timestamp,raw_data,gecontroleerd,afgekeurd,note
2024-12-06 09:00:00,-4.5573,0,0,
2024-12-06 10:00:00,-4.5575,0,0,
2024-12-06 11:00:00,-4.5591,0,0,
2024-12-06 12:00:00,-4.5622,0,0,
2024-12-06 13:00:00,-4.5662,0,0,
2024-12-06 14:00:00,-4.5699,0,0,
2024-12-06 15:00:00,-4.5739,0,0,
2024-12-06 16:00:00,-4.5774,0,0,
2024-12-06 17:00:00,-4.5814,0,0,
2024-12-06 18:00:00,-4.5852,0,0,
2024-12-06 19:00:00,-4.5885,0,0,
2024-12-06 20:00:00,-4.5921,0,0,
2024-12-06 21:00:00,-4.5955,0,0,
2024-12-06 22:00:00,-4.5986,0,0,
2024-12-06 23:00:00,-4.6017,0,0,
2024-12-07 00:00:00,-4.6047,0,0,
2024-12-07 01:00:00,-4.607,0,0,
2024-12-07 02:00:00,-4.6096,0,0,
2024-12-07 03:00:00,-4.6124,0,0,
2024-12-07 04:00:00,-4.6142,0,0,
2024-12-07 05:00:00,-4.616,0,0,
2024-12-07 06:00:00,-4.6182,0,0,
2024-12-07 07:00:00,-4.6213,0,0,
2024-12-07 08:00:00,-4.624,0,0,
2024-12-07 09:00:00,-4.6269,0,0,
2024-12-07 10:00:00,-4.6306,0,0,
2024-12-07 11:00:00,-4.6329,0,0,
2024-12-07 12:00:00,-4.6361,0,0,
2024-12-07 13:00:00,-4.6398,0,0,
2024-12-07 14:00:00,-4.6422,0,0,
2024-12-07 15:00:00,-4.6454,0,0,
2024-12-07 16:00:00,-4.6494,0,0,
2024-12-07 17:00:00,-4.6537,0,0,
2024-12-07 18:00:00,-4.6565,0,0,
2024-12-07 19:00:00,-4.6592,0,0,
2024-12-07 20:00:00,-4.6624,0,0,
2024-12-07 21:00:00,-4.666,0,0,
2024-12-07 22:00:00,-4.6695,0,0,
2024-12-07 23:00:00,-4.673,0,0,
2024-12-08 00:00:00,-4.6769,0,0,
2024-12-08 01:00:00,-4.6808,0,0,
2024-12-08 02:00:00,-4.6844,0,0,
2024-12-08 03:00:00,-4.6882,0,0,
2024-12-08 04:00:00,-4.6919,0,0,
2024-12-08 05:00:00,-4.6956,0,0,
2024-12-08 06:00:00,-4.6987,0,0,
2024-12-08 07:00:00,-4.7022,0,0,
2024-12-08 08:00:00,-4.705,0,0,
2024-12-08 09:00:00,-4.7073,0,0,
2024-12-08 10:00:00,-4.7089,0,0,
2024-12-08 11:00:00,-4.71,0,0,
2024-12-08 12:00:00,-4.7101,0,0,
2024-12-08 13:00:00,-4.7106,0,0,
2024-12-08 14:00:00,-4.7103,0,0,
2024-12-08 15:00:00,-4.7099,0,0,
2024-12-08 16:00:00,-4.7094,0,0,
2024-12-08 17:00:00,-4.7086,0,0,
2024-12-08 18:00:00,-4.7082,0,0,
2024-12-08 19:00:00,-4.707,0,0,
2024-12-08 20:00:00,-4.706,0,0,
2024-12-08 21:00:00,-4.7048,0,0,
2024-12-08 22:00:00,-4.7038,0,0,
2024-12-08 23:00:00,-4.7031,0,0,
2024-12-09 00:00:00,-4.7022,0,0,
2024-12-09 01:00:00,-4.7016,0,0,
2024-12-09 02:00:00,-4.7009,0,0,
2024-12-09 03:00:00,-4.7009,0,0,
2024-12-09 04:00:00,-4.7007,0,0,
2024-12-09 05:00:00,-4.7012,0,0,
2024-12-09 06:00:00,-4.7019,0,0,
2024-12-09 07:00:00,-4.7027,0,0,
2024-12-09 08:00:00,-4.7037,0,0,
2024-12-09 09:00:00,-4.705,0,0,
2024-12-09 10:00:00,-4.7062,0,0,
2024-12-09 11:00:00,-4.7075,0,0,
2024-12-09 12:00:00,-4.7086,0,0,
2024-12-09 13:00:00,-4.7101,0,0,
2024-12-09 14:00:00,-4.7112,0,0,
2024-12-09 15:00:00,-4.7126,0,0,
2024-12-09 16:00:00,-4.7149,0,0,
2024-12-09 17:00:00,-4.7161,0,0,
2024-12-09 18:00:00,-4.7179,0,0,
2024-12-09 19:00:00,-4.7195,0,0,
2024-12-09 20:00:00,-4.7211,0,0,
2024-12-09 21:00:00,-4.7233,0,0,
2024-12-09 22:00:00,-4.7251,0,0,
2024-12-09 23:00:00,-4.727,0,0,
2024-12-10 00:00:00,-4.7291,0,0,
2024-12-10 01:00:00,-4.7309,0,0,
2024-12-10 02:00:00,-4.7322,0,0,
2024-12-10 03:00:00,-4.7341,0,0,
2024-12-10 04:00:00,-4.7359,0,0,
2024-12-10 05:00:00,-4.7375,0,0,
2024-12-10 06:00:00,-4.7396,0,0,
2024-12-10 07:00:00,-4.7416,0,0,
2024-12-10 08:00:00,-4.7436,0,0,
2024-12-10 09:00:00,-4.7455,0,0,
2024-12-10 10:00:00,-4.7473,0,0,
2024-12-10 11:00:00,-4.7496,0,0,
2024-12-10 12:00:00,-4.7508,0,0,
2024-12-10 13:00:00,-4.7527,0,0,
2024-12-10 14:00:00,-4.7547,0,0,
2024-12-10 15:00:00,-4.7565,0,0,
2024-12-10 16:00:00,-4.7584,0,0,
2024-12-10 17:00:00,-4.7602,0,0,
2024-12-10 18:00:00,-4.7619,0,0,
2024-12-10 19:00:00,-4.7639,0,0,
2024-12-10 20:00:00,-4.7657,0,0,
2024-12-10 21:00:00,-4.7677,0,0,
2024-12-10 22:00:00,-4.7693,0,0,
2024-12-10 23:00:00,-4.771,0,0,
2024-12-11 00:00:00,-4.7725,0,0,
2024-12-11 01:00:00,-4.774,0,0,
2024-12-11 02:00:00,-4.7759,0,0,
2024-12-11 03:00:00,-4.7775,0,0,
2024-12-11 04:00:00,-4.7791,0,0,
2024-12-11 05:00:00,-4.7803,0,0,
2024-12-11 06:00:00,-4.782,0,0,
2024-12-11 07:00:00,-4.7835,0,0,
2024-12-11 08:00:00,-4.7849,0,0,
2024-12-11 09:00:00,-4.7868,0,0,
2024-12-11 10:00:00,-4.7881,0,0,
2024-12-11 11:00:00,-4.7898,0,0,
2024-12-11 12:00:00,-4.7908,0,0,
2024-12-11 13:00:00,-4.7924,0,0,
2024-12-11 14:00:00,-4.7936,0,0,
2024-12-11 15:00:00,-4.795,0,0,
2024-12-11 16:00:00,-4.7965,0,0,
2024-12-11 17:00:00,-4.7979,0,0,
2024-12-11 18:00:00,-4.7993,0,0,
2024-12-11 19:00:00,-4.8005,0,0,
2024-12-11 20:00:00,-4.802,0,0,
2024-12-11 21:00:00,-4.8035,0,0,
2024-12-11 22:00:00,-4.8047,0,0,
2024-12-11 23:00:00,-4.8057,0,0,
2024-12-12 00:00:00,-4.8066,0,0,
2024-12-12 01:00:00,-4.8077,0,0,
2024-12-12 02:00:00,-4.8085,0,0,
2024-12-12 03:00:00,-4.8094,0,0,
2024-12-12 04:00:00,-4.8107,0,0,
2024-12-12 05:00:00,-4.8118,0,0,
2024-12-12 06:00:00,-4.8134,0,0,
2024-12-12 07:00:00,-4.8146,0,0,
2024-12-12 08:00:00,-4.8158,0,0,
2024-12-12 09:00:00,-4.8174,0,0,
2024-12-12 10:00:00,-4.8189,0,0,
2024-12-12 11:00:00,-4.82,0,0,
2024-12-12 12:00:00,-4.8208,0,0,
2024-12-12 13:00:00,-4.8221,0,0,
2024-12-12 14:00:00,-4.8232,0,0,
2024-12-12 15:00:00,-4.8243,0,0,
2024-12-12 16:00:00,-4.8253,0,0,
2024-12-12 17:00:00,-4.8263,0,0,
2024-12-12 18:00:00,-4.8274,0,0,
2024-12-12 19:00:00,-4.8288,0,0,
2024-12-12 20:00:00,-4.83,0,0,
2024-12-12 21:00:00,-4.8313,0,0,
2024-12-12 22:00:00,-4.8322,0,0,
2024-12-12 23:00:00,-4.833,0,0,
2024-12-13 00:00:00,-4.8342,0,0,
2024-12-13 01:00:00,-4.8353,0,0,
2024-12-13 02:00:00,-4.8361,0,0,
2024-12-13 03:00:00,-4.8371,0,0,
2024-12-13 04:00:00,-4.8378,0,0,
2024-12-13 05:00:00,-4.8387,0,0,
2024-12-13 06:00:00,-4.8394,0,0,
2024-12-13 07:00:00,-4.8403,0,0,
2024-12-13 08:00:00,-4.841,0,0,
2024-12-13 09:00:00,-4.8416,0,0,
2024-12-13 10:00:00,-4.8426,0,0,
2024-12-13 11:00:00,-4.8433,0,0,
2024-12-13 12:00:00,-4.8438,0,0,
2024-12-13 13:00:00,-4.8441,0,0,
2024-12-13 14:00:00,-4.8447,0,0,
2024-12-13 15:00:00,-4.8452,0,0,
2024-12-13 16:00:00,-4.8461,0,0,
2024-12-13 17:00:00,-4.847,0,0,
2024-12-13 18:00:00,-4.8475,0,0,
2024-12-13 19:00:00,-4.8479,0,0,
2024-12-13 20:00:00,-4.8483,0,0,
2024-12-13 21:00:00,-4.8487,0,0,
2024-12-13 22:00:00,-4.849,0,0,
2024-12-13 23:00:00,-4.8501,0,0,
2024-12-14 00:00:00,-4.8501,0,0,
2024-12-14 01:00:00,-4.8502,0,0,
2024-12-14 02:00:00,-4.8506,0,0,
2024-12-14 03:00:00,-4.851,0,0,
2024-12-14 04:00:00,-4.8516,0,0,
2024-12-14 05:00:00,-4.8521,0,0,
2024-12-14 06:00:00,-4.852,0,0,
2024-12-14 07:00:00,-4.8523,0,0,
2024-12-14 08:00:00,-4.8531,0,0,
2024-12-14 09:00:00,-4.8538,0,0,
2024-12-14 10:00:00,-4.8536,0,0,
2024-12-14 11:00:00,-4.8547,0,0,
2024-12-14 12:00:00,-4.8557,0,0,
2024-12-14 13:00:00,-4.8564,0,0,
2024-12-14 14:00:00,-4.8569,0,0,
2024-12-14 15:00:00,-4.857,0,0,
2024-12-14 16:00:00,-4.8583,0,0,
2024-12-14 17:00:00,-4.8594,0,0,
2024-12-14 18:00:00,-4.8605,0,0,
2024-12-14 19:00:00,-4.8612,0,0,
2024-12-14 20:00:00,-4.8623,0,0,
2024-12-14 21:00:00,-4.8627,0,0,
2024-12-14 22:00:00,-4.8632,0,0,
2024-12-14 23:00:00,-4.8648,0,0,
2024-12-15 00:00:00,-4.8648,0,0,
2024-12-15 01:00:00,-4.8652,0,0,
2024-12-15 02:00:00,-4.8658,0,0,
2024-12-15 03:00:00,-4.8669,0,0,
2024-12-15 04:00:00,-4.8674,0,0,
2024-12-15 05:00:00,-4.8671,0,0,
2024-12-15 06:00:00,-4.868,0,0,
2024-12-15 07:00:00,-4.8706,0,0,
2024-12-15 08:00:00,-4.8689,0,0,
2024-12-15 09:00:00,-4.8699,0,0,
2024-12-15 10:00:00,-4.8707,0,0,
2024-12-15 11:00:00,-4.8729,0,0,
2024-12-15 12:00:00,-4.8731,0,0,
2024-12-15 13:00:00,-4.872,0,0,
2024-12-15 14:00:00,-4.8727,0,0,
2024-12-15 15:00:00,-4.8726,0,0,
2024-12-15 16:00:00,-4.8732,0,0,
2024-12-15 17:00:00,-4.8741,0,0,
2024-12-15 18:00:00,-4.8741,0,0,
2024-12-15 19:00:00,-4.8739,0,0,
2024-12-15 20:00:00,-4.8742,0,0,
2024-12-15 21:00:00,-4.8757,0,0,
2024-12-15 22:00:00,-4.8746,0,0,
2024-12-15 23:00:00,-4.8754,0,0,
2024-12-16 00:00:00,-4.8753,0,0,
2024-12-16 01:00:00,-4.8755,0,0,
2024-12-16 02:00:00,-4.8758,0,0,
2024-12-16 03:00:00,-4.8771,0,0,
2024-12-16 04:00:00,-4.8774,0,0,
2024-12-16 05:00:00,-4.878,0,0,
2024-12-16 06:00:00,-4.879,0,0,
2024-12-16 07:00:00,-4.8793,0,0,
2024-12-16 08:00:00,-4.8786,0,0,
2024-12-16 09:00:00,-4.8795,0,0,
2024-12-16 10:00:00,-4.8811,0,0,
2024-12-16 11:00:00,-4.8817,0,0,
2024-12-16 12:00:00,-4.8802,0,0,
2024-12-16 13:00:00,-4.8805,0,0,
2024-12-16 14:00:00,-4.8805,0,0,
2024-12-16 15:00:00,-4.8808,0,0,
2024-12-16 16:00:00,-4.8811,0,0,
2024-12-16 17:00:00,-4.881,0,0,
2024-12-16 18:00:00,-4.8791,0,0,
2024-12-16 19:00:00,-4.877,0,0,
2024-12-16 20:00:00,-4.885,0,0,
2024-12-16 21:00:00,-4.8819,0,0,
2024-12-16 22:00:00,-4.8823,0,0,
2024-12-16 23:00:00,-4.8828,0,0,
2024-12-17 00:00:00,-4.8829,0,0,
2024-12-17 01:00:00,-4.8832,0,0,
2024-12-17 02:00:00,-4.8834,0,0,
2024-12-17 03:00:00,-4.8845,0,0,
2024-12-17 04:00:00,-4.8832,0,0,
2024-12-17 05:00:00,-4.8842,0,0,
2024-12-17 06:00:00,-4.8844,0,0,
2024-12-17 07:00:00,-4.8846,0,0,
2024-12-17 08:00:00,-4.885,0,0,
2024-12-17 09:00:00,-4.887,0,0,
2024-12-17 10:00:00,-4.8872,0,0,
2024-12-17 11:00:00,-4.8881,0,0,
2024-12-17 12:00:00,-4.8868,0,0,
2024-12-17 13:00:00,-4.8845,0,0,
2024-12-17 14:00:00,-4.8849,0,0,
2024-12-17 15:00:00,-4.8848,0,0,
2024-12-17 16:00:00,-4.885,0,0,
2024-12-17 17:00:00,-4.8855,0,0,
2024-12-17 18:00:00,-4.8851,0,0,
2024-12-17 19:00:00,-4.8846,0,0,
2024-12-17 20:00:00,-4.8848,0,0,
2024-12-17 21:00:00,-4.8845,0,0,
2024-12-17 22:00:00,-4.8837,0,0,
2024-12-17 23:00:00,-4.8883,0,0,
2024-12-18 00:00:00,-4.8885,0,0,
2024-12-18 01:00:00,-4.8883,0,0,
2024-12-18 02:00:00,-4.8875,0,0,
2024-12-18 03:00:00,-4.8877,0,0,
2024-12-18 04:00:00,-4.8874,0,0,
2024-12-18 05:00:00,-4.8866,0,0,
2024-12-18 06:00:00,-4.8864,0,0,
2024-12-18 07:00:00,-4.886,0,0,
2024-12-18 08:00:00,-4.8861,0,0,
2024-12-18 09:00:00,-4.887,0,0,
2024-12-18 10:00:00,-4.8871,0,0,
2024-12-18 11:00:00,-4.8868,0,0,
2024-12-18 12:00:00,-4.8865,0,0,
2024-12-18 13:00:00,-4.8874,0,0,
2024-12-18 14:00:00,-4.8881,0,0,
2024-12-18 15:00:00,-4.8886,0,0,
2024-12-18 16:00:00,-4.8886,0,0,
2024-12-18 17:00:00,-4.8886,0,0,
2024-12-18 18:00:00,-4.8897,0,0,
2024-12-18 19:00:00,-4.8898,0,0,
2024-12-18 20:00:00,-4.8895,0,0,
2024-12-18 21:00:00,-4.8887,0,0,
2024-12-18 22:00:00,-4.8887,0,0,
2024-12-18 23:00:00,-4.8881,0,0,
2024-12-19 00:00:00,-4.888,0,0,
2024-12-19 01:00:00,-4.8863,0,0,
2024-12-19 02:00:00,-4.8858,0,0,
2024-12-19 03:00:00,-4.8851,0,0,
2024-12-19 04:00:00,-4.8834,0,0,
2024-12-19 05:00:00,-4.8817,0,0,
2024-12-19 06:00:00,-4.8787,0,0,
2024-12-19 07:00:00,-4.8753,0,0,
2024-12-19 08:00:00,-4.8726,0,0,
2024-12-19 09:00:00,-4.8693,0,0,
2024-12-19 10:00:00,-4.8647,0,0,
2024-12-19 11:00:00,-4.8606,0,0,
2024-12-19 12:00:00,-4.8573,0,0,
2024-12-19 13:00:00,-4.8538,0,0,
2024-12-19 14:00:00,-4.85,0,0,
2024-12-19 15:00:00,-4.8454,0,0,
2024-12-19 16:00:00,-4.8373,0,0,
2024-12-19 17:00:00,-4.832,0,0,
2024-12-19 18:00:00,-4.8247,0,0,
2024-12-19 19:00:00,-4.8193,0,0,
2024-12-19 20:00:00,-4.8157,0,0,
2024-12-19 21:00:00,-4.8129,0,0,
2024-12-19 22:00:00,-4.8118,0,0,
2024-12-19 23:00:00,-4.8084,0,0,
2024-12-20 00:00:00,-4.8067,0,0,
2024-12-20 01:00:00,-4.8061,0,0,
2024-12-20 02:00:00,-4.804,0,0,
2024-12-20 03:00:00,-4.802,0,0,
2024-12-20 04:00:00,-4.7997,0,0,
2024-12-20 05:00:00,-4.7976,0,0,
2024-12-20 06:00:00,-4.7952,0,0,
2024-12-20 07:00:00,-4.7925,0,0,
2024-12-20 08:00:00,-4.7896,0,0,
2024-12-20 09:00:00,-4.787,0,0,
2024-12-20 10:00:00,-4.7838,0,0,
2024-12-20 11:00:00,-4.781,0,0,
2024-12-20 12:00:00,-4.7783,0,0,
2024-12-20 13:00:00,-4.7749,0,0,
2024-12-20 14:00:00,-4.7719,0,0,
2024-12-20 15:00:00,-4.769,0,0,
2024-12-20 16:00:00,-4.7664,0,0,
2024-12-20 17:00:00,-4.7638,0,0,
2024-12-20 18:00:00,-4.7615,0,0,
2024-12-20 19:00:00,-4.7594,0,0,
2024-12-20 20:00:00,-4.7575,0,0,
2024-12-20 21:00:00,-4.7557,0,0,
2024-12-20 22:00:00,-4.7543,0,0,
2024-12-20 23:00:00,-4.7526,0,0,
2024-12-21 00:00:00,-4.7512,0,0,
2024-12-21 01:00:00,-4.7501,0,0,
2024-12-21 02:00:00,-4.7495,0,0,
2024-12-21 03:00:00,-4.749,0,0,
2024-12-21 04:00:00,-4.7487,0,0,
2024-12-21 05:00:00,-4.7485,0,0,
2024-12-21 06:00:00,-4.7481,0,0,
2024-12-21 07:00:00,-4.7479,0,0,
2024-12-21 08:00:00,-4.7483,0,0,
2024-12-21 09:00:00,-4.7481,0,0,
2024-12-21 10:00:00,-4.7478,0,0,
2024-12-21 11:00:00,-4.7471,0,0,
2024-12-21 12:00:00,-4.747,0,0,
2024-12-21 13:00:00,-4.7468,0,0,
2024-12-21 14:00:00,-4.745,0,0,
2024-12-21 15:00:00,-4.7459,0,0,
2024-12-21 16:00:00,-4.7447,0,0,
2024-12-21 17:00:00,-4.7448,0,0,
2024-12-21 18:00:00,-4.7445,0,0,
2024-12-21 19:00:00,-4.7439,0,0,
2024-12-21 20:00:00,-4.7436,0,0,
2024-12-21 21:00:00,-4.7427,0,0,
2024-12-21 22:00:00,-4.7423,0,0,
2024-12-21 23:00:00,-4.7417,0,0,
2024-12-22 00:00:00,-4.7412,0,0,
2024-12-22 01:00:00,-4.7408,0,0,
2024-12-22 02:00:00,-4.7407,0,0,
2024-12-22 03:00:00,-4.741,0,0,
2024-12-22 04:00:00,-4.741,0,0,
2024-12-22 05:00:00,-4.7407,0,0,
2024-12-22 06:00:00,-4.7411,0,0,
2024-12-22 07:00:00,-4.7416,0,0,
2024-12-22 08:00:00,-4.7423,0,0,
2024-12-22 09:00:00,-4.7433,0,0,
2024-12-22 10:00:00,-4.7444,0,0,
2024-12-22 11:00:00,-4.7459,0,0,
2024-12-22 12:00:00,-4.7459,0,0,
2024-12-22 13:00:00,-4.747,0,0,
2024-12-22 14:00:00,-4.7478,0,0,
2024-12-22 15:00:00,-4.7492,0,0,
2024-12-22 16:00:00,-4.7498,0,0,
2024-12-22 17:00:00,-4.7512,0,0,
2024-12-22 18:00:00,-4.7523,0,0,
2024-12-22 19:00:00,-4.7533,0,0,
2024-12-22 20:00:00,-4.754,0,0,
2024-12-22 21:00:00,-4.7546,0,0,
2024-12-22 22:00:00,-4.7555,0,0,
2024-12-22 23:00:00,-4.756,0,0,
2024-12-23 00:00:00,-4.7564,0,0,
2024-12-23 01:00:00,-4.7561,0,0,
2024-12-23 02:00:00,-4.7551,0,0,
2024-12-23 03:00:00,-4.7524,0,0,
2024-12-23 04:00:00,-4.7487,0,0,
2024-12-23 05:00:00,-4.7439,0,0,
2024-12-23 06:00:00,-4.7385,0,0,
2024-12-23 07:00:00,-4.7336,0,0,
2024-12-23 08:00:00,-4.7284,0,0,
2024-12-23 09:00:00,-4.7226,0,0,
2024-12-23 10:00:00,-4.7158,0,0,
2024-12-23 11:00:00,-4.709,0,0,
2024-12-23 12:00:00,-4.704,0,0,
2024-12-23 13:00:00,-4.6966,0,0,
2024-12-23 14:00:00,-4.6915,0,0,
2024-12-23 15:00:00,-4.6873,0,0,
2024-12-23 16:00:00,-4.6836,0,0,
2024-12-23 17:00:00,-4.6808,0,0,
2024-12-23 18:00:00,-4.6784,0,0,
2024-12-23 19:00:00,-4.6763,0,0,
2024-12-23 20:00:00,-4.6751,0,0,
2024-12-23 21:00:00,-4.6741,0,0,
2024-12-23 22:00:00,-4.6737,0,0,
2024-12-23 23:00:00,-4.6736,0,0,
2024-12-24 00:00:00,-4.6745,0,0,
2024-12-24 01:00:00,-4.6751,0,0,
2024-12-24 02:00:00,-4.6761,0,0,
2024-12-24 03:00:00,-4.6774,0,0,
2024-12-24 04:00:00,-4.6788,0,0,
2024-12-24 05:00:00,-4.6804,0,0,
2024-12-24 06:00:00,-4.6821,0,0,
2024-12-24 07:00:00,-4.6837,0,0,
2024-12-24 08:00:00,-4.6859,0,0,
2024-12-24 09:00:00,-4.6879,0,0,
2024-12-24 10:00:00,-4.6904,0,0,
2024-12-24 11:00:00,-4.6924,0,0,
2024-12-24 12:00:00,-4.694,0,0,
2024-12-24 13:00:00,-4.6966,0,0,
2024-12-24 14:00:00,-4.6987,0,0,
2024-12-24 15:00:00,-4.701,0,0,
2024-12-24 16:00:00,-4.7032,0,0,
2024-12-24 17:00:00,-4.7054,0,0,
2024-12-24 18:00:00,-4.7078,0,0,
2024-12-24 19:00:00,-4.71,0,0,
2024-12-24 20:00:00,-4.7123,0,0,
2024-12-24 21:00:00,-4.7144,0,0,
2024-12-24 22:00:00,-4.7167,0,0,
2024-12-24 23:00:00,-4.7188,0,0,
2024-12-25 00:00:00,-4.7206,0,0,
2024-12-25 01:00:00,-4.7226,0,0,
2024-12-25 02:00:00,-4.7243,0,0,
2024-12-25 03:00:00,-4.7259,0,0,
2024-12-25 04:00:00,-4.7276,0,0,
2024-12-25 05:00:00,-4.7291,0,0,
2024-12-25 06:00:00,-4.7309,0,0,
2024-12-25 07:00:00,-4.7326,0,0,
2024-12-25 08:00:00,-4.7343,0,0,
2024-12-25 09:00:00,-4.7362,0,0,
2024-12-25 10:00:00,-4.738,0,0,
2024-12-25 11:00:00,-4.7397,0,0,
2024-12-25 12:00:00,-4.7413,0,0,
2024-12-25 13:00:00,-4.7433,0,0,
2024-12-25 14:00:00,-4.745,0,0,
2024-12-25 15:00:00,-4.7466,0,0,
2024-12-25 16:00:00,-4.7486,0,0,
2024-12-25 17:00:00,-4.7504,0,0,
2024-12-25 18:00:00,-4.7522,0,0,
2024-12-25 19:00:00,-4.7539,0,0,
2024-12-25 20:00:00,-4.7556,0,0,
2024-12-25 21:00:00,-4.7572,0,0,
2024-12-25 22:00:00,-4.759,0,0,
2024-12-25 23:00:00,-4.7607,0,0,
2024-12-26 00:00:00,-4.7623,0,0,
2024-12-26 01:00:00,-4.7638,0,0,
2024-12-26 02:00:00,-4.7655,0,0,
2024-12-26 03:00:00,-4.767,0,0,
2024-12-26 04:00:00,-4.7685,0,0,
2024-12-26 05:00:00,-4.7699,0,0,
2024-12-26 06:00:00,-4.7714,0,0,
2024-12-26 07:00:00,-4.7731,0,0,
2024-12-26 08:00:00,-4.7746,0,0,
2024-12-26 09:00:00,-4.7761,0,0,
2024-12-26 10:00:00,-4.7778,0,0,
2024-12-26 11:00:00,-4.7792,0,0,
2024-12-26 12:00:00,-4.7799,0,0,
2024-12-26 13:00:00,-4.7819,0,0,
2024-12-26 14:00:00,-4.7829,0,0,
2024-12-26 15:00:00,-4.7841,0,0,
2024-12-26 16:00:00,-4.7854,0,0,
2024-12-26 17:00:00,-4.7867,0,0,
2024-12-26 18:00:00,-4.7879,0,0,
2024-12-26 19:00:00,-4.7889,0,0,
2024-12-26 20:00:00,-4.7899,0,0,
2024-12-26 21:00:00,-4.7913,0,0,
2024-12-26 22:00:00,-4.7924,0,0,
2024-12-26 23:00:00,-4.7935,0,0,
2024-12-27 00:00:00,-4.7945,0,0,
2024-12-27 01:00:00,-4.7955,0,0,
2024-12-27 02:00:00,-4.7966,0,0,
2024-12-27 03:00:00,-4.7976,0,0,
2024-12-27 04:00:00,-4.7986,0,0,
2024-12-27 05:00:00,-4.7995,0,0,
2024-12-27 06:00:00,-4.8005,0,0,
2024-12-27 07:00:00,-4.8019,0,0,
2024-12-27 08:00:00,-4.803,0,0,
2024-12-27 09:00:00,-4.8039,0,0,
2024-12-27 10:00:00,-4.8051,0,0,
2024-12-27 11:00:00,-4.806,0,0,
2024-12-27 12:00:00,-4.8066,0,0,
2024-12-27 13:00:00,-4.8074,0,0,
2024-12-27 14:00:00,-4.8081,0,0,
2024-12-27 15:00:00,-4.8088,0,0,
2024-12-27 16:00:00,-4.8094,0,0,
2024-12-27 17:00:00,-4.8103,0,0,
2024-12-27 18:00:00,-4.8111,0,0,
2024-12-27 19:00:00,-4.8118,0,0,
2024-12-27 20:00:00,-4.8126,0,0,
2024-12-27 21:00:00,-4.8134,0,0,
2024-12-27 22:00:00,-4.8141,0,0,
2024-12-27 23:00:00,-4.8148,0,0,
2024-12-28 00:00:00,-4.8155,0,0,
2024-12-28 01:00:00,-4.8162,0,0,
2024-12-28 02:00:00,-4.8169,0,0,
2024-12-28 03:00:00,-4.8178,0,0,
2024-12-28 04:00:00,-4.8185,0,0,
2024-12-28 05:00:00,-4.8192,0,0,
2024-12-28 06:00:00,-4.8198,0,0,
2024-12-28 07:00:00,-4.8205,0,0,
2024-12-28 08:00:00,-4.8211,0,0,
2024-12-28 09:00:00,-4.822,0,0,
2024-12-28 10:00:00,-4.8225,0,0,
2024-12-28 11:00:00,-4.8231,0,0,
2024-12-28 12:00:00,-4.8237,0,0,
2024-12-28 13:00:00,-4.8241,0,0,
2024-12-28 14:00:00,-4.8245,0,0,
2024-12-28 15:00:00,-4.8248,0,0,
2024-12-28 16:00:00,-4.8255,0,0,
2024-12-28 17:00:00,-4.8259,0,0,
2024-12-28 18:00:00,-4.8268,0,0,
2024-12-28 19:00:00,-4.8274,0,0,
2024-12-28 20:00:00,-4.8281,0,0,
2024-12-28 21:00:00,-4.8289,0,0,
2024-12-28 22:00:00,-4.8295,0,0,
2024-12-28 23:00:00,-4.83,0,0,
2024-12-29 00:00:00,-4.8304,0,0,
2024-12-29 01:00:00,-4.8311,0,0,
2024-12-29 02:00:00,-4.8315,0,0,
2024-12-29 03:00:00,-4.8321,0,0,
2024-12-29 04:00:00,-4.8327,0,0,
2024-12-29 05:00:00,-4.8331,0,0,
2024-12-29 06:00:00,-4.8338,0,0,
2024-12-29 07:00:00,-4.8346,0,0,
2024-12-29 08:00:00,-4.8352,0,0,
2024-12-29 09:00:00,-4.8358,0,0,
2024-12-29 10:00:00,-4.8366,0,0,
2024-12-29 11:00:00,-4.8371,0,0,
2024-12-29 12:00:00,-4.8374,0,0,
2024-12-29 13:00:00,-4.8375,0,0,
2024-12-29 14:00:00,-4.8382,0,0,
2024-12-29 15:00:00,-4.8385,0,0,
2024-12-29 16:00:00,-4.839,0,0,
2024-12-29 17:00:00,-4.8395,0,0,
2024-12-29 18:00:00,-4.8399,0,0,
2024-12-29 19:00:00,-4.8403,0,0,
2024-12-29 20:00:00,-4.8407,0,0,
2024-12-29 21:00:00,-4.8412,0,0,
2024-12-29 22:00:00,-4.8414,0,0,
2024-12-29 23:00:00,-4.8417,0,0,
2024-12-30 00:00:00,-4.842,0,0,
2024-12-30 01:00:00,-4.8424,0,0,
2024-12-30 02:00:00,-4.8426,0,0,
2024-12-30 03:00:00,-4.8427,0,0,
2024-12-30 04:00:00,-4.8431,0,0,
2024-12-30 05:00:00,-4.8432,0,0,
2024-12-30 06:00:00,-4.8435,0,0,
2024-12-30 07:00:00,-4.8436,0,0,
2024-12-30 08:00:00,-4.8441,0,0,
2024-12-30 09:00:00,-4.8444,0,0,
2024-12-30 10:00:00,-4.8447,0,0,
2024-12-30 11:00:00,-4.8449,0,0,
2024-12-30 12:00:00,-4.8447,0,0,
2024-12-30 13:00:00,-4.8448,0,0,
2024-12-30 14:00:00,-4.8448,0,0,
2024-12-30 15:00:00,-4.8448,0,0,
2024-12-30 16:00:00,-4.8456,0,0,
2024-12-30 17:00:00,-4.8456,0,0,
