timestamp,raw_data,gecontroleerd,afgekeurd,note
2025-06-29 06:00:00,5.328,0,0,
2025-06-29 07:00:00,5.3,0,0,
2025-06-29 08:00:00,5.319,0,0,
2025-06-29 09:00:00,5.315,0,0,
2025-06-29 10:00:00,5.309,0,0,
2025-06-29 11:00:00,5.292,0,0,
2025-06-29 12:00:00,5.294,0,0,
2025-06-29 13:00:00,5.311,0,0,
2025-06-29 14:00:00,5.303,0,0,
2025-06-29 15:00:00,5.306,0,0,
2025-06-29 16:00:00,5.304,0,0,
2025-06-29 17:00:00,5.297,0,0,
2025-06-29 18:00:00,5.27,0,0,
2025-06-29 19:00:00,5.278,0,0,
2025-06-29 20:00:00,5.293,0,0,
2025-06-29 21:00:00,5.267,0,0,
2025-06-29 22:00:00,5.281,0,0,
2025-06-29 23:00:00,5.263,0,0,
2025-06-30 00:00:00,5.27,0,0,
2025-06-30 01:00:00,5.274,0,0,
2025-06-30 02:00:00,5.266,0,0,
2025-06-30 03:00:00,5.279,0,0,
2025-06-30 04:00:00,5.266,0,0,
2025-06-30 05:00:00,5.249,0,0,
2025-06-30 06:00:00,5.26,0,0,
2025-06-30 07:00:00,5.254,0,0,
2025-06-30 08:00:00,5.276,0,0,
2025-06-30 09:00:00,5.273,0,0,
2025-06-30 10:00:00,5.25,0,0,
2025-06-30 11:00:00,5.238,0,0,
2025-06-30 12:00:00,5.227,0,0,
2025-06-30 13:00:00,5.235,0,0,
2025-06-30 14:00:00,5.248,0,0,
2025-06-30 15:00:00,5.24,0,0,
2025-06-30 16:00:00,5.205,0,0,
2025-06-30 17:00:00,5.246,0,0,
2025-06-30 18:00:00,5.217,0,0,
2025-06-30 19:00:00,5.188,0,0,
2025-06-30 20:00:00,5.244,0,0,
2025-06-30 21:00:00,5.209,0,0,
2025-06-30 22:00:00,5.206,0,0,
2025-06-30 23:00:00,5.228,0,0,
2025-07-01 00:00:00,5.196,0,0,
2025-07-01 01:00:00,5.189,0,0,
2025-07-01 02:00:00,5.177,0,0,
2025-07-01 03:00:00,5.18,0,0,
2025-07-01 04:00:00,5.195,0,0,
2025-07-01 05:00:00,5.187,0,0,
2025-07-01 06:00:00,5.178,0,0,
2025-07-01 07:00:00,5.193,0,0,
2025-07-01 08:00:00,5.178,0,0,
2025-07-01 09:00:00,5.186,0,0,
2025-07-01 10:00:00,5.153,0,0,
2025-07-01 11:00:00,5.14,0,0,
2025-07-01 12:00:00,5.154,0,0,
2025-07-01 13:00:00,5.153,0,0,
2025-07-01 14:00:00,5.171,0,0,
2025-07-01 15:00:00,5.152,0,0,
2025-07-01 16:00:00,5.138,0,0,
2025-07-01 17:00:00,5.173,0,0,
2025-07-01 18:00:00,5.133,0,0,
2025-07-01 19:00:00,5.131,0,0,
2025-07-01 20:00:00,5.157,0,0,
2025-07-01 21:00:00,5.161,0,0,
2025-07-01 22:00:00,5.122,0,0,
2025-07-01 23:00:00,5.16,0,0,
2025-07-02 00:00:00,5.154,0,0,
2025-07-02 01:00:00,5.144,0,0,
2025-07-02 02:00:00,5.118,0,0,
2025-07-02 03:00:00,5.134,0,0,
2025-07-02 04:00:00,5.151,0,0,
2025-07-02 05:00:00,5.13,0,0,
2025-07-02 06:00:00,5.129,0,0,
2025-07-02 07:00:00,5.129,0,0,
2025-07-02 08:00:00,5.101,0,0,
2025-07-02 09:00:00,5.117,0,0,
2025-07-02 10:00:00,5.114,0,0,
2025-07-02 11:00:00,5.113,0,0,
2025-07-02 12:00:00,5.15,0,0,
2025-07-02 13:00:00,5.134,0,0,
2025-07-02 14:00:00,5.144,0,0,
2025-07-02 15:00:00,5.098,0,0,
2025-07-02 16:00:00,5.129,0,0,
2025-07-02 17:00:00,5.107,0,0,
2025-07-02 18:00:00,5.149,0,0,
2025-07-02 19:00:00,5.116,0,0,
2025-07-02 20:00:00,5.15,0,0,
2025-07-02 21:00:00,5.157,0,0,
2025-07-02 22:00:00,5.143,0,0,
2025-07-02 23:00:00,5.117,0,0,
2025-07-03 00:00:00,5.133,0,0,
2025-07-03 01:00:00,5.109,0,0,
2025-07-03 02:00:00,5.119,0,0,
2025-07-03 03:00:00,5.105,0,0,
2025-07-03 04:00:00,5.084,0,0,
2025-07-03 05:00:00,5.117,0,0,
2025-07-03 06:00:00,5.107,0,0,
2025-07-03 07:00:00,5.106,0,0,
2025-07-03 08:00:00,5.127,0,0,
2025-07-03 09:00:00,5.076,0,0,
2025-07-03 10:00:00,5.11,0,0,
2025-07-03 11:00:00,5.113,0,0,
2025-07-03 12:00:00,5.09,0,0,
2025-07-03 13:00:00,5.103,0,0,
2025-07-03 14:00:00,5.093,0,0,
2025-07-03 15:00:00,5.119,0,0,
2025-07-03 16:00:00,5.112,0,0,
2025-07-03 17:00:00,5.093,0,0,
2025-07-03 18:00:00,5.092,0,0,
2025-07-03 19:00:00,5.118,0,0,
2025-07-03 20:00:00,5.114,0,0,
2025-07-03 21:00:00,5.107,0,0,
2025-07-03 22:00:00,5.111,0,0,
2025-07-03 23:00:00,5.085,0,0,
2025-07-04 00:00:00,5.128,0,0,
2025-07-04 01:00:00,5.085,0,0,
2025-07-04 02:00:00,5.058,0,0,
2025-07-04 03:00:00,5.081,0,0,
2025-07-04 04:00:00,5.083,0,0,
2025-07-04 05:00:00,5.033,0,0,
2025-07-04 06:00:00,5.059,0,0,
2025-07-04 07:00:00,5.058,0,0,
2025-07-04 08:00:00,5.075,0,0,
2025-07-04 09:00:00,5.079,0,0,
2025-07-04 10:00:00,5.058,0,0,
2025-07-04 11:00:00,5.049,0,0,
2025-07-04 12:00:00,5.036,0,0,
2025-07-04 13:00:00,5.051,0,0,
2025-07-04 14:00:00,5.076,0,0,
2025-07-04 15:00:00,5.03,0,0,
2025-07-04 16:00:00,5.033,0,0,
2025-07-04 17:00:00,5.057,0,0,
2025-07-04 18:00:00,5.016,0,0,
2025-07-04 19:00:00,5.063,0,0,
2025-07-04 20:00:00,5.021,0,0,
2025-07-04 21:00:00,5.011,0,0,
2025-07-04 22:00:00,4.971,0,0,
2025-07-04 23:00:00,5.018,0,0,
2025-07-05 00:00:00,4.977,0,0,
2025-07-05 01:00:00,4.968,0,0,
2025-07-05 02:00:00,4.992,0,0,
2025-07-05 03:00:00,4.964,0,0,
2025-07-05 04:00:00,4.978,0,0,
2025-07-05 05:00:00,4.974,0,0,
2025-07-05 06:00:00,4.979,0,0,
2025-07-05 07:00:00,4.979,0,0,
2025-07-05 08:00:00,4.935,0,0,
2025-07-05 09:00:00,4.939,0,0,
2025-07-05 10:00:00,4.967,0,0,
2025-07-05 11:00:00,4.975,0,0,
2025-07-05 12:00:00,4.969,0,0,
2025-07-05 13:00:00,4.955,0,0,
2025-07-05 14:00:00,4.932,0,0,
2025-07-05 15:00:00,4.971,0,0,
2025-07-05 16:00:00,4.944,0,0,
2025-07-05 17:00:00,4.952,0,0,
2025-07-05 18:00:00,4.949,0,0,
2025-07-05 19:00:00,4.963,0,0,
2025-07-05 20:00:00,4.96,0,0,
2025-07-05 21:00:00,4.962,0,0,
2025-07-05 22:00:00,4.929,0,0,
2025-07-05 23:00:00,4.933,0,0,
2025-07-06 00:00:00,4.923,0,0,
2025-07-06 01:00:00,4.927,0,0,
2025-07-06 02:00:00,4.931,0,0,
2025-07-06 03:00:00,4.916,0,0,
2025-07-06 04:00:00,4.916,0,0,
2025-07-06 05:00:00,4.914,0,0,
2025-07-06 06:00:00,4.91,0,0,
2025-07-06 07:00:00,4.929,0,0,
2025-07-06 08:00:00,4.925,0,0,
2025-07-06 09:00:00,4.933,0,0,
2025-07-06 10:00:00,4.893,0,0,
2025-07-06 11:00:00,4.876,0,0,
2025-07-06 12:00:00,4.899,0,0,
2025-07-06 13:00:00,4.905,0,0,
2025-07-06 14:00:00,4.908,0,0,
2025-07-06 15:00:00,4.916,0,0,
2025-07-06 16:00:00,4.902,0,0,
2025-07-06 17:00:00,4.896,0,0,
2025-07-06 18:00:00,4.931,0,0,
2025-07-06 19:00:00,4.909,0,0,
2025-07-06 20:00:00,4.941,0,0,
2025-07-06 21:00:00,4.916,0,0,
2025-07-06 22:00:00,4.945,0,0,
2025-07-06 23:00:00,4.889,0,0,
2025-07-07 00:00:00,4.904,0,0,
2025-07-07 01:00:00,4.908,0,0,
2025-07-07 02:00:00,4.919,0,0,
2025-07-07 03:00:00,4.884,0,0,
2025-07-07 04:00:00,4.9,0,0,
2025-07-07 05:00:00,4.89,0,0,
2025-07-07 06:00:00,4.937,0,0,
2025-07-07 07:00:00,4.924,0,0,
2025-07-07 08:00:00,4.902,0,0,
2025-07-07 09:00:00,4.881,0,0,
2025-07-07 10:00:00,4.894,0,0,
2025-07-07 11:00:00,4.905,0,0,
2025-07-07 12:00:00,4.91,0,0,
2025-07-07 13:00:00,4.929,0,0,
2025-07-07 14:00:00,4.922,0,0,
2025-07-07 15:00:00,4.923,0,0,
2025-07-07 16:00:00,4.885,0,0,
2025-07-07 17:00:00,4.885,0,0,
2025-07-07 18:00:00,4.922,0,0,
2025-07-07 19:00:00,4.914,0,0,
2025-07-07 20:00:00,4.922,0,0,
2025-07-07 21:00:00,4.917,0,0,
2025-07-07 22:00:00,4.931,0,0,
2025-07-07 23:00:00,4.917,0,0,
2025-07-08 00:00:00,4.905,0,0,
2025-07-08 01:00:00,4.89,0,0,
2025-07-08 02:00:00,4.884,0,0,
2025-07-08 03:00:00,4.9,0,0,
2025-07-08 04:00:00,4.903,0,0,
2025-07-08 05:00:00,4.9,0,0,
2025-07-08 06:00:00,4.899,0,0,
2025-07-08 07:00:00,4.879,0,0,
2025-07-08 08:00:00,4.91,0,0,
2025-07-08 09:00:00,4.904,0,0,
2025-07-08 10:00:00,4.906,0,0,
2025-07-08 11:00:00,4.894,0,0,
2025-07-08 12:00:00,4.939,0,0,
2025-07-08 13:00:00,4.904,0,0,
2025-07-08 14:00:00,4.957,0,0,
2025-07-08 15:00:00,4.919,0,0,
2025-07-08 16:00:00,4.938,0,0,
2025-07-08 17:00:00,4.951,0,0,
2025-07-08 18:00:00,4.943,0,0,
2025-07-08 19:00:00,4.967,0,0,
2025-07-08 20:00:00,4.931,0,0,
2025-07-08 21:00:00,4.941,0,0,
2025-07-08 22:00:00,4.944,0,0,
2025-07-08 23:00:00,4.941,0,0,
2025-07-09 00:00:00,4.947,0,0,
2025-07-09 01:00:00,4.93,0,0,
2025-07-09 02:00:00,4.937,0,0,
2025-07-09 03:00:00,4.942,0,0,
2025-07-09 04:00:00,4.954,0,0,
2025-07-09 05:00:00,4.938,0,0,
2025-07-09 06:00:00,4.942,0,0,
2025-07-09 07:00:00,4.932,0,0,
2025-07-09 08:00:00,4.924,0,0,
2025-07-09 09:00:00,4.973,0,0,
2025-07-09 10:00:00,4.995,0,0,
2025-07-09 11:00:00,4.973,0,0,
2025-07-09 12:00:00,4.966,0,0,
2025-07-09 13:00:00,5.013,0,0,
2025-07-09 14:00:00,4.982,0,0,
2025-07-09 15:00:00,4.959,0,0,
2025-07-09 16:00:00,4.975,0,0,
2025-07-09 17:00:00,4.982,0,0,
2025-07-09 18:00:00,4.995,0,0,
2025-07-09 19:00:00,4.997,0,0,
2025-07-09 20:00:00,4.966,0,0,
2025-07-09 21:00:00,4.984,0,0,
2025-07-09 22:00:00,5.045,0,0,
2025-07-09 23:00:00,4.994,0,0,
2025-07-10 00:00:00,4.998,0,0,
2025-07-10 01:00:00,5.0,0,0,
2025-07-10 02:00:00,5.0,0,0,
2025-07-10 03:00:00,4.998,0,0,
2025-07-10 04:00:00,5.006,0,0,
2025-07-10 05:00:00,4.993,0,0,
2025-07-10 06:00:00,5.02,0,0,
2025-07-10 07:00:00,5.01,0,0,
2025-07-10 08:00:00,4.99,0,0,
2025-07-10 09:00:00,4.986,0,0,
2025-07-10 10:00:00,5.025,0,0,
2025-07-10 11:00:00,5.024,0,0,
2025-07-10 12:00:00,5.028,0,0,
2025-07-10 13:00:00,5.018,0,0,
2025-07-10 14:00:00,5.023,0,0,
2025-07-10 15:00:00,5.018,0,0,
2025-07-10 16:00:00,5.019,0,0,
2025-07-10 17:00:00,5.006,0,0,
2025-07-10 18:00:00,5.045,0,0,
2025-07-10 19:00:00,5.024,0,0,
2025-07-10 20:00:00,5.043,0,0,
2025-07-10 21:00:00,5.046,0,0,
2025-07-10 22:00:00,5.009,0,0,
2025-07-10 23:00:00,5.018,0,0,
2025-07-11 00:00:00,5.024,0,0,
2025-07-11 01:00:00,5.038,0,0,
2025-07-11 02:00:00,5.03,0,0,
2025-07-11 03:00:00,5.065,0,0,
2025-07-11 04:00:00,5.057,0,0,
2025-07-11 05:00:00,5.026,0,0,
2025-07-11 06:00:00,5.021,0,0,
2025-07-11 07:00:00,5.008,0,0,
2025-07-11 08:00:00,5.041,0,0,
2025-07-11 09:00:00,5.043,0,0,
2025-07-11 10:00:00,5.051,0,0,
2025-07-11 11:00:00,5.03,0,0,
2025-07-11 12:00:00,4.972,0,0,
2025-07-11 13:00:00,5.053,0,0,
2025-07-11 14:00:00,5.03,0,0,
2025-07-11 15:00:00,5.016,0,0,
2025-07-11 16:00:00,5.023,0,0,
2025-07-11 17:00:00,5.051,0,0,
2025-07-11 18:00:00,5.027,0,0,
2025-07-11 19:00:00,5.025,0,0,
2025-07-11 20:00:00,5.007,0,0,
2025-07-11 21:00:00,5.03,0,0,
2025-07-11 22:00:00,5.031,0,0,
2025-07-11 23:00:00,5.037,0,0,
2025-07-12 00:00:00,5.037,0,0,
2025-07-12 01:00:00,5.008,0,0,
2025-07-12 02:00:00,5.006,0,0,
2025-07-12 03:00:00,4.98,0,0,
2025-07-12 04:00:00,5.023,0,0,
2025-07-12 05:00:00,4.991,0,0,
2025-07-12 06:00:00,4.992,0,0,
2025-07-12 07:00:00,5.029,0,0,
2025-07-12 08:00:00,5.009,0,0,
2025-07-12 09:00:00,5.0,0,0,
2025-07-12 10:00:00,5.013,0,0,
2025-07-12 11:00:00,5.018,0,0,
2025-07-12 12:00:00,4.973,0,0,
2025-07-12 13:00:00,5.012,0,0,
2025-07-12 14:00:00,5.036,0,0,
2025-07-12 15:00:00,5.02,0,0,
2025-07-12 16:00:00,5.028,0,0,
2025-07-12 17:00:00,5.002,0,0,
2025-07-12 18:00:00,5.033,0,0,
2025-07-12 19:00:00,5.001,0,0,
2025-07-12 20:00:00,5.006,0,0,
2025-07-12 21:00:00,5.017,0,0,
2025-07-12 22:00:00,5.001,0,0,
2025-07-12 23:00:00,5.07,0,0,
2025-07-13 00:00:00,5.009,0,0,
2025-07-13 01:00:00,5.016,0,0,
2025-07-13 02:00:00,5.022,0,0,
2025-07-13 03:00:00,5.016,0,0,
2025-07-13 04:00:00,5.016,0,0,
2025-07-13 05:00:00,5.014,0,0,
2025-07-13 06:00:00,5.009,0,0,
2025-07-13 07:00:00,5.044,0,0,
2025-07-13 08:00:00,5.0,0,0,
2025-07-13 09:00:00,5.019,0,0,
2025-07-13 10:00:00,5.028,0,0,
2025-07-13 11:00:00,5.036,0,0,
2025-07-13 12:00:00,5.041,0,0,
2025-07-13 13:00:00,5.041,0,0,
2025-07-13 14:00:00,5.039,0,0,
2025-07-13 15:00:00,5.046,0,0,
2025-07-13 16:00:00,5.035,0,0,
2025-07-13 17:00:00,5.043,0,0,
2025-07-13 18:00:00,5.047,0,0,
2025-07-13 19:00:00,5.048,0,0,
2025-07-13 20:00:00,5.066,0,0,
2025-07-13 21:00:00,5.065,0,0,
2025-07-13 22:00:00,5.043,0,0,
2025-07-13 23:00:00,5.042,0,0,
2025-07-14 00:00:00,5.078,0,0,
2025-07-14 01:00:00,5.058,0,0,
2025-07-14 02:00:00,5.09,0,0,
2025-07-14 03:00:00,5.1,0,0,
2025-07-14 04:00:00,5.067,0,0,
2025-07-14 05:00:00,5.068,0,0,
2025-07-14 06:00:00,5.072,0,0,
2025-07-14 07:00:00,5.081,0,0,
2025-07-14 08:00:00,5.06,0,0,
2025-07-14 09:00:00,5.091,0,0,
2025-07-14 10:00:00,5.103,0,0,
2025-07-14 11:00:00,5.104,0,0,
2025-07-14 12:00:00,5.091,0,0,
2025-07-14 13:00:00,5.096,0,0,
2025-07-14 14:00:00,5.109,0,0,
2025-07-14 15:00:00,5.116,0,0,
2025-07-14 16:00:00,5.098,0,0,
2025-07-14 17:00:00,5.107,0,0,
2025-07-14 18:00:00,5.121,0,0,
2025-07-14 19:00:00,5.11,0,0,
2025-07-14 20:00:00,5.107,0,0,
2025-07-14 21:00:00,5.126,0,0,
2025-07-14 22:00:00,5.119,0,0,
2025-07-14 23:00:00,5.112,0,0,
2025-07-15 00:00:00,5.104,0,0,
2025-07-15 01:00:00,5.129,0,0,
2025-07-15 02:00:00,5.107,0,0,
2025-07-15 03:00:00,5.12,0,0,
2025-07-15 04:00:00,5.117,0,0,
2025-07-15 05:00:00,5.106,0,0,
2025-07-15 06:00:00,5.131,0,0,
2025-07-15 07:00:00,5.11,0,0,
2025-07-15 08:00:00,5.102,0,0,
2025-07-15 09:00:00,5.125,0,0,
2025-07-15 10:00:00,5.108,0,0,
2025-07-15 11:00:00,5.107,0,0,
2025-07-15 12:00:00,5.108,0,0,
2025-07-15 13:00:00,5.159,0,0,
2025-07-15 14:00:00,5.163,0,0,
2025-07-15 15:00:00,5.103,0,0,
2025-07-15 16:00:00,5.13,0,0,
2025-07-15 17:00:00,5.125,0,0,
2025-07-15 18:00:00,5.118,0,0,
2025-07-15 19:00:00,5.105,0,0,
2025-07-15 20:00:00,5.138,0,0,
2025-07-15 21:00:00,5.104,0,0,
2025-07-15 22:00:00,5.116,0,0,
2025-07-15 23:00:00,5.124,0,0,
2025-07-16 00:00:00,5.108,0,0,
2025-07-16 01:00:00,5.108,0,0,
2025-07-16 02:00:00,5.1,0,0,
2025-07-16 03:00:00,5.097,0,0,
2025-07-16 04:00:00,5.091,0,0,
2025-07-16 05:00:00,5.115,0,0,
2025-07-16 06:00:00,5.092,0,0,
2025-07-16 07:00:00,5.095,0,0,
2025-07-16 08:00:00,5.088,0,0,
2025-07-16 09:00:00,5.098,0,0,
2025-07-16 10:00:00,5.081,0,0,
2025-07-16 11:00:00,5.104,0,0,
2025-07-16 12:00:00,5.112,0,0,
2025-07-16 13:00:00,5.112,0,0,
2025-07-16 14:00:00,5.091,0,0,
2025-07-16 15:00:00,5.121,0,0,
2025-07-16 16:00:00,5.084,0,0,
2025-07-16 17:00:00,5.129,0,0,
2025-07-16 18:00:00,5.121,0,0,
2025-07-16 19:00:00,5.143,0,0,
2025-07-16 20:00:00,5.104,0,0,
2025-07-16 21:00:00,5.089,0,0,
2025-07-16 22:00:00,5.128,0,0,
2025-07-16 23:00:00,5.1,0,0,
2025-07-17 00:00:00,5.097,0,0,
2025-07-17 01:00:00,5.091,0,0,
2025-07-17 02:00:00,5.085,0,0,
2025-07-17 03:00:00,5.068,0,0,
2025-07-17 04:00:00,5.068,0,0,
2025-07-17 05:00:00,5.072,0,0,
2025-07-17 06:00:00,5.075,0,0,
2025-07-17 07:00:00,5.074,0,0,
2025-07-17 08:00:00,5.094,0,0,
2025-07-17 09:00:00,5.086,0,0,
2025-07-17 10:00:00,5.099,0,0,
2025-07-17 11:00:00,5.087,0,0,
2025-07-17 12:00:00,5.092,0,0,
2025-07-17 13:00:00,5.094,0,0,
2025-07-17 14:00:00,5.139,0,0,
2025-07-17 15:00:00,5.101,0,0,
2025-07-17 16:00:00,5.09,0,0,
2025-07-17 17:00:00,5.088,0,0,
2025-07-17 18:00:00,5.049,0,0,
2025-07-17 19:00:00,5.089,0,0,
2025-07-17 20:00:00,5.114,0,0,
2025-07-17 21:00:00,5.092,0,0,
2025-07-17 22:00:00,5.086,0,0,
2025-07-17 23:00:00,5.079,0,0,
2025-07-18 00:00:00,5.105,0,0,
2025-07-18 01:00:00,5.074,0,0,
2025-07-18 02:00:00,5.083,0,0,
2025-07-18 03:00:00,5.09,0,0,
2025-07-18 04:00:00,5.087,0,0,
2025-07-18 05:00:00,5.072,0,0,
2025-07-18 06:00:00,5.081,0,0,
2025-07-18 07:00:00,5.091,0,0,
2025-07-18 08:00:00,5.068,0,0,
2025-07-18 09:00:00,5.08,0,0,
2025-07-18 10:00:00,5.074,0,0,
2025-07-18 11:00:00,5.098,0,0,
2025-07-18 12:00:00,5.072,0,0,
2025-07-18 13:00:00,5.063,0,0,
2025-07-18 14:00:00,5.101,0,0,
2025-07-18 15:00:00,5.084,0,0,
2025-07-18 16:00:00,5.09,0,0,
2025-07-18 17:00:00,5.105,0,0,
2025-07-18 18:00:00,5.104,0,0,
2025-07-18 19:00:00,5.091,0,0,
2025-07-18 20:00:00,5.093,0,0,
2025-07-18 21:00:00,5.057,0,0,
2025-07-18 22:00:00,5.109,0,0,
2025-07-18 23:00:00,5.097,0,0,
2025-07-19 00:00:00,5.069,0,0,
2025-07-19 01:00:00,5.084,0,0,
2025-07-19 02:00:00,5.065,0,0,
2025-07-19 03:00:00,5.051,0,0,
2025-07-19 04:00:00,5.038,0,0,
2025-07-19 05:00:00,5.069,0,0,
2025-07-19 06:00:00,5.017,0,0,
2025-07-19 07:00:00,5.075,0,0,
2025-07-19 08:00:00,5.034,0,0,
2025-07-19 09:00:00,5.055,0,0,
2025-07-19 10:00:00,5.074,0,0,
2025-07-19 11:00:00,5.07,0,0,
2025-07-19 12:00:00,5.048,0,0,
2025-07-19 13:00:00,5.054,0,0,
2025-07-19 14:00:00,5.042,0,0,
2025-07-19 15:00:00,5.086,0,0,
2025-07-19 16:00:00,5.047,0,0,
2025-07-19 17:00:00,5.061,0,0,
2025-07-19 18:00:00,5.057,0,0,
2025-07-19 19:00:00,5.062,0,0,
2025-07-19 20:00:00,5.043,0,0,
2025-07-19 21:00:00,5.079,0,0,
2025-07-19 22:00:00,5.055,0,0,
2025-07-19 23:00:00,5.074,0,0,
2025-07-20 00:00:00,5.066,0,0,
2025-07-20 01:00:00,5.071,0,0,
2025-07-20 02:00:00,5.058,0,0,
2025-07-20 03:00:00,5.046,0,0,
2025-07-20 04:00:00,5.061,0,0,
2025-07-20 05:00:00,5.036,0,0,
2025-07-20 06:00:00,5.065,0,0,
2025-07-20 07:00:00,5.075,0,0,
2025-07-20 08:00:00,5.061,0,0,
2025-07-20 09:00:00,5.069,0,0,
2025-07-20 10:00:00,5.032,0,0,
2025-07-20 11:00:00,5.033,0,0,
2025-07-20 12:00:00,5.084,0,0,
2025-07-20 13:00:00,5.06,0,0,
2025-07-20 14:00:00,5.076,0,0,
2025-07-20 15:00:00,5.041,0,0,
2025-07-20 16:00:00,5.067,0,0,
2025-07-20 17:00:00,5.053,0,0,
2025-07-20 18:00:00,5.114,0,0,
2025-07-20 19:00:00,5.104,0,0,
2025-07-20 20:00:00,5.076,0,0,
2025-07-20 21:00:00,5.103,0,0,
2025-07-20 22:00:00,5.084,0,0,
2025-07-20 23:00:00,5.093,0,0,
2025-07-21 00:00:00,5.082,0,0,
2025-07-21 01:00:00,5.055,0,0,
2025-07-21 02:00:00,5.083,0,0,
2025-07-21 03:00:00,5.076,0,0,
2025-07-21 04:00:00,5.074,0,0,
2025-07-21 05:00:00,5.071,0,0,
2025-07-21 06:00:00,5.083,0,0,
2025-07-21 07:00:00,5.09,0,0,
2025-07-21 08:00:00,5.095,0,0,
2025-07-21 09:00:00,5.093,0,0,
2025-07-21 10:00:00,5.085,0,0,
2025-07-21 11:00:00,5.08,0,0,
2025-07-21 12:00:00,5.102,0,0,
2025-07-21 13:00:00,5.107,0,0,
2025-07-21 14:00:00,5.084,0,0,
2025-07-21 15:00:00,5.088,0,0,
2025-07-21 16:00:00,5.091,0,0,
2025-07-21 17:00:00,5.095,0,0,
2025-07-21 18:00:00,5.117,0,0,
2025-07-21 19:00:00,5.102,0,0,
2025-07-21 20:00:00,5.107,0,0,
2025-07-21 21:00:00,5.09,0,0,
2025-07-21 22:00:00,5.124,0,0,
2025-07-21 23:00:00,5.111,0,0,
2025-07-22 00:00:00,5.093,0,0,
2025-07-22 01:00:00,5.09,0,0,
2025-07-22 02:00:00,5.084,0,0,
2025-07-22 03:00:00,5.092,0,0,
2025-07-22 04:00:00,5.078,0,0,
2025-07-22 05:00:00,5.081,0,0,
2025-07-22 06:00:00,5.083,0,0,
2025-07-22 07:00:00,5.076,0,0,
2025-07-22 08:00:00,5.053,0,0,
2025-07-22 09:00:00,5.099,0,0,
2025-07-22 10:00:00,5.093,0,0,
2025-07-22 11:00:00,5.078,0,0,
2025-07-22 12:00:00,5.121,0,0,
2025-07-22 13:00:00,5.074,0,0,
2025-07-22 14:00:00,5.071,0,0,
2025-07-22 15:00:00,5.091,0,0,
2025-07-22 16:00:00,5.105,0,0,
2025-07-22 17:00:00,5.1,0,0,
2025-07-22 18:00:00,5.096,0,0,
2025-07-22 19:00:00,5.114,0,0,
2025-07-22 20:00:00,5.076,0,0,
2025-07-22 21:00:00,5.081,0,0,
2025-07-22 22:00:00,5.113,0,0,
2025-07-22 23:00:00,5.098,0,0,
2025-07-23 00:00:00,5.098,0,0,
2025-07-23 01:00:00,5.104,0,0,
2025-07-23 02:00:00,5.095,0,0,
2025-07-23 03:00:00,5.099,0,0,
2025-07-23 04:00:00,5.101,0,0,
2025-07-23 05:00:00,5.099,0,0,
2025-07-23 06:00:00,5.117,0,0,
2025-07-23 07:00:00,5.108,0,0,
2025-07-23 08:00:00,5.131,0,0,
2025-07-23 09:00:00,5.099,0,0,
2025-07-23 10:00:00,5.126,0,0,
2025-07-23 11:00:00,5.108,0,0,
2025-07-23 12:00:00,5.151,0,0,
2025-07-23 13:00:00,5.146,0,0,
2025-07-23 14:00:00,5.145,0,0,
2025-07-23 15:00:00,5.092,0,0,
2025-07-23 16:00:00,5.125,0,0,
2025-07-23 17:00:00,5.146,0,0,
2025-07-23 18:00:00,5.112,0,0,
2025-07-23 19:00:00,5.123,0,0,
2025-07-23 20:00:00,5.132,0,0,
2025-07-23 21:00:00,5.139,0,0,
2025-07-23 22:00:00,5.106,0,0,
2025-07-23 23:00:00,5.121,0,0,
2025-07-24 00:00:00,5.113,0,0,
2025-07-24 01:00:00,5.125,0,0,
2025-07-24 02:00:00,5.128,0,0,
2025-07-24 03:00:00,5.133,0,0,
2025-07-24 04:00:00,5.132,0,0,
2025-07-24 05:00:00,5.134,0,0,
2025-07-24 06:00:00,5.145,0,0,
2025-07-24 07:00:00,5.14,0,0,
2025-07-24 08:00:00,5.143,0,0,
2025-07-24 09:00:00,5.138,0,0,
2025-07-24 10:00:00,5.18,0,0,
2025-07-24 11:00:00,5.17,0,0,
2025-07-24 12:00:00,5.171,0,0,
2025-07-24 13:00:00,5.163,0,0,
2025-07-24 14:00:00,5.147,0,0,
2025-07-24 15:00:00,5.111,0,0,
2025-07-24 16:00:00,5.156,0,0,
2025-07-24 17:00:00,5.205,0,0,
2025-07-24 18:00:00,5.188,0,0,
2025-07-24 19:00:00,5.208,0,0,
2025-07-24 20:00:00,5.15,0,0,
2025-07-24 21:00:00,5.185,0,0,
2025-07-24 22:00:00,5.181,0,0,
2025-07-24 23:00:00,5.182,0,0,
2025-07-25 00:00:00,5.196,0,0,
2025-07-25 01:00:00,5.196,0,0,
2025-07-25 02:00:00,5.183,0,0,
2025-07-25 03:00:00,5.197,0,0,
2025-07-25 04:00:00,5.236,0,0,
2025-07-25 05:00:00,5.205,0,0,
2025-07-25 06:00:00,5.236,0,0,
2025-07-25 07:00:00,5.236,0,0,
2025-07-25 08:00:00,5.236,0,0,
2025-07-25 09:00:00,5.231,0,0,
2025-07-25 10:00:00,5.213,0,0,
2025-07-25 11:00:00,5.231,0,0,
2025-07-25 12:00:00,5.251,0,0,
2025-07-25 13:00:00,5.243,0,0,
2025-07-25 14:00:00,5.234,0,0,
2025-07-25 15:00:00,5.264,0,0,
2025-07-25 16:00:00,5.259,0,0,
