timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1
2024-01-08 07:00:00,-378.877,0.0,0.0,0.0,-0.6129999999999995
2024-01-08 08:00:00,-379.244,0.0,0.01,-0.01,-0.36700000000001864
2024-01-08 09:00:00,-379.928,0.0,0.02,-0.02,-0.6839999999999691
2024-01-08 10:00:00,-380.402,0.0,0.05,-0.05,-0.47399999999998954
2024-01-08 11:00:00,-380.782,0.0,0.06,-0.06,-0.37999999999999545
2024-01-08 12:00:00,-381.134,0.0,0.1,-0.1,-0.3520000000000323
2024-01-08 13:00:00,-381.605,0.0,0.11,-0.11,-0.47100000000000364
2024-01-08 14:00:00,-382.001,0.0,0.05,-0.05,-0.39599999999995816
2024-01-08 15:00:00,-382.441,0.0,0.01,-0.01,-0.4399999999999977
2024-01-08 16:00:00,-383.009,0.0,0.0,0.0,-0.5680000000000405
2024-01-08 17:00:00,-383.579,0.0,0.0,0.0,-0.5699999999999932
2024-01-08 18:00:00,-384.146,0.0,0.0,0.0,-0.5670000000000073
2024-01-08 19:00:00,-384.562,0.0,0.0,0.0,-0.4159999999999968
2024-01-08 20:00:00,-384.992,0.0,0.0,0.0,-0.4300000000000068
2024-01-08 21:00:00,-385.405,0.0,0.0,0.0,-0.41299999999995407
2024-01-08 22:00:00,-385.828,0.0,0.0,0.0,-0.4230000000000018
2024-01-08 23:00:00,-386.359,0.0,0.0,0.0,-0.5310000000000059
2024-01-09 00:00:00,-386.731,0.0,0.0,0.0,-0.3720000000000141
2024-01-09 01:00:00,-387.021,0.0,0.0,0.0,-0.29000000000002046
2024-01-09 02:00:00,-387.414,0.0,0.0,0.0,-0.39299999999997226
2024-01-09 03:00:00,-387.8,0.0,0.0,0.0,-0.3860000000000241
2024-01-09 04:00:00,-388.203,0.0,0.0,0.0,-0.40299999999996317
2024-01-09 05:00:00,-388.568,0.0,0.0,0.0,-0.3650000000000091
2024-01-09 06:00:00,-389.202,0.0,0.0,0.0,-0.6340000000000146
2024-01-09 07:00:00,-389.555,0.0,0.0,0.0,-0.35300000000000864
2024-01-09 08:00:00,-389.986,0.0,0.02,-0.02,-0.4309999999999832
2024-01-09 09:00:00,-390.466,0.0,0.06,-0.06,-0.4800000000000182
2024-01-09 10:00:00,-390.847,0.0,0.09,-0.09,-0.3809999999999718
2024-01-09 11:00:00,-391.159,0.0,0.1,-0.1,-0.3120000000000118
2024-01-09 12:00:00,-391.359,0.0,0.1,-0.1,-0.19999999999998863
2024-01-09 13:00:00,-391.58,0.0,0.08,-0.08,-0.22100000000000364
2024-01-09 14:00:00,-391.879,0.0,0.04,-0.04,-0.299000000000035
2024-01-09 15:00:00,-392.241,0.0,0.01,-0.01,-0.36199999999996635
2024-01-09 16:00:00,-392.587,0.0,0.0,0.0,-0.34600000000000364
2024-01-09 17:00:00,-392.939,0.0,0.0,0.0,-0.3520000000000323
2024-01-09 18:00:00,-393.431,0.0,0.0,0.0,-0.4919999999999618
2024-01-09 19:00:00,-393.81,0.0,0.0,0.0,-0.3790000000000191
2024-01-09 20:00:00,-394.041,0.0,0.0,0.0,-0.23099999999999454
2024-01-09 21:00:00,-394.461,0.0,0.0,0.0,-0.4200000000000159
2024-01-09 22:00:00,-394.76,0.0,0.0,0.0,-0.29899999999997817
2024-01-09 23:00:00,-395.102,0.0,0.0,0.0,-0.34199999999998454
2024-01-10 00:00:00,-395.388,0.0,0.0,0.0,-0.28600000000000136
2024-01-10 01:00:00,-395.537,0.0,0.0,0.0,-0.1490000000000009
2024-01-10 02:00:00,-395.934,0.0,0.0,0.0,-0.3970000000000482
2024-01-10 03:00:00,-396.252,0.0,0.0,0.0,-0.31799999999998363
2024-01-10 04:00:00,-396.561,0.0,0.0,0.0,-0.3089999999999691
2024-01-10 05:00:00,-396.974,0.0,0.0,0.0,-0.4130000000000109
2024-01-10 06:00:00,-397.303,0.0,0.0,0.0,-0.32900000000000773
2024-01-10 07:00:00,-397.529,0.0,0.0,0.0,-0.2259999999999991
2024-01-10 08:00:00,-398.021,0.0,0.03,-0.03,-0.49200000000001864
2024-01-10 09:00:00,-398.508,0.0,0.07,-0.07,-0.48699999999996635
2024-01-10 10:00:00,-398.861,0.0,0.11,-0.11,-0.35300000000000864
2024-01-10 11:00:00,-399.141,0.0,0.13,-0.13,-0.28000000000002956
2024-01-10 12:00:00,-399.401,0.0,0.12,-0.12,-0.2599999999999909
2024-01-10 13:00:00,-399.565,0.0,0.1,-0.1,-0.16399999999998727
2024-01-10 14:00:00,-399.707,0.0,0.05,-0.05,-0.1419999999999959
2024-01-10 15:00:00,-400.049,0.0,0.01,-0.01,-0.34199999999998454
2024-01-10 16:00:00,-400.439,0.0,0.0,0.0,-0.3900000000000432
2024-01-10 17:00:00,-400.881,0.0,0.0,0.0,-0.44199999999995043
2024-01-10 18:00:00,-401.124,0.0,0.0,0.0,-0.24300000000005184
2024-01-10 19:00:00,-401.532,0.0,0.0,0.0,-0.4079999999999586
2024-01-10 20:00:00,-402.022,0.0,0.0,0.0,-0.4900000000000091
2024-01-10 21:00:00,-402.372,0.0,0.0,0.0,-0.35000000000002274
2024-01-10 22:00:00,-402.543,0.0,0.0,0.0,-0.17099999999999227
2024-01-10 23:00:00,-402.807,0.0,0.0,0.0,-0.26400000000001
2024-01-11 00:00:00,-403.225,0.0,0.0,0.0,-0.41800000000000637
2024-01-11 01:00:00,-403.389,0.0,0.0,0.0,-0.16399999999998727
2024-01-11 02:00:00,-403.713,0.0,0.0,0.0,-0.3240000000000123
2024-01-11 03:00:00,-403.991,0.0,0.0,0.0,-0.27799999999996317
2024-01-11 04:00:00,-404.261,0.0,0.0,0.0,-0.27000000000003865
2024-01-11 05:00:00,-404.597,0.0,0.0,0.0,-0.3359999999999559
2024-01-11 06:00:00,-404.777,0.0,0.0,0.0,-0.18000000000000682
2024-01-11 07:00:00,-405.463,0.0,0.01,-0.01,-0.6860000000000355
2024-01-11 08:00:00,-405.495,0.0,0.04,-0.04,-0.031999999999982265
2024-01-11 09:00:00,-405.642,0.0,0.1,-0.1,-0.14699999999999136
2024-01-11 10:00:00,-405.938,0.0,0.16,-0.16,-0.29599999999999227
2024-01-11 11:00:00,-406.184,0.0,0.23,-0.23,-0.24600000000003774
2024-01-11 12:00:00,-406.242,0.0,0.2,-0.2,-0.057999999999992724
2024-01-11 13:00:00,-406.44,0.0,0.11,-0.11,-0.19799999999997908
2024-01-11 14:00:00,-406.562,0.0,0.07,-0.07,-0.1220000000000141
2024-01-11 15:00:00,-406.814,0.0,0.02,-0.02,-0.25200000000000955
2024-01-11 16:00:00,-407.07,0.0,0.0,0.0,-0.2559999999999718
2024-01-11 17:00:00,-407.291,0.0,0.0,0.0,-0.22100000000000364
2024-01-11 18:00:00,-407.5,0.0,0.0,0.0,-0.20900000000000318
2024-01-11 19:00:00,-407.835,0.0,0.0,0.0,-0.33499999999997954
2024-01-11 20:00:00,-408.112,0.0,0.0,0.0,-0.27700000000004366
2024-01-11 21:00:00,-408.307,0.0,0.0,0.0,-0.19499999999999318
2024-01-11 22:00:00,-408.521,0.0,0.0,0.0,-0.21399999999999864
2024-01-11 23:00:00,-408.796,0.0,0.0,0.0,-0.27499999999997726
2024-01-12 00:00:00,-408.999,0.0,0.0,0.0,-0.20300000000003138
2024-01-12 01:00:00,-409.199,0.0,0.0,0.0,-0.19999999999998863
2024-01-12 02:00:00,-409.406,0.0,0.0,0.0,-0.20699999999999363
2024-01-12 03:00:00,-409.65,0.0,0.0,0.0,-0.24399999999997135
2024-01-12 04:00:00,-409.778,0.0,0.0,0.0,-0.12800000000004275
2024-01-12 05:00:00,-410.019,0.0,0.0,0.0,-0.24099999999998545
2024-01-12 06:00:00,-410.13,0.0,0.0,0.0,-0.11099999999999
2024-01-12 07:00:00,-410.362,0.0,0.0,0.0,-0.23200000000002774
2024-01-12 08:00:00,-410.484,0.0,0.02,-0.02,-0.12199999999995725
2024-01-12 09:00:00,-410.741,0.0,0.05,-0.05,-0.257000000000005
2024-01-12 10:00:00,-410.889,0.0,0.09,-0.09,-0.14800000000002456
2024-01-12 11:00:00,-411.101,0.005,0.13,-0.125,-0.21199999999998909
2024-01-12 12:00:00,-411.168,0.005,0.15,-0.145,-0.06700000000000728
2024-01-12 13:00:00,-411.196,0.005,0.11,-0.105,-0.02800000000002001
2024-01-12 14:00:00,-411.31,0.005,0.06,-0.055,-0.1139999999999759
2024-01-12 15:00:00,-411.524,0.1,0.01,0.09000000000000001,-0.21399999999999864
2024-01-12 16:00:00,-411.609,0.005,0.0,0.005,-0.08499999999997954
2024-01-12 17:00:00,-411.807,0.005,0.0,0.005,-0.19800000000003593
2024-01-12 18:00:00,-412.1,0.005,0.0,0.005,-0.29300000000000637
2024-01-12 19:00:00,-412.3,0.0,0.0,0.0,-0.19999999999998863
2024-01-12 20:00:00,-412.485,0.1,0.0,0.1,-0.18500000000000227
2024-01-12 21:00:00,-412.665,0.2,0.0,0.2,-0.18000000000000682
2024-01-12 22:00:00,-412.818,0.1,0.0,0.1,-0.15299999999996317
2024-01-12 23:00:00,-412.883,0.005,0.0,0.005,-0.06499999999999773
2024-01-13 00:00:00,-412.897,0.005,0.0,0.005,-0.014000000000010004
2024-01-13 01:00:00,-412.984,0.0,0.0,0.0,-0.08699999999998909
2024-01-13 02:00:00,-413.092,0.005,0.0,0.005,-0.10800000000000409
2024-01-13 03:00:00,-413.195,0.005,0.0,0.005,-0.10300000000000864
2024-01-13 04:00:00,-413.137,0.005,0.0,0.005,0.057999999999992724
2024-01-13 05:00:00,-413.32,0.2,0.0,0.2,-0.18299999999999272
2024-01-13 06:00:00,-413.382,0.005,0.0,0.005,-0.06200000000001182
2024-01-13 07:00:00,-413.36,0.0,0.0,0.0,0.02199999999999136
2024-01-13 08:00:00,-413.454,0.0,0.01,-0.01,-0.09399999999999409
2024-01-13 09:00:00,-413.651,0.0,0.04,-0.04,-0.19700000000000273
2024-01-13 10:00:00,-413.697,0.0,0.14,-0.14,-0.04599999999999227
2024-01-13 11:00:00,-413.815,0.0,0.16,-0.16,-0.117999999999995
2024-01-13 12:00:00,-413.744,0.005,0.12,-0.11499999999999999,0.07099999999996953
2024-01-13 13:00:00,-413.728,0.005,0.15,-0.145,0.016000000000019554
2024-01-13 14:00:00,-413.759,0.1,0.06,0.04000000000000001,-0.03100000000000591
2024-01-13 15:00:00,-413.907,0.005,0.04,-0.035,-0.1479999999999677
2024-01-13 16:00:00,-414.128,0.1,0.0,0.1,-0.22100000000000364
2024-01-13 17:00:00,-414.207,0.3,0.0,0.3,-0.07900000000000773
2024-01-13 18:00:00,-414.242,0.4,0.0,0.4,-0.03500000000002501
2024-01-13 19:00:00,-414.423,0.005,0.0,0.005,-0.18099999999998317
2024-01-13 20:00:00,-414.515,0.1,0.0,0.1,-0.09199999999998454
2024-01-13 21:00:00,-414.6,0.005,0.0,0.005,-0.08500000000003638
2024-01-13 22:00:00,-414.775,0.005,0.0,0.005,-0.17499999999995453
2024-01-13 23:00:00,-414.89,0.1,0.0,0.1,-0.1150000000000091
2024-01-14 00:00:00,-415.044,0.1,0.0,0.1,-0.15399999999999636
2024-01-14 01:00:00,-415.06,0.005,0.0,0.005,-0.016000000000019554
2024-01-14 02:00:00,-415.077,0.0,0.0,0.0,-0.016999999999995907
2024-01-14 03:00:00,-415.116,0.005,0.0,0.005,-0.03899999999998727
2024-01-14 04:00:00,-415.127,0.0,0.0,0.0,-0.011000000000024102
2024-01-14 05:00:00,-415.21,0.005,0.0,0.005,-0.08299999999996999
2024-01-14 06:00:00,-415.282,0.4,0.0,0.4,-0.07200000000000273
2024-01-14 07:00:00,-415.323,0.1,0.0,0.1,-0.04099999999999682
2024-01-14 08:00:00,-415.473,0.5,0.03,0.47,-0.1500000000000341
2024-01-14 09:00:00,-415.627,0.8,0.05,0.75,-0.15399999999999636
2024-01-14 10:00:00,-415.606,0.5,0.05,0.45,0.021000000000015007
2024-01-14 11:00:00,-415.707,0.3,0.09,0.21,-0.10099999999999909
2024-01-14 12:00:00,-415.705,0.8,0.1,0.7000000000000001,0.0020000000000095497
2024-01-14 13:00:00,-415.705,0.5,0.09,0.41000000000000003,0.0
2024-01-14 14:00:00,-415.445,0.005,0.08,-0.075,0.2599999999999909
2024-01-14 15:00:00,-415.446,0.0,0.01,-0.01,-0.0010000000000331966
2024-01-14 16:00:00,-415.444,0.1,0.0,0.1,0.0020000000000095497
2024-01-14 17:00:00,-415.43,0.2,0.0,0.2,0.014000000000010004
2024-01-14 18:00:00,-415.444,0.6,0.0,0.6,-0.014000000000010004
2024-01-14 19:00:00,-415.529,0.3,0.0,0.3,-0.08499999999997954
2024-01-14 20:00:00,-415.479,0.2,0.0,0.2,0.05000000000001137
2024-01-14 21:00:00,-415.406,0.005,0.0,0.005,0.07299999999997908
2024-01-14 22:00:00,-415.333,0.0,0.0,0.0,0.07299999999997908
2024-01-14 23:00:00,-415.328,0.005,0.0,0.005,0.005000000000052296
2024-01-15 00:00:00,-415.173,0.005,0.0,0.005,0.15499999999997272
2024-01-15 01:00:00,-415.015,0.1,0.0,0.1,0.15800000000001546
2024-01-15 02:00:00,-414.752,0.005,0.0,0.005,0.2629999999999768
2024-01-15 03:00:00,-414.737,0.6,0.0,0.6,0.014999999999986358
2024-01-15 04:00:00,-414.608,0.3,0.0,0.3,0.1290000000000191
2024-01-15 05:00:00,-414.581,0.6,0.0,0.6,0.026999999999986812
2024-01-15 06:00:00,-414.568,0.1,0.0,0.1,0.013000000000033651
2024-01-15 07:00:00,-414.602,0.005,0.0,0.005,-0.033999999999991815
2024-01-15 08:00:00,-414.432,0.005,0.02,-0.015,0.16999999999995907
2024-01-15 09:00:00,-414.39,0.005,0.08,-0.075,0.04200000000003001
2024-01-15 10:00:00,-414.31,0.2,0.08,0.12000000000000001,0.07999999999998408
2024-01-15 11:00:00,-414.339,0.8,0.07,0.73,-0.028999999999996362
2024-01-15 12:00:00,-414.197,0.005,0.14,-0.135,0.1419999999999959
2024-01-15 13:00:00,-414.134,0.5,0.09,0.41000000000000003,0.06299999999998818
2024-01-15 14:00:00,-413.894,0.3,0.06,0.24,0.2400000000000091
2024-01-15 15:00:00,-413.807,0.1,0.01,0.09000000000000001,0.08699999999998909
2024-01-15 16:00:00,-413.883,0.2,0.0,0.2,-0.07599999999996498
2024-01-15 17:00:00,-413.916,0.2,0.0,0.2,-0.03300000000001546
2024-01-15 18:00:00,-413.993,0.1,0.0,0.1,-0.07699999999999818
2024-01-15 19:00:00,-414.073,0.005,0.0,0.005,-0.07999999999998408
2024-01-15 20:00:00,-414.126,0.7,0.0,0.7,-0.05299999999999727
2024-01-15 21:00:00,-414.134,0.2,0.0,0.2,-0.008000000000038199
2024-01-15 22:00:00,-414.208,0.1,0.0,0.1,-0.07400000000001228
2024-01-15 23:00:00,-414.279,0.1,0.0,0.1,-0.07099999999996953
2024-01-16 00:00:00,-414.4,0.1,0.0,0.1,-0.1209999999999809
2024-01-16 01:00:00,-414.517,0.0,0.0,0.0,-0.11700000000001864
2024-01-16 02:00:00,-414.477,0.0,0.0,0.0,0.040000000000020464
2024-01-16 03:00:00,-414.379,0.1,0.0,0.1,0.09799999999995634
2024-01-16 04:00:00,-414.298,0.005,0.0,0.005,0.08100000000001728
2024-01-16 05:00:00,-414.33,0.9,0.0,0.9,-0.031999999999982265
2024-01-16 06:00:00,-414.279,0.2,0.0,0.2,0.05099999999998772
2024-01-16 07:00:00,-414.357,0.9,0.0,0.9,-0.07800000000003138
2024-01-16 08:00:00,-414.41,1.6,0.01,1.59,-0.05299999999999727
2024-01-16 09:00:00,-414.532,0.0,0.04,-0.04,-0.12199999999995725
2024-01-16 10:00:00,-414.527,0.0,0.1,-0.1,0.0049999999999954525
2024-01-16 11:00:00,-414.652,0.0,0.11,-0.11,-0.125
2024-01-16 12:00:00,-414.537,0.005,0.08,-0.075,0.1150000000000091
2024-01-16 13:00:00,-414.425,0.0,0.12,-0.12,0.11199999999996635
2024-01-16 14:00:00,-414.489,0.0,0.05,-0.05,-0.06399999999996453
2024-01-16 15:00:00,-414.511,0.0,0.01,-0.01,-0.022000000000048203
2024-01-16 16:00:00,-414.561,0.0,0.0,0.0,-0.049999999999954525
2024-01-16 17:00:00,-414.694,0.0,0.0,0.0,-0.1330000000000382
2024-01-16 18:00:00,-414.707,0.1,0.0,0.1,-0.012999999999976808
2024-01-16 19:00:00,-414.586,0.005,0.0,0.005,0.1209999999999809
2024-01-16 20:00:00,-414.604,0.005,0.0,0.005,-0.01799999999997226
2024-01-16 21:00:00,-414.584,0.0,0.0,0.0,0.01999999999998181
2024-01-16 22:00:00,-414.549,0.0,0.0,0.0,0.03500000000002501
2024-01-16 23:00:00,-414.442,0.0,0.0,0.0,0.1069999999999709
2024-01-17 00:00:00,-414.39,0.0,0.0,0.0,0.05200000000002092
2024-01-17 01:00:00,-414.301,0.0,0.0,0.0,0.08899999999999864
2024-01-17 02:00:00,-414.016,0.0,0.0,0.0,0.28499999999996817
2024-01-17 03:00:00,-414.15,0.0,0.0,0.0,-0.1339999999999577
2024-01-17 04:00:00,-414.019,0.0,0.0,0.0,0.1309999999999718
2024-01-17 05:00:00,-413.868,0.0,0.0,0.0,0.15100000000001046
2024-01-17 06:00:00,-414.128,0.0,0.0,0.0,-0.2599999999999909
2024-01-17 07:00:00,-414.167,0.0,0.0,0.0,-0.03899999999998727
2024-01-17 08:00:00,-414.298,0.0,0.07,-0.07,-0.13100000000002865
2024-01-17 09:00:00,-414.283,0.0,0.12,-0.12,0.014999999999986358
2024-01-17 10:00:00,-414.328,0.0,0.13,-0.13,-0.04499999999995907
2024-01-17 11:00:00,-414.419,0.0,0.12,-0.12,-0.09100000000000819
2024-01-17 12:00:00,-414.351,0.0,0.11,-0.11,0.06799999999998363
2024-01-17 13:00:00,-414.271,0.0,0.06,-0.06,0.07999999999998408
2024-01-17 14:00:00,-414.306,0.0,0.05,-0.05,-0.03499999999996817
2024-01-17 15:00:00,-414.533,0.0,0.02,-0.02,-0.2270000000000323
2024-01-17 16:00:00,-414.704,0.0,0.0,0.0,-0.17099999999999227
2024-01-17 17:00:00,-415.041,0.0,0.0,0.0,-0.3369999999999891
2024-01-17 18:00:00,-415.31,0.0,0.0,0.0,-0.26900000000000546
2024-01-17 19:00:00,-415.656,0.0,0.0,0.0,-0.34600000000000364
2024-01-17 20:00:00,-415.995,0.0,0.0,0.0,-0.33899999999999864
2024-01-17 21:00:00,-416.211,0.0,0.0,0.0,-0.21600000000000819
2024-01-17 22:00:00,-416.303,0.0,0.0,0.0,-0.09199999999998454
2024-01-17 23:00:00,-416.478,0.0,0.0,0.0,-0.17500000000001137
2024-01-18 00:00:00,-416.67,0.0,0.0,0.0,-0.19200000000000728
2024-01-18 01:00:00,-416.829,0.0,0.0,0.0,-0.15899999999999181
2024-01-18 02:00:00,-417.144,0.0,0.0,0.0,-0.3149999999999977
2024-01-18 03:00:00,-417.258,0.0,0.0,0.0,-0.1139999999999759
2024-01-18 04:00:00,-417.288,0.0,0.0,0.0,-0.03000000000002956
2024-01-18 05:00:00,-417.287,0.0,0.0,0.0,0.0010000000000331966
2024-01-18 06:00:00,-417.535,0.0,0.0,0.0,-0.2480000000000473
2024-01-18 07:00:00,-417.653,0.0,0.0,0.0,-0.117999999999995
2024-01-18 08:00:00,-417.964,0.0,0.07,-0.07,-0.3109999999999786
2024-01-18 09:00:00,-418.097,0.0,0.14,-0.14,-0.13299999999998136
2024-01-18 10:00:00,-418.334,0.005,0.12,-0.11499999999999999,-0.2370000000000232
2024-01-18 11:00:00,-418.655,0.005,0.16,-0.155,-0.32099999999996953
2024-01-18 12:00:00,-418.736,0.0,0.15,-0.15,-0.08100000000001728
2024-01-18 13:00:00,-418.745,0.0,0.13,-0.13,-0.009000000000014552
2024-01-18 14:00:00,-418.958,0.0,0.07,-0.07,-0.21300000000002228
2024-01-18 15:00:00,-419.19,0.0,0.01,-0.01,-0.2319999999999709
2024-01-18 16:00:00,-419.435,0.0,0.0,0.0,-0.24500000000000455
2024-01-18 17:00:00,-419.637,0.0,0.0,0.0,-0.20199999999999818
2024-01-18 18:00:00,-419.742,0.0,0.0,0.0,-0.10500000000001819
2024-01-18 19:00:00,-419.794,0.005,0.0,0.005,-0.051999999999964075
2024-01-18 20:00:00,-419.922,0.9,0.0,0.9,-0.12800000000004275
2024-01-18 21:00:00,-420.149,0.0,0.0,0.0,-0.22699999999997544
2024-01-18 22:00:00,-420.209,0.3,0.0,0.3,-0.060000000000002274
2024-01-18 23:00:00,-420.282,0.005,0.0,0.005,-0.07299999999997908
2024-01-19 00:00:00,-420.194,0.0,0.0,0.0,0.08799999999996544
2024-01-19 01:00:00,-420.223,0.0,0.0,0.0,-0.028999999999996362
2024-01-19 02:00:00,-420.31,0.6,0.0,0.6,-0.08699999999998909
2024-01-19 03:00:00,-420.563,0.1,0.0,0.1,-0.2529999999999859
2024-01-19 04:00:00,-420.596,0.0,0.0,0.0,-0.03300000000001546
2024-01-19 05:00:00,-420.691,0.0,0.0,0.0,-0.09499999999997044
2024-01-19 06:00:00,-420.849,0.0,0.0,0.0,-0.15800000000001546
2024-01-19 07:00:00,-421.021,0.0,0.0,0.0,-0.17200000000002547
2024-01-19 08:00:00,-421.19,0.0,0.04,-0.04,-0.16899999999998272
2024-01-19 09:00:00,-421.211,0.0,0.11,-0.11,-0.021000000000015007
2024-01-19 10:00:00,-421.345,0.0,0.17,-0.17,-0.13400000000001455
2024-01-19 11:00:00,-421.428,0.0,0.19,-0.19,-0.08299999999996999
2024-01-19 12:00:00,-421.33,0.0,0.19,-0.19,0.09800000000001319
2024-01-19 13:00:00,-421.356,0.0,0.16,-0.16,-0.02600000000001046
2024-01-19 14:00:00,-421.3,0.0,0.09,-0.09,0.055999999999983174
2024-01-19 15:00:00,-421.391,0.0,0.02,-0.02,-0.09100000000000819
2024-01-19 16:00:00,-421.563,0.0,0.0,0.0,-0.17199999999996862
2024-01-19 17:00:00,-421.703,0.0,0.0,0.0,-0.13999999999998636
2024-01-19 18:00:00,-421.818,0.0,0.0,0.0,-0.1150000000000091
2024-01-19 19:00:00,-421.912,0.0,0.0,0.0,-0.09399999999999409
2024-01-19 20:00:00,-421.938,0.0,0.0,0.0,-0.02600000000001046
2024-01-19 21:00:00,-421.98,0.0,0.0,0.0,-0.04200000000003001
2024-01-19 22:00:00,-422.009,0.0,0.0,0.0,-0.028999999999996362
2024-01-19 23:00:00,-422.138,0.0,0.0,0.0,-0.12899999999996226
2024-01-20 00:00:00,-422.337,0.0,0.0,0.0,-0.19900000000001228
2024-01-20 01:00:00,-422.329,0.0,0.0,0.0,0.007999999999981355
2024-01-20 02:00:00,-422.386,0.0,0.0,0.0,-0.05700000000001637
2024-01-20 03:00:00,-422.383,0.0,0.0,0.0,0.0030000000000427463
2024-01-20 04:00:00,-422.464,0.0,0.0,0.0,-0.08100000000001728
2024-01-20 05:00:00,-422.471,0.0,0.0,0.0,-0.007000000000005002
2024-01-20 06:00:00,-422.514,0.0,0.0,0.0,-0.043000000000006366
2024-01-20 07:00:00,-422.582,0.0,0.0,0.0,-0.06799999999998363
2024-01-20 08:00:00,-422.722,0.0,0.03,-0.03,-0.13999999999998636
2024-01-20 09:00:00,-422.774,0.0,0.09,-0.09,-0.05200000000002092
2024-01-20 10:00:00,-422.861,0.0,0.07,-0.07,-0.08699999999998909
2024-01-20 11:00:00,-422.889,0.0,0.14,-0.14,-0.02800000000002001
2024-01-20 12:00:00,-422.855,0.0,0.17,-0.17,0.033999999999991815
2024-01-20 13:00:00,-422.798,0.0,0.13,-0.13,0.05700000000001637
2024-01-20 14:00:00,-422.774,0.0,0.07,-0.07,0.02400000000000091
2024-01-20 15:00:00,-422.805,0.0,0.02,-0.02,-0.03100000000000591
2024-01-20 16:00:00,-422.931,0.0,0.0,0.0,-0.12599999999997635
2024-01-20 17:00:00,-422.964,0.0,0.0,0.0,-0.03300000000001546
2024-01-20 18:00:00,-422.942,0.0,0.0,0.0,0.02199999999999136
2024-01-20 19:00:00,-422.973,0.0,0.0,0.0,-0.03100000000000591
2024-01-20 20:00:00,-422.978,0.0,0.0,0.0,-0.0049999999999954525
2024-01-20 21:00:00,-422.866,0.0,0.0,0.0,0.11200000000002319
2024-01-20 22:00:00,-422.748,0.0,0.0,0.0,0.117999999999995
2024-01-20 23:00:00,-422.614,0.0,0.0,0.0,0.13400000000001455
2024-01-21 00:00:00,-422.582,0.0,0.0,0.0,0.031999999999982265
2024-01-21 01:00:00,-422.509,0.0,0.0,0.0,0.07299999999997908
2024-01-21 02:00:00,-422.265,0.0,0.0,0.0,0.2440000000000282
2024-01-21 03:00:00,-422.156,0.0,0.0,0.0,0.10899999999998045
2024-01-21 04:00:00,-422.035,0.0,0.0,0.0,0.1209999999999809
2024-01-21 05:00:00,-422.08,0.0,0.0,0.0,-0.04499999999995907
2024-01-21 06:00:00,-421.912,0.0,0.0,0.0,0.16800000000000637
2024-01-21 07:00:00,-421.979,0.005,0.0,0.005,-0.06700000000000728
2024-01-21 08:00:00,-421.997,0.0,0.1,-0.1,-0.018000000000029104
2024-01-21 09:00:00,-422.303,0.0,0.19,-0.19,-0.3059999999999832
2024-01-21 10:00:00,-422.432,0.0,0.21,-0.21,-0.1290000000000191
2024-01-21 11:00:00,-422.486,0.0,0.2,-0.2,-0.053999999999973625
2024-01-21 12:00:00,-422.557,0.0,0.18,-0.18,-0.07100000000002638
2024-01-21 13:00:00,-422.569,0.0,0.19,-0.19,-0.012000000000000455
2024-01-21 14:00:00,-422.471,0.0,0.11,-0.11,0.09800000000001319
2024-01-21 15:00:00,-422.446,0.0,0.04,-0.04,0.024999999999977263
2024-01-21 16:00:00,-422.414,0.0,0.0,0.0,0.03200000000003911
2024-01-21 17:00:00,-422.409,0.0,0.0,0.0,0.0049999999999954525
2024-01-21 18:00:00,-422.392,0.0,0.0,0.0,0.016999999999995907
2024-01-21 19:00:00,-422.334,0.0,0.0,0.0,0.057999999999992724
2024-01-21 20:00:00,-421.806,0.1,0.0,0.1,0.52800000000002
2024-01-21 21:00:00,-421.67,0.5,0.0,0.5,0.13599999999996726
2024-01-21 22:00:00,-421.459,0.005,0.0,0.005,0.21100000000001273
2024-01-21 23:00:00,-420.953,0.005,0.0,0.005,0.5060000000000286
2024-01-22 00:00:00,-420.744,0.2,0.0,0.2,0.20899999999994634
2024-01-22 01:00:00,-420.82,1.0,0.0,1.0,-0.07599999999996498
2024-01-22 02:00:00,-420.796,0.3,0.0,0.3,0.02400000000000091
2024-01-22 03:00:00,-420.52,0.6,0.0,0.6,0.27600000000001046
2024-01-22 04:00:00,-420.464,0.2,0.0,0.2,0.055999999999983174
2024-01-22 05:00:00,-420.626,0.005,0.0,0.005,-0.16199999999997772
2024-01-22 06:00:00,-420.773,0.0,0.0,0.0,-0.1470000000000482
2024-01-22 07:00:00,-421.191,0.3,0.0,0.3,-0.4179999999999495
2024-01-22 08:00:00,-421.647,0.005,0.02,-0.015,-0.4560000000000173
2024-01-22 09:00:00,-422.15,0.0,0.09,-0.09,-0.5029999999999859
2024-01-22 10:00:00,-422.422,0.0,0.21,-0.21,-0.2720000000000482
2024-01-22 11:00:00,-422.621,0.0,0.26,-0.26,-0.19899999999995543
2024-01-22 12:00:00,-422.633,0.0,0.26,-0.26,-0.012000000000000455
2024-01-22 13:00:00,-422.575,0.0,0.2,-0.2,0.057999999999992724
2024-01-22 14:00:00,-422.61,0.0,0.12,-0.12,-0.03500000000002501
2024-01-22 15:00:00,-422.728,0.0,0.03,-0.03,-0.117999999999995
2024-01-22 16:00:00,-423.007,0.0,0.0,0.0,-0.27899999999999636
2024-01-22 17:00:00,-423.274,0.1,0.0,0.1,-0.2669999999999959
