DateTime,west_graftdijk_BIB
10/02/2024 00:00:00,-305.63
10/02/2024 01:00:00,-305.68
10/02/2024 02:00:00,-305.72
10/02/2024 03:00:00,-305.77
10/02/2024 04:00:00,-305.79
10/02/2024 05:00:00,-305.88
10/02/2024 06:00:00,-305.96
10/02/2024 07:00:00,-306.10
10/02/2024 08:00:00,-306.25
10/02/2024 09:00:00,-306.34
10/02/2024 10:00:00,-306.46
10/02/2024 11:00:00,-306.59
10/02/2024 12:00:00,-306.63
10/02/2024 13:00:00,-306.68
10/02/2024 14:00:00,-306.73
10/02/2024 15:00:00,-306.81
10/02/2024 16:00:00,-306.86
10/02/2024 17:00:00,-306.90
10/02/2024 18:00:00,-306.97
10/02/2024 19:00:00,-307.04
10/02/2024 20:00:00,-307.09
10/02/2024 21:00:00,-307.12
10/02/2024 22:00:00,-307.13
10/02/2024 23:00:00,-307.12
11/02/2024 00:00:00,-307.16
11/02/2024 01:00:00,-307.14
11/02/2024 02:00:00,-307.17
11/02/2024 03:00:00,-307.19
11/02/2024 04:00:00,-307.19
11/02/2024 05:00:00,-307.23
11/02/2024 06:00:00,-307.27
11/02/2024 07:00:00,-307.37
11/02/2024 08:00:00,-307.48
11/02/2024 09:00:00,-307.61
11/02/2024 10:00:00,-307.73
11/02/2024 11:00:00,-307.85
11/02/2024 12:00:00,-307.90
11/02/2024 13:00:00,-308.00
11/02/2024 14:00:00,-308.09
11/02/2024 15:00:00,-308.23
11/02/2024 16:00:00,-308.35
11/02/2024 17:00:00,-308.49
11/02/2024 18:00:00,-308.62
11/02/2024 19:00:00,-308.76
11/02/2024 20:00:00,-308.88
11/02/2024 21:00:00,-309.02
11/02/2024 22:00:00,-309.15
11/02/2024 23:00:00,-309.28
12/02/2024 00:00:00,-309.37
12/02/2024 01:00:00,-309.51
12/02/2024 02:00:00,-309.63
12/02/2024 03:00:00,-309.71
12/02/2024 04:00:00,-309.82
12/02/2024 05:00:00,-309.94
12/02/2024 06:00:00,-310.05
12/02/2024 07:00:00,-310.18
12/02/2024 08:00:00,-310.36
12/02/2024 09:00:00,-310.52
12/02/2024 10:00:00,-310.67
12/02/2024 11:00:00,-310.84
12/02/2024 12:00:00,-310.98
12/02/2024 13:00:00,-311.10
12/02/2024 14:00:00,-311.21
12/02/2024 15:00:00,-311.40
12/02/2024 16:00:00,-311.57
12/02/2024 17:00:00,-311.79
12/02/2024 18:00:00,-312.00
12/02/2024 19:00:00,-312.20
12/02/2024 20:00:00,-312.31
12/02/2024 21:00:00,-312.44
12/02/2024 22:00:00,-312.53
12/02/2024 23:00:00,-312.65
13/02/2024 00:00:00,-312.74
13/02/2024 01:00:00,-312.85
13/02/2024 02:00:00,-312.90
13/02/2024 03:00:00,-312.93
13/02/2024 04:00:00,-312.93
13/02/2024 05:00:00,-312.94
13/02/2024 06:00:00,-312.95
13/02/2024 07:00:00,-313.02
13/02/2024 08:00:00,-313.10
13/02/2024 09:00:00,-313.16
13/02/2024 10:00:00,-313.17
13/02/2024 11:00:00,-313.16
13/02/2024 12:00:00,-313.21
13/02/2024 13:00:00,-313.22
13/02/2024 14:00:00,-313.21
13/02/2024 15:00:00,-313.18
13/02/2024 16:00:00,-313.15
13/02/2024 17:00:00,-313.18
13/02/2024 18:00:00,-313.13
13/02/2024 19:00:00,-312.98
13/02/2024 20:00:00,-312.86
13/02/2024 21:00:00,-312.70
13/02/2024 22:00:00,-312.50
13/02/2024 23:00:00,-312.28
14/02/2024 00:00:00,-312.08
14/02/2024 01:00:00,-311.96
14/02/2024 02:00:00,-311.88
14/02/2024 03:00:00,-311.85
14/02/2024 04:00:00,-311.70
14/02/2024 05:00:00,-311.73
14/02/2024 06:00:00,-311.78
14/02/2024 07:00:00,-311.84
14/02/2024 08:00:00,-311.86
14/02/2024 09:00:00,-311.80
14/02/2024 10:00:00,-311.87
14/02/2024 11:00:00,-311.93
14/02/2024 12:00:00,-311.81
14/02/2024 13:00:00,-311.73
14/02/2024 14:00:00,-311.68
14/02/2024 15:00:00,-311.64
14/02/2024 16:00:00,-311.59
14/02/2024 17:00:00,-311.60
14/02/2024 18:00:00,-311.68
14/02/2024 19:00:00,-311.69
14/02/2024 20:00:00,-311.68
14/02/2024 21:00:00,-311.68
14/02/2024 22:00:00,-311.70
14/02/2024 23:00:00,-311.70
15/02/2024 00:00:00,-311.73
15/02/2024 01:00:00,-311.68
15/02/2024 02:00:00,-311.58
15/02/2024 03:00:00,-311.50
15/02/2024 04:00:00,-311.40
15/02/2024 05:00:00,-311.31
15/02/2024 06:00:00,-311.18
15/02/2024 07:00:00,-311.01
15/02/2024 08:00:00,-311.02
15/02/2024 09:00:00,-310.93
15/02/2024 10:00:00,-310.85
15/02/2024 11:00:00,-310.77
15/02/2024 12:00:00,-310.63
15/02/2024 13:00:00,-310.49
15/02/2024 14:00:00,-310.35
15/02/2024 15:00:00,-310.23
15/02/2024 16:00:00,-310.15
15/02/2024 17:00:00,-310.07
15/02/2024 18:00:00,-310.01
15/02/2024 19:00:00,-309.91
15/02/2024 20:00:00,-309.79
15/02/2024 21:00:00,-309.70
15/02/2024 22:00:00,-309.64
15/02/2024 23:00:00,-309.63
16/02/2024 00:00:00,-309.60
16/02/2024 01:00:00,-309.54
16/02/2024 02:00:00,-309.47
16/02/2024 03:00:00,-309.44
16/02/2024 04:00:00,-309.37
16/02/2024 05:00:00,-309.34
16/02/2024 06:00:00,-309.35
16/02/2024 07:00:00,-309.42
16/02/2024 08:00:00,-309.52
16/02/2024 09:00:00,-309.67
16/02/2024 10:00:00,-309.85
16/02/2024 11:00:00,-310.08
16/02/2024 12:00:00,-310.25
16/02/2024 13:00:00,-310.46
16/02/2024 14:00:00,-310.64
16/02/2024 15:00:00,-310.80
16/02/2024 16:00:00,-310.97
16/02/2024 17:00:00,-311.19
16/02/2024 18:00:00,-311.40
16/02/2024 19:00:00,-311.60
16/02/2024 20:00:00,-311.76
16/02/2024 21:00:00,-311.94
16/02/2024 22:00:00,-312.10
16/02/2024 23:00:00,-312.20
17/02/2024 00:00:00,-312.33
17/02/2024 01:00:00,-312.46
17/02/2024 02:00:00,-312.59
17/02/2024 03:00:00,-312.75
17/02/2024 04:00:00,-312.86
17/02/2024 05:00:00,-313.02
17/02/2024 06:00:00,-313.21
17/02/2024 07:00:00,-313.31
17/02/2024 08:00:00,-313.47
17/02/2024 09:00:00,-313.58
17/02/2024 10:00:00,-313.66
17/02/2024 11:00:00,-313.78
17/02/2024 12:00:00,-313.85
17/02/2024 13:00:00,-313.86
17/02/2024 14:00:00,-313.85
17/02/2024 15:00:00,-313.82
17/02/2024 16:00:00,-313.83
17/02/2024 17:00:00,-313.78
17/02/2024 18:00:00,-313.76
17/02/2024 19:00:00,-313.73
17/02/2024 20:00:00,-313.67
17/02/2024 21:00:00,-313.58
17/02/2024 22:00:00,-313.46
17/02/2024 23:00:00,-313.34
18/02/2024 00:00:00,-313.19
18/02/2024 01:00:00,-313.07
18/02/2024 02:00:00,-312.88
18/02/2024 03:00:00,-312.66
18/02/2024 04:00:00,-312.39
18/02/2024 05:00:00,-312.23
18/02/2024 06:00:00,-312.00
18/02/2024 07:00:00,-311.81
18/02/2024 08:00:00,-311.59
18/02/2024 09:00:00,-311.30
18/02/2024 10:00:00,-311.09
18/02/2024 11:00:00,-310.77
18/02/2024 12:00:00,-310.39
18/02/2024 13:00:00,-310.01
18/02/2024 14:00:00,-309.74
18/02/2024 15:00:00,-309.51
18/02/2024 16:00:00,-309.53
18/02/2024 17:00:00,-309.63
18/02/2024 18:00:00,-309.66
18/02/2024 19:00:00,
18/02/2024 20:00:00,-309.75
18/02/2024 21:00:00,-309.90
18/02/2024 22:00:00,-309.98
18/02/2024 23:00:00,-310.08
19/02/2024 00:00:00,-310.13
19/02/2024 01:00:00,-310.14
19/02/2024 02:00:00,-310.12
19/02/2024 03:00:00,-310.05
19/02/2024 04:00:00,-309.95
19/02/2024 05:00:00,-309.94
19/02/2024 06:00:00,-309.88
19/02/2024 07:00:00,-309.80
19/02/2024 08:00:00,-309.84
19/02/2024 09:00:00,-309.77
19/02/2024 10:00:00,-309.68
19/02/2024 11:00:00,-309.63
19/02/2024 12:00:00,-309.51
19/02/2024 13:00:00,-309.45
19/02/2024 14:00:00,-309.37
19/02/2024 15:00:00,-309.38
19/02/2024 16:00:00,-309.41
19/02/2024 17:00:00,-309.49
19/02/2024 18:00:00,-309.57
19/02/2024 19:00:00,-309.66
19/02/2024 20:00:00,-309.69
19/02/2024 21:00:00,-309.80
19/02/2024 22:00:00,-309.85
19/02/2024 23:00:00,-309.89
20/02/2024 00:00:00,-309.91
20/02/2024 01:00:00,-309.93
20/02/2024 02:00:00,-309.95
20/02/2024 03:00:00,-309.96
20/02/2024 04:00:00,-309.91
20/02/2024 05:00:00,-309.87
20/02/2024 06:00:00,-309.88
20/02/2024 07:00:00,-309.86
20/02/2024 08:00:00,-309.84
20/02/2024 09:00:00,-309.82
20/02/2024 10:00:00,-309.73
20/02/2024 11:00:00,-309.72
20/02/2024 12:00:00,-309.56
20/02/2024 13:00:00,-309.33
20/02/2024 14:00:00,-309.30
20/02/2024 15:00:00,-309.22
20/02/2024 16:00:00,-309.26
20/02/2024 17:00:00,-309.21
20/02/2024 18:00:00,-309.17
20/02/2024 19:00:00,-309.11
20/02/2024 20:00:00,-308.99
20/02/2024 21:00:00,-309.01
20/02/2024 22:00:00,-308.98
20/02/2024 23:00:00,-308.94
21/02/2024 00:00:00,-308.89
21/02/2024 01:00:00,-308.82
21/02/2024 02:00:00,-308.63
21/02/2024 03:00:00,-308.64
21/02/2024 04:00:00,-308.49
21/02/2024 05:00:00,-308.44
21/02/2024 06:00:00,-308.29
21/02/2024 07:00:00,-308.25
21/02/2024 08:00:00,-308.18
21/02/2024 09:00:00,-308.02
21/02/2024 10:00:00,-307.79
21/02/2024 11:00:00,-307.54
21/02/2024 12:00:00,-307.37
21/02/2024 13:00:00,-307.07
21/02/2024 14:00:00,-306.75
21/02/2024 15:00:00,-306.41
21/02/2024 16:00:00,-306.08
21/02/2024 17:00:00,-305.80
21/02/2024 18:00:00,-305.54
21/02/2024 19:00:00,-305.34
21/02/2024 20:00:00,-305.19
21/02/2024 21:00:00,-305.05
21/02/2024 22:00:00,-304.93
21/02/2024 23:00:00,-304.80
22/02/2024 00:00:00,-304.77
22/02/2024 01:00:00,-304.66
22/02/2024 02:00:00,-304.55
22/02/2024 03:00:00,-304.45
22/02/2024 04:00:00,-304.36
22/02/2024 05:00:00,-304.23
22/02/2024 06:00:00,-304.13
22/02/2024 07:00:00,-303.99
22/02/2024 08:00:00,-303.80
22/02/2024 09:00:00,-303.68
22/02/2024 10:00:00,-303.35
22/02/2024 11:00:00,-303.19
22/02/2024 12:00:00,-302.88
22/02/2024 13:00:00,-302.46
22/02/2024 14:00:00,-302.16
22/02/2024 15:00:00,-301.89
22/02/2024 16:00:00,-301.59
22/02/2024 17:00:00,-301.23
22/02/2024 18:00:00,-301.28
22/02/2024 19:00:00,-301.48
22/02/2024 20:00:00,-301.60
22/02/2024 21:00:00,-302.17
22/02/2024 22:00:00,-302.66
22/02/2024 23:00:00,-303.07
23/02/2024 00:00:00,-303.44
23/02/2024 01:00:00,-303.63
23/02/2024 02:00:00,-303.80
23/02/2024 03:00:00,-303.97
23/02/2024 04:00:00,-304.07
23/02/2024 05:00:00,-304.24
23/02/2024 06:00:00,-304.28
23/02/2024 07:00:00,-304.42
23/02/2024 08:00:00,-304.45
23/02/2024 09:00:00,-304.50
23/02/2024 10:00:00,-304.47
23/02/2024 11:00:00,-304.65
23/02/2024 12:00:00,-304.84
23/02/2024 13:00:00,-304.96
23/02/2024 14:00:00,-305.04
23/02/2024 15:00:00,-305.28
23/02/2024 16:00:00,-305.34
23/02/2024 17:00:00,-305.47
23/02/2024 18:00:00,-305.63
23/02/2024 19:00:00,-305.75
23/02/2024 20:00:00,-305.82
23/02/2024 21:00:00,-305.88
23/02/2024 22:00:00,-306.02
23/02/2024 23:00:00,-306.03
24/02/2024 00:00:00,-306.12
24/02/2024 01:00:00,-306.23
24/02/2024 02:00:00,-306.30
24/02/2024 03:00:00,-306.38
24/02/2024 04:00:00,-306.44
24/02/2024 05:00:00,-306.59
24/02/2024 06:00:00,-306.71
24/02/2024 07:00:00,-306.85
24/02/2024 08:00:00,-306.98
24/02/2024 09:00:00,-307.08
24/02/2024 10:00:00,-307.19
24/02/2024 11:00:00,-307.33
24/02/2024 12:00:00,-307.40
24/02/2024 13:00:00,-307.55
24/02/2024 14:00:00,-307.74
24/02/2024 15:00:00,-307.85
24/02/2024 16:00:00,-307.93
24/02/2024 17:00:00,-307.99
24/02/2024 18:00:00,-308.08
24/02/2024 19:00:00,-308.19
24/02/2024 20:00:00,-308.26
24/02/2024 21:00:00,-308.26
24/02/2024 22:00:00,-308.27
24/02/2024 23:00:00,-308.15
25/02/2024 00:00:00,-308.02
25/02/2024 01:00:00,-307.93
25/02/2024 02:00:00,-307.84
25/02/2024 03:00:00,-307.79
25/02/2024 04:00:00,-307.79
25/02/2024 05:00:00,-307.77
25/02/2024 06:00:00,-307.80
25/02/2024 07:00:00,-307.84
25/02/2024 08:00:00,-307.88
25/02/2024 09:00:00,-307.92
25/02/2024 10:00:00,-307.93
25/02/2024 11:00:00,-307.94
25/02/2024 12:00:00,-307.93
25/02/2024 13:00:00,-307.91
25/02/2024 14:00:00,-307.91
25/02/2024 15:00:00,-307.89
25/02/2024 16:00:00,-307.85
25/02/2024 17:00:00,-307.89
25/02/2024 18:00:00,-307.97
25/02/2024 19:00:00,-307.99
25/02/2024 20:00:00,-308.01
25/02/2024 21:00:00,-308.01
25/02/2024 22:00:00,-308.04
25/02/2024 23:00:00,-308.06
26/02/2024 00:00:00,-308.07
26/02/2024 01:00:00,-308.13
26/02/2024 02:00:00,-308.20
26/02/2024 03:00:00,-308.27
26/02/2024 04:00:00,-308.36
26/02/2024 05:00:00,-308.47
26/02/2024 06:00:00,-308.61
26/02/2024 07:00:00,-308.74
26/02/2024 08:00:00,-308.88
26/02/2024 09:00:00,-308.93
26/02/2024 10:00:00,-309.14
26/02/2024 11:00:00,-309.30
26/02/2024 12:00:00,-309.37
26/02/2024 13:00:00,-309.47
26/02/2024 14:00:00,-309.65
26/02/2024 15:00:00,-309.78
26/02/2024 16:00:00,-310.00
26/02/2024 17:00:00,-310.15
26/02/2024 18:00:00,-310.40
26/02/2024 19:00:00,-310.60
26/02/2024 20:00:00,-310.77
26/02/2024 21:00:00,-310.95
26/02/2024 22:00:00,-311.15
26/02/2024 23:00:00,-311.26
27/02/2024 00:00:00,-311.41
27/02/2024 01:00:00,-311.51
27/02/2024 02:00:00,-311.58
27/02/2024 03:00:00,-311.62
27/02/2024 04:00:00,-311.71
27/02/2024 05:00:00,-311.80
27/02/2024 06:00:00,-311.80
27/02/2024 07:00:00,-311.88
27/02/2024 08:00:00,-311.95
27/02/2024 09:00:00,-311.97
27/02/2024 10:00:00,-311.96
27/02/2024 11:00:00,-311.96
27/02/2024 12:00:00,-311.93
27/02/2024 13:00:00,-311.84
27/02/2024 14:00:00,-311.75
27/02/2024 15:00:00,-311.69
27/02/2024 16:00:00,-311.70
27/02/2024 17:00:00,-311.72
27/02/2024 18:00:00,-311.74
27/02/2024 19:00:00,-311.75
27/02/2024 20:00:00,-311.82
27/02/2024 21:00:00,-311.85
27/02/2024 22:00:00,-311.82
27/02/2024 23:00:00,-311.80
28/02/2024 00:00:00,-311.79
28/02/2024 01:00:00,-311.75
28/02/2024 02:00:00,-311.72
28/02/2024 03:00:00,-311.69
28/02/2024 04:00:00,-311.66
28/02/2024 05:00:00,-311.69
28/02/2024 06:00:00,-311.68
28/02/2024 07:00:00,-311.76
28/02/2024 08:00:00,
28/02/2024 09:00:00,
28/02/2024 10:00:00,
28/02/2024 11:00:00,
28/02/2024 12:00:00,
28/02/2024 13:00:00,
28/02/2024 14:00:00,
28/02/2024 15:00:00,
28/02/2024 16:00:00,
28/02/2024 17:00:00,
28/02/2024 18:00:00,
28/02/2024 19:00:00,
28/02/2024 20:00:00,
28/02/2024 21:00:00,
28/02/2024 22:00:00,
28/02/2024 23:00:00,
29/02/2024 00:00:00,
29/02/2024 01:00:00,
29/02/2024 02:00:00,
29/02/2024 03:00:00,
29/02/2024 04:00:00,
29/02/2024 05:00:00,
29/02/2024 06:00:00,
29/02/2024 07:00:00,
29/02/2024 08:00:00,-309.57
29/02/2024 09:00:00,-309.53
29/02/2024 10:00:00,-309.47
29/02/2024 11:00:00,-309.42
29/02/2024 12:00:00,-309.28
29/02/2024 13:00:00,-309.18
29/02/2024 14:00:00,-309.12
29/02/2024 15:00:00,-308.89
29/02/2024 16:00:00,-308.77
29/02/2024 17:00:00,-308.61
29/02/2024 18:00:00,-308.51
29/02/2024 19:00:00,-308.44
29/02/2024 20:00:00,-308.36
29/02/2024 21:00:00,-308.20
29/02/2024 22:00:00,-308.11
29/02/2024 23:00:00,-307.99
01/03/2024 00:00:00,-307.87
01/03/2024 01:00:00,-307.79
01/03/2024 02:00:00,-307.67
01/03/2024 03:00:00,-307.58
01/03/2024 04:00:00,-307.80
01/03/2024 05:00:00,-307.91
01/03/2024 06:00:00,-308.04
01/03/2024 07:00:00,-308.15
01/03/2024 08:00:00,-308.21
01/03/2024 09:00:00,-308.24
01/03/2024 10:00:00,-308.15
01/03/2024 11:00:00,-308.08
01/03/2024 12:00:00,-307.93
01/03/2024 13:00:00,-307.93
01/03/2024 14:00:00,-307.90
01/03/2024 15:00:00,-307.92
01/03/2024 16:00:00,-307.97
01/03/2024 17:00:00,-308.09
01/03/2024 18:00:00,-308.11
01/03/2024 19:00:00,-308.18
01/03/2024 20:00:00,-308.07
01/03/2024 21:00:00,-307.95
01/03/2024 22:00:00,-307.79
01/03/2024 23:00:00,-307.67
02/03/2024 00:00:00,-307.67
02/03/2024 01:00:00,-307.78
02/03/2024 02:00:00,-307.87
02/03/2024 03:00:00,-307.93
02/03/2024 04:00:00,-307.99
02/03/2024 05:00:00,-308.09
02/03/2024 06:00:00,-308.20
02/03/2024 07:00:00,-308.29
02/03/2024 08:00:00,-308.39
02/03/2024 09:00:00,-308.40
02/03/2024 10:00:00,-308.46
02/03/2024 11:00:00,-308.47
02/03/2024 12:00:00,-308.47
02/03/2024 13:00:00,-308.42
02/03/2024 14:00:00,-308.43
02/03/2024 15:00:00,-308.39
02/03/2024 16:00:00,-308.42
02/03/2024 17:00:00,-308.38
02/03/2024 18:00:00,-308.39
02/03/2024 19:00:00,-308.45
02/03/2024 20:00:00,-308.45
02/03/2024 21:00:00,-308.45
02/03/2024 22:00:00,-308.50
02/03/2024 23:00:00,-308.55
03/03/2024 00:00:00,-308.54
03/03/2024 01:00:00,-308.57
03/03/2024 02:00:00,-308.61
03/03/2024 03:00:00,-308.65
03/03/2024 04:00:00,-308.71
03/03/2024 05:00:00,-308.79
03/03/2024 06:00:00,-308.91
03/03/2024 07:00:00,-309.09
03/03/2024 08:00:00,-309.15
03/03/2024 09:00:00,-309.25
03/03/2024 10:00:00,-309.28
03/03/2024 11:00:00,-309.37
03/03/2024 12:00:00,-309.39
03/03/2024 13:00:00,-309.43
03/03/2024 14:00:00,-309.50
03/03/2024 15:00:00,-309.57
03/03/2024 16:00:00,-309.68
03/03/2024 17:00:00,-309.80
03/03/2024 18:00:00,-309.96
03/03/2024 19:00:00,-310.11
03/03/2024 20:00:00,-310.26
03/03/2024 21:00:00,-310.42
03/03/2024 22:00:00,-310.56
03/03/2024 23:00:00,-310.64
04/03/2024 00:00:00,-310.84
04/03/2024 01:00:00,-310.94
04/03/2024 02:00:00,-311.05
04/03/2024 03:00:00,-311.16
04/03/2024 04:00:00,-311.31
04/03/2024 05:00:00,-311.44
04/03/2024 06:00:00,-311.52
04/03/2024 07:00:00,-311.64
04/03/2024 08:00:00,-311.75
04/03/2024 09:00:00,-311.82
04/03/2024 10:00:00,-311.86
04/03/2024 11:00:00,-311.90
04/03/2024 12:00:00,-311.95
04/03/2024 13:00:00,-311.99
04/03/2024 14:00:00,-311.98
04/03/2024 15:00:00,-311.96
04/03/2024 16:00:00,-311.99
04/03/2024 17:00:00,-312.02
04/03/2024 18:00:00,-312.08
04/03/2024 19:00:00,-312.14
04/03/2024 20:00:00,-312.17
04/03/2024 21:00:00,-312.20
04/03/2024 22:00:00,-312.20
04/03/2024 23:00:00,-312.23
05/03/2024 00:00:00,-312.24
05/03/2024 01:00:00,-312.32
05/03/2024 02:00:00,-312.22
05/03/2024 03:00:00,-312.22
05/03/2024 04:00:00,-312.28
05/03/2024 05:00:00,-312.21
05/03/2024 06:00:00,-312.30
05/03/2024 07:00:00,-312.25
05/03/2024 08:00:00,-312.30
05/03/2024 09:00:00,-312.33
05/03/2024 10:00:00,-312.35
05/03/2024 11:00:00,-312.40
05/03/2024 12:00:00,-312.41
05/03/2024 13:00:00,-312.44
05/03/2024 14:00:00,-312.48
05/03/2024 15:00:00,-312.52
05/03/2024 16:00:00,-312.58
05/03/2024 17:00:00,-312.64
05/03/2024 18:00:00,-312.72
05/03/2024 19:00:00,-312.76
05/03/2024 20:00:00,-312.76
05/03/2024 21:00:00,-312.79
05/03/2024 22:00:00,-312.88
05/03/2024 23:00:00,-312.91
06/03/2024 00:00:00,-312.87
06/03/2024 01:00:00,-312.94
06/03/2024 02:00:00,-312.98
06/03/2024 03:00:00,-313.07
06/03/2024 04:00:00,-313.02
06/03/2024 05:00:00,-313.07
06/03/2024 06:00:00,-313.21
06/03/2024 07:00:00,-313.26
06/03/2024 08:00:00,-313.42
06/03/2024 09:00:00,-313.43
06/03/2024 10:00:00,-313.53
06/03/2024 11:00:00,-313.58
06/03/2024 12:00:00,-313.62
06/03/2024 13:00:00,-313.62
06/03/2024 14:00:00,-313.64
06/03/2024 15:00:00,-313.69
06/03/2024 16:00:00,-313.71
06/03/2024 17:00:00,-313.78
06/03/2024 18:00:00,-313.86
06/03/2024 19:00:00,-314.00
06/03/2024 20:00:00,-313.98
06/03/2024 21:00:00,-314.01
06/03/2024 22:00:00,-314.01
06/03/2024 23:00:00,-314.11
07/03/2024 00:00:00,-314.03
07/03/2024 01:00:00,-314.10
07/03/2024 02:00:00,-313.96
07/03/2024 03:00:00,-313.87
07/03/2024 04:00:00,-313.87
07/03/2024 05:00:00,-313.76
07/03/2024 06:00:00,-313.72
07/03/2024 07:00:00,-313.69
07/03/2024 08:00:00,-313.65
07/03/2024 09:00:00,-313.60
07/03/2024 10:00:00,-313.57
07/03/2024 11:00:00,-313.38
07/03/2024 12:00:00,-313.26
07/03/2024 13:00:00,-313.09
07/03/2024 14:00:00,-312.95
07/03/2024 15:00:00,-312.77
07/03/2024 16:00:00,-312.71
07/03/2024 17:00:00,-312.62
07/03/2024 18:00:00,-312.54
07/03/2024 19:00:00,-312.54
07/03/2024 20:00:00,-312.41
07/03/2024 21:00:00,-312.44
07/03/2024 22:00:00,-312.28
07/03/2024 23:00:00,-312.20
08/03/2024 00:00:00,-312.18
08/03/2024 01:00:00,-312.06
08/03/2024 02:00:00,-311.93
08/03/2024 03:00:00,-311.79
08/03/2024 04:00:00,-311.62
08/03/2024 05:00:00,-311.62
08/03/2024 06:00:00,-311.48
08/03/2024 07:00:00,-311.40
08/03/2024 08:00:00,-311.41
08/03/2024 09:00:00,-311.25
08/03/2024 10:00:00,-311.13
08/03/2024 11:00:00,-310.90
08/03/2024 12:00:00,-310.67
08/03/2024 13:00:00,-310.48
08/03/2024 14:00:00,-310.39
08/03/2024 15:00:00,-310.32
08/03/2024 16:00:00,-310.02
08/03/2024 17:00:00,-310.00
08/03/2024 18:00:00,-309.98
08/03/2024 19:00:00,-309.97
08/03/2024 20:00:00,-309.93
08/03/2024 21:00:00,-309.86
08/03/2024 22:00:00,-309.82
08/03/2024 23:00:00,-309.78
09/03/2024 00:00:00,-309.72
09/03/2024 01:00:00,-309.62
09/03/2024 02:00:00,-309.56
09/03/2024 03:00:00,-309.50
09/03/2024 04:00:00,-309.46
09/03/2024 05:00:00,-309.41
09/03/2024 06:00:00,-309.37
09/03/2024 07:00:00,-309.38
09/03/2024 08:00:00,-309.37
09/03/2024 09:00:00,-309.40
09/03/2024 10:00:00,-309.34
09/03/2024 11:00:00,-309.30
09/03/2024 12:00:00,-309.17
09/03/2024 13:00:00,-309.09
09/03/2024 14:00:00,-309.06
09/03/2024 15:00:00,-309.06
09/03/2024 16:00:00,-309.05
09/03/2024 17:00:00,-309.10
09/03/2024 18:00:00,-309.17
09/03/2024 19:00:00,-309.15
09/03/2024 20:00:00,-309.25
09/03/2024 21:00:00,-309.30
09/03/2024 22:00:00,-309.30
09/03/2024 23:00:00,-309.35
10/03/2024 00:00:00,-309.40
10/03/2024 01:00:00,-309.45
10/03/2024 02:00:00,-309.44
10/03/2024 03:00:00,-309.40
10/03/2024 04:00:00,-309.33
10/03/2024 05:00:00,-309.35
10/03/2024 06:00:00,-309.32
10/03/2024 07:00:00,-309.29
10/03/2024 08:00:00,-309.50
10/03/2024 09:00:00,-309.53
10/03/2024 10:00:00,-309.55
10/03/2024 11:00:00,-309.54
10/03/2024 12:00:00,-309.53
10/03/2024 13:00:00,-309.55
10/03/2024 14:00:00,-309.58
10/03/2024 15:00:00,-309.55
10/03/2024 16:00:00,-309.54
10/03/2024 17:00:00,-309.72
10/03/2024 18:00:00,-309.86
10/03/2024 19:00:00,-309.99
10/03/2024 20:00:00,-310.07
10/03/2024 21:00:00,-310.15
10/03/2024 22:00:00,-310.26
10/03/2024 23:00:00,-310.33
11/03/2024 00:00:00,-310.43
11/03/2024 01:00:00,-310.49
11/03/2024 02:00:00,-310.58
11/03/2024 03:00:00,-310.66
11/03/2024 04:00:00,-310.72
11/03/2024 05:00:00,-310.78
11/03/2024 06:00:00,-310.91
11/03/2024 07:00:00,-311.04
11/03/2024 08:00:00,-311.17
11/03/2024 09:00:00,-311.33
11/03/2024 10:00:00,-311.46
11/03/2024 11:00:00,-311.56
11/03/2024 12:00:00,-311.65
11/03/2024 13:00:00,-311.72
11/03/2024 14:00:00,-311.82
11/03/2024 15:00:00,-311.95
11/03/2024 16:00:00,-312.11
11/03/2024 17:00:00,-312.22
11/03/2024 18:00:00,-312.37
11/03/2024 19:00:00,-312.49
11/03/2024 20:00:00,-312.61
11/03/2024 21:00:00,-312.76
11/03/2024 22:00:00,-312.88
11/03/2024 23:00:00,-312.94
12/03/2024 00:00:00,-313.07
12/03/2024 01:00:00,-313.17
12/03/2024 02:00:00,-313.26
12/03/2024 03:00:00,-313.31
12/03/2024 04:00:00,-313.36
12/03/2024 05:00:00,-313.45
12/03/2024 06:00:00,-313.58
12/03/2024 07:00:00,-313.67
12/03/2024 08:00:00,-313.77
12/03/2024 09:00:00,-313.81
12/03/2024 10:00:00,-313.85
12/03/2024 11:00:00,-313.86
12/03/2024 12:00:00,-313.84
12/03/2024 13:00:00,-313.72
12/03/2024 14:00:00,-313.74
12/03/2024 15:00:00,-313.70
12/03/2024 16:00:00,-313.63
12/03/2024 17:00:00,-313.59
12/03/2024 18:00:00,-313.59
12/03/2024 19:00:00,-313.55
12/03/2024 20:00:00,-313.51
12/03/2024 21:00:00,-313.48
12/03/2024 22:00:00,-313.46
12/03/2024 23:00:00,-313.44
13/03/2024 00:00:00,-313.43
13/03/2024 01:00:00,-313.41
13/03/2024 02:00:00,-313.39
13/03/2024 03:00:00,-313.36
13/03/2024 04:00:00,-313.38
13/03/2024 05:00:00,-313.35
13/03/2024 06:00:00,-313.39
13/03/2024 07:00:00,-313.41
13/03/2024 08:00:00,-313.46
13/03/2024 09:00:00,-313.51
13/03/2024 10:00:00,-313.55
13/03/2024 11:00:00,-313.56
13/03/2024 12:00:00,-313.60
13/03/2024 13:00:00,-313.56
