Timestamp,Grondwaterstand (m NAP)
2024-09-06 19:00:00,-1.2298
2024-09-06 20:00:00,-1.2354
2024-09-06 21:00:00,-1.2359
2024-09-06 22:00:00,-1.2366
2024-09-06 23:00:00,-1.2359
2024-09-07 00:00:00,-1.2395
2024-09-07 01:00:00,-1.2343
2024-09-07 02:00:00,-1.2464
2024-09-07 03:00:00,-1.2465
2024-09-07 04:00:00,-1.2506
2024-09-07 05:00:00,-1.2517
2024-09-07 06:00:00,-1.2472
2024-09-07 07:00:00,-1.2508
2024-09-07 08:00:00,-1.2504
2024-09-07 09:00:00,-1.2526
2024-09-07 10:00:00,-1.2470
2024-09-07 11:00:00,-1.2431
2024-09-07 12:00:00,-1.2420
2024-09-07 13:00:00,-1.2430
2024-09-07 14:00:00,-1.2423
2024-09-07 15:00:00,-1.2338
2024-09-07 16:00:00,-1.2328
2024-09-07 17:00:00,-1.2333
2024-09-07 18:00:00,-1.2271
2024-09-07 19:00:00,-1.2305
2024-09-07 20:00:00,-1.2327
2024-09-07 21:00:00,-1.2326
2024-09-07 22:00:00,-1.2293
2024-09-07 23:00:00,-1.2336
2024-09-08 00:00:00,-1.2300
2024-09-08 01:00:00,-1.2367
2024-09-08 02:00:00,-1.2292
2024-09-08 03:00:00,-1.2261
2024-09-08 04:00:00,-1.2380
2024-09-08 05:00:00,-1.2384
2024-09-08 06:00:00,-1.2434
2024-09-08 07:00:00,-1.2450
2024-09-08 08:00:00,-1.2439
2024-09-08 09:00:00,-1.2448
2024-09-08 10:00:00,-1.2491
2024-09-08 11:00:00,-1.2453
2024-09-08 12:00:00,-1.2425
2024-09-08 13:00:00,-1.2339
2024-09-08 14:00:00,-1.2383
2024-09-08 15:00:00,-1.2422
2024-09-08 16:00:00,-1.2428
2024-09-08 17:00:00,-1.2519
2024-09-08 18:00:00,-1.2544
2024-09-08 19:00:00,-1.2561
2024-09-08 20:00:00,-1.2524
2024-09-08 21:00:00,-1.2630
2024-09-08 22:00:00,-1.2640
2024-09-08 23:00:00,-1.2673
2024-09-09 00:00:00,-1.2599
2024-09-09 01:00:00,-1.2644
2024-09-09 02:00:00,-1.2615
2024-09-09 03:00:00,-1.2587
2024-09-09 04:00:00,-1.2570
2024-09-09 05:00:00,-1.2583
2024-09-09 06:00:00,-1.2488
2024-09-09 07:00:00,-1.2606
2024-09-09 08:00:00,-1.2506
2024-09-09 09:00:00,-1.2450
2024-09-09 10:00:00,-1.2380
2024-09-09 11:00:00,-1.2301
2024-09-09 12:00:00,-1.2307
2024-09-09 13:00:00,-1.2302
2024-09-09 14:00:00,-1.2296
2024-09-09 15:00:00,-1.2236
2024-09-09 16:00:00,-1.2223
2024-09-09 17:00:00,-1.2187
2024-09-09 18:00:00,-1.2177
2024-09-09 19:00:00,-1.2153
2024-09-09 20:00:00,-1.2165
2024-09-09 21:00:00,-1.2187
2024-09-09 22:00:00,-1.2168
2024-09-09 23:00:00,-1.2164
2024-09-10 00:00:00,-1.2143
2024-09-10 01:00:00,-1.2103
2024-09-10 02:00:00,-1.2053
2024-09-10 03:00:00,-1.2028
2024-09-10 04:00:00,-1.1989
2024-09-10 05:00:00,-1.1974
2024-09-10 06:00:00,-1.1986
2024-09-10 07:00:00,-1.1991
2024-09-10 08:00:00,-1.1965
2024-09-10 09:00:00,-1.1971
2024-09-10 10:00:00,-1.1971
2024-09-10 11:00:00,-1.1932
2024-09-10 12:00:00,-1.1998
2024-09-10 13:00:00,-1.1991
2024-09-10 14:00:00,-1.2053
2024-09-10 15:00:00,-1.2024
2024-09-10 16:00:00,-1.2034
2024-09-10 17:00:00,-1.2070
2024-09-10 18:00:00,-1.2089
2024-09-10 19:00:00,-1.2095
2024-09-10 20:00:00,-1.2118
2024-09-10 21:00:00,-1.2079
2024-09-10 22:00:00,-1.2163
2024-09-10 23:00:00,-1.2074
2024-09-11 00:00:00,-1.2043
2024-09-11 01:00:00,-1.2029
2024-09-11 02:00:00,-1.2024
2024-09-11 03:00:00,-1.1912
2024-09-11 04:00:00,-1.1764
2024-09-11 05:00:00,-1.1790
2024-09-11 06:00:00,-1.1825
2024-09-11 07:00:00,-1.1823
2024-09-11 08:00:00,-1.1892
2024-09-11 09:00:00,-1.1907
2024-09-11 10:00:00,-1.1991
2024-09-11 11:00:00,-1.1999
2024-09-11 12:00:00,-1.1965
2024-09-11 13:00:00,-1.2001
2024-09-11 14:00:00,-1.2046
2024-09-11 15:00:00,-1.2034
2024-09-11 16:00:00,-1.2043
2024-09-11 17:00:00,-1.2051
2024-09-11 18:00:00,-1.2070
2024-09-11 19:00:00,-1.2055
2024-09-11 20:00:00,-1.2079
2024-09-11 21:00:00,-1.2146
2024-09-11 22:00:00,-1.2141
2024-09-11 23:00:00,-1.2170
2024-09-12 00:00:00,-1.2171
2024-09-12 01:00:00,-1.2174
2024-09-12 02:00:00,-1.2198
2024-09-12 03:00:00,-1.2230
2024-09-12 04:00:00,-1.2256
2024-09-12 05:00:00,-1.2238
2024-09-12 06:00:00,-1.2227
2024-09-12 07:00:00,-1.2240
2024-09-12 08:00:00,-1.2307
2024-09-12 09:00:00,-1.2316
2024-09-12 10:00:00,-1.2306
2024-09-12 11:00:00,-1.2306
2024-09-12 12:00:00,-1.2331
2024-09-12 13:00:00,-1.2316
2024-09-12 14:00:00,-1.2259
2024-09-12 15:00:00,-1.2196
2024-09-12 16:00:00,-1.2160
2024-09-12 17:00:00,-1.2265
2024-09-12 18:00:00,-1.2260
2024-09-12 19:00:00,-1.2220
2024-09-12 20:00:00,-1.2268
2024-09-12 21:00:00,-1.2270
2024-09-12 22:00:00,-1.2260
2024-09-12 23:00:00,-1.2291
2024-09-13 00:00:00,-1.2320
2024-09-13 01:00:00,-1.2301
2024-09-13 02:00:00,-1.2318
2024-09-13 03:00:00,-1.2329
2024-09-13 04:00:00,-1.2325
2024-09-13 05:00:00,-1.2322
2024-09-13 06:00:00,-1.2359
2024-09-13 07:00:00,-1.2369
2024-09-13 08:00:00,-1.2359
2024-09-13 09:00:00,-1.2368
2024-09-13 10:00:00,-1.2388
2024-09-13 11:00:00,-1.2376
2024-09-13 12:00:00,-1.2381
2024-09-13 13:00:00,-1.2391
2024-09-13 14:00:00,-1.2402
2024-09-13 15:00:00,-1.2419
2024-09-13 16:00:00,-1.2432
2024-09-13 17:00:00,-1.2449
2024-09-13 18:00:00,-1.2474
2024-09-13 19:00:00,-1.2491
2024-09-13 20:00:00,-1.2512
2024-09-13 21:00:00,-1.2537
2024-09-13 22:00:00,-1.2566
2024-09-13 23:00:00,-1.2586
2024-09-14 00:00:00,-1.2596
2024-09-14 01:00:00,-1.2598
2024-09-14 02:00:00,-1.2610
2024-09-14 03:00:00,-1.2615
2024-09-14 04:00:00,-1.2614
2024-09-14 05:00:00,-1.2599
2024-09-14 06:00:00,-1.2580
2024-09-14 07:00:00,-1.2620
2024-09-14 08:00:00,-1.2530
2024-09-14 09:00:00,-1.2455
2024-09-14 10:00:00,-1.2413
2024-09-14 11:00:00,-1.2351
2024-09-14 12:00:00,-1.2297
2024-09-14 13:00:00,-1.2277
2024-09-14 14:00:00,-1.2296
2024-09-14 15:00:00,-1.2293
2024-09-14 16:00:00,-1.2318
2024-09-14 17:00:00,-1.2354
2024-09-14 18:00:00,-1.2286
2024-09-14 19:00:00,-1.2203
2024-09-14 20:00:00,-1.2171
2024-09-14 21:00:00,-1.2188
2024-09-14 22:00:00,-1.2223
2024-09-14 23:00:00,-1.2176
2024-09-15 00:00:00,-1.2192
2024-09-15 01:00:00,-1.2170
2024-09-15 02:00:00,-1.2169
2024-09-15 03:00:00,-1.2147
2024-09-15 04:00:00,-1.2166
2024-09-15 05:00:00,-1.2134
2024-09-15 06:00:00,-1.2116
2024-09-15 07:00:00,-1.2169
2024-09-15 08:00:00,-1.2199
2024-09-15 09:00:00,-1.2224
2024-09-15 10:00:00,-1.2277
2024-09-15 11:00:00,-1.2218
2024-09-15 12:00:00,-1.2236
2024-09-15 13:00:00,-1.2219
2024-09-15 14:00:00,-1.2211
2024-09-15 15:00:00,-1.2154
2024-09-15 16:00:00,-1.2174
2024-09-15 17:00:00,-1.2169
2024-09-15 18:00:00,-1.2179
2024-09-15 19:00:00,-1.2220
2024-09-15 20:00:00,-1.2211
2024-09-15 21:00:00,-1.2260
2024-09-15 22:00:00,-1.2257
2024-09-15 23:00:00,-1.2241
2024-09-16 00:00:00,-1.2224
2024-09-16 01:00:00,-1.2284
2024-09-16 02:00:00,-1.2313
2024-09-16 03:00:00,-1.2330
2024-09-16 04:00:00,-1.2368
2024-09-16 05:00:00,-1.2365
2024-09-16 06:00:00,-1.2409
2024-09-16 07:00:00,-1.2435
2024-09-16 08:00:00,-1.2482
2024-09-16 09:00:00,-1.2510
2024-09-16 10:00:00,-1.2512
2024-09-16 11:00:00,-1.2465
2024-09-16 12:00:00,-1.2465
2024-09-16 13:00:00,-1.2501
2024-09-16 14:00:00,-1.2520
2024-09-16 15:00:00,-1.2512
2024-09-16 16:00:00,-1.2468
2024-09-16 17:00:00,-1.2431
2024-09-16 18:00:00,-1.2390
2024-09-16 19:00:00,-1.2398
2024-09-16 20:00:00,-1.2448
2024-09-16 21:00:00,-1.2427
2024-09-16 22:00:00,-1.2404
2024-09-16 23:00:00,-1.2401
2024-09-17 00:00:00,-1.2399
2024-09-17 01:00:00,-1.2387
2024-09-17 02:00:00,-1.2331
2024-09-17 03:00:00,-1.2322
2024-09-17 04:00:00,-1.2280
2024-09-17 05:00:00,-1.2226
2024-09-17 06:00:00,-1.2187
2024-09-17 07:00:00,-1.2173
2024-09-17 08:00:00,-1.2150
2024-09-17 09:00:00,-1.2152
2024-09-17 10:00:00,-1.2158
2024-09-17 11:00:00,-1.2176
2024-09-17 12:00:00,-1.2148
2024-09-17 13:00:00,-1.2186
2024-09-17 14:00:00,-1.2230
2024-09-17 15:00:00,-1.2127
2024-09-17 16:00:00,-1.2112
2024-09-17 17:00:00,-1.2084
2024-09-17 18:00:00,-1.2107
2024-09-17 19:00:00,-1.2109
2024-09-17 20:00:00,-1.2162
2024-09-17 21:00:00,-1.2147
2024-09-17 22:00:00,-1.2108
2024-09-17 23:00:00,-1.2169
2024-09-18 00:00:00,-1.2187
2024-09-18 01:00:00,-1.2160
2024-09-18 02:00:00,-1.2169
2024-09-18 03:00:00,-1.2179
2024-09-18 04:00:00,-1.2164
2024-09-18 05:00:00,-1.2199
2024-09-18 06:00:00,-1.2213
2024-09-18 07:00:00,-1.2085
2024-09-18 08:00:00,-1.2018
2024-09-18 09:00:00,-1.1969
2024-09-18 10:00:00,-1.1950
2024-09-18 11:00:00,-1.1978
2024-09-18 12:00:00,-1.2026
2024-09-18 13:00:00,-1.2120
2024-09-18 14:00:00,-1.2093
2024-09-18 15:00:00,-1.2039
2024-09-18 16:00:00,-1.2015
2024-09-18 17:00:00,-1.2058
2024-09-18 18:00:00,-1.2084
2024-09-18 19:00:00,-1.2070
2024-09-18 20:00:00,-1.2108
2024-09-18 21:00:00,-1.2125
2024-09-18 22:00:00,-1.2086
2024-09-18 23:00:00,-1.2104
2024-09-19 00:00:00,-1.2093
2024-09-19 01:00:00,-1.2114
2024-09-19 02:00:00,-1.2162
2024-09-19 03:00:00,-1.2120
2024-09-19 04:00:00,-1.2142
2024-09-19 05:00:00,-1.2116
2024-09-19 06:00:00,-1.2132
2024-09-19 07:00:00,-1.2142
2024-09-19 08:00:00,-1.2173
2024-09-19 09:00:00,-1.2198
2024-09-19 10:00:00,-1.2145
2024-09-19 11:00:00,-1.2223
2024-09-19 12:00:00,-1.2187
2024-09-19 13:00:00,-1.2177
2024-09-19 14:00:00,-1.2184
2024-09-19 15:00:00,-1.2104
2024-09-19 16:00:00,-1.2123
2024-09-19 17:00:00,-1.2094
2024-09-19 18:00:00,-1.2115
2024-09-19 19:00:00,-1.2174
2024-09-19 20:00:00,-1.2103
2024-09-19 21:00:00,-1.2053
2024-09-19 22:00:00,-1.2017
2024-09-19 23:00:00,-1.2029
2024-09-20 00:00:00,-1.2004
2024-09-20 01:00:00,-1.2020
2024-09-20 02:00:00,-1.2031
2024-09-20 03:00:00,-1.2070
2024-09-20 04:00:00,-1.1997
2024-09-20 05:00:00,-1.1997
2024-09-20 06:00:00,-1.2019
2024-09-20 07:00:00,-1.2002
2024-09-20 08:00:00,-1.1962
2024-09-20 09:00:00,-1.1912
2024-09-20 10:00:00,-1.1970
2024-09-20 11:00:00,-1.1975
2024-09-20 12:00:00,-1.1948
2024-09-20 13:00:00,-1.1961
2024-09-20 14:00:00,-1.1980
2024-09-20 15:00:00,-1.1992
2024-09-20 16:00:00,-1.2051
2024-09-20 17:00:00,-1.1985
2024-09-20 18:00:00,-1.1998
2024-09-20 19:00:00,-1.2027
2024-09-20 20:00:00,-1.2045
2024-09-20 21:00:00,-1.2038
2024-09-20 22:00:00,-1.2075
2024-09-20 23:00:00,-1.2084
2024-09-21 00:00:00,-1.2088
2024-09-21 01:00:00,-1.2018
2024-09-21 02:00:00,-1.2047
2024-09-21 03:00:00,-1.2046
2024-09-21 04:00:00,-1.2080
2024-09-21 05:00:00,-1.2109
2024-09-21 06:00:00,-1.2101
2024-09-21 07:00:00,-1.2128
2024-09-21 08:00:00,-1.2123
2024-09-21 09:00:00,-1.1995
2024-09-21 10:00:00,-1.2004
2024-09-21 11:00:00,-1.1951
2024-09-21 12:00:00,-1.1945
2024-09-21 13:00:00,-1.1853
2024-09-21 14:00:00,-1.1817
2024-09-21 15:00:00,-1.1847
2024-09-21 16:00:00,-1.1864
2024-09-21 17:00:00,-1.1783
2024-09-21 18:00:00,-1.1792
2024-09-21 19:00:00,-1.1931
2024-09-21 20:00:00,-1.1868
2024-09-21 21:00:00,-1.1866
2024-09-21 22:00:00,-1.1829
2024-09-21 23:00:00,-1.1791
2024-09-22 00:00:00,-1.1766
2024-09-22 01:00:00,-1.1858
2024-09-22 02:00:00,-1.1813
2024-09-22 03:00:00,-1.1746
2024-09-22 04:00:00,-1.1678
2024-09-22 05:00:00,-1.1677
2024-09-22 06:00:00,-1.1708
2024-09-22 07:00:00,-1.1721
2024-09-22 08:00:00,-1.1760
2024-09-22 09:00:00,-1.1728
2024-09-22 10:00:00,-1.1729
2024-09-22 11:00:00,-1.1773
2024-09-22 12:00:00,-1.1767
2024-09-22 13:00:00,-1.1668
2024-09-22 14:00:00,-1.1650
2024-09-22 15:00:00,-1.1592
2024-09-22 16:00:00,-1.1651
2024-09-22 17:00:00,-1.1638
2024-09-22 18:00:00,-1.1528
2024-09-22 19:00:00,-1.1468
2024-09-22 20:00:00,-1.1418
2024-09-22 21:00:00,-1.1447
2024-09-22 22:00:00,-1.1518
2024-09-22 23:00:00,-1.1525
2024-09-23 00:00:00,-1.1464
2024-09-23 01:00:00,-1.1471
2024-09-23 02:00:00,-1.1454
2024-09-23 03:00:00,-1.1610
2024-09-23 04:00:00,-1.1530
2024-09-23 05:00:00,-1.1422
2024-09-23 06:00:00,-1.1457
2024-09-23 07:00:00,-1.1446
2024-09-23 08:00:00,-1.1466
2024-09-23 09:00:00,-1.1486
2024-09-23 10:00:00,-1.1652
2024-09-23 11:00:00,-1.1594
2024-09-23 12:00:00,-1.1561
2024-09-23 13:00:00,-1.1665
2024-09-23 14:00:00,-1.1731
2024-09-23 15:00:00,-1.1840
2024-09-23 16:00:00,-1.1953
2024-09-23 17:00:00,-1.1882
2024-09-23 18:00:00,-1.1928
2024-09-23 19:00:00,-1.1894
2024-09-23 20:00:00,-1.2046
2024-09-23 21:00:00,-1.2078
2024-09-23 22:00:00,-1.2100
2024-09-23 23:00:00,-1.2083
2024-09-24 00:00:00,-1.2134
2024-09-24 01:00:00,-1.2117
2024-09-24 02:00:00,-1.1970
2024-09-24 03:00:00,-1.1973
2024-09-24 04:00:00,-1.1972
2024-09-24 05:00:00,-1.1974
2024-09-24 06:00:00,-1.1946
2024-09-24 07:00:00,-1.1927
2024-09-24 08:00:00,-1.1887
2024-09-24 09:00:00,-1.1873
2024-09-24 10:00:00,-1.1827
2024-09-24 11:00:00,-1.1846
2024-09-24 12:00:00,-1.1858
2024-09-24 13:00:00,-1.1951
2024-09-24 14:00:00,-1.1857
2024-09-24 15:00:00,-1.1855
2024-09-24 16:00:00,-1.1890
2024-09-24 17:00:00,-1.1817
2024-09-24 18:00:00,-1.1868
2024-09-24 19:00:00,-1.1936
2024-09-24 20:00:00,-1.2038
2024-09-24 21:00:00,-1.2042
2024-09-24 22:00:00,-1.2123
2024-09-24 23:00:00,-1.2151
2024-09-25 00:00:00,-1.2023
2024-09-25 01:00:00,-1.2144
2024-09-25 02:00:00,-1.2200
2024-09-25 03:00:00,-1.2200
2024-09-25 04:00:00,-1.2208
2024-09-25 05:00:00,-1.2178
2024-09-25 06:00:00,-1.2156
2024-09-25 07:00:00,-1.2034
2024-09-25 08:00:00,-1.2169
2024-09-25 09:00:00,-1.2012
2024-09-25 10:00:00,-1.2250
2024-09-25 11:00:00,-1.2240
2024-09-25 12:00:00,-1.2255
2024-09-25 13:00:00,-1.2251
2024-09-25 14:00:00,-1.2241
2024-09-25 15:00:00,-1.2112
2024-09-25 16:00:00,-1.2191
2024-09-25 17:00:00,-1.2285
2024-09-25 18:00:00,-1.2167
2024-09-25 19:00:00,-1.2191
2024-09-25 20:00:00,-1.2240
2024-09-25 21:00:00,-1.2189
2024-09-25 22:00:00,-1.2192
2024-09-25 23:00:00,-1.2180
2024-09-26 00:00:00,-1.2175
2024-09-26 01:00:00,-1.2090
2024-09-26 02:00:00,-1.2119
2024-09-26 03:00:00,-1.2061
2024-09-26 04:00:00,-1.2220
2024-09-26 05:00:00,-1.2190
2024-09-26 06:00:00,-1.2258
2024-09-26 07:00:00,-1.2219
2024-09-26 08:00:00,-1.2068
2024-09-26 09:00:00,-1.2235
2024-09-26 10:00:00,-1.2202
2024-09-26 11:00:00,-1.2269
2024-09-26 12:00:00,-1.2236
2024-09-26 13:00:00,-1.2250
2024-09-26 14:00:00,-1.2258
2024-09-26 15:00:00,-1.2276
2024-09-26 16:00:00,-1.2276
2024-09-26 17:00:00,-1.2280
2024-09-26 18:00:00,-1.2283
2024-09-26 19:00:00,-1.2298
2024-09-26 20:00:00,-1.2259
2024-09-26 21:00:00,-1.2380
2024-09-26 22:00:00,-1.2395
2024-09-26 23:00:00,-1.2413
2024-09-27 00:00:00,-1.2428
2024-09-27 01:00:00,-1.2452
2024-09-27 02:00:00,-1.2447
2024-09-27 03:00:00,-1.2474
2024-09-27 04:00:00,-1.2513
2024-09-27 05:00:00,-1.2491
2024-09-27 06:00:00,-1.2543
2024-09-27 07:00:00,-1.2496
2024-09-27 08:00:00,-1.2490
2024-09-27 09:00:00,-1.2507
2024-09-27 10:00:00,-1.2597
2024-09-27 11:00:00,-1.2618
2024-09-27 12:00:00,-1.2605
2024-09-27 13:00:00,-1.2622
2024-09-27 14:00:00,-1.2668
2024-09-27 15:00:00,-1.0589
2024-09-27 16:00:00,-0.9417
2024-09-27 17:00:00,-0.9552
2024-09-27 18:00:00,-1.0276
2024-09-27 19:00:00,-1.0628
2024-09-27 20:00:00,-1.0992
2024-09-27 21:00:00,-1.1312
2024-09-27 22:00:00,-1.1123
2024-09-27 23:00:00,-1.0789
2024-09-28 00:00:00,-1.0381
2024-09-28 01:00:00,-0.9997
2024-09-28 02:00:00,-0.9825
2024-09-28 03:00:00,-0.9779
2024-09-28 04:00:00,-0.9684
2024-09-28 05:00:00,-0.9663
2024-09-28 06:00:00,-0.9734
2024-09-28 07:00:00,-1.0001
2024-09-28 08:00:00,-1.0234
2024-09-28 09:00:00,-1.0459
2024-09-28 10:00:00,-1.0492
2024-09-28 11:00:00,-1.0579
2024-09-28 12:00:00,-1.0659
2024-09-28 13:00:00,-1.0734
2024-09-28 14:00:00,-1.0780
2024-09-28 15:00:00,-1.0755
2024-09-28 16:00:00,-1.0784
2024-09-28 17:00:00,-1.0863
2024-09-28 18:00:00,-1.0928
2024-09-28 19:00:00,-1.0972
2024-09-28 20:00:00,-1.1058
2024-09-28 21:00:00,-1.1127
2024-09-28 22:00:00,-1.1199
2024-09-28 23:00:00,-1.1239
2024-09-29 00:00:00,-1.1283
2024-09-29 01:00:00,-1.1366
2024-09-29 02:00:00,-1.1410
2024-09-29 03:00:00,-1.1471
2024-09-29 04:00:00,-1.1462
2024-09-29 05:00:00,-1.1471
2024-09-29 06:00:00,-1.1512
2024-09-29 07:00:00,-1.1505
2024-09-29 08:00:00,-1.1470
2024-09-29 09:00:00,-1.1560
2024-09-29 10:00:00,-1.1550
2024-09-29 11:00:00,-1.1561
2024-09-29 12:00:00,-1.1507
2024-09-29 13:00:00,-1.1494
2024-09-29 14:00:00,-1.1460
2024-09-29 15:00:00,-1.1415
2024-09-29 16:00:00,-1.1472
2024-09-29 17:00:00,-1.1506
2024-09-29 18:00:00,-1.1554
2024-09-29 19:00:00,-1.1585
2024-09-29 20:00:00,-1.1593
2024-09-29 21:00:00,-1.1609
2024-09-29 22:00:00,-1.1657
2024-09-29 23:00:00,-1.1785
2024-09-30 00:00:00,-1.1811
2024-09-30 01:00:00,-1.1827
2024-09-30 02:00:00,-1.1882
2024-09-30 03:00:00,-1.1950
2024-09-30 04:00:00,-1.2081
2024-09-30 05:00:00,-1.2260
2024-09-30 06:00:00,-1.2380
2024-09-30 07:00:00,-1.2470
2024-09-30 08:00:00,-1.2554
2024-09-30 09:00:00,-1.2618
2024-09-30 10:00:00,-1.2599
2024-09-30 11:00:00,-1.2642
2024-09-30 12:00:00,-1.2703
2024-09-30 13:00:00,-1.2749
2024-09-30 14:00:00,-1.2760
2024-09-30 15:00:00,-1.2753
2024-09-30 16:00:00,-1.2774
2024-09-30 17:00:00,-1.2747
2024-09-30 18:00:00,-1.2675
2024-09-30 19:00:00,-1.2675
2024-09-30 20:00:00,-1.2647
2024-09-30 21:00:00,-1.2603
2024-09-30 22:00:00,-1.2552
2024-09-30 23:00:00,-1.2477
2024-10-01 00:00:00,-1.2459
2024-10-01 01:00:00,-1.2463
2024-10-01 02:00:00,-1.2458
2024-10-01 03:00:00,-1.2436
2024-10-01 04:00:00,-1.2411
2024-10-01 05:00:00,-1.2309
2024-10-01 06:00:00,-1.2149
2024-10-01 07:00:00,-1.2210
2024-10-01 08:00:00,-1.2129
2024-10-01 09:00:00,-1.2042
2024-10-01 10:00:00,-1.1942
2024-10-01 11:00:00,-1.1605
2024-10-01 12:00:00,-1.1173
2024-10-01 13:00:00,-1.0864
2024-10-01 14:00:00,-1.0595
2024-10-01 15:00:00,-1.0480
2024-10-01 16:00:00,-1.0349
2024-10-01 17:00:00,-1.0364
2024-10-01 18:00:00,-1.0154
2024-10-01 19:00:00,-1.0069
2024-10-01 20:00:00,-0.9883
2024-10-01 21:00:00,-0.9818
2024-10-01 22:00:00,-0.9728
2024-10-01 23:00:00,-0.9640
2024-10-02 00:00:00,-0.9591
2024-10-02 01:00:00,-0.9512
2024-10-02 02:00:00,-0.9420
2024-10-02 03:00:00,-0.9354
2024-10-02 04:00:00,-0.9318
2024-10-02 05:00:00,-0.9330
2024-10-02 06:00:00,-0.9341
2024-10-02 07:00:00,-0.9443
2024-10-02 08:00:00,-0.9601
2024-10-02 09:00:00,-0.9741
2024-10-02 10:00:00,-0.9880
2024-10-02 11:00:00,-0.9987
2024-10-02 12:00:00,-1.0076
2024-10-02 13:00:00,-1.0334
2024-10-02 14:00:00,-1.0523
2024-10-02 15:00:00,-1.0692
2024-10-02 16:00:00,-1.0988
2024-10-02 17:00:00,-1.1166
2024-10-02 18:00:00,-1.1277
2024-10-02 19:00:00,-1.1454
2024-10-02 20:00:00,-1.1512
2024-10-02 21:00:00,-1.1512
2024-10-02 22:00:00,-1.1598
2024-10-02 23:00:00,-1.1677
2024-10-03 00:00:00,-1.1889
2024-10-03 01:00:00,-1.2031
2024-10-03 02:00:00,-1.2173
2024-10-03 03:00:00,-1.2276
2024-10-03 04:00:00,-1.2389
2024-10-03 05:00:00,-1.2540
2024-10-03 06:00:00,-1.2679
2024-10-03 07:00:00,-1.2759
2024-10-03 08:00:00,-1.2828
2024-10-03 09:00:00,-1.2882
2024-10-03 10:00:00,-1.2960
2024-10-03 11:00:00,-1.2975
2024-10-03 12:00:00,-1.2908
2024-10-03 13:00:00,-1.2946
2024-10-03 14:00:00,-1.2937
2024-10-03 15:00:00,-1.2961
2024-10-03 16:00:00,-1.2922
2024-10-03 17:00:00,-1.2958
2024-10-03 18:00:00,-1.2971
2024-10-03 19:00:00,-1.3044
2024-10-03 20:00:00,-1.3075
2024-10-03 21:00:00,-1.3054
2024-10-03 22:00:00,-1.3032
2024-10-03 23:00:00,-1.2998
2024-10-04 00:00:00,-1.3052
2024-10-04 01:00:00,-1.3100
2024-10-04 02:00:00,-1.3149
2024-10-04 03:00:00,-1.3160
2024-10-04 04:00:00,-1.3147
2024-10-04 05:00:00,-1.3102
2024-10-04 06:00:00,-1.3083
2024-10-04 07:00:00,-1.3072
2024-10-04 08:00:00,-1.3080
2024-10-04 09:00:00,-1.3122
2024-10-04 10:00:00,-1.3107
2024-10-04 11:00:00,-1.3142
2024-10-04 12:00:00,-1.3131
2024-10-04 13:00:00,-1.3128
2024-10-04 14:00:00,-1.3107
2024-10-04 15:00:00,-1.3086
2024-10-04 16:00:00,-1.3059
2024-10-04 17:00:00,-1.2999
2024-10-04 18:00:00,-1.2991
2024-10-04 19:00:00,-1.2992
2024-10-04 20:00:00,-1.3047
2024-10-04 21:00:00,-1.3164
2024-10-04 22:00:00,-1.3153
2024-10-04 23:00:00,-1.3123
2024-10-05 00:00:00,-1.3114
2024-10-05 01:00:00,-1.3108
2024-10-05 02:00:00,-1.3071
2024-10-05 03:00:00,-1.3153
2024-10-05 04:00:00,-1.3147
2024-10-05 05:00:00,-1.3152
2024-10-05 06:00:00,-1.3127
2024-10-05 07:00:00,-1.3094
2024-10-05 08:00:00,-1.3116
2024-10-05 09:00:00,-1.3167
2024-10-05 10:00:00,-1.3171
2024-10-05 11:00:00,-1.3143
2024-10-05 12:00:00,-1.3147
2024-10-05 13:00:00,-1.3117
2024-10-05 14:00:00,-1.2989
2024-10-05 15:00:00,-1.3008
2024-10-05 16:00:00,-1.3008
2024-10-05 17:00:00,-1.3020
2024-10-05 18:00:00,-1.2897
2024-10-05 19:00:00,-1.2892
2024-10-05 20:00:00,-1.2857
2024-10-05 21:00:00,-1.2832
2024-10-05 22:00:00,-1.2844
2024-10-05 23:00:00,-1.2797
2024-10-06 00:00:00,-1.2794
2024-10-06 01:00:00,-1.2908
2024-10-06 02:00:00,-1.2921
2024-10-06 03:00:00,-1.2923
2024-10-06 04:00:00,-1.2768
2024-10-06 05:00:00,-1.2752
2024-10-06 06:00:00,-1.2760
2024-10-06 07:00:00,-1.2797
2024-10-06 08:00:00,-1.2818
2024-10-06 09:00:00,-1.2791
2024-10-06 10:00:00,-1.2824
2024-10-06 11:00:00,-1.2794
2024-10-06 12:00:00,-1.2730
2024-10-06 13:00:00,-1.2553
2024-10-06 14:00:00,-1.2568
2024-10-06 15:00:00,-1.2490
2024-10-06 16:00:00,-1.2563
2024-10-06 17:00:00,-1.2573
2024-10-06 18:00:00,-1.2631
2024-10-06 19:00:00,-1.2640
2024-10-06 20:00:00,-1.2634
2024-10-06 21:00:00,-1.2637
2024-10-06 22:00:00,-1.2636
2024-10-06 23:00:00,-1.2563
2024-10-07 00:00:00,-1.2561
2024-10-07 01:00:00,-1.2683
2024-10-07 02:00:00,-1.2714
2024-10-07 03:00:00,-1.2715
2024-10-07 04:00:00,-1.2687
2024-10-07 05:00:00,-1.2696
2024-10-07 06:00:00,-1.2606
2024-10-07 07:00:00,-1.2569
2024-10-07 08:00:00,-1.2640
2024-10-07 09:00:00,-1.2649
