DateTime,B09_PB2
6/30/24 5:40,-1.938
6/30/24 6:00,-1.939
6/30/24 6:20,-1.939
6/30/24 6:40,-1.939
6/30/24 7:00,-1.939
6/30/24 7:20,-1.939
6/30/24 7:40,-1.94
6/30/24 8:00,-1.941
6/30/24 8:20,-1.941
6/30/24 8:40,-1.941
6/30/24 9:00,-1.942
6/30/24 9:20,-1.942
6/30/24 9:40,-1.942
6/30/24 10:00,-1.943
6/30/24 10:20,-1.943
6/30/24 10:40,-1.943
6/30/24 11:00,-1.943
6/30/24 11:20,-1.943
6/30/24 11:40,-1.944
6/30/24 12:00,-1.944
6/30/24 12:20,-1.944
6/30/24 12:40,-1.944
6/30/24 13:00,-1.945
6/30/24 13:20,-1.945
6/30/24 13:40,-1.946
6/30/24 14:00,-1.947
6/30/24 14:20,-1.947
6/30/24 14:40,-1.948
6/30/24 15:00,-1.948
6/30/24 15:20,-1.949
6/30/24 15:40,-1.95
6/30/24 16:00,-1.95
6/30/24 16:20,-1.951
6/30/24 16:40,-1.951
6/30/24 17:00,-1.952
6/30/24 17:20,-1.952
6/30/24 17:40,-1.953
6/30/24 18:00,-1.953
6/30/24 18:20,-1.954
6/30/24 18:40,-1.953
6/30/24 19:00,-1.954
6/30/24 19:20,-1.954
6/30/24 19:40,-1.955
6/30/24 20:00,-1.955
6/30/24 20:20,-1.955
6/30/24 20:40,-1.956
6/30/24 21:00,-1.957
6/30/24 21:20,-1.957
6/30/24 21:40,-1.957
6/30/24 22:00,-1.958
6/30/24 22:20,-1.958
6/30/24 22:40,-1.959
6/30/24 23:00,-1.959
6/30/24 23:20,-1.959
6/30/24 23:40,-1.96
7/1/24 0:00,-1.961
7/1/24 0:20,-1.961
7/1/24 0:40,-1.962
7/1/24 1:00,-1.962
7/1/24 1:20,-1.963
7/1/24 1:40,-1.964
7/1/24 2:00,-1.964
7/1/24 2:20,-1.964
7/1/24 2:40,-1.964
7/1/24 3:00,-1.965
7/1/24 3:20,-1.965
7/1/24 3:40,-1.965
7/1/24 4:00,-1.965
7/1/24 4:20,-1.965
7/1/24 4:40,-1.966
7/1/24 5:00,-1.966
7/1/24 5:20,-1.966
7/1/24 5:40,-1.966
7/1/24 6:00,-1.967
7/1/24 6:20,-1.967
7/1/24 6:40,-1.967
7/1/24 7:00,-1.968
7/1/24 7:20,-1.968
7/1/24 7:40,-1.968
7/1/24 8:00,-1.969
7/1/24 8:20,-1.969
7/1/24 8:40,-1.97
7/1/24 9:00,-1.97
7/1/24 9:20,-1.97
7/1/24 9:40,-1.971
7/1/24 10:00,-1.971
7/1/24 10:20,-1.971
7/1/24 10:40,-1.971
7/1/24 11:00,-1.972
7/1/24 11:20,-1.972
7/1/24 11:40,-1.973
7/1/24 12:00,-1.973
7/1/24 12:20,-1.973
7/1/24 12:40,-1.973
7/1/24 13:00,-1.974
7/1/24 13:20,-1.974
7/1/24 13:40,-1.974
7/1/24 14:00,-1.974
7/1/24 14:20,-1.974
7/1/24 14:40,-1.975
7/1/24 15:00,-1.975
7/1/24 15:20,-1.975
7/1/24 15:40,-1.975
7/1/24 16:00,-1.974
7/1/24 16:20,-1.974
7/1/24 16:40,-1.974
7/1/24 17:00,-1.974
7/1/24 17:20,-1.974
7/1/24 17:40,-1.974
7/1/24 18:00,-1.974
7/1/24 18:20,-1.974
7/1/24 18:40,-1.975
7/1/24 19:00,-1.975
7/1/24 19:20,-1.974
7/1/24 19:40,-1.975
7/1/24 20:00,-1.975
7/1/24 20:20,-1.975
7/1/24 20:40,-1.975
7/1/24 21:00,-1.975
7/1/24 21:20,-1.975
7/1/24 21:40,-1.975
7/1/24 22:00,-1.975
7/1/24 22:20,-1.975
7/1/24 22:40,-1.975
7/1/24 23:00,-1.975
7/1/24 23:20,-1.975
7/1/24 23:40,-1.975
7/2/24 0:00,-1.975
7/2/24 0:20,-1.975
7/2/24 0:40,-1.975
7/2/24 1:00,-1.975
7/2/24 1:20,-1.975
7/2/24 1:40,-1.975
7/2/24 2:00,-1.975
7/2/24 2:20,-1.975
7/2/24 2:40,-1.975
7/2/24 3:00,-1.975
7/2/24 3:20,-1.974
7/2/24 3:40,-1.974
7/2/24 4:00,-1.974
7/2/24 4:20,-1.974
7/2/24 4:40,-1.974
7/2/24 5:00,-1.975
7/2/24 5:20,-1.974
7/2/24 5:40,-1.974
7/2/24 6:00,-1.974
7/2/24 6:20,-1.974
7/2/24 6:40,-1.973
7/2/24 7:00,-1.974
7/2/24 7:20,-1.974
7/2/24 7:40,-1.974
7/2/24 8:00,-1.975
7/2/24 8:20,-1.976
7/2/24 8:40,-1.975
7/2/24 9:00,-1.976
7/2/24 9:20,-1.976
7/2/24 9:40,-1.977
7/2/24 10:00,-1.978
7/2/24 10:20,-1.977
7/2/24 10:40,-1.977
7/2/24 11:00,-1.978
7/2/24 11:20,-1.978
7/2/24 11:40,-1.977
7/2/24 12:00,-1.978
7/2/24 12:20,-1.979
7/2/24 12:40,-1.979
7/2/24 13:00,-1.979
7/2/24 13:20,-1.979
7/2/24 13:40,-1.979
7/2/24 14:00,-1.979
7/2/24 14:20,-1.979
7/2/24 14:40,-1.979
7/2/24 15:00,-1.979
7/2/24 15:20,-1.978
7/2/24 15:40,-1.979
7/2/24 16:00,-1.978
7/2/24 16:20,-1.977
7/2/24 16:40,-1.978
7/2/24 17:00,-1.978
7/2/24 17:20,-1.977
7/2/24 17:40,-1.977
7/2/24 18:00,-1.977
7/2/24 18:20,-1.976
7/2/24 18:40,-1.976
7/2/24 19:00,-1.976
7/2/24 19:20,-1.975
7/2/24 19:40,-1.975
7/2/24 20:00,-1.974
7/2/24 20:20,-1.974
7/2/24 20:40,-1.974
7/2/24 21:00,-1.974
7/2/24 21:20,-1.973
7/2/24 21:40,-1.973
7/2/24 22:00,-1.973
7/2/24 22:20,-1.972
7/2/24 22:40,-1.972
7/2/24 23:00,-1.971
7/2/24 23:20,-1.971
7/2/24 23:40,-1.97
7/3/24 0:00,-1.97
7/3/24 0:20,-1.97
7/3/24 0:40,-1.969
7/3/24 1:00,-1.968
7/3/24 1:20,-1.968
7/3/24 1:40,-1.967
7/3/24 2:00,-1.966
7/3/24 2:20,-1.965
7/3/24 2:40,-1.965
7/3/24 3:00,-1.965
7/3/24 3:20,-1.964
7/3/24 3:40,-1.963
7/3/24 4:00,-1.962
7/3/24 4:20,-1.962
7/3/24 4:40,-1.961
7/3/24 5:00,-1.961
7/3/24 5:20,-1.96
7/3/24 5:40,-1.959
7/3/24 6:00,-1.958
7/3/24 6:20,-1.957
7/3/24 6:40,-1.957
7/3/24 7:00,-1.956
7/3/24 7:20,-1.955
7/3/24 7:40,-1.955
7/3/24 8:00,-1.954
7/3/24 8:20,-1.954
7/3/24 8:40,-1.953
7/3/24 9:00,-1.954
7/3/24 9:20,-1.952
7/3/24 9:40,-1.951
7/3/24 10:00,-1.951
7/3/24 10:20,-1.951
7/3/24 10:40,-1.95
7/3/24 11:00,-1.95
7/3/24 11:20,-1.95
7/3/24 11:40,-1.95
7/3/24 12:00,-1.95
7/3/24 12:20,-1.949
7/3/24 12:40,-1.949
7/3/24 13:00,-1.949
7/3/24 13:20,-1.95
7/3/24 13:40,-1.949
7/3/24 14:00,-1.949
7/3/24 14:20,-1.948
7/3/24 14:40,-1.946
7/3/24 15:00,-1.946
7/3/24 15:20,-1.945
7/3/24 15:40,-1.945
7/3/24 16:00,-1.945
7/3/24 16:20,-1.944
7/3/24 16:40,-1.943
7/3/24 17:00,-1.943
7/3/24 17:20,-1.943
7/3/24 17:40,-1.942
7/3/24 18:00,-1.941
7/3/24 18:20,-1.94
7/3/24 18:40,-1.94
7/3/24 19:00,-1.939
7/3/24 19:20,-1.938
7/3/24 19:40,-1.937
7/3/24 20:00,-1.936
7/3/24 20:20,-1.935
7/3/24 20:40,-1.934
7/3/24 21:00,-1.934
7/3/24 21:20,-1.933
7/3/24 21:40,-1.931
7/3/24 22:00,-1.93
7/3/24 22:20,-1.929
7/3/24 22:40,-1.928
7/3/24 23:00,-1.927
7/3/24 23:20,-1.925
7/3/24 23:40,-1.924
7/4/24 0:00,-1.924
7/4/24 0:20,-1.922
7/4/24 0:40,-1.921
7/4/24 1:00,-1.921
7/4/24 1:20,-1.92
7/4/24 1:40,-1.917
7/4/24 2:00,-1.916
7/4/24 2:20,-1.914
7/4/24 2:40,-1.911
7/4/24 3:00,-1.911
7/4/24 3:20,-1.911
7/4/24 3:40,-1.911
7/4/24 4:00,-1.911
7/4/24 4:20,-1.91
7/4/24 4:40,-1.91
7/4/24 5:00,-1.912
7/4/24 5:20,-1.911
7/4/24 5:40,-1.91
7/4/24 6:00,-1.908
7/4/24 6:20,-1.906
7/4/24 6:40,-1.904
7/4/24 7:00,-1.903
7/4/24 7:20,-1.901
7/4/24 7:40,-1.9
7/4/24 8:00,-1.898
7/4/24 8:20,-1.895
7/4/24 8:40,-1.893
7/4/24 9:00,-1.893
7/4/24 9:20,-1.891
7/4/24 9:40,-1.89
7/4/24 10:00,-1.889
7/4/24 10:20,-1.886
7/4/24 10:40,-1.885
7/4/24 11:00,-1.883
7/4/24 11:20,-1.882
7/4/24 11:40,-1.881
7/4/24 12:00,-1.88
7/4/24 12:20,-1.879
7/4/24 12:40,-1.878
7/4/24 13:00,-1.877
7/4/24 13:20,-1.876
7/4/24 13:40,-1.875
7/4/24 14:00,-1.875
7/4/24 14:20,-1.873
7/4/24 14:40,-1.873
7/4/24 15:00,-1.873
7/4/24 15:20,-1.873
7/4/24 15:40,-1.872
7/4/24 16:00,-1.871
7/4/24 16:20,-1.87
7/4/24 16:40,-1.87
7/4/24 17:00,-1.87
7/4/24 17:20,-1.87
7/4/24 17:40,-1.869
7/4/24 18:00,-1.869
7/4/24 18:20,-1.868
7/4/24 18:40,-1.868
7/4/24 19:00,-1.869
7/4/24 19:20,-1.869
7/4/24 19:40,-1.867
7/4/24 20:00,-1.868
7/4/24 20:20,-1.867
7/4/24 20:40,-1.867
7/4/24 21:00,-1.867
7/4/24 21:20,-1.866
7/4/24 21:40,-1.866
7/4/24 22:00,-1.867
7/4/24 22:20,-1.866
7/4/24 22:40,-1.866
7/4/24 23:00,-1.866
7/4/24 23:20,-1.866
7/4/24 23:40,-1.866
7/5/24 0:00,-1.867
7/5/24 0:20,-1.866
7/5/24 0:40,-1.865
7/5/24 1:00,-1.866
7/5/24 1:20,-1.865
7/5/24 1:40,-1.865
7/5/24 2:00,-1.865
7/5/24 2:20,-1.865
7/5/24 2:40,-1.865
7/5/24 3:00,-1.865
7/5/24 3:20,-1.865
7/5/24 3:40,-1.865
7/5/24 4:00,-1.865
7/5/24 4:20,-1.865
7/5/24 4:40,-1.866
7/5/24 5:00,-1.867
7/5/24 5:20,-1.866
7/5/24 5:40,-1.867
7/5/24 6:00,-1.867
7/5/24 6:20,-1.867
7/5/24 6:40,-1.867
7/5/24 7:00,-1.868
7/5/24 7:20,-1.868
7/5/24 7:40,-1.868
7/5/24 8:00,-1.867
7/5/24 8:20,-1.867
7/5/24 8:40,-1.868
7/5/24 9:00,-1.868
7/5/24 9:20,-1.868
7/5/24 9:40,-1.868
7/5/24 10:00,-1.868
7/5/24 10:20,-1.868
7/5/24 10:40,-1.868
7/5/24 11:00,-1.868
7/5/24 11:20,-1.868
7/5/24 11:40,-1.868
7/5/24 12:00,-1.869
7/5/24 12:20,-1.869
7/5/24 12:40,-1.868
7/5/24 13:00,-1.87
7/5/24 13:20,-1.869
7/5/24 13:40,-1.869
7/5/24 14:00,-1.87
7/5/24 14:20,-1.87
7/5/24 14:40,-1.869
7/5/24 15:00,-1.869
7/5/24 15:20,-1.869
7/5/24 15:40,-1.869
7/5/24 16:00,-1.868
7/5/24 16:20,-1.868
7/5/24 16:40,-1.867
7/5/24 17:00,-1.867
7/5/24 17:20,-1.867
7/5/24 17:40,-1.866
7/5/24 18:00,-1.866
7/5/24 18:20,-1.867
7/5/24 18:40,-1.866
7/5/24 19:00,-1.867
7/5/24 19:20,-1.867
7/5/24 19:40,-1.866
7/5/24 20:00,-1.866
7/5/24 20:20,-1.865
7/5/24 20:40,-1.865
7/5/24 21:00,-1.865
7/5/24 21:20,-1.864
7/5/24 21:40,-1.864
7/5/24 22:00,-1.864
7/5/24 22:20,-1.863
7/5/24 22:40,-1.863
7/5/24 23:00,-1.863
7/5/24 23:20,-1.863
7/5/24 23:40,-1.862
7/6/24 0:00,-1.861
7/6/24 0:20,-1.86
7/6/24 0:40,-1.859
7/6/24 1:00,-1.859
7/6/24 1:20,-1.858
7/6/24 1:40,-1.857
7/6/24 2:00,-1.856
7/6/24 2:20,-1.854
7/6/24 2:40,-1.854
7/6/24 3:00,-1.853
7/6/24 3:20,-1.851
7/6/24 3:40,-1.85
7/6/24 4:00,-1.849
7/6/24 4:20,-1.849
7/6/24 4:40,-1.848
7/6/24 5:00,-1.846
7/6/24 5:20,-1.844
7/6/24 5:40,-1.841
7/6/24 6:00,-1.839
7/6/24 6:20,-1.836
7/6/24 6:40,-1.832
7/6/24 7:00,-1.828
7/6/24 7:20,-1.824
7/6/24 7:40,-1.821
7/6/24 8:00,-1.818
7/6/24 8:20,-1.814
7/6/24 8:40,-1.811
7/6/24 9:00,-1.809
7/6/24 9:20,-1.804
7/6/24 9:40,-1.801
7/6/24 10:00,-1.798
7/6/24 10:20,-1.795
7/6/24 10:40,-1.792
7/6/24 11:00,-1.789
7/6/24 11:20,-1.786
7/6/24 11:40,-1.783
7/6/24 12:00,-1.78
7/6/24 12:20,-1.776
7/6/24 12:40,-1.774
7/6/24 13:00,-1.772
7/6/24 13:20,-1.771
7/6/24 13:40,-1.768
7/6/24 14:00,-1.766
7/6/24 14:20,-1.763
7/6/24 14:40,-1.763
7/6/24 15:00,-1.76
7/6/24 15:20,-1.759
7/6/24 15:40,-1.757
7/6/24 16:00,-1.758
7/6/24 16:20,-1.762
7/6/24 16:40,-1.761
7/6/24 17:00,-1.763
7/6/24 17:20,-1.765
7/6/24 17:40,-1.764
7/6/24 18:00,-1.761
7/6/24 18:20,-1.76
7/6/24 18:40,-1.759
7/6/24 19:00,-1.761
7/6/24 19:20,-1.761
7/6/24 19:40,-1.762
7/6/24 20:00,-1.762
7/6/24 20:20,-1.764
7/6/24 20:40,-1.763
7/6/24 21:00,-1.763
7/6/24 21:20,-1.763
7/6/24 21:40,-1.762
7/6/24 22:00,-1.764
7/6/24 22:20,-1.765
7/6/24 22:40,-1.764
7/6/24 23:00,-1.764
7/6/24 23:20,-1.764
7/6/24 23:40,-1.764
7/7/24 0:00,-1.764
7/7/24 0:20,-1.764
7/7/24 0:40,-1.765
7/7/24 1:00,-1.765
7/7/24 1:20,-1.764
7/7/24 1:40,-1.764
7/7/24 2:00,-1.764
7/7/24 2:20,-1.764
7/7/24 2:40,-1.763
7/7/24 3:00,-1.764
7/7/24 3:20,-1.763
7/7/24 3:40,-1.763
7/7/24 4:00,-1.762
7/7/24 4:20,-1.762
7/7/24 4:40,-1.763
7/7/24 5:00,-1.763
7/7/24 5:20,-1.763
7/7/24 5:40,-1.763
7/7/24 6:00,-1.763
7/7/24 6:20,-1.763
7/7/24 6:40,-1.763
7/7/24 7:00,-1.762
7/7/24 7:20,-1.761
7/7/24 7:40,-1.76
7/7/24 8:00,-1.761
7/7/24 8:20,-1.761
7/7/24 8:40,-1.761
7/7/24 9:00,-1.762
7/7/24 9:20,-1.762
7/7/24 9:40,-1.761
7/7/24 10:00,-1.762
7/7/24 10:20,-1.761
7/7/24 10:40,-1.761
7/7/24 11:00,-1.761
7/7/24 11:20,-1.76
7/7/24 11:40,-1.76
7/7/24 12:00,-1.761
7/7/24 12:20,-1.761
7/7/24 12:40,-1.761
7/7/24 13:00,-1.761
7/7/24 13:20,-1.761
7/7/24 13:40,-1.762
7/7/24 14:00,-1.763
7/7/24 14:20,-1.763
7/7/24 14:40,-1.763
7/7/24 15:00,-1.762
7/7/24 15:20,-1.762
7/7/24 15:40,-1.763
7/7/24 16:00,-1.764
7/7/24 16:20,-1.766
7/7/24 16:40,-1.765
7/7/24 17:00,-1.765
7/7/24 17:20,-1.764
7/7/24 17:40,-1.765
7/7/24 18:00,-1.765
7/7/24 18:20,-1.765
7/7/24 18:40,-1.765
7/7/24 19:00,-1.766
7/7/24 19:20,-1.766
7/7/24 19:40,-1.766
7/7/24 20:00,-1.768
7/7/24 20:20,-1.767
7/7/24 20:40,-1.767
7/7/24 21:00,-1.768
7/7/24 21:20,-1.767
7/7/24 21:40,-1.768
7/7/24 22:00,-1.769
7/7/24 22:20,-1.768
7/7/24 22:40,-1.767
7/7/24 23:00,-1.768
7/7/24 23:20,-1.768
7/7/24 23:40,-1.768
7/8/24 0:00,-1.769
7/8/24 0:20,-1.769
7/8/24 0:40,-1.77
7/8/24 1:00,-1.77
7/8/24 1:20,-1.77
7/8/24 1:40,-1.769
7/8/24 2:00,-1.77
7/8/24 2:20,-1.77
7/8/24 2:40,-1.771
7/8/24 3:00,-1.771
7/8/24 3:20,-1.771
7/8/24 3:40,-1.771
7/8/24 4:00,-1.772
7/8/24 4:20,-1.772
7/8/24 4:40,-1.772
7/8/24 5:00,-1.773
7/8/24 5:20,-1.774
7/8/24 5:40,-1.774
7/8/24 6:00,-1.774
7/8/24 6:20,-1.774
7/8/24 6:40,-1.774
7/8/24 7:00,-1.775
7/8/24 7:20,-1.776
7/8/24 7:40,-1.776
7/8/24 8:00,-1.776
7/8/24 8:20,-1.777
7/8/24 8:40,-1.777
7/8/24 9:00,-1.778
7/8/24 9:20,-1.778
7/8/24 9:40,-1.779
7/8/24 10:00,-1.779
7/8/24 10:20,-1.779
7/8/24 10:40,-1.779
7/8/24 11:00,-1.78
7/8/24 11:20,-1.78
7/8/24 11:40,-1.78
7/8/24 12:00,-1.781
7/8/24 12:20,-1.781
7/8/24 12:40,-1.782
7/8/24 13:00,-1.783
7/8/24 13:20,-1.783
7/8/24 13:40,-1.783
7/8/24 14:00,-1.784
7/8/24 14:20,-1.784
7/8/24 14:40,-1.784
7/8/24 15:00,-1.784
7/8/24 15:20,-1.784
7/8/24 15:40,-1.785
7/8/24 16:00,-1.785
7/8/24 16:20,-1.786
7/8/24 16:40,-1.786
7/8/24 17:00,-1.786
7/8/24 17:20,-1.787
7/8/24 17:40,-1.787
7/8/24 18:00,-1.788
7/8/24 18:20,-1.787
7/8/24 18:40,-1.788
7/8/24 19:00,-1.789
7/8/24 19:20,-1.789
7/8/24 19:40,-1.789
7/8/24 20:00,-1.79
7/8/24 20:20,-1.79
7/8/24 20:40,-1.791
7/8/24 21:00,-1.792
7/8/24 21:20,-1.792
7/8/24 21:40,-1.792
7/8/24 22:00,-1.793
7/8/24 22:20,-1.793
7/8/24 22:40,-1.794
7/8/24 23:00,-1.794
7/8/24 23:20,-1.794
7/8/24 23:40,-1.794
7/9/24 0:00,-1.794
7/9/24 0:20,-1.794
7/9/24 0:40,-1.794
7/9/24 1:00,-1.795
7/9/24 1:20,-1.794
7/9/24 1:40,-1.794
7/9/24 2:00,-1.794
7/9/24 2:20,-1.794
7/9/24 2:40,-1.794
7/9/24 3:00,-1.795
7/9/24 3:20,-1.794
7/9/24 3:40,-1.794
7/9/24 4:00,-1.794
7/9/24 4:20,-1.794
7/9/24 4:40,-1.794
7/9/24 5:00,-1.795
7/9/24 5:20,-1.794
7/9/24 5:40,-1.794
7/9/24 6:00,-1.794
7/9/24 6:20,-1.794
7/9/24 6:40,-1.793
7/9/24 7:00,-1.793
7/9/24 7:20,-1.792
7/9/24 7:40,-1.792
7/9/24 8:00,-1.792
7/9/24 8:20,-1.792
7/9/24 8:40,-1.791
7/9/24 9:00,-1.791
7/9/24 9:20,-1.791
7/9/24 9:40,-1.79
7/9/24 10:00,-1.791
7/9/24 10:20,-1.79
7/9/24 10:40,-1.79
7/9/24 11:00,-1.79
7/9/24 11:20,-1.79
7/9/24 11:40,-1.79
7/9/24 12:00,-1.79
7/9/24 12:20,-1.79
7/9/24 12:40,-1.789
7/9/24 13:00,-1.789
7/9/24 13:20,-1.79
7/9/24 13:40,-1.789
7/9/24 14:00,-1.79
7/9/24 14:20,-1.79
7/9/24 14:40,-1.79
7/9/24 15:00,-1.79
7/9/24 15:20,-1.79
7/9/24 15:40,-1.79
7/9/24 16:00,-1.79
7/9/24 16:20,-1.789
7/9/24 16:40,-1.789
7/9/24 17:00,-1.789
7/9/24 17:20,-1.789
7/9/24 17:40,-1.788
7/9/24 18:00,-1.789
7/9/24 18:20,-1.789
7/9/24 18:40,-1.788
7/9/24 19:00,-1.788
7/9/24 19:20,-1.789
7/9/24 19:40,-1.789
7/9/24 20:00,-1.789
7/9/24 20:20,-1.796
7/9/24 20:40,-1.794
7/9/24 21:00,-1.792
7/9/24 21:20,-1.792
7/9/24 21:40,-1.789
7/9/24 22:00,-1.785
7/9/24 22:20,-1.785
7/9/24 22:40,-1.783
7/9/24 23:00,-1.78
7/9/24 23:20,-1.777
7/9/24 23:40,-1.775
7/10/24 0:00,-1.77
7/10/24 0:20,-1.767
7/10/24 0:40,-1.766
7/10/24 1:00,-1.763
7/10/24 1:20,-1.761
7/10/24 1:40,-1.759
7/10/24 2:00,-1.756
7/10/24 2:20,-1.754
7/10/24 2:40,-1.753
7/10/24 3:00,-1.751
7/10/24 3:20,-1.749
7/10/24 3:40,-1.747
7/10/24 4:00,-1.746
7/10/24 4:20,-1.743
7/10/24 4:40,-1.742
7/10/24 5:00,-1.741
7/10/24 5:20,-1.74
7/10/24 5:40,-1.74
7/10/24 6:00,-1.739
7/10/24 6:20,-1.737
7/10/24 6:40,-1.736
7/10/24 7:00,-1.735
7/10/24 7:20,-1.734
7/10/24 7:40,-1.734
7/10/24 8:00,-1.734
7/10/24 8:20,-1.732
7/10/24 8:40,-1.732
7/10/24 9:00,-1.731
7/10/24 9:20,-1.73
7/10/24 9:40,-1.73
7/10/24 10:00,-1.729
7/10/24 10:20,-1.729
7/10/24 10:40,-1.729
7/10/24 11:00,-1.728
7/10/24 11:20,-1.727
7/10/24 11:40,-1.726
7/10/24 12:00,-1.726
7/10/24 12:20,-1.725
7/10/24 12:40,-1.725
7/10/24 13:00,-1.725
7/10/24 13:20,-1.724
7/10/24 13:40,-1.724
7/10/24 14:00,-1.725
7/10/24 14:20,-1.725
7/10/24 14:40,-1.724
7/10/24 15:00,-1.724
7/10/24 15:20,-1.724
7/10/24 15:40,-1.724
7/10/24 16:00,-1.725
7/10/24 16:20,-1.723
7/10/24 16:40,-1.723
7/10/24 17:00,-1.723
7/10/24 17:20,-1.724
7/10/24 17:40,-1.723
7/10/24 18:00,-1.724
7/10/24 18:20,-1.724
7/10/24 18:40,-1.724
7/10/24 19:00,-1.724
7/10/24 19:20,-1.725
7/10/24 19:40,-1.725
7/10/24 20:00,-1.725
7/10/24 20:20,-1.725
7/10/24 20:40,-1.725
7/10/24 21:00,-1.725
7/10/24 21:20,-1.725
7/10/24 21:40,-1.725
7/10/24 22:00,-1.726
7/10/24 22:20,-1.726
7/10/24 22:40,-1.726
7/10/24 23:00,-1.727
7/10/24 23:20,-1.727
7/10/24 23:40,-1.727
7/11/24 0:00,-1.728
7/11/24 0:20,-1.727
7/11/24 0:40,-1.727
7/11/24 1:00,-1.727
7/11/24 1:20,-1.727
7/11/24 1:40,-1.727
7/11/24 2:00,-1.728
7/11/24 2:20,-1.728
7/11/24 2:40,-1.727
7/11/24 3:00,-1.728
7/11/24 3:20,-1.728
7/11/24 3:40,-1.728
7/11/24 4:00,-1.728
7/11/24 4:20,-1.728
7/11/24 4:40,-1.728
7/11/24 5:00,-1.728
7/11/24 5:20,-1.727
7/11/24 5:40,-1.728
7/11/24 6:00,-1.728
7/11/24 6:20,-1.728
7/11/24 6:40,-1.729
7/11/24 7:00,-1.729
7/11/24 7:20,-1.73
7/11/24 7:40,-1.729
7/11/24 8:00,-1.73
7/11/24 8:20,-1.73
7/11/24 8:40,-1.73
7/11/24 9:00,-1.731
7/11/24 9:20,-1.731
7/11/24 9:40,-1.732
7/11/24 10:00,-1.732
7/11/24 10:20,-1.732
7/11/24 10:40,-1.733
7/11/24 11:00,-1.734
7/11/24 11:20,-1.734
7/11/24 11:40,-1.735
7/11/24 12:00,-1.736
7/11/24 12:20,-1.736
7/11/24 12:40,-1.736
7/11/24 13:00,-1.737
7/11/24 13:20,-1.737
7/11/24 13:40,-1.737
7/11/24 14:00,-1.738
7/11/24 14:20,-1.738
7/11/24 14:40,-1.739
7/11/24 15:00,-1.739
7/11/24 15:20,-1.74
7/11/24 15:40,-1.74
7/11/24 16:00,-1.741
7/11/24 16:20,-1.741
7/11/24 16:40,-1.741
7/11/24 17:00,-1.742
7/11/24 17:20,-1.743
7/11/24 17:40,-1.743
7/11/24 18:00,-1.744
7/11/24 18:20,-1.745
7/11/24 18:40,-1.745
7/11/24 19:00,-1.746
7/11/24 19:20,-1.746
7/11/24 19:40,-1.747
7/11/24 20:00,-1.747
7/11/24 20:20,-1.748
7/11/24 20:40,-1.748
7/11/24 21:00,-1.749
7/11/24 21:20,-1.75
7/11/24 21:40,-1.75
7/11/24 22:00,-1.751
7/11/24 22:20,-1.752
7/11/24 22:40,-1.752
7/11/24 23:00,-1.753
7/11/24 23:20,-1.753
7/11/24 23:40,-1.754
7/12/24 0:00,-1.755
7/12/24 0:20,-1.755
7/12/24 0:40,-1.756
7/12/24 1:00,-1.756
7/12/24 1:20,-1.756
7/12/24 1:40,-1.757
7/12/24 2:00,-1.757
7/12/24 2:20,-1.757
7/12/24 2:40,-1.757
7/12/24 3:00,-1.757
7/12/24 3:20,-1.758
7/12/24 3:40,-1.758
7/12/24 4:00,-1.759
7/12/24 4:20,-1.759
7/12/24 4:40,-1.758
7/12/24 5:00,-1.758
7/12/24 5:20,-1.758
7/12/24 5:40,-1.759
7/12/24 6:00,-1.758
7/12/24 6:20,-1.757
7/12/24 6:40,-1.758
7/12/24 7:00,-1.759
7/12/24 7:20,-1.758
7/12/24 7:40,-1.759
7/12/24 8:00,-1.759
7/12/24 8:20,-1.758
7/12/24 8:40,-1.759
7/12/24 9:00,-1.759
7/12/24 9:20,-1.758
7/12/24 9:40,-1.758
7/12/24 10:00,-1.758
7/12/24 10:20,-1.758
7/12/24 10:40,-1.758
7/12/24 11:00,-1.758
7/12/24 11:20,-1.758
7/12/24 11:40,-1.758
7/12/24 12:00,-1.758
7/12/24 12:20,-1.758
7/12/24 12:40,-1.758
7/12/24 13:00,-1.757
7/12/24 13:20,-1.756
7/12/24 13:40,-1.758
7/12/24 14:00,-1.757
7/12/24 14:20,-1.758
7/12/24 14:40,-1.758
7/12/24 15:00,-1.758
7/12/24 15:20,-1.757
7/12/24 15:40,-1.755
7/12/24 16:00,-1.754
7/12/24 16:20,-1.751
7/12/24 16:40,-1.748
7/12/24 17:00,-1.745
7/12/24 17:20,-1.743
7/12/24 17:40,-1.74
7/12/24 18:00,-1.739
7/12/24 18:20,-1.735
7/12/24 18:40,-1.732
7/12/24 19:00,-1.73
7/12/24 19:20,-1.728
7/12/24 19:40,-1.726
7/12/24 20:00,-1.724
7/12/24 20:20,-1.721
7/12/24 20:40,-1.719
7/12/24 21:00,-1.718
7/12/24 21:20,-1.716
7/12/24 21:40,-1.714
7/12/24 22:00,-1.713
7/12/24 22:20,-1.712
7/12/24 22:40,-1.71
7/12/24 23:00,-1.709
7/12/24 23:20,-1.708
7/12/24 23:40,-1.707
7/13/24 0:00,-1.705
7/13/24 0:20,-1.703
7/13/24 0:40,-1.703
7/13/24 1:00,-1.702
7/13/24 1:20,-1.701
7/13/24 1:40,-1.7
7/13/24 2:00,-1.699
7/13/24 2:20,-1.698
7/13/24 2:40,-1.696
7/13/24 3:00,-1.696
7/13/24 3:20,-1.695
7/13/24 3:40,-1.694
7/13/24 4:00,-1.694
