DateTime,HB23_PB1
7/12/24 21:40,1.524
7/12/24 22:00,1.543
7/12/24 22:20,1.525
7/12/24 22:40,1.489
7/12/24 23:00,1.456
7/12/24 23:20,1.426
7/12/24 23:40,1.405
7/13/24 0:00,1.396
7/13/24 0:20,1.391
7/13/24 0:40,1.387
7/13/24 1:00,1.383
7/13/24 1:20,1.38
7/13/24 1:40,1.376
7/13/24 2:00,1.372
7/13/24 2:20,1.369
7/13/24 2:40,1.365
7/13/24 3:00,1.36
7/13/24 3:20,1.356
7/13/24 3:40,1.353
7/13/24 4:00,1.35
7/13/24 4:20,1.349
7/13/24 4:40,1.347
7/13/24 5:00,1.347
7/13/24 5:20,1.346
7/13/24 5:40,1.346
7/13/24 6:00,1.344
7/13/24 6:20,1.342
7/13/24 6:40,1.342
7/13/24 7:00,1.34
7/13/24 7:20,1.338
7/13/24 7:40,1.337
7/13/24 8:00,1.335
7/13/24 8:20,1.333
7/13/24 8:40,1.329
7/13/24 9:00,1.327
7/13/24 9:20,1.326
7/13/24 9:40,1.325
7/13/24 10:00,1.324
7/13/24 10:20,1.323
7/13/24 10:40,1.322
7/13/24 11:00,1.321
7/13/24 11:20,1.318
7/13/24 11:40,1.319
7/13/24 12:00,1.321
7/13/24 12:20,1.32
7/13/24 12:40,1.318
7/13/24 13:00,1.318
7/13/24 13:20,1.317
7/13/24 13:40,1.313
7/13/24 14:00,1.313
7/13/24 14:20,1.312
7/13/24 14:40,1.311
7/13/24 15:00,1.309
7/13/24 15:20,1.309
7/13/24 15:40,1.31
7/13/24 16:00,1.307
7/13/24 16:20,1.307
7/13/24 16:40,1.306
7/13/24 17:00,1.304
7/13/24 17:20,1.301
7/13/24 17:40,1.299
7/13/24 18:00,1.298
7/13/24 18:20,1.297
7/13/24 18:40,1.297
7/13/24 19:00,1.295
7/13/24 19:20,1.294
7/13/24 19:40,1.294
7/13/24 20:00,1.292
7/13/24 20:20,1.291
7/13/24 20:40,1.289
7/13/24 21:00,1.286
7/13/24 21:20,1.284
7/13/24 21:40,1.283
7/13/24 22:00,1.281
7/13/24 22:20,1.279
7/13/24 22:40,1.278
7/13/24 23:00,1.276
7/13/24 23:20,1.275
7/13/24 23:40,1.272
7/14/24 0:00,1.271
7/14/24 0:20,1.271
7/14/24 0:40,1.269
7/14/24 1:00,1.268
7/14/24 1:20,1.268
7/14/24 1:40,1.268
7/14/24 2:00,1.268
7/14/24 2:20,1.268
7/14/24 2:40,1.267
7/14/24 3:00,1.267
7/14/24 3:20,1.268
7/14/24 3:40,1.268
7/14/24 4:00,1.268
7/14/24 4:20,1.267
7/14/24 4:40,1.266
7/14/24 5:00,1.265
7/14/24 5:20,1.264
7/14/24 5:40,1.263
7/14/24 6:00,1.261
7/14/24 6:20,1.26
7/14/24 6:40,1.258
7/14/24 7:00,1.258
7/14/24 7:20,1.257
7/14/24 7:40,1.255
7/14/24 8:00,1.253
7/14/24 8:20,1.253
7/14/24 8:40,1.252
7/14/24 9:00,1.252
7/14/24 9:20,1.252
7/14/24 9:40,1.253
7/14/24 10:00,1.252
7/14/24 10:20,1.252
7/14/24 10:40,1.251
7/14/24 11:00,1.25
7/14/24 11:20,1.249
7/14/24 11:40,1.248
7/14/24 12:00,1.246
7/14/24 12:20,1.246
7/14/24 12:40,1.247
7/14/24 13:00,1.245
7/14/24 13:20,1.245
7/14/24 13:40,1.244
7/14/24 14:00,1.242
7/14/24 14:20,1.24
7/14/24 14:40,1.24
7/14/24 15:00,1.239
7/14/24 15:20,1.237
7/14/24 15:40,1.235
7/14/24 16:00,1.234
7/14/24 16:20,1.232
7/14/24 16:40,1.231
7/14/24 17:00,1.228
7/14/24 17:20,1.227
7/14/24 17:40,1.225
7/14/24 18:00,1.223
7/14/24 18:20,1.222
7/14/24 18:40,1.22
7/14/24 19:00,1.219
7/14/24 19:20,1.217
7/14/24 19:40,1.214
7/14/24 20:00,1.212
7/14/24 20:20,1.211
7/14/24 20:40,1.21
7/14/24 21:00,1.208
7/14/24 21:20,1.206
7/14/24 21:40,1.204
7/14/24 22:00,1.202
7/14/24 22:20,1.2
7/14/24 22:40,1.198
7/14/24 23:00,1.197
7/14/24 23:20,1.196
7/14/24 23:40,1.195
7/15/24 0:00,1.194
7/15/24 0:20,1.193
7/15/24 0:40,1.191
7/15/24 1:00,1.189
7/15/24 1:20,1.188
7/15/24 1:40,1.186
7/15/24 2:00,1.185
7/15/24 2:20,1.184
7/15/24 2:40,1.183
7/15/24 3:00,1.182
7/15/24 3:20,1.181
7/15/24 3:40,1.18
7/15/24 4:00,1.179
7/15/24 4:20,1.178
7/15/24 4:40,1.177
7/15/24 5:00,1.176
7/15/24 5:20,1.176
7/15/24 5:40,1.174
7/15/24 6:00,1.172
7/15/24 6:20,1.171
7/15/24 6:40,1.17
7/15/24 7:00,1.169
7/15/24 7:20,1.168
7/15/24 7:40,1.166
7/15/24 8:00,1.165
7/15/24 8:20,1.164
7/15/24 8:40,1.164
7/15/24 9:00,1.162
7/15/24 9:20,1.161
7/15/24 9:40,1.161
7/15/24 10:00,1.159
7/15/24 10:20,1.159
7/15/24 10:40,1.158
7/15/24 11:00,1.157
7/15/24 11:20,1.156
7/15/24 11:40,1.156
7/15/24 12:00,1.154
7/15/24 12:20,1.153
7/15/24 12:40,1.153
7/15/24 13:00,1.152
7/15/24 13:20,1.151
7/15/24 13:40,1.151
7/15/24 14:00,1.15
7/15/24 14:20,1.149
7/15/24 14:40,1.149
7/15/24 15:00,1.148
7/15/24 15:20,1.147
7/15/24 15:40,1.146
7/15/24 16:00,1.146
7/15/24 16:20,1.146
7/15/24 16:40,1.146
7/15/24 17:00,1.145
7/15/24 17:20,1.144
7/15/24 17:40,1.144
7/15/24 18:00,1.143
7/15/24 18:20,1.142
7/15/24 18:40,1.142
7/15/24 19:00,1.141
7/15/24 19:20,1.14
7/15/24 19:40,1.141
7/15/24 20:00,1.141
7/15/24 20:20,1.141
7/15/24 20:40,1.141
7/15/24 21:00,1.14
7/15/24 21:20,1.14
7/15/24 21:40,1.139
7/15/24 22:00,1.138
7/15/24 22:20,1.137
7/15/24 22:40,1.137
7/15/24 23:00,1.135
7/15/24 23:20,1.136
7/15/24 23:40,1.135
7/16/24 0:00,1.134
7/16/24 0:20,1.134
7/16/24 0:40,1.134
7/16/24 1:00,1.134
7/16/24 1:20,1.134
7/16/24 1:40,1.134
7/16/24 2:00,1.133
7/16/24 2:20,1.132
7/16/24 2:40,1.131
7/16/24 3:00,1.13
7/16/24 3:20,1.129
7/16/24 3:40,1.129
7/16/24 4:00,1.128
7/16/24 4:20,1.127
7/16/24 4:40,1.127
7/16/24 5:00,1.126
7/16/24 5:20,1.124
7/16/24 5:40,1.124
7/16/24 6:00,1.122
7/16/24 6:20,1.121
7/16/24 6:40,1.119
7/16/24 7:00,1.118
7/16/24 7:20,1.117
7/16/24 7:40,1.116
7/16/24 8:00,1.114
7/16/24 8:20,1.112
7/16/24 8:40,1.112
7/16/24 9:00,1.11
7/16/24 9:20,1.11
7/16/24 9:40,1.109
7/16/24 10:00,1.107
7/16/24 10:20,1.107
7/16/24 10:40,1.106
7/16/24 11:00,1.106
7/16/24 11:20,1.104
7/16/24 11:40,1.103
7/16/24 12:00,1.102
7/16/24 12:20,1.101
7/16/24 12:40,1.1
7/16/24 13:00,1.099
7/16/24 13:20,1.098
7/16/24 13:40,1.097
7/16/24 14:00,1.096
7/16/24 14:20,1.094
7/16/24 14:40,1.094
7/16/24 15:00,1.093
7/16/24 15:20,1.092
7/16/24 15:40,1.092
7/16/24 16:00,1.091
7/16/24 16:20,1.09
7/16/24 16:40,1.09
7/16/24 17:00,1.089
7/16/24 17:20,1.088
7/16/24 17:40,1.088
7/16/24 18:00,1.088
7/16/24 18:20,1.087
7/16/24 18:40,1.087
7/16/24 19:00,1.086
7/16/24 19:20,1.085
7/16/24 19:40,1.085
7/16/24 20:00,1.084
7/16/24 20:20,1.082
7/16/24 20:40,1.082
7/16/24 21:00,1.081
7/16/24 21:20,1.081
7/16/24 21:40,1.081
7/16/24 22:00,1.08
7/16/24 22:20,1.079
7/16/24 22:40,1.078
7/16/24 23:00,1.077
7/16/24 23:20,1.075
7/16/24 23:40,1.074
7/17/24 0:00,1.073
7/17/24 0:20,1.073
7/17/24 0:40,1.072
7/17/24 1:00,1.07
7/17/24 1:20,1.069
7/17/24 1:40,1.068
7/17/24 2:00,1.067
7/17/24 2:20,1.066
7/17/24 2:40,1.065
7/17/24 3:00,1.064
7/17/24 3:20,1.063
7/17/24 3:40,1.062
7/17/24 4:00,1.061
7/17/24 4:20,1.06
7/17/24 4:40,1.059
7/17/24 5:00,1.058
7/17/24 5:20,1.057
7/17/24 5:40,1.056
7/17/24 6:00,1.055
7/17/24 6:20,1.054
7/17/24 6:40,1.05
7/17/24 7:00,1.047
7/17/24 7:20,1.044
7/17/24 7:40,1.042
7/17/24 8:00,1.039
7/17/24 8:20,1.037
7/17/24 8:40,1.035
7/17/24 9:00,1.032
7/17/24 9:20,1.03
7/17/24 9:40,1.028
7/17/24 10:00,1.025
7/17/24 10:20,1.023
7/17/24 10:40,1.022
7/17/24 11:00,1.02
7/17/24 11:20,1.019
7/17/24 11:40,1.018
7/17/24 12:00,1.016
7/17/24 12:20,1.016
7/17/24 12:40,1.015
7/17/24 13:00,1.013
7/17/24 13:20,1.013
7/17/24 13:40,1.013
7/17/24 14:00,1.012
7/17/24 14:20,1.011
7/17/24 14:40,1.011
7/17/24 15:00,1.009
7/17/24 15:20,1.008
7/17/24 15:40,1.007
7/17/24 16:00,1.005
7/17/24 16:20,1.005
7/17/24 16:40,1.004
7/17/24 17:00,1.003
7/17/24 17:20,1.002
7/17/24 17:40,1.001
7/17/24 18:00,0.999
7/17/24 18:20,0.999
7/17/24 18:40,1.004
7/17/24 19:00,1.002
7/17/24 19:20,1.001
7/17/24 19:40,1
7/17/24 20:00,0.999
7/17/24 20:20,0.997
7/17/24 20:40,0.995
7/17/24 21:00,0.995
7/17/24 21:20,0.995
7/17/24 21:40,0.993
7/17/24 22:00,0.992
7/17/24 22:20,0.991
7/17/24 22:40,0.99
7/17/24 23:00,0.988
7/17/24 23:20,0.987
7/17/24 23:40,0.986
7/18/24 0:00,0.985
7/18/24 0:20,0.983
7/18/24 0:40,0.982
7/18/24 1:00,0.981
7/18/24 1:20,0.98
7/18/24 1:40,0.979
7/18/24 2:00,0.978
7/18/24 2:20,0.977
7/18/24 2:40,0.976
7/18/24 3:00,0.974
7/18/24 3:20,0.974
7/18/24 3:40,0.972
7/18/24 4:00,0.971
7/18/24 4:20,0.97
7/18/24 4:40,0.969
7/18/24 5:00,0.969
7/18/24 5:20,0.968
7/18/24 5:40,0.967
7/18/24 6:00,0.966
7/18/24 6:20,0.965
7/18/24 6:40,0.964
7/18/24 7:00,0.964
7/18/24 7:20,0.963
7/18/24 7:40,0.962
7/18/24 8:00,0.961
7/18/24 8:20,0.96
7/18/24 8:40,0.959
7/18/24 9:00,0.958
7/18/24 9:20,0.957
7/18/24 9:40,0.956
7/18/24 10:00,0.957
7/18/24 10:20,0.956
7/18/24 10:40,0.955
7/18/24 11:00,0.954
7/18/24 11:20,0.953
7/18/24 11:40,0.952
7/18/24 12:00,0.951
7/18/24 12:20,0.951
7/18/24 12:40,0.95
7/18/24 13:00,0.948
7/18/24 13:20,0.948
7/18/24 13:40,0.947
7/18/24 14:00,0.946
7/18/24 14:20,0.946
7/18/24 14:40,0.947
7/18/24 15:00,0.946
7/18/24 15:20,0.946
7/18/24 15:40,0.945
7/18/24 16:00,0.945
7/18/24 16:20,0.944
7/18/24 16:40,0.943
7/18/24 17:00,0.943
7/18/24 17:20,0.942
7/18/24 17:40,0.941
7/18/24 18:00,0.94
7/18/24 18:20,0.939
7/18/24 18:40,0.939
7/18/24 19:00,0.939
7/18/24 19:20,0.939
7/18/24 19:40,0.938
7/18/24 20:00,0.936
7/18/24 20:20,0.936
7/18/24 20:40,0.936
7/18/24 21:00,0.936
7/18/24 21:20,0.935
7/18/24 21:40,0.934
7/18/24 22:00,0.934
7/18/24 22:20,0.933
7/18/24 22:40,0.932
7/18/24 23:00,0.932
7/18/24 23:20,0.931
7/18/24 23:40,0.93
7/19/24 0:00,0.93
7/19/24 0:20,0.929
7/19/24 0:40,0.928
7/19/24 1:00,0.928
7/19/24 1:20,0.927
7/19/24 1:40,0.926
7/19/24 2:00,0.926
7/19/24 2:20,0.925
7/19/24 2:40,0.925
7/19/24 3:00,0.925
7/19/24 3:20,0.924
7/19/24 3:40,0.924
7/19/24 4:00,0.924
7/19/24 4:20,0.923
7/19/24 4:40,0.923
7/19/24 5:00,0.922
7/19/24 5:20,0.922
7/19/24 5:40,0.922
7/19/24 6:00,0.921
7/19/24 6:20,0.921
7/19/24 6:40,0.92
7/19/24 7:00,0.92
7/19/24 7:20,0.919
7/19/24 7:40,0.919
7/19/24 8:00,0.919
7/19/24 8:20,0.919
7/19/24 8:40,0.918
7/19/24 9:00,0.917
7/19/24 9:20,0.917
7/19/24 9:40,0.916
7/19/24 10:00,0.916
7/19/24 10:20,0.916
7/19/24 10:40,0.916
7/19/24 11:00,0.915
7/19/24 11:20,0.915
7/19/24 11:40,0.914
7/19/24 12:00,0.914
7/19/24 12:20,0.914
7/19/24 12:40,0.914
7/19/24 13:00,0.914
7/19/24 13:20,0.913
7/19/24 13:40,0.913
7/19/24 14:00,0.912
7/19/24 14:20,0.912
7/19/24 14:40,0.912
7/19/24 15:00,0.911
7/19/24 15:20,0.911
7/19/24 15:40,0.911
7/19/24 16:00,0.911
7/19/24 16:20,0.911
7/19/24 16:40,0.911
7/19/24 17:00,0.911
7/19/24 17:20,0.91
7/19/24 17:40,0.911
7/19/24 18:00,0.911
7/19/24 18:20,0.91
7/19/24 18:40,0.91
7/19/24 19:00,0.91
7/19/24 19:20,0.91
7/19/24 19:40,0.91
7/19/24 20:00,0.91
7/19/24 20:20,0.91
7/19/24 20:40,0.91
7/19/24 21:00,0.91
7/19/24 21:20,0.909
7/19/24 21:40,0.91
7/19/24 22:00,0.909
7/19/24 22:20,0.909
7/19/24 22:40,0.909
7/19/24 23:00,0.908
7/19/24 23:20,0.908
7/19/24 23:40,0.907
7/20/24 0:00,0.907
7/20/24 0:20,0.907
7/20/24 0:40,0.907
7/20/24 1:00,0.906
7/20/24 1:20,0.907
7/20/24 1:40,0.907
7/20/24 2:00,0.907
7/20/24 2:20,0.907
7/20/24 2:40,0.907
7/20/24 3:00,0.907
7/20/24 3:20,0.907
7/20/24 3:40,0.907
7/20/24 4:00,0.907
7/20/24 4:20,0.907
7/20/24 4:40,0.907
7/20/24 5:00,0.907
7/20/24 5:20,0.907
7/20/24 5:40,0.907
7/20/24 6:00,0.906
7/20/24 6:20,0.906
7/20/24 6:40,0.906
7/20/24 7:00,0.906
7/20/24 7:20,0.907
7/20/24 7:40,0.907
7/20/24 8:00,0.906
7/20/24 8:20,0.906
7/20/24 8:40,0.906
7/20/24 9:00,0.906
7/20/24 9:20,0.906
7/20/24 9:40,0.906
7/20/24 10:00,0.906
7/20/24 10:20,0.906
7/20/24 10:40,0.906
7/20/24 11:00,0.906
7/20/24 11:20,0.906
7/20/24 11:40,0.906
7/20/24 12:00,0.906
7/20/24 12:20,0.906
7/20/24 12:40,0.907
7/20/24 13:00,0.907
7/20/24 13:20,0.907
7/20/24 13:40,0.907
7/20/24 14:00,0.907
7/20/24 14:20,0.907
7/20/24 14:40,0.907
7/20/24 15:00,0.907
7/20/24 15:20,0.907
7/20/24 15:40,0.907
7/20/24 16:00,0.907
7/20/24 16:20,0.907
7/20/24 16:40,0.907
7/20/24 17:00,0.907
7/20/24 17:20,0.907
7/20/24 17:40,0.907
7/20/24 18:00,0.907
7/20/24 18:20,0.907
7/20/24 18:40,0.907
7/20/24 19:00,0.907
7/20/24 19:20,0.907
7/20/24 19:40,0.907
7/20/24 20:00,0.907
7/20/24 20:20,0.907
7/20/24 20:40,0.906
7/20/24 21:00,0.906
7/20/24 21:20,0.906
7/20/24 21:40,0.905
7/20/24 22:00,0.905
7/20/24 22:20,0.904
7/20/24 22:40,0.904
7/20/24 23:00,0.904
7/20/24 23:20,0.904
7/20/24 23:40,0.904
7/21/24 0:00,0.903
7/21/24 0:20,0.903
7/21/24 0:40,0.902
7/21/24 1:00,0.902
7/21/24 1:20,0.902
7/21/24 1:40,0.902
7/21/24 2:00,0.902
7/21/24 2:20,0.902
7/21/24 2:40,0.902
7/21/24 3:00,0.902
7/21/24 3:20,0.902
7/21/24 3:40,0.902
7/21/24 4:00,0.902
7/21/24 4:20,0.902
7/21/24 4:40,0.902
7/21/24 5:00,0.901
7/21/24 5:20,0.901
7/21/24 5:40,0.901
7/21/24 6:00,0.901
7/21/24 6:20,0.9
7/21/24 6:40,0.899
7/21/24 7:00,0.899
7/21/24 7:20,0.899
7/21/24 7:40,0.898
7/21/24 8:00,0.898
7/21/24 8:20,0.897
7/21/24 8:40,0.897
7/21/24 9:00,0.897
7/21/24 9:20,0.896
7/21/24 9:40,0.896
7/21/24 10:00,0.895
7/21/24 10:20,0.894
7/21/24 10:40,0.893
7/21/24 11:00,0.892
7/21/24 11:20,0.893
7/21/24 11:40,0.892
7/21/24 12:00,0.891
7/21/24 12:20,0.891
7/21/24 12:40,0.891
7/21/24 13:00,0.89
7/21/24 13:20,0.889
7/21/24 13:40,0.89
7/21/24 14:00,0.889
7/21/24 14:20,0.889
7/21/24 14:40,0.888
7/21/24 15:00,0.887
7/21/24 15:20,0.886
7/21/24 15:40,0.886
7/21/24 16:00,0.886
7/21/24 16:20,0.886
7/21/24 16:40,0.885
7/21/24 17:00,0.885
7/21/24 17:20,0.884
7/21/24 17:40,0.884
7/21/24 18:00,0.883
7/21/24 18:20,0.883
7/21/24 18:40,0.883
7/21/24 19:00,0.882
7/21/24 19:20,0.881
7/21/24 19:40,0.88
7/21/24 20:00,0.879
7/21/24 20:20,0.879
7/21/24 20:40,0.88
7/21/24 21:00,0.879
7/21/24 21:20,0.877
7/21/24 21:40,0.876
7/21/24 22:00,0.877
7/21/24 22:20,0.876
7/21/24 22:40,0.875
7/21/24 23:00,0.874
7/21/24 23:20,0.873
7/21/24 23:40,0.872
7/22/24 0:00,0.872
7/22/24 0:20,0.871
7/22/24 0:40,0.871
7/22/24 1:00,0.87
7/22/24 1:20,0.869
7/22/24 1:40,0.869
7/22/24 2:00,0.868
7/22/24 2:20,0.867
7/22/24 2:40,0.867
7/22/24 3:00,0.866
7/22/24 3:20,0.866
7/22/24 3:40,0.865
7/22/24 4:00,0.865
7/22/24 4:20,0.864
7/22/24 4:40,0.864
7/22/24 5:00,0.863
7/22/24 5:20,0.863
7/22/24 5:40,0.862
7/22/24 6:00,0.861
7/22/24 6:20,0.861
7/22/24 6:40,0.86
7/22/24 7:00,0.86
7/22/24 7:20,0.859
7/22/24 7:40,0.858
7/22/24 8:00,0.858
7/22/24 8:20,0.857
7/22/24 8:40,0.857
7/22/24 9:00,0.856
7/22/24 9:20,0.855
7/22/24 9:40,0.854
7/22/24 10:00,0.853
7/22/24 10:20,0.852
7/22/24 10:40,0.851
7/22/24 11:00,0.851
7/22/24 11:20,0.851
7/22/24 11:40,0.85
7/22/24 12:00,0.849
7/22/24 12:20,0.849
7/22/24 12:40,0.848
7/22/24 13:00,0.848
7/22/24 13:20,0.847
7/22/24 13:40,0.846
7/22/24 14:00,0.845
7/22/24 14:20,0.845
7/22/24 14:40,0.844
7/22/24 15:00,0.844
7/22/24 15:20,0.844
7/22/24 15:40,0.843
7/22/24 16:00,0.842
7/22/24 16:20,0.842
7/22/24 16:40,0.842
7/22/24 17:00,0.842
7/22/24 17:20,0.841
7/22/24 17:40,0.84
7/22/24 18:00,0.839
7/22/24 18:20,0.839
7/22/24 18:40,0.839
7/22/24 19:00,0.839
7/22/24 19:20,0.838
7/22/24 19:40,0.84
7/22/24 20:00,0.84
7/22/24 20:20,0.838
7/22/24 20:40,0.838
7/22/24 21:00,0.838
7/22/24 21:20,0.837
7/22/24 21:40,0.836
7/22/24 22:00,0.836
7/22/24 22:20,0.835
7/22/24 22:40,0.835
7/22/24 23:00,0.834
7/22/24 23:20,0.834
7/22/24 23:40,0.833
7/23/24 0:00,0.832
7/23/24 0:20,0.832
7/23/24 0:40,0.831
7/23/24 1:00,0.831
7/23/24 1:20,0.83
7/23/24 1:40,0.83
7/23/24 2:00,0.83
7/23/24 2:20,0.829
7/23/24 2:40,0.829
7/23/24 3:00,0.828
7/23/24 3:20,0.828
7/23/24 3:40,0.828
7/23/24 4:00,0.828
7/23/24 4:20,0.828
7/23/24 4:40,0.828
7/23/24 5:00,0.827
7/23/24 5:20,0.827
7/23/24 5:40,0.826
7/23/24 6:00,0.826
7/23/24 6:20,0.826
7/23/24 6:40,0.825
7/23/24 7:00,0.824
7/23/24 7:20,0.824
7/23/24 7:40,0.824
7/23/24 8:00,0.822
7/23/24 8:20,0.822
7/23/24 8:40,0.821
7/23/24 9:00,0.821
7/23/24 9:20,0.82
7/23/24 9:40,0.82
7/23/24 10:00,0.819
7/23/24 10:20,0.819
7/23/24 10:40,0.819
7/23/24 11:00,0.818
7/23/24 11:20,0.819
7/23/24 11:40,0.819
7/23/24 12:00,0.818
7/23/24 12:20,0.817
7/23/24 12:40,0.817
7/23/24 13:00,0.816
7/23/24 13:20,0.815
7/23/24 13:40,0.815
7/23/24 14:00,0.814
7/23/24 14:20,0.814
7/23/24 14:40,0.814
7/23/24 15:00,0.813
7/23/24 15:20,0.812
7/23/24 15:40,0.812
7/23/24 16:00,0.811
7/23/24 16:20,0.81
7/23/24 16:40,0.808
7/23/24 17:00,0.808
7/23/24 17:20,0.806
7/23/24 17:40,0.806
7/23/24 18:00,0.805
7/23/24 18:20,0.805
7/23/24 18:40,0.804
7/23/24 19:00,0.803
7/23/24 19:20,0.802
7/23/24 19:40,0.802
7/23/24 20:00,0.803
7/23/24 20:20,0.802
7/23/24 20:40,0.801
7/23/24 21:00,0.8
7/23/24 21:20,0.8
7/23/24 21:40,0.799
7/23/24 22:00,0.798
7/23/24 22:20,0.797
7/23/24 22:40,0.796
7/23/24 23:00,0.796
7/23/24 23:20,0.796
7/23/24 23:40,0.795
7/24/24 0:00,0.794
7/24/24 0:20,0.793
7/24/24 0:40,0.793
7/24/24 1:00,0.792
7/24/24 1:20,0.792
7/24/24 1:40,0.791
7/24/24 2:00,0.79
7/24/24 2:20,0.789
7/24/24 2:40,0.789
7/24/24 3:00,0.788
7/24/24 3:20,0.788
7/24/24 3:40,0.788
7/24/24 4:00,0.787
7/24/24 4:20,0.788
7/24/24 4:40,0.8
7/24/24 5:00,0.8
7/24/24 5:20,0.8
7/24/24 5:40,0.799
7/24/24 6:00,0.798
7/24/24 6:20,0.797
7/24/24 6:40,0.797
7/24/24 7:00,0.796
7/24/24 7:20,0.795
7/24/24 7:40,0.795
7/24/24 8:00,0.794
7/24/24 8:20,0.793
7/24/24 8:40,0.792
7/24/24 9:00,0.792
7/24/24 9:20,0.791
7/24/24 9:40,0.791
7/24/24 10:00,0.79
7/24/24 10:20,0.79
7/24/24 10:40,0.79
7/24/24 11:00,0.789
7/24/24 11:20,0.789
7/24/24 11:40,0.789
7/24/24 12:00,0.788
7/24/24 12:20,0.787
7/24/24 12:40,0.787
7/24/24 13:00,0.787
7/24/24 13:20,0.786
7/24/24 13:40,0.786
7/24/24 14:00,0.785
7/24/24 14:20,0.785
7/24/24 14:40,0.784
7/24/24 15:00,0.784
7/24/24 15:20,0.783
7/24/24 15:40,0.783
7/24/24 16:00,0.782
7/24/24 16:20,0.782
7/24/24 16:40,0.781
7/24/24 17:00,0.781
7/24/24 17:20,0.781
7/24/24 17:40,0.78
7/24/24 18:00,0.78
7/24/24 18:20,0.78
7/24/24 18:40,0.779
7/24/24 19:00,0.779
7/24/24 19:20,0.778
7/24/24 19:40,0.778
7/24/24 20:00,0.778
7/24/24 20:20,0.778
7/24/24 20:40,0.777
7/24/24 21:00,0.777
7/24/24 21:20,0.776
7/24/24 21:40,0.776
7/24/24 22:00,0.776
7/24/24 22:20,0.775
7/24/24 22:40,0.775
7/24/24 23:00,0.774
7/24/24 23:20,0.774
7/24/24 23:40,0.774
7/25/24 0:00,0.773
7/25/24 0:20,0.773
7/25/24 0:40,0.773
7/25/24 1:00,0.772
7/25/24 1:20,0.772
7/25/24 1:40,0.772
7/25/24 2:00,0.771
7/25/24 2:20,0.772
7/25/24 2:40,0.771
7/25/24 3:00,0.771
7/25/24 3:20,0.772
7/25/24 3:40,0.772
7/25/24 4:00,0.771
7/25/24 4:20,0.771
7/25/24 4:40,0.771
7/25/24 5:00,0.771
7/25/24 5:20,0.771
7/25/24 5:40,0.771
7/25/24 6:00,0.771
7/25/24 6:20,0.771
7/25/24 6:40,0.77
7/25/24 7:00,0.77
7/25/24 7:20,0.77
7/25/24 7:40,0.77
7/25/24 8:00,0.77
7/25/24 8:20,0.769
7/25/24 8:40,0.77
7/25/24 9:00,0.77
7/25/24 9:20,0.77
7/25/24 9:40,0.77
7/25/24 10:00,0.769
7/25/24 10:20,0.769
7/25/24 10:40,0.769
7/25/24 11:00,0.769
7/25/24 11:20,0.769
7/25/24 11:40,0.77
7/25/24 12:00,0.769
7/25/24 12:20,0.77
7/25/24 12:40,0.77
7/25/24 13:00,0.77
7/25/24 13:20,0.77
7/25/24 13:40,0.77
7/25/24 14:00,0.769
7/25/24 14:20,0.769
7/25/24 14:40,0.769
7/25/24 15:00,0.769
7/25/24 15:20,0.769
7/25/24 15:40,0.769
7/25/24 16:00,0.768
7/25/24 16:20,0.768
7/25/24 16:40,0.768
7/25/24 17:00,0.768
7/25/24 17:20,0.768
7/25/24 17:40,0.768
7/25/24 18:00,0.767
7/25/24 18:20,0.767
7/25/24 18:40,0.768
7/25/24 19:00,0.767
7/25/24 19:20,0.767
7/25/24 19:40,0.767
7/25/24 20:00,0.767
7/25/24 20:20,0.767
7/25/24 20:40,0.767
7/25/24 21:00,0.766
7/25/24 21:20,0.766
7/25/24 21:40,0.766
7/25/24 22:00,0.766
7/25/24 22:20,0.767
7/25/24 22:40,0.766
7/25/24 23:00,0.766
7/25/24 23:20,0.766
7/25/24 23:40,0.766
7/26/24 0:00,0.766
7/26/24 0:20,0.766
7/26/24 0:40,0.766
7/26/24 1:00,0.766
7/26/24 1:20,0.766
7/26/24 1:40,0.766
7/26/24 2:00,0.765
7/26/24 2:20,0.765
7/26/24 2:40,0.766
7/26/24 3:00,0.766
7/26/24 3:20,0.766
7/26/24 3:40,0.767
7/26/24 4:00,0.766
7/26/24 4:20,0.767
7/26/24 4:40,0.767
7/26/24 5:00,0.767
7/26/24 5:20,0.767
7/26/24 5:40,0.767
7/26/24 6:00,0.767
7/26/24 6:20,0.767
7/26/24 6:40,0.767
7/26/24 7:00,0.767
7/26/24 7:20,0.767
7/26/24 7:40,0.766
7/26/24 8:00,0.766
7/26/24 8:20,0.765
7/26/24 8:40,0.765
7/26/24 9:00,0.765
7/26/24 9:20,0.764
7/26/24 9:40,0.764
7/26/24 10:00,0.763
7/26/24 10:20,0.763
7/26/24 10:40,0.762
7/26/24 11:00,0.762
7/26/24 11:20,0.762
7/26/24 11:40,0.761
7/26/24 12:00,0.761
7/26/24 12:20,0.76
7/26/24 12:40,0.759
7/26/24 13:00,0.758
7/26/24 13:20,0.759
7/26/24 13:40,0.758
7/26/24 14:00,0.757
7/26/24 14:20,0.757
7/26/24 14:40,0.756
7/26/24 15:00,0.756
7/26/24 15:20,0.756
7/26/24 15:40,0.755
7/26/24 16:00,0.755
7/26/24 16:20,0.754
7/26/24 16:40,0.754
7/26/24 17:00,0.754
7/26/24 17:20,0.753
7/26/24 17:40,0.754
7/26/24 18:00,0.752
7/26/24 18:20,0.752
