Timestamp,Grondwaterstand (m NAP)
2024-09-29 22:00:00,-2.8455
2024-09-29 23:00:00,-2.8475
2024-09-30 00:00:00,-2.8496
2024-09-30 01:00:00,-2.8518
2024-09-30 02:00:00,-2.8537
2024-09-30 03:00:00,-2.8557
2024-09-30 04:00:00,-2.8577
2024-09-30 05:00:00,-2.8598
2024-09-30 06:00:00,-2.8621
2024-09-30 07:00:00,-2.8645
2024-09-30 08:00:00,-2.8670
2024-09-30 09:00:00,-2.8695
2024-09-30 10:00:00,-2.8719
2024-09-30 11:00:00,-2.8745
2024-09-30 12:00:00,-2.8772
2024-09-30 13:00:00,-2.8795
2024-09-30 14:00:00,-2.8818
2024-09-30 15:00:00,-2.8834
2024-09-30 16:00:00,-2.8847
2024-09-30 17:00:00,-2.8854
2024-09-30 18:00:00,-2.8845
2024-09-30 19:00:00,-2.8794
2024-09-30 20:00:00,-2.8639
2024-09-30 21:00:00,-2.8377
2024-09-30 22:00:00,-2.8171
2024-09-30 23:00:00,-2.8056
2024-10-01 00:00:00,-2.7988
2024-10-01 01:00:00,-2.7938
2024-10-01 02:00:00,-2.7877
2024-10-01 03:00:00,-2.7818
2024-10-01 04:00:00,-2.7771
2024-10-01 05:00:00,-2.7711
2024-10-01 06:00:00,-2.7634
2024-10-01 07:00:00,-2.7544
2024-10-01 08:00:00,-2.7457
2024-10-01 09:00:00,-2.7377
2024-10-01 10:00:00,-2.7276
2024-10-01 11:00:00,-2.7171
2024-10-01 12:00:00,-2.7085
2024-10-01 13:00:00,-2.7020
2024-10-01 14:00:00,-2.6964
2024-10-01 15:00:00,-2.6915
2024-10-01 16:00:00,-2.6875
2024-10-01 17:00:00,-2.6840
2024-10-01 18:00:00,-2.6806
2024-10-01 19:00:00,-2.6784
2024-10-01 20:00:00,-2.6766
2024-10-01 21:00:00,-2.6752
2024-10-01 22:00:00,-2.6735
2024-10-01 23:00:00,-2.6714
2024-10-02 00:00:00,-2.6692
2024-10-02 01:00:00,-2.6676
2024-10-02 02:00:00,-2.6670
2024-10-02 03:00:00,-2.6674
2024-10-02 04:00:00,-2.6689
2024-10-02 05:00:00,-2.6715
2024-10-02 06:00:00,-2.6740
2024-10-02 07:00:00,-2.6762
2024-10-02 08:00:00,-2.6794
2024-10-02 09:00:00,-2.6829
2024-10-02 10:00:00,-2.6872
2024-10-02 11:00:00,-2.6913
2024-10-02 12:00:00,-2.6958
2024-10-02 13:00:00,-2.6999
2024-10-02 14:00:00,-2.7045
2024-10-02 15:00:00,-2.7089
2024-10-02 16:00:00,-2.7140
2024-10-02 17:00:00,-2.7189
2024-10-02 18:00:00,-2.7239
2024-10-02 19:00:00,-2.7290
2024-10-02 20:00:00,-2.7341
2024-10-02 21:00:00,-2.7392
2024-10-02 22:00:00,-2.7442
2024-10-02 23:00:00,-2.7489
2024-10-03 00:00:00,-2.7536
2024-10-03 01:00:00,-2.7583
2024-10-03 02:00:00,-2.7631
2024-10-03 03:00:00,-2.7679
2024-10-03 04:00:00,-2.7727
2024-10-03 05:00:00,-2.7773
2024-10-03 06:00:00,-2.7821
2024-10-03 07:00:00,-2.7869
2024-10-03 08:00:00,-2.7917
2024-10-03 09:00:00,-2.7964
2024-10-03 10:00:00,-2.8009
2024-10-03 11:00:00,-2.8052
2024-10-03 12:00:00,-2.8094
2024-10-03 13:00:00,-2.8137
2024-10-03 14:00:00,-2.8177
2024-10-03 15:00:00,-2.8216
2024-10-03 16:00:00,-2.8257
2024-10-03 17:00:00,-2.8297
2024-10-03 18:00:00,-2.8338
2024-10-03 19:00:00,-2.8377
2024-10-03 20:00:00,-2.8416
2024-10-03 21:00:00,-2.8453
2024-10-03 22:00:00,-2.8489
2024-10-03 23:00:00,-2.8525
2024-10-04 00:00:00,-2.8558
2024-10-04 01:00:00,-2.8589
2024-10-04 02:00:00,-2.8619
2024-10-04 03:00:00,-2.8649
2024-10-04 04:00:00,-2.8679
2024-10-04 05:00:00,-2.8709
2024-10-04 06:00:00,-2.8739
2024-10-04 07:00:00,-2.8767
2024-10-04 08:00:00,-2.8797
2024-10-04 09:00:00,-2.8825
2024-10-04 10:00:00,-2.8850
2024-10-04 11:00:00,-2.8873
2024-10-04 12:00:00,-2.8898
2024-10-04 13:00:00,-2.8921
2024-10-04 14:00:00,-2.8945
2024-10-04 15:00:00,-2.8967
2024-10-04 16:00:00,-2.8992
2024-10-04 17:00:00,-2.9016
2024-10-04 18:00:00,-2.9042
2024-10-04 19:00:00,-2.9067
2024-10-04 20:00:00,-2.9092
2024-10-04 21:00:00,-2.9116
2024-10-04 22:00:00,-2.9139
2024-10-04 23:00:00,-2.9161
2024-10-05 00:00:00,-2.9182
2024-10-05 01:00:00,-2.9203
2024-10-05 02:00:00,-2.9223
2024-10-05 03:00:00,-2.9244
2024-10-05 04:00:00,-2.9264
2024-10-05 05:00:00,-2.9284
2024-10-05 06:00:00,-2.9306
2024-10-05 07:00:00,-2.9325
2024-10-05 08:00:00,-2.9347
2024-10-05 09:00:00,-2.9366
2024-10-05 10:00:00,-2.9381
2024-10-05 11:00:00,-2.9400
2024-10-05 12:00:00,-2.9418
2024-10-05 13:00:00,-2.9438
2024-10-05 14:00:00,-2.9456
2024-10-05 15:00:00,-2.9474
2024-10-05 16:00:00,-2.9492
2024-10-05 17:00:00,-2.9513
2024-10-05 18:00:00,-2.9534
2024-10-05 19:00:00,-2.9554
2024-10-05 20:00:00,-2.9576
2024-10-05 21:00:00,-2.9595
2024-10-05 22:00:00,-2.9614
2024-10-05 23:00:00,-2.9634
2024-10-06 00:00:00,-2.9650
2024-10-06 01:00:00,-2.9666
2024-10-06 02:00:00,-2.9683
2024-10-06 03:00:00,-2.9699
2024-10-06 04:00:00,-2.9715
2024-10-06 05:00:00,-2.9731
2024-10-06 06:00:00,-2.9745
2024-10-06 07:00:00,-2.9760
2024-10-06 08:00:00,-2.9779
2024-10-06 09:00:00,-2.9794
2024-10-06 10:00:00,-2.9807
2024-10-06 11:00:00,-2.9821
2024-10-06 12:00:00,-2.9832
2024-10-06 13:00:00,-2.9843
2024-10-06 14:00:00,-2.9855
2024-10-06 15:00:00,-2.9864
2024-10-06 16:00:00,-2.9879
2024-10-06 17:00:00,-2.9894
2024-10-06 18:00:00,-2.9910
2024-10-06 19:00:00,-2.9926
2024-10-06 20:00:00,-2.9942
2024-10-06 21:00:00,-2.9954
2024-10-06 22:00:00,-2.9967
2024-10-06 23:00:00,-2.9978
2024-10-07 00:00:00,-2.9991
2024-10-07 01:00:00,-3.0002
2024-10-07 02:00:00,-3.0014
2024-10-07 03:00:00,-3.0025
2024-10-07 04:00:00,-3.0036
2024-10-07 05:00:00,-3.0048
2024-10-07 06:00:00,-3.0060
2024-10-07 07:00:00,-3.0074
2024-10-07 08:00:00,-3.0088
2024-10-07 09:00:00,-3.0103
2024-10-07 10:00:00,-3.0118
2024-10-07 11:00:00,-3.0130
2024-10-07 12:00:00,-3.0149
2024-10-07 13:00:00,-3.0161
2024-10-07 14:00:00,-3.0175
2024-10-07 15:00:00,-3.0188
2024-10-07 16:00:00,-3.0198
2024-10-07 17:00:00,-3.0210
2024-10-07 18:00:00,-3.0223
2024-10-07 19:00:00,-3.0238
2024-10-07 20:00:00,-3.0251
2024-10-07 21:00:00,-3.0262
2024-10-07 22:00:00,-3.0271
2024-10-07 23:00:00,-3.0280
2024-10-08 00:00:00,-3.0287
2024-10-08 01:00:00,-3.0292
2024-10-08 02:00:00,-3.0296
2024-10-08 03:00:00,-3.0299
2024-10-08 04:00:00,-3.0303
2024-10-08 05:00:00,-3.0309
2024-10-08 06:00:00,-3.0315
2024-10-08 07:00:00,-3.0322
2024-10-08 08:00:00,-3.0332
2024-10-08 09:00:00,-3.0342
2024-10-08 10:00:00,-3.0348
2024-10-08 11:00:00,-3.0355
2024-10-08 12:00:00,-3.0366
2024-10-08 13:00:00,-3.0371
2024-10-08 14:00:00,-3.0378
2024-10-08 15:00:00,-3.0387
2024-10-08 16:00:00,-3.0397
2024-10-08 17:00:00,-3.0404
2024-10-08 18:00:00,-3.0413
2024-10-08 19:00:00,-3.0424
2024-10-08 20:00:00,-3.0434
2024-10-08 21:00:00,-3.0442
2024-10-08 22:00:00,-3.0441
2024-10-08 23:00:00,-3.0436
2024-10-09 00:00:00,-3.0432
2024-10-09 01:00:00,-3.0431
2024-10-09 02:00:00,-3.0430
2024-10-09 03:00:00,-3.0431
2024-10-09 04:00:00,-3.0433
2024-10-09 05:00:00,-3.0437
2024-10-09 06:00:00,-3.0437
2024-10-09 07:00:00,-3.0440
2024-10-09 08:00:00,-3.0444
2024-10-09 09:00:00,-3.0447
2024-10-09 10:00:00,-3.0448
2024-10-09 11:00:00,-3.0449
2024-10-09 12:00:00,-3.0455
2024-10-09 13:00:00,-3.0459
2024-10-09 14:00:00,-3.0464
2024-10-09 15:00:00,-3.0469
2024-10-09 16:00:00,-3.0475
2024-10-09 17:00:00,-3.0480
2024-10-09 18:00:00,-3.0486
2024-10-09 19:00:00,-3.0491
2024-10-09 20:00:00,-3.0497
2024-10-09 21:00:00,-3.0503
2024-10-09 22:00:00,-3.0509
2024-10-09 23:00:00,-3.0514
2024-10-10 00:00:00,-3.0519
2024-10-10 01:00:00,-3.0526
2024-10-10 02:00:00,-3.0532
2024-10-10 03:00:00,-3.0540
2024-10-10 04:00:00,-3.0548
2024-10-10 05:00:00,-3.0564
2024-10-10 06:00:00,-3.0567
2024-10-10 07:00:00,-3.0573
2024-10-10 08:00:00,-3.0584
2024-10-10 09:00:00,-3.0590
2024-10-10 10:00:00,-3.0597
2024-10-10 11:00:00,-3.0600
2024-10-10 12:00:00,-3.0607
2024-10-10 13:00:00,-3.0611
2024-10-10 14:00:00,-3.0616
2024-10-10 15:00:00,-3.0621
2024-10-10 16:00:00,-3.0627
2024-10-10 17:00:00,-3.0631
2024-10-10 18:00:00,-3.0637
2024-10-10 19:00:00,-3.0644
2024-10-10 20:00:00,-3.0650
2024-10-10 21:00:00,-3.0656
2024-10-10 22:00:00,-3.0662
2024-10-10 23:00:00,-3.0667
2024-10-11 00:00:00,-3.0672
2024-10-11 01:00:00,-3.0679
2024-10-11 02:00:00,-3.0685
2024-10-11 03:00:00,-3.0690
2024-10-11 04:00:00,-3.0697
2024-10-11 05:00:00,-3.0700
2024-10-11 06:00:00,-3.0703
2024-10-11 07:00:00,-3.0707
2024-10-11 08:00:00,-3.0713
2024-10-11 09:00:00,-3.0719
2024-10-11 10:00:00,-3.0720
2024-10-11 11:00:00,-3.0720
2024-10-11 12:00:00,-3.0722
2024-10-11 13:00:00,-3.0722
2024-10-11 14:00:00,-3.0723
2024-10-11 15:00:00,-3.0727
2024-10-11 16:00:00,-3.0733
2024-10-11 17:00:00,-3.0738
2024-10-11 18:00:00,-3.0743
2024-10-11 19:00:00,-3.0748
2024-10-11 20:00:00,-3.0754
2024-10-11 21:00:00,-3.0760
2024-10-11 22:00:00,-3.0765
2024-10-11 23:00:00,-3.0770
2024-10-12 00:00:00,-3.0776
2024-10-12 01:00:00,-3.0782
2024-10-12 02:00:00,-3.0786
2024-10-12 03:00:00,-3.0790
2024-10-12 04:00:00,-3.0794
2024-10-12 05:00:00,-3.0797
2024-10-12 06:00:00,-3.0800
2024-10-12 07:00:00,-3.0804
2024-10-12 08:00:00,-3.0806
2024-10-12 09:00:00,-3.0811
2024-10-12 10:00:00,-3.0812
2024-10-12 11:00:00,-3.0815
2024-10-12 12:00:00,-3.0817
2024-10-12 13:00:00,-3.0818
2024-10-12 14:00:00,-3.0819
2024-10-12 15:00:00,-3.0820
2024-10-12 16:00:00,-3.0822
2024-10-12 17:00:00,-3.0825
2024-10-12 18:00:00,-3.0827
2024-10-12 19:00:00,-3.0828
2024-10-12 20:00:00,-3.0830
2024-10-12 21:00:00,-3.0832
2024-10-12 22:00:00,-3.0835
2024-10-12 23:00:00,-3.0764
2024-10-13 00:00:00,-3.0593
2024-10-13 01:00:00,-3.0423
2024-10-13 02:00:00,-3.0285
2024-10-13 03:00:00,-3.0183
2024-10-13 04:00:00,-3.0106
2024-10-13 05:00:00,-3.0046
2024-10-13 06:00:00,-2.9994
2024-10-13 07:00:00,-2.9950
2024-10-13 08:00:00,-2.9907
2024-10-13 09:00:00,-2.9877
2024-10-13 10:00:00,-2.9850
2024-10-13 11:00:00,-2.9821
2024-10-13 12:00:00,-2.9802
2024-10-13 13:00:00,-2.9781
2024-10-13 14:00:00,-2.9761
2024-10-13 15:00:00,-2.9746
2024-10-13 16:00:00,-2.9733
2024-10-13 17:00:00,-2.9722
2024-10-13 18:00:00,-2.9713
2024-10-13 19:00:00,-2.9709
2024-10-13 20:00:00,-2.9708
2024-10-13 21:00:00,-2.9708
2024-10-13 22:00:00,-2.9712
2024-10-13 23:00:00,-2.9723
2024-10-14 00:00:00,-2.9731
2024-10-14 01:00:00,-2.9737
2024-10-14 02:00:00,-2.9749
2024-10-14 03:00:00,-2.9759
2024-10-14 04:00:00,-2.9767
2024-10-14 05:00:00,-2.9778
2024-10-14 06:00:00,-2.9785
2024-10-14 07:00:00,-2.9796
2024-10-14 08:00:00,-2.9808
2024-10-14 09:00:00,-2.9821
2024-10-14 10:00:00,-2.9832
2024-10-14 11:00:00,-2.9842
2024-10-14 12:00:00,-2.9855
2024-10-14 13:00:00,-2.9862
2024-10-14 14:00:00,-2.9870
2024-10-14 15:00:00,-2.9882
2024-10-14 16:00:00,-2.9893
2024-10-14 17:00:00,-2.9906
2024-10-14 18:00:00,-2.9919
2024-10-14 19:00:00,-2.9933
2024-10-14 20:00:00,-2.9949
2024-10-14 21:00:00,-2.9962
2024-10-14 22:00:00,-2.9976
2024-10-14 23:00:00,-2.9991
2024-10-15 00:00:00,-3.0002
2024-10-15 01:00:00,-3.0013
2024-10-15 02:00:00,-3.0022
2024-10-15 03:00:00,-3.0029
2024-10-15 04:00:00,-3.0036
2024-10-15 05:00:00,-3.0046
2024-10-15 06:00:00,-3.0054
2024-10-15 07:00:00,-3.0064
2024-10-15 08:00:00,-3.0075
2024-10-15 09:00:00,-3.0086
2024-10-15 10:00:00,-3.0096
2024-10-15 11:00:00,-3.0104
2024-10-15 12:00:00,-3.0113
2024-10-15 13:00:00,-3.0121
2024-10-15 14:00:00,-3.0128
2024-10-15 15:00:00,-3.0137
2024-10-15 16:00:00,-3.0145
2024-10-15 17:00:00,-3.0155
2024-10-15 18:00:00,-3.0163
2024-10-15 19:00:00,-3.0175
2024-10-15 20:00:00,-3.0184
2024-10-15 21:00:00,-3.0193
2024-10-15 22:00:00,-3.0201
2024-10-15 23:00:00,-3.0212
2024-10-16 00:00:00,-3.0219
2024-10-16 01:00:00,-3.0227
2024-10-16 02:00:00,-3.0235
2024-10-16 03:00:00,-3.0243
2024-10-16 04:00:00,-3.0249
2024-10-16 05:00:00,-3.0256
2024-10-16 06:00:00,-3.0263
2024-10-16 07:00:00,-3.0271
2024-10-16 08:00:00,-3.0280
2024-10-16 09:00:00,-3.0289
2024-10-16 10:00:00,-3.0300
2024-10-16 11:00:00,-3.0308
2024-10-16 12:00:00,-3.0319
2024-10-16 13:00:00,-3.0329
2024-10-16 14:00:00,-3.0337
2024-10-16 15:00:00,-3.0346
2024-10-16 16:00:00,-3.0356
2024-10-16 17:00:00,-3.0367
2024-10-16 18:00:00,-3.0377
2024-10-16 19:00:00,-3.0388
2024-10-16 20:00:00,-3.0397
2024-10-16 21:00:00,-3.0408
2024-10-16 22:00:00,-3.0419
2024-10-16 23:00:00,-3.0430
2024-10-17 00:00:00,-3.0440
2024-10-17 01:00:00,-3.0449
2024-10-17 02:00:00,-3.0460
2024-10-17 03:00:00,-3.0470
2024-10-17 04:00:00,-3.0480
2024-10-17 05:00:00,-3.0489
2024-10-17 06:00:00,-3.0497
2024-10-17 07:00:00,-3.0506
2024-10-17 08:00:00,-3.0514
2024-10-17 09:00:00,-3.0527
2024-10-17 10:00:00,-3.0538
2024-10-17 11:00:00,-3.0550
2024-10-17 12:00:00,-3.0566
2024-10-17 13:00:00,-3.0580
2024-10-17 14:00:00,-3.0588
2024-10-17 15:00:00,-3.0597
2024-10-17 16:00:00,-3.0604
2024-10-17 17:00:00,-3.0613
2024-10-17 18:00:00,-3.0621
2024-10-17 19:00:00,-3.0629
2024-10-17 20:00:00,-3.0637
2024-10-17 21:00:00,-3.0643
2024-10-17 22:00:00,-3.0650
2024-10-17 23:00:00,-3.0656
2024-10-18 00:00:00,-3.0661
2024-10-18 01:00:00,-3.0666
2024-10-18 02:00:00,-3.0669
2024-10-18 03:00:00,-3.0671
2024-10-18 04:00:00,-3.0669
2024-10-18 05:00:00,-3.0667
2024-10-18 06:00:00,-3.0668
2024-10-18 07:00:00,-3.0670
2024-10-18 08:00:00,-3.0674
2024-10-18 09:00:00,-3.0678
2024-10-18 10:00:00,-3.0683
2024-10-18 11:00:00,-3.0688
2024-10-18 12:00:00,-3.0694
2024-10-18 13:00:00,-3.0694
2024-10-18 14:00:00,-3.0698
2024-10-18 15:00:00,-3.0702
2024-10-18 16:00:00,-3.0706
2024-10-18 17:00:00,-3.0711
2024-10-18 18:00:00,-3.0712
2024-10-18 19:00:00,-3.0717
2024-10-18 20:00:00,-3.0718
2024-10-18 21:00:00,-3.0721
2024-10-18 22:00:00,-3.0721
2024-10-18 23:00:00,-3.0725
2024-10-19 00:00:00,-3.0728
2024-10-19 01:00:00,-3.0732
2024-10-19 02:00:00,-3.0735
2024-10-19 03:00:00,-3.0736
2024-10-19 04:00:00,-3.0738
2024-10-19 05:00:00,-3.0739
2024-10-19 06:00:00,-3.0739
2024-10-19 07:00:00,-3.0741
2024-10-19 08:00:00,-3.0743
2024-10-19 09:00:00,-3.0746
2024-10-19 10:00:00,-3.0751
2024-10-19 11:00:00,-3.0755
2024-10-19 12:00:00,-3.0763
2024-10-19 13:00:00,-3.0767
2024-10-19 14:00:00,-3.0774
2024-10-19 15:00:00,-3.0780
2024-10-19 16:00:00,-3.0789
2024-10-19 17:00:00,-3.0797
2024-10-19 18:00:00,-3.0805
2024-10-19 19:00:00,-3.0813
2024-10-19 20:00:00,-3.0822
2024-10-19 21:00:00,-3.0830
2024-10-19 22:00:00,-3.0838
2024-10-19 23:00:00,-3.0847
2024-10-20 00:00:00,-3.0856
2024-10-20 01:00:00,-3.0864
2024-10-20 02:00:00,-3.0872
2024-10-20 03:00:00,-3.0878
2024-10-20 04:00:00,-3.0884
2024-10-20 05:00:00,-3.0890
2024-10-20 06:00:00,-3.0897
2024-10-20 07:00:00,-3.0903
2024-10-20 08:00:00,-3.0910
2024-10-20 09:00:00,-3.0914
2024-10-20 10:00:00,-3.0917
2024-10-20 11:00:00,-3.0921
2024-10-20 12:00:00,-3.0927
2024-10-20 13:00:00,-3.0927
2024-10-20 14:00:00,-3.0929
2024-10-20 15:00:00,-3.0933
2024-10-20 16:00:00,-3.0935
2024-10-20 17:00:00,-3.0943
2024-10-20 18:00:00,-3.0953
2024-10-20 19:00:00,-3.0958
2024-10-20 20:00:00,-3.0966
2024-10-20 21:00:00,-3.0974
2024-10-20 22:00:00,-3.0981
2024-10-20 23:00:00,-3.0989
2024-10-21 00:00:00,-3.1003
2024-10-21 01:00:00,-3.1011
2024-10-21 02:00:00,-3.1018
2024-10-21 03:00:00,-3.1026
2024-10-21 04:00:00,-3.1036
2024-10-21 05:00:00,-3.1043
2024-10-21 06:00:00,-3.1053
2024-10-21 07:00:00,-3.1061
2024-10-21 08:00:00,-3.1069
2024-10-21 09:00:00,-3.1079
2024-10-21 10:00:00,-3.1087
2024-10-21 11:00:00,-3.1096
2024-10-21 12:00:00,-3.1104
2024-10-21 13:00:00,-3.1111
2024-10-21 14:00:00,-3.1117
2024-10-21 15:00:00,-3.1123
2024-10-21 16:00:00,-3.1128
2024-10-21 17:00:00,-3.1136
2024-10-21 18:00:00,-3.1142
2024-10-21 19:00:00,-3.1148
2024-10-21 20:00:00,-3.1153
2024-10-21 21:00:00,-3.1158
2024-10-21 22:00:00,-3.1164
2024-10-21 23:00:00,-3.1166
2024-10-22 00:00:00,-3.1168
2024-10-22 01:00:00,-3.1163
2024-10-22 02:00:00,-3.1146
2024-10-22 03:00:00,-3.1128
2024-10-22 04:00:00,-3.1116
2024-10-22 05:00:00,-3.1110
2024-10-22 06:00:00,-3.1105
2024-10-22 07:00:00,-3.1100
2024-10-22 08:00:00,-3.1101
2024-10-22 09:00:00,-3.1103
2024-10-22 10:00:00,-3.1107
2024-10-22 11:00:00,-3.1110
2024-10-22 12:00:00,-3.1117
2024-10-22 13:00:00,-3.1120
2024-10-22 14:00:00,-3.1125
2024-10-22 15:00:00,-3.1131
2024-10-22 16:00:00,-3.1141
2024-10-22 17:00:00,-3.1147
2024-10-22 18:00:00,-3.1155
2024-10-22 19:00:00,-3.1164
2024-10-22 20:00:00,-3.1171
2024-10-22 21:00:00,-3.1177
2024-10-22 22:00:00,-3.1183
2024-10-22 23:00:00,-3.1189
2024-10-23 00:00:00,-3.1194
2024-10-23 01:00:00,-3.1200
2024-10-23 02:00:00,-3.1205
2024-10-23 03:00:00,-3.1210
2024-10-23 04:00:00,-3.1215
2024-10-23 05:00:00,-3.1221
2024-10-23 06:00:00,-3.1224
2024-10-23 07:00:00,-3.1228
2024-10-23 08:00:00,-3.1231
2024-10-23 09:00:00,-3.1234
2024-10-23 10:00:00,-3.1237
2024-10-23 11:00:00,-3.1238
2024-10-23 12:00:00,-3.1240
2024-10-23 13:00:00,-3.1237
2024-10-23 14:00:00,-3.1235
2024-10-23 15:00:00,-3.1233
2024-10-23 16:00:00,-3.1230
2024-10-23 17:00:00,-3.1228
2024-10-23 18:00:00,-3.1226
2024-10-23 19:00:00,-3.1226
2024-10-23 20:00:00,-3.1225
2024-10-23 21:00:00,-3.1223
2024-10-23 22:00:00,-3.1219
2024-10-23 23:00:00,-3.1214
2024-10-24 00:00:00,-3.1209
2024-10-24 01:00:00,-3.1204
2024-10-24 02:00:00,-3.1196
2024-10-24 03:00:00,-3.1191
2024-10-24 04:00:00,-3.1186
2024-10-24 05:00:00,-3.1185
2024-10-24 06:00:00,-3.1183
2024-10-24 07:00:00,-3.1181
2024-10-24 08:00:00,-3.1181
2024-10-24 09:00:00,-3.1182
2024-10-24 10:00:00,-3.1181
2024-10-24 11:00:00,-3.1178
2024-10-24 12:00:00,-3.1176
2024-10-24 13:00:00,-3.1171
2024-10-24 14:00:00,-3.1168
2024-10-24 15:00:00,-3.1165
2024-10-24 16:00:00,-3.1163
2024-10-24 17:00:00,-3.1162
2024-10-24 18:00:00,-3.1163
2024-10-24 19:00:00,-3.1167
2024-10-24 20:00:00,-3.1167
2024-10-24 21:00:00,-3.1168
2024-10-24 22:00:00,-3.1164
2024-10-24 23:00:00,-3.1160
2024-10-25 00:00:00,-3.1155
2024-10-25 01:00:00,-3.1151
2024-10-25 02:00:00,-3.1148
2024-10-25 03:00:00,-3.1146
2024-10-25 04:00:00,-3.1145
2024-10-25 05:00:00,-3.1146
2024-10-25 06:00:00,-3.1148
2024-10-25 07:00:00,-3.1151
2024-10-25 08:00:00,-3.1158
2024-10-25 09:00:00,-3.1164
2024-10-25 10:00:00,-3.1168
2024-10-25 11:00:00,-3.1169
2024-10-25 12:00:00,-3.1169
2024-10-25 13:00:00,-3.1170
2024-10-25 14:00:00,-3.1168
2024-10-25 15:00:00,-3.1167
2024-10-25 16:00:00,-3.1167
2024-10-25 17:00:00,-3.1168
2024-10-25 18:00:00,-3.1169
2024-10-25 19:00:00,-3.1171
2024-10-25 20:00:00,-3.1169
2024-10-25 21:00:00,-3.1168
2024-10-25 22:00:00,-3.1167
2024-10-25 23:00:00,-3.1166
2024-10-26 00:00:00,-3.1161
2024-10-26 01:00:00,-3.1156
2024-10-26 02:00:00,-3.1148
2024-10-26 03:00:00,-3.1143
2024-10-26 04:00:00,-3.1138
2024-10-26 05:00:00,-3.1132
2024-10-26 06:00:00,-3.1125
2024-10-26 07:00:00,-3.1119
2024-10-26 08:00:00,-3.1115
2024-10-26 09:00:00,-3.1111
2024-10-26 10:00:00,-3.1105
2024-10-26 11:00:00,-3.1100
2024-10-26 12:00:00,-3.1093
2024-10-26 13:00:00,-3.1086
2024-10-26 14:00:00,-3.1078
2024-10-26 15:00:00,-3.1075
2024-10-26 16:00:00,-3.1071
2024-10-26 17:00:00,-3.1071
2024-10-26 18:00:00,-3.1072
2024-10-26 19:00:00,-3.1074
2024-10-26 20:00:00,-3.1077
2024-10-26 21:00:00,-3.1080
2024-10-26 22:00:00,-3.1080
2024-10-26 23:00:00,-3.1080
2024-10-27 00:00:00,-3.1080
2024-10-27 01:00:00,-3.1081
2024-10-27 02:00:00,-3.1081
2024-10-27 03:00:00,-3.1088
2024-10-27 04:00:00,-3.1092
2024-10-27 05:00:00,-3.1097
2024-10-27 06:00:00,-3.1106
2024-10-27 07:00:00,-3.1115
2024-10-27 08:00:00,-3.1124
2024-10-27 09:00:00,-3.1131
2024-10-27 10:00:00,-3.1136
2024-10-27 11:00:00,-3.1143
2024-10-27 12:00:00,-3.1151
2024-10-27 13:00:00,-3.1157
2024-10-27 14:00:00,-3.1162
2024-10-27 15:00:00,-3.1167
2024-10-27 16:00:00,-3.1174
2024-10-27 17:00:00,-3.1181
2024-10-27 18:00:00,-3.1189
2024-10-27 19:00:00,-3.1196
2024-10-27 20:00:00,-3.1203
2024-10-27 21:00:00,-3.1211
2024-10-27 22:00:00,-3.1221
2024-10-27 23:00:00,-3.1228
2024-10-28 00:00:00,-3.1234
2024-10-28 01:00:00,-3.1240
2024-10-28 02:00:00,-3.1246
2024-10-28 03:00:00,-3.1250
2024-10-28 04:00:00,-3.1255
2024-10-28 05:00:00,-3.1259
2024-10-28 06:00:00,-3.1265
2024-10-28 07:00:00,-3.1269
2024-10-28 08:00:00,-3.1274
2024-10-28 09:00:00,-3.1280
2024-10-28 10:00:00,-3.1285
2024-10-28 11:00:00,-3.1290
2024-10-28 12:00:00,-3.1296
2024-10-28 13:00:00,-3.1299
2024-10-28 14:00:00,-3.1305
2024-10-28 15:00:00,-3.1305
2024-10-28 16:00:00,-3.1309
2024-10-28 17:00:00,-3.1309
2024-10-28 18:00:00,-3.1310
2024-10-28 19:00:00,-3.1307
2024-10-28 20:00:00,-3.1299
2024-10-28 21:00:00,-3.1290
2024-10-28 22:00:00,-3.1275
2024-10-28 23:00:00,-3.1260
2024-10-29 00:00:00,-3.1239
2024-10-29 01:00:00,-3.1218
2024-10-29 02:00:00,-3.1196
2024-10-29 03:00:00,-3.1180
2024-10-29 04:00:00,-3.1160
2024-10-29 05:00:00,-3.1138
2024-10-29 06:00:00,-3.1117
2024-10-29 07:00:00,-3.1098
2024-10-29 08:00:00,-3.1082
2024-10-29 09:00:00,-3.1068
2024-10-29 10:00:00,-3.1056
2024-10-29 11:00:00,-3.1042
2024-10-29 12:00:00,-3.1035
2024-10-29 13:00:00,-3.1024
2024-10-29 14:00:00,-3.1016
2024-10-29 15:00:00,-3.1010
2024-10-29 16:00:00,-3.1004
2024-10-29 17:00:00,-3.0997
2024-10-29 18:00:00,-3.0990
2024-10-29 19:00:00,-3.0980
2024-10-29 20:00:00,-3.0969
2024-10-29 21:00:00,-3.0954
2024-10-29 22:00:00,-3.0938
2024-10-29 23:00:00,-3.0923
2024-10-30 00:00:00,-3.0907
2024-10-30 01:00:00,-3.0890
2024-10-30 02:00:00,-3.0874
2024-10-30 03:00:00,-3.0860
2024-10-30 04:00:00,-3.0844
2024-10-30 05:00:00,-3.0829
2024-10-30 06:00:00,-3.0816
2024-10-30 07:00:00,-3.0802
2024-10-30 08:00:00,-3.0790
2024-10-30 09:00:00,-3.0778
2024-10-30 10:00:00,-3.0768
2024-10-30 11:00:00,-3.0758
2024-10-30 12:00:00,-3.0748
