# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 249         4.979       52.644      -2.40       Berkhout    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  249,20240216,   20,  240,   30,   20,   40,   86,     ,   82,    0,    0,    0,    0,     ,   59,     ,   97,   10,     ,    0,    0,    0,    0,    0
  249,20240216,   21,  240,   30,   30,   50,   88,     ,   82,    0,    0,    0,    0,     ,   61,     ,   95,    0,     ,    0,    0,    0,    0,    0
  249,20240216,   22,  240,   30,   30,   40,   87,     ,   81,    0,    0,    0,   -1,     ,   61,     ,   95,   81,     ,    0,    1,    0,    0,    0
  249,20240216,   23,  230,   30,   20,   50,   85,     ,   80,    0,    0,    4,    2,     ,   62,     ,   96,   23,     ,    0,    1,    0,    0,    0
  249,20240216,   24,  220,   30,   30,   40,   86,   74,   81,    0,    0,    0,    0,     ,   60,     ,   96,    0,     ,    0,    0,    0,    0,    0
  249,20240217,    1,  240,   30,   20,   40,   84,     ,   79,    0,    0,    0,    0,     ,   62,     ,   96,     ,     ,    0,    0,    0,    0,    0
  249,20240217,    2,  270,   30,   20,   40,   85,     ,   81,    0,    0,    0,    0,     ,   62,     ,   97,     ,     ,    0,    0,    0,    0,    0
  249,20240217,    3,  280,   30,   30,   40,   86,     ,   82,    0,    0,    0,    0,     ,   63,     ,   97,     ,     ,    0,    0,    0,    0,    0
  249,20240217,    4,  310,   30,   20,   50,   85,     ,   81,    0,    0,    0,    0,     ,   61,     ,   97,     ,     ,    0,    0,    0,    0,    0
  249,20240217,    5,  330,   20,   20,   40,   80,     ,   76,    0,    0,    0,    0,     ,   59,     ,   97,   10,     ,    0,    0,    0,    0,    0
  249,20240217,    6,   10,   20,   10,   40,   77,   76,   73,    0,    0,    0,    0,     ,   50,     ,   97,   10,     ,    0,    0,    0,    0,    0
  249,20240217,    7,   30,   10,   10,   20,   74,     ,   73,    0,    0,    0,    0,     ,   36,     ,   98,   10,     ,    0,    0,    0,    0,    0
  249,20240217,    8,   50,   10,   10,   20,   76,     ,   73,    0,    6,    0,    0,     ,   38,     ,   98,   10,     ,    0,    0,    0,    0,    0
  249,20240217,    9,    0,   10,    0,   20,   82,     ,   77,    0,   23,    0,    0,     ,   47,     ,   96,   10,     ,    0,    0,    0,    0,    0
  249,20240217,   10,  140,   10,   20,   20,   84,     ,   81,    0,   37,    0,    0,     ,   24,     ,   97,   10,     ,    0,    0,    0,    0,    0
  249,20240217,   11,  170,   20,   20,   30,   85,     ,   81,    0,   36,    0,    0,     ,   41,     ,   97,   10,     ,    0,    0,    0,    0,    0
  249,20240217,   12,  150,   20,   20,   30,   84,   74,   80,    0,   31,    0,    0,     ,   37,     ,   97,   10,     ,    0,    0,    0,    0,    0
  249,20240217,   13,  170,   20,   20,   30,   96,     ,   90,    0,   42,    0,    0,     ,   56,     ,   95,   10,     ,    0,    0,    0,    0,    0
  249,20240217,   14,  160,   20,   20,   30,   96,     ,   89,    2,   48,    0,    0,     ,   56,     ,   95,   10,     ,    0,    0,    0,    0,    0
  249,20240217,   15,  230,   30,   30,   50,  107,     ,   83,    2,   41,    0,    0,     ,   70,     ,   85,     ,     ,    0,    0,    0,    0,    0
  249,20240217,   16,  210,   30,   30,   50,  107,     ,   79,    2,   24,    0,    0,     ,   70,     ,   82,     ,     ,    0,    0,    0,    0,    0
  249,20240217,   17,  190,   30,   20,   50,   99,     ,   79,    2,    5,    0,    0,     ,   70,     ,   87,     ,     ,    0,    0,    0,    0,    0
  249,20240217,   18,  190,   20,   10,   40,   97,   87,   78,    0,    0,    0,    0,     ,   70,     ,   87,     ,     ,    0,    0,    0,    0,    0
  249,20240217,   19,  170,   10,   20,   20,   95,     ,   79,    0,    0,    0,    0,     ,   70,     ,   89,     ,     ,    0,    0,    0,    0,    0
  249,20240217,   20,  210,   20,   40,   60,   99,     ,   83,    0,    0,    0,   -1,     ,   48,     ,   89,   81,     ,    0,    1,    0,    0,    0
  249,20240217,   21,  180,   40,   40,   60,   98,     ,   93,    0,    0,    0,   -1,     ,   56,     ,   96,   23,     ,    0,    1,    0,    0,    0
  249,20240217,   22,  190,   40,   40,   70,  102,     ,   94,    0,    0,    0,    0,     ,   57,     ,   94,   10,     ,    0,    0,    0,    0,    0
  249,20240217,   23,  180,   40,   50,   70,  102,     ,   91,    0,    0,    0,    0,     ,   60,     ,   92,     ,     ,    0,    0,    0,    0,    0
  249,20240217,   24,  190,   50,   50,   60,  101,   87,   89,    0,    0,    0,    0,     ,   61,     ,   92,    0,     ,    0,    0,    0,    0,    0
  249,20240218,    1,  190,   50,   50,   80,  103,     ,   90,    0,    0,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20240218,    2,  190,   60,   60,   80,  104,     ,   89,    0,    0,    0,   -1,     ,   66,     ,   90,   81,     ,    0,    1,    0,    0,    0
  249,20240218,    3,  190,   60,   60,   90,  101,     ,   92,    0,    0,   10,    5,     ,   59,     ,   93,   52,     ,    0,    1,    0,    0,    0
  249,20240218,    4,  190,   60,   70,  100,  101,     ,   91,    0,    0,   10,    6,     ,   64,     ,   93,   57,     ,    0,    1,    0,    0,    0
  249,20240218,    5,  190,   70,   70,  100,   99,     ,   89,    0,    0,   10,   11,     ,   58,     ,   94,   62,     ,    0,    1,    0,    0,    0
  249,20240218,    6,  190,   70,   70,  100,   96,   93,   88,    0,    0,   10,   12,     ,   62,     ,   94,   57,     ,    0,    1,    0,    0,    0
  249,20240218,    7,  200,   70,   70,  110,   93,     ,   86,    0,    0,   10,    6,     ,   56,     ,   95,   52,     ,    0,    1,    0,    0,    0
  249,20240218,    8,  200,   70,   80,  110,   92,     ,   84,    0,    2,   10,   11,     ,   56,     ,   95,   58,     ,    0,    1,    0,    0,    0
  249,20240218,    9,  200,   70,   70,  120,   91,     ,   84,    0,    8,   10,   14,     ,   56,     ,   95,   52,     ,    0,    1,    0,    0,    0
  249,20240218,   10,  190,   70,   70,  110,   91,     ,   84,    0,   14,   10,   10,     ,   58,     ,   95,   81,     ,    0,    1,    0,    0,    0
  249,20240218,   11,  190,   70,   70,  110,   91,     ,   86,    0,   18,   10,   11,     ,   56,     ,   96,   62,     ,    0,    1,    0,    0,    0
  249,20240218,   12,  190,   70,   70,  110,   91,   89,   85,    0,   15,   10,   15,     ,   58,     ,   96,   62,     ,    0,    1,    0,    0,    0
  249,20240218,   13,  190,   60,   60,  100,   91,     ,   85,    0,   12,   10,   26,     ,   60,     ,   95,   61,     ,    0,    1,    0,    0,    0
  249,20240218,   14,  200,   50,   50,   80,   94,     ,   89,    0,   21,   10,   16,     ,   57,     ,   96,   61,     ,    0,    1,    0,    0,    0
  249,20240218,   15,  250,   60,   70,   90,   93,     ,   89,    0,   15,   10,    7,     ,   50,     ,   97,   61,     ,    0,    1,    0,    0,    0
  249,20240218,   16,  290,   90,  110,  160,   88,     ,   83,    0,    8,   10,   13,     ,   34,     ,   96,   62,     ,    0,    1,    0,    0,    0
  249,20240218,   17,  300,  120,  110,  170,   88,     ,   82,    0,    1,   10,   30,     ,   57,     ,   96,   62,     ,    0,    1,    0,    0,    0
  249,20240218,   18,  290,  120,  110,  170,   89,   86,   82,    0,    0,   10,   38,     ,   56,     ,   95,   62,     ,    0,    1,    0,    0,    0
  249,20240218,   19,  290,  100,   90,  170,   83,     ,   78,    0,    0,   10,   29,     ,   57,     ,   96,   62,     ,    0,    1,    0,    0,    0
  249,20240218,   20,  300,   90,  100,  130,   83,     ,   78,    0,    0,    8,    8,     ,   58,     ,   96,   51,     ,    0,    1,    0,    0,    0
  249,20240218,   21,  310,   80,   80,  140,   84,     ,   77,    0,    0,    0,   -1,     ,   59,     ,   95,   22,     ,    0,    1,    0,    0,    0
  249,20240218,   22,  310,   70,   60,  110,   83,     ,   73,    0,    0,    0,    0,     ,   60,     ,   93,     ,     ,    0,    0,    0,    0,    0
  249,20240218,   23,  300,   60,   60,   80,   83,     ,   72,    0,    0,    0,    0,     ,   60,     ,   92,     ,     ,    0,    0,    0,    0,    0
  249,20240218,   24,  300,   50,   40,   80,   82,   77,   69,    0,    0,    0,    0,     ,   61,     ,   91,    0,     ,    0,    0,    0,    0,    0
  249,20240219,    1,  270,   40,   40,   70,   81,     ,   71,    0,    0,    0,    0,     ,   60,     ,   93,     ,     ,    0,    0,    0,    0,    0
  249,20240219,    2,  260,   40,   40,   50,   81,     ,   71,    0,    0,    0,    0,     ,   59,     ,   93,   10,     ,    0,    0,    0,    0,    0
  249,20240219,    3,  260,   40,   40,   50,   81,     ,   73,    0,    0,    0,    0,     ,   60,     ,   94,     ,     ,    0,    0,    0,    0,    0
  249,20240219,    4,  250,   40,   40,   50,   83,     ,   72,    0,    0,    0,    0,     ,   61,     ,   93,     ,     ,    0,    0,    0,    0,    0
  249,20240219,    5,  250,   40,   50,   60,   85,     ,   75,    0,    0,    0,    0,     ,   62,     ,   93,     ,     ,    0,    0,    0,    0,    0
  249,20240219,    6,  260,   40,   40,   60,   85,   78,   77,    0,    0,    0,   -1,     ,   62,     ,   95,   23,     ,    0,    1,    0,    0,    0
  249,20240219,    7,  250,   30,   30,   50,   84,     ,   76,    0,    1,    0,    0,     ,   62,     ,   94,     ,     ,    0,    0,    0,    0,    0
  249,20240219,    8,  240,   30,   30,   60,   91,     ,   79,    2,   15,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20240219,    9,  230,   40,   50,   70,   91,     ,   78,    0,   19,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20240219,   10,  240,   50,   50,   80,   95,     ,   80,    0,   27,    0,    0,     ,   67,     ,   90,     ,     ,    0,    0,    0,    0,    0
  249,20240219,   11,  250,   60,   60,   90,  101,     ,   83,    0,   44,    0,    0,     ,   69,     ,   88,     ,     ,    0,    0,    0,    0,    0
  249,20240219,   12,  260,   70,   80,  110,   96,   79,   80,    0,   33,    0,    0,     ,   66,     ,   89,     ,     ,    0,    0,    0,    0,    0
  249,20240219,   13,  260,   80,   80,  120,   90,     ,   79,    0,   22,    0,    0,     ,   63,     ,   92,     ,     ,    0,    0,    0,    0,    0
  249,20240219,   14,  270,   80,   80,  110,   90,     ,   80,    0,   26,    0,   -1,     ,   62,     ,   93,   81,     ,    0,    1,    0,    0,    0
  249,20240219,   15,  270,   70,   70,  100,   87,     ,   82,    0,   22,    7,    4,     ,   30,     ,   96,   61,     ,    0,    1,    0,    0,    0
  249,20240219,   16,  300,   70,   80,  110,   87,     ,   80,    0,    8,    6,    5,     ,   50,     ,   95,   52,     ,    0,    1,    0,    0,    0
  249,20240219,   17,  300,   70,   70,  100,   83,     ,   67,    2,    8,    0,   -1,     ,   62,     ,   89,   22,     ,    0,    1,    0,    0,    0
  249,20240219,   18,  300,   70,   70,  100,   79,   73,   62,    0,    0,    0,    0,     ,   61,     ,   88,    0,     ,    0,    0,    0,    0,    0
  249,20240219,   19,  300,   60,   60,  100,   76,     ,   58,    0,    0,    0,    0,     ,   60,     ,   88,     ,     ,    0,    0,    0,    0,    0
  249,20240219,   20,  300,   50,   50,   80,   76,     ,   58,    0,    0,    0,    0,     ,   59,     ,   88,   10,     ,    0,    0,    0,    0,    0
  249,20240219,   21,  300,   40,   40,   80,   68,     ,   54,    0,    0,    0,    0,     ,   59,     ,   90,   10,     ,    0,    0,    0,    0,    0
  249,20240219,   22,  270,   30,   30,   50,   49,     ,   43,    0,    0,    0,    0,     ,   58,     ,   95,   10,     ,    0,    0,    0,    0,    0
  249,20240219,   23,  270,   30,   30,   40,   46,     ,   40,    0,    0,    0,    0,     ,   57,     ,   95,   10,     ,    0,    0,    0,    0,    0
  249,20240219,   24,  260,   30,   30,   40,   50,   35,   47,    0,    0,    0,    0,     ,   58,     ,   97,   10,     ,    0,    0,    0,    0,    0
  249,20240220,    1,  260,   30,   40,   40,   55,     ,   49,    0,    0,    0,    0,     ,   59,     ,   95,   10,     ,    0,    0,    0,    0,    0
  249,20240220,    2,  260,   30,   30,   40,   59,     ,   53,    0,    0,    0,    0,     ,   60,     ,   95,     ,     ,    0,    0,    0,    0,    0
  249,20240220,    3,  260,   30,   30,   40,   60,     ,   55,    0,    0,    0,    0,     ,   59,     ,   96,   10,     ,    0,    0,    0,    0,    0
  249,20240220,    4,  260,   30,   20,   40,   58,     ,   53,    0,    0,    0,    0,     ,   59,     ,   97,   10,     ,    0,    0,    0,    0,    0
  249,20240220,    5,  230,   30,   30,   40,   68,     ,   61,    0,    0,    0,    0,     ,   59,     ,   94,   10,     ,    0,    0,    0,    0,    0
  249,20240220,    6,  230,   30,   30,   40,   61,   36,   55,    0,    0,    0,    0,     ,   58,     ,   96,   10,     ,    0,    0,    0,    0,    0
  249,20240220,    7,  210,   30,   30,   40,   62,     ,   57,    0,    0,    0,    0,     ,   58,     ,   96,   10,     ,    0,    0,    0,    0,    0
  249,20240220,    8,  220,   40,   30,   50,   68,     ,   63,    0,   11,    0,    0,     ,   58,     ,   96,   10,     ,    0,    0,    0,    0,    0
  249,20240220,    9,  210,   40,   40,   60,   75,     ,   65,    3,   39,    0,    0,     ,   59,     ,   93,   10,     ,    0,    0,    0,    0,    0
  249,20240220,   10,  220,   50,   50,   80,   85,     ,   73,    0,   47,    0,    0,     ,   60,     ,   92,     ,     ,    0,    0,    0,    0,    0
  249,20240220,   11,  230,   60,   70,  100,   90,     ,   69,    0,   53,    0,    0,     ,   62,     ,   86,     ,     ,    0,    0,    0,    0,    0
  249,20240220,   12,  230,   70,   80,  110,   95,   48,   68,    0,   66,    0,    0,     ,   62,     ,   83,     ,     ,    0,    0,    0,    0,    0
  249,20240220,   13,  220,   80,   90,  140,  101,     ,   61,    3,   82,    0,    0,     ,   64,     ,   76,     ,     ,    0,    0,    0,    0,    0
  249,20240220,   14,  240,   90,   80,  130,   94,     ,   68,    3,   66,    0,    0,     ,   62,     ,   83,     ,     ,    0,    0,    0,    0,    0
  249,20240220,   15,  220,   90,   90,  140,   92,     ,   70,    0,   33,    0,    0,     ,   60,     ,   86,     ,     ,    0,    0,    0,    0,    0
  249,20240220,   16,  220,   90,   90,  130,   92,     ,   74,    0,   12,    0,   -1,     ,   59,     ,   88,   81,     ,    0,    1,    0,    0,    0
  249,20240220,   17,  230,  100,   90,  140,   93,     ,   78,    0,    3,    0,   -1,     ,   58,     ,   90,   23,     ,    0,    1,    0,    0,    0
  249,20240220,   18,  220,   90,   80,  140,   94,   89,   81,    0,    0,    0,    0,     ,   60,     ,   91,    0,     ,    0,    0,    0,    0,    0
  249,20240220,   19,  230,   90,  100,  150,   95,     ,   83,    0,    0,    0,    0,     ,   61,     ,   92,     ,     ,    0,    0,    0,    0,    0
  249,20240220,   20,  230,  100,  100,  150,   96,     ,   84,    0,    0,    0,    0,     ,   64,     ,   92,     ,     ,    0,    0,    0,    0,    0
  249,20240220,   21,  230,   90,   90,  140,   96,     ,   80,    0,    0,    0,    0,     ,   67,     ,   90,     ,     ,    0,    0,    0,    0,    0
  249,20240220,   22,  230,   90,   90,  140,   92,     ,   76,    0,    0,    0,    0,     ,   64,     ,   89,     ,     ,    0,    0,    0,    0,    0
  249,20240220,   23,  230,   80,   70,  130,   88,     ,   75,    0,    0,    0,    0,     ,   62,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20240220,   24,  240,   70,   80,  120,   90,   82,   77,    0,    0,    0,   -1,     ,   61,     ,   91,   51,     ,    0,    1,    0,    0,    0
  249,20240221,    1,  240,   80,   80,  120,   91,     ,   76,    0,    0,    0,   -1,     ,   60,     ,   90,   22,     ,    0,    1,    0,    0,    0
  249,20240221,    2,  240,   80,   80,  120,   91,     ,   76,    0,    0,    0,    0,     ,   57,     ,   89,   10,     ,    0,    0,    0,    0,    0
  249,20240221,    3,  240,   70,   70,  110,   86,     ,   80,    0,    0,    3,    2,     ,   50,     ,   96,   23,     ,    0,    1,    0,    0,    0
  249,20240221,    4,  240,   60,   60,  100,   88,     ,   77,    0,    0,    0,    0,     ,   61,     ,   92,     ,     ,    0,    0,    0,    0,    0
  249,20240221,    5,  230,   50,   50,   80,   87,     ,   79,    0,    0,    0,    0,     ,   58,     ,   94,   10,     ,    0,    0,    0,    0,    0
  249,20240221,    6,  210,   50,   50,   80,   89,   80,   77,    0,    0,    0,    0,     ,   62,     ,   92,    0,     ,    0,    0,    0,    0,    0
  249,20240221,    7,  220,   50,   60,   80,   90,     ,   75,    0,    0,    0,    0,     ,   63,     ,   90,     ,     ,    0,    0,    0,    0,    0
  249,20240221,    8,  200,   50,   50,   90,   90,     ,   73,    0,    7,    0,    0,     ,   64,     ,   89,     ,     ,    0,    0,    0,    0,    0
  249,20240221,    9,  200,   60,   70,  100,   92,     ,   72,    0,   22,    0,    0,     ,   65,     ,   87,     ,     ,    0,    0,    0,    0,    0
  249,20240221,   10,  200,   70,   70,  100,   95,     ,   73,    0,   40,    0,    0,     ,   64,     ,   86,     ,     ,    0,    0,    0,    0,    0
  249,20240221,   11,  190,   70,   70,  110,   95,     ,   70,    0,   43,    0,    0,     ,   65,     ,   84,     ,     ,    0,    0,    0,    0,    0
  249,20240221,   12,  190,   70,   70,  110,   95,   86,   70,    0,   33,    0,    0,     ,   67,     ,   84,     ,     ,    0,    0,    0,    0,    0
  249,20240221,   13,  200,   70,   70,  110,   99,     ,   66,    0,   38,    0,    0,     ,   75,     ,   80,     ,     ,    0,    0,    0,    0,    0
  249,20240221,   14,  190,   80,   90,  140,   97,     ,   67,    0,   26,    0,    0,     ,   70,     ,   81,     ,     ,    0,    0,    0,    0,    0
  249,20240221,   15,  180,   90,  100,  150,   90,     ,   68,    0,   24,    4,    1,     ,   61,     ,   85,   57,     ,    0,    1,    0,    0,    0
  249,20240221,   16,  180,   90,   90,  140,   86,     ,   73,    0,    8,   10,    7,     ,   61,     ,   91,   61,     ,    0,    1,    0,    0,    0
  249,20240221,   17,  180,   90,  100,  140,   87,     ,   77,    0,    2,   10,   15,     ,   59,     ,   93,   62,     ,    0,    1,    0,    0,    0
  249,20240221,   18,  190,   90,   90,  140,   89,   83,   79,    0,    0,   10,   14,     ,   60,     ,   93,   61,     ,    0,    1,    0,    0,    0
  249,20240221,   19,  190,   90,   80,  130,   90,     ,   83,    0,    0,   10,   10,     ,   43,     ,   95,   58,     ,    0,    1,    0,    0,    0
  249,20240221,   20,  200,   80,   80,  140,   92,     ,   87,    0,    0,   10,   10,     ,   30,     ,   96,   53,     ,    0,    1,    0,    0,    0
  249,20240221,   21,  210,   80,   70,  120,   93,     ,   89,    0,    0,   10,    9,     ,   22,     ,   97,   58,     ,    0,    1,    0,    0,    0
  249,20240221,   22,  220,   70,   70,  100,   97,     ,   94,    0,    0,   10,    6,     ,   27,     ,   97,   58,     ,    0,    1,    0,    0,    0
  249,20240221,   23,  230,   80,   70,  120,   97,     ,   94,    0,    0,    6,    2,     ,   20,     ,   98,   52,     ,    0,    1,    0,    0,    0
  249,20240221,   24,  240,   70,   80,  110,   98,   85,   95,    0,    0,    9,    5,     ,   31,     ,   98,   51,     ,    0,    1,    0,    0,    0
  249,20240222,    1,  240,   60,   60,  110,   99,     ,   98,    0,    0,   10,    3,     ,   24,     ,   98,   52,     ,    0,    1,    0,    0,    0
  249,20240222,    2,  240,   60,   60,   90,   99,     ,   97,    0,    0,   10,   13,     ,   23,     ,   98,   53,     ,    0,    1,    0,    0,    0
  249,20240222,    3,  240,   60,   60,   90,   98,     ,   94,    0,    0,    5,    5,     ,   57,     ,   96,   22,     ,    0,    1,    0,    0,    0
  249,20240222,    4,  230,   50,   40,   80,   96,     ,   89,    0,    0,    0,    0,     ,   59,     ,   95,   10,     ,    0,    0,    0,    0,    0
  249,20240222,    5,  220,   50,   50,   80,   92,     ,   85,    0,    0,    0,    0,     ,   58,     ,   95,   10,     ,    0,    0,    0,    0,    0
  249,20240222,    6,  220,   60,   50,  100,   90,   85,   83,    0,    0,    0,    0,     ,   58,     ,   94,   10,     ,    0,    0,    0,    0,    0
  249,20240222,    7,  180,   40,   30,   70,   86,     ,   77,    0,    1,    0,    0,     ,   60,     ,   93,     ,     ,    0,    0,    0,    0,    0
  249,20240222,    8,  200,   40,   50,   80,   94,     ,   82,    0,   10,    0,    0,     ,   59,     ,   92,   10,     ,    0,    0,    0,    0,    0
  249,20240222,    9,  180,   50,   50,   90,   97,     ,   86,    0,   21,    0,    0,     ,   59,     ,   92,   10,     ,    0,    0,    0,    0,    0
  249,20240222,   10,  180,   60,   70,   90,  104,     ,   87,    5,   66,    0,    0,     ,   64,     ,   89,     ,     ,    0,    0,    0,    0,    0
  249,20240222,   11,  170,   70,   70,  100,  107,     ,   89,    3,   83,    0,    0,     ,   70,     ,   88,     ,     ,    0,    0,    0,    0,    0
  249,20240222,   12,  160,   80,   80,  120,  113,   78,   94,    1,   63,    0,    0,     ,   70,     ,   88,     ,     ,    0,    0,    0,    0,    0
  249,20240222,   13,  150,   80,   70,  130,  107,     ,   93,    3,   66,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20240222,   14,  160,   70,   70,  110,  111,     ,  105,    0,   25,    0,   -1,     ,   50,     ,   96,   81,     ,    0,    1,    0,    0,    0
  249,20240222,   15,  160,   70,   70,  100,  115,     ,  112,    0,   23,    5,    2,     ,   56,     ,   97,   52,     ,    0,    1,    0,    0,    0
  249,20240222,   16,  150,   70,   80,  110,  118,     ,  114,    0,    9,    8,    3,     ,   46,     ,   97,   58,     ,    0,    1,    0,    0,    0
  249,20240222,   17,  170,  100,  100,  140,  123,     ,  109,    0,    2,    5,    6,     ,   65,     ,   91,   81,     ,    0,    1,    0,    0,    0
  249,20240222,   18,  210,  110,   80,  210,   86,   73,   78,    0,    0,    9,   43,     ,   42,     ,   94,   62,     ,    0,    1,    0,    1,    0
  249,20240222,   19,  220,   90,   70,  160,   87,     ,   78,    0,    0,    3,    1,     ,   50,     ,   94,   52,     ,    0,    1,    0,    0,    0
