timestamp,ET_PM
2023-03-21 00:00:00,0.09409112350403463
2023-03-21 01:00:00,0.0948189000207815
2023-03-21 02:00:00,0.0948189000207815
2023-03-21 03:00:00,0.09518333801930173
2023-03-21 04:00:00,0.09518333801930173
2023-03-21 05:00:00,0.03313158870100364
2023-03-21 06:00:00,0.09186693922681513
2023-03-21 07:00:00,0.20647974127250887
2023-03-21 08:00:00,0.3206431456295152
2023-03-21 09:00:00,0.77293219362319
2023-03-21 10:00:00,1.025024424608756
2023-03-21 11:00:00,1.527251942726637
2023-03-21 12:00:00,1.7616598234117142
2023-03-21 13:00:00,1.313372957153081
2023-03-21 14:00:00,1.060206923944365
2023-03-21 15:00:00,0.8171090029942083
2023-03-21 16:00:00,1.2200607386393243
2023-03-21 17:00:00,1.583063745772087
2023-03-21 18:00:00,1.1213582738558179
2023-03-21 19:00:00,1.2551237089956848
2023-03-21 20:00:00,1.1647079522959252
2023-03-21 21:00:00,0.7133415736361575
2023-03-21 22:00:00,0.7362905630776431
2023-03-21 23:00:00,1.305703123271762
2023-03-22 00:00:00,1.030821728047305
2023-03-22 01:00:00,0.8426540758388675
2023-03-22 02:00:00,0.6675488283464389
2023-03-22 03:00:00,0.8049114693302513
2023-03-22 04:00:00,0.6151352070306699
2023-03-22 05:00:00,0.7241429568871428
2023-03-22 06:00:00,1.150170908960128
2023-03-22 07:00:00,1.1630986217115262
2023-03-22 08:00:00,0.5736357871892924
2023-03-22 09:00:00,0.62198174617073
2023-03-22 10:00:00,0.6080843980727979
2023-03-22 11:00:00,0.8952781206337346
2023-03-22 12:00:00,1.1675462627074937
2023-03-22 13:00:00,1.007006348017588
2023-03-22 14:00:00,0.7945371966771712
2023-03-22 15:00:00,0.30423313169025723
2023-03-22 16:00:00,0.27710104066242586
2023-03-22 17:00:00,0.24958478105861145
2023-03-22 18:00:00,0.16368130185980725
2023-03-22 19:00:00,0.11380720716265415
2023-03-22 20:00:00,0.35731887974920074
2023-03-22 21:00:00,0.16622240339285393
2023-03-22 22:00:00,0.10105895914887837
2023-03-22 23:00:00,0.5651686225743664
2023-03-23 00:00:00,0.877960940594408
2023-03-23 01:00:00,1.180354163724147
2023-03-23 02:00:00,0.37029959578506494
2023-03-23 03:00:00,1.2153171591100174
2023-03-23 04:00:00,1.0554662363588054
2023-03-23 05:00:00,1.0147394183604383
2023-03-23 06:00:00,0.942772013631222
2023-03-23 07:00:00,0.990722836722393
2023-03-23 08:00:00,1.7135857869485738
2023-03-23 09:00:00,2.072922812433358
2023-03-23 10:00:00,2.156848103700809
2023-03-23 11:00:00,2.585691361411047
2023-03-23 12:00:00,2.8278647787448916
2023-03-23 13:00:00,2.776985253755957
2023-03-23 14:00:00,2.8398006869408485
2023-03-23 15:00:00,2.338873568610749
2023-03-23 16:00:00,2.318353229157072
2023-03-23 17:00:00,1.9205973162583048
2023-03-23 18:00:00,1.1561608295250818
2023-03-23 19:00:00,0.1936630185654196
2023-03-23 20:00:00,0.536513181909935
2023-03-23 21:00:00,0.32988338178509097
2023-03-23 22:00:00,0.4387463484529851
2023-03-23 23:00:00,0.4370167888130065
2023-03-24 00:00:00,0.39757865062012593
2023-03-24 01:00:00,0.8403577543315549
2023-03-24 02:00:00,0.8316384905633507
2023-03-24 03:00:00,0.7000069781020088
2023-03-24 04:00:00,0.5324083437457721
2023-03-24 05:00:00,0.6151417335800574
2023-03-24 06:00:00,0.5654068348479292
2023-03-24 07:00:00,1.0535895827138035
2023-03-24 08:00:00,1.3665714644779314
2023-03-24 09:00:00,1.719276065198524
2023-03-24 10:00:00,1.8925948918443056
2023-03-24 11:00:00,2.0504238452156995
2023-03-24 12:00:00,2.119342450777799
2023-03-24 13:00:00,2.0221115815635033
2023-03-24 14:00:00,1.7972401832067515
2023-03-24 15:00:00,1.9312994740397524
2023-03-24 16:00:00,1.7594926981619117
2023-03-24 17:00:00,1.668386241343945
2023-03-24 18:00:00,1.5188468906849895
2023-03-24 19:00:00,1.4266842525189434
2023-03-24 20:00:00,1.512128257448387
2023-03-24 21:00:00,1.1646735900738419
2023-03-24 22:00:00,0.8799423557935026
2023-03-24 23:00:00,1.0332107713097238
2023-03-25 00:00:00,1.0239577421796051
2023-03-25 01:00:00,1.073101726438426
2023-03-25 02:00:00,0.944176553918521
2023-03-25 03:00:00,0.7545556697338708
2023-03-25 04:00:00,0.9399303269960017
2023-03-25 05:00:00,1.1425569774024875
2023-03-25 06:00:00,1.0749712284100745
2023-03-25 07:00:00,1.3116968030378684
2023-03-25 08:00:00,1.5733016380694087
2023-03-25 09:00:00,1.8074332115109146
2023-03-25 10:00:00,2.1156440296315298
2023-03-25 11:00:00,2.1933963026347465
2023-03-25 12:00:00,2.4872291534198463
2023-03-25 13:00:00,1.1722938803613727
2023-03-25 14:00:00,1.1128007775025563
2023-03-25 15:00:00,1.2065802390571543
2023-03-25 16:00:00,0.9382773405454518
2023-03-25 17:00:00,1.0549030385219675
2023-03-25 18:00:00,0.7059725964583355
2023-03-25 19:00:00,0.8197357442805079
2023-03-25 20:00:00,0.6308380729772045
2023-03-25 21:00:00,0.4916421985201859
2023-03-25 22:00:00,0.5148517060750775
2023-03-25 23:00:00,0.2552385253225958
2023-03-26 00:00:00,0.15830515315625007
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.025156290041978387
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.045684453326209525
2023-03-26 05:00:00,0.12858465167616054
2023-03-26 06:00:00,0.4923998441770719
2023-03-26 07:00:00,0.9783089691065725
2023-03-26 08:00:00,1.2606420536605951
2023-03-26 09:00:00,1.4635690478407861
2023-03-26 10:00:00,1.5943328117821696
2023-03-26 11:00:00,1.9602869962954133
2023-03-26 12:00:00,2.0375899213129838
2023-03-26 13:00:00,2.235550325274033
2023-03-26 14:00:00,2.0257106033657393
2023-03-26 15:00:00,1.955394973393805
2023-03-26 16:00:00,1.7940762526612268
2023-03-26 17:00:00,1.634463187133586
2023-03-26 18:00:00,1.1954867097919857
2023-03-26 19:00:00,0.8630383214135678
2023-03-26 20:00:00,0.6199003345024187
2023-03-26 21:00:00,0.5295593029952311
2023-03-26 22:00:00,0.6609038742403315
2023-03-26 23:00:00,0.40644965847307046
2023-03-27 00:00:00,0.17636895538269343
2023-03-27 01:00:00,0.39567604368690884
2023-03-27 02:00:00,0.2630600006963118
2023-03-27 03:00:00,0.16756269051856065
2023-03-27 04:00:00,0.1473411852148901
2023-03-27 05:00:00,0.4543127206905908
2023-03-27 06:00:00,0.632154188572208
2023-03-27 07:00:00,0.9528785541560998
2023-03-27 08:00:00,1.472876438055469
2023-03-27 09:00:00,1.0887349271929156
2023-03-27 10:00:00,2.6394764982066623
2023-03-27 11:00:00,1.0636803332056795
2023-03-27 12:00:00,1.8445740596327875
2023-03-27 13:00:00,2.521472043030721
2023-03-27 14:00:00,2.2320735398092455
2023-03-27 15:00:00,1.3789114282701487
2023-03-27 16:00:00,1.6622148020623673
2023-03-27 17:00:00,0.9984212100369515
2023-03-27 18:00:00,0.6756102076594548
2023-03-27 19:00:00,0.2630600006963118
2023-03-27 20:00:00,0.3830176094581926
2023-03-27 21:00:00,0.23985286825305943
2023-03-27 22:00:00,0.3147916361554053
2023-03-27 23:00:00,0.23985286825305943
2023-03-28 00:00:00,0.16982568989878263
2023-03-28 01:00:00,0.19532482096770096
2023-03-28 02:00:00,0.12903402345534132
2023-03-28 03:00:00,0.1166552283664331
2023-03-28 04:00:00,0.15036288687067895
2023-03-28 05:00:00,0.16067754603132098
2023-03-28 06:00:00,0.46093833806370255
2023-03-28 07:00:00,0.88834785096581
2023-03-28 08:00:00,1.6040282790464078
2023-03-28 09:00:00,2.0668911303468036
2023-03-28 10:00:00,1.9898483944769403
2023-03-28 11:00:00,2.1843434062741864
2023-03-28 12:00:00,2.470213794600651
2023-03-28 13:00:00,2.1401949359960946
2023-03-28 14:00:00,1.8490909397824353
2023-03-28 15:00:00,1.1056580433932857
2023-03-28 16:00:00,0.37657086265373135
2023-03-28 17:00:00,0.5705121058144905
2023-03-28 18:00:00,0.46959689222332945
2023-03-28 19:00:00,0.5899761618107519
2023-03-28 20:00:00,0.8117137324514437
2023-03-28 21:00:00,0.7305143023587045
2023-03-28 22:00:00,0.76895763864633
2023-03-28 23:00:00,0.6738175040976708
2023-03-29 00:00:00,0.7779927712360083
2023-03-29 01:00:00,0.7364866593193906
2023-03-29 02:00:00,0.508872182122469
2023-03-29 03:00:00,0.6925578876990918
2023-03-29 04:00:00,0.48521803953328224
2023-03-29 05:00:00,0.4757641704774846
2023-03-29 06:00:00,0.5654551469233904
2023-03-29 07:00:00,0.5988148184701065
2023-03-29 08:00:00,0.47614306098323944
2023-03-29 09:00:00,0.5051745652887005
2023-03-29 10:00:00,0.8278972165964508
2023-03-29 11:00:00,0.861972122858239
2023-03-29 12:00:00,0.7060113775360387
2023-03-29 13:00:00,1.2473552815407942
2023-03-29 14:00:00,0.8083449375093757
2023-03-29 15:00:00,0.7521882342975016
2023-03-29 16:00:00,0.5025821420634051
2023-03-29 17:00:00,0.4311368021529316
2023-03-29 18:00:00,0.33461120361023006
2023-03-29 19:00:00,0.5680428064928452
2023-03-29 20:00:00,0.5721291378894571
2023-03-29 21:00:00,0.5059314790647063
2023-03-29 22:00:00,0.8488505293196269
2023-03-29 23:00:00,1.0492721931880749
2023-03-30 00:00:00,1.0927198539179905
2023-03-30 01:00:00,0.9874612632255044
2023-03-30 02:00:00,1.1850293278161876
2023-03-30 03:00:00,1.2355806984636677
2023-03-30 04:00:00,0.9286759610805525
2023-03-30 05:00:00,0.9268222229352429
2023-03-30 06:00:00,0.9310057471375904
2023-03-30 07:00:00,1.503020105386252
2023-03-30 08:00:00,1.7709851709658402
2023-03-30 09:00:00,2.190232701548304
2023-03-30 10:00:00,2.1574148096905525
2023-03-30 11:00:00,2.324758799800521
2023-03-30 12:00:00,2.123249241866959
2023-03-30 13:00:00,2.1334719371662674
2023-03-30 14:00:00,1.7418802347752038
2023-03-30 15:00:00,1.3833590226336214
2023-03-30 16:00:00,1.5288972991366883
2023-03-30 17:00:00,0.7558431307401141
2023-03-30 18:00:00,0.6112286792243715
2023-03-30 19:00:00,0.6101408586371639
2023-03-30 20:00:00,0.6933832721946541
2023-03-30 21:00:00,0.6698215304555066
2023-03-30 22:00:00,0.8107797049613094
2023-03-30 23:00:00,0.4045683828222698
2023-03-31 00:00:00,0.41949312615429696
2023-03-31 01:00:00,0.39086395111076205
2023-03-31 02:00:00,0.11813053353233269
2023-03-31 03:00:00,0.20041055998254032
2023-03-31 04:00:00,0.143965359476169
2023-03-31 05:00:00,0.18244554498805104
2023-03-31 06:00:00,0.26184714919602475
2023-03-31 07:00:00,0.21477426688572032
2023-03-31 08:00:00,0.602488963744829
2023-03-31 09:00:00,0.5922164534920505
2023-03-31 10:00:00,0.43553030255626196
2023-03-31 11:00:00,0.7242591747607375
2023-03-31 12:00:00,0.7124575724159615
2023-03-31 13:00:00,0.443626562821441
2023-03-31 14:00:00,0.7013670751653165
2023-03-31 15:00:00,0.32528884112201034
2023-03-31 16:00:00,0.20336595300299617
2023-03-31 17:00:00,0.22830877582680356
2023-03-31 18:00:00,0.1662748184635727
2023-03-31 19:00:00,0.08690630406269657
2023-03-31 20:00:00,0.09884643403090045
2023-03-31 21:00:00,0.07177666918204768
2023-03-31 22:00:00,0.05314278403069198
2023-03-31 23:00:00,0.030044440955134154
2023-04-01 00:00:00,0.02996081546636845
2023-04-01 01:00:00,0.08567788574928954
2023-04-01 02:00:00,0.14195603698171438
2023-04-01 03:00:00,0.06511036232078726
2023-04-01 04:00:00,0.09774410270152598
2023-04-01 05:00:00,0.109311993464135
2023-04-01 06:00:00,0.0851118067886705
2023-04-01 07:00:00,0.15572155504481533
2023-04-01 08:00:00,0.14878119262095207
2023-04-01 09:00:00,0.4179023838721761
2023-04-01 10:00:00,0.385292107073995
2023-04-01 11:00:00,0.6201359735299351
2023-04-01 12:00:00,0.38172617577137546
2023-04-01 13:00:00,0.5528069214064206
2023-04-01 14:00:00,0.47360519971680737
2023-04-01 15:00:00,0.5416170226097948
2023-04-01 16:00:00,0.6293929041132754
2023-04-01 17:00:00,0.5658872233278467
2023-04-01 18:00:00,0.5453214137196649
2023-04-01 19:00:00,0.53853024872728
2023-04-01 20:00:00,0.5946175855204252
2023-04-01 21:00:00,0.6137642392703068
2023-04-01 22:00:00,0.7000032721135877
2023-04-01 23:00:00,0.6546625575960944
2023-04-02 00:00:00,0.7112658410823247
2023-04-02 01:00:00,0.6916923372007928
2023-04-02 02:00:00,0.5840753920662451
2023-04-02 03:00:00,0.7858640002627656
2023-04-02 04:00:00,0.8965080582564623
2023-04-02 05:00:00,0.8604871346656927
2023-04-02 06:00:00,0.9481726839694344
2023-04-02 07:00:00,1.3897812358952144
2023-04-02 08:00:00,1.5743909526855147
2023-04-02 09:00:00,1.8108095181660806
2023-04-02 10:00:00,1.7923356086530051
2023-04-02 11:00:00,2.1537419418534283
2023-04-02 12:00:00,2.311433946459637
2023-04-02 13:00:00,2.5229548147631355
2023-04-02 14:00:00,2.051349339213068
2023-04-02 15:00:00,2.157873843694027
2023-04-02 16:00:00,1.8071357697505017
2023-04-02 17:00:00,1.4305190987596326
2023-04-02 18:00:00,1.3249114935467765
2023-04-02 19:00:00,0.9475020091299299
2023-04-02 20:00:00,0.8128623332153622
2023-04-02 21:00:00,0.7308408674222687
2023-04-02 22:00:00,0.6556608786143067
2023-04-02 23:00:00,0.646132049244726
2023-04-03 00:00:00,0.7065217155915241
2023-04-03 01:00:00,0.6405859922881878
2023-04-03 02:00:00,0.44873510713377096
2023-04-03 03:00:00,0.351915623317354
2023-04-03 04:00:00,0.2430757932174811
2023-04-03 05:00:00,0.40486240402899937
2023-04-03 06:00:00,0.7986325054068273
2023-04-03 07:00:00,1.166924937313577
2023-04-03 08:00:00,1.8938780806917543
2023-04-03 09:00:00,2.4282921067800474
2023-04-03 10:00:00,2.837798137292301
2023-04-03 11:00:00,3.1949942841904666
2023-04-03 12:00:00,3.315904165845786
2023-04-03 13:00:00,3.44248427215967
2023-04-03 14:00:00,3.0149589974489412
2023-04-03 15:00:00,3.0177779709768635
2023-04-03 16:00:00,2.513475753295748
2023-04-03 17:00:00,2.19573635957547
2023-04-03 18:00:00,1.0252836579762887
2023-04-03 19:00:00,1.1503695655609958
2023-04-03 20:00:00,1.0589541376871547
2023-04-03 21:00:00,0.40704790319727385
2023-04-03 22:00:00,0.49132733194393446
2023-04-03 23:00:00,0.6673257072892982
2023-04-04 00:00:00,0.2701109525205148
2023-04-04 01:00:00,0.15685471996327718
2023-04-04 02:00:00,0.11140034459876022
2023-04-04 03:00:00,0.033222466543685804
2023-04-04 04:00:00,0.033222466543685804
2023-04-04 05:00:00,0.015655886026597763
2023-04-04 06:00:00,0.20138610387497421
2023-04-04 07:00:00,0.7007529958464893
2023-04-04 08:00:00,0.9862650582861553
2023-04-04 09:00:00,1.6125402409496852
2023-04-04 10:00:00,2.0337848587250464
2023-04-04 11:00:00,2.2230776312118743
2023-04-04 12:00:00,2.0045014827040744
2023-04-04 13:00:00,2.2616369758647163
2023-04-04 14:00:00,1.8799587797483412
2023-04-04 15:00:00,1.8312299183554188
2023-04-04 16:00:00,1.3050756698835309
2023-04-04 17:00:00,0.9355990194813306
2023-04-04 18:00:00,0.5377841990984548
2023-04-04 19:00:00,0.3959578727751531
2023-04-04 20:00:00,0.28156746625210133
2023-04-04 21:00:00,0.4614347930832462
2023-04-04 22:00:00,0.2002946420133605
2023-04-04 23:00:00,0.13300389167542315
2023-04-05 00:00:00,0.12078118816195214
2023-04-05 01:00:00,0.10952045674250059
2023-04-05 02:00:00,0.12561280713476825
2023-04-05 03:00:00,0.08245379813387702
2023-04-05 04:00:00,0.41604550297546117
2023-04-05 05:00:00,0.3573745734329611
2023-04-05 06:00:00,0.6873465215253025
2023-04-05 07:00:00,1.2185265993450103
2023-04-05 08:00:00,1.358108493354278
2023-04-05 09:00:00,2.049050170952531
2023-04-05 10:00:00,2.0994120204350657
2023-04-05 11:00:00,2.6347194392706372
2023-04-05 12:00:00,2.5032730078977052
2023-04-05 13:00:00,2.24009513586638
2023-04-05 14:00:00,2.1483020731703335
2023-04-05 15:00:00,2.3270135859790475
2023-04-05 16:00:00,1.632427151727652
2023-04-05 17:00:00,0.8537837143958487
2023-04-05 18:00:00,0.2583593488672106
2023-04-05 19:00:00,0.1410696234802353
2023-04-05 20:00:00,0.05596217622438754
2023-04-05 21:00:00,0.4467423401229383
2023-04-05 22:00:00,0.6954081292155742
2023-04-05 23:00:00,0.7047113783052211
2023-04-06 00:00:00,0.3944172135163062
2023-04-06 01:00:00,0.7047113783052211
2023-04-06 02:00:00,0.7289054457074446
2023-04-06 03:00:00,1.1243058693652122
2023-04-06 04:00:00,0.9641473320562873
2023-04-06 05:00:00,1.0010320839218911
2023-04-06 06:00:00,1.351005016246071
2023-04-06 07:00:00,1.012002094845428
2023-04-06 08:00:00,1.475171715258659
2023-04-06 09:00:00,1.3488421890025888
2023-04-06 10:00:00,0.9617613211497885
2023-04-06 11:00:00,0.831607864400289
2023-04-06 12:00:00,0.5050678972919661
2023-04-06 13:00:00,0.4334081728089512
2023-04-06 14:00:00,0.2049523510588459
2023-04-06 15:00:00,0.18525626281714844
2023-04-06 16:00:00,0.17833314426120336
2023-04-06 17:00:00,0.08528138164124081
2023-04-06 18:00:00,0.12218972901587928
2023-04-06 19:00:00,0.045752591495493156
2023-04-06 20:00:00,0.0677072819179006
2023-04-06 21:00:00,0.12170959283339995
2023-04-06 22:00:00,0.1528803135767412
2023-04-06 23:00:00,0.15228085469336097
2023-04-07 00:00:00,0.21192207704173188
2023-04-07 01:00:00,0.1862715135281008
2023-04-07 02:00:00,0.1504866422071675
2023-04-07 03:00:00,0.15833162289835104
2023-04-07 04:00:00,0.18486820207943205
2023-04-07 05:00:00,0.21446905732298316
2023-04-07 06:00:00,0.22981777421489644
2023-04-07 07:00:00,0.398878559509958
2023-04-07 08:00:00,0.3287602005200862
2023-04-07 09:00:00,0.1835768684052355
2023-04-07 10:00:00,0.3273565231297566
2023-04-07 11:00:00,0.44545651935066294
2023-04-07 12:00:00,0.559027936207214
2023-04-07 13:00:00,0.5083971911970321
2023-04-07 14:00:00,0.47446564458172863
2023-04-07 15:00:00,0.21339132369648237
2023-04-07 16:00:00,0.015200382762598653
2023-04-07 17:00:00,0.004318745610118586
2023-04-07 18:00:00,0.05279014386443266
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.05095149918821655
2023-04-08 02:00:00,0.05330270367593978
2023-04-08 03:00:00,0.09127896685185555
2023-04-08 04:00:00,0.038171886424005014
2023-04-08 05:00:00,0.12221079630161147
2023-04-08 06:00:00,0.2825076331415847
2023-04-08 07:00:00,0.6063931615436093
2023-04-08 08:00:00,0.7680989286035421
2023-04-08 09:00:00,1.4376991841747127
2023-04-08 10:00:00,1.4908898322605064
2023-04-08 11:00:00,1.5640660924951049
2023-04-08 12:00:00,1.769421297793587
2023-04-08 13:00:00,1.2601673685784072
2023-04-08 14:00:00,1.0962522283620206
2023-04-08 15:00:00,0.955284053617499
2023-04-08 16:00:00,0.752588332922041
2023-04-08 17:00:00,0.37877209143113116
2023-04-08 18:00:00,0.11178970383332854
2023-04-08 19:00:00,0.2697197924674705
2023-04-08 20:00:00,0.2683425069955061
2023-04-08 21:00:00,0.4015940396588258
2023-04-08 22:00:00,0.30903793053013057
2023-04-08 23:00:00,0.28680324045443406
2023-04-09 00:00:00,0.2857901859099564
2023-04-09 01:00:00,0.21379228748607884
2023-04-09 02:00:00,0.30577235755097565
2023-04-09 03:00:00,0.39269600001005267
2023-04-09 04:00:00,0.32664045201678127
2023-04-09 05:00:00,0.2155999922853954
2023-04-09 06:00:00,0.3023633777538848
2023-04-09 07:00:00,0.3879967162795309
2023-04-09 08:00:00,0.5286170713145848
2023-04-09 09:00:00,0.6156041893484151
2023-04-09 10:00:00,0.8561905673142925
2023-04-09 11:00:00,1.488595446122151
2023-04-09 12:00:00,1.4291194349805394
2023-04-09 13:00:00,1.5358680033568213
2023-04-09 14:00:00,1.7941402719501953
2023-04-09 15:00:00,1.409993131044713
2023-04-09 16:00:00,1.6025731709605666
2023-04-09 17:00:00,0.9694967480287454
2023-04-09 18:00:00,0.6294135103742661
2023-04-09 19:00:00,0.7767472966586073
2023-04-09 20:00:00,0.793265486833555
2023-04-09 21:00:00,0.8301594414693854
2023-04-09 22:00:00,1.032589519114386
2023-04-09 23:00:00,0.9067230893395256
2023-04-10 00:00:00,1.032252160628423
2023-04-10 01:00:00,0.9060531601071671
2023-04-10 02:00:00,0.7875244904589095
2023-04-10 03:00:00,0.7145366448087562
2023-04-10 04:00:00,0.6878725631611627
2023-04-10 05:00:00,1.1559249578133688
2023-04-10 06:00:00,1.364230644649016
2023-04-10 07:00:00,1.84983013815224
2023-04-10 08:00:00,2.0095977535954908
2023-04-10 09:00:00,2.3707958517119985
2023-04-10 10:00:00,2.4967907445368986
2023-04-10 11:00:00,3.113198472371368
2023-04-10 12:00:00,2.4043883354536915
2023-04-10 13:00:00,1.497870180130903
2023-04-10 14:00:00,0.9475221263975564
2023-04-10 15:00:00,0.42023564437434
2023-04-10 16:00:00,0.622009729582737
2023-04-10 17:00:00,0.9853234766762967
2023-04-10 18:00:00,1.0751765925975139
2023-04-10 19:00:00,0.9713571636386495
2023-04-10 20:00:00,0.9746384560664589
2023-04-10 21:00:00,0.9768184160461689
2023-04-10 22:00:00,1.2824507294526648
2023-04-10 23:00:00,0.7145205305928712
2023-04-11 00:00:00,0.9318464970065137
2023-04-11 01:00:00,1.143254258449543
2023-04-11 02:00:00,1.0198622676203064
2023-04-11 03:00:00,1.1494838079314318
2023-04-11 04:00:00,1.078607285348138
2023-04-11 05:00:00,1.2163310653862267
2023-04-11 06:00:00,1.5305724710818351
2023-04-11 07:00:00,1.7995957698084228
2023-04-11 08:00:00,2.1104951967475882
2023-04-11 09:00:00,2.4631329390027297
2023-04-11 10:00:00,2.4393201631409966
2023-04-11 11:00:00,2.556734420824679
2023-04-11 12:00:00,2.8360333079945015
2023-04-11 13:00:00,3.3135682126818744
2023-04-11 14:00:00,2.8475210804447983
2023-04-11 15:00:00,2.772509524141286
2023-04-11 16:00:00,2.759067293015815
2023-04-11 17:00:00,1.4771810889125188
2023-04-11 18:00:00,0.5871639215789264
2023-04-11 19:00:00,0.835792253817071
2023-04-11 20:00:00,1.1715451125002798
2023-04-11 21:00:00,1.16491886951578
2023-04-11 22:00:00,0.7390817918507859
2023-04-11 23:00:00,0.3575849529973079
2023-04-12 00:00:00,0.47602684001371803
2023-04-12 01:00:00,0.43573930163230434
2023-04-12 02:00:00,0.3955636417311874
2023-04-12 03:00:00,0.21531233653049034
2023-04-12 04:00:00,0.21712796362357345
2023-04-12 05:00:00,0.18789987324556326
2023-04-12 06:00:00,0.49409788455988035
2023-04-12 07:00:00,0.8919668923146219
2023-04-12 08:00:00,1.382490772583888
2023-04-12 09:00:00,1.9737596549337038
2023-04-12 10:00:00,2.250543053029207
2023-04-12 11:00:00,2.3668609629144894
2023-04-12 12:00:00,2.0013162278435326
2023-04-12 13:00:00,2.651547194373105
2023-04-12 14:00:00,2.8858620645887347
2023-04-12 15:00:00,2.912246145235512
2023-04-12 16:00:00,2.7315900853473414
2023-04-12 17:00:00,1.990599234100387
2023-04-12 18:00:00,1.6178294861625482
2023-04-12 19:00:00,1.5642971518353368
2023-04-12 20:00:00,1.087747325764173
2023-04-12 21:00:00,1.7808840905015177
2023-04-12 22:00:00,0.9537669339293655
2023-04-12 23:00:00,0.34776698857367616
2023-04-13 00:00:00,0.4242057980591471
2023-04-13 01:00:00,0.3638918150922944
2023-04-13 02:00:00,0.3021382710232279
2023-04-13 03:00:00,0.26757090200001077
2023-04-13 04:00:00,0.8058476357578843
2023-04-13 05:00:00,0.8546813227751907
2023-04-13 06:00:00,0.8268319522698948
2023-04-13 07:00:00,1.203888900677446
2023-04-13 08:00:00,1.6416276583365323
2023-04-13 09:00:00,1.9242223980907098
2023-04-13 10:00:00,2.086472230588169
2023-04-13 11:00:00,2.354542271149523
2023-04-13 12:00:00,2.258671065072749
2023-04-13 13:00:00,2.1811846340293943
2023-04-13 14:00:00,2.530806912797547
2023-04-13 15:00:00,2.6879957687840133
2023-04-13 16:00:00,2.3559423321893993
2023-04-13 17:00:00,1.8987379117580971
2023-04-13 18:00:00,0.7853042727808816
2023-04-13 19:00:00,0.5069286357699005
2023-04-13 20:00:00,0.5248433100738471
2023-04-13 21:00:00,0.3670196503240547
2023-04-13 22:00:00,0.3483265860168582
2023-04-13 23:00:00,0.3323551392119103
2023-04-14 00:00:00,0.25538611364262725
2023-04-14 01:00:00,0.4241099994767902
2023-04-14 02:00:00,0.3332948829960899
2023-04-14 03:00:00,0.237880306413806
2023-04-14 04:00:00,0.2917267137226161
2023-04-14 05:00:00,0.36222226240898575
2023-04-14 06:00:00,0.7433077559499701
2023-04-14 07:00:00,1.0314641340474913
2023-04-14 08:00:00,1.6437756335601796
2023-04-14 09:00:00,2.016404216264474
2023-04-14 10:00:00,2.2076782865686218
2023-04-14 11:00:00,2.7375812485958324
2023-04-14 12:00:00,2.5490396192082656
2023-04-14 13:00:00,2.9255578682866537
2023-04-14 14:00:00,2.953196718338046
2023-04-14 15:00:00,3.3553007091976506
2023-04-14 16:00:00,2.1516262069055507
2023-04-14 17:00:00,1.4249116089013174
2023-04-14 18:00:00,0.7858378925350318
2023-04-14 19:00:00,0.592785095718355
2023-04-14 20:00:00,0.7339445530925581
2023-04-14 21:00:00,0.9950126469439757
2023-04-14 22:00:00,1.3050261064237598
2023-04-14 23:00:00,1.227597443440984
2023-04-15 00:00:00,0.499579993560406
2023-04-15 01:00:00,0.3864232730706386
2023-04-15 02:00:00,0.3042691630304065
2023-04-15 03:00:00,0.16077097707294272
2023-04-15 04:00:00,0.16869890607817042
2023-04-15 05:00:00,0.16962101289529366
2023-04-15 06:00:00,0.7224214762790806
2023-04-15 07:00:00,1.6007022338950876
2023-04-15 08:00:00,1.8693248552928672
2023-04-15 09:00:00,2.2062529036193474
2023-04-15 10:00:00,2.1603951763190765
2023-04-15 11:00:00,2.492232687990157
2023-04-15 12:00:00,2.018647149328499
2023-04-15 13:00:00,1.7692254567210763
2023-04-15 14:00:00,1.4897217086133312
2023-04-15 15:00:00,1.0645461455530594
2023-04-15 16:00:00,1.052321801306336
2023-04-15 17:00:00,1.138716355110443
2023-04-15 18:00:00,0.9725675098527196
2023-04-15 19:00:00,0.8477505340427346
2023-04-15 20:00:00,0.6714319766181891
2023-04-15 21:00:00,0.5192295684252851
2023-04-15 22:00:00,0.22859997880223726
2023-04-15 23:00:00,0.08975773914439786
2023-04-16 00:00:00,0.16426936588553373
2023-04-16 01:00:00,0.12027255935739915
2023-04-16 02:00:00,0.13290058166511634
2023-04-16 03:00:00,0.14319164419022365
2023-04-16 04:00:00,0.13290058166511634
2023-04-16 05:00:00,0.13663701112376156
2023-04-16 06:00:00,0.1293453527153563
2023-04-16 07:00:00,0.18054909017519624
2023-04-16 08:00:00,0.23432568314865038
2023-04-16 09:00:00,0.25874304562845934
2023-04-16 10:00:00,0.31081308336173397
2023-04-16 11:00:00,0.47182401589372985
2023-04-16 12:00:00,0.43947499160829545
2023-04-16 13:00:00,0.4319372008874333
2023-04-16 14:00:00,0.3748145320367098
2023-04-16 15:00:00,0.31921502310805816
2023-04-16 16:00:00,0.32876603023539824
2023-04-16 17:00:00,0.25938575130041125
