timestamp,Evapotranspiration
2023-08-27 15:00:00,0.275463181129014
2023-08-27 16:00:00,0.19319860059479213
2023-08-27 17:00:00,0.10843955399104015
2023-08-27 18:00:00,0.019686068525744557
2023-08-27 19:00:00,0.0
2023-08-27 20:00:00,0.0
2023-08-27 21:00:00,0.0
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0036351925149014875
2023-08-28 05:00:00,0.10097559868786112
2023-08-28 06:00:00,0.2611102454055032
2023-08-28 07:00:00,0.534274400450181
2023-08-28 08:00:00,0.5937816214587698
2023-08-28 09:00:00,0.7381470360317944
2023-08-28 10:00:00,0.8468760688858039
2023-08-28 11:00:00,0.8216805533629802
2023-08-28 12:00:00,1.0534374311782508
2023-08-28 13:00:00,0.9063588641757523
2023-08-28 14:00:00,0.663695161244544
2023-08-28 15:00:00,0.5889745139521119
2023-08-28 16:00:00,0.42691313149763993
2023-08-28 17:00:00,0.17299752044703415
2023-08-28 18:00:00,0.020168214058991354
2023-08-28 19:00:00,0.0
2023-08-28 20:00:00,0.0
2023-08-28 21:00:00,0.0
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,0.03919440230891984
2023-08-29 06:00:00,0.15393530710150785
2023-08-29 07:00:00,0.5655650837645182
2023-08-29 08:00:00,0.622944671471046
2023-08-29 09:00:00,0.28760633043193695
2023-08-29 10:00:00,0.749324514014664
2023-08-29 11:00:00,0.6739984970944594
2023-08-29 12:00:00,0.096668128804096
2023-08-29 13:00:00,0.17266597334077063
2023-08-29 14:00:00,0.5134400925070466
2023-08-29 15:00:00,0.48790072171158855
2023-08-29 16:00:00,0.2541515451190102
2023-08-29 17:00:00,0.08204643962795466
2023-08-29 18:00:00,0.007997681288967575
2023-08-29 19:00:00,0.0
2023-08-29 20:00:00,0.0
2023-08-29 21:00:00,0.0
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.06768254276954533
2023-08-30 06:00:00,0.05106836879634762
2023-08-30 07:00:00,0.1063047700390206
2023-08-30 08:00:00,0.1226023364064354
2023-08-30 09:00:00,0.135663153088198
2023-08-30 10:00:00,0.7753773484097339
2023-08-30 11:00:00,0.9643887134553287
2023-08-30 12:00:00,0.8676465160373725
2023-08-30 13:00:00,0.25575123054927595
2023-08-30 14:00:00,0.7342175030254754
2023-08-30 15:00:00,0.5295732273615694
2023-08-30 16:00:00,0.3156283156780561
2023-08-30 17:00:00,0.14730906367489277
2023-08-30 18:00:00,0.0038204125376210124
2023-08-30 19:00:00,0.0
2023-08-30 20:00:00,0.0
2023-08-30 21:00:00,0.0
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,0.046604122471320515
2023-08-31 06:00:00,0.12232826527208066
2023-08-31 07:00:00,0.3117764705862277
2023-08-31 08:00:00,0.5991621439872888
2023-08-31 09:00:00,0.8053798301684286
2023-08-31 10:00:00,0.7125768783836051
2023-08-31 11:00:00,1.0827459727517443
2023-08-31 12:00:00,1.2636172051249854
2023-08-31 13:00:00,1.0280765207494187
2023-08-31 14:00:00,0.8401895813531073
2023-08-31 15:00:00,0.6149941885855111
2023-08-31 16:00:00,0.37844436088268596
2023-08-31 17:00:00,0.12126886798800181
2023-08-31 18:00:00,0.003765520980249693
2023-08-31 19:00:00,0.0
2023-08-31 20:00:00,0.0
2023-08-31 21:00:00,0.0
2023-08-31 22:00:00,0.0
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,0.0442746793029732
2023-09-01 06:00:00,0.10621700141224476
2023-09-01 07:00:00,0.19065192521671662
2023-09-01 08:00:00,0.2590406159580117
2023-09-01 09:00:00,0.5203796980338941
2023-09-01 10:00:00,0.892506469423584
2023-09-01 11:00:00,0.7538646877655516
2023-09-01 12:00:00,0.5945957037268145
2023-09-01 13:00:00,0.6962627034363584
2023-09-01 14:00:00,0.344693161580762
2023-09-01 15:00:00,0.211906040176283
2023-09-01 16:00:00,0.32002136679683557
2023-09-01 17:00:00,0.07228712511242318
2023-09-01 18:00:00,0.0041863907070953015
2023-09-01 19:00:00,0.0
2023-09-01 20:00:00,0.0
2023-09-01 21:00:00,0.0
2023-09-01 22:00:00,0.0
2023-09-01 23:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,0.025068446705614034
2023-09-02 06:00:00,0.05884146970684105
2023-09-02 07:00:00,0.20099621504613469
2023-09-02 08:00:00,0.3027229145375472
2023-09-02 09:00:00,0.6783825481907906
2023-09-02 10:00:00,0.63619616230251
2023-09-02 11:00:00,0.9904153904628732
2023-09-02 12:00:00,1.026430495570614
2023-09-02 13:00:00,1.0092688985283322
2023-09-02 14:00:00,0.8033881235466451
2023-09-02 15:00:00,0.5724000447446482
2023-09-02 16:00:00,0.3043864180426591
2023-09-02 17:00:00,0.1260888636575165
2023-09-02 18:00:00,0.004068138150489048
2023-09-02 19:00:00,0.0
2023-09-02 20:00:00,0.0
2023-09-02 21:00:00,0.0
2023-09-02 22:00:00,0.0
2023-09-02 23:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,0.037930419113181436
2023-09-03 06:00:00,0.16431035705288358
2023-09-03 07:00:00,0.36421599151729117
2023-09-03 08:00:00,0.6185884150271925
2023-09-03 09:00:00,0.7915219368734588
2023-09-03 10:00:00,0.9259388542571503
2023-09-03 11:00:00,0.980587415436456
2023-09-03 12:00:00,1.0883043975093403
2023-09-03 13:00:00,0.9394870023398428
2023-09-03 14:00:00,0.6455683945541584
2023-09-03 15:00:00,0.6298859854220775
2023-09-03 16:00:00,0.3203379787747796
2023-09-03 17:00:00,0.09817378827336108
2023-09-03 18:00:00,0.004076713488222194
2023-09-03 19:00:00,0.0
2023-09-03 20:00:00,0.0
2023-09-03 21:00:00,0.0
2023-09-03 22:00:00,0.0
2023-09-03 23:00:00,0.0
2023-09-04 00:00:00,0.0
2023-09-04 01:00:00,0.0
2023-09-04 02:00:00,0.0
2023-09-04 03:00:00,0.0
2023-09-04 04:00:00,0.0
2023-09-04 05:00:00,0.07378986057959082
2023-09-04 06:00:00,0.28384347165485135
2023-09-04 07:00:00,0.5255719090764024
2023-09-04 08:00:00,0.7657339310665436
2023-09-04 09:00:00,0.9496351390681085
2023-09-04 10:00:00,1.0729164867238123
2023-09-04 11:00:00,1.0752189971686772
2023-09-04 12:00:00,0.9375477336501802
2023-09-04 13:00:00,0.8507874412386948
2023-09-04 14:00:00,0.7782888305146501
2023-09-04 15:00:00,0.5647926993633906
2023-09-04 16:00:00,0.2247208721853609
2023-09-04 17:00:00,0.06906638933630825
2023-09-04 18:00:00,0.004161381117294447
2023-09-04 19:00:00,0.0
2023-09-04 20:00:00,0.0
2023-09-04 21:00:00,0.0
2023-09-04 22:00:00,0.0
2023-09-04 23:00:00,0.0
2023-09-05 00:00:00,0.0
2023-09-05 01:00:00,0.0
2023-09-05 02:00:00,0.0
2023-09-05 03:00:00,0.0
2023-09-05 04:00:00,0.0
2023-09-05 05:00:00,0.07505528223988571
2023-09-05 06:00:00,0.29448725697605593
2023-09-05 07:00:00,0.5420117321191401
2023-09-05 08:00:00,0.7919215468734307
2023-09-05 09:00:00,1.0030318277040526
2023-09-05 10:00:00,1.1399449570410864
2023-09-05 11:00:00,1.1974541251910311
2023-09-05 12:00:00,1.200009553106854
2023-09-05 13:00:00,1.0982234617442368
2023-09-05 14:00:00,0.9229067384587589
2023-09-05 15:00:00,0.6810167192020568
2023-09-05 16:00:00,0.40214369932549404
2023-09-05 17:00:00,0.12931503173389283
2023-09-05 18:00:00,0.0
2023-09-05 19:00:00,0.0
2023-09-05 20:00:00,0.0
2023-09-05 21:00:00,0.0
2023-09-05 22:00:00,0.0
2023-09-05 23:00:00,0.0
2023-09-06 00:00:00,0.0
2023-09-06 01:00:00,0.0
2023-09-06 02:00:00,0.0
2023-09-06 03:00:00,0.0
2023-09-06 04:00:00,0.0
2023-09-06 05:00:00,0.08601317322874283
2023-09-06 06:00:00,0.29613705463168144
2023-09-06 07:00:00,0.5427437322648292
2023-09-06 08:00:00,0.7782837230886035
2023-09-06 09:00:00,0.9856203810172904
2023-09-06 10:00:00,1.1287565541098183
2023-09-06 11:00:00,1.20207809508708
2023-09-06 12:00:00,1.1962025491516501
2023-09-06 13:00:00,1.0849567484905298
2023-09-06 14:00:00,0.8990214357901132
2023-09-06 15:00:00,0.6742660768425849
2023-09-06 16:00:00,0.39128518679906654
2023-09-06 17:00:00,0.1130176707272172
2023-09-06 18:00:00,0.0
2023-09-06 19:00:00,0.0
2023-09-06 20:00:00,0.0
2023-09-06 21:00:00,0.0
2023-09-06 22:00:00,0.0
2023-09-06 23:00:00,0.0
2023-09-07 00:00:00,0.0
2023-09-07 01:00:00,0.0
2023-09-07 02:00:00,0.0
2023-09-07 03:00:00,0.0
2023-09-07 04:00:00,0.0
2023-09-07 05:00:00,0.0677737453650694
2023-09-07 06:00:00,0.314196667063366
2023-09-07 07:00:00,0.542019021436706
2023-09-07 08:00:00,0.7946915659921874
2023-09-07 09:00:00,1.0233326421409799
2023-09-07 10:00:00,1.1602974118823837
2023-09-07 11:00:00,1.218905600447536
2023-09-07 12:00:00,1.1994246623220994
2023-09-07 13:00:00,1.0850914130408982
2023-09-07 14:00:00,0.8940268722579459
2023-09-07 15:00:00,0.6527449458399267
2023-09-07 16:00:00,0.36873858428465583
2023-09-07 17:00:00,0.10268958170243467
2023-09-07 18:00:00,0.0
2023-09-07 19:00:00,0.0
2023-09-07 20:00:00,0.0
2023-09-07 21:00:00,0.0
2023-09-07 22:00:00,0.0
2023-09-07 23:00:00,0.0
2023-09-08 00:00:00,0.0
2023-09-08 01:00:00,0.0
2023-09-08 02:00:00,0.0
2023-09-08 03:00:00,0.0
2023-09-08 04:00:00,0.0
2023-09-08 05:00:00,0.0651071570050978
2023-09-08 06:00:00,0.26605089125387926
2023-09-08 07:00:00,0.5210813403408617
2023-09-08 08:00:00,0.7752826073313894
2023-09-08 09:00:00,0.9762377004569451
2023-09-08 10:00:00,1.1164314021556956
2023-09-08 11:00:00,1.1721017577901596
2023-09-08 12:00:00,1.1333708903508681
2023-09-08 13:00:00,1.0074270042657376
2023-09-08 14:00:00,0.833615241949653
2023-09-08 15:00:00,0.5620014827491776
2023-09-08 16:00:00,0.2673215567630831
2023-09-08 17:00:00,0.06554215489453165
2023-09-08 18:00:00,0.0
2023-09-08 19:00:00,0.0
2023-09-08 20:00:00,0.0
2023-09-08 21:00:00,0.0
2023-09-08 22:00:00,0.0
2023-09-08 23:00:00,0.0
2023-09-09 00:00:00,0.0
2023-09-09 01:00:00,0.0
2023-09-09 02:00:00,0.0
2023-09-09 03:00:00,0.0
2023-09-09 04:00:00,0.0
2023-09-09 05:00:00,0.02859688499560436
2023-09-09 06:00:00,0.15908284686962143
2023-09-09 07:00:00,0.43953321936724765
2023-09-09 08:00:00,0.7515010297314537
2023-09-09 09:00:00,0.9461001003766666
2023-09-09 10:00:00,1.07344399878904
2023-09-09 11:00:00,1.1322081740941545
2023-09-09 12:00:00,1.0932765092138572
2023-09-09 13:00:00,0.9704888346589601
2023-09-09 14:00:00,0.7854061433133209
2023-09-09 15:00:00,0.5513361543415013
2023-09-09 16:00:00,0.27967694932232195
2023-09-09 17:00:00,0.06031607697492232
2023-09-09 18:00:00,0.0
2023-09-09 19:00:00,0.0
2023-09-09 20:00:00,0.0
2023-09-09 21:00:00,0.0
2023-09-09 22:00:00,0.0
2023-09-09 23:00:00,0.0
2023-09-10 00:00:00,0.0
2023-09-10 01:00:00,0.0
2023-09-10 02:00:00,0.0
2023-09-10 03:00:00,0.0
2023-09-10 04:00:00,0.0
2023-09-10 05:00:00,0.04024687814610808
2023-09-10 06:00:00,0.22202699424648195
2023-09-10 07:00:00,0.45075548084564665
2023-09-10 08:00:00,0.6753995720310263
2023-09-10 09:00:00,0.8776069789079759
2023-09-10 10:00:00,1.0246510897531744
2023-09-10 11:00:00,1.057354102354031
2023-09-10 12:00:00,1.0027256996227598
2023-09-10 13:00:00,0.9272338098963255
2023-09-10 14:00:00,0.7417870479170604
2023-09-10 15:00:00,0.591424808474413
2023-09-10 16:00:00,0.28515783851346715
2023-09-10 17:00:00,0.07663112991638092
2023-09-10 18:00:00,0.0
2023-09-10 19:00:00,0.0
2023-09-10 20:00:00,0.0
2023-09-10 21:00:00,0.0
2023-09-10 22:00:00,0.0
2023-09-10 23:00:00,0.0
2023-09-11 00:00:00,0.0
2023-09-11 01:00:00,0.0
2023-09-11 02:00:00,0.0
2023-09-11 03:00:00,0.0
2023-09-11 04:00:00,0.0
2023-09-11 05:00:00,0.031355877233380944
2023-09-11 06:00:00,0.17523089321197116
2023-09-11 07:00:00,0.4628228971326452
2023-09-11 08:00:00,0.6896685770739354
2023-09-11 09:00:00,0.88846963740956
2023-09-11 10:00:00,1.0463937031466606
2023-09-11 11:00:00,1.0300130068025197
2023-09-11 12:00:00,0.398667581967272
2023-09-11 13:00:00,0.16517976733733872
2023-09-11 14:00:00,0.21193884557512419
2023-09-11 15:00:00,0.3427096226321157
2023-09-11 16:00:00,0.12436246213061322
2023-09-11 17:00:00,0.017550238960069242
2023-09-11 18:00:00,0.0
2023-09-11 19:00:00,0.0
2023-09-11 20:00:00,0.0
2023-09-11 21:00:00,0.0
2023-09-11 22:00:00,0.0
2023-09-11 23:00:00,0.0
2023-09-12 00:00:00,0.0
2023-09-12 01:00:00,0.0
2023-09-12 02:00:00,0.0
2023-09-12 03:00:00,0.0
2023-09-12 04:00:00,0.0
2023-09-12 05:00:00,0.021097258591101724
2023-09-12 06:00:00,0.10379071355573044
2023-09-12 07:00:00,0.19339461652158896
2023-09-12 08:00:00,0.33986252656713484
2023-09-12 09:00:00,0.49257414356808027
2023-09-12 10:00:00,0.4749679473903429
2023-09-12 11:00:00,0.6152174758413657
2023-09-12 12:00:00,0.5172677151173408
2023-09-12 13:00:00,0.5150065034012599
2023-09-12 14:00:00,0.5210813403408617
2023-09-12 15:00:00,0.4452145880400627
2023-09-12 16:00:00,0.13978945133678403
2023-09-12 17:00:00,0.022092605088345384
2023-09-12 18:00:00,0.0
2023-09-12 19:00:00,0.0
2023-09-12 20:00:00,0.0
2023-09-12 21:00:00,0.0
2023-09-12 22:00:00,0.0
2023-09-12 23:00:00,0.0
2023-09-13 00:00:00,0.0
2023-09-13 01:00:00,0.0
2023-09-13 02:00:00,0.0
2023-09-13 03:00:00,0.0
2023-09-13 04:00:00,0.0
2023-09-13 05:00:00,0.024511615710518016
2023-09-13 06:00:00,0.09081056121184254
2023-09-13 07:00:00,0.2198386166806543
2023-09-13 08:00:00,0.39213651432386554
2023-09-13 09:00:00,0.4599202372860176
2023-09-13 10:00:00,0.8621785796858894
2023-09-13 11:00:00,1.0088235569413841
2023-09-13 12:00:00,0.9164639884373194
2023-09-13 13:00:00,0.8348884609170076
2023-09-13 14:00:00,0.3727555995078817
2023-09-13 15:00:00,0.448132564772103
2023-09-13 16:00:00,0.1417710886753397
2023-09-13 17:00:00,0.036068127157950054
2023-09-13 18:00:00,0.0
2023-09-13 19:00:00,0.0
2023-09-13 20:00:00,0.0
2023-09-13 21:00:00,0.0
2023-09-13 22:00:00,0.0
2023-09-13 23:00:00,0.0
2023-09-14 00:00:00,0.0
2023-09-14 01:00:00,0.0
2023-09-14 02:00:00,0.0
2023-09-14 03:00:00,0.0
2023-09-14 04:00:00,0.0
2023-09-14 05:00:00,0.028627492087135095
2023-09-14 06:00:00,0.194223094933572
2023-09-14 07:00:00,0.45590677769214843
2023-09-14 08:00:00,0.5836631688578767
2023-09-14 09:00:00,0.8510022749775108
2023-09-14 10:00:00,0.9311133014383399
2023-09-14 11:00:00,0.5924508763640718
2023-09-14 12:00:00,0.45140962190201145
2023-09-14 13:00:00,0.8630719424665398
2023-09-14 14:00:00,0.6241371715014916
2023-09-14 15:00:00,0.3736032364621605
2023-09-14 16:00:00,0.24262311790155686
2023-09-14 17:00:00,0.03676742356577703
2023-09-14 18:00:00,0.0
2023-09-14 19:00:00,0.0
2023-09-14 20:00:00,0.0
2023-09-14 21:00:00,0.0
2023-09-14 22:00:00,0.0
2023-09-14 23:00:00,0.0
2023-09-15 00:00:00,0.0
2023-09-15 01:00:00,0.0
2023-09-15 02:00:00,0.0
2023-09-15 03:00:00,0.0
2023-09-15 04:00:00,0.0
2023-09-15 05:00:00,0.029456692383936202
2023-09-15 06:00:00,0.22471458033390015
2023-09-15 07:00:00,0.42257413213316286
2023-09-15 08:00:00,0.5967966029454501
2023-09-15 09:00:00,0.8320449807760126
2023-09-15 10:00:00,0.983611267507991
2023-09-15 11:00:00,1.0374750810996747
2023-09-15 12:00:00,1.0178645122408982
2023-09-15 13:00:00,0.9063767651191481
2023-09-15 14:00:00,0.5719034099823576
2023-09-15 15:00:00,0.48856681551312336
2023-09-15 16:00:00,0.18922898110323422
2023-09-15 17:00:00,0.058024498979000715
2023-09-15 18:00:00,0.0
2023-09-15 19:00:00,0.0
2023-09-15 20:00:00,0.0
2023-09-15 21:00:00,0.0
2023-09-15 22:00:00,0.0
2023-09-15 23:00:00,0.0
2023-09-16 00:00:00,0.0
2023-09-16 01:00:00,0.0
2023-09-16 02:00:00,0.0
2023-09-16 03:00:00,0.0
2023-09-16 04:00:00,0.0
2023-09-16 05:00:00,0.0186429887251558
2023-09-16 06:00:00,0.2409769452076403
2023-09-16 07:00:00,0.565352558842301
2023-09-16 08:00:00,0.5972030409109512
2023-09-16 09:00:00,0.8747970575927434
2023-09-16 10:00:00,0.7665034660071183
2023-09-16 11:00:00,0.8333216836590452
2023-09-16 12:00:00,1.0015750930383784
2023-09-16 13:00:00,0.8642509201558579
2023-09-16 14:00:00,0.6721499893250269
2023-09-16 15:00:00,0.3781298221942536
2023-09-16 16:00:00,0.13745005878375494
2023-09-16 17:00:00,0.030327889737694607
2023-09-16 18:00:00,0.0
2023-09-16 19:00:00,0.0
2023-09-16 20:00:00,0.0
2023-09-16 21:00:00,0.0
2023-09-16 22:00:00,0.0
2023-09-16 23:00:00,0.0
2023-09-17 00:00:00,0.0
2023-09-17 01:00:00,0.0
2023-09-17 02:00:00,0.0
2023-09-17 03:00:00,0.0
2023-09-17 04:00:00,0.0
2023-09-17 05:00:00,0.004235859085316838
2023-09-17 06:00:00,0.03408252080921908
2023-09-17 07:00:00,0.054959654170163574
2023-09-17 08:00:00,0.041697379022158726
2023-09-17 09:00:00,0.10991930834032715
2023-09-17 10:00:00,0.4661194394923212
2023-09-17 11:00:00,0.6261663456877558
2023-09-17 12:00:00,0.24559387762629292
2023-09-17 13:00:00,0.15942058723110242
2023-09-17 14:00:00,0.14811271909101795
2023-09-17 15:00:00,0.15191669967856156
2023-09-17 16:00:00,0.07769968800334678
2023-09-17 17:00:00,0.012877895392474787
2023-09-17 18:00:00,0.0
2023-09-17 19:00:00,0.0
2023-09-17 20:00:00,0.0
2023-09-17 21:00:00,0.0
2023-09-17 22:00:00,0.0
2023-09-17 23:00:00,0.0
2023-09-18 00:00:00,0.0
2023-09-18 01:00:00,0.0
2023-09-18 02:00:00,0.0
2023-09-18 03:00:00,0.0
2023-09-18 04:00:00,0.0
2023-09-18 05:00:00,0.004316649333519266
2023-09-18 06:00:00,0.02609026440365649
2023-09-18 07:00:00,0.1239338154327354
2023-09-18 08:00:00,0.380030280754215
2023-09-18 09:00:00,0.6648219332065426
2023-09-18 10:00:00,0.6784826578614715
2023-09-18 11:00:00,0.44264291456396443
2023-09-18 12:00:00,0.3517282969119082
2023-09-18 13:00:00,0.6583998907145384
2023-09-18 14:00:00,0.21937798700086553
2023-09-18 15:00:00,0.14891204090498067
2023-09-18 16:00:00,0.11181712519736567
2023-09-18 17:00:00,0.008712512887706938
2023-09-18 18:00:00,0.0
2023-09-18 19:00:00,0.0
2023-09-18 20:00:00,0.0
2023-09-18 21:00:00,0.0
2023-09-18 22:00:00,0.0
2023-09-18 23:00:00,0.0
2023-09-19 00:00:00,0.0
2023-09-19 01:00:00,0.0
2023-09-19 02:00:00,0.0
2023-09-19 03:00:00,0.0
2023-09-19 04:00:00,0.0
2023-09-19 05:00:00,0.012281416416261466
2023-09-19 06:00:00,0.10319381955891198
2023-09-19 07:00:00,0.29057398496918524
2023-09-19 08:00:00,0.47041667351223015
2023-09-19 09:00:00,0.4346035269766955
2023-09-19 10:00:00,0.3110191970218741
2023-09-19 11:00:00,0.3122394271483055
2023-09-19 12:00:00,0.3225493996077856
2023-09-19 13:00:00,0.18527257434965955
2023-09-19 14:00:00,0.10630459575356348
2023-09-19 15:00:00,0.03782665909725496
2023-09-19 16:00:00,0.021056085867332264
2023-09-19 17:00:00,0.004169737902215873
2023-09-19 18:00:00,0.0
2023-09-19 19:00:00,0.0
2023-09-19 20:00:00,0.0
2023-09-19 21:00:00,0.0
2023-09-19 22:00:00,0.0
2023-09-19 23:00:00,0.0
2023-09-20 00:00:00,0.0
2023-09-20 01:00:00,0.0
2023-09-20 02:00:00,0.0
2023-09-20 03:00:00,0.0
2023-09-20 04:00:00,0.0
2023-09-20 05:00:00,0.004244031809395811
2023-09-20 06:00:00,0.07624546353570306
2023-09-20 07:00:00,0.07624546353570306
2023-09-20 08:00:00,0.17500544866120887
2023-09-20 09:00:00,0.24128521310653342
2023-09-20 10:00:00,0.30704752760236925
2023-09-20 11:00:00,0.16896967139572708
2023-09-20 12:00:00,0.34258367174525045
2023-09-20 13:00:00,0.4935617577194691
2023-09-20 14:00:00,0.3595533954965775
2023-09-20 15:00:00,0.37940821248339807
2023-09-20 16:00:00,0.16848716883169962
2023-09-20 17:00:00,0.008821625717560457
2023-09-20 18:00:00,0.0
2023-09-20 19:00:00,0.0
2023-09-20 20:00:00,0.0
2023-09-20 21:00:00,0.0
2023-09-20 22:00:00,0.0
2023-09-20 23:00:00,0.0
2023-09-21 00:00:00,0.0
2023-09-21 01:00:00,0.0
2023-09-21 02:00:00,0.0
2023-09-21 03:00:00,0.0
2023-09-21 04:00:00,0.0
2023-09-21 05:00:00,0.0
2023-09-21 06:00:00,0.012074912537174508
2023-09-21 07:00:00,0.05647099936517579
2023-09-21 08:00:00,0.13018042081564954
2023-09-21 09:00:00,0.22877507996483487
2023-09-21 10:00:00,0.18267945039234
2023-09-21 11:00:00,0.2548707622740158
2023-09-21 12:00:00,0.27542485600579125
2023-09-21 13:00:00,0.2507599435276607
2023-09-21 14:00:00,0.16341077140345348
2023-09-21 15:00:00,0.056953934106846675
2023-09-21 16:00:00,0.040509291342502064
2023-09-21 17:00:00,0.004024970845724837
2023-09-21 18:00:00,0.0
2023-09-21 19:00:00,0.0
2023-09-21 20:00:00,0.0
2023-09-21 21:00:00,0.0
2023-09-21 22:00:00,0.0
2023-09-21 23:00:00,0.0
2023-09-22 00:00:00,0.0
2023-09-22 01:00:00,0.0
2023-09-22 02:00:00,0.0
2023-09-22 03:00:00,0.0
2023-09-22 04:00:00,0.0
2023-09-22 05:00:00,0.007803188747788126
2023-09-22 06:00:00,0.10678268009592762
2023-09-22 07:00:00,0.24446175073721702
2023-09-22 08:00:00,0.25302562597909367
2023-09-22 09:00:00,0.5277406344667599
2023-09-22 10:00:00,0.3998840644483787
2023-09-22 11:00:00,0.4654804142645998
2023-09-22 12:00:00,0.6838601665382227
2023-09-22 13:00:00,0.4540528060592127
2023-09-22 14:00:00,0.17757328829818161
2023-09-22 15:00:00,0.1552717157654275
2023-09-22 16:00:00,0.06299541928238257
2023-09-22 17:00:00,0.007785289063749543
2023-09-22 18:00:00,0.0
2023-09-22 19:00:00,0.0
2023-09-22 20:00:00,0.0
2023-09-22 21:00:00,0.0
2023-09-22 22:00:00,0.0
2023-09-22 23:00:00,0.0
2023-09-23 00:00:00,0.0
2023-09-23 01:00:00,0.0
2023-09-23 02:00:00,0.0
2023-09-23 03:00:00,0.0
2023-09-23 04:00:00,0.0
2023-09-23 05:00:00,0.007475705428143707
2023-09-23 06:00:00,0.147238276674991
2023-09-23 07:00:00,0.2564947497640401
2023-09-23 08:00:00,0.29912987437040445
2023-09-23 09:00:00,0.34955601385273355
2023-09-23 10:00:00,0.6347869500717053
2023-09-23 11:00:00,0.7596816938818503
2023-09-23 12:00:00,0.5620880064717159
2023-09-23 13:00:00,0.6358937931934344
2023-09-23 14:00:00,0.41860531406279083
2023-09-23 15:00:00,0.32675900414307646
2023-09-23 16:00:00,0.0995331511316843
2023-09-23 17:00:00,0.007856672122515018
2023-09-23 18:00:00,0.0
2023-09-23 19:00:00,0.0
2023-09-23 20:00:00,0.0
2023-09-23 21:00:00,0.0
2023-09-23 22:00:00,0.0
2023-09-23 23:00:00,0.0
2023-09-24 00:00:00,0.0
2023-09-24 01:00:00,0.0
2023-09-24 02:00:00,0.0
2023-09-24 03:00:00,0.0
2023-09-24 04:00:00,0.0
2023-09-24 05:00:00,0.015098844572753742
2023-09-24 06:00:00,0.0684392813595505
2023-09-24 07:00:00,0.32646873571192453
2023-09-24 08:00:00,0.5696298839651942
2023-09-24 09:00:00,0.7214854075972879
2023-09-24 10:00:00,0.6891095099797433
2023-09-24 11:00:00,0.8218433287151795
2023-09-24 12:00:00,0.9098337640902026
2023-09-24 13:00:00,0.7911597948610458
2023-09-24 14:00:00,0.6230334830824581
2023-09-24 15:00:00,0.40513184927837265
2023-09-24 16:00:00,0.16423746976519166
2023-09-24 17:00:00,0.004059543342051999
2023-09-24 18:00:00,0.0
2023-09-24 19:00:00,0.0
2023-09-24 20:00:00,0.0
2023-09-24 21:00:00,0.0
2023-09-24 22:00:00,0.0
2023-09-24 23:00:00,0.0
2023-09-25 00:00:00,0.0
2023-09-25 01:00:00,0.0
2023-09-25 02:00:00,0.0
2023-09-25 03:00:00,0.0
2023-09-25 04:00:00,0.0
2023-09-25 05:00:00,0.007785289063749543
2023-09-25 06:00:00,0.062425509982305005
2023-09-25 07:00:00,0.21828396237840328
2023-09-25 08:00:00,0.4609834610561083
2023-09-25 09:00:00,0.6231901342569877
2023-09-25 10:00:00,0.5945852991808293
2023-09-25 11:00:00,0.63619616230251
2023-09-25 12:00:00,0.560173233065089
2023-09-25 13:00:00,0.3503812727176016
2023-09-25 14:00:00,0.35148194893343876
2023-09-25 15:00:00,0.16613412771229052
2023-09-25 16:00:00,0.07324729683591193
2023-09-25 17:00:00,0.004219451718220344
2023-09-25 18:00:00,0.0
2023-09-25 19:00:00,0.0
2023-09-25 20:00:00,0.0
2023-09-25 21:00:00,0.0
2023-09-25 22:00:00,0.0
2023-09-25 23:00:00,0.0
2023-09-26 00:00:00,0.0
2023-09-26 01:00:00,0.0
2023-09-26 02:00:00,0.0
2023-09-26 03:00:00,0.0
2023-09-26 04:00:00,0.0
