DateTime,Waterstand_hoorn
6/19/24 19:00,-0.137
6/19/24 19:15,-0.137
6/19/24 19:30,-0.14
6/19/24 19:45,-0.148
6/19/24 20:00,-0.139
6/19/24 20:15,-0.143
6/19/24 20:30,-0.139
6/19/24 20:45,-0.146
6/19/24 21:00,-0.152
6/19/24 21:15,-0.13
6/19/24 21:30,-0.119
6/19/24 21:45,-0.123
6/19/24 22:00,-0.136
6/19/24 22:15,-0.13
6/19/24 22:30,-0.121
6/19/24 22:45,-0.123
6/19/24 23:00,-0.126
6/19/24 23:15,-0.125
6/19/24 23:30,-0.117
6/19/24 23:45,-0.11
6/20/24 0:00,-0.117
6/20/24 0:15,-0.123
6/20/24 0:30,-0.121
6/20/24 0:45,-0.119
6/20/24 1:00,-0.121
6/20/24 1:15,-0.122
6/20/24 1:30,-0.123
6/20/24 1:45,-0.116
6/20/24 2:00,-0.116
6/20/24 2:15,-0.109
6/20/24 2:30,-0.11
6/20/24 2:45,-0.111
6/20/24 3:00,-0.109
6/20/24 3:15,-0.111
6/20/24 3:30,-0.117
6/20/24 3:45,-0.113
6/20/24 4:00,-0.111
6/20/24 4:15,-0.108
6/20/24 4:30,-0.107
6/20/24 4:45,-0.11
6/20/24 5:00,-0.109
6/20/24 5:15,-0.107
6/20/24 5:30,-0.112
6/20/24 5:45,-0.119
6/20/24 6:00,-0.114
6/20/24 6:15,-0.104
6/20/24 6:30,-0.106
6/20/24 6:45,-0.119
6/20/24 7:00,-0.122
6/20/24 7:15,-0.132
6/20/24 7:30,-0.121
6/20/24 7:45,-0.131
6/20/24 8:00,-0.123
6/20/24 8:15,-0.126
6/20/24 8:30,-0.118
6/20/24 8:45,-0.126
6/20/24 9:00,-0.135
6/20/24 9:15,-0.137
6/20/24 9:30,-0.129
6/20/24 9:45,-0.124
6/20/24 10:00,-0.117
6/20/24 10:15,-0.106
6/20/24 10:30,-0.104
6/20/24 10:45,-0.115
6/20/24 11:00,-0.138
6/20/24 11:15,-0.15
6/20/24 11:30,-0.16
6/20/24 11:45,-0.165
6/20/24 12:00,-0.148
6/20/24 12:15,-0.132
6/20/24 12:30,-0.114
6/20/24 12:45,-0.109
6/20/24 13:00,-0.115
6/20/24 13:15,-0.123
6/20/24 13:30,-0.134
6/20/24 13:45,-0.151
6/20/24 14:00,-0.159
6/20/24 14:15,-0.149
6/20/24 14:30,-0.148
6/20/24 14:45,-0.139
6/20/24 15:00,-0.137
6/20/24 15:15,-0.131
6/20/24 15:30,-0.136
6/20/24 15:45,-0.142
6/20/24 16:00,-0.148
6/20/24 16:15,-0.15
6/20/24 16:30,-0.15
6/20/24 16:45,-0.15
6/20/24 17:00,-0.153
6/20/24 17:15,-0.141
6/20/24 17:30,-0.131
6/20/24 17:45,-0.134
6/20/24 18:00,-0.139
6/20/24 18:15,-0.143
6/20/24 18:30,-0.15
6/20/24 18:45,-0.146
6/20/24 19:00,-0.141
6/20/24 19:15,-0.132
6/20/24 19:30,-0.134
6/20/24 19:45,-0.132
6/20/24 20:00,-0.129
6/20/24 20:15,-0.129
6/20/24 20:30,-0.129
6/20/24 20:45,-0.132
6/20/24 21:00,-0.136
6/20/24 21:15,-0.143
6/20/24 21:30,-0.143
6/20/24 21:45,-0.137
6/20/24 22:00,-0.135
6/20/24 22:15,-0.134
6/20/24 22:30,-0.134
6/20/24 22:45,-0.131
6/20/24 23:00,-0.128
6/20/24 23:15,-0.133
6/20/24 23:30,-0.134
6/20/24 23:45,-0.128
6/21/24 0:00,-0.127
6/21/24 0:15,-0.121
6/21/24 0:30,-0.129
6/21/24 0:45,-0.14
6/21/24 1:00,-0.139
6/21/24 1:15,-0.136
6/21/24 1:30,-0.132
6/21/24 1:45,-0.131
6/21/24 2:00,-0.118
6/21/24 2:15,-0.119
6/21/24 2:30,-0.114
6/21/24 2:45,-0.116
6/21/24 3:00,-0.107
6/21/24 3:15,-0.121
6/21/24 3:30,-0.137
6/21/24 3:45,-0.134
6/21/24 4:00,-0.132
6/21/24 4:15,-0.121
6/21/24 4:30,-0.121
6/21/24 4:45,-0.119
6/21/24 5:00,-0.119
6/21/24 5:15,-0.126
6/21/24 5:30,-0.137
6/21/24 5:45,-0.141
6/21/24 6:00,-0.136
6/21/24 6:15,-0.136
6/21/24 6:30,-0.138
6/21/24 6:45,-0.132
6/21/24 7:00,-0.129
6/21/24 7:15,-0.132
6/21/24 7:30,-0.131
6/21/24 7:45,-0.125
6/21/24 8:00,-0.137
6/21/24 8:15,-0.139
6/21/24 8:30,-0.146
6/21/24 8:45,-0.14
6/21/24 9:00,-0.139
6/21/24 9:15,-0.134
6/21/24 9:30,-0.133
6/21/24 9:45,-0.132
6/21/24 10:00,-0.126
6/21/24 10:15,-0.131
6/21/24 10:30,-0.136
6/21/24 10:45,-0.146
6/21/24 11:00,-0.153
6/21/24 11:15,-0.146
6/21/24 11:30,-0.152
6/21/24 11:45,-0.151
6/21/24 12:00,-0.138
6/21/24 12:15,-0.128
6/21/24 12:30,-0.131
6/21/24 12:45,-0.147
6/21/24 13:00,-0.143
6/21/24 13:15,-0.14
6/21/24 13:30,-0.142
6/21/24 13:45,-0.142
6/21/24 14:00,-0.145
6/21/24 14:15,-0.14
6/21/24 14:30,-0.126
6/21/24 14:45,-0.128
6/21/24 15:00,-0.123
6/21/24 15:15,-0.139
6/21/24 15:30,-0.156
6/21/24 15:45,-0.145
6/21/24 16:00,-0.134
6/21/24 16:15,-0.142
6/21/24 16:30,-0.134
6/21/24 16:45,-0.128
6/21/24 17:00,-0.125
6/21/24 17:15,-0.128
6/21/24 17:30,-0.137
6/21/24 17:45,-0.138
6/21/24 18:00,-0.136
6/21/24 18:15,-0.128
6/21/24 18:30,-0.124
6/21/24 18:45,-0.133
6/21/24 19:00,-0.127
6/21/24 19:15,-0.121
6/21/24 19:30,-0.12
6/21/24 19:45,-0.134
6/21/24 20:00,-0.14
6/21/24 20:15,-0.137
6/21/24 20:30,-0.133
6/21/24 20:45,-0.125
6/21/24 21:00,-0.123
6/21/24 21:15,-0.121
6/21/24 21:30,-0.116
6/21/24 21:45,-0.112
6/21/24 22:00,-0.121
6/21/24 22:15,-0.121
6/21/24 22:30,-0.135
6/21/24 22:45,-0.14
6/21/24 23:00,-0.138
6/21/24 23:15,-0.127
6/21/24 23:30,-0.109
6/21/24 23:45,-0.092
6/22/24 0:00,-0.082
6/22/24 0:15,-0.096
6/22/24 0:30,-0.12
6/22/24 0:45,-0.139
6/22/24 1:00,-0.149
6/22/24 1:15,-0.136
6/22/24 1:30,-0.122
6/22/24 1:45,-0.087
6/22/24 2:00,-0.086
6/22/24 2:15,-0.088
6/22/24 2:30,-0.103
6/22/24 2:45,-0.114
6/22/24 3:00,-0.125
6/22/24 3:15,-0.132
6/22/24 3:30,-0.132
6/22/24 3:45,-0.119
6/22/24 4:00,-0.108
6/22/24 4:15,-0.099
6/22/24 4:30,-0.099
6/22/24 4:45,-0.114
6/22/24 5:00,-0.125
6/22/24 5:15,-0.136
6/22/24 5:30,-0.132
6/22/24 5:45,-0.129
6/22/24 6:00,-0.128
6/22/24 6:15,-0.118
6/22/24 6:30,-0.114
6/22/24 6:45,-0.11
6/22/24 7:00,-0.118
6/22/24 7:15,-0.121
6/22/24 7:30,-0.132
6/22/24 7:45,-0.127
6/22/24 8:00,-0.137
6/22/24 8:15,-0.137
6/22/24 8:30,-0.137
6/22/24 8:45,-0.137
6/22/24 9:00,-0.137
6/22/24 9:15,-0.13
6/22/24 9:30,-0.131
6/22/24 9:45,-0.129
6/22/24 10:00,-0.134
6/22/24 10:15,-0.139
6/22/24 10:30,-0.139
6/22/24 10:45,-0.131
6/22/24 11:00,-0.128
6/22/24 11:15,-0.133
6/22/24 11:30,-0.14
6/22/24 11:45,-0.141
6/22/24 12:00,-0.152
6/22/24 12:15,-0.148
6/22/24 12:30,-0.146
6/22/24 12:45,-0.138
6/22/24 13:00,-0.136
6/22/24 13:15,-0.136
6/22/24 13:30,-0.14
6/22/24 13:45,-0.142
6/22/24 14:00,-0.154
6/22/24 14:15,-0.154
6/22/24 14:30,-0.152
6/22/24 14:45,-0.142
6/22/24 15:00,-0.132
6/22/24 15:15,-0.124
6/22/24 15:30,-0.126
6/22/24 15:45,-0.132
6/22/24 16:00,-0.14
6/22/24 16:15,-0.142
6/22/24 16:30,-0.144
6/22/24 16:45,-0.132
6/22/24 17:00,-0.136
6/22/24 17:15,-0.152
6/22/24 17:30,-0.145
6/22/24 17:45,-0.146
6/22/24 18:00,-0.151
6/22/24 18:15,-0.146
6/22/24 18:30,-0.146
6/22/24 18:45,-0.139
6/22/24 19:30,-0.12
6/22/24 19:45,-0.129
6/22/24 20:00,-0.125
6/22/24 20:15,-0.132
6/22/24 20:30,-0.133
6/22/24 20:45,-0.139
6/22/24 21:00,-0.139
6/22/24 21:15,-0.14
6/22/24 21:30,-0.131
6/22/24 21:45,-0.121
6/22/24 22:00,-0.119
6/22/24 22:15,-0.125
6/22/24 23:00,-0.132
6/22/24 23:15,-0.134
6/22/24 23:30,-0.126
6/22/24 23:45,-0.123
6/23/24 0:00,-0.121
6/23/24 0:15,-0.116
6/23/24 0:30,-0.125
6/23/24 0:45,-0.124
6/23/24 1:00,-0.127
6/23/24 1:15,-0.131
6/23/24 1:30,-0.126
6/23/24 1:45,-0.126
6/23/24 2:00,-0.118
6/23/24 2:15,-0.121
6/23/24 2:30,-0.117
6/23/24 2:45,-0.117
6/23/24 3:00,-0.121
6/23/24 3:15,-0.118
6/23/24 3:30,-0.12
6/23/24 3:45,-0.121
6/23/24 4:00,-0.117
6/23/24 4:15,-0.121
6/23/24 4:30,-0.121
6/23/24 4:45,-0.119
6/23/24 5:00,-0.122
6/23/24 5:15,-0.123
6/23/24 5:30,-0.129
6/23/24 5:45,-0.124
6/23/24 6:00,-0.122
6/23/24 6:15,-0.118
6/23/24 6:30,-0.118
6/23/24 6:45,-0.121
6/23/24 7:00,-0.124
6/23/24 7:15,-0.131
6/23/24 7:30,-0.131
6/23/24 7:45,-0.132
6/23/24 8:00,-0.131
6/23/24 8:15,-0.124
6/23/24 8:30,-0.122
6/23/24 8:45,-0.126
6/23/24 9:00,-0.126
6/23/24 9:15,-0.124
6/23/24 9:30,-0.126
6/23/24 9:45,-0.129
6/23/24 10:00,-0.125
6/23/24 10:15,-0.125
6/23/24 10:30,-0.125
6/23/24 10:45,-0.123
6/23/24 11:00,-0.121
6/23/24 11:15,-0.121
6/23/24 11:30,-0.119
6/23/24 11:45,-0.121
6/23/24 12:00,-0.128
6/23/24 12:15,-0.131
6/23/24 12:30,-0.118
6/23/24 12:45,-0.131
6/23/24 13:00,-0.136
6/23/24 13:15,-0.136
6/23/24 13:30,-0.136
6/23/24 13:45,-0.139
6/23/24 14:00,-0.138
6/23/24 14:15,-0.144
6/23/24 14:30,-0.145
6/23/24 14:45,-0.145
6/23/24 15:00,-0.146
6/23/24 15:15,-0.149
6/23/24 15:30,-0.148
6/23/24 15:45,-0.148
6/23/24 16:00,-0.15
6/23/24 16:15,-0.15
6/23/24 16:30,-0.148
6/23/24 16:45,-0.145
6/23/24 17:00,-0.146
6/23/24 17:15,-0.142
6/23/24 17:30,-0.14
6/23/24 17:45,-0.142
6/23/24 18:00,-0.143
6/23/24 18:15,-0.147
6/23/24 18:30,-0.15
6/23/24 18:45,-0.153
6/23/24 19:00,-0.146
6/23/24 19:15,-0.142
6/23/24 19:30,-0.138
6/23/24 19:45,-0.134
6/23/24 20:00,-0.132
6/23/24 20:15,-0.132
6/23/24 20:30,-0.136
6/23/24 20:45,-0.133
6/23/24 21:00,-0.136
6/23/24 21:15,-0.129
6/23/24 21:30,-0.129
6/23/24 21:45,-0.125
6/23/24 22:00,-0.126
6/23/24 22:15,-0.125
6/23/24 22:30,-0.128
6/23/24 22:45,-0.128
6/23/24 23:00,-0.129
6/23/24 23:15,-0.126
6/23/24 23:30,-0.132
6/23/24 23:45,-0.14
6/24/24 0:00,-0.131
6/24/24 0:15,-0.129
6/24/24 0:30,-0.126
6/24/24 0:45,-0.13
6/24/24 1:00,-0.128
6/24/24 1:15,-0.124
6/24/24 1:30,-0.125
6/24/24 1:45,-0.126
6/24/24 2:00,-0.127
6/24/24 2:15,-0.124
6/24/24 2:30,-0.127
6/24/24 2:45,-0.126
6/24/24 3:00,-0.129
6/24/24 3:15,-0.131
6/24/24 3:30,-0.128
6/24/24 3:45,-0.126
6/24/24 4:00,-0.124
6/24/24 4:15,-0.123
6/24/24 4:30,-0.12
6/24/24 4:45,-0.12
6/24/24 5:00,-0.121
6/24/24 5:15,-0.123
6/24/24 5:30,-0.126
6/24/24 5:45,-0.131
6/24/24 6:00,-0.131
6/24/24 6:15,-0.129
6/24/24 6:30,-0.128
6/24/24 6:45,-0.129
6/24/24 7:00,-0.126
6/24/24 7:15,-0.125
6/24/24 7:30,-0.128
6/24/24 7:45,-0.129
6/24/24 8:00,-0.131
6/24/24 8:15,-0.131
6/24/24 8:30,-0.129
6/24/24 8:45,-0.13
6/24/24 9:00,-0.128
6/24/24 9:15,-0.126
6/24/24 9:30,-0.125
6/24/24 9:45,-0.126
6/24/24 10:00,-0.128
6/24/24 10:15,-0.128
6/24/24 10:30,-0.129
6/24/24 10:45,-0.126
6/24/24 11:00,-0.127
6/24/24 11:15,-0.129
6/24/24 11:30,-0.13
6/24/24 11:45,-0.131
6/24/24 12:00,-0.131
6/24/24 12:15,-0.136
6/24/24 12:30,-0.136
6/24/24 12:45,-0.136
6/24/24 13:00,-0.134
6/24/24 13:15,-0.137
6/24/24 13:30,-0.136
6/24/24 13:45,-0.137
6/24/24 14:00,-0.135
6/24/24 14:15,-0.119
6/24/24 14:30,-0.137
6/24/24 14:45,-0.136
6/24/24 15:00,-0.134
6/24/24 15:15,-0.133
6/24/24 15:30,-0.131
6/24/24 15:45,-0.133
6/24/24 16:00,-0.133
6/24/24 16:15,-0.137
6/24/24 16:30,-0.136
6/24/24 16:45,-0.134
6/24/24 17:00,-0.133
6/24/24 17:15,-0.132
6/24/24 17:30,-0.132
6/24/24 17:45,-0.131
6/24/24 18:00,-0.129
6/24/24 18:15,-0.131
6/24/24 18:30,-0.132
6/24/24 18:45,-0.134
6/24/24 19:00,-0.129
6/24/24 19:15,-0.146
6/24/24 19:30,-0.144
6/24/24 19:45,-0.146
6/24/24 20:00,-0.143
6/24/24 20:15,-0.139
6/24/24 20:30,-0.134
6/24/24 20:45,-0.132
6/24/24 21:00,-0.13
6/24/24 21:15,-0.129
6/24/24 21:30,-0.128
6/24/24 21:45,-0.12
6/24/24 22:00,-0.122
6/24/24 22:15,-0.127
6/24/24 22:30,-0.133
6/24/24 22:45,-0.132
6/24/24 23:00,-0.132
6/24/24 23:15,-0.129
6/24/24 23:30,-0.125
6/24/24 23:45,-0.117
6/25/24 0:00,-0.109
6/25/24 0:15,-0.11
6/25/24 0:30,-0.113
6/25/24 0:45,-0.114
6/25/24 1:00,-0.118
6/25/24 1:15,-0.119
6/25/24 1:30,-0.12
6/25/24 1:45,-0.115
6/25/24 2:00,-0.11
6/25/24 2:15,-0.107
6/25/24 2:30,-0.109
6/25/24 2:45,-0.112
6/25/24 3:00,-0.115
6/25/24 3:15,-0.124
6/25/24 3:30,-0.126
6/25/24 3:45,-0.125
6/25/24 4:00,-0.123
6/25/24 4:15,-0.122
6/25/24 4:30,-0.118
6/25/24 4:45,-0.117
6/25/24 5:00,-0.115
6/25/24 5:15,-0.113
6/25/24 5:30,-0.12
6/25/24 5:45,-0.122
6/25/24 6:00,-0.127
6/25/24 6:15,-0.125
6/25/24 6:30,-0.123
6/25/24 6:45,-0.123
6/25/24 7:00,-0.126
6/25/24 7:15,-0.129
6/25/24 7:30,-0.129
6/25/24 7:45,-0.131
6/25/24 8:00,-0.131
6/25/24 8:15,-0.126
6/25/24 8:30,-0.121
6/25/24 8:45,-0.124
6/25/24 9:00,-0.131
6/25/24 9:15,-0.131
6/25/24 9:30,-0.133
6/25/24 9:45,-0.131
6/25/24 10:00,-0.131
6/25/24 10:15,-0.132
6/25/24 10:30,-0.135
6/25/24 10:45,-0.135
6/25/24 11:00,-0.132
6/25/24 11:15,-0.132
6/25/24 11:30,-0.136
6/25/24 11:45,-0.14
6/25/24 12:00,-0.138
6/25/24 12:15,-0.139
6/25/24 12:30,-0.142
6/25/24 12:45,-0.145
6/25/24 13:00,-0.146
6/25/24 13:15,-0.142
6/25/24 13:30,-0.139
6/25/24 13:45,-0.142
6/25/24 14:00,-0.146
6/25/24 14:15,-0.146
6/25/24 14:30,-0.146
6/25/24 14:45,-0.15
6/25/24 15:00,-0.145
6/25/24 15:15,-0.146
6/25/24 15:30,-0.142
6/25/24 15:45,-0.143
6/25/24 16:00,-0.142
6/25/24 16:15,-0.148
6/25/24 16:30,-0.147
6/25/24 16:45,-0.15
6/25/24 17:00,-0.152
6/25/24 17:15,-0.153
6/25/24 17:30,-0.156
6/25/24 17:45,-0.156
6/25/24 18:00,-0.152
6/25/24 18:15,-0.146
6/25/24 18:30,-0.144
6/25/24 18:45,-0.137
6/25/24 19:00,-0.143
6/25/24 19:15,-0.143
6/25/24 19:30,-0.14
6/25/24 19:45,-0.142
6/25/24 20:00,-0.146
6/25/24 20:15,-0.145
6/25/24 20:30,-0.141
6/25/24 20:45,-0.132
6/25/24 21:00,-0.133
6/25/24 21:15,-0.131
6/25/24 21:30,-0.139
6/25/24 21:45,-0.142
6/25/24 22:00,-0.147
6/25/24 22:15,-0.148
6/25/24 22:30,-0.143
6/25/24 22:45,-0.139
6/25/24 23:00,-0.136
6/25/24 23:15,-0.132
6/25/24 23:30,-0.124
6/25/24 23:45,-0.124
6/26/24 0:00,-0.122
6/26/24 0:15,-0.125
6/26/24 0:30,-0.126
6/26/24 0:45,-0.131
6/26/24 1:00,-0.131
6/26/24 1:15,-0.129
6/26/24 1:30,-0.129
6/26/24 1:45,-0.13
6/26/24 2:00,-0.128
6/26/24 2:15,-0.125
6/26/24 2:30,-0.124
6/26/24 2:45,-0.125
6/26/24 3:00,-0.125
6/26/24 3:15,-0.128
6/26/24 3:30,-0.125
6/26/24 3:45,-0.124
6/26/24 4:00,-0.123
6/26/24 4:15,-0.113
6/26/24 4:30,-0.116
6/26/24 4:45,-0.121
6/26/24 5:00,-0.122
6/26/24 5:15,-0.125
6/26/24 5:30,-0.124
6/26/24 5:45,-0.126
6/26/24 6:00,-0.128
6/26/24 6:15,-0.126
6/26/24 6:30,-0.125
6/26/24 6:45,-0.121
6/26/24 7:00,-0.128
6/26/24 7:15,-0.131
6/26/24 7:30,-0.136
6/26/24 7:45,-0.14
6/26/24 8:00,-0.136
6/26/24 8:15,-0.131
6/26/24 8:30,-0.13
6/26/24 8:45,-0.129
6/26/24 9:00,-0.126
6/26/24 9:15,-0.127
6/26/24 9:30,-0.131
6/26/24 9:45,-0.136
6/26/24 10:00,-0.134
6/26/24 10:15,-0.137
6/26/24 10:30,-0.137
6/26/24 10:45,-0.14
6/26/24 11:00,-0.141
6/26/24 11:15,-0.14
6/26/24 11:30,-0.14
6/26/24 11:45,-0.143
6/26/24 12:00,-0.139
6/26/24 12:15,-0.139
6/26/24 12:30,-0.137
6/26/24 12:45,-0.139
6/26/24 13:00,-0.137
6/26/24 13:15,-0.141
6/26/24 13:30,-0.141
6/26/24 13:45,-0.139
6/26/24 14:00,-0.14
6/26/24 14:15,-0.142
6/26/24 14:30,-0.136
6/26/24 14:45,-0.134
6/26/24 15:00,-0.15
6/26/24 15:15,-0.143
6/26/24 15:30,-0.139
6/26/24 15:45,-0.136
6/26/24 16:00,-0.142
6/26/24 16:15,-0.144
6/26/24 16:30,-0.142
6/26/24 16:45,-0.145
6/26/24 17:00,-0.142
6/26/24 17:15,-0.14
6/26/24 17:30,-0.14
6/26/24 17:45,-0.137
6/26/24 18:00,-0.14
6/26/24 18:15,-0.137
6/26/24 18:30,-0.141
6/26/24 18:45,-0.137
6/26/24 19:00,-0.142
6/26/24 19:15,-0.143
6/26/24 19:30,-0.142
6/26/24 19:45,-0.139
6/26/24 20:00,-0.139
6/26/24 20:15,-0.136
6/26/24 20:30,-0.139
6/26/24 20:45,-0.133
6/26/24 21:00,-0.134
6/26/24 21:15,-0.129
6/26/24 21:30,-0.134
6/26/24 21:45,-0.131
6/26/24 22:00,-0.131
6/26/24 22:15,-0.131
6/26/24 22:30,-0.133
6/26/24 22:45,-0.133
6/26/24 23:00,-0.126
6/26/24 23:15,-0.126
6/26/24 23:30,-0.123
6/26/24 23:45,-0.122
6/27/24 0:00,-0.115
6/27/24 0:15,-0.112
6/27/24 0:30,-0.114
6/27/24 0:45,-0.121
6/27/24 1:00,-0.127
6/27/24 1:15,-0.126
6/27/24 1:30,-0.126
6/27/24 1:45,-0.126
6/27/24 2:00,-0.12
6/27/24 2:15,-0.114
6/27/24 2:30,-0.111
6/27/24 2:45,-0.114
6/27/24 3:00,-0.115
6/27/24 3:15,-0.119
6/27/24 3:30,-0.122
6/27/24 3:45,-0.125
6/27/24 4:00,-0.136
6/27/24 4:15,-0.132
6/27/24 4:30,-0.13
6/27/24 4:45,-0.132
6/27/24 5:00,-0.132
6/27/24 5:15,-0.137
6/27/24 5:30,-0.142
6/27/24 5:45,-0.149
6/27/24 6:00,-0.155
6/27/24 6:15,-0.152
6/27/24 6:30,-0.149
6/27/24 6:45,-0.139
6/27/24 7:00,-0.139
6/27/24 7:15,-0.136
6/27/24 7:30,-0.133
6/27/24 7:45,-0.132
6/27/24 8:00,-0.131
6/27/24 8:15,-0.146
6/27/24 8:30,-0.153
6/27/24 8:45,-0.156
6/27/24 9:00,-0.149
6/27/24 9:15,-0.142
6/27/24 9:30,-0.13
6/27/24 9:45,-0.126
6/27/24 10:00,-0.128
6/27/24 10:15,-0.132
6/27/24 10:30,-0.132
6/27/24 10:45,-0.142
6/27/24 11:00,-0.142
6/27/24 11:15,-0.136
6/27/24 11:30,-0.14
6/27/24 11:45,-0.138
6/27/24 12:00,-0.136
6/27/24 12:15,-0.133
6/27/24 12:30,-0.136
6/27/24 12:45,-0.157
6/27/24 13:00,-0.178
6/27/24 13:15,-0.17
6/27/24 13:30,-0.166
6/27/24 13:45,-0.162
6/27/24 14:00,-0.15
6/27/24 14:15,-0.154
6/27/24 14:30,-0.149
6/27/24 14:45,-0.146
6/27/24 15:00,-0.15
6/27/24 15:15,-0.162
6/27/24 15:30,-0.167
6/27/24 15:45,-0.167
6/27/24 16:00,-0.161
6/27/24 16:15,-0.166
6/27/24 16:30,-0.165
6/27/24 16:45,-0.153
6/27/24 17:00,-0.151
6/27/24 17:15,-0.161
6/27/24 17:30,-0.166
6/27/24 17:45,-0.171
6/27/24 18:00,-0.175
6/27/24 18:15,-0.181
6/27/24 18:30,-0.182
6/27/24 18:45,-0.192
6/27/24 19:00,-0.19
6/27/24 19:15,-0.187
6/27/24 19:30,-0.178
6/27/24 19:45,-0.165
6/27/24 20:00,-0.134
6/27/24 20:15,-0.136
6/27/24 20:30,-0.148
6/27/24 20:45,-0.159
6/27/24 21:00,-0.17
6/27/24 21:15,-0.189
6/27/24 21:30,-0.184
6/27/24 21:45,-0.157
6/27/24 22:00,-0.148
6/27/24 22:15,-0.14
6/27/24 22:30,-0.145
6/27/24 22:45,-0.154
6/27/24 23:00,-0.165
6/27/24 23:15,-0.167
6/27/24 23:30,-0.159
6/27/24 23:45,-0.145
6/28/24 0:00,-0.139
6/28/24 0:15,-0.15
6/28/24 0:30,-0.161
6/28/24 0:45,-0.181
6/28/24 1:00,-0.182
6/28/24 1:15,-0.184
6/28/24 1:30,-0.18
6/28/24 1:45,-0.178
6/28/24 2:00,-0.167
6/28/24 2:15,-0.164
6/28/24 2:30,-0.162
6/28/24 2:45,-0.162
6/28/24 3:00,-0.165
6/28/24 3:15,-0.18
6/28/24 3:30,-0.196
6/28/24 3:45,-0.209
6/28/24 4:00,-0.201
6/28/24 4:15,-0.194
6/28/24 4:30,-0.184
6/28/24 4:45,-0.179
6/28/24 5:00,-0.181
6/28/24 5:15,-0.186
6/28/24 5:30,-0.199
6/28/24 5:45,-0.204
6/28/24 6:00,-0.202
6/28/24 6:15,-0.197
6/28/24 6:30,-0.189
6/28/24 6:45,-0.192
6/28/24 7:00,-0.195
6/28/24 7:15,-0.208
6/28/24 7:30,-0.202
6/28/24 7:45,-0.206
6/28/24 8:00,-0.205
6/28/24 8:15,-0.209
6/28/24 8:30,-0.195
6/28/24 8:45,-0.188
6/28/24 9:00,-0.214
6/28/24 9:15,-0.202
6/28/24 9:30,-0.209
6/28/24 9:45,-0.193
6/28/24 10:00,-0.198
6/28/24 10:15,-0.191
6/28/24 10:30,-0.187
6/28/24 10:45,-0.19
6/28/24 11:00,-0.197
6/28/24 11:15,-0.21
6/28/24 11:30,-0.217
6/28/24 11:45,-0.22
6/28/24 12:00,-0.213
6/28/24 12:15,-0.206
6/28/24 12:30,-0.198
6/28/24 12:45,-0.19
6/28/24 13:00,-0.191
6/28/24 13:15,-0.192
6/28/24 13:30,-0.205
6/28/24 13:45,-0.203
6/28/24 14:00,-0.212
6/28/24 14:15,-0.204
6/28/24 14:30,-0.203
6/28/24 14:45,-0.195
6/28/24 15:00,-0.193
6/28/24 15:15,-0.198
6/28/24 15:30,-0.215
6/28/24 15:45,-0.206
6/28/24 16:00,-0.236
6/28/24 16:15,-0.234
6/28/24 16:30,-0.238
6/28/24 16:45,-0.23
6/28/24 17:00,-0.206
6/28/24 17:15,-0.195
6/28/24 17:30,-0.19
6/28/24 17:45,-0.193
6/28/24 18:00,-0.189
6/28/24 18:15,-0.193
6/28/24 18:30,-0.195
6/28/24 18:45,-0.195
6/28/24 19:00,-0.201
6/28/24 19:15,-0.206
6/28/24 19:30,-0.201
6/28/24 19:45,-0.207
6/28/24 20:00,-0.206
6/28/24 20:15,-0.195
6/28/24 20:30,-0.201
6/28/24 20:45,-0.208
6/28/24 21:00,-0.205
6/28/24 21:15,-0.197
6/28/24 21:30,-0.187
6/28/24 21:45,-0.185
6/28/24 22:00,-0.198
6/28/24 22:15,-0.197
6/28/24 22:30,-0.2
6/28/24 22:45,-0.193
6/28/24 23:00,-0.192
6/28/24 23:15,-0.189
6/28/24 23:30,-0.191
6/28/24 23:45,-0.187
6/29/24 0:00,-0.183
6/29/24 0:15,-0.193
6/29/24 0:30,-0.194
6/29/24 0:45,-0.195
6/29/24 1:00,-0.192
6/29/24 1:15,-0.189
6/29/24 1:30,-0.191
6/29/24 1:45,-0.189
6/29/24 2:00,-0.182
6/29/24 2:15,-0.178
6/29/24 2:30,-0.181
6/29/24 2:45,-0.182
6/29/24 3:00,-0.184
6/29/24 3:15,-0.185
6/29/24 3:30,-0.188
6/29/24 3:45,-0.186
6/29/24 4:00,-0.189
6/29/24 4:15,-0.187
6/29/24 4:30,-0.178
6/29/24 4:45,-0.184
6/29/24 5:00,-0.178
6/29/24 5:15,-0.179
6/29/24 5:30,-0.18
6/29/24 5:45,-0.186
6/29/24 6:00,-0.187
6/29/24 6:15,-0.187
6/29/24 6:30,-0.186
6/29/24 6:45,-0.186
6/29/24 7:00,-0.182
6/29/24 7:15,-0.184
6/29/24 7:30,-0.184
6/29/24 7:45,-0.185
6/29/24 8:00,-0.192
6/29/24 8:15,-0.191
6/29/24 8:30,-0.19
6/29/24 8:45,-0.189
6/29/24 9:00,-0.193
6/29/24 9:15,-0.189
6/29/24 9:30,-0.193
6/29/24 9:45,-0.195
6/29/24 10:00,-0.193
6/29/24 10:15,-0.19
6/29/24 10:30,-0.193
6/29/24 10:45,-0.195
6/29/24 11:00,-0.193
6/29/24 11:15,-0.197
6/29/24 11:30,-0.198
6/29/24 11:45,-0.198
6/29/24 12:00,-0.2
6/29/24 12:15,-0.201
6/29/24 12:30,-0.196
6/29/24 12:45,-0.2
