timestamp;Precipitation
22-08-23 9:00;0,00
22-08-23 10:00;0,00
22-08-23 11:00;0,00
22-08-23 12:00;0,00
22-08-23 13:00;0,00
22-08-23 14:00;0,00
22-08-23 15:00;0,00
22-08-23 16:00;0,00
22-08-23 17:00;0,00
22-08-23 18:00;0,00
22-08-23 19:00;0,00
22-08-23 20:00;0,00
22-08-23 21:00;0,00
22-08-23 22:00;0,00
22-08-23 23:00;0,00
23-08-23 0:00;0,00
23-08-23 1:00;0,00
23-08-23 2:00;0,00
23-08-23 3:00;0,00
23-08-23 4:00;0,00
23-08-23 5:00;0,00
23-08-23 6:00;0,00
23-08-23 7:00;0,00
23-08-23 8:00;0,00
23-08-23 9:00;0,00
23-08-23 10:00;0,00
23-08-23 11:00;0,00
23-08-23 12:00;0,00
23-08-23 13:00;0,00
23-08-23 14:00;0,00
23-08-23 15:00;0,00
23-08-23 16:00;0,00
23-08-23 17:00;0,00
23-08-23 18:00;0,00
23-08-23 19:00;0,00
23-08-23 20:00;0,00
23-08-23 21:00;0,00
23-08-23 22:00;0,00
23-08-23 23:00;0,00
24-08-23 0:00;0,00
24-08-23 1:00;0,00
24-08-23 2:00;0,00
24-08-23 3:00;0,00
24-08-23 4:00;0,00
24-08-23 5:00;0,00
24-08-23 6:00;0,00
24-08-23 7:00;0,00
24-08-23 8:00;0,00
24-08-23 9:00;0,05
24-08-23 10:00;41,00
24-08-23 11:00;94,00
24-08-23 12:00;0,05
24-08-23 13:00;0,00
24-08-23 14:00;0,00
24-08-23 15:00;0,00
24-08-23 16:00;0,00
24-08-23 17:00;0,00
24-08-23 18:00;0,00
24-08-23 19:00;0,05
24-08-23 20:00;0,05
24-08-23 21:00;0,05
24-08-23 22:00;0,00
24-08-23 23:00;0,00
25-08-23 0:00;0,00
25-08-23 1:00;0,00
25-08-23 2:00;0,00
25-08-23 3:00;0,00
25-08-23 4:00;0,00
25-08-23 5:00;0,00
25-08-23 6:00;0,00
25-08-23 7:00;0,00
25-08-23 8:00;0,00
25-08-23 9:00;0,00
25-08-23 10:00;0,00
25-08-23 11:00;0,00
25-08-23 12:00;3,00
25-08-23 13:00;0,00
25-08-23 14:00;0,00
25-08-23 15:00;0,00
25-08-23 16:00;0,00
25-08-23 17:00;0,00
25-08-23 18:00;0,00
25-08-23 19:00;0,00
25-08-23 20:00;0,00
25-08-23 21:00;0,00
25-08-23 22:00;0,00
25-08-23 23:00;0,00
26-08-23 0:00;0,00
26-08-23 1:00;0,00
26-08-23 2:00;0,05
26-08-23 3:00;0,05
26-08-23 4:00;0,00
26-08-23 5:00;0,05
26-08-23 6:00;11,00
26-08-23 7:00;25,00
26-08-23 8:00;31,00
26-08-23 9:00;0,05
26-08-23 10:00;12,00
26-08-23 11:00;34,00
26-08-23 12:00;6,00
26-08-23 13:00;0,05
26-08-23 14:00;5,00
26-08-23 15:00;0,00
26-08-23 16:00;0,00
26-08-23 17:00;0,00
26-08-23 18:00;0,00
26-08-23 19:00;0,00
26-08-23 20:00;0,00
26-08-23 21:00;0,00
26-08-23 22:00;0,00
26-08-23 23:00;0,00
27-08-23 0:00;0,00
27-08-23 1:00;0,00
27-08-23 2:00;0,00
27-08-23 3:00;0,05
27-08-23 4:00;12,00
27-08-23 5:00;2,00
27-08-23 6:00;0,00
27-08-23 7:00;0,00
27-08-23 8:00;0,00
27-08-23 9:00;0,00
27-08-23 10:00;17,00
27-08-23 11:00;3,00
27-08-23 12:00;2,00
27-08-23 13:00;1,00
27-08-23 14:00;0,05
27-08-23 15:00;1,00
27-08-23 16:00;3,00
27-08-23 17:00;0,05
27-08-23 18:00;1,00
27-08-23 19:00;0,00
27-08-23 20:00;0,00
27-08-23 21:00;0,00
27-08-23 22:00;0,00
27-08-23 23:00;0,00
28-08-23 0:00;0,00
28-08-23 1:00;0,00
28-08-23 2:00;0,00
28-08-23 3:00;0,05
28-08-23 4:00;0,00
28-08-23 5:00;0,00
28-08-23 6:00;0,00
28-08-23 7:00;0,00
28-08-23 8:00;1,00
28-08-23 9:00;0,05
28-08-23 10:00;0,00
28-08-23 11:00;0,00
28-08-23 12:00;0,00
28-08-23 13:00;0,00
28-08-23 14:00;0,00
28-08-23 15:00;0,00
28-08-23 16:00;0,00
28-08-23 17:00;0,00
28-08-23 18:00;0,00
28-08-23 19:00;0,00
28-08-23 20:00;0,00
28-08-23 21:00;0,00
28-08-23 22:00;0,00
28-08-23 23:00;0,00
29-08-23 0:00;0,00
29-08-23 1:00;0,00
29-08-23 2:00;0,00
29-08-23 3:00;0,05
29-08-23 4:00;1,00
29-08-23 5:00;0,00
29-08-23 6:00;0,00
29-08-23 7:00;0,00
29-08-23 8:00;0,00
29-08-23 9:00;0,00
29-08-23 10:00;0,00
29-08-23 11:00;0,00
29-08-23 12:00;2,00
29-08-23 13:00;0,05
29-08-23 14:00;0,00
29-08-23 15:00;0,00
29-08-23 16:00;0,00
29-08-23 17:00;0,00
29-08-23 18:00;0,00
29-08-23 19:00;0,00
29-08-23 20:00;0,00
29-08-23 21:00;0,00
29-08-23 22:00;0,00
29-08-23 23:00;0,00
30-08-23 0:00;0,00
30-08-23 1:00;0,00
30-08-23 2:00;0,00
30-08-23 3:00;0,00
30-08-23 4:00;0,00
30-08-23 5:00;0,00
30-08-23 6:00;5,00
30-08-23 7:00;8,00
30-08-23 8:00;42,00
30-08-23 9:00;38,00
30-08-23 10:00;0,00
30-08-23 11:00;0,00
30-08-23 12:00;0,00
30-08-23 13:00;4,00
30-08-23 14:00;0,05
30-08-23 15:00;0,00
30-08-23 16:00;0,00
30-08-23 17:00;0,00
30-08-23 18:00;0,00
30-08-23 19:00;0,05
30-08-23 20:00;0,00
30-08-23 21:00;0,00
30-08-23 22:00;17,00
30-08-23 23:00;37,00
31-08-23 0:00;69,00
31-08-23 1:00;2,00
31-08-23 2:00;0,00
31-08-23 3:00;0,00
31-08-23 4:00;0,00
31-08-23 5:00;0,05
31-08-23 6:00;40,00
31-08-23 7:00;1,00
31-08-23 8:00;0,05
31-08-23 9:00;0,05
31-08-23 10:00;0,05
31-08-23 11:00;0,00
31-08-23 12:00;0,00
31-08-23 13:00;0,00
31-08-23 14:00;0,00
31-08-23 15:00;0,00
31-08-23 16:00;0,00
31-08-23 17:00;0,00
31-08-23 18:00;0,00
31-08-23 19:00;0,00
31-08-23 20:00;0,00
31-08-23 21:00;0,00
31-08-23 22:00;0,00
31-08-23 23:00;0,00
1-09-23 0:00;0,00
1-09-23 1:00;0,00
1-09-23 2:00;0,00
1-09-23 3:00;0,00
1-09-23 4:00;0,00
1-09-23 5:00;0,00
1-09-23 6:00;0,00
1-09-23 7:00;0,00
1-09-23 8:00;0,00
1-09-23 9:00;0,00
1-09-23 10:00;0,00
1-09-23 11:00;0,00
1-09-23 12:00;0,00
1-09-23 13:00;0,00
1-09-23 14:00;0,00
1-09-23 15:00;0,00
1-09-23 16:00;0,00
1-09-23 17:00;0,00
1-09-23 18:00;3,00
1-09-23 19:00;14,00
1-09-23 20:00;6,00
1-09-23 21:00;12,00
1-09-23 22:00;3,00
1-09-23 23:00;18,00
2-09-23 0:00;4,00
2-09-23 1:00;0,05
2-09-23 2:00;0,00
2-09-23 3:00;0,00
2-09-23 4:00;0,00
2-09-23 5:00;0,00
2-09-23 6:00;0,00
2-09-23 7:00;0,00
2-09-23 8:00;0,00
2-09-23 9:00;0,00
2-09-23 10:00;0,00
2-09-23 11:00;0,00
2-09-23 12:00;0,00
2-09-23 13:00;0,00
2-09-23 14:00;0,00
2-09-23 15:00;0,00
2-09-23 16:00;0,00
2-09-23 17:00;0,00
2-09-23 18:00;0,00
2-09-23 19:00;0,00
2-09-23 20:00;0,00
2-09-23 21:00;0,00
2-09-23 22:00;0,00
2-09-23 23:00;0,00
3-09-23 0:00;0,00
3-09-23 1:00;0,00
3-09-23 2:00;0,00
3-09-23 3:00;0,00
3-09-23 4:00;0,00
3-09-23 5:00;0,00
3-09-23 6:00;0,00
3-09-23 7:00;0,00
3-09-23 8:00;0,00
3-09-23 9:00;0,00
3-09-23 10:00;0,00
3-09-23 11:00;0,00
3-09-23 12:00;0,00
3-09-23 13:00;0,00
3-09-23 14:00;0,00
3-09-23 15:00;0,00
3-09-23 16:00;0,00
3-09-23 17:00;0,00
3-09-23 18:00;0,00
3-09-23 19:00;0,00
3-09-23 20:00;0,00
3-09-23 21:00;0,00
3-09-23 22:00;0,00
3-09-23 23:00;0,00
4-09-23 0:00;0,00
4-09-23 1:00;0,00
4-09-23 2:00;0,00
4-09-23 3:00;0,00
4-09-23 4:00;0,00
4-09-23 5:00;0,00
4-09-23 6:00;0,00
4-09-23 7:00;0,00
4-09-23 8:00;0,00
4-09-23 9:00;0,00
4-09-23 10:00;0,00
4-09-23 11:00;0,00
4-09-23 12:00;0,00
4-09-23 13:00;0,00
4-09-23 14:00;0,00
4-09-23 15:00;0,00
4-09-23 16:00;0,00
4-09-23 17:00;0,00
4-09-23 18:00;0,00
4-09-23 19:00;0,00
4-09-23 20:00;0,00
4-09-23 21:00;0,00
4-09-23 22:00;0,00
4-09-23 23:00;0,00
5-09-23 0:00;0,00
5-09-23 1:00;0,00
5-09-23 2:00;0,00
5-09-23 3:00;0,00
5-09-23 4:00;0,00
5-09-23 5:00;0,00
5-09-23 6:00;0,00
5-09-23 7:00;0,00
5-09-23 8:00;0,00
5-09-23 9:00;0,00
5-09-23 10:00;0,00
5-09-23 11:00;0,00
5-09-23 12:00;0,00
5-09-23 13:00;0,00
5-09-23 14:00;0,00
5-09-23 15:00;0,00
5-09-23 16:00;0,00
5-09-23 17:00;0,00
5-09-23 18:00;0,00
5-09-23 19:00;0,00
5-09-23 20:00;0,00
5-09-23 21:00;0,00
5-09-23 22:00;0,00
5-09-23 23:00;0,00
6-09-23 0:00;0,00
6-09-23 1:00;0,00
6-09-23 2:00;0,00
6-09-23 3:00;0,00
6-09-23 4:00;0,00
6-09-23 5:00;0,00
6-09-23 6:00;0,00
6-09-23 7:00;0,00
6-09-23 8:00;0,00
6-09-23 9:00;0,00
6-09-23 10:00;0,00
6-09-23 11:00;0,00
6-09-23 12:00;0,00
6-09-23 13:00;0,00
6-09-23 14:00;0,00
6-09-23 15:00;0,00
6-09-23 16:00;0,00
6-09-23 17:00;0,00
6-09-23 18:00;0,00
6-09-23 19:00;0,00
6-09-23 20:00;0,00
6-09-23 21:00;0,00
6-09-23 22:00;0,00
6-09-23 23:00;0,00
7-09-23 0:00;0,00
7-09-23 1:00;0,00
7-09-23 2:00;0,00
7-09-23 3:00;0,00
7-09-23 4:00;0,00
7-09-23 5:00;0,00
7-09-23 6:00;0,00
7-09-23 7:00;0,00
7-09-23 8:00;0,00
7-09-23 9:00;0,00
7-09-23 10:00;0,00
7-09-23 11:00;0,00
7-09-23 12:00;0,00
7-09-23 13:00;0,00
7-09-23 14:00;0,00
7-09-23 15:00;0,00
7-09-23 16:00;0,00
7-09-23 17:00;0,00
7-09-23 18:00;0,00
7-09-23 19:00;0,00
7-09-23 20:00;0,00
7-09-23 21:00;0,00
7-09-23 22:00;0,00
7-09-23 23:00;0,00
8-09-23 0:00;0,00
8-09-23 1:00;0,00
8-09-23 2:00;0,00
8-09-23 3:00;0,00
8-09-23 4:00;0,00
8-09-23 5:00;0,00
8-09-23 6:00;0,00
8-09-23 7:00;0,00
8-09-23 8:00;0,00
8-09-23 9:00;0,00
8-09-23 10:00;0,00
8-09-23 11:00;0,00
8-09-23 12:00;0,00
8-09-23 13:00;0,00
8-09-23 14:00;0,00
8-09-23 15:00;0,00
8-09-23 16:00;0,00
8-09-23 17:00;0,00
8-09-23 18:00;0,00
8-09-23 19:00;0,00
8-09-23 20:00;0,00
8-09-23 21:00;0,00
8-09-23 22:00;0,00
8-09-23 23:00;0,00
9-09-23 0:00;0,00
9-09-23 1:00;0,00
9-09-23 2:00;0,00
9-09-23 3:00;0,00
9-09-23 4:00;0,00
9-09-23 5:00;0,00
9-09-23 6:00;0,00
9-09-23 7:00;0,00
9-09-23 8:00;0,00
9-09-23 9:00;0,00
9-09-23 10:00;0,00
9-09-23 11:00;0,00
9-09-23 12:00;0,00
9-09-23 13:00;0,00
9-09-23 14:00;0,00
9-09-23 15:00;0,00
9-09-23 16:00;0,00
9-09-23 17:00;0,00
9-09-23 18:00;0,00
9-09-23 19:00;0,00
9-09-23 20:00;0,00
9-09-23 21:00;0,00
9-09-23 22:00;0,00
9-09-23 23:00;0,00
10-09-23 0:00;0,00
10-09-23 1:00;0,00
10-09-23 2:00;0,00
10-09-23 3:00;0,00
10-09-23 4:00;0,00
10-09-23 5:00;0,00
10-09-23 6:00;0,00
10-09-23 7:00;0,00
10-09-23 8:00;0,00
10-09-23 9:00;0,00
10-09-23 10:00;0,00
10-09-23 11:00;0,00
10-09-23 12:00;0,00
10-09-23 13:00;0,00
10-09-23 14:00;0,00
10-09-23 15:00;0,00
10-09-23 16:00;0,00
10-09-23 17:00;0,00
10-09-23 18:00;0,00
10-09-23 19:00;0,00
10-09-23 20:00;0,00
10-09-23 21:00;0,00
10-09-23 22:00;0,00
10-09-23 23:00;0,00
11-09-23 0:00;0,00
11-09-23 1:00;0,00
11-09-23 2:00;0,00
11-09-23 3:00;0,00
11-09-23 4:00;0,00
11-09-23 5:00;0,00
11-09-23 6:00;0,00
11-09-23 7:00;0,00
11-09-23 8:00;0,00
11-09-23 9:00;0,00
11-09-23 10:00;0,00
11-09-23 11:00;0,00
11-09-23 12:00;0,00
11-09-23 13:00;0,00
11-09-23 14:00;0,00
11-09-23 15:00;0,00
11-09-23 16:00;0,05
11-09-23 17:00;0,05
11-09-23 18:00;0,00
11-09-23 19:00;0,00
11-09-23 20:00;0,00
11-09-23 21:00;6,00
11-09-23 22:00;3,00
11-09-23 23:00;0,05
12-09-23 0:00;0,00
12-09-23 1:00;0,00
12-09-23 2:00;0,00
12-09-23 3:00;0,00
12-09-23 4:00;0,00
12-09-23 5:00;0,00
12-09-23 6:00;0,00
12-09-23 7:00;0,00
12-09-23 8:00;0,00
12-09-23 9:00;0,00
12-09-23 10:00;0,05
12-09-23 11:00;0,05
12-09-23 12:00;0,00
12-09-23 13:00;0,00
12-09-23 14:00;0,00
12-09-23 15:00;0,00
12-09-23 16:00;0,00
12-09-23 17:00;0,00
12-09-23 18:00;0,05
12-09-23 19:00;0,05
12-09-23 20:00;1,00
12-09-23 21:00;0,05
12-09-23 22:00;1,00
12-09-23 23:00;0,05
13-09-23 0:00;0,00
13-09-23 1:00;0,00
13-09-23 2:00;0,00
13-09-23 3:00;0,05
13-09-23 4:00;6,00
13-09-23 5:00;0,05
13-09-23 6:00;0,00
13-09-23 7:00;0,00
13-09-23 8:00;0,05
13-09-23 9:00;2,00
13-09-23 10:00;0,00
13-09-23 11:00;0,00
13-09-23 12:00;0,00
13-09-23 13:00;0,00
13-09-23 14:00;0,00
13-09-23 15:00;0,00
13-09-23 16:00;0,00
13-09-23 17:00;0,00
13-09-23 18:00;0,00
13-09-23 19:00;0,00
13-09-23 20:00;0,00
13-09-23 21:00;0,00
13-09-23 22:00;0,00
13-09-23 23:00;0,00
14-09-23 0:00;0,00
14-09-23 1:00;0,00
14-09-23 2:00;0,00
14-09-23 3:00;0,00
14-09-23 4:00;0,00
14-09-23 5:00;0,00
14-09-23 6:00;0,00
14-09-23 7:00;0,00
14-09-23 8:00;0,00
14-09-23 9:00;0,00
14-09-23 10:00;0,00
14-09-23 11:00;0,00
14-09-23 12:00;0,00
14-09-23 13:00;0,00
14-09-23 14:00;0,00
14-09-23 15:00;0,00
14-09-23 16:00;0,00
14-09-23 17:00;0,00
14-09-23 18:00;0,00
14-09-23 19:00;0,00
14-09-23 20:00;0,00
14-09-23 21:00;0,00
14-09-23 22:00;0,00
14-09-23 23:00;0,00
15-09-23 0:00;0,00
15-09-23 1:00;0,00
15-09-23 2:00;0,00
15-09-23 3:00;0,00
15-09-23 4:00;0,00
15-09-23 5:00;0,00
15-09-23 6:00;0,00
15-09-23 7:00;0,00
15-09-23 8:00;0,00
15-09-23 9:00;0,00
15-09-23 10:00;0,00
15-09-23 11:00;0,00
15-09-23 12:00;0,00
15-09-23 13:00;0,00
15-09-23 14:00;0,00
15-09-23 15:00;0,00
15-09-23 16:00;0,00
15-09-23 17:00;0,00
15-09-23 18:00;0,00
15-09-23 19:00;0,00
15-09-23 20:00;0,00
15-09-23 21:00;0,00
15-09-23 22:00;0,00
15-09-23 23:00;0,00
16-09-23 0:00;0,00
16-09-23 1:00;0,00
16-09-23 2:00;0,00
16-09-23 3:00;0,00
16-09-23 4:00;0,00
16-09-23 5:00;0,00
16-09-23 6:00;0,00
16-09-23 7:00;0,00
16-09-23 8:00;0,00
16-09-23 9:00;0,00
16-09-23 10:00;0,00
16-09-23 11:00;0,00
16-09-23 12:00;0,00
16-09-23 13:00;0,00
16-09-23 14:00;0,00
16-09-23 15:00;0,00
16-09-23 16:00;0,00
16-09-23 17:00;0,00
16-09-23 18:00;0,00
16-09-23 19:00;0,00
16-09-23 20:00;0,00
16-09-23 21:00;0,00
16-09-23 22:00;0,00
16-09-23 23:00;0,00
17-09-23 0:00;0,00
17-09-23 1:00;0,05
17-09-23 2:00;0,05
17-09-23 3:00;0,00
17-09-23 4:00;0,05
17-09-23 5:00;0,05
17-09-23 6:00;0,00
17-09-23 7:00;1,00
17-09-23 8:00;10,00
17-09-23 9:00;5,00
17-09-23 10:00;0,05
17-09-23 11:00;0,00
17-09-23 12:00;0,00
17-09-23 13:00;0,00
17-09-23 14:00;0,00
17-09-23 15:00;0,00
17-09-23 16:00;0,00
17-09-23 17:00;0,00
17-09-23 18:00;0,00
17-09-23 19:00;0,00
17-09-23 20:00;0,00
17-09-23 21:00;0,00
17-09-23 22:00;0,00
17-09-23 23:00;0,00
18-09-23 0:00;0,00
18-09-23 1:00;0,00
18-09-23 2:00;0,00
18-09-23 3:00;0,00
18-09-23 4:00;37,00
18-09-23 5:00;21,00
18-09-23 6:00;0,00
18-09-23 7:00;0,05
18-09-23 8:00;0,00
18-09-23 9:00;0,00
18-09-23 10:00;0,00
18-09-23 11:00;0,00
18-09-23 12:00;0,05
18-09-23 13:00;30,00
18-09-23 14:00;10,00
18-09-23 15:00;18,00
18-09-23 16:00;2,00
18-09-23 17:00;1,00
18-09-23 18:00;0,05
18-09-23 19:00;29,00
18-09-23 20:00;13,00
18-09-23 21:00;18,00
18-09-23 22:00;0,00
18-09-23 23:00;0,00
19-09-23 0:00;0,00
19-09-23 1:00;0,00
19-09-23 2:00;0,05
19-09-23 3:00;0,05
19-09-23 4:00;0,05
19-09-23 5:00;0,00
19-09-23 6:00;0,00
19-09-23 7:00;0,00
19-09-23 8:00;0,00
19-09-23 9:00;1,00
19-09-23 10:00;0,05
19-09-23 11:00;1,00
19-09-23 12:00;1,00
19-09-23 13:00;0,05
19-09-23 14:00;5,00
19-09-23 15:00;56,00
19-09-23 16:00;38,00
19-09-23 17:00;44,00
19-09-23 18:00;14,00
19-09-23 19:00;3,00
19-09-23 20:00;0,05
19-09-23 21:00;0,00
19-09-23 22:00;1,00
19-09-23 23:00;2,00
20-09-23 0:00;0,05
20-09-23 1:00;0,05
20-09-23 2:00;0,00
20-09-23 3:00;0,00
20-09-23 4:00;0,00
20-09-23 5:00;0,00
20-09-23 6:00;0,00
20-09-23 7:00;0,00
20-09-23 8:00;0,00
20-09-23 9:00;0,00
20-09-23 10:00;0,00
20-09-23 11:00;0,00
20-09-23 12:00;0,00
20-09-23 13:00;0,00
20-09-23 14:00;0,00
20-09-23 15:00;0,00
20-09-23 16:00;0,00
20-09-23 17:00;0,00
20-09-23 18:00;0,00
20-09-23 19:00;0,00
20-09-23 20:00;0,00
20-09-23 21:00;0,00
20-09-23 22:00;0,00
20-09-23 23:00;0,00
21-09-23 0:00;0,00
21-09-23 1:00;0,00
21-09-23 2:00;2,00
21-09-23 3:00;1,00
21-09-23 4:00;6,00
21-09-23 5:00;44,00
21-09-23 6:00;16,00
21-09-23 7:00;9,00
21-09-23 8:00;0,05
21-09-23 9:00;3,00
21-09-23 10:00;13,00
21-09-23 11:00;3,00
21-09-23 12:00;1,00
21-09-23 13:00;1,00
21-09-23 14:00;0,05
21-09-23 15:00;2,00
21-09-23 16:00;0,05
21-09-23 17:00;5,00
21-09-23 18:00;3,00
21-09-23 19:00;0,05
21-09-23 20:00;30,00
21-09-23 21:00;38,00
21-09-23 22:00;3,00
21-09-23 23:00;0,00
22-09-23 0:00;0,00
22-09-23 1:00;2,00
22-09-23 2:00;1,00
22-09-23 3:00;0,05
22-09-23 4:00;0,05
22-09-23 5:00;0,00
22-09-23 6:00;0,00
22-09-23 7:00;0,00
22-09-23 8:00;0,00
22-09-23 9:00;0,00
22-09-23 10:00;7,00
22-09-23 11:00;1,00
22-09-23 12:00;0,00
22-09-23 13:00;0,00
22-09-23 14:00;0,05
22-09-23 15:00;1,00
22-09-23 16:00;0,05
22-09-23 17:00;0,00
22-09-23 18:00;11,00
22-09-23 19:00;8,00
22-09-23 20:00;41,00
22-09-23 21:00;4,00
22-09-23 22:00;0,00
22-09-23 23:00;1,00
23-09-23 0:00;3,00
23-09-23 1:00;2,00
23-09-23 2:00;3,00
23-09-23 3:00;0,00
23-09-23 4:00;21,00
23-09-23 5:00;11,00
23-09-23 6:00;0,00
23-09-23 7:00;1,00
23-09-23 8:00;1,00
23-09-23 9:00;0,05
23-09-23 10:00;2,00
23-09-23 11:00;0,00
23-09-23 12:00;0,00
23-09-23 13:00;0,00
23-09-23 14:00;0,05
23-09-23 15:00;0,05
23-09-23 16:00;0,05
23-09-23 17:00;0,05
23-09-23 18:00;4,00
23-09-23 19:00;0,05
23-09-23 20:00;0,00
23-09-23 21:00;0,00
23-09-23 22:00;0,00
23-09-23 23:00;0,00
24-09-23 0:00;0,00
24-09-23 1:00;0,00
24-09-23 2:00;0,00
24-09-23 3:00;0,00
24-09-23 4:00;0,00
24-09-23 5:00;0,00
24-09-23 6:00;0,00
24-09-23 7:00;0,00
24-09-23 8:00;0,00
24-09-23 9:00;0,00
24-09-23 10:00;0,00
24-09-23 11:00;0,00
24-09-23 12:00;0,00
24-09-23 13:00;0,00
24-09-23 14:00;0,00
24-09-23 15:00;0,00
24-09-23 16:00;0,00
24-09-23 17:00;0,00
24-09-23 18:00;0,00
24-09-23 19:00;0,00
24-09-23 20:00;0,00
24-09-23 21:00;0,00
24-09-23 22:00;0,00
24-09-23 23:00;0,00
25-09-23 0:00;0,00
25-09-23 1:00;0,00
25-09-23 2:00;0,00
25-09-23 3:00;0,00
25-09-23 4:00;0,00
25-09-23 5:00;0,00
25-09-23 6:00;0,00
25-09-23 7:00;0,00
25-09-23 8:00;0,00
25-09-23 9:00;0,00
25-09-23 10:00;0,00
25-09-23 11:00;0,00
25-09-23 12:00;0,00
25-09-23 13:00;0,00
25-09-23 14:00;0,00
25-09-23 15:00;0,05
25-09-23 16:00;0,05
25-09-23 17:00;0,00
25-09-23 18:00;0,00
25-09-23 19:00;0,00
25-09-23 20:00;0,00
25-09-23 21:00;0,00
25-09-23 22:00;0,00
25-09-23 23:00;0,00
26-09-23 0:00;0,00
26-09-23 1:00;0,00
26-09-23 2:00;0,00
26-09-23 3:00;0,00
26-09-23 4:00;0,00
26-09-23 5:00;0,00
26-09-23 6:00;0,00
26-09-23 7:00;0,00
26-09-23 8:00;0,00
26-09-23 9:00;0,00
26-09-23 10:00;0,00
26-09-23 11:00;0,00
26-09-23 12:00;0,00
26-09-23 13:00;0,00
26-09-23 14:00;0,00
26-09-23 15:00;0,00
26-09-23 16:00;0,00
26-09-23 17:00;0,00
26-09-23 18:00;0,00
26-09-23 19:00;0,00
26-09-23 20:00;0,00
26-09-23 21:00;0,00
26-09-23 22:00;0,00
26-09-23 23:00;0,00
27-09-23 0:00;0,00
27-09-23 1:00;0,00
27-09-23 2:00;0,00
27-09-23 3:00;0,00
27-09-23 4:00;0,00
27-09-23 5:00;0,00
27-09-23 6:00;0,00
27-09-23 7:00;0,00
27-09-23 8:00;0,00
27-09-23 9:00;0,00
27-09-23 10:00;0,00
27-09-23 11:00;0,00
27-09-23 12:00;0,00
27-09-23 13:00;0,00
27-09-23 14:00;0,00
27-09-23 15:00;0,00
27-09-23 16:00;0,00
27-09-23 17:00;0,00
27-09-23 18:00;0,00
27-09-23 19:00;0,00
27-09-23 20:00;0,00
27-09-23 21:00;0,00
27-09-23 22:00;0,00
27-09-23 23:00;0,00
28-09-23 0:00;0,00
28-09-23 1:00;0,00
28-09-23 2:00;0,00
28-09-23 3:00;0,00
28-09-23 4:00;0,00
28-09-23 5:00;0,00
28-09-23 6:00;0,00
28-09-23 7:00;0,00
28-09-23 8:00;0,00
28-09-23 9:00;0,00
28-09-23 10:00;0,00
28-09-23 11:00;0,00
28-09-23 12:00;0,00
28-09-23 13:00;0,00
28-09-23 14:00;0,00
28-09-23 15:00;0,00
28-09-23 16:00;0,00
28-09-23 17:00;0,00
28-09-23 18:00;0,00
28-09-23 19:00;0,00
28-09-23 20:00;0,00
28-09-23 21:00;0,00
28-09-23 22:00;0,00
28-09-23 23:00;0,00
29-09-23 0:00;0,00
29-09-23 1:00;0,05
29-09-23 2:00;0,05
29-09-23 3:00;0,05
29-09-23 4:00;0,00
29-09-23 5:00;0,00
29-09-23 6:00;0,00
29-09-23 7:00;0,00
29-09-23 8:00;0,00
29-09-23 9:00;0,00
29-09-23 10:00;9,00
29-09-23 11:00;0,00
29-09-23 12:00;0,00
29-09-23 13:00;0,00
29-09-23 14:00;0,00
29-09-23 15:00;0,00
29-09-23 16:00;0,00
29-09-23 17:00;0,00
29-09-23 18:00;0,00
29-09-23 19:00;0,00
29-09-23 20:00;0,00
29-09-23 21:00;0,00
29-09-23 22:00;0,00
29-09-23 23:00;0,00
30-09-23 0:00;0,00
30-09-23 1:00;0,00
30-09-23 2:00;0,00
30-09-23 3:00;0,00
30-09-23 4:00;0,00
30-09-23 5:00;0,00
30-09-23 6:00;0,00
30-09-23 7:00;0,00
30-09-23 8:00;0,00
30-09-23 9:00;0,00
30-09-23 10:00;0,00
30-09-23 11:00;0,00
30-09-23 12:00;0,00
30-09-23 13:00;0,00
30-09-23 14:00;0,00
30-09-23 15:00;0,00
30-09-23 16:00;0,00
30-09-23 17:00;0,00
30-09-23 18:00;0,00
30-09-23 19:00;0,05
30-09-23 20:00;0,05
30-09-23 21:00;0,05
30-09-23 22:00;0,00
30-09-23 23:00;0,00
1-10-23 0:00;0,00
1-10-23 1:00;0,00
1-10-23 2:00;0,00
1-10-23 3:00;0,00
1-10-23 4:00;0,00
1-10-23 5:00;0,00
1-10-23 6:00;0,00
1-10-23 7:00;0,00
1-10-23 8:00;0,00
1-10-23 9:00;0,00
1-10-23 10:00;0,00
1-10-23 11:00;0,00
1-10-23 12:00;0,00
1-10-23 13:00;0,00
1-10-23 14:00;0,00
1-10-23 15:00;0,00
1-10-23 16:00;0,00
1-10-23 17:00;0,00
1-10-23 18:00;0,00
1-10-23 19:00;0,00
1-10-23 20:00;0,00
1-10-23 21:00;0,00
1-10-23 22:00;0,00
1-10-23 23:00;0,00
2-10-23 0:00;0,00
2-10-23 1:00;0,00
2-10-23 2:00;0,00
2-10-23 3:00;0,00
2-10-23 4:00;0,00
2-10-23 5:00;0,00
2-10-23 6:00;0,00
2-10-23 7:00;0,00
2-10-23 8:00;0,00
2-10-23 9:00;0,00
2-10-23 10:00;0,00
2-10-23 11:00;0,00
2-10-23 12:00;0,00
2-10-23 13:00;0,00
2-10-23 14:00;0,00
2-10-23 15:00;0,00
2-10-23 16:00;0,00
2-10-23 17:00;0,05
2-10-23 18:00;0,05
2-10-23 19:00;0,00
2-10-23 20:00;0,00
2-10-23 21:00;0,00
2-10-23 22:00;0,00
2-10-23 23:00;0,00
