Datum,Makkink (mm)
14/4/1963,1.44
15/4/1963,0.46
16/4/1963,0.49
17/4/1963,2.35
18/4/1963,1.74
19/4/1963,3.08
20/4/1963,3.04
21/4/1963,2.43
22/4/1963,2.59
23/4/1963,3.16
24/4/1963,3.36
25/4/1963,1.22
26/4/1963,3.53
27/4/1963,3.29
28/4/1963,0.95
29/4/1963,0.43
30/4/1963,2.74
1/5/1963,0.58
2/5/1963,3.4
3/5/1963,1.05
4/5/1963,1.94
5/5/1963,2.46
6/5/1963,2.96
7/5/1963,3.77
8/5/1963,4.12
9/5/1963,1.36
10/5/1963,2.39
11/5/1963,0.39
12/5/1963,3.34
13/5/1963,1.29
14/5/1963,2.2
15/5/1963,1.45
16/5/1963,3.91
17/5/1963,0.96
18/5/1963,3.27
19/5/1963,2.77
20/5/1963,3.39
21/5/1963,0.69
22/5/1963,1.89
23/5/1963,0.72
24/5/1963,1.56
25/5/1963,4.21
26/5/1963,3.72
27/5/1963,2.98
28/5/1963,1.3
29/5/1963,1.6
30/5/1963,4.8
31/5/1963,5.22
1/6/1963,4.98
2/6/1963,5.2
3/6/1963,5.24
4/6/1963,5.14
5/6/1963,2.68
6/6/1963,2.1
7/6/1963,4.34
8/6/1963,4.51
9/6/1963,5.25
10/6/1963,5.65
11/6/1963,4.66
12/6/1963,4.7
13/6/1963,2.88
14/6/1963,0.46
15/6/1963,2.42
16/6/1963,2.73
17/6/1963,1.03
18/6/1963,1.04
19/6/1963,3.53
20/6/1963,0.78
21/6/1963,2
22/6/1963,2.14
23/6/1963,4.38
24/6/1963,4.05
25/6/1963,2.98
26/6/1963,3.18
27/6/1963,3.6
28/6/1963,0.89
29/6/1963,2.31
30/6/1963,3.68
1/7/1963,1.39
2/7/1963,3.11
3/7/1963,4.57
4/7/1963,3.29
5/7/1963,4.34
6/7/1963,3.01
7/7/1963,2.38
8/7/1963,1.82
9/7/1963,3.01
10/7/1963,1.33
11/7/1963,3.49
12/7/1963,2.02
13/7/1963,1.65
14/7/1963,3.33
15/7/1963,2.54
16/7/1963,2.98
17/7/1963,2.9
18/7/1963,1.78
19/7/1963,2.36
20/7/1963,2.2
21/7/1963,5.22
22/7/1963,3.97
23/7/1963,3.2
24/7/1963,2.88
25/7/1963,1.11
26/7/1963,4.01
27/7/1963,4.48
28/7/1963,4.82
29/7/1963,4.87
30/7/1963,4.96
31/7/1963,4.49
1/8/1963,3.63
2/8/1963,3.66
3/8/1963,2.52
4/8/1963,1.61
5/8/1963,2.02
6/8/1963,3.85
7/8/1963,2.78
8/8/1963,1.27
9/8/1963,1.65
10/8/1963,1.18
11/8/1963,2.34
12/8/1963,1.8
13/8/1963,2.14
14/8/1963,2.02
15/8/1963,1.82
16/8/1963,3.1
17/8/1963,0.95
18/8/1963,2.6
19/8/1963,1.71
20/8/1963,0.68
21/8/1963,1.35
22/8/1963,1.04
23/8/1963,1.78
24/8/1963,1.03
25/8/1963,1.69
26/8/1963,2.51
27/8/1963,2.55
28/8/1963,1.13
29/8/1963,2.02
30/8/1963,2.71
31/8/1963,1
1/9/1963,3.1
2/9/1963,1.7
3/9/1963,0.41
4/9/1963,1.14
5/9/1963,1.4
6/9/1963,1.11
7/9/1963,2.1
8/9/1963,1.38
9/9/1963,2.03
10/9/1963,2.64
11/9/1963,2.04
12/9/1963,2.42
13/9/1963,2.85
14/9/1963,2.96
15/9/1963,2.95
16/9/1963,2.68
17/9/1963,2.47
18/9/1963,1.28
19/9/1963,2.65
20/9/1963,0.93
21/9/1963,0.7
22/9/1963,1.31
23/9/1963,1.57
24/9/1963,0.67
25/9/1963,1.62
26/9/1963,0.09
27/9/1963,1.92
28/9/1963,1.24
29/9/1963,0.33
30/9/1963,0.49
1/10/1963,0.48
2/10/1963,0.72
3/10/1963,1.01
4/10/1963,1.33
5/10/1963,1.33
6/10/1963,1.47
7/10/1963,1.03
8/10/1963,0.72
9/10/1963,1.67
10/10/1963,0.24
11/10/1963,0.27
12/10/1963,1.55
13/10/1963,0.63
14/10/1963,1.13
15/10/1963,1.34
16/10/1963,0.75
17/10/1963,0.47
18/10/1963,0.92
19/10/1963,1.1
20/10/1963,0.61
21/10/1963,1.08
22/10/1963,1.07
23/10/1963,0.78
24/10/1963,0.44
25/10/1963,0.45
26/10/1963,1
27/10/1963,0.28
28/10/1963,0.21
29/10/1963,0.1
30/10/1963,0.64
31/10/1963,0.59
1/11/1963,0.14
2/11/1963,0.69
3/11/1963,0.73
4/11/1963,0.49
5/11/1963,0.91
6/11/1963,0.67
7/11/1963,0.24
8/11/1963,0.43
9/11/1963,0.35
10/11/1963,0.11
11/11/1963,0.29
12/11/1963,0.63
13/11/1963,0.38
14/11/1963,0.67
15/11/1963,0.08
16/11/1963,0.44
17/11/1963,0.35
18/11/1963,0.11
19/11/1963,0.1
20/11/1963,0.5
21/11/1963,0.23
22/11/1963,0.54
23/11/1963,0.27
24/11/1963,0.43
25/11/1963,0.12
26/11/1963,0.47
27/11/1963,0.33
28/11/1963,0.19
29/11/1963,0.07
30/11/1963,0.06
1/12/1963,0.45
2/12/1963,0.28
3/12/1963,0.31
4/12/1963,0.34
5/12/1963,0.36
6/12/1963,0.44
7/12/1963,0.53
8/12/1963,0.41
9/12/1963,0.27
10/12/1963,0.02
11/12/1963,0.03
12/12/1963,0.11
13/12/1963,0.26
14/12/1963,0.13
15/12/1963,0.33
16/12/1963,0.08
17/12/1963,0.12
18/12/1963,0.06
19/12/1963,0.34
20/12/1963,0.22
21/12/1963,0.13
22/12/1963,0.06
23/12/1963,0.4
24/12/1963,0.29
25/12/1963,0.26
26/12/1963,0.04
27/12/1963,0.14
28/12/1963,0.11
29/12/1963,0.23
30/12/1963,0.13
31/12/1963,0.09
1/1/1964,0.23
2/1/1964,0.19
3/1/1964,0.34
4/1/1964,0.11
5/1/1964,0.05
6/1/1964,0.11
7/1/1964,0.3
8/1/1964,0.09
9/1/1964,0.07
10/1/1964,0.11
11/1/1964,0.18
12/1/1964,0.07
13/1/1964,0.12
14/1/1964,0.08
15/1/1964,0.42
16/1/1964,0.48
17/1/1964,0.48
18/1/1964,0.44
19/1/1964,0.1
20/1/1964,0.51
21/1/1964,0.06
22/1/1964,0.09
23/1/1964,0.06
24/1/1964,0.12
25/1/1964,0.36
26/1/1964,0.35
27/1/1964,0.22
28/1/1964,0.11
29/1/1964,0.37
30/1/1964,0.43
31/1/1964,0.44
1/2/1964,0.51
2/2/1964,0.17
3/2/1964,0.31
4/2/1964,0.88
5/2/1964,0.78
6/2/1964,0.62
7/2/1964,0.58
8/2/1964,0.64
9/2/1964,0.28
10/2/1964,0.19
11/2/1964,0.11
12/2/1964,0.38
13/2/1964,0.77
14/2/1964,0.82
15/2/1964,0.73
16/2/1964,0.35
17/2/1964,0.12
18/2/1964,0.12
19/2/1964,0.4
20/2/1964,1
21/2/1964,0.86
22/2/1964,0.91
23/2/1964,0.43
24/2/1964,0.99
25/2/1964,0.98
26/2/1964,0.87
27/2/1964,1.07
28/2/1964,1.17
29/2/1964,1
1/3/1964,0.12
2/3/1964,0.34
3/3/1964,0.19
4/3/1964,0.43
5/3/1964,0.67
6/3/1964,1.01
7/3/1964,1.37
8/3/1964,1.43
9/3/1964,1.56
10/3/1964,1.14
11/3/1964,1.11
12/3/1964,1.41
13/3/1964,0.75
14/3/1964,0.68
15/3/1964,0.83
16/3/1964,1.74
17/3/1964,1.67
18/3/1964,1.57
19/3/1964,0.78
20/3/1964,0.95
21/3/1964,1.21
22/3/1964,0.71
23/3/1964,0.38
24/3/1964,0.98
25/3/1964,0.52
26/3/1964,0.25
27/3/1964,0.51
28/3/1964,1.54
29/3/1964,0.39
30/3/1964,0.49
31/3/1964,0.61
1/4/1964,0.48
2/4/1964,0.47
3/4/1964,0.18
4/4/1964,0.48
5/4/1964,2.73
6/4/1964,1.58
7/4/1964,1.22
8/4/1964,1.33
9/4/1964,2.62
10/4/1964,2.88
11/4/1964,2.19
12/4/1964,0.42
13/4/1964,1.61
14/4/1964,1.83
15/4/1964,2.34
16/4/1964,3.23
17/4/1964,2.94
18/4/1964,2.61
19/4/1964,1.83
20/4/1964,2.36
21/4/1964,2.62
22/4/1964,2.2
23/4/1964,1.27
24/4/1964,0.25
25/4/1964,0.97
26/4/1964,2.69
27/4/1964,3.65
28/4/1964,0.66
29/4/1964,1.61
30/4/1964,2.69
1/5/1964,1.38
2/5/1964,0.94
3/5/1964,0.98
4/5/1964,2.53
5/5/1964,3.35
6/5/1964,2.11
7/5/1964,2.35
8/5/1964,3.83
9/5/1964,2.86
10/5/1964,3.23
11/5/1964,1.71
12/5/1964,4.89
13/5/1964,1.74
14/5/1964,4.08
15/5/1964,3.95
16/5/1964,4.21
17/5/1964,4.54
18/5/1964,2.77
19/5/1964,4.29
20/5/1964,4.58
21/5/1964,2.53
22/5/1964,2.66
23/5/1964,4.22
24/5/1964,4.8
25/5/1964,4.57
26/5/1964,2.93
27/5/1964,3.24
28/5/1964,3.64
29/5/1964,3.72
30/5/1964,4.36
31/5/1964,4.58
1/6/1964,2.5
2/6/1964,1.01
3/6/1964,1.39
4/6/1964,4.81
5/6/1964,2.16
6/6/1964,4.73
7/6/1964,1.78
8/6/1964,3.93
9/6/1964,3.55
10/6/1964,4.82
11/6/1964,4.6
12/6/1964,4.97
13/6/1964,5
14/6/1964,3.33
15/6/1964,2.33
16/6/1964,2.87
17/6/1964,4.78
18/6/1964,2.62
19/6/1964,1.47
20/6/1964,2.52
21/6/1964,2.15
22/6/1964,2.22
23/6/1964,2.66
24/6/1964,4.42
25/6/1964,5.11
26/6/1964,5
27/6/1964,4.93
28/6/1964,1.74
29/6/1964,2.99
30/6/1964,2.12
1/7/1964,2.9
2/7/1964,3.72
3/7/1964,2.57
4/7/1964,3.15
5/7/1964,3.35
6/7/1964,4.33
7/7/1964,3.1
8/7/1964,0.66
9/7/1964,2.66
10/7/1964,3.48
11/7/1964,0.71
12/7/1964,0.94
13/7/1964,3.22
14/7/1964,5.01
15/7/1964,2.79
16/7/1964,4.6
17/7/1964,4.28
18/7/1964,3.91
19/7/1964,3.48
20/7/1964,4.35
21/7/1964,2.22
22/7/1964,0.71
23/7/1964,2.59
24/7/1964,3.09
25/7/1964,4.51
26/7/1964,4.74
27/7/1964,2.87
28/7/1964,3.19
29/7/1964,3.45
30/7/1964,3.06
31/7/1964,1.59
1/8/1964,1.65
2/8/1964,2.84
3/8/1964,0.9
4/8/1964,2.44
5/8/1964,2.65
6/8/1964,4.16
7/8/1964,2.53
8/8/1964,2.46
9/8/1964,1.9
10/8/1964,3.9
11/8/1964,2.68
12/8/1964,0.91
13/8/1964,0.78
14/8/1964,3.18
15/8/1964,3.99
16/8/1964,3.47
17/8/1964,2.81
18/8/1964,2.6
19/8/1964,0.61
20/8/1964,2.33
21/8/1964,2.97
22/8/1964,3.3
23/8/1964,3.46
24/8/1964,0.89
25/8/1964,1.92
26/8/1964,4.1
27/8/1964,3.87
28/8/1964,2.31
29/8/1964,2.87
30/8/1964,2.08
31/8/1964,3.1
1/9/1964,2.9
2/9/1964,3.37
3/9/1964,3.49
4/9/1964,2.83
5/9/1964,1.13
6/9/1964,1.13
7/9/1964,1.76
8/9/1964,2
9/9/1964,1.55
10/9/1964,1.57
11/9/1964,1.99
12/9/1964,2.3
13/9/1964,2.82
14/9/1964,2.59
15/9/1964,2
16/9/1964,0.87
17/9/1964,1.71
18/9/1964,2.01
19/9/1964,1.27
20/9/1964,1.77
21/9/1964,2.4
22/9/1964,1.9
23/9/1964,2.47
24/9/1964,2.66
25/9/1964,1.45
26/9/1964,0.75
27/9/1964,2.34
28/9/1964,1.59
29/9/1964,1.91
30/9/1964,2.23
1/10/1964,1.95
2/10/1964,1.74
3/10/1964,1.88
4/10/1964,1.75
5/10/1964,1.54
6/10/1964,0.92
7/10/1964,0.38
8/10/1964,1.27
9/10/1964,0.94
10/10/1964,0.92
11/10/1964,0.74
12/10/1964,0.98
13/10/1964,1.04
14/10/1964,1.3
15/10/1964,0.1
16/10/1964,0.29
17/10/1964,0.83
18/10/1964,1.16
19/10/1964,1.03
20/10/1964,1.09
21/10/1964,0.33
22/10/1964,0.73
23/10/1964,0.27
24/10/1964,0.97
25/10/1964,0.39
26/10/1964,0.74
27/10/1964,1.08
28/10/1964,0.16
29/10/1964,0.18
30/10/1964,0.14
31/10/1964,0.16
1/11/1964,0.17
2/11/1964,0.52
3/11/1964,0.25
4/11/1964,0.62
5/11/1964,0.66
6/11/1964,0.17
7/11/1964,0.69
8/11/1964,0.59
9/11/1964,0.83
10/11/1964,0.55
11/11/1964,0.34
12/11/1964,0.08
13/11/1964,0.29
14/11/1964,0.17
15/11/1964,0.33
16/11/1964,0.15
17/11/1964,0.21
18/11/1964,0.36
19/11/1964,0.17
20/11/1964,0.14
21/11/1964,0.07
22/11/1964,0.08
23/11/1964,0.07
24/11/1964,0.05
25/11/1964,0.18
26/11/1964,0.16
27/11/1964,0.19
28/11/1964,0.35
29/11/1964,0.21
30/11/1964,0.07
1/12/1964,0.41
2/12/1964,0.06
3/12/1964,0.34
4/12/1964,0.2
5/12/1964,0.13
6/12/1964,0.16
7/12/1964,0.17
8/12/1964,0.27
9/12/1964,0.26
10/12/1964,0.06
11/12/1964,0.1
12/12/1964,0.07
13/12/1964,0.03
14/12/1964,0.2
15/12/1964,0.09
16/12/1964,0.13
17/12/1964,0.16
18/12/1964,0.16
19/12/1964,0.3
20/12/1964,0.27
21/12/1964,0.16
22/12/1964,0.21
23/12/1964,0.34
24/12/1964,0.23
25/12/1964,0.13
26/12/1964,0.3
27/12/1964,0.23
28/12/1964,0.27
29/12/1964,0.28
30/12/1964,0.06
31/12/1964,0.05
1/1/1965,0.22
2/1/1965,0.39
3/1/1965,0.47
4/1/1965,0.55
5/1/1965,0.18
6/1/1965,0.07
7/1/1965,0.08
8/1/1965,0.06
9/1/1965,0.37
10/1/1965,0.08
11/1/1965,0.19
12/1/1965,0.27
13/1/1965,0.35
14/1/1965,0.29
15/1/1965,0.1
16/1/1965,0.13
17/1/1965,0.26
18/1/1965,0.19
19/1/1965,0.39
20/1/1965,0.43
21/1/1965,0.32
22/1/1965,0.13
23/1/1965,0.42
24/1/1965,0.08
25/1/1965,0.09
26/1/1965,0.25
27/1/1965,0.41
28/1/1965,0.25
29/1/1965,0.18
30/1/1965,0.16
31/1/1965,0.55
1/2/1965,0.52
2/2/1965,0.63
3/2/1965,0.27
4/2/1965,0.24
5/2/1965,0.66
6/2/1965,0.3
7/2/1965,0.55
8/2/1965,0.82
9/2/1965,0.91
10/2/1965,0.2
11/2/1965,0.3
12/2/1965,0.31
13/2/1965,0.69
14/2/1965,0.88
15/2/1965,0.68
16/2/1965,0.85
17/2/1965,0.7
18/2/1965,0.83
19/2/1965,0.56
20/2/1965,0.91
21/2/1965,0.38
22/2/1965,0.37
23/2/1965,0.32
24/2/1965,0.29
25/2/1965,0.84
26/2/1965,0.8
27/2/1965,0.9
28/2/1965,0.62
1/3/1965,0.36
2/3/1965,0.53
3/3/1965,1.11
4/3/1965,0.94
5/3/1965,1.05
6/3/1965,0.92
7/3/1965,0.62
8/3/1965,0.46
9/3/1965,0.66
10/3/1965,1.39
11/3/1965,1.61
12/3/1965,1.69
13/3/1965,1.8
14/3/1965,0.39
15/3/1965,0.46
16/3/1965,1.47
17/3/1965,1.27
18/3/1965,0.64
19/3/1965,1
20/3/1965,0.9
21/3/1965,0.36
22/3/1965,1.76
23/3/1965,0.89
24/3/1965,0.23
25/3/1965,1.16
26/3/1965,0.83
27/3/1965,0.48
28/3/1965,2.36
29/3/1965,2.33
30/3/1965,2.18
31/3/1965,2.55
1/4/1965,2.53
2/4/1965,2.64
3/4/1965,2.29
4/4/1965,1.27
5/4/1965,1.62
6/4/1965,1.08
7/4/1965,0.65
8/4/1965,0.47
9/4/1965,1.63
10/4/1965,0.71
11/4/1965,2.79
12/4/1965,0.85
13/4/1965,2.37
14/4/1965,1.85
15/4/1965,0.4
16/4/1965,2.14
17/4/1965,0.31
18/4/1965,1.94
19/4/1965,2.5
20/4/1965,1.8
21/4/1965,0.75
22/4/1965,2.94
23/4/1965,1.63
24/4/1965,2.06
25/4/1965,1.28
26/4/1965,1.23
27/4/1965,1.6
28/4/1965,1.63
29/4/1965,1.07
30/4/1965,3.26
1/5/1965,3.38
2/5/1965,2.45
3/5/1965,1.51
4/5/1965,1.66
5/5/1965,2.4
6/5/1965,1.95
7/5/1965,0.72
8/5/1965,0.77
9/5/1965,1.71
10/5/1965,2.34
11/5/1965,2.9
12/5/1965,3.75
13/5/1965,4.03
14/5/1965,4.13
15/5/1965,4.06
16/5/1965,2.13
17/5/1965,1.9
18/5/1965,1.81
19/5/1965,3.86
20/5/1965,3.07
21/5/1965,3.01
22/5/1965,4.26
23/5/1965,3.23
24/5/1965,4.24
25/5/1965,1.87
26/5/1965,2.25
27/5/1965,2
28/5/1965,2.13
29/5/1965,4.34
30/5/1965,2.36
31/5/1965,2.1
1/6/1965,3.86
2/6/1965,4.76
3/6/1965,1.36
4/6/1965,1.91
5/6/1965,2.73
6/6/1965,0.97
7/6/1965,3.97
8/6/1965,1.1
9/6/1965,0.99
10/6/1965,4.85
11/6/1965,2.54
12/6/1965,1.53
13/6/1965,2.92
14/6/1965,2.48
15/6/1965,3.92
16/6/1965,2.75
17/6/1965,3.48
18/6/1965,0.94
19/6/1965,3.64
20/6/1965,4.02
21/6/1965,4.93
22/6/1965,2.27
23/6/1965,3.47
24/6/1965,3.27
25/6/1965,5.08
26/6/1965,4.23
27/6/1965,4.11
28/6/1965,4.28
29/6/1965,2.84
30/6/1965,4.15
1/7/1965,4.03
2/7/1965,1.82
3/7/1965,2.85
4/7/1965,2.91
5/7/1965,3.48
6/7/1965,1.75
7/7/1965,2.9
8/7/1965,2.48
9/7/1965,2.67
10/7/1965,2.71
11/7/1965,1.82
12/7/1965,1.53
13/7/1965,4.27
14/7/1965,2.79
15/7/1965,4.1
16/7/1965,0.55
17/7/1965,4.12
18/7/1965,2.25
19/7/1965,3.95
20/7/1965,3.37
21/7/1965,1.75
22/7/1965,1.9
23/7/1965,2.23
24/7/1965,3.54
25/7/1965,3.1
26/7/1965,1.22
27/7/1965,1.35
28/7/1965,0.92
29/7/1965,1.16
30/7/1965,2.82
31/7/1965,3.6
1/8/1965,3.18
2/8/1965,3.55
3/8/1965,2.07
4/8/1965,2.78
5/8/1965,4.29
6/8/1965,3.31
7/8/1965,3.28
8/8/1965,2.37
9/8/1965,2.63
10/8/1965,3.97
11/8/1965,4.2
12/8/1965,4.39
13/8/1965,4.18
14/8/1965,4.1
15/8/1965,0.67
16/8/1965,3.42
17/8/1965,3.44
18/8/1965,3.48
19/8/1965,3.01
20/8/1965,1.48
21/8/1965,1.17
22/8/1965,1.01
23/8/1965,1.78
24/8/1965,2.48
25/8/1965,2.93
26/8/1965,2.3
27/8/1965,2.6
28/8/1965,2.59
29/8/1965,2.8
30/8/1965,2.82
31/8/1965,1.03
1/9/1965,2.85
2/9/1965,1.49
3/9/1965,1.32
4/9/1965,1.39
5/9/1965,1.7
6/9/1965,1.02
7/9/1965,1.43
8/9/1965,1.83
9/9/1965,2.05
10/9/1965,2.61
11/9/1965,0.74
12/9/1965,1.8
13/9/1965,1.61
14/9/1965,2.22
15/9/1965,1.98
16/9/1965,2.51
17/9/1965,1.31
18/9/1965,0.47
19/9/1965,2.56
20/9/1965,2.26
21/9/1965,2.15
22/9/1965,2.32
23/9/1965,2.16
24/9/1965,2.41
25/9/1965,2.21
26/9/1965,0.6
27/9/1965,1.77
28/9/1965,1.71
29/9/1965,1.14
30/9/1965,0.46
1/10/1965,1.8
2/10/1965,1.09
3/10/1965,1.34
4/10/1965,1.94
5/10/1965,1.85
6/10/1965,1.64
7/10/1965,1.41
8/10/1965,0.56
9/10/1965,1.64
10/10/1965,1.68
11/10/1965,0.46
12/10/1965,0.52
13/10/1965,1.3
14/10/1965,0.89
15/10/1965,0.16
16/10/1965,1.15
17/10/1965,0.83
18/10/1965,1.13
19/10/1965,1.37
20/10/1965,1.32
21/10/1965,1.28
22/10/1965,1.14
23/10/1965,1.06
24/10/1965,1.08
25/10/1965,1.08
26/10/1965,1.05
27/10/1965,1.03
28/10/1965,1.19
29/10/1965,1.16
30/10/1965,0.5
31/10/1965,0.36
1/11/1965,0.38
2/11/1965,0.34
3/11/1965,0.64
4/11/1965,0.89
5/11/1965,0.67
6/11/1965,0.86
7/11/1965,0.9
8/11/1965,0.67
9/11/1965,0.67
10/11/1965,0.11
11/11/1965,0.22
12/11/1965,0.7
13/11/1965,0.57
14/11/1965,0.49
15/11/1965,0.52
16/11/1965,0.44
17/11/1965,0.21
18/11/1965,0.34
19/11/1965,0.09
20/11/1965,0.05
21/11/1965,0.1
22/11/1965,0.63
23/11/1965,0.32
24/11/1965,0.18
25/11/1965,0.12
26/11/1965,0.55
27/11/1965,0.2
28/11/1965,0.42
29/11/1965,0.04
30/11/1965,0.19
1/12/1965,0.37
2/12/1965,0.06
3/12/1965,0.19
4/12/1965,0.34
5/12/1965,0.03
6/12/1965,0.38
7/12/1965,0.12
8/12/1965,0.39
9/12/1965,0.03
10/12/1965,0.11
11/12/1965,0.33
12/12/1965,0.15
13/12/1965,0.03
14/12/1965,0.32
15/12/1965,0.33
16/12/1965,0.16
17/12/1965,0.07
18/12/1965,0.04
19/12/1965,0.04
20/12/1965,0.2
21/12/1965,0.35
22/12/1965,0.3
23/12/1965,0.11
24/12/1965,0.07
25/12/1965,0.13
26/12/1965,0.42
27/12/1965,0.17
28/12/1965,0.33
29/12/1965,0.32
30/12/1965,0.17
31/12/1965,0.33
1/1/1966,0.09
2/1/1966,0.07
3/1/1966,0.37
4/1/1966,0.41
5/1/1966,0.33
6/1/1966,0.42
7/1/1966,0.4
8/1/1966,0.42
9/1/1966,0.41
10/1/1966,0.14
11/1/1966,0.28
12/1/1966,0.14
13/1/1966,0.32
14/1/1966,0.44
15/1/1966,0.24
16/1/1966,0.36
17/1/1966,0.15
18/1/1966,0.35
19/1/1966,0.41
20/1/1966,0.33
21/1/1966,0.06
22/1/1966,0.26
23/1/1966,0.17
24/1/1966,0.14
25/1/1966,0.4
26/1/1966,0.11
27/1/1966,0.09
28/1/1966,0.1
29/1/1966,0.24
30/1/1966,0.35
31/1/1966,0.11
1/2/1966,0.14
2/2/1966,0.42
3/2/1966,0.65
4/2/1966,0.14
5/2/1966,0.11
6/2/1966,0.17
7/2/1966,0.29
8/2/1966,0.37
9/2/1966,0.2
10/2/1966,0.17
11/2/1966,0.09
12/2/1966,0.07
13/2/1966,0.06
14/2/1966,0.49
15/2/1966,0.62
16/2/1966,0.67
17/2/1966,0.53
18/2/1966,0.57
19/2/1966,0.25
20/2/1966,0.33
21/2/1966,0.67
22/2/1966,0.98
23/2/1966,1.09
24/2/1966,0.93
25/2/1966,0.44
26/2/1966,0.93
27/2/1966,0.89
28/2/1966,0.99
1/3/1966,0.98
2/3/1966,0.45
3/3/1966,0.37
4/3/1966,0.65
5/3/1966,0.84
6/3/1966,1.11
7/3/1966,0.36
8/3/1966,0.55
9/3/1966,1.02
10/3/1966,0.41
11/3/1966,0.81
12/3/1966,0.51
13/3/1966,1.05
14/3/1966,1.18
15/3/1966,0.41
16/3/1966,0.7
17/3/1966,0.37
18/3/1966,0.61
19/3/1966,1.3
20/3/1966,1.92
21/3/1966,0.72
22/3/1966,1.07
23/3/1966,0.84
24/3/1966,1.12
25/3/1966,1.14
26/3/1966,0.61
27/3/1966,0.72
28/3/1966,0.88
29/3/1966,1.54
30/3/1966,0.52
31/3/1966,0.79
1/4/1966,0.9
2/4/1966,0.85
3/4/1966,1.29
4/4/1966,0.75
5/4/1966,1.27
6/4/1966,0.88
7/4/1966,2.31
8/4/1966,1.19
9/4/1966,1.76
10/4/1966,1.29
11/4/1966,2.45
12/4/1966,0.38
13/4/1966,0.39
14/4/1966,1.03
15/4/1966,0.83
16/4/1966,0.37
17/4/1966,0.67
18/4/1966,0.48
19/4/1966,1.38
20/4/1966,0.57
21/4/1966,2.02
22/4/1966,1.79
23/4/1966,0.62
24/4/1966,2.05
25/4/1966,3.54
26/4/1966,3.79
27/4/1966,1.65
28/4/1966,3.38
29/4/1966,3.73
30/4/1966,4.29
1/5/1966,4.42
2/5/1966,4.43
3/5/1966,4.03
4/5/1966,1.77
5/5/1966,1.74
6/5/1966,3.1
7/5/1966,2.55
8/5/1966,3.43
9/5/1966,2.4
10/5/1966,2.04
11/5/1966,3.06
12/5/1966,3.44
13/5/1966,3.53
14/5/1966,3.83
15/5/1966,4.15
16/5/1966,3.98
17/5/1966,3.95
18/5/1966,2.82
19/5/1966,3.29
20/5/1966,4.03
21/5/1966,2.29
22/5/1966,3.64
23/5/1966,3.58
24/5/1966,3.42
25/5/1966,1.73
26/5/1966,1.45
27/5/1966,4.34
28/5/1966,2.96
29/5/1966,4.38
30/5/1966,4.53
31/5/1966,1.73
1/6/1966,3.02
2/6/1966,2.25
3/6/1966,3.68
4/6/1966,4.62
5/6/1966,3.89
6/6/1966,3.28
7/6/1966,3.75
8/6/1966,3.8
9/6/1966,5.15
10/6/1966,4.53
11/6/1966,3.76
12/6/1966,1.78
13/6/1966,3.81
14/6/1966,4.82
15/6/1966,4.36
16/6/1966,4.09
17/6/1966,3.18
18/6/1966,2.23
19/6/1966,2.6
20/6/1966,2.91
21/6/1966,2.28
22/6/1966,3.45
23/6/1966,3.57
24/6/1966,3.74
25/6/1966,1.49
26/6/1966,3.22
27/6/1966,0.71
28/6/1966,0.87
29/6/1966,1.07
30/6/1966,4.07
1/7/1966,3.6
2/7/1966,4.57
3/7/1966,4.05
4/7/1966,3.64
5/7/1966,4.53
6/7/1966,1.27
7/7/1966,2.33
8/7/1966,2.25
9/7/1966,2.37
10/7/1966,1.81
11/7/1966,1.9
12/7/1966,2.08
13/7/1966,1.89
14/7/1966,2.63
15/7/1966,3.25
16/7/1966,1.45
17/7/1966,2.46
18/7/1966,2.97
19/7/1966,1.31
20/7/1966,1.52
21/7/1966,0.9
22/7/1966,3.64
23/7/1966,4.43
24/7/1966,3.61
25/7/1966,4.01
26/7/1966,1.85
27/7/1966,2.33
28/7/1966,3.56
29/7/1966,1.19
30/7/1966,2.56
31/7/1966,2.17
1/8/1966,1.99
2/8/1966,3.63
3/8/1966,1.74
4/8/1966,2.78
5/8/1966,3.49
6/8/1966,3.1
7/8/1966,0.9
8/8/1966,2.1
9/8/1966,2.08
10/8/1966,2.01
11/8/1966,1.87
12/8/1966,3.8
13/8/1966,3.89
14/8/1966,2.3
15/8/1966,2.73
16/8/1966,3.14
17/8/1966,4.2
18/8/1966,3.94
19/8/1966,3.91
20/8/1966,3.73
21/8/1966,3.56
22/8/1966,0.56
23/8/1966,2.49
24/8/1966,2.24
25/8/1966,2.76
26/8/1966,1.86
27/8/1966,2.41
28/8/1966,2.14
29/8/1966,2.66
30/8/1966,2.07
31/8/1966,0.72
1/9/1966,2.1
2/9/1966,1.99
3/9/1966,1.81
4/9/1966,0.94
5/9/1966,2.5
6/9/1966,1.92
7/9/1966,2.83
8/9/1966,1.51
9/9/1966,2.08
10/9/1966,2.25
11/9/1966,1.46
12/9/1966,2
13/9/1966,1.82
14/9/1966,1.98
15/9/1966,1.62
16/9/1966,1.8
17/9/1966,1.58
18/9/1966,1.42
19/9/1966,2.72
20/9/1966,2.57
21/9/1966,2.49
22/9/1966,1.36
23/9/1966,1.03
24/9/1966,0.59
25/9/1966,0.75
26/9/1966,1
27/9/1966,0.8
28/9/1966,1.27
29/9/1966,1.51
30/9/1966,1.42
1/10/1966,0.59
2/10/1966,0.9
3/10/1966,0.8
4/10/1966,0.61
5/10/1966,0.6
6/10/1966,0.68
7/10/1966,1.75
