datetime,precipitation
1946-10-01,0.00000000
1946-10-02,0.00000000
1946-10-03,17.08060000
1946-10-04,13.59240000
1946-10-05,0.00000000
1946-10-06,2.16510000
1946-10-07,1.92460000
1946-10-08,0.00000000
1946-10-09,0.00000000
1946-10-10,0.00000000
1946-10-11,0.00000000
1946-10-12,0.12030000
1946-10-13,0.00000000
1946-10-14,0.00000000
1946-10-15,0.00000000
1946-10-16,0.00000000
1946-10-17,0.00000000
1946-10-18,0.00000000
1946-10-19,0.00000000
1946-10-20,1.56370000
1946-10-21,0.24060000
1946-10-22,0.60150000
1946-10-23,0.60150000
1946-10-24,0.00000000
1946-10-25,0.00000000
1946-10-26,3.36800000
1946-10-27,19.24550000
1946-10-28,16.35870000
1946-10-29,0.48120000
1946-10-30,0.00000000
1946-10-31,5.65360000
1946-11-01,0.00000000
1946-11-02,0.00000000
1946-11-03,1.44350000
1946-11-04,3.72880000
1946-11-05,0.00000000
1946-11-06,0.12030000
1946-11-07,8.90110000
1946-11-08,2.16520000
1946-11-09,0.00000000
1946-11-10,0.12030000
1946-11-11,0.24060000
1946-11-12,0.00000000
1946-11-13,2.88680000
1946-11-14,2.04490000
1946-11-15,0.00000000
1946-11-16,0.00000000
1946-11-17,7.93880000
1946-11-18,18.16310000
1946-11-19,5.41290000
1946-11-20,5.53330000
1946-11-21,0.60140000
1946-11-22,4.33030000
1946-11-23,0.00000000
1946-11-24,0.48120000
1946-11-25,0.00000000
1946-11-26,0.00000000
1946-11-27,0.12030000
1946-11-28,0.00000000
1946-11-29,1.20290000
1946-11-30,10.93930000
1946-12-01,1.37020000
1946-12-02,2.86470000
1946-12-03,2.86490000
1946-12-04,6.47700000
1946-12-05,0.24920000
1946-12-06,5.85420000
1946-12-07,0.49830000
1946-12-08,0.87210000
1946-12-09,0.12460000
1946-12-10,0.00000000
1946-12-11,0.49820000
1946-12-12,5.48050000
1946-12-13,0.12460000
1946-12-14,0.00000000
1946-12-15,0.00000000
1946-12-16,0.00000000
1946-12-17,0.00000000
1946-12-18,0.00000000
1946-12-19,0.00000000
1946-12-20,0.00000000
1946-12-21,0.00000000
1946-12-22,0.00000000
1946-12-23,0.00000000
1946-12-24,0.24910000
1946-12-25,2.24200000
1946-12-26,0.00000000
1946-12-27,0.62280000
1946-12-28,0.12460000
1946-12-29,1.49480000
1946-12-30,2.11740000
1946-12-31,6.34510000
1947-01-01,0.37320000
1947-01-02,1.49290000
1947-01-03,0.00000000
1947-01-04,0.24880000
1947-01-05,0.00000000
1947-01-06,0.00000000
1947-01-07,0.00000000
1947-01-08,0.00000000
1947-01-09,5.59840000
1947-01-10,0.12440000
1947-01-11,5.97180000
1947-01-12,1.36860000
1947-01-13,10.32610000
1947-01-14,3.60790000
1947-01-15,0.12440000
1947-01-16,0.00000000
1947-01-17,0.37320000
1947-01-18,0.24880000
1947-01-19,0.12440000
1947-01-20,0.00000000
1947-01-21,1.11970000
1947-01-22,0.00000000
1947-01-23,0.00000000
1947-01-24,0.12440000
1947-01-25,0.12440000
1947-01-26,0.24880000
1947-01-27,0.00000000
1947-01-28,0.87080000
1947-01-29,0.00000000
1947-01-30,0.00000000
1947-01-31,0.00000000
1947-02-01,0.00000000
1947-02-02,0.00000000
1947-02-03,2.86130000
1947-02-04,3.60780000
1947-02-05,0.00000000
1947-02-06,0.24880000
1947-02-07,0.00000000
1947-02-08,0.00000000
1947-02-09,2.11480000
1947-02-10,0.49760000
1947-02-11,0.00000000
1947-02-12,0.00000000
1947-02-13,0.00000000
1947-02-14,1.49280000
1947-02-15,0.00000000
1947-02-16,1.74160000
1947-02-17,0.00000000
1947-02-18,0.00000000
1947-02-19,0.00000000
1947-02-20,0.00000000
1947-02-21,1.36840000
1947-02-22,2.36360000
1947-02-23,1.49280000
1947-02-24,3.73240000
1947-02-25,0.00000000
1947-02-26,0.00000000
1947-02-27,1.11960000
1947-02-28,16.07880000
1947-03-01,1.78480000
1947-03-02,1.07100000
1947-03-03,0.00000000
1947-03-04,5.94880000
1947-03-05,10.70790000
1947-03-06,5.59210000
1947-03-07,0.23800000
1947-03-08,2.49850000
1947-03-09,0.00000000
1947-03-10,11.77880000
1947-03-11,16.77570000
1947-03-12,0.00000000
1947-03-13,16.06190000
1947-03-14,5.71100000
1947-03-15,0.00000000
1947-03-16,3.56940000
1947-03-17,0.00000000
1947-03-18,2.02270000
1947-03-19,2.73640000
1947-03-20,3.80730000
1947-03-21,10.82720000
1947-03-22,0.11900000
1947-03-23,2.26060000
1947-03-24,0.71390000
1947-03-25,3.09340000
1947-03-26,0.00000000
1947-03-27,1.30880000
1947-03-28,0.59490000
1947-03-29,0.35700000
1947-03-30,6.54380000
1947-03-31,0.00000000
1947-04-01,8.20940000
1947-04-02,0.23800000
1947-04-03,9.99420000
1947-04-04,7.37660000
1947-04-05,2.14160000
1947-04-06,6.30600000
1947-04-07,0.00000000
1947-04-08,5.82990000
1947-04-09,2.85540000
1947-04-10,0.11900000
1947-04-11,0.00000000
1947-04-12,0.00000000
1947-04-13,0.00000000
1947-04-14,0.00000000
1947-04-15,0.00000000
1947-04-16,0.00000000
1947-04-17,0.35690000
1947-04-18,0.00000000
1947-04-19,0.00000000
1947-04-20,0.00000000
1947-04-21,2.37950000
1947-04-22,0.83290000
1947-04-23,2.02270000
1947-04-24,0.00000000
1947-04-25,0.00000000
1947-04-26,0.00000000
1947-04-27,0.00000000
1947-04-28,0.47600000
1947-04-29,1.07080000
1947-04-30,7.97170000
1947-05-01,5.35410000
1947-05-02,3.80730000
1947-05-03,0.23800000
1947-05-04,2.02280000
1947-05-05,2.14160000
1947-05-06,0.00000000
1947-05-07,0.00000000
1947-05-08,0.00000000
1947-05-09,0.00000000
1947-05-10,15.82390000
1947-05-11,5.11610000
1947-05-12,2.73660000
1947-05-13,0.00000000
1947-05-14,0.00000000
1947-05-15,0.11900000
1947-05-16,3.45030000
1947-05-17,2.26060000
1947-05-18,10.23220000
1947-05-19,1.18980000
1947-05-20,0.00000000
1947-05-21,0.00000000
1947-05-22,0.00000000
1947-05-23,0.00000000
1947-05-24,0.11900000
1947-05-25,0.00000000
1947-05-26,9.28020000
1947-05-27,0.47590000
1947-05-28,0.00000000
1947-05-29,0.00000000
1947-05-30,0.00000000
1947-05-31,0.00000000
1947-06-01,27.09590000
1947-06-02,0.00000000
1947-06-03,0.00000000
1947-06-04,0.88480000
1947-06-05,3.87090000
1947-06-06,5.52990000
1947-06-07,1.32720000
1947-06-08,0.44240000
1947-06-09,2.98610000
1947-06-10,0.00000000
1947-06-11,0.00000000
1947-06-12,0.00000000
1947-06-13,0.00000000
1947-06-14,1.88020000
1947-06-15,9.84310000
1947-06-16,0.00000000
1947-06-17,0.00000000
1947-06-18,0.00000000
1947-06-19,0.88480000
1947-06-20,1.65890000
1947-06-21,0.77420000
1947-06-22,0.44240000
1947-06-23,0.00000000
1947-06-24,0.00000000
1947-06-25,0.00000000
1947-06-26,0.00000000
1947-06-27,0.00000000
1947-06-28,0.00000000
1947-06-29,1.43770000
1947-06-30,0.00000000
1947-07-01,21.45550000
1947-07-02,2.76500000
1947-07-03,0.00000000
1947-07-04,0.00000000
1947-07-05,8.51590000
1947-07-06,0.11060000
1947-07-07,0.99540000
1947-07-08,1.32720000
1947-07-09,3.25597200
1947-07-10,24.62315600
1947-07-11,16.68668400
1947-07-12,0.00000000
1947-07-13,0.00000000
1947-07-14,0.00000000
1947-07-15,0.00000000
1947-07-16,0.00000000
1947-07-17,0.00000000
1947-07-18,0.00000000
1947-07-19,0.00000000
1947-07-20,0.00000000
1947-07-21,0.11060000
1947-07-22,0.00000000
1947-07-23,0.00000000
1947-07-24,0.11060000
1947-07-25,0.00000000
1947-07-26,0.00000000
1947-07-27,0.00000000
1947-07-28,0.00000000
1947-07-29,0.11060000
1947-07-30,0.00000000
1947-07-31,0.00000000
1947-08-01,0.00000000
1947-08-02,0.00000000
1947-08-03,0.66360000
1947-08-04,0.10175200
1947-08-05,38.05368400
1947-08-06,5.29092000
1947-08-07,0.71226400
1947-08-08,0.11060000
1947-08-09,0.00000000
1947-08-10,0.00000000
1947-08-11,0.11060000
1947-08-12,0.11060000
1947-08-13,0.00000000
1947-08-14,0.11060000
1947-08-15,0.00000000
1947-08-16,0.00000000
1947-08-17,0.00000000
1947-08-18,0.00000000
1947-08-19,0.00000000
1947-08-20,0.00000000
1947-08-21,0.00000000
1947-08-22,0.00000000
1947-08-23,0.00000000
1947-08-24,0.11060000
1947-08-25,0.00000000
1947-08-26,0.11060000
1947-08-27,0.00000000
1947-08-28,0.11060000
1947-08-29,0.00000000
1947-08-30,0.00000000
1947-08-31,0.00000000
1947-09-01,0.00000000
1947-09-02,0.12020000
1947-09-03,0.12020000
1947-09-04,0.12020000
1947-09-05,0.00000000
1947-09-06,0.00000000
1947-09-07,0.00000000
1947-09-08,2.76370000
1947-09-09,0.12020000
1947-09-10,0.00000000
1947-09-11,0.12020000
1947-09-12,0.00000000
1947-09-13,12.97680000
1947-09-14,0.12020000
1947-09-15,0.12020000
1947-09-16,0.24030000
1947-09-17,0.00000000
1947-09-18,2.52320000
1947-09-19,0.00000000
1947-09-20,0.00000000
1947-09-21,23.30990000
1947-09-22,0.12020000
1947-09-23,11.41480000
1947-09-24,0.12020000
1947-09-25,0.12020000
1947-09-26,0.00000000
1947-09-27,0.00000000
1947-09-28,1.44190000
1947-09-29,2.64350000
1947-09-30,1.32180000
1947-10-01,0.12020000
1947-10-02,0.00000000
1947-10-03,0.00000000
1947-10-04,0.00000000
1947-10-05,0.00000000
1947-10-06,0.12020000
1947-10-07,0.12020000
1947-10-08,23.91050000
1947-10-09,0.36060000
1947-10-10,0.00000000
1947-10-11,0.00000000
1947-10-12,0.12020000
1947-10-13,0.24030000
1947-10-14,0.12020000
1947-10-15,0.00000000
1947-10-16,0.84110000
1947-10-17,2.88370000
1947-10-18,0.12020000
1947-10-19,0.00000000
1947-10-20,0.00000000
1947-10-21,0.00000000
1947-10-22,2.28290000
1947-10-23,1.20170000
1947-10-24,0.00000000
1947-10-25,0.00000000
1947-10-26,0.00000000
1947-10-27,0.00000000
1947-10-28,0.00000000
1947-10-29,0.00000000
1947-10-30,0.00000000
1947-10-31,0.00000000
1947-11-01,0.00000000
1947-11-02,0.00000000
1947-11-03,2.28300000
1947-11-04,2.16290000
1947-11-05,0.24040000
1947-11-06,0.24040000
1947-11-07,0.00000000
1947-11-08,0.00000000
1947-11-09,5.73156000
1947-11-10,8.65116000
1947-11-11,9.30006000
1947-11-12,18.05913000
1947-11-13,2.59542000
1947-11-14,23.79024000
1947-11-15,5.08275000
1947-11-16,1.94661000
1947-11-17,0.86517000
1947-11-18,0.00000000
1947-11-19,0.00000000
1947-11-20,0.12020000
1947-11-21,1.80230000
1947-11-22,14.41860000
1947-11-23,3.00390000
1947-11-24,0.60080000
1947-11-25,13.09710000
1947-11-26,10.09300000
1947-11-27,16.46100000
1947-11-28,0.12020000
1947-11-29,5.88770000
1947-11-30,1.99060000
1947-12-01,0.74650000
1947-12-02,0.74640000
1947-12-03,8.70860000
1947-12-04,2.61250000
1947-12-05,4.47880000
1947-12-06,0.24880000
1947-12-07,0.00000000
1947-12-08,0.12440000
1947-12-09,0.24880000
1947-12-10,0.12440000
1947-12-11,0.12440000
1947-12-12,0.99520000
1947-12-13,0.62200000
1947-12-14,0.24880000
1947-12-15,0.24880000
1947-12-16,7.71340000
1947-12-17,0.00000000
1947-12-18,0.00000000
1947-12-19,12.98835000
1947-12-20,1.67949000
1947-12-21,2.12733000
1947-12-22,1.23156000
1947-12-23,0.00000000
1947-12-24,9.40545000
1947-12-25,32.47119000
1947-12-26,14.77989000
1947-12-27,14.22000000
1947-12-28,0.89577000
1947-12-29,1.00773000
1947-12-30,3.24702000
1947-12-31,2.01303000
1948-01-01,16.43967000
1948-01-02,5.59179000
1948-01-03,1.67742000
1948-01-04,0.11187000
1948-01-05,6.82200000
1948-01-06,1.11834000
1948-01-07,18.00522000
1948-01-08,6.37461000
1948-01-09,3.13137000
1948-01-10,8.61129000
1948-01-11,20.01825000
1948-01-12,11.74257000
1948-01-13,5.14440000
1948-01-14,0.00000000
1948-01-15,1.78947000
1948-01-16,1.73970000
1948-01-17,3.97630000
1948-01-18,9.56820000
1948-01-19,3.60350000
1948-01-20,6.46160000
1948-01-21,3.97640000
1948-01-22,8.20110000
1948-01-23,0.00000000
1948-01-24,2.85790000
1948-01-25,0.24850000
1948-01-26,1.61550000
1948-01-27,0.24860000
1948-01-28,3.35500000
1948-01-29,1.86400000
1948-01-30,8.57390000
1948-01-31,0.12430000
1948-02-01,0.62130000
1948-02-02,0.62130000
1948-02-03,14.91130000
1948-02-04,0.49710000
1948-02-05,1.11840000
1948-02-06,7.33130000
1948-02-07,4.72170000
1948-02-08,12.05340000
1948-02-09,0.24860000
1948-02-10,5.34320000
1948-02-11,0.00000000
1948-02-12,2.85800000
1948-02-13,2.85800000
1948-02-14,0.49710000
1948-02-15,1.86400000
1948-02-16,0.00000000
1948-02-17,0.00000000
1948-02-18,0.00000000
1948-02-19,0.00000000
1948-02-20,0.00000000
1948-02-21,0.00000000
1948-02-22,0.00000000
1948-02-23,0.00000000
1948-02-24,0.12430000
1948-02-25,0.12430000
1948-02-26,0.00000000
1948-02-27,0.00000000
1948-02-28,0.00000000
1948-02-29,0.00000000
1948-03-01,0.00000000
1948-03-02,0.00000000
1948-03-03,0.00000000
1948-03-04,0.11870000
1948-03-05,0.11870000
1948-03-06,0.00000000
1948-03-07,0.11870000
1948-03-08,0.47490000
1948-03-09,0.00000000
1948-03-10,0.00000000
1948-03-11,0.00000000
1948-03-12,0.00000000
1948-03-13,0.00000000
1948-03-14,0.00000000
1948-03-15,0.00000000
1948-03-16,0.59370000
1948-03-17,10.92350000
1948-03-18,4.27440000
1948-03-19,2.84940000
1948-03-20,0.00000000
1948-03-21,0.00000000
1948-03-22,0.00000000
1948-03-23,0.00000000
1948-03-24,0.00000000
1948-03-25,0.00000000
1948-03-26,0.00000000
1948-03-27,0.00000000
1948-03-28,0.00000000
1948-03-29,0.00000000
1948-03-30,0.00000000
1948-03-31,4.03680000
1948-04-01,2.13710000
1948-04-02,6.41150000
1948-04-03,9.49870000
1948-04-04,9.02360000
1948-04-05,2.84960000
1948-04-06,2.96830000
1948-04-07,0.71240000
1948-04-08,7.59900000
1948-04-09,4.27440000
1948-04-10,0.23740000
1948-04-11,0.00000000
1948-04-12,0.00000000
1948-04-13,0.00000000
1948-04-14,0.00000000
1948-04-15,0.00000000
1948-04-16,0.00000000
1948-04-17,0.00000000
1948-04-18,1.78100000
1948-04-19,0.00000000
1948-04-20,0.00000000
1948-04-21,0.00000000
1948-04-22,4.03680000
1948-04-23,3.32440000
1948-04-24,0.00000000
1948-04-25,0.23740000
1948-04-26,0.00000000
1948-04-27,0.00000000
1948-04-28,0.00000000
1948-04-29,8.54880000
1948-04-30,6.53030000
1948-05-01,4.03690000
1948-05-02,7.24270000
1948-05-03,1.30610000
1948-05-04,0.00000000
1948-05-05,0.00000000
1948-05-06,0.00000000
1948-05-07,0.00000000
1948-05-08,0.00000000
1948-05-09,0.00000000
1948-05-10,19.94730000
1948-05-11,0.11870000
1948-05-12,0.00000000
1948-05-13,0.00000000
1948-05-14,0.00000000
1948-05-15,0.00000000
1948-05-16,0.00000000
1948-05-17,0.00000000
1948-05-18,0.00000000
1948-05-19,0.00000000
1948-05-20,0.00000000
1948-05-21,0.00000000
1948-05-22,0.00000000
1948-05-23,0.11870000
1948-05-24,0.23740000
1948-05-25,4.86810000
1948-05-26,14.01040000
1948-05-27,0.59370000
1948-05-28,0.00000000
1948-05-29,4.86800000
1948-05-30,4.63050000
1948-05-31,0.11060000
1948-06-01,6.74880000
1948-06-02,5.75300000
1948-06-03,1.77000000
1948-06-04,4.75740000
1948-06-05,4.20410000
1948-06-06,1.54890000
1948-06-07,0.00000000
1948-06-08,0.00000000
1948-06-09,0.00000000
1948-06-10,0.00000000
1948-06-11,0.00000000
1948-06-12,0.00000000
1948-06-13,0.00000000
1948-06-14,0.00000000
1948-06-15,1.10630000
1948-06-16,1.54890000
1948-06-17,0.33190000
1948-06-18,1.43820000
1948-06-19,2.54450000
1948-06-20,0.99570000
1948-06-21,1.10630000
1948-06-22,21.57410000
1948-06-23,0.22120000
1948-06-24,0.00000000
1948-06-25,0.00000000
1948-06-26,0.11060000
1948-06-27,14.49350000
1948-06-28,11.72740000
1948-06-29,8.62970000
1948-06-30,1.10630000
1948-07-01,15.37850000
1948-07-02,0.99560000
1948-07-03,0.11060000
1948-07-04,3.65100000
1948-07-05,1.32750000
1948-07-06,2.43400000
1948-07-07,0.77430000
1948-07-08,26.44220000
1948-07-09,5.42130000
1948-07-10,3.42970000
1948-07-11,3.20840000
1948-07-12,8.07650000
1948-07-13,2.76580000
1948-07-14,3.20840000
1948-07-15,1.54890000
1948-07-16,0.11060000
1948-07-17,0.77450000
1948-07-18,9.73590000
1948-07-19,0.33190000
1948-07-20,0.00000000
1948-07-21,0.00000000
1948-07-22,0.00000000
1948-07-23,0.00000000
1948-07-24,0.00000000
1948-07-25,0.00000000
1948-07-26,0.00000000
1948-07-27,0.00000000
1948-07-28,0.00000000
1948-07-29,0.00000000
1948-07-30,0.00000000
1948-07-31,0.00000000
1948-08-01,16.38768400
1948-08-02,46.41464400
1948-08-03,8.04098400
1948-08-04,3.25707600
1948-08-05,0.00000000
1948-08-06,1.93393200
1948-08-07,13.74112000
1948-08-08,4.37671600
1948-08-09,6.71784000
1948-08-10,1.52664800
1948-08-11,0.00000000
1948-08-12,17.81240000
1948-08-13,1.21690000
1948-08-14,0.22120000
1948-08-15,0.00000000
1948-08-16,3.31890000
1948-08-17,0.11060000
1948-08-18,0.00000000
1948-08-19,0.22120000
1948-08-20,1.77020000
1948-08-21,0.11060000
1948-08-22,4.42540000
1948-08-23,0.00000000
1948-08-24,0.00000000
1948-08-25,0.44250000
1948-08-26,0.00000000
1948-08-27,0.00000000
1948-08-28,0.00000000
1948-08-29,0.00000000
1948-08-30,0.00000000
1948-08-31,0.00000000
1948-09-01,2.40050000
1948-09-02,0.12000000
1948-09-03,7.20150000
1948-09-04,0.12000000
1948-09-05,0.00000000
1948-09-06,1.92040000
1948-09-07,0.12000000
1948-09-08,0.24010000
1948-09-09,0.12000000
1948-09-10,0.00000000
1948-09-11,5.04110000
1948-09-12,0.00000000
1948-09-13,6.00140000
1948-09-14,0.24000000
1948-09-15,0.36010000
1948-09-16,0.00000000
1948-09-17,0.00000000
1948-09-18,0.00000000
1948-09-19,0.60010000
1948-09-20,1.68030000
1948-09-21,6.36130000
1948-09-22,2.40050000
1948-09-23,0.36000000
1948-09-24,1.68040000
1948-09-25,0.12000000
1948-09-26,0.00000000
1948-09-27,0.00000000
1948-09-28,1.80050000
1948-09-29,0.24000000
1948-09-30,0.12000000
1948-10-01,0.12000000
1948-10-02,0.00000000
1948-10-03,2.28050000
1948-10-04,0.36010000
1948-10-05,0.12000000
1948-10-06,0.00000000
1948-10-07,0.00000000
1948-10-08,0.00000000
1948-10-09,0.00000000
1948-10-10,0.00000000
1948-10-11,0.00000000
1948-10-12,1.44040000
1948-10-13,0.12000000
1948-10-14,5.52120000
1948-10-15,0.60010000
1948-10-16,0.00000000
1948-10-17,0.60020000
1948-10-18,4.32090000
1948-10-19,10.44220000
1948-10-20,0.48010000
1948-10-21,2.28040000
1948-10-22,1.20030000
1948-10-23,0.00000000
1948-10-24,0.00000000
1948-10-25,0.24010000
1948-10-26,1.20020000
1948-10-27,0.12000000
1948-10-28,0.00000000
1948-10-29,0.00000000
1948-10-30,0.00000000
1948-10-31,0.00000000
1948-11-01,0.24000000
1948-11-02,4.08050000
1948-11-03,0.60000000
1948-11-04,3.72070000
1948-11-05,3.84080000
1948-11-06,0.00000000
1948-11-07,7.68170000
1948-11-08,0.84020000
1948-11-09,0.00000000
1948-11-10,0.00000000
1948-11-11,0.00000000
1948-11-12,0.00000000
1948-11-13,0.00000000
1948-11-14,0.00000000
1948-11-15,0.00000000
1948-11-16,0.00000000
1948-11-17,1.92040000
1948-11-18,2.04040000
1948-11-19,0.60010000
1948-11-20,0.36000000
1948-11-21,3.24060000
1948-11-22,0.12000000
1948-11-23,0.00000000
1948-11-24,0.00000000
1948-11-25,0.00000000
1948-11-26,0.00000000
1948-11-27,0.00000000
1948-11-28,0.12000000
1948-11-29,0.24000000
1948-11-30,0.36860000
1948-12-01,0.12430000
1948-12-02,0.00000000
1948-12-03,7.57980000
1948-12-04,14.78700000
1948-12-05,0.00000000
1948-12-06,0.00000000
1948-12-07,0.00000000
1948-12-08,0.37290000
1948-12-09,0.00000000
1948-12-10,0.00000000
1948-12-11,0.00000000
1948-12-12,2.85800000
1948-12-13,1.24260000
1948-12-14,7.95260000
1948-12-15,0.24860000
1948-12-16,1.73980000
1948-12-17,4.84610000
1948-12-18,0.00000000
1948-12-19,0.12430000
1948-12-20,0.00000000
1948-12-21,0.74560000
1948-12-22,0.00000000
1948-12-23,0.12430000
1948-12-24,0.00000000
1948-12-25,0.37290000
1948-12-26,0.24860000
1948-12-27,0.12430000
1948-12-28,0.00000000
1948-12-29,8.69810000
1948-12-30,0.12430000
1948-12-31,7.32400000
1949-01-01,7.19900000
1949-01-02,0.00000000
1949-01-03,1.73760000
1949-01-04,10.79840000
1949-01-05,1.61350000
1949-01-06,0.00000000
1949-01-07,0.00000000
1949-01-08,1.61360000
1949-01-09,1.11700000
1949-01-10,0.12410000
1949-01-11,0.86870000
1949-01-12,3.10280000
1949-01-13,0.24820000
1949-01-14,3.35130000
1949-01-15,0.99280000
1949-01-16,1.98590000
1949-01-17,0.00000000
1949-01-18,0.00000000
1949-01-19,0.00000000
1949-01-20,1.48940000
1949-01-21,1.73760000
1949-01-22,0.49650000
1949-01-23,0.24820000
1949-01-24,0.99290000
1949-01-25,0.62050000
1949-01-26,0.00000000
1949-01-27,0.00000000
1949-01-28,0.24820000
1949-01-29,0.24820000
1949-01-30,0.00000000
1949-01-31,0.62050000
1949-02-01,0.12410000
1949-02-02,0.12410000
1949-02-03,0.12410000
1949-02-04,0.12410000
1949-02-05,0.24820000
1949-02-06,0.12410000
1949-02-07,0.12410000
1949-02-08,2.35820000
1949-02-09,10.55030000
1949-02-10,1.11700000
1949-02-11,0.24820000
1949-02-12,5.33720000
1949-02-13,0.37230000
1949-02-14,0.24820000
1949-02-15,0.12410000
1949-02-16,0.00000000
1949-02-17,0.00000000
1949-02-18,0.00000000
1949-02-19,0.37230000
1949-02-20,0.24820000
1949-02-21,2.11000000
1949-02-22,3.22710000
1949-02-23,0.62050000
1949-02-24,0.37230000
1949-02-25,0.00000000
1949-02-26,0.00000000
1949-02-27,2.73050000
1949-02-28,3.13190000
1949-03-01,6.75570000
1949-03-02,0.35550000
1949-03-03,0.94820000
1949-03-04,0.00000000
1949-03-05,0.00000000
1949-03-06,0.00000000
1949-03-07,0.00000000
1949-03-08,0.00000000
1949-03-09,0.00000000
1949-03-10,0.00000000
1949-03-11,0.00000000
1949-03-12,1.06670000
1949-03-13,1.42210000
1949-03-14,4.38540000
1949-03-15,0.59250000
1949-03-16,5.09640000
1949-03-17,7.11140000
1949-03-18,2.37030000
1949-03-19,1.18520000
1949-03-20,0.11850000
1949-03-21,0.94800000
1949-03-22,0.23700000
1949-03-23,0.00000000
1949-03-24,0.00000000
1949-03-25,0.00000000
1949-03-26,0.00000000
1949-03-27,0.00000000
1949-03-28,0.00000000
1949-03-29,0.00000000
1949-03-30,0.00000000
1949-03-31,0.00000000
1949-04-01,0.00000000
1949-04-02,0.00000000
1949-04-03,9.60050000
1949-04-04,0.23700000
1949-04-05,0.94820000
1949-04-06,10.78550000
1949-04-07,17.18590000
1949-04-08,2.25190000
1949-04-09,1.18520000
1949-04-10,0.11850000
1949-04-11,0.00000000
1949-04-12,12.56350000
1949-04-13,0.23700000
1949-04-14,0.00000000
1949-04-15,0.00000000
1949-04-16,0.00000000
1949-04-17,0.00000000
1949-04-18,0.00000000
1949-04-19,0.00000000
1949-04-20,0.00000000
1949-04-21,1.18520000
1949-04-22,3.08160000
1949-04-23,0.00000000
1949-04-24,0.00000000
1949-04-25,2.96310000
1949-04-26,6.28180000
1949-04-27,0.00000000
1949-04-28,1.18510000
1949-04-29,9.36330000
1949-04-30,0.11850000
1949-05-01,0.00000000
1949-05-02,0.00000000
1949-05-03,0.00000000
1949-05-04,0.47410000
1949-05-05,1.06670000
1949-05-06,0.11850000
1949-05-07,3.43720000
1949-05-08,0.00000000
1949-05-09,1.42210000
1949-05-10,3.67400000
1949-05-11,4.14820000
1949-05-12,0.11850000
1949-05-13,0.00000000
1949-05-14,0.00000000
1949-05-15,0.11850000
1949-05-16,0.00000000
1949-05-17,1.42210000
1949-05-18,0.23700000
1949-05-19,0.00000000
1949-05-20,0.11850000
1949-05-21,0.00000000
1949-05-22,0.00000000
1949-05-23,0.00000000
1949-05-24,11.37820000
1949-05-25,0.00000000
1949-05-26,10.78560000
1949-05-27,0.11850000
1949-05-28,0.00000000
1949-05-29,0.94810000
1949-05-30,0.35550000
1949-05-31,10.42230000
1949-06-01,0.00000000
1949-06-02,0.00000000
1949-06-03,4.20610000
1949-06-04,2.76720000
1949-06-05,0.00000000
1949-06-06,0.00000000
1949-06-07,0.11070000
1949-06-08,0.44280000
1949-06-09,0.00000000
1949-06-10,0.00000000
1949-06-11,2.76720000
1949-06-12,0.11070000
1949-06-13,0.55350000
1949-06-14,6.08770000
1949-06-15,0.00000000
1949-06-16,0.00000000
1949-06-17,0.00000000
1949-06-18,0.22140000
1949-06-19,0.00000000
1949-06-20,0.00000000
1949-06-21,0.00000000
1949-06-22,0.00000000
1949-06-23,0.00000000
1949-06-24,0.00000000
1949-06-25,0.00000000
1949-06-26,0.00000000
1949-06-27,0.00000000
1949-06-28,0.00000000
1949-06-29,0.00000000
1949-06-30,0.00000000
1949-07-01,0.00000000
1949-07-02,0.00000000
1949-07-03,0.00000000
1949-07-04,0.00000000
1949-07-05,1.66030000
1949-07-06,0.22140000
1949-07-07,1.10700000
1949-07-08,0.44280000
1949-07-09,0.00000000
1949-07-10,0.00000000
1949-07-11,0.00000000
1949-07-12,0.00000000
1949-07-13,0.00000000
1949-07-14,0.99620000
1949-07-15,14.94250000
1949-07-16,10.73650000
1949-07-17,0.99620000
1949-07-18,1.88170000
1949-07-19,0.22140000
1949-07-20,0.00000000
1949-07-21,0.00000000
1949-07-22,0.00000000
1949-07-23,0.11070000
1949-07-24,0.00000000
1949-07-25,0.00000000
1949-07-26,0.00000000
1949-07-27,0.00000000
1949-07-28,0.00000000
1949-07-29,2.10300000
1949-07-30,0.44280000
1949-07-31,1.10680000
1949-08-01,1.66030000
1949-08-02,21.47300000
1949-08-03,11.84330000
1949-08-04,0.00000000
1949-08-05,0.00000000
1949-08-06,0.00000000
1949-08-07,0.33210000
1949-08-08,6.19830000
1949-08-09,0.00000000
1949-08-10,0.00000000
1949-08-11,10.29360000
1949-08-12,2.10300000
1949-08-13,0.00000000
1949-08-14,0.11070000
1949-08-15,0.11070000
1949-08-16,0.11070000
1949-08-17,0.77480000
1949-08-18,0.33210000
1949-08-19,0.44280000
1949-08-20,0.33210000
1949-08-21,0.00000000
1949-08-22,0.00000000
1949-08-23,0.00000000
1949-08-24,0.00000000
1949-08-25,2.98860000
1949-08-26,8.41210000
1949-08-27,0.11070000
1949-08-28,0.00000000
1949-08-29,0.00000000
1949-08-30,0.00000000
1949-08-31,0.00000000
1949-09-01,0.00000000
1949-09-02,7.43150000
1949-09-03,0.00000000
1949-09-04,0.00000000
1949-09-05,0.00000000
1949-09-06,2.27760000
1949-09-07,5.87340000
1949-09-08,0.11990000
1949-09-09,0.00000000
1949-09-10,0.11990000
