DATE,ET
2024-11-16,0.11862140417374732
2024-11-17,0.4107437425370362
2024-11-18,0.4566428390049911
2024-11-19,0.22144337155125793
2024-11-20,0.2122915721877415
2024-11-21,0.14579604225049778
2024-11-22,0.1781174945086205
2024-11-23,0.14656421876458925
2024-11-24,0.5606357084152014
2024-11-25,0.17478361095353326
2024-11-26,0.20152699952458156
2024-11-27,0.04358428179878379
2024-11-28,0.5551389955003865
2024-11-29,0.5217261439222766
2024-11-30,0.3584176839081246
2024-12-01,0.46545442994363817
2024-12-02,0.24420979717626118
2024-12-03,0.3203103927792143
2024-12-04,0.1743933721392113
2024-12-05,0.0679002607595057
2024-12-06,0.19290287043356125
2024-12-07,0.2452306262389136
2024-12-08,0.3813093375343822
2024-12-09,0.1449532114194316
2024-12-10,0.06786570203552743
2024-12-11,0.19518717730701332
2024-12-12,0.07641382345846107
2024-12-13,0.062100447663482446
2024-12-14,0.14062916070006282
2024-12-15,0.10405849835130382
2024-12-16,0.11956033771989648
2024-12-17,0.33644986045006026
2024-12-18,0.11454460929543543
2024-12-19,0.10841331535255379
2024-12-20,0.3268036039274458
2024-12-21,0.11167873519140656
2024-12-22,0.1720275737803615
2024-12-23,0.3117000035294198
2024-12-24,0.10177842461125819
2024-12-25,0.0907908840625964
2024-12-26,0.06382624511393536
2024-12-27,0.14104269319097404
2024-12-28,0.10352645551864506
2024-12-29,0.06516362019210935
2024-12-30,0.15193323869715153
2024-12-31,0.08723864966679273
2025-01-01,0.053268632805670985
2025-01-02,0.37300948559541014
2025-01-03,0.23363463615854774
2025-01-04,0.15756449958489177
2025-01-05,0.06079169900509015
2025-01-06,0.16063280929742338
2025-01-07,0.23645611091161
2025-01-08,0.38208952862059625
2025-01-09,0.4082673957871745
2025-01-10,0.2731549228719339
2025-01-11,0.5205837285067232
2025-01-12,0.27645535086160106
2025-01-13,0.5144973769682082
2025-01-14,0.21239451192600248
2025-01-15,0.21144929817439564
2025-01-16,0.10146753606779257
2025-01-17,0.11360672122294237
2025-01-18,0.1496184915662034
2025-01-19,0.07792629769073094
2025-01-20,0.05921022484182699
2025-01-21,0.11142197658403963
2025-01-22,0.1661941871997882
2025-01-23,0.3671927491580544
2025-01-24,0.12567275956665125
2025-01-25,0.414821825520101
2025-01-26,0.6113762649349948
2025-01-27,0.6696123367900211
2025-01-28,0.32880083964993995
2025-01-29,0.3388107224431069
2025-01-30,0.41453413778694986
2025-01-31,0.7165733376159954
2025-02-01,0.7483237075666552
2025-02-02,0.8160021226301725
2025-02-03,0.5667187161787168
2025-02-04,0.2731937246855193
2025-02-05,0.8895817464139486
2025-02-06,0.6548655277655754
2025-02-07,0.37722414160287443
2025-02-08,0.38391541046114824
2025-02-09,0.3586419821862764
2025-02-10,0.26923676707004934
2025-02-11,0.0874858705258231
2025-02-12,0.14145101967793222
2025-02-13,0.29377045852041295
2025-02-14,0.28834909998974156
2025-02-15,0.37134860676240034
2025-02-16,0.918592932198741
2025-02-17,1.0231570929264435
2025-02-18,0.9717946861353838
2025-02-19,0.785052032098042
2025-02-20,0.4839299659636333
2025-02-21,1.16828192340716
2025-02-22,0.25432499587586965
2025-02-23,1.0213313887498399
2025-02-24,0.24099674461108625
2025-02-25,0.7917255007337805
2025-02-26,1.341950784685821
2025-02-27,0.6311989173294467
2025-02-28,0.9570518216764633
2025-03-01,1.0710529602466279
2025-03-02,1.4292731231726838
2025-03-03,1.4685605864123534
2025-03-04,1.5565242066306784
2025-03-05,1.781606743991559
2025-03-06,1.7190043290221568
2025-03-07,1.824740006073683
2025-03-08,2.001419434333394
2025-03-09,1.7252126247213153
2025-03-10,1.7288307397906562
2025-03-11,1.0709686548130775
2025-03-12,1.0674298758977292
2025-03-13,1.2545352880984015
2025-03-14,1.476694096483089
2025-03-15,1.7520904231583918
2025-03-16,1.5128911021691982
2025-03-17,2.038958575319546
2025-03-18,2.103885608948827
2025-03-19,2.2247767268869025
2025-03-20,2.3004506006862724
2025-03-21,2.457020062263496
2025-03-22,2.0398582111017607
2025-03-23,1.9057546352214192
2025-03-24,1.777490168357653
2025-03-25,1.4887069348677011
2025-03-26,1.4096791144294132
2025-03-27,2.433126213409556
2025-03-28,0.7192856205916001
2025-03-29,2.046203339479236
2025-03-30,2.135751954003042
2025-03-31,2.2393505998484984
2025-04-01,2.679042979595644
2025-04-02,2.8317449545466893
2025-04-03,3.0943612356649752
2025-04-04,3.058936608862884
2025-04-05,2.980264231323079
2025-04-06,2.9010787572315464
2025-04-07,2.777625421078936
2025-04-08,2.7462044781645036
2025-04-09,1.5531513872530704
2025-04-10,2.6268027885033667
2025-04-11,3.01339267579189
2025-04-12,3.502321551469799
2025-04-13,2.4395831456925943
2025-04-14,2.8105110780531963
2025-04-15,2.63984235392943
2025-04-16,1.0045001357503294
2025-04-17,1.0342606999309327
2025-04-18,2.3391780245820493
2025-04-19,2.905164783650182
2025-04-20,2.708053260997117
2025-04-21,0.7967748491845301
2025-04-22,1.6533837266651492
2025-04-23,1.9458015360248133
2025-04-24,0.8717334893415306
2025-04-25,2.8239571289707923
2025-04-26,3.378688546170205
2025-04-27,3.8731072939711124
2025-04-28,3.8498219871036565
2025-04-29,3.997507609059969
2025-04-30,4.188164692675826
2025-05-01,4.2539194153793325
2025-05-02,3.1403140408109413
2025-05-03,3.1227164711547037
2025-05-04,2.2971913258817356
2025-05-05,3.3138696829633214
2025-05-06,1.4354370936953829
2025-05-07,2.9065667986427983
2025-05-08,3.6205445042567868
2025-05-09,4.137826847286683
2025-05-10,4.49012678080608
2025-05-11,4.7223414740245655
2025-05-12,4.809808803994896
2025-05-13,4.763250907031285
2025-05-14,4.36978569876135
2025-05-15,4.391642806870342
2025-05-16,2.6361340338063783
2025-05-17,3.945090489694484
2025-05-18,3.4081186216685007
2025-05-19,4.58733447806438
2025-05-20,4.5853763750982
2025-05-21,3.8065071516772546
2025-05-22,3.5945922956724523
2025-05-23,2.9753722392029474
2025-05-24,1.273310451981941
2025-05-25,2.268769280794285
2025-05-26,3.8587170959457673
2025-05-27,1.9651445452891754
2025-05-28,2.8235446856925046
2025-05-29,1.1554516955110479
2025-05-30,3.495608590859726
2025-05-31,3.6757100394539175
2025-06-01,3.803606491006723
2025-06-02,4.210401782519884
2025-06-03,3.571769754528871
2025-06-04,3.5644231377727573
2025-06-05,2.5981077389132796
2025-06-06,3.5770191265032367
2025-06-07,1.9597201154459918
2025-06-08,2.630626918761897
2025-06-09,4.1998811387006025
2025-06-10,1.954857529798463
2025-06-11,3.963404630553876
2025-06-12,5.24210639588203
2025-06-13,5.20458901398643
2025-06-14,3.3919486388088904
2025-06-15,4.820234746882996
2025-06-16,4.60161231600312
2025-06-17,4.813003897024251
2025-06-18,4.92142957084572
2025-06-19,4.503842007040964
2025-06-20,5.13698329070105
2025-06-21,5.6035384262207355
2025-06-22,3.473660167531326
2025-06-23,3.4941515148674807
2025-06-24,2.403785552958129
2025-06-25,3.620318517073901
2025-06-26,2.0302803245671317
2025-06-27,3.1839334490653117
2025-06-28,3.3442134693380647
2025-06-29,4.77056615783076
2025-06-30,5.559708886806138
2025-07-01,5.686448941526534
2025-07-02,4.040600734668783
2025-07-03,4.782799345267429
2025-07-04,4.942123012457771
2025-07-05,2.0054775980889987
2025-07-06,2.0687536783557157
2025-07-07,2.994752504495943
2025-07-08,2.772819656382692
2025-07-09,4.732279272315356
2025-07-10,3.728313788526609
2025-07-11,4.109633685514555
2025-07-12,5.075446950429474
2025-07-13,2.5699628719682877
2025-07-14,3.310522308993329
2025-07-15,4.591786809705577
2025-07-16,3.419807865614981
2025-07-17,3.642993412028241
2025-07-18,4.779880873494492
2025-07-19,3.7305954329269846
2025-07-20,2.3520668044406334
2025-07-21,2.784126752045734
2025-07-22,3.495412810096815
2025-07-23,3.0811359867175283
2025-07-24,4.327306080259092
2025-07-25,2.7136672040067302
2025-07-26,2.507862168277901
2025-07-27,3.795142054547369
2025-07-28,3.651365169784688
2025-07-29,4.40290523923177
2025-07-30,3.2763343086547527
2025-07-31,2.484956312824575
2025-08-01,2.4317819698478065
2025-08-02,2.3358351414690923
2025-08-03,3.390655181263822
2025-08-04,2.1411247541343714
2025-08-05,3.397059939927707
2025-08-06,3.3477814787689
2025-08-07,3.251402965470332
2025-08-08,3.4437866857360357
2025-08-09,3.782881501499281
2025-08-10,4.331610170192077
2025-08-11,4.254906804139327
2025-08-12,3.443923528348255
2025-08-13,3.7875087582368803
2025-08-14,3.8844372031024714
2025-08-15,4.060886851434044
2025-08-16,2.43950904872737
2025-08-17,1.7989440663845622
2025-08-18,3.3797855841791433
2025-08-19,4.018043949399843
2025-08-20,3.048175451458117
2025-08-21,2.5711907171785344
2025-08-22,1.7022358769188994
2025-08-23,2.407363309130822
2025-08-24,2.8040849907033247
2025-08-25,3.2179699954757606
2025-08-26,2.7430899868876186
2025-08-27,2.7200009919218395
2025-08-28,1.7341088418664439
2025-08-29,2.471027465358689
2025-08-30,2.6716744827376853
2025-08-31,1.8884381854075172
2025-09-01,2.6671389146719164
2025-09-02,2.8065912543918157
2025-09-03,1.336460482717914
2025-09-04,2.3302858329240093
2025-09-05,2.932266001363417
2025-09-06,2.9311442798646894
2025-09-07,3.540995174759622
2025-09-08,2.3215368303200967
2025-09-09,0.5111213113207047
2025-09-10,2.1461657209211293
2025-09-11,2.1795728781694965
2025-09-12,1.7592680015484867
2025-09-13,1.8128034731326788
2025-09-14,2.4406968746296305
2025-09-15,2.0063923476435512
2025-09-16,1.3179954861496037
2025-09-17,0.7408125404981335
2025-09-18,0.8774250482010589
2025-09-19,2.8241558000029787
2025-09-20,1.1491984774083255
2025-09-21,1.479204922112413
2025-09-22,2.012612824448886
2025-09-23,2.2152498534009513
2025-09-24,2.2048238790481176
2025-09-25,1.9027136771469382
2025-09-26,1.5822972832875601
2025-09-27,1.156173800745241
2025-09-28,2.1276671179914106
2025-09-29,1.5119232814878396
2025-09-30,1.9445446608507209
2025-10-01,2.038723744078765
2025-10-02,1.1790384878486968
2025-10-03,0.5550146242559565
2025-10-04,1.2618777470243507
2025-10-05,0.7078139482693179
2025-10-06,0.47352876879515093
2025-10-07,0.8909549484832785
2025-10-08,0.49064115703869293
2025-10-09,1.2176253869077338
2025-10-10,0.9561804712504497
2025-10-11,0.4632899348077283
2025-10-12,0.6745211876904799
2025-10-13,0.8777362358176155
2025-10-14,0.8849808180629584
2025-10-15,0.6767587923785793
2025-10-16,0.9893006857406158
2025-10-17,0.7463594802028787
2025-10-18,0.9475067716100556
2025-10-19,0.9309266208562473
2025-10-20,0.7782936781043998
2025-10-21,0.7602230573854123
2025-10-22,1.0169010188922003
2025-10-23,0.6146882284772024
2025-10-24,1.018268449814035
2025-10-25,0.6236703633268718
2025-10-26,0.77144661084803
2025-10-27,0.7199035725826711
2025-10-28,0.8295752938834198
2025-10-29,0.46557334258197614
2025-10-30,0.7060697794202307
2025-10-31,0.6541183505611968
2025-11-01,0.2751135736590592
2025-11-02,0.7761647433590873
2025-11-03,0.33344179780988226
2025-11-04,0.8033046394653109
2025-11-05,0.8824807560112242
2025-11-06,0.7003309661361232
2025-11-07,0.6324338813127294
2025-11-08,0.5201090144700465
2025-11-09,0.7636313775782299
2025-11-10,0.44719039714275205
2025-11-11,0.5533843462065192
2025-11-12,0.5279295068406069
2025-11-13,0.5074749434143541
2025-11-14,0.05795704728518814
2025-11-15,0.13756288942741132
2025-11-16,0.333964289495807
2025-11-17,0.6168729832626172
2025-11-18,0.28780084752103297
2025-11-19,0.12777393430759065
2025-11-20,0.3381590058995691
2025-11-21,0.5770631499992647
2025-11-22,0.3593725543065441
2025-11-23,0.11391141464446605
2025-11-24,0.31504487624248223
2025-11-25,0.4422745378019461
2025-11-26,0.26966783875016453
2025-11-27,0.10064630885143656
2025-11-28,0.3274379251286971
2025-11-29,0.21929529090654185
2025-11-30,0.3866610475348647
2025-12-01,0.21215400836499415
2025-12-02,0.15888661017724334
2025-12-03,0.3844923017245306
2025-12-04,0.4321890805239854
2025-12-05,0.16800828933193343
2025-12-06,0.1459410014361301
2025-12-07,0.17565037269960096
2025-12-08,0.19632208535062023
2025-12-09,0.16956422057440804
2025-12-10,0.3785755286827125
2025-12-11,0.31032200895833767
2025-12-12,0.1074377705638848
2025-12-13,0.4671711930026231
2025-12-14,0.21808218251966419
2025-12-15,0.08964114250808283
2025-12-16,0.22323293767385824
2025-12-17,0.1362116013403881
2025-12-18,0.1529540471728844
2025-12-19,0.3110266544230038
2025-12-20,0.22673609911445006
2025-12-21,0.3714322087376098
2025-12-22,0.3013698806671022
2025-12-23,0.06386236162844357
2025-12-24,0.35725595085809
2025-12-25,0.384730278730908
2025-12-26,0.36683584716202855
2025-12-27,0.14668452491936204
2025-12-28,0.3854781841995088
2025-12-29,0.18038673078718678
2025-12-30,0.3589332792995426
2025-12-31,0.3197596632920892
2026-01-01,0.14029078368941586
2026-01-02,0.16561156039282812
2026-01-03,0.21414558976515788
2026-01-04,0.22587604291511776
2026-01-05,0.2805970058049507
2026-01-06,0.4496206596505229
2026-01-07,0.1699552750089478
2026-01-08,0.21465308639101197
2026-01-09,0.13826501266432373
2026-01-10,0.25151617705147217
2026-01-11,0.1752425879045392
2026-01-12,0.11659880756940098
2026-01-13,0.16447818501159522
2026-01-14,0.5856558731214033
2026-01-15,0.13443628450577666
2026-01-16,0.42650922825029697
2026-01-17,0.5586213250069498
2026-01-18,0.41162434347043225
2026-01-19,0.3116141009996029
2026-01-20,0.50715365591844
2026-01-21,0.255321404149577
2026-01-22,0.5015405402439327
2026-01-23,0.26848619233406845
2026-01-24,0.5249861279021288
2026-01-25,0.45847182743128323
2026-01-26,0.18024143270947587
2026-01-27,0.21982851103597598
2026-01-28,0.14690898913790618
2026-01-29,0.19752736988434982
2026-01-30,0.357927610218137
2026-01-31,0.19823787308092916
2026-02-01,0.3280378765221239
2026-02-02,0.6526574800056664
2026-02-03,0.3417747173377838
2026-02-04,0.4417453527092785
2026-02-05,0.1766005295546851
2026-02-06,0.33204854226148595
2026-02-07,0.802951804945916
2026-02-08,0.5025433262523372
2026-02-09,0.22987096128925158
2026-02-10,0.29365316662232027
2026-02-11,0.24691894438219106
2026-02-12,0.35272230838597185
2026-02-13,0.2513393467706756
2026-02-14,0.9535344252161234
2026-02-15,0.6039192287811792
2026-02-16,0.4858729255010775
2026-02-17,0.7702260371174843
2026-02-18,0.872784484410162
2026-02-19,0.5731694115334469
2026-02-20,0.35569611119999556
2026-02-21,0.6894417036216843
2026-02-22,0.41883606905792253
2026-02-23,1.0134327769822844
2026-02-24,0.4393385339768418
2026-02-25,1.6262982527298846
2026-02-26,1.1827763727631524
2026-02-27,0.4546620752712088
2026-02-28,0.4240964627521768
2026-03-01,1.1573720600096997
2026-03-02,1.7491234592355225
2026-03-03,1.5663536927084414
2026-03-04,1.5203671891052482
2026-03-05,1.8207310634958942
2026-03-06,1.4184082317234143
2026-03-07,0.5483690077503819
2026-03-08,1.1225392025232004
2026-03-09,1.0828965334949394
2026-03-10,0.5491353189760196
2026-03-11,0.6038698552702787
2026-03-12,1.549451523623126
2026-03-13,0.6222875437432344
2026-03-14,0.9555706919396624
2026-03-15,1.8362821996154306
2026-03-16,1.7273826337218254
2026-03-17,1.105395274939432
2026-03-18,2.330320835781996
2026-03-19,2.1404680210632416
2026-03-20,2.075486151427788
2026-03-21,1.541718347784738
2026-03-22,2.195077037571665
2026-03-23,1.7947936952059875
2026-03-24,0.908897200245128
2026-03-25,1.4132687801551085
2026-03-26,1.695476709687221
2026-03-27,1.5925512785368676
2026-03-28,1.7553608801582787
2026-03-29,1.5589059009926143
2026-03-30,2.084491045187956
2026-03-31,1.8847645896013125
2026-04-01,1.764718095327591
2026-04-02,0.8024865692421209
2026-04-03,1.0501031525294258
2026-04-04,2.3871761601285195
2026-04-05,2.2390788453866377
2026-04-06,2.7253796212301995
2026-04-07,2.9859817646205813
2026-04-08,3.034433529054515
2026-04-09,2.1732738744279056
2026-04-10,2.2734230487619644
2026-04-11,1.2319301308653674
2026-04-12,2.677234966555457
2026-04-13,1.4479333963926488
2026-04-14,3.0860385973268714
2026-04-15,2.574692958398339
2026-04-16,3.1938678366651536
2026-04-17,2.666263061114323
2026-04-18,1.7268852569314386
2026-04-19,2.3064264095493674
2026-04-20,2.2142993832341484
2026-04-21,3.4177356392033134
2026-04-22,3.51342421131517
2026-04-23,3.1982941255618824
2026-04-24,2.98504077490007
2026-04-25,3.4943916289552224
2026-04-26,3.384289772762371
2026-04-27,2.4892961125806323
2026-04-28,3.7117278233889834
2026-04-29,3.9935006158560866
2026-04-30,4.219726646476842
2026-05-01,4.431446259192331
2026-05-02,3.189698320090821
2026-05-03,1.3908323257781645
2026-05-04,1.2986739018360145
2026-05-05,3.414186735671798
2026-05-06,2.7447114146075373
2026-05-07,3.9901795040485006
2026-05-08,4.040749698223438
2026-05-09,3.8598162512750394
2026-05-10,2.984661678139756
2026-05-11,2.429071604701692
2026-05-12,2.217585685875933
2026-05-13,2.8452608913612916
2026-05-14,2.4084901866451163
2026-05-15,1.804496906386373
2026-05-16,1.7305344463532524
2026-05-17,1.3689291117166884
2026-05-18,3.124613939937807
2026-05-19,2.0383615025823456
2026-05-20,2.6809823316045414
2026-05-21,4.133908056303519
2026-05-22,4.992902934090974
2026-05-23,4.692089364518998
2026-05-24,4.9308857597239255
2026-05-25,5.162816744085592
2026-05-26,5.217823496464236
2026-05-27,4.068855345928594
2026-05-28,4.9019707225096205
2026-05-29,2.8931331690040114
2026-05-30,4.3597901148236975
2026-05-31,3.936139513061517
2026-06-01,4.087235266890951
2026-06-02,1.5971256063285426
2026-06-03,3.1586985107295065
2026-06-04,3.010602009205357
2026-06-05,4.068855345928594
2026-06-06,2.377672332075421
2026-06-07,2.895298558982293
2026-06-08,1.8200914260323822
2026-06-09,3.9940755626907976
2026-06-10,4.433485198743294
2026-06-11,2.91425576804293
2026-06-12,2.4725336135375104
2026-06-13,2.1245300373754805
2026-06-14,2.7832932608370995
2026-06-15,2.3650186491244187
2026-06-16,4.593519427788016
2026-06-17,2.509345512407501
2026-06-18,4.419391597999329
2026-06-19,5.379652036151667
2026-06-20,5.12052738073486
2026-06-21,4.490382417184811
2026-06-22,5.125544575080535
2026-06-23,5.356851254417795
