timestamp;Evapotranspiration
14-10-2023 12:00;0,41
14-10-2023 13:00;0,34
14-10-2023 14:00;0,29
14-10-2023 15:00;0,11
14-10-2023 16:00;0,02
14-10-2023 17:00;0
14-10-2023 18:00;0
14-10-2023 19:00;0
14-10-2023 20:00;0
14-10-2023 21:00;0
14-10-2023 22:00;0
14-10-2023 23:00;0
15-10-2023 00:00;0
15-10-2023 01:00;0
15-10-2023 02:00;0
15-10-2023 03:00;0
15-10-2023 04:00;0
15-10-2023 05:00;0
15-10-2023 06:00;0,01
15-10-2023 07:00;0,06
15-10-2023 08:00;0,17
15-10-2023 09:00;0,3
15-10-2023 10:00;0,21
15-10-2023 11:00;0,26
15-10-2023 12:00;0,41
15-10-2023 13:00;0,29
15-10-2023 14:00;0,18
15-10-2023 15:00;0,13
15-10-2023 16:00;0,01
15-10-2023 17:00;0
15-10-2023 18:00;0
15-10-2023 19:00;0
15-10-2023 20:00;0
15-10-2023 21:00;0
15-10-2023 22:00;0
15-10-2023 23:00;0
16-10-2023 00:00;0
16-10-2023 01:00;0
16-10-2023 02:00;0
16-10-2023 03:00;0
16-10-2023 04:00;0
16-10-2023 05:00;0
16-10-2023 06:00;0,03
16-10-2023 07:00;0,15
16-10-2023 08:00;0,28
16-10-2023 09:00;0,26
16-10-2023 10:00;0,46
16-10-2023 11:00;0,45
16-10-2023 12:00;0,23
16-10-2023 13:00;0,35
16-10-2023 14:00;0,37
16-10-2023 15:00;0,18
16-10-2023 16:00;0,02
16-10-2023 17:00;0
16-10-2023 18:00;0
16-10-2023 19:00;0
16-10-2023 20:00;0
16-10-2023 21:00;0
16-10-2023 22:00;0
16-10-2023 23:00;0
17-10-2023 00:00;0
17-10-2023 01:00;0
17-10-2023 02:00;0
17-10-2023 03:00;0
17-10-2023 04:00;0
17-10-2023 05:00;0
17-10-2023 06:00;0,03
17-10-2023 07:00;0,13
17-10-2023 08:00;0,25
17-10-2023 09:00;0,34
17-10-2023 10:00;0,4
17-10-2023 11:00;0,42
17-10-2023 12:00;0,4
17-10-2023 13:00;0,33
17-10-2023 14:00;0,23
17-10-2023 15:00;0,11
17-10-2023 16:00;0,01
17-10-2023 17:00;0
17-10-2023 18:00;0
17-10-2023 19:00;0
17-10-2023 20:00;0
17-10-2023 21:00;0
17-10-2023 22:00;0
17-10-2023 23:00;0
18-10-2023 00:00;0
18-10-2023 01:00;0
18-10-2023 02:00;0
18-10-2023 03:00;0
18-10-2023 04:00;0
18-10-2023 05:00;0
18-10-2023 06:00;0,01
18-10-2023 07:00;0,07
18-10-2023 08:00;0,15
18-10-2023 09:00;0,23
18-10-2023 10:00;0,34
18-10-2023 11:00;0,45
18-10-2023 12:00;0,28
18-10-2023 13:00;0,17
18-10-2023 14:00;0,15
18-10-2023 15:00;0,06
18-10-2023 16:00;0,01
18-10-2023 17:00;0
18-10-2023 18:00;0
18-10-2023 19:00;0
18-10-2023 20:00;0
18-10-2023 21:00;0
18-10-2023 22:00;0
18-10-2023 23:00;0
19-10-2023 00:00;0
19-10-2023 01:00;0
19-10-2023 02:00;0
19-10-2023 03:00;0
19-10-2023 04:00;0
19-10-2023 05:00;0
19-10-2023 06:00;0,04
19-10-2023 07:00;0,14
19-10-2023 08:00;0,21
19-10-2023 09:00;0,34
19-10-2023 10:00;0,34
19-10-2023 11:00;0,26
19-10-2023 12:00;0,68
19-10-2023 13:00;0,21
19-10-2023 14:00;0,11
19-10-2023 15:00;0,06
19-10-2023 16:00;0,02
19-10-2023 17:00;0
19-10-2023 18:00;0
19-10-2023 19:00;0
19-10-2023 20:00;0
19-10-2023 21:00;0
19-10-2023 22:00;0
19-10-2023 23:00;0
20-10-2023 00:00;0
20-10-2023 01:00;0
20-10-2023 02:00;0
20-10-2023 03:00;0
20-10-2023 04:00;0
20-10-2023 05:00;0
20-10-2023 06:00;0
20-10-2023 07:00;0,08
20-10-2023 08:00;0,15
20-10-2023 09:00;0,33
20-10-2023 10:00;0,41
20-10-2023 11:00;0,35
20-10-2023 12:00;0,39
20-10-2023 13:00;0,21
20-10-2023 14:00;0,14
20-10-2023 15:00;0,06
20-10-2023 16:00;0
20-10-2023 17:00;0
20-10-2023 18:00;0
20-10-2023 19:00;0
20-10-2023 20:00;0
20-10-2023 21:00;0
20-10-2023 22:00;0
20-10-2023 23:00;0
21-10-2023 00:00;0
21-10-2023 01:00;0
21-10-2023 02:00;0
21-10-2023 03:00;0
21-10-2023 04:00;0
21-10-2023 05:00;0
21-10-2023 06:00;0,02
21-10-2023 07:00;0,1
21-10-2023 08:00;0,09
21-10-2023 09:00;0,17
21-10-2023 10:00;0,25
21-10-2023 11:00;0,35
21-10-2023 12:00;0,53
21-10-2023 13:00;0,25
21-10-2023 14:00;0,04
21-10-2023 15:00;0,04
21-10-2023 16:00;0,01
21-10-2023 17:00;0
21-10-2023 18:00;0
21-10-2023 19:00;0
21-10-2023 20:00;0
21-10-2023 21:00;0
21-10-2023 22:00;0
21-10-2023 23:00;0
22-10-2023 00:00;0
22-10-2023 01:00;0
22-10-2023 02:00;0
22-10-2023 03:00;0
22-10-2023 04:00;0
22-10-2023 05:00;0
22-10-2023 06:00;0,01
22-10-2023 07:00;0,09
22-10-2023 08:00;0,26
22-10-2023 09:00;0,42
22-10-2023 10:00;0,41
22-10-2023 11:00;0,2
22-10-2023 12:00;0,44
22-10-2023 13:00;0,34
22-10-2023 14:00;0,25
22-10-2023 15:00;0,13
22-10-2023 16:00;0,01
22-10-2023 17:00;0
22-10-2023 18:00;0
22-10-2023 19:00;0
22-10-2023 20:00;0
22-10-2023 21:00;0
22-10-2023 22:00;0
22-10-2023 23:00;0
23-10-2023 00:00;0
23-10-2023 01:00;0
23-10-2023 02:00;0
23-10-2023 03:00;0
23-10-2023 04:00;0
23-10-2023 05:00;0
23-10-2023 06:00;0,03
23-10-2023 07:00;0,16
23-10-2023 08:00;0,28
23-10-2023 09:00;0,38
23-10-2023 10:00;0,3
23-10-2023 11:00;0,2
23-10-2023 12:00;0,27
23-10-2023 13:00;0,31
23-10-2023 14:00;0,2
23-10-2023 15:00;0,08
23-10-2023 16:00;0,01
23-10-2023 17:00;0
23-10-2023 18:00;0
23-10-2023 19:00;0
23-10-2023 20:00;0
23-10-2023 21:00;0
23-10-2023 22:00;0
23-10-2023 23:00;0
24-10-2023 00:00;0
24-10-2023 01:00;0
24-10-2023 02:00;0
24-10-2023 03:00;0
24-10-2023 04:00;0
24-10-2023 05:00;0
24-10-2023 06:00;0,01
24-10-2023 07:00;0,04
24-10-2023 08:00;0,11
24-10-2023 09:00;0,36
24-10-2023 10:00;0,24
24-10-2023 11:00;0,25
24-10-2023 12:00;0,26
24-10-2023 13:00;0,11
24-10-2023 14:00;0,05
24-10-2023 15:00;0,03
24-10-2023 16:00;0,03
24-10-2023 17:00;0
24-10-2023 18:00;0
24-10-2023 19:00;0
24-10-2023 20:00;0
24-10-2023 21:00;0
24-10-2023 22:00;0
24-10-2023 23:00;0
25-10-2023 00:00;0
25-10-2023 01:00;0
25-10-2023 02:00;0
25-10-2023 03:00;0
25-10-2023 04:00;0
25-10-2023 05:00;0
25-10-2023 06:00;0,02
25-10-2023 07:00;0,11
25-10-2023 08:00;0,17
25-10-2023 09:00;0,32
25-10-2023 10:00;0,27
25-10-2023 11:00;0,19
25-10-2023 12:00;0,16
25-10-2023 13:00;0,18
25-10-2023 14:00;0,1
25-10-2023 15:00;0,03
25-10-2023 16:00;0
25-10-2023 17:00;0
25-10-2023 18:00;0
25-10-2023 19:00;0
25-10-2023 20:00;0
25-10-2023 21:00;0
25-10-2023 22:00;0
25-10-2023 23:00;0
26-10-2023 00:00;0
26-10-2023 01:00;0
26-10-2023 02:00;0
26-10-2023 03:00;0
26-10-2023 04:00;0
26-10-2023 05:00;0
26-10-2023 06:00;0,02
26-10-2023 07:00;0,12
26-10-2023 08:00;0,12
26-10-2023 09:00;0,23
26-10-2023 10:00;0,26
26-10-2023 11:00;0,34
26-10-2023 12:00;0,36
26-10-2023 13:00;0,29
26-10-2023 14:00;0,12
26-10-2023 15:00;0,07
26-10-2023 16:00;0,01
26-10-2023 17:00;0
26-10-2023 18:00;0
26-10-2023 19:00;0
26-10-2023 20:00;0
26-10-2023 21:00;0
26-10-2023 22:00;0
26-10-2023 23:00;0
27-10-2023 00:00;0
27-10-2023 01:00;0
27-10-2023 02:00;0
27-10-2023 03:00;0
27-10-2023 04:00;0
27-10-2023 05:00;0
27-10-2023 06:00;0,01
27-10-2023 07:00;0,05
27-10-2023 08:00;0,12
27-10-2023 09:00;0,12
27-10-2023 10:00;0,15
27-10-2023 11:00;0,17
27-10-2023 12:00;0,21
27-10-2023 13:00;0,18
27-10-2023 14:00;0,13
27-10-2023 15:00;0,03
27-10-2023 16:00;0
27-10-2023 17:00;0
27-10-2023 18:00;0
27-10-2023 19:00;0
27-10-2023 20:00;0
27-10-2023 21:00;0
27-10-2023 22:00;0
27-10-2023 23:00;0
28-10-2023 00:00;0
28-10-2023 01:00;0
28-10-2023 02:00;0
28-10-2023 03:00;0
28-10-2023 04:00;0
28-10-2023 05:00;0
28-10-2023 06:00;0,01
28-10-2023 07:00;0,06
28-10-2023 08:00;0,15
28-10-2023 09:00;0,18
28-10-2023 10:00;0,23
28-10-2023 11:00;0,57
28-10-2023 12:00;0,27
28-10-2023 13:00;0,15
28-10-2023 14:00;0,16
28-10-2023 15:00;0,1
28-10-2023 16:00;0
28-10-2023 17:00;0
28-10-2023 18:00;0
28-10-2023 19:00;0
28-10-2023 20:00;0
28-10-2023 21:00;0
28-10-2023 22:00;0
28-10-2023 23:00;0
29-10-2023 00:00;0
29-10-2023 01:00;0
29-10-2023 02:00;0
29-10-2023 03:00;0
29-10-2023 04:00;0
29-10-2023 05:00;0
29-10-2023 06:00;0,01
29-10-2023 07:00;0,1
29-10-2023 08:00;0,23
29-10-2023 09:00;0,26
29-10-2023 10:00;0,23
29-10-2023 11:00;0,18
29-10-2023 12:00;0,29
29-10-2023 13:00;0,21
29-10-2023 14:00;0,06
29-10-2023 15:00;0,03
29-10-2023 16:00;0
29-10-2023 17:00;0
29-10-2023 18:00;0
29-10-2023 19:00;0
29-10-2023 20:00;0
29-10-2023 21:00;0
29-10-2023 22:00;0
29-10-2023 23:00;0
30-10-2023 00:00;0
30-10-2023 01:00;0
30-10-2023 02:00;0
30-10-2023 03:00;0
30-10-2023 04:00;0
30-10-2023 05:00;0
30-10-2023 06:00;0,01
30-10-2023 07:00;0,1
30-10-2023 08:00;0,2
30-10-2023 09:00;0,26
30-10-2023 10:00;0,38
30-10-2023 11:00;0,28
30-10-2023 12:00;0,2
30-10-2023 13:00;0,14
30-10-2023 14:00;0,07
30-10-2023 15:00;0,01
30-10-2023 16:00;0
30-10-2023 17:00;0
30-10-2023 18:00;0
30-10-2023 19:00;0
30-10-2023 20:00;0
30-10-2023 21:00;0
30-10-2023 22:00;0
30-10-2023 23:00;0
31-10-2023 00:00;0
31-10-2023 01:00;0
31-10-2023 02:00;0
31-10-2023 03:00;0
31-10-2023 04:00;0
31-10-2023 05:00;0
31-10-2023 06:00;0
31-10-2023 07:00;0,05
31-10-2023 08:00;0,19
31-10-2023 09:00;0,21
31-10-2023 10:00;0,29
31-10-2023 11:00;0,44
31-10-2023 12:00;0,23
31-10-2023 13:00;0,16
31-10-2023 14:00;0,03
31-10-2023 15:00;0
31-10-2023 16:00;0
31-10-2023 17:00;0
31-10-2023 18:00;0
31-10-2023 19:00;0
31-10-2023 20:00;0
31-10-2023 21:00;0
31-10-2023 22:00;0
31-10-2023 23:00;0
1-11-2023 00:00;0
1-11-2023 01:00;0
1-11-2023 02:00;0
1-11-2023 03:00;0
1-11-2023 04:00;0
1-11-2023 05:00;0
1-11-2023 06:00;0,01
1-11-2023 07:00;0,03
1-11-2023 08:00;0,13
1-11-2023 09:00;0,23
1-11-2023 10:00;0,29
1-11-2023 11:00;0,28
1-11-2023 12:00;0,32
1-11-2023 13:00;0,3
1-11-2023 14:00;0,1
1-11-2023 15:00;0,02
1-11-2023 16:00;0
1-11-2023 17:00;0
1-11-2023 18:00;0
1-11-2023 19:00;0
1-11-2023 20:00;0
1-11-2023 21:00;0
1-11-2023 22:00;0
1-11-2023 23:00;0
2-11-2023 00:00;0
2-11-2023 01:00;0
2-11-2023 02:00;0
2-11-2023 03:00;0
2-11-2023 04:00;0
2-11-2023 05:00;0
2-11-2023 06:00;0
2-11-2023 07:00;0,08
2-11-2023 08:00;0,15
2-11-2023 09:00;0,21
2-11-2023 10:00;0,08
2-11-2023 11:00;0,24
2-11-2023 12:00;0,46
2-11-2023 13:00;0,19
2-11-2023 14:00;0,03
2-11-2023 15:00;0,02
2-11-2023 16:00;0
2-11-2023 17:00;0
2-11-2023 18:00;0
2-11-2023 19:00;0
2-11-2023 20:00;0
2-11-2023 21:00;0
2-11-2023 22:00;0
2-11-2023 23:00;0
3-11-2023 00:00;0
3-11-2023 01:00;0
3-11-2023 02:00;0
3-11-2023 03:00;0
3-11-2023 04:00;0
3-11-2023 05:00;0
3-11-2023 06:00;0
3-11-2023 07:00;0,03
3-11-2023 08:00;0,14
3-11-2023 09:00;0,25
3-11-2023 10:00;0,43
3-11-2023 11:00;0,17
3-11-2023 12:00;0,19
3-11-2023 13:00;0,1
3-11-2023 14:00;0,11
3-11-2023 15:00;0,03
3-11-2023 16:00;0
3-11-2023 17:00;0
3-11-2023 18:00;0
3-11-2023 19:00;0
3-11-2023 20:00;0
3-11-2023 21:00;0
3-11-2023 22:00;0
3-11-2023 23:00;0
4-11-2023 00:00;0
4-11-2023 01:00;0
4-11-2023 02:00;0
4-11-2023 03:00;0
4-11-2023 04:00;0
4-11-2023 05:00;0
4-11-2023 06:00;0
4-11-2023 07:00;0,03
4-11-2023 08:00;0,1
4-11-2023 09:00;0,21
4-11-2023 10:00;0,17
4-11-2023 11:00;0,14
4-11-2023 12:00;0,09
4-11-2023 13:00;0,1
4-11-2023 14:00;0,04
4-11-2023 15:00;0,01
4-11-2023 16:00;0
4-11-2023 17:00;0
4-11-2023 18:00;0
4-11-2023 19:00;0
4-11-2023 20:00;0
4-11-2023 21:00;0
4-11-2023 22:00;0
4-11-2023 23:00;0
5-11-2023 00:00;0
5-11-2023 01:00;0
5-11-2023 02:00;0
5-11-2023 03:00;0
5-11-2023 04:00;0
5-11-2023 05:00;0
5-11-2023 06:00;0
5-11-2023 07:00;0,05
5-11-2023 08:00;0,14
5-11-2023 09:00;0,16
5-11-2023 10:00;0,05
5-11-2023 11:00;0,18
5-11-2023 12:00;0,3
5-11-2023 13:00;0,11
5-11-2023 14:00;0,13
5-11-2023 15:00;0,01
5-11-2023 16:00;0
5-11-2023 17:00;0
5-11-2023 18:00;0
5-11-2023 19:00;0
5-11-2023 20:00;0
5-11-2023 21:00;0
5-11-2023 22:00;0
5-11-2023 23:00;0
6-11-2023 00:00;0
6-11-2023 01:00;0
6-11-2023 02:00;0
6-11-2023 03:00;0
6-11-2023 04:00;0
6-11-2023 05:00;0
6-11-2023 06:00;0
6-11-2023 07:00;0,15
6-11-2023 08:00;0,16
6-11-2023 09:00;0,03
6-11-2023 10:00;0,13
6-11-2023 11:00;0,11
6-11-2023 12:00;0,23
6-11-2023 13:00;0,11
6-11-2023 14:00;0,15
6-11-2023 15:00;0,05
6-11-2023 16:00;0
6-11-2023 17:00;0
6-11-2023 18:00;0
6-11-2023 19:00;0
6-11-2023 20:00;0
6-11-2023 21:00;0
6-11-2023 22:00;0
6-11-2023 23:00;0
7-11-2023 00:00;0
7-11-2023 01:00;0
7-11-2023 02:00;0
7-11-2023 03:00;0
7-11-2023 04:00;0
7-11-2023 05:00;0
7-11-2023 06:00;0
7-11-2023 07:00;0,06
7-11-2023 08:00;0,06
7-11-2023 09:00;0,06
7-11-2023 10:00;0,16
7-11-2023 11:00;0,38
7-11-2023 12:00;0,28
7-11-2023 13:00;0,09
7-11-2023 14:00;0,11
7-11-2023 15:00;0,02
7-11-2023 16:00;0
7-11-2023 17:00;0
7-11-2023 18:00;0
7-11-2023 19:00;0
7-11-2023 20:00;0
7-11-2023 21:00;0
7-11-2023 22:00;0
7-11-2023 23:00;0
8-11-2023 00:00;0
8-11-2023 01:00;0
8-11-2023 02:00;0
8-11-2023 03:00;0
8-11-2023 04:00;0
8-11-2023 05:00;0
8-11-2023 06:00;0
8-11-2023 07:00;0,06
8-11-2023 08:00;0,14
8-11-2023 09:00;0,19
8-11-2023 10:00;0,19
8-11-2023 11:00;0,27
8-11-2023 12:00;0,18
8-11-2023 13:00;0,09
8-11-2023 14:00;0,03
8-11-2023 15:00;0
8-11-2023 16:00;0
8-11-2023 17:00;0
8-11-2023 18:00;0
8-11-2023 19:00;0
8-11-2023 20:00;0
8-11-2023 21:00;0
8-11-2023 22:00;0
8-11-2023 23:00;0
9-11-2023 00:00;0
9-11-2023 01:00;0
9-11-2023 02:00;0
9-11-2023 03:00;0
9-11-2023 04:00;0
9-11-2023 05:00;0
9-11-2023 06:00;0
9-11-2023 07:00;0,06
9-11-2023 08:00;0,16
9-11-2023 09:00;0,26
9-11-2023 10:00;0,26
9-11-2023 11:00;0,24
9-11-2023 12:00;0,15
9-11-2023 13:00;0,09
9-11-2023 14:00;0,03
9-11-2023 15:00;0
9-11-2023 16:00;0
9-11-2023 17:00;0
9-11-2023 18:00;0
9-11-2023 19:00;0
9-11-2023 20:00;0
9-11-2023 21:00;0
9-11-2023 22:00;0
9-11-2023 23:00;0
10-11-2023 00:00;0
10-11-2023 01:00;0
10-11-2023 02:00;0
10-11-2023 03:00;0
10-11-2023 04:00;0
10-11-2023 05:00;0
10-11-2023 06:00;0,01
10-11-2023 07:00;0,02
10-11-2023 08:00;0,09
10-11-2023 09:00;0,09
10-11-2023 10:00;0,09
10-11-2023 11:00;0,06
10-11-2023 12:00;0,18
10-11-2023 13:00;0,33
10-11-2023 14:00;0,15
10-11-2023 15:00;0,05
10-11-2023 16:00;0
10-11-2023 17:00;0
10-11-2023 18:00;0
10-11-2023 19:00;0
10-11-2023 20:00;0
10-11-2023 21:00;0
10-11-2023 22:00;0
10-11-2023 23:00;0
11-11-2023 00:00;0
11-11-2023 01:00;0
11-11-2023 02:00;0
11-11-2023 03:00;0
11-11-2023 04:00;0
11-11-2023 05:00;0
11-11-2023 06:00;0
11-11-2023 07:00;0,01
11-11-2023 08:00;0,03
11-11-2023 09:00;0,19
11-11-2023 10:00;0,29
11-11-2023 11:00;0,23
11-11-2023 12:00;0,3
11-11-2023 13:00;0,18
11-11-2023 14:00;0,07
11-11-2023 15:00;0,02
11-11-2023 16:00;0
11-11-2023 17:00;0
11-11-2023 18:00;0
11-11-2023 19:00;0
11-11-2023 20:00;0
11-11-2023 21:00;0
11-11-2023 22:00;0
11-11-2023 23:00;0
12-11-2023 00:00;0
12-11-2023 01:00;0
12-11-2023 02:00;0
12-11-2023 03:00;0
12-11-2023 04:00;0
12-11-2023 05:00;0
12-11-2023 06:00;0
12-11-2023 07:00;0,05
12-11-2023 08:00;0,2
12-11-2023 09:00;0,33
12-11-2023 10:00;0,34
12-11-2023 11:00;0,13
12-11-2023 12:00;0,12
12-11-2023 13:00;0,07
12-11-2023 14:00;0,03
12-11-2023 15:00;0,02
12-11-2023 16:00;0
12-11-2023 17:00;0
12-11-2023 18:00;0
12-11-2023 19:00;0
12-11-2023 20:00;0
12-11-2023 21:00;0
12-11-2023 22:00;0
12-11-2023 23:00;0
13-11-2023 00:00;0
13-11-2023 01:00;0
13-11-2023 02:00;0
13-11-2023 03:00;0
13-11-2023 04:00;0
13-11-2023 05:00;0
13-11-2023 06:00;0
13-11-2023 07:00;0,02
13-11-2023 08:00;0,06
13-11-2023 09:00;0,23
13-11-2023 10:00;0,22
13-11-2023 11:00;0,17
13-11-2023 12:00;0,2
13-11-2023 13:00;0,54
13-11-2023 14:00;0,28
13-11-2023 15:00;0,08
13-11-2023 16:00;0
13-11-2023 17:00;0
13-11-2023 18:00;0
13-11-2023 19:00;0
13-11-2023 20:00;0
13-11-2023 21:00;0
13-11-2023 22:00;0
13-11-2023 23:00;0
14-11-2023 00:00;0
14-11-2023 01:00;0
14-11-2023 02:00;0
14-11-2023 03:00;0
14-11-2023 04:00;0
14-11-2023 05:00;0
14-11-2023 06:00;0
14-11-2023 07:00;0,03
14-11-2023 08:00;0,14
14-11-2023 09:00;0,21
14-11-2023 10:00;0,37
14-11-2023 11:00;0,17
14-11-2023 12:00;0,2
14-11-2023 13:00;0,11
14-11-2023 14:00;0,03
14-11-2023 15:00;0
14-11-2023 16:00;0
14-11-2023 17:00;0
14-11-2023 18:00;0
14-11-2023 19:00;0
14-11-2023 20:00;0
14-11-2023 21:00;0
14-11-2023 22:00;0
14-11-2023 23:00;0
15-11-2023 00:00;0
15-11-2023 01:00;0
15-11-2023 02:00;0
15-11-2023 03:00;0
15-11-2023 04:00;0
15-11-2023 05:00;0
15-11-2023 06:00;0
15-11-2023 07:00;0,02
15-11-2023 08:00;0,05
15-11-2023 09:00;0,17
15-11-2023 10:00;0,19
15-11-2023 11:00;0,2
15-11-2023 12:00;0,15
15-11-2023 13:00;0,14
15-11-2023 14:00;0,06
15-11-2023 15:00;0,01
15-11-2023 16:00;0
15-11-2023 17:00;0
15-11-2023 18:00;0
15-11-2023 19:00;0
15-11-2023 20:00;0
15-11-2023 21:00;0
15-11-2023 22:00;0
15-11-2023 23:00;0
16-11-2023 00:00;0
16-11-2023 01:00;0
16-11-2023 02:00;0
16-11-2023 03:00;0
16-11-2023 04:00;0
16-11-2023 05:00;0
16-11-2023 06:00;0
16-11-2023 07:00;0,05
16-11-2023 08:00;0,11
16-11-2023 09:00;0,16
16-11-2023 10:00;0,19
16-11-2023 11:00;0,22
16-11-2023 12:00;0,18
16-11-2023 13:00;0,14
16-11-2023 14:00;0,1
16-11-2023 15:00;0,02
16-11-2023 16:00;0
16-11-2023 17:00;0
16-11-2023 18:00;0
16-11-2023 19:00;0
16-11-2023 20:00;0
16-11-2023 21:00;0
16-11-2023 22:00;0
16-11-2023 23:00;0
17-11-2023 00:00;0
17-11-2023 01:00;0
17-11-2023 02:00;0
17-11-2023 03:00;0
17-11-2023 04:00;0
17-11-2023 05:00;0
17-11-2023 06:00;0
17-11-2023 07:00;0,02
17-11-2023 08:00;0,06
17-11-2023 09:00;0,1
17-11-2023 10:00;0,18
17-11-2023 11:00;0,22
17-11-2023 12:00;0,28
17-11-2023 13:00;0,24
17-11-2023 14:00;0,11
17-11-2023 15:00;0,02
17-11-2023 16:00;0
17-11-2023 17:00;0
17-11-2023 18:00;0
17-11-2023 19:00;0
17-11-2023 20:00;0
17-11-2023 21:00;0
17-11-2023 22:00;0
17-11-2023 23:00;0
18-11-2023 00:00;0
18-11-2023 01:00;0
18-11-2023 02:00;0
18-11-2023 03:00;0
18-11-2023 04:00;0
18-11-2023 05:00;0
18-11-2023 06:00;0
18-11-2023 07:00;0,03
18-11-2023 08:00;0,2
18-11-2023 09:00;0,23
18-11-2023 10:00;0,15
18-11-2023 11:00;0,26
18-11-2023 12:00;0,31
18-11-2023 13:00;0,23
18-11-2023 14:00;0,1
18-11-2023 15:00;0,03
18-11-2023 16:00;0
18-11-2023 17:00;0
18-11-2023 18:00;0
18-11-2023 19:00;0
18-11-2023 20:00;0
18-11-2023 21:00;0
18-11-2023 22:00;0
18-11-2023 23:00;0
19-11-2023 00:00;0
19-11-2023 01:00;0
19-11-2023 02:00;0
19-11-2023 03:00;0
19-11-2023 04:00;0
19-11-2023 05:00;0
19-11-2023 06:00;0
19-11-2023 07:00;0,02
19-11-2023 08:00;0,08
19-11-2023 09:00;0,1
19-11-2023 10:00;0,17
19-11-2023 11:00;0,24
19-11-2023 12:00;0,07
19-11-2023 13:00;0,07
19-11-2023 14:00;0,03
19-11-2023 15:00;0
19-11-2023 16:00;0
19-11-2023 17:00;0
19-11-2023 18:00;0
19-11-2023 19:00;0
19-11-2023 20:00;0
19-11-2023 21:00;0
19-11-2023 22:00;0
19-11-2023 23:00;0
20-11-2023 00:00;0
20-11-2023 01:00;0
20-11-2023 02:00;0
20-11-2023 03:00;0
20-11-2023 04:00;0
20-11-2023 05:00;0
20-11-2023 06:00;0
20-11-2023 07:00;0,02
20-11-2023 08:00;0,07
20-11-2023 09:00;0,16
20-11-2023 10:00;0,31
20-11-2023 11:00;0,36
20-11-2023 12:00;0,18
20-11-2023 13:00;0,08
20-11-2023 14:00;0,05
20-11-2023 15:00;0,01
20-11-2023 16:00;0
20-11-2023 17:00;0
20-11-2023 18:00;0
20-11-2023 19:00;0
20-11-2023 20:00;0
20-11-2023 21:00;0
20-11-2023 22:00;0
20-11-2023 23:00;0
21-11-2023 00:00;0
21-11-2023 01:00;0
21-11-2023 02:00;0
21-11-2023 03:00;0
21-11-2023 04:00;0
21-11-2023 05:00;0
21-11-2023 06:00;0
21-11-2023 07:00;0,02
21-11-2023 08:00;0,05
21-11-2023 09:00;0,11
21-11-2023 10:00;0,13
21-11-2023 11:00;0,21
21-11-2023 12:00;0,27
21-11-2023 13:00;0,14
21-11-2023 14:00;0,09
21-11-2023 15:00;0,01
21-11-2023 16:00;0
21-11-2023 17:00;0
21-11-2023 18:00;0
21-11-2023 19:00;0
21-11-2023 20:00;0
21-11-2023 21:00;0
21-11-2023 22:00;0
21-11-2023 23:00;0
22-11-2023 00:00;0
22-11-2023 01:00;0
22-11-2023 02:00;0
22-11-2023 03:00;0
22-11-2023 04:00;0
22-11-2023 05:00;0
22-11-2023 06:00;0
22-11-2023 07:00;0,03
22-11-2023 08:00;0,1
22-11-2023 09:00;0,17
22-11-2023 10:00;0,33
22-11-2023 11:00;0,36
22-11-2023 12:00;0,23
22-11-2023 13:00;0,08
22-11-2023 14:00;0,05
22-11-2023 15:00;0,01
22-11-2023 16:00;0
22-11-2023 17:00;0
22-11-2023 18:00;0
22-11-2023 19:00;0
22-11-2023 20:00;0
22-11-2023 21:00;0
22-11-2023 22:00;0
22-11-2023 23:00;0
23-11-2023 00:00;0
23-11-2023 01:00;0
23-11-2023 02:00;0
23-11-2023 03:00;0
23-11-2023 04:00;0
23-11-2023 05:00;0
23-11-2023 06:00;0
23-11-2023 07:00;0,03
23-11-2023 08:00;0,06
23-11-2023 09:00;0,17
23-11-2023 10:00;0,26
23-11-2023 11:00;0,31
23-11-2023 12:00;0,19
23-11-2023 13:00;0,15
23-11-2023 14:00;0,07
23-11-2023 15:00;0
23-11-2023 16:00;0
23-11-2023 17:00;0
23-11-2023 18:00;0
23-11-2023 19:00;0
23-11-2023 20:00;0
23-11-2023 21:00;0
23-11-2023 22:00;0
23-11-2023 23:00;0
24-11-2023 00:00;0
24-11-2023 01:00;0
24-11-2023 02:00;0
24-11-2023 03:00;0
24-11-2023 04:00;0
24-11-2023 05:00;0
24-11-2023 06:00;0
24-11-2023 07:00;0,01
24-11-2023 08:00;0,07
24-11-2023 09:00;0,15
24-11-2023 10:00;0,17
24-11-2023 11:00;0,17
24-11-2023 12:00;0,1
24-11-2023 13:00;0,11
24-11-2023 14:00;0,04
24-11-2023 15:00;0,01
24-11-2023 16:00;0
24-11-2023 17:00;0
24-11-2023 18:00;0
24-11-2023 19:00;0
24-11-2023 20:00;0
24-11-2023 21:00;0
24-11-2023 22:00;0
24-11-2023 23:00;0
25-11-2023 00:00;0
25-11-2023 01:00;0
25-11-2023 02:00;0
25-11-2023 03:00;0
25-11-2023 04:00;0
25-11-2023 05:00;0
25-11-2023 06:00;0
25-11-2023 07:00;0,01
25-11-2023 08:00;0,07
25-11-2023 09:00;0,11
25-11-2023 10:00;0,21
25-11-2023 11:00;0,24
25-11-2023 12:00;0,15
25-11-2023 13:00;0,11
25-11-2023 14:00;0,06
25-11-2023 15:00;0,01
25-11-2023 16:00;0
