timestamp,ET
2023-12-11 02:00:00,0.0
2023-12-11 03:00:00,0.0
2023-12-11 04:00:00,0.0
2023-12-11 05:00:00,0.0
2023-12-11 06:00:00,0.0
2023-12-11 07:00:00,6.279e-05
2023-12-11 08:00:00,0.0009262010615411751
2023-12-11 09:00:00,0.004003840000000001
2023-12-11 10:00:00,0.012763350524059112
2023-12-11 11:00:00,0.019963201915845063
2023-12-11 12:00:00,0.012239481659265642
2023-12-11 13:00:00,0.009863935538110536
2023-12-11 14:00:00,0.00461947203294922
2023-12-11 15:00:00,0.00015743025376337296
2023-12-11 16:00:00,0.0
2023-12-11 17:00:00,0.0
2023-12-11 18:00:00,0.0
2023-12-11 19:00:00,0.0
2023-12-11 20:00:00,0.0
2023-12-11 21:00:00,0.0
2023-12-11 22:00:00,0.0
2023-12-11 23:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 01:00:00,0.0
2023-12-12 02:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 05:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 07:00:00,5.3360000000000004e-05
2023-12-12 08:00:00,0.0012178075828307195
2023-12-12 09:00:00,0.0034886400000000008
2023-12-12 10:00:00,0.0036064
2023-12-12 11:00:00,0.008034758529707038
2023-12-12 12:00:00,0.004443826708502481
2023-12-12 13:00:00,0.0013323023128404454
2023-12-12 14:00:00,0.00031072991487785656
2023-12-12 15:00:00,6.026000000000001e-05
2023-12-12 16:00:00,0.0
2023-12-12 17:00:00,0.0
2023-12-12 18:00:00,0.0
2023-12-12 19:00:00,0.0
2023-12-12 20:00:00,0.0
2023-12-12 21:00:00,0.0
2023-12-12 22:00:00,0.0
2023-12-12 23:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 01:00:00,0.0
2023-12-13 02:00:00,0.0
2023-12-13 03:00:00,0.0
2023-12-13 04:00:00,0.0
2023-12-13 05:00:00,0.0
2023-12-13 06:00:00,0.0
2023-12-13 07:00:00,5.842e-05
2023-12-13 08:00:00,0.004127063807018254
2023-12-13 09:00:00,0.014223522293890498
2023-12-13 10:00:00,0.016796944354384818
2023-12-13 11:00:00,0.01507015041729843
2023-12-13 12:00:00,0.00858331634097218
2023-12-13 13:00:00,0.0028568585531138922
2023-12-13 14:00:00,0.00047840000000000003
2023-12-13 15:00:00,5.957000000000001e-05
2023-12-13 16:00:00,0.0
2023-12-13 17:00:00,0.0
2023-12-13 18:00:00,0.0
2023-12-13 19:00:00,0.0
2023-12-13 20:00:00,0.0
2023-12-13 21:00:00,0.0
2023-12-13 22:00:00,0.0
2023-12-13 23:00:00,0.0
2023-12-14 00:00:00,0.0
2023-12-14 01:00:00,0.0
2023-12-14 02:00:00,0.0
2023-12-14 03:00:00,0.0
2023-12-14 04:00:00,0.0
2023-12-14 05:00:00,0.0
2023-12-14 06:00:00,0.0
2023-12-14 07:00:00,4.945000000000001e-05
2023-12-14 08:00:00,0.0037763744756048757
2023-12-14 09:00:00,0.017045214032977117
2023-12-14 10:00:00,0.013164143530723904
2023-12-14 11:00:00,0.020440014402656376
2023-12-14 12:00:00,0.01355626695504334
2023-12-14 13:00:00,0.006063417753239504
2023-12-14 14:00:00,0.0006042973709193182
2023-12-14 15:00:00,0.0
2023-12-14 16:00:00,0.0
2023-12-14 17:00:00,0.0
2023-12-14 18:00:00,0.0
2023-12-14 19:00:00,0.0
2023-12-14 20:00:00,0.0
2023-12-14 21:00:00,0.0
2023-12-14 22:00:00,0.0
2023-12-14 23:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 01:00:00,0.0
2023-12-15 02:00:00,0.0
2023-12-15 03:00:00,0.0
2023-12-15 04:00:00,0.0
2023-12-15 05:00:00,0.0
2023-12-15 06:00:00,0.0
2023-12-15 07:00:00,5.704000000000001e-05
2023-12-15 08:00:00,0.00157113
2023-12-15 09:00:00,0.0062656449886025305
2023-12-15 10:00:00,0.01295384829307492
2023-12-15 11:00:00,0.01418342070239757
2023-12-15 12:00:00,0.013049097177582823
2023-12-15 13:00:00,0.006875256113505882
2023-12-15 14:00:00,0.0013895496778453084
2023-12-15 15:00:00,5.704000000000001e-05
2023-12-15 16:00:00,0.0
2023-12-15 17:00:00,0.0
2023-12-15 18:00:00,0.0
2023-12-15 19:00:00,0.0
2023-12-15 20:00:00,0.0
2023-12-15 21:00:00,0.0
2023-12-15 22:00:00,0.0
2023-12-15 23:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 01:00:00,0.0
2023-12-16 02:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 04:00:00,0.0
2023-12-16 05:00:00,0.0
2023-12-16 06:00:00,0.0
2023-12-16 07:00:00,6.141000000000001e-05
2023-12-16 08:00:00,0.0004968
2023-12-16 09:00:00,0.0008957783989358082
2023-12-16 10:00:00,0.0011415887756981496
2023-12-16 11:00:00,0.004003840000000001
2023-12-16 12:00:00,0.005181161640250186
2023-12-16 13:00:00,0.0029215421429957165
2023-12-16 14:00:00,0.0006994420633619343
2023-12-16 15:00:00,6.279e-05
2023-12-16 16:00:00,0.0
2023-12-16 17:00:00,0.0
2023-12-16 18:00:00,0.0
2023-12-16 19:00:00,0.0
2023-12-16 20:00:00,0.0
2023-12-16 21:00:00,0.0
2023-12-16 22:00:00,0.0
2023-12-16 23:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 01:00:00,0.0
2023-12-17 02:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 04:00:00,0.0
2023-12-17 05:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 07:00:00,0.0
2023-12-17 08:00:00,0.0006942991070136847
2023-12-17 09:00:00,0.003607683986992209
2023-12-17 10:00:00,0.012265873786958679
2023-12-17 11:00:00,0.032784364907681225
2023-12-17 12:00:00,0.0370431226747962
2023-12-17 13:00:00,0.02312023170883891
2023-12-17 14:00:00,0.006799146267230909
2023-12-17 15:00:00,0.00017369370973066355
2023-12-17 16:00:00,0.0
2023-12-17 17:00:00,0.0
2023-12-17 18:00:00,0.0
2023-12-17 19:00:00,0.0
2023-12-17 20:00:00,0.0
2023-12-17 21:00:00,0.0
2023-12-17 22:00:00,0.0
2023-12-17 23:00:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 01:00:00,0.0
2023-12-18 02:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 04:00:00,0.0
2023-12-18 05:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 07:00:00,6.256000000000001e-05
2023-12-18 08:00:00,0.0009228207656961344
2023-12-18 09:00:00,0.00401856
2023-12-18 10:00:00,0.009200864759358222
2023-12-18 11:00:00,0.010758201334791054
2023-12-18 12:00:00,0.008712388767152211
2023-12-18 13:00:00,0.004777552824951284
2023-12-18 14:00:00,0.0014103669014834403
2023-12-18 15:00:00,6.233000000000001e-05
2023-12-18 16:00:00,0.0
2023-12-18 17:00:00,0.0
2023-12-18 18:00:00,0.0
2023-12-18 19:00:00,0.0
2023-12-18 20:00:00,0.0
2023-12-18 21:00:00,0.0
2023-12-18 22:00:00,0.0
2023-12-18 23:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 01:00:00,0.0
2023-12-19 02:00:00,0.0
2023-12-19 03:00:00,0.0
2023-12-19 04:00:00,0.0
2023-12-19 05:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 07:00:00,0.0
2023-12-19 08:00:00,6.301999999999999e-05
2023-12-19 09:00:00,0.0009397222449213384
2023-12-19 10:00:00,0.003018567527818452
2023-12-19 11:00:00,0.0019928673814381126
2023-12-19 12:00:00,0.0026101312849739953
2023-12-19 13:00:00,0.002290759576450571
2023-12-19 14:00:00,0.00032268106545008183
2023-12-19 15:00:00,0.0
2023-12-19 16:00:00,0.0
2023-12-19 17:00:00,0.0
2023-12-19 18:00:00,0.0
2023-12-19 19:00:00,0.0
2023-12-19 20:00:00,0.0
2023-12-19 21:00:00,0.0
2023-12-19 22:00:00,0.0
2023-12-19 23:00:00,0.0
2023-12-20 00:00:00,0.0
2023-12-20 01:00:00,0.0
2023-12-20 02:00:00,0.0
2023-12-20 03:00:00,0.0
2023-12-20 04:00:00,0.0
2023-12-20 05:00:00,0.0
2023-12-20 06:00:00,0.0
2023-12-20 07:00:00,0.0
2023-12-20 08:00:00,0.0016394399999999998
2023-12-20 09:00:00,0.008615584447517187
2023-12-20 10:00:00,0.025423840843537
2023-12-20 11:00:00,0.009698143301168527
2023-12-20 12:00:00,0.008171892633264342
2023-12-20 13:00:00,0.005513249205323482
2023-12-20 14:00:00,0.0019346814724910148
2023-12-20 15:00:00,6.095e-05
2023-12-20 16:00:00,0.0
2023-12-20 17:00:00,0.0
2023-12-20 18:00:00,0.0
2023-12-20 19:00:00,0.0
2023-12-20 20:00:00,0.0
2023-12-20 21:00:00,0.0
2023-12-20 22:00:00,0.0
2023-12-20 23:00:00,0.0
2023-12-21 00:00:00,0.0
2023-12-21 01:00:00,0.0
2023-12-21 02:00:00,0.0
2023-12-21 03:00:00,0.0
2023-12-21 04:00:00,0.0
2023-12-21 05:00:00,0.0
2023-12-21 06:00:00,0.0
2023-12-21 07:00:00,0.0
2023-12-21 08:00:00,0.00018735501274318763
2023-12-21 09:00:00,0.001509248713764567
2023-12-21 10:00:00,0.0027726669327562585
2023-12-21 11:00:00,0.005111278941400088
2023-12-21 12:00:00,0.007433394986189018
2023-12-21 13:00:00,0.013269030750947864
2023-12-21 14:00:00,0.005466887465999277
2023-12-21 15:00:00,6.118000000000001e-05
2023-12-21 16:00:00,0.0
2023-12-21 17:00:00,0.0
2023-12-21 18:00:00,0.0
2023-12-21 19:00:00,0.0
2023-12-21 20:00:00,0.0
2023-12-21 21:00:00,0.0
2023-12-21 22:00:00,0.0
2023-12-21 23:00:00,0.0
2023-12-22 00:00:00,0.0
2023-12-22 01:00:00,0.0
2023-12-22 02:00:00,0.0
2023-12-22 03:00:00,0.0
2023-12-22 04:00:00,0.0
2023-12-22 05:00:00,0.0
2023-12-22 06:00:00,0.0
2023-12-22 07:00:00,0.0
2023-12-22 08:00:00,0.0011415887756981496
2023-12-22 09:00:00,0.004003840000000001
2023-12-22 10:00:00,0.0070021058572975045
2023-12-22 11:00:00,0.01157437634280137
2023-12-22 12:00:00,0.00805
2023-12-22 13:00:00,0.004918069084508675
2023-12-22 14:00:00,0.0012012240102495459
2023-12-22 15:00:00,0.0
2023-12-22 16:00:00,0.0
2023-12-22 17:00:00,0.0
2023-12-22 18:00:00,0.0
2023-12-22 19:00:00,0.0
2023-12-22 20:00:00,0.0
2023-12-22 21:00:00,0.0
2023-12-22 22:00:00,0.0
2023-12-22 23:00:00,0.0
2023-12-23 00:00:00,0.0
2023-12-23 01:00:00,0.0
2023-12-23 02:00:00,0.0
2023-12-23 03:00:00,0.0
2023-12-23 04:00:00,0.0
2023-12-23 05:00:00,0.0
2023-12-23 06:00:00,0.0
2023-12-23 07:00:00,0.0
2023-12-23 08:00:00,0.00052072
2023-12-23 09:00:00,0.0014624099605787702
2023-12-23 10:00:00,0.0034216708470570342
2023-12-23 11:00:00,0.010733171236871232
2023-12-23 12:00:00,0.012339148227884289
2023-12-23 13:00:00,0.004546218724918546
2023-12-23 14:00:00,0.0033975745734862108
2023-12-23 15:00:00,6.416999999999999e-05
2023-12-23 16:00:00,0.0
2023-12-23 17:00:00,0.0
2023-12-23 18:00:00,0.0
2023-12-23 19:00:00,0.0
2023-12-23 20:00:00,0.0
2023-12-23 21:00:00,0.0
2023-12-23 22:00:00,0.0
2023-12-23 23:00:00,0.0
2023-12-24 00:00:00,0.0
2023-12-24 01:00:00,0.0
2023-12-24 02:00:00,0.0
2023-12-24 03:00:00,0.0
2023-12-24 04:00:00,0.0
2023-12-24 05:00:00,0.0
2023-12-24 06:00:00,0.0
2023-12-24 07:00:00,0.0
2023-12-24 08:00:00,0.0005372800000000001
2023-12-24 09:00:00,0.0024669718515621534
2023-12-24 10:00:00,0.0024669718515621534
2023-12-24 11:00:00,0.003578296625267392
2023-12-24 12:00:00,0.0012565995851901274
2023-12-24 13:00:00,0.0005446400000000001
2023-12-24 14:00:00,0.00019255931865272064
2023-12-24 15:00:00,6.854e-05
2023-12-24 16:00:00,0.0
2023-12-24 17:00:00,0.0
2023-12-24 18:00:00,0.0
2023-12-24 19:00:00,0.0
2023-12-24 20:00:00,0.0
2023-12-24 21:00:00,0.0
2023-12-24 22:00:00,0.0
2023-12-24 23:00:00,0.0
2023-12-25 00:00:00,0.0
2023-12-25 01:00:00,0.0
2023-12-25 02:00:00,0.0
2023-12-25 03:00:00,0.0
2023-12-25 04:00:00,0.0
2023-12-25 05:00:00,0.0
2023-12-25 06:00:00,0.0
2023-12-25 07:00:00,0.0
2023-12-25 08:00:00,0.0017015399999999996
2023-12-25 09:00:00,0.00416576
2023-12-25 10:00:00,0.016245113293233755
2023-12-25 11:00:00,0.024376766040841023
2023-12-25 12:00:00,0.025824661009145895
2023-12-25 13:00:00,0.013177834663312484
2023-12-25 14:00:00,0.00177606
2023-12-25 15:00:00,6.578000000000001e-05
2023-12-25 16:00:00,0.0
2023-12-25 17:00:00,0.0
2023-12-25 18:00:00,0.0
2023-12-25 19:00:00,0.0
2023-12-25 20:00:00,0.0
2023-12-25 21:00:00,0.0
2023-12-25 22:00:00,0.0
2023-12-25 23:00:00,0.0
2023-12-26 00:00:00,0.0
2023-12-26 01:00:00,0.0
2023-12-26 02:00:00,0.0
2023-12-26 03:00:00,0.0
2023-12-26 04:00:00,0.0
2023-12-26 05:00:00,0.0
2023-12-26 06:00:00,0.0
2023-12-26 07:00:00,0.0
2023-12-26 08:00:00,0.001373936760116709
2023-12-26 09:00:00,0.006384312507326063
2023-12-26 10:00:00,0.012265873786958679
2023-12-26 11:00:00,0.009200864759358222
2023-12-26 12:00:00,0.015012725388229816
2023-12-26 13:00:00,0.007805986992968924
2023-12-26 14:00:00,0.0013270980069309125
2023-12-26 15:00:00,5.612e-05
2023-12-26 16:00:00,0.0
2023-12-26 17:00:00,0.0
2023-12-26 18:00:00,0.0
2023-12-26 19:00:00,0.0
2023-12-26 20:00:00,0.0
2023-12-26 21:00:00,0.0
2023-12-26 22:00:00,0.0
2023-12-26 23:00:00,0.0
2023-12-27 00:00:00,0.0
2023-12-27 01:00:00,0.0
2023-12-27 02:00:00,0.0
2023-12-27 03:00:00,0.0
2023-12-27 04:00:00,0.0
2023-12-27 05:00:00,0.0
2023-12-27 06:00:00,0.0
2023-12-27 07:00:00,0.0
2023-12-27 08:00:00,0.00015482810080860647
2023-12-27 09:00:00,0.0006222977181381917
2023-12-27 10:00:00,0.0008383133695701149
2023-12-27 11:00:00,0.0010904728603683819
2023-12-27 12:00:00,0.0008923981030907672
2023-12-27 13:00:00,0.0022571953335721743
2023-12-27 14:00:00,0.0016642799999999998
2023-12-27 15:00:00,6.141000000000001e-05
2023-12-27 16:00:00,0.0
2023-12-27 17:00:00,0.0
2023-12-27 18:00:00,0.0
2023-12-27 19:00:00,0.0
2023-12-27 20:00:00,0.0
2023-12-27 21:00:00,0.0
2023-12-27 22:00:00,0.0
2023-12-27 23:00:00,0.0
2023-12-28 00:00:00,0.0
2023-12-28 01:00:00,0.0
2023-12-28 02:00:00,0.0
2023-12-28 03:00:00,0.0
2023-12-28 04:00:00,0.0
2023-12-28 05:00:00,0.0
2023-12-28 06:00:00,0.0
2023-12-28 07:00:00,0.0
2023-12-28 08:00:00,0.00179469
2023-12-28 09:00:00,0.005524032631149095
2023-12-28 10:00:00,0.014407199999999997
2023-12-28 11:00:00,0.021491791606797234
2023-12-28 12:00:00,0.010416524286440269
2023-12-28 13:00:00,0.005504984242765823
2023-12-28 14:00:00,0.003445767120627859
2023-12-28 15:00:00,6.624000000000002e-05
2023-12-28 16:00:00,0.0
2023-12-28 17:00:00,0.0
2023-12-28 18:00:00,0.0
2023-12-28 19:00:00,0.0
2023-12-28 20:00:00,0.0
2023-12-28 21:00:00,0.0
2023-12-28 22:00:00,0.0
2023-12-28 23:00:00,0.0
2023-12-29 00:00:00,0.0
2023-12-29 01:00:00,0.0
2023-12-29 02:00:00,0.0
2023-12-29 03:00:00,0.0
2023-12-29 04:00:00,0.0
2023-12-29 05:00:00,0.0
2023-12-29 06:00:00,0.0
2023-12-29 07:00:00,0.0
2023-12-29 08:00:00,0.0009566237241465423
2023-12-29 09:00:00,0.007154325549847449
2023-12-29 10:00:00,0.010619792667467666
2023-12-29 11:00:00,0.01253946204986482
2023-12-29 12:00:00,0.011903135923012051
2023-12-29 13:00:00,0.00443336932394539
2023-12-29 14:00:00,0.0022991506371701697
2023-12-29 15:00:00,0.00016979048029851378
2023-12-29 16:00:00,0.0
2023-12-29 17:00:00,0.0
2023-12-29 18:00:00,0.0
2023-12-29 19:00:00,0.0
2023-12-29 20:00:00,0.0
2023-12-29 21:00:00,0.0
2023-12-29 22:00:00,0.0
2023-12-29 23:00:00,0.0
2023-12-30 00:00:00,0.0
2023-12-30 01:00:00,0.0
2023-12-30 02:00:00,0.0
2023-12-30 03:00:00,0.0
2023-12-30 04:00:00,0.0
2023-12-30 05:00:00,0.0
2023-12-30 06:00:00,0.0
2023-12-30 07:00:00,0.0
2023-12-30 08:00:00,0.0023902301144450504
2023-12-30 09:00:00,0.009267114710005483
2023-12-30 10:00:00,0.012916799999999997
2023-12-30 11:00:00,0.010400917895628251
2023-12-30 12:00:00,0.006241911484857824
2023-12-30 13:00:00,0.0028460779548002547
2023-12-30 14:00:00,0.00031670549016396917
2023-12-30 15:00:00,0.0
2023-12-30 16:00:00,0.0
2023-12-30 17:00:00,0.0
2023-12-30 18:00:00,0.0
2023-12-30 19:00:00,0.0
2023-12-30 20:00:00,0.0
2023-12-30 21:00:00,0.0
2023-12-30 22:00:00,0.0
2023-12-30 23:00:00,0.0
2023-12-31 00:00:00,0.0
2023-12-31 01:00:00,0.0
2023-12-31 02:00:00,0.0
2023-12-31 03:00:00,0.0
2023-12-31 04:00:00,0.0
2023-12-31 05:00:00,0.0
2023-12-31 06:00:00,0.0
2023-12-31 07:00:00,0.0
2023-12-31 08:00:00,0.00017434424796935514
2023-12-31 09:00:00,0.0006737272816206867
2023-12-31 10:00:00,0.012311471830776369
2023-12-31 11:00:00,0.005204671824428511
2023-12-31 12:00:00,0.012287106101519596
2023-12-31 13:00:00,0.0031445637009925565
2023-12-31 14:00:00,0.000885637511400686
2023-12-31 15:00:00,5.9800000000000003e-05
2023-12-31 16:00:00,0.0
2023-12-31 17:00:00,0.0
2023-12-31 18:00:00,0.0
2023-12-31 19:00:00,0.0
2023-12-31 20:00:00,0.0
2023-12-31 21:00:00,0.0
2023-12-31 22:00:00,0.0
2023-12-31 23:00:00,0.0
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 08:00:00,0.0004820800000000001
2024-01-01 09:00:00,0.004637036565393894
2024-01-01 10:00:00,0.011074762975486204
2024-01-01 11:00:00,0.019302646778574177
2024-01-01 12:00:00,0.020192664006831784
2024-01-01 13:00:00,0.009410790907059832
2024-01-01 14:00:00,0.0024667174781072927
2024-01-01 15:00:00,0.0001639356361502892
2024-01-01 16:00:00,0.0
2024-01-01 17:00:00,0.0
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 07:00:00,0.0
2024-01-02 08:00:00,0.001483227184216902
2024-01-02 09:00:00,0.005041020811621392
2024-01-02 10:00:00,0.010416524286440269
2024-01-02 11:00:00,0.0031694959042093745
2024-01-02 12:00:00,0.0018071099999999998
2024-01-02 13:00:00,0.0009735252033717462
2024-01-02 14:00:00,0.00018345178331103792
2024-01-02 15:00:00,0.0
2024-01-02 16:00:00,0.0
2024-01-02 17:00:00,0.0
2024-01-02 18:00:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 23:00:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 07:00:00,0.0
2024-01-03 08:00:00,0.0011543677545305918
2024-01-03 09:00:00,0.0029970063311911778
2024-01-03 10:00:00,0.004689730162727916
2024-01-03 11:00:00,0.008809193086787235
2024-01-03 12:00:00,0.00937125114379078
2024-01-03 13:00:00,0.0097699813996957
2024-01-03 14:00:00,0.0011543677545305918
2024-01-03 15:00:00,0.00017434424796935514
2024-01-03 16:00:00,0.0
2024-01-03 17:00:00,0.0
2024-01-03 18:00:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 23:00:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 07:00:00,0.0
2024-01-04 08:00:00,0.001022318306595358
2024-01-04 09:00:00,0.0035622400000000012
2024-01-04 10:00:00,0.006517210389238634
2024-01-04 11:00:00,0.008280778283422401
2024-01-04 12:00:00,0.004957809919712534
2024-01-04 13:00:00,0.008728328971051675
2024-01-04 14:00:00,0.0014966099999999998
2024-01-04 15:00:00,5.589e-05
2024-01-04 16:00:00,0.0
2024-01-04 17:00:00,0.0
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 07:00:00,0.0
2024-01-05 08:00:00,0.00029758364924840875
2024-01-05 09:00:00,0.00152766
2024-01-05 10:00:00,0.0029397453756405505
2024-01-05 11:00:00,0.004666855153901822
2024-01-05 12:00:00,0.010242074029960925
2024-01-05 13:00:00,0.008417087390968449
2024-01-05 14:00:00,0.002064200937021394
2024-01-05 15:00:00,0.0001587313302407562
2024-01-05 16:00:00,0.0
2024-01-05 17:00:00,0.0
2024-01-05 18:00:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 08:00:00,0.00039192000000000003
2024-01-06 09:00:00,0.003811503540494223
2024-01-06 10:00:00,0.0047809095710335285
2024-01-06 11:00:00,0.005454538983039722
2024-01-06 12:00:00,0.0034983314301678167
2024-01-06 13:00:00,0.006586301525317529
2024-01-06 14:00:00,0.0022854868424911135
2024-01-06 15:00:00,0.00013596249188654937
2024-01-06 16:00:00,0.0
2024-01-06 17:00:00,0.0
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 08:00:00,0.0006152138437974229
2024-01-07 09:00:00,0.00461733067401502
2024-01-07 10:00:00,0.01443687
2024-01-07 11:00:00,0.029877221124085487
2024-01-07 12:00:00,0.02088470352471397
2024-01-07 13:00:00,0.024519658451038838
2024-01-07 14:00:00,0.00914112
2024-01-07 15:00:00,0.000598312364572219
2024-01-07 16:00:00,0.0
2024-01-07 17:00:00,0.0
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 07:00:00,0.0
2024-01-08 08:00:00,0.0004371512896012089
2024-01-08 09:00:00,0.0012655435195993857
2024-01-08 10:00:00,0.0047594565498174255
2024-01-08 11:00:00,0.005679186751921441
2024-01-08 12:00:00,0.011608698993957077
2024-01-08 13:00:00,0.01404242
2024-01-08 14:00:00,0.004651287082776121
2024-01-08 15:00:00,0.00031096000000000004
2024-01-08 16:00:00,0.0
2024-01-08 17:00:00,0.0
2024-01-08 18:00:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 07:00:00,0.0
2024-01-09 08:00:00,0.002564421736922381
2024-01-09 09:00:00,0.013755403630301076
2024-01-09 10:00:00,0.026990234915613465
2024-01-09 11:00:00,0.035273484951976325
2024-01-09 12:00:00,0.03379487891030977
2024-01-09 13:00:00,0.0234381939833256
2024-01-09 14:00:00,0.009212963303997254
2024-01-09 15:00:00,0.0006985841761734947
2024-01-09 16:00:00,0.0
2024-01-09 17:00:00,0.0
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 07:00:00,0.0
2024-01-10 08:00:00,0.0027927606587031407
2024-01-10 09:00:00,0.014747858493055868
2024-01-10 10:00:00,0.028585233183584493
2024-01-10 11:00:00,0.03673568580205357
2024-01-10 12:00:00,0.03493571751220805
2024-01-10 13:00:00,0.024124180088925307
2024-01-10 14:00:00,0.009536225174312947
2024-01-10 15:00:00,0.0006985841761734947
2024-01-10 16:00:00,0.0
2024-01-10 17:00:00,0.0
2024-01-10 18:00:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
