timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1,outliers_boxplot,jumps_drops
2025-07-30 03:00:00,-1.441,0.0,0.0,0.0,-0.004,,
2025-07-30 04:00:00,-1.437,0.0,0.03,-0.03,0.004,,
2025-07-30 05:00:00,-1.433,0.0,0.12,-0.12,0.004,,
2025-07-30 06:00:00,-1.441,0.0,0.33,-0.33,-0.008,,
2025-07-30 07:00:00,-1.442,0.0,0.61,-0.61,-0.0009999999999998,,
2025-07-30 08:00:00,-1.434,0.0,0.61,-0.61,0.008,,
2025-07-30 09:00:00,-1.44,0.0,0.92,-0.92,-0.006,,
2025-07-30 10:00:00,-1.443,0.0,0.98,-0.98,-0.0030000000000001,,
2025-07-30 11:00:00,-1.443,0.0,1.0,-1.0,0.0,,
2025-07-30 12:00:00,-1.443,0.0,0.88,-0.88,0.0,,
2025-07-30 13:00:00,-1.439,0.0,0.85,-0.85,0.004,,
2025-07-30 14:00:00,-1.439,0.0,0.83,-0.83,0.0,,
2025-07-30 15:00:00,-1.435,0.0,0.63,-0.63,0.004,,
2025-07-30 16:00:00,-1.44,0.0,0.25,-0.25,-0.0049999999999998,,
2025-07-30 17:00:00,-1.445,0.0,0.22,-0.22,-0.0050000000000001,,
2025-07-30 18:00:00,-1.441,0.0,0.13,-0.13,0.004,,
2025-07-30 19:00:00,-1.442,0.0,0.04,-0.04,-0.0009999999999998,,
2025-07-30 20:00:00,-1.444,0.0,0.0,0.0,-0.002,,
2025-07-30 21:00:00,-1.448,0.0,0.0,0.0,-0.004,,
2025-07-30 22:00:00,-1.442,0.0,0.0,0.0,0.006,,
2025-07-30 23:00:00,-1.439,0.0,0.0,0.0,0.0029999999999998,,
2025-07-31 00:00:00,-1.445,0.0,0.0,0.0,-0.006,,
2025-07-31 01:00:00,-1.446,0.0,0.0,0.0,-0.0009999999999998,,
2025-07-31 02:00:00,-1.445,0.0,0.0,0.0,0.0009999999999998,,
2025-07-31 03:00:00,-1.442,0.005,0.0,0.005,0.0030000000000001,,
2025-07-31 04:00:00,-1.444,0.0,0.08,-0.08,-0.002,,
2025-07-31 05:00:00,-1.447,0.0,0.16,-0.16,-0.0030000000000001,,
2025-07-31 06:00:00,-1.447,0.0,0.29,-0.29,0.0,,
2025-07-31 07:00:00,-1.442,0.0,0.38,-0.38,0.0050000000000001,,
2025-07-31 08:00:00,-1.445,0.0,0.88,-0.88,-0.0030000000000001,,
2025-07-31 09:00:00,-1.444,0.0,0.96,-0.96,0.0010000000000001,,
2025-07-31 10:00:00,-1.443,0.0,1.49,-1.49,0.0009999999999998,,
2025-07-31 11:00:00,-1.449,0.0,0.88,-0.88,-0.006,,
2025-07-31 12:00:00,-1.442,0.0,0.95,-0.95,0.0070000000000001,,
2025-07-31 13:00:00,-1.454,0.0,0.75,-0.75,-0.012,,
2025-07-31 14:00:00,-1.451,3.3,0.2,3.1,0.0029999999999998,,
2025-07-31 15:00:00,-1.45,2.0,0.34,1.66,0.0010000000000001,,
2025-07-31 16:00:00,-1.453,0.0,0.49,-0.49,-0.0030000000000001,,
2025-07-31 17:00:00,-1.454,0.0,0.26,-0.26,-0.0009999999999998,,
2025-07-31 18:00:00,-1.445,0.0,0.12,-0.12,0.0089999999999998,,
2025-07-31 19:00:00,-1.449,0.0,0.01,-0.01,-0.004,,
2025-07-31 20:00:00,-1.45,0.005,0.0,0.005,-0.0009999999999998,,
2025-07-31 21:00:00,-1.447,0.005,0.0,0.005,0.0029999999999998,,
2025-07-31 22:00:00,-1.443,0.4,0.0,0.4,0.004,,
2025-07-31 23:00:00,-1.448,0.0,0.0,0.0,-0.0049999999999998,,
2025-08-01 00:00:00,-1.45,0.0,0.0,0.0,-0.002,,
2025-08-01 01:00:00,-1.444,0.005,0.0,0.005,0.006,,
2025-08-01 02:00:00,-1.45,0.005,0.0,0.005,-0.006,,
2025-08-01 03:00:00,-1.449,0.1,0.0,0.1,0.0009999999999998,,
2025-08-01 04:00:00,-1.447,1.0,0.02,0.98,0.002,,
2025-08-01 05:00:00,-1.451,0.1,0.1,0.0,-0.004,,
2025-08-01 06:00:00,-1.45,0.8,0.19,0.6100000000000001,0.0010000000000001,,
2025-08-01 07:00:00,-1.452,0.6,0.34,0.2599999999999999,-0.002,,
2025-08-01 08:00:00,-1.45,1.3,0.43,0.8700000000000001,0.002,,
2025-08-01 09:00:00,-1.451,0.1,0.52,-0.42,-0.0010000000000001,,
2025-08-01 10:00:00,-1.447,0.2,0.45,-0.25,0.004,,
2025-08-01 11:00:00,-1.45,0.005,0.66,-0.655,-0.0029999999999998,,
2025-08-01 12:00:00,-1.452,0.0,0.71,-0.71,-0.002,,
2025-08-01 13:00:00,-1.445,0.005,0.61,-0.605,0.0069999999999998,,
2025-08-01 14:00:00,-1.45,0.005,0.61,-0.605,-0.0049999999999998,,
2025-08-01 15:00:00,-1.449,0.005,0.51,-0.505,0.0009999999999998,,
2025-08-01 16:00:00,-1.448,0.0,0.39,-0.39,0.0010000000000001,,
2025-08-01 17:00:00,-1.445,0.4,0.26,0.14,0.0029999999999998,,
2025-08-01 18:00:00,-1.45,0.2,0.1,0.1,-0.0049999999999998,,
2025-08-01 19:00:00,-1.448,0.005,0.01,-0.005,0.002,,
2025-08-01 20:00:00,-1.461,0.6,0.0,0.6,-0.0130000000000001,,
2025-08-01 21:00:00,-1.452,1.9,0.0,1.9,0.0090000000000001,,
2025-08-01 22:00:00,-1.453,1.9,0.0,1.9,-0.0010000000000001,,
2025-08-01 23:00:00,-1.454,1.4,0.0,1.4,-0.0009999999999998,,
2025-08-02 00:00:00,-1.454,0.7,0.0,0.7,0.0,,
2025-08-02 01:00:00,-1.456,0.005,0.0,0.005,-0.002,,
2025-08-02 02:00:00,-1.462,0.0,0.0,0.0,-0.006,,
2025-08-02 03:00:00,-1.455,0.005,0.0,0.005,0.0069999999999998,,
2025-08-02 04:00:00,-1.45,1.4,0.0,1.4,0.0050000000000001,,
2025-08-02 05:00:00,-1.451,1.9,0.04,1.86,-0.0010000000000001,,
2025-08-02 06:00:00,-1.452,9.8,0.03,9.77,-0.0009999999999998,,
2025-08-02 07:00:00,-1.451,3.2,0.08,3.12,0.0009999999999998,,
2025-08-02 08:00:00,,0.005,0.55,-0.545,,,
2025-08-02 09:00:00,,0.0,0.85,-0.85,,,
2025-08-02 10:00:00,-1.452,0.0,1.04,-1.04,,,
2025-08-02 11:00:00,-1.46,0.005,0.77,-0.765,-0.008,,
2025-08-02 12:00:00,-1.453,0.0,0.94,-0.94,0.0069999999999998,,
2025-08-02 13:00:00,-1.462,0.0,0.58,-0.58,-0.0089999999999998,,
2025-08-02 14:00:00,-1.455,0.005,0.56,-0.555,0.0069999999999998,,
2025-08-02 15:00:00,-1.453,0.0,0.45,-0.45,0.002,,
2025-08-02 16:00:00,-1.46,0.0,0.18,-0.18,-0.0069999999999998,,
2025-08-02 17:00:00,-1.459,0.0,0.16,-0.16,0.0009999999999998,,
2025-08-02 18:00:00,-1.468,0.005,0.06,-0.055,-0.0089999999999998,,
2025-08-02 19:00:00,-1.466,0.0,0.0,0.0,0.002,,
2025-08-02 20:00:00,-1.461,0.0,0.0,0.0,0.0049999999999998,,
2025-08-02 21:00:00,-1.465,0.005,0.0,0.005,-0.004,,
2025-08-02 22:00:00,-1.468,0.005,0.0,0.005,-0.0029999999999998,,
2025-08-02 23:00:00,-1.465,0.0,0.0,0.0,0.0029999999999998,,
2025-08-03 00:00:00,-1.467,0.0,0.0,0.0,-0.002,,
2025-08-03 01:00:00,-1.469,0.0,0.0,0.0,-0.002,,
2025-08-03 02:00:00,-1.47,0.0,0.0,0.0,-0.0009999999999998,,
2025-08-03 03:00:00,-1.471,0.0,0.0,0.0,-0.0010000000000001,,
2025-08-03 04:00:00,-1.475,0.0,0.03,-0.03,-0.004,,
2025-08-03 05:00:00,-1.47,0.0,0.19,-0.19,0.0050000000000001,,
2025-08-03 06:00:00,-1.47,0.0,0.38,-0.38,0.0,,
2025-08-03 07:00:00,-1.476,0.0,0.51,-0.51,-0.006,,
2025-08-03 08:00:00,-1.473,0.0,0.82,-0.82,0.0029999999999998,,
2025-08-03 09:00:00,-1.474,0.0,0.99,-0.99,-0.0009999999999998,,
2025-08-03 10:00:00,-1.474,0.0,0.95,-0.95,0.0,,
2025-08-03 11:00:00,-1.483,0.0,1.04,-1.04,-0.0090000000000001,,
2025-08-03 12:00:00,-1.475,0.0,0.69,-0.69,0.008,,
2025-08-03 13:00:00,-1.475,0.0,0.58,-0.58,0.0,,
2025-08-03 14:00:00,-1.48,0.0,0.66,-0.66,-0.0049999999999998,,
2025-08-03 15:00:00,-1.471,0.0,0.28,-0.28,0.0089999999999998,,
2025-08-03 16:00:00,-1.479,0.005,0.14,-0.135,-0.008,,
2025-08-03 17:00:00,-1.474,0.5,0.05,0.45,0.0050000000000001,,
2025-08-03 18:00:00,-1.476,1.2,0.01,1.19,-0.002,,
2025-08-03 19:00:00,-1.481,0.1,0.0,0.1,-0.0050000000000001,,
2025-08-03 20:00:00,-1.478,0.0,0.0,0.0,0.0030000000000001,,
2025-08-03 21:00:00,-1.482,0.0,0.0,0.0,-0.004,,
2025-08-03 22:00:00,-1.476,0.0,0.0,0.0,0.006,,
2025-08-03 23:00:00,-1.48,0.0,0.0,0.0,-0.004,,
2025-08-04 00:00:00,-1.476,0.0,0.0,0.0,0.004,,
2025-08-04 01:00:00,-1.474,0.0,0.0,0.0,0.002,,
2025-08-04 02:00:00,-1.476,0.0,0.0,0.0,-0.002,,
2025-08-04 03:00:00,-1.47,0.0,0.0,0.0,0.006,,
2025-08-04 04:00:00,-1.476,0.0,0.07,-0.07,-0.006,,
2025-08-04 05:00:00,-1.472,0.0,0.22,-0.22,0.004,,
2025-08-04 06:00:00,-1.473,0.0,0.69,-0.69,-0.0010000000000001,,
2025-08-04 07:00:00,-1.474,0.0,1.03,-1.03,-0.0009999999999998,,
2025-08-04 08:00:00,-1.472,0.0,0.79,-0.79,0.002,,
2025-08-04 09:00:00,-1.472,0.0,0.67,-0.67,0.0,,
2025-08-04 10:00:00,-1.475,0.0,1.28,-1.28,-0.0030000000000001,,
2025-08-04 11:00:00,-1.478,0.0,1.32,-1.32,-0.0029999999999998,,
2025-08-04 12:00:00,-1.478,0.005,0.72,-0.715,0.0,,
2025-08-04 13:00:00,-1.475,0.005,0.99,-0.985,0.0029999999999998,,
2025-08-04 14:00:00,-1.475,0.005,0.63,-0.625,0.0,,
2025-08-04 15:00:00,-1.471,0.005,0.24,-0.235,0.004,,
2025-08-04 16:00:00,-1.472,0.005,0.18,-0.175,-0.0009999999999998,,
2025-08-04 17:00:00,-1.481,1.5,0.07,1.43,-0.0090000000000001,,
2025-08-04 18:00:00,-1.479,0.2,0.03,0.17,0.002,,
2025-08-04 19:00:00,-1.475,1.1,0.0,1.1,0.004,,
2025-08-04 20:00:00,-1.477,0.7,0.0,0.7,-0.002,,
2025-08-04 21:00:00,-1.475,0.005,0.0,0.005,0.002,,
2025-08-04 22:00:00,-1.464,0.0,0.0,0.0,0.0110000000000001,,
2025-08-04 23:00:00,-1.471,0.0,0.0,0.0,-0.0070000000000001,,
2025-08-05 00:00:00,-1.465,0.0,0.0,0.0,0.006,,
2025-08-05 01:00:00,-1.467,0.0,0.0,0.0,-0.002,,
2025-08-05 02:00:00,-1.468,0.0,0.0,0.0,-0.0009999999999998,,
2025-08-05 03:00:00,-1.466,0.0,0.0,0.0,0.002,,
2025-08-05 04:00:00,-1.474,0.0,0.02,-0.02,-0.008,,
2025-08-05 05:00:00,-1.471,0.0,0.17,-0.17,0.0029999999999998,,
2025-08-05 06:00:00,-1.468,0.0,0.36,-0.36,0.0030000000000001,,
2025-08-05 07:00:00,-1.465,0.0,0.53,-0.53,0.0029999999999998,,
2025-08-05 08:00:00,,0.0,0.64,-0.64,,,
2025-08-05 09:00:00,,0.0,0.73,-0.73,,,
2025-08-05 10:00:00,,0.0,0.61,-0.61,,,
2025-08-05 11:00:00,,0.0,0.69,-0.69,,,
2025-08-05 12:00:00,-1.465,0.0,0.81,-0.81,,,
2025-08-05 13:00:00,-1.466,0.5,0.66,-0.16,-0.0009999999999998,,
2025-08-05 14:00:00,-1.468,0.0,0.76,-0.76,-0.002,,
2025-08-05 15:00:00,-1.476,3.3,0.25,3.05,-0.008,,
2025-08-05 16:00:00,-1.477,0.0,0.35,-0.35,-0.0010000000000001,,
2025-08-05 17:00:00,-1.475,0.0,0.2,-0.2,0.002,,
2025-08-05 18:00:00,-1.479,0.0,0.06,-0.06,-0.004,,
2025-08-05 19:00:00,-1.472,3.0,0.0,3.0,0.0070000000000001,,
2025-08-05 20:00:00,-1.477,0.0,0.0,0.0,-0.0050000000000001,,
2025-08-05 21:00:00,-1.474,0.0,0.0,0.0,0.0030000000000001,,
2025-08-05 22:00:00,-1.481,0.005,0.0,0.005,-0.0070000000000001,,
2025-08-05 23:00:00,-1.478,0.0,0.0,0.0,0.0030000000000001,,
2025-08-06 00:00:00,-1.474,0.0,0.0,0.0,0.004,,
2025-08-06 01:00:00,-1.481,0.0,0.0,0.0,-0.0070000000000001,,
2025-08-06 02:00:00,-1.478,0.0,0.0,0.0,0.0030000000000001,,
2025-08-06 03:00:00,-1.478,0.0,0.0,0.0,0.0,,
2025-08-06 04:00:00,-1.479,0.0,0.03,-0.03,-0.0010000000000001,,
2025-08-06 05:00:00,-1.477,0.0,0.17,-0.17,0.002,,
2025-08-06 06:00:00,-1.477,0.0,0.29,-0.29,0.0,,
2025-08-06 07:00:00,-1.476,0.0,0.34,-0.34,0.0010000000000001,,
2025-08-06 08:00:00,-1.484,0.0,0.53,-0.53,-0.008,,
2025-08-06 09:00:00,-1.473,0.0,0.62,-0.62,0.0109999999999998,,
2025-08-06 10:00:00,-1.477,0.0,0.49,-0.49,-0.004,,
2025-08-06 11:00:00,-1.481,0.0,0.98,-0.98,-0.004,,
2025-08-06 12:00:00,-1.478,0.0,1.11,-1.11,0.0030000000000001,,
2025-08-06 13:00:00,-1.474,0.0,0.88,-0.88,0.004,,
2025-08-06 14:00:00,-1.483,0.0,0.81,-0.81,-0.0090000000000001,,
2025-08-06 15:00:00,-1.481,0.0,0.68,-0.68,0.002,,
2025-08-06 16:00:00,-1.477,0.0,0.47,-0.47,0.004,,
2025-08-06 17:00:00,-1.474,0.0,0.2,-0.2,0.0030000000000001,,
2025-08-06 18:00:00,-1.47,0.0,0.05,-0.05,0.004,,
2025-08-06 19:00:00,-1.468,0.0,0.0,0.0,0.002,,
2025-08-06 20:00:00,-1.473,0.0,0.0,0.0,-0.0050000000000001,,
2025-08-06 21:00:00,-1.474,0.0,0.0,0.0,-0.0009999999999998,,
2025-08-06 22:00:00,-1.477,0.0,0.0,0.0,-0.0030000000000001,,
2025-08-06 23:00:00,-1.472,0.0,0.0,0.0,0.0050000000000001,,
2025-08-07 00:00:00,-1.467,0.0,0.0,0.0,0.0049999999999998,,
2025-08-07 01:00:00,-1.47,0.0,0.0,0.0,-0.0029999999999998,,
2025-08-07 02:00:00,-1.468,0.0,0.0,0.0,0.002,,
2025-08-07 03:00:00,-1.465,0.0,0.0,0.0,0.0029999999999998,,
2025-08-07 04:00:00,-1.468,0.0,0.02,-0.02,-0.0029999999999998,,
2025-08-07 05:00:00,-1.464,0.0,0.16,-0.16,0.004,,
2025-08-07 06:00:00,-1.463,0.0,0.29,-0.29,0.0009999999999998,,
2025-08-07 07:00:00,-1.462,0.0,0.71,-0.71,0.0010000000000001,,
2025-08-07 08:00:00,-1.46,0.0,0.6,-0.6,0.002,,
2025-08-07 09:00:00,-1.463,0.0,0.85,-0.85,-0.0030000000000001,,
2025-08-07 10:00:00,-1.465,0.0,1.13,-1.13,-0.002,,
2025-08-07 11:00:00,-1.46,0.0,1.06,-1.06,0.0050000000000001,,
2025-08-07 12:00:00,-1.455,0.0,0.9,-0.9,0.0049999999999998,,
2025-08-07 13:00:00,-1.462,0.0,0.99,-0.99,-0.0069999999999998,,
2025-08-07 14:00:00,-1.458,0.0,0.79,-0.79,0.004,,
2025-08-07 15:00:00,-1.463,0.0,0.74,-0.74,-0.0050000000000001,,
2025-08-07 16:00:00,-1.463,0.0,0.46,-0.46,0.0,,
2025-08-07 17:00:00,-1.457,0.0,0.18,-0.18,0.006,,
2025-08-07 18:00:00,-1.454,0.0,0.09,-0.09,0.0030000000000001,,
2025-08-07 19:00:00,-1.458,0.0,0.0,0.0,-0.004,,
2025-08-07 20:00:00,-1.458,0.0,0.0,0.0,0.0,,
2025-08-07 21:00:00,-1.45,0.0,0.0,0.0,0.008,,
2025-08-07 22:00:00,-1.455,0.0,0.0,0.0,-0.0050000000000001,,
2025-08-07 23:00:00,-1.455,0.0,0.0,0.0,0.0,,
2025-08-08 00:00:00,-1.454,0.0,0.0,0.0,0.0010000000000001,,
2025-08-08 01:00:00,-1.454,0.0,0.0,0.0,0.0,,
2025-08-08 02:00:00,-1.452,0.0,0.0,0.0,0.002,,
2025-08-08 03:00:00,-1.45,0.0,0.0,0.0,0.002,,
2025-08-08 04:00:00,-1.452,0.0,0.03,-0.03,-0.002,,
2025-08-08 05:00:00,-1.455,0.0,0.08,-0.08,-0.0030000000000001,,
2025-08-08 06:00:00,-1.458,0.0,0.29,-0.29,-0.0029999999999998,,
2025-08-08 07:00:00,-1.455,0.0,0.39,-0.39,0.0029999999999998,,
2025-08-08 08:00:00,-1.447,0.0,0.66,-0.66,0.008,,
2025-08-08 09:00:00,-1.446,0.0,1.19,-1.19,0.0010000000000001,,
2025-08-08 10:00:00,-1.45,0.0,1.32,-1.32,-0.004,,
2025-08-08 11:00:00,-1.448,0.0,1.02,-1.02,0.002,,
2025-08-08 12:00:00,-1.45,0.0,0.95,-0.95,-0.002,,
2025-08-08 13:00:00,-1.448,0.0,0.77,-0.77,0.002,,
2025-08-08 14:00:00,-1.448,0.0,1.21,-1.21,0.0,,
2025-08-08 15:00:00,-1.443,0.0,1.01,-1.01,0.0049999999999998,,
2025-08-08 16:00:00,-1.448,0.0,0.7,-0.7,-0.0049999999999998,,
2025-08-08 17:00:00,-1.447,0.0,0.37,-0.37,0.0009999999999998,,
2025-08-08 18:00:00,-1.44,0.0,0.11,-0.11,0.0070000000000001,,
2025-08-08 19:00:00,-1.442,0.0,0.01,-0.01,-0.002,,
2025-08-08 20:00:00,-1.449,0.0,0.0,0.0,-0.0070000000000001,,
2025-08-08 21:00:00,-1.444,0.0,0.0,0.0,0.0050000000000001,,
2025-08-08 22:00:00,-1.445,0.0,0.0,0.0,-0.0010000000000001,,
2025-08-08 23:00:00,-1.446,0.0,0.0,0.0,-0.0009999999999998,,
2025-08-09 00:00:00,-1.449,0.0,0.0,0.0,-0.0030000000000001,,
2025-08-09 01:00:00,-1.448,0.0,0.0,0.0,0.0010000000000001,,
2025-08-09 02:00:00,-1.446,0.0,0.0,0.0,0.002,,
2025-08-09 03:00:00,-1.454,0.0,0.0,0.0,-0.008,,
2025-08-09 04:00:00,-1.445,0.0,0.04,-0.04,0.0089999999999998,,
2025-08-09 05:00:00,-1.447,0.0,0.15,-0.15,-0.002,,
2025-08-09 06:00:00,-1.447,0.0,0.32,-0.32,0.0,,
2025-08-09 07:00:00,-1.448,0.0,0.66,-0.66,-0.0009999999999998,,
2025-08-09 08:00:00,-1.45,0.0,0.8,-0.8,-0.002,,
2025-08-09 09:00:00,-1.452,0.0,0.99,-0.99,-0.002,,
2025-08-09 10:00:00,-1.451,0.0,0.99,-0.99,0.0009999999999998,,
2025-08-09 11:00:00,-1.447,0.0,1.2,-1.2,0.004,,
2025-08-09 12:00:00,-1.45,0.0,1.1,-1.1,-0.0029999999999998,,
2025-08-09 13:00:00,-1.447,0.0,0.78,-0.78,0.0029999999999998,,
2025-08-09 14:00:00,-1.441,0.0,0.95,-0.95,0.006,,
2025-08-09 15:00:00,-1.446,0.0,0.84,-0.84,-0.0049999999999998,,
2025-08-09 16:00:00,-1.449,0.0,0.59,-0.59,-0.0030000000000001,,
2025-08-09 17:00:00,-1.445,0.0,0.32,-0.32,0.004,,
2025-08-09 18:00:00,-1.451,0.0,0.09,-0.09,-0.006,,
2025-08-09 19:00:00,-1.442,0.0,0.0,0.0,0.0090000000000001,,
2025-08-09 20:00:00,-1.444,0.0,0.0,0.0,-0.002,,
2025-08-09 21:00:00,-1.445,0.0,0.0,0.0,-0.0010000000000001,,
2025-08-09 22:00:00,-1.447,0.0,0.0,0.0,-0.002,,
2025-08-09 23:00:00,-1.455,0.0,0.0,0.0,-0.008,,
2025-08-10 00:00:00,-1.447,0.0,0.0,0.0,0.008,,
2025-08-10 01:00:00,-1.452,0.0,0.0,0.0,-0.0049999999999998,,
2025-08-10 02:00:00,-1.447,0.0,0.0,0.0,0.0049999999999998,,
2025-08-10 03:00:00,-1.45,0.0,0.0,0.0,-0.0029999999999998,,
2025-08-10 04:00:00,-1.447,0.0,0.02,-0.02,0.0029999999999998,,
2025-08-10 05:00:00,-1.447,0.0,0.15,-0.15,0.0,,
2025-08-10 06:00:00,-1.448,0.0,0.38,-0.38,-0.0009999999999998,,
2025-08-10 07:00:00,-1.447,0.0,0.59,-0.59,0.0009999999999998,,
2025-08-10 08:00:00,-1.447,0.0,0.79,-0.79,0.0,,
2025-08-10 09:00:00,-1.448,0.0,0.95,-0.95,-0.0009999999999998,,
2025-08-10 10:00:00,-1.449,0.0,1.08,-1.08,-0.0010000000000001,,
2025-08-10 11:00:00,-1.446,0.0,1.13,-1.13,0.0030000000000001,,
2025-08-10 12:00:00,-1.454,0.0,1.12,-1.12,-0.008,,
2025-08-10 13:00:00,-1.455,0.0,1.04,-1.04,-0.0010000000000001,,
2025-08-10 14:00:00,-1.45,0.0,0.9,-0.9,0.0050000000000001,,
2025-08-10 15:00:00,-1.445,0.0,0.72,-0.72,0.0049999999999998,,
2025-08-10 16:00:00,-1.452,0.0,0.5,-0.5,-0.0069999999999998,,
2025-08-10 17:00:00,-1.448,0.0,0.28,-0.28,0.004,,
2025-08-10 18:00:00,-1.448,0.0,0.08,-0.08,0.0,,
2025-08-10 19:00:00,-1.449,0.0,0.0,0.0,-0.0010000000000001,,
2025-08-10 20:00:00,-1.453,0.0,0.0,0.0,-0.004,,
2025-08-10 21:00:00,-1.449,0.0,0.0,0.0,0.004,,
2025-08-10 22:00:00,-1.451,0.0,0.0,0.0,-0.002,,
2025-08-10 23:00:00,-1.448,0.0,0.0,0.0,0.0030000000000001,,
2025-08-11 00:00:00,-1.452,0.0,0.0,0.0,-0.004,,
2025-08-11 01:00:00,-1.453,0.0,0.0,0.0,-0.0010000000000001,,
2025-08-11 02:00:00,-1.456,0.0,0.0,0.0,-0.0029999999999998,,
2025-08-11 03:00:00,-1.458,0.0,0.0,0.0,-0.002,,
2025-08-11 04:00:00,-1.451,0.0,0.03,-0.03,0.0069999999999998,,
2025-08-11 05:00:00,-1.448,0.0,0.2,-0.2,0.0030000000000001,,
2025-08-11 06:00:00,-1.447,0.0,0.4,-0.4,0.0009999999999998,,
2025-08-11 07:00:00,-1.453,0.0,0.68,-0.68,-0.006,,
2025-08-11 08:00:00,-1.451,0.0,0.94,-0.94,0.002,,
2025-08-11 09:00:00,-1.456,0.0,1.11,-1.11,-0.0049999999999998,,
2025-08-11 10:00:00,-1.453,0.0,1.24,-1.24,0.0029999999999998,,
2025-08-11 11:00:00,-1.453,0.0,1.25,-1.25,0.0,,
2025-08-11 12:00:00,-1.448,0.0,1.29,-1.29,0.0050000000000001,,
2025-08-11 13:00:00,-1.449,0.0,1.2,-1.2,-0.0010000000000001,,
2025-08-11 14:00:00,-1.446,0.0,1.03,-1.03,0.0030000000000001,,
2025-08-11 15:00:00,-1.449,0.0,0.79,-0.79,-0.0030000000000001,,
2025-08-11 16:00:00,-1.444,0.0,0.57,-0.57,0.0050000000000001,,
2025-08-11 17:00:00,-1.448,0.0,0.3,-0.3,-0.004,,
2025-08-11 18:00:00,-1.447,0.0,0.07,-0.07,0.0009999999999998,,
2025-08-11 19:00:00,-1.447,0.0,0.0,0.0,0.0,,
2025-08-11 20:00:00,-1.444,0.0,0.0,0.0,0.0030000000000001,,
2025-08-11 21:00:00,-1.448,0.0,0.0,0.0,-0.004,,
2025-08-11 22:00:00,-1.44,0.0,0.0,0.0,0.008,,
2025-08-11 23:00:00,-1.449,0.0,0.0,0.0,-0.0090000000000001,,
2025-08-12 00:00:00,-1.446,0.0,0.0,0.0,0.0030000000000001,,
2025-08-12 01:00:00,-1.443,0.0,0.0,0.0,0.0029999999999998,,
2025-08-12 02:00:00,-1.439,0.0,0.0,0.0,0.004,,
2025-08-12 03:00:00,-1.441,0.005,0.0,0.005,-0.002,,
2025-08-12 04:00:00,-1.44,0.0,0.01,-0.01,0.0010000000000001,,
2025-08-12 05:00:00,-1.445,0.0,0.1,-0.1,-0.0050000000000001,,
2025-08-12 06:00:00,-1.442,0.0,0.33,-0.33,0.0030000000000001,,
2025-08-12 07:00:00,-1.439,0.0,0.48,-0.48,0.0029999999999998,,
2025-08-12 08:00:00,-1.445,0.0,0.61,-0.61,-0.006,,
2025-08-12 09:00:00,-1.446,0.005,0.4,-0.395,-0.0009999999999998,,
2025-08-12 10:00:00,-1.442,0.0,1.28,-1.28,0.004,,
2025-08-12 11:00:00,-1.438,0.0,1.56,-1.56,0.004,,
2025-08-12 12:00:00,-1.44,0.0,1.12,-1.12,-0.002,,
2025-08-12 13:00:00,-1.436,0.0,1.46,-1.46,0.004,,
2025-08-12 14:00:00,-1.43,0.0,1.27,-1.27,0.006,,
2025-08-12 15:00:00,-1.426,0.0,1.0,-1.0,0.004,,
2025-08-12 16:00:00,-1.432,0.0,0.66,-0.66,-0.006,,
2025-08-12 17:00:00,-1.431,0.0,0.31,-0.31,0.0009999999999998,,
2025-08-12 18:00:00,-1.427,0.0,0.09,-0.09,0.004,,
2025-08-12 19:00:00,-1.423,0.0,0.0,0.0,0.004,,
2025-08-12 20:00:00,-1.425,0.0,0.0,0.0,-0.002,,
2025-08-12 21:00:00,-1.43,0.0,0.0,0.0,-0.0049999999999998,,
2025-08-12 22:00:00,-1.425,0.0,0.0,0.0,0.0049999999999998,,
2025-08-12 23:00:00,-1.426,0.0,0.0,0.0,-0.0009999999999998,,
2025-08-13 00:00:00,-1.431,0.0,0.0,0.0,-0.0050000000000001,,
2025-08-13 01:00:00,-1.422,0.0,0.0,0.0,0.0090000000000001,,
2025-08-13 02:00:00,-1.428,0.0,0.0,0.0,-0.006,,
2025-08-13 03:00:00,-1.432,0.0,0.0,0.0,-0.004,,
2025-08-13 04:00:00,-1.427,0.0,0.03,-0.03,0.0049999999999998,,
2025-08-13 05:00:00,-1.428,0.0,0.23,-0.23,-0.0009999999999998,,
2025-08-13 06:00:00,-1.426,0.0,0.54,-0.54,0.002,,
2025-08-13 07:00:00,-1.424,0.0,0.85,-0.85,0.002,,
2025-08-13 08:00:00,-1.435,0.0,1.14,-1.14,-0.0110000000000001,,
2025-08-13 09:00:00,-1.43,0.0,1.38,-1.38,0.0050000000000001,,
2025-08-13 10:00:00,-1.423,0.0,1.56,-1.56,0.0069999999999998,,
2025-08-13 11:00:00,-1.427,0.0,1.61,-1.61,-0.004,,
2025-08-13 12:00:00,-1.431,0.0,1.55,-1.55,-0.004,,
2025-08-13 13:00:00,-1.431,0.0,1.28,-1.28,0.0,,
2025-08-13 14:00:00,-1.433,0.0,0.95,-0.95,-0.002,,
2025-08-13 15:00:00,-1.431,0.0,0.57,-0.57,0.002,,
2025-08-13 16:00:00,-1.432,0.0,0.45,-0.45,-0.0009999999999998,,
2025-08-13 17:00:00,-1.431,0.0,0.18,-0.18,0.0009999999999998,,
2025-08-13 18:00:00,-1.432,0.0,0.04,-0.04,-0.0009999999999998,,
