timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1
2024-11-06 08:00:00,21.9,0.0,0.09,-0.09,-0.030000000000001137
2024-11-06 09:00:00,21.9,0.0,0.13,-0.13,0.0
2024-11-06 10:00:00,21.8,0.0,0.24,-0.24,-0.09999999999999787
2024-11-06 11:00:00,21.8,0.0,0.26,-0.26,0.0
2024-11-06 12:00:00,21.74,0.0,0.22,-0.22,-0.060000000000002274
2024-11-06 13:00:00,21.6,0.0,0.2,-0.2,-0.13999999999999702
2024-11-06 14:00:00,21.6,0.0,0.1,-0.1,0.0
2024-11-06 15:00:00,21.5,0.0,0.03,-0.03,-0.10000000000000142
2024-11-06 16:00:00,21.4,0.0,0.0,0.0,-0.10000000000000142
2024-11-06 17:00:00,21.26,0.0,0.0,0.0,-0.13999999999999702
2024-11-06 18:00:00,21.2,0.0,0.0,0.0,-0.060000000000002274
2024-11-06 19:00:00,21.0,0.0,0.0,0.0,-0.1999999999999993
2024-11-06 20:00:00,21.03,0.0,0.0,0.0,0.030000000000001137
2024-11-06 21:00:00,21.0,0.0,0.0,0.0,-0.030000000000001137
2024-11-06 22:00:00,21.0,0.0,0.0,0.0,0.0
2024-11-06 23:00:00,21.0,0.0,0.0,0.0,0.0
2024-11-07 00:00:00,20.9,0.0,0.0,0.0,-0.10000000000000142
2024-11-07 01:00:00,20.9,0.0,0.0,0.0,0.0
2024-11-07 02:00:00,20.8,0.0,0.0,0.0,-0.09999999999999787
2024-11-07 03:00:00,20.8,0.0,0.0,0.0,0.0
2024-11-07 04:00:00,20.8,0.0,0.0,0.0,0.0
2024-11-07 05:00:00,20.7,0.0,0.0,0.0,-0.10000000000000142
2024-11-07 06:00:00,20.7,0.0,0.0,0.0,0.0
2024-11-07 07:00:00,20.71,0.0,0.04,-0.04,0.010000000000001563
2024-11-07 08:00:00,20.7,0.0,0.11,-0.11,-0.010000000000001563
2024-11-07 09:00:00,20.6,0.0,0.16,-0.16,-0.09999999999999787
2024-11-07 10:00:00,20.5,0.0,0.22,-0.22,-0.10000000000000142
2024-11-07 11:00:00,20.51,0.0,0.25,-0.25,0.010000000000001563
2024-11-07 12:00:00,20.4,0.0,0.2,-0.2,-0.11000000000000298
2024-11-07 13:00:00,20.4,0.0,0.17,-0.17,0.0
2024-11-07 14:00:00,20.4,0.0,0.08,-0.08,0.0
2024-11-07 15:00:00,20.4,0.0,0.02,-0.02,0.0
2024-11-07 16:00:00,20.35,0.0,0.0,0.0,-0.04999999999999716
2024-11-07 17:00:00,20.3,0.0,0.0,0.0,-0.05000000000000071
2024-11-07 18:00:00,20.28,0.0,0.0,0.0,-0.019999999999999574
2024-11-07 19:00:00,20.2,0.0,0.0,0.0,-0.08000000000000185
2024-11-07 20:00:00,20.25,0.0,0.0,0.0,0.05000000000000071
2024-11-07 21:00:00,20.2,0.0,0.0,0.0,-0.05000000000000071
2024-11-07 22:00:00,20.2,0.0,0.0,0.0,0.0
2024-11-07 23:00:00,20.2,0.0,0.0,0.0,0.0
2024-11-08 00:00:00,20.1,0.0,0.0,0.0,-0.09999999999999787
2024-11-08 01:00:00,20.14,0.0,0.0,0.0,0.03999999999999915
2024-11-08 02:00:00,20.44,0.0,0.0,0.0,0.3000000000000007
2024-11-08 03:00:00,20.4,0.0,0.0,0.0,-0.0400000000000027
2024-11-08 04:00:00,20.4,0.0,0.0,0.0,0.0
2024-11-08 05:00:00,20.15,0.0,0.0,0.0,-0.25
2024-11-08 06:00:00,20.11,0.0,0.0,0.0,-0.03999999999999915
2024-11-08 07:00:00,20.18,0.0,0.02,-0.02,0.07000000000000028
2024-11-08 08:00:00,20.1,0.0,0.04,-0.04,-0.0799999999999983
2024-11-08 09:00:00,20.05,0.0,0.07,-0.07,-0.05000000000000071
2024-11-08 10:00:00,20.0,0.0,0.08,-0.08,-0.05000000000000071
2024-11-08 11:00:00,19.96,0.0,0.1,-0.1,-0.03999999999999915
2024-11-08 12:00:00,20.0,0.0,0.08,-0.08,0.03999999999999915
2024-11-08 13:00:00,20.0,0.0,0.07,-0.07,0.0
2024-11-08 14:00:00,20.0,0.0,0.04,-0.04,0.0
2024-11-08 15:00:00,20.0,0.0,0.01,-0.01,0.0
2024-11-08 16:00:00,19.94,0.0,0.0,0.0,-0.05999999999999872
2024-11-08 17:00:00,19.9,0.0,0.0,0.0,-0.0400000000000027
2024-11-08 18:00:00,19.86,0.0,0.0,0.0,-0.03999999999999915
2024-11-08 19:00:00,19.9,0.0,0.0,0.0,0.03999999999999915
2024-11-08 20:00:00,19.9,0.0,0.0,0.0,0.0
2024-11-08 21:00:00,19.9,0.0,0.0,0.0,0.0
2024-11-08 22:00:00,19.9,0.0,0.0,0.0,0.0
2024-11-08 23:00:00,19.79,0.0,0.0,0.0,-0.10999999999999943
2024-11-09 00:00:00,19.78,0.0,0.0,0.0,-0.00999999999999801
2024-11-09 01:00:00,19.76,0.0,0.0,0.0,-0.019999999999999574
2024-11-09 02:00:00,19.7,0.0,0.0,0.0,-0.060000000000002274
2024-11-09 03:00:00,19.71,0.0,0.0,0.0,0.010000000000001563
2024-11-09 04:00:00,19.74,0.0,0.0,0.0,0.029999999999997584
2024-11-09 05:00:00,19.8,0.0,0.0,0.0,0.060000000000002274
2024-11-09 06:00:00,19.61,0.0,0.0,0.0,-0.19000000000000128
2024-11-09 07:00:00,19.66,0.0,0.01,-0.01,0.05000000000000071
2024-11-09 08:00:00,19.5,0.0,0.04,-0.04,-0.16000000000000014
2024-11-09 09:00:00,19.5,0.0,0.08,-0.08,0.0
2024-11-09 10:00:00,19.5,0.0,0.14,-0.14,0.0
2024-11-09 11:00:00,19.4,0.0,0.2,-0.2,-0.10000000000000142
2024-11-09 12:00:00,19.4,0.0,0.18,-0.18,0.0
2024-11-09 13:00:00,19.49,0.0,0.11,-0.11,0.08999999999999986
2024-11-09 14:00:00,19.4,0.0,0.07,-0.07,-0.08999999999999986
2024-11-09 15:00:00,19.4,0.0,0.02,-0.02,0.0
2024-11-09 16:00:00,19.4,0.0,0.0,0.0,0.0
2024-11-09 17:00:00,19.34,0.0,0.0,0.0,-0.05999999999999872
2024-11-09 18:00:00,19.34,0.0,0.0,0.0,0.0
2024-11-09 19:00:00,19.34,0.0,0.0,0.0,0.0
2024-11-09 20:00:00,19.37,0.1,0.0,0.1,0.030000000000001137
2024-11-09 21:00:00,19.36,0.005,0.0,0.005,-0.010000000000001563
2024-11-09 22:00:00,19.3,0.0,0.0,0.0,-0.05999999999999872
2024-11-09 23:00:00,19.3,0.0,0.0,0.0,0.0
2024-11-10 00:00:00,19.2,0.0,0.0,0.0,-0.10000000000000142
2024-11-10 01:00:00,19.2,0.0,0.0,0.0,0.0
2024-11-10 02:00:00,19.3,0.005,0.0,0.005,0.10000000000000142
2024-11-10 03:00:00,19.34,0.0,0.0,0.0,0.03999999999999915
2024-11-10 04:00:00,19.4,0.0,0.0,0.0,0.05999999999999872
2024-11-10 05:00:00,19.4,0.0,0.0,0.0,0.0
2024-11-10 06:00:00,19.5,0.0,0.0,0.0,0.10000000000000142
2024-11-10 07:00:00,19.5,0.0,0.02,-0.02,0.0
2024-11-10 08:00:00,19.6,0.005,0.06,-0.055,0.10000000000000142
2024-11-10 09:00:00,19.6,0.0,0.14,-0.14,0.0
2024-11-10 10:00:00,19.6,0.005,0.17,-0.165,0.0
2024-11-10 11:00:00,19.8,0.0,0.19,-0.19,0.1999999999999993
2024-11-10 12:00:00,19.8,0.0,0.13,-0.13,0.0
2024-11-10 13:00:00,19.9,0.0,0.12,-0.12,0.09999999999999787
2024-11-10 14:00:00,19.9,0.0,0.07,-0.07,0.0
2024-11-10 15:00:00,19.6,0.0,0.02,-0.02,-0.29999999999999716
2024-11-10 16:00:00,19.3,0.0,0.0,0.0,-0.3000000000000007
2024-11-10 17:00:00,19.2,0.0,0.0,0.0,-0.10000000000000142
2024-11-10 18:00:00,19.4,0.0,0.0,0.0,0.1999999999999993
2024-11-10 19:00:00,19.07,0.0,0.0,0.0,-0.3299999999999983
2024-11-10 20:00:00,19.06,0.0,0.0,0.0,-0.010000000000001563
2024-11-10 21:00:00,19.0,0.0,0.0,0.0,-0.05999999999999872
2024-11-10 22:00:00,18.91,0.0,0.0,0.0,-0.08999999999999986
2024-11-10 23:00:00,18.9,0.0,0.0,0.0,-0.010000000000001563
2024-11-11 00:00:00,18.9,0.0,0.0,0.0,0.0
2024-11-11 01:00:00,18.94,0.0,0.0,0.0,0.0400000000000027
2024-11-11 02:00:00,18.9,0.2,0.0,0.2,-0.0400000000000027
2024-11-11 03:00:00,19.0,2.0,0.0,2.0,0.10000000000000142
2024-11-11 04:00:00,19.0,0.005,0.0,0.005,0.0
2024-11-11 05:00:00,18.91,0.0,0.0,0.0,-0.08999999999999986
2024-11-11 06:00:00,18.8,0.0,0.0,0.0,-0.10999999999999943
2024-11-11 07:00:00,18.8,0.0,0.03,-0.03,0.0
2024-11-11 08:00:00,18.78,0.005,0.1,-0.095,-0.019999999999999574
2024-11-11 09:00:00,18.8,0.1,0.17,-0.07,0.019999999999999574
2024-11-11 10:00:00,18.7,0.005,0.18,-0.175,-0.10000000000000142
2024-11-11 11:00:00,18.7,0.005,0.21,-0.205,0.0
2024-11-11 12:00:00,18.79,0.005,0.21,-0.205,0.08999999999999986
2024-11-11 13:00:00,18.68,0.7,0.15,0.5499999999999999,-0.10999999999999943
2024-11-11 14:00:00,18.64,0.005,0.08,-0.075,-0.03999999999999915
2024-11-11 15:00:00,18.66,0.0,0.01,-0.01,0.019999999999999574
2024-11-11 16:00:00,18.5,0.0,0.0,0.0,-0.16000000000000014
2024-11-11 17:00:00,18.5,0.0,0.0,0.0,0.0
2024-11-11 18:00:00,18.42,0.2,0.0,0.2,-0.0799999999999983
2024-11-11 19:00:00,18.4,1.4,0.0,1.4,-0.020000000000003126
2024-11-11 20:00:00,18.39,1.4,0.0,1.4,-0.00999999999999801
2024-11-11 21:00:00,19.4,0.8,0.0,0.8,1.009999999999998
2024-11-11 22:00:00,35.99,0.2,0.0,0.2,16.590000000000003
2024-11-11 23:00:00,49.44,0.0,0.0,0.0,13.449999999999996
2024-11-12 00:00:00,53.7,0.0,0.0,0.0,4.260000000000005
2024-11-12 01:00:00,55.0,0.0,0.0,0.0,1.2999999999999972
2024-11-12 02:00:00,55.56,0.0,0.0,0.0,0.5600000000000023
2024-11-12 03:00:00,55.6,0.0,0.0,0.0,0.03999999999999915
2024-11-12 04:00:00,55.3,0.0,0.0,0.0,-0.30000000000000426
2024-11-12 05:00:00,54.9,0.0,0.0,0.0,-0.3999999999999986
2024-11-12 06:00:00,54.34,0.0,0.0,0.0,-0.5599999999999952
2024-11-12 07:00:00,53.7,0.0,0.02,-0.02,-0.6400000000000006
2024-11-12 08:00:00,52.8,0.0,0.1,-0.1,-0.9000000000000057
2024-11-12 09:00:00,52.0,0.0,0.15,-0.15,-0.7999999999999972
2024-11-12 10:00:00,51.5,0.0,0.22,-0.22,-0.5
2024-11-12 11:00:00,51.0,0.0,0.22,-0.22,-0.5
2024-11-12 12:00:00,50.7,0.0,0.21,-0.21,-0.29999999999999716
2024-11-12 13:00:00,50.2,0.0,0.13,-0.13,-0.5
2024-11-12 14:00:00,49.8,0.0,0.07,-0.07,-0.4000000000000057
2024-11-12 15:00:00,49.4,0.0,0.01,-0.01,-0.3999999999999986
2024-11-12 16:00:00,49.19,0.0,0.0,0.0,-0.21000000000000085
2024-11-12 17:00:00,48.9,0.0,0.0,0.0,-0.28999999999999915
2024-11-12 18:00:00,48.4,0.0,0.0,0.0,-0.5
2024-11-12 19:00:00,48.1,0.0,0.0,0.0,-0.29999999999999716
2024-11-12 20:00:00,47.7,0.0,0.0,0.0,-0.3999999999999986
2024-11-12 21:00:00,47.3,0.0,0.0,0.0,-0.4000000000000057
2024-11-12 22:00:00,47.0,0.0,0.0,0.0,-0.29999999999999716
2024-11-12 23:00:00,46.6,0.0,0.0,0.0,-0.3999999999999986
2024-11-13 00:00:00,46.3,0.0,0.0,0.0,-0.30000000000000426
2024-11-13 01:00:00,46.0,0.0,0.0,0.0,-0.29999999999999716
2024-11-13 02:00:00,45.6,0.0,0.0,0.0,-0.3999999999999986
2024-11-13 03:00:00,45.4,0.0,0.0,0.0,-0.20000000000000284
2024-11-13 04:00:00,45.0,0.0,0.0,0.0,-0.3999999999999986
2024-11-13 05:00:00,44.7,0.0,0.0,0.0,-0.29999999999999716
2024-11-13 06:00:00,44.5,0.0,0.0,0.0,-0.20000000000000284
2024-11-13 07:00:00,44.15,0.0,0.02,-0.02,-0.3500000000000014
2024-11-13 08:00:00,44.0,0.0,0.07,-0.07,-0.14999999999999858
2024-11-13 09:00:00,43.8,0.0,0.19,-0.19,-0.20000000000000284
2024-11-13 10:00:00,43.4,0.0,0.21,-0.21,-0.3999999999999986
2024-11-13 11:00:00,42.8,0.0,0.28,-0.28,-0.6000000000000014
2024-11-13 12:00:00,42.69,0.0,0.38,-0.38,-0.10999999999999943
2024-11-13 13:00:00,42.3,0.0,0.28,-0.28,-0.39000000000000057
2024-11-13 14:00:00,42.0,0.0,0.09,-0.09,-0.29999999999999716
2024-11-13 15:00:00,41.7,0.0,0.01,-0.01,-0.29999999999999716
2024-11-13 16:00:00,41.5,0.0,0.0,0.0,-0.20000000000000284
2024-11-13 17:00:00,41.29,0.0,0.0,0.0,-0.21000000000000085
2024-11-13 18:00:00,41.1,0.0,0.0,0.0,-0.18999999999999773
2024-11-13 19:00:00,40.8,0.0,0.0,0.0,-0.30000000000000426
2024-11-13 20:00:00,40.7,0.0,0.0,0.0,-0.09999999999999432
2024-11-13 21:00:00,40.47,0.0,0.0,0.0,-0.23000000000000398
2024-11-13 22:00:00,40.31,0.0,0.0,0.0,-0.1599999999999966
2024-11-13 23:00:00,40.15,0.0,0.0,0.0,-0.1600000000000037
2024-11-14 00:00:00,40.0,0.0,0.0,0.0,-0.14999999999999858
2024-11-14 01:00:00,39.89,0.005,0.0,0.005,-0.10999999999999943
2024-11-14 02:00:00,39.7,0.3,0.0,0.3,-0.18999999999999773
2024-11-14 03:00:00,39.5,0.0,0.0,0.0,-0.20000000000000284
2024-11-14 04:00:00,39.3,0.0,0.0,0.0,-0.20000000000000284
2024-11-14 05:00:00,39.1,0.0,0.0,0.0,-0.19999999999999574
2024-11-14 06:00:00,39.0,0.0,0.0,0.0,-0.10000000000000142
2024-11-14 07:00:00,38.7,0.0,0.01,-0.01,-0.29999999999999716
2024-11-14 08:00:00,38.46,0.0,0.07,-0.07,-0.240000000000002
2024-11-14 09:00:00,38.2,0.0,0.1,-0.1,-0.259999999999998
2024-11-14 10:00:00,38.23,0.0,0.2,-0.2,0.02999999999999403
2024-11-14 11:00:00,37.99,0.0,0.2,-0.2,-0.23999999999999488
2024-11-14 12:00:00,37.8,0.005,0.18,-0.175,-0.19000000000000483
2024-11-14 13:00:00,37.64,0.005,0.15,-0.145,-0.1599999999999966
2024-11-14 14:00:00,37.5,0.005,0.1,-0.095,-0.14000000000000057
2024-11-14 15:00:00,37.4,0.3,0.02,0.27999999999999997,-0.10000000000000142
2024-11-14 16:00:00,37.16,0.005,0.0,0.005,-0.240000000000002
2024-11-14 17:00:00,37.2,0.0,0.0,0.0,0.04000000000000625
2024-11-14 18:00:00,37.1,0.005,0.0,0.005,-0.10000000000000142
2024-11-14 19:00:00,36.8,0.0,0.0,0.0,-0.30000000000000426
2024-11-14 20:00:00,36.5,0.0,0.0,0.0,-0.29999999999999716
2024-11-14 21:00:00,36.4,0.005,0.0,0.005,-0.10000000000000142
2024-11-14 22:00:00,36.1,0.0,0.0,0.0,-0.29999999999999716
2024-11-14 23:00:00,36.0,0.0,0.0,0.0,-0.10000000000000142
2024-11-15 00:00:00,35.8,0.0,0.0,0.0,-0.20000000000000284
2024-11-15 01:00:00,35.34,0.0,0.0,0.0,-0.45999999999999375
2024-11-15 02:00:00,35.4,0.0,0.0,0.0,0.05999999999999517
2024-11-15 03:00:00,35.3,0.0,0.0,0.0,-0.10000000000000142
2024-11-15 04:00:00,35.1,0.005,0.0,0.005,-0.19999999999999574
2024-11-15 05:00:00,35.12,0.005,0.0,0.005,0.01999999999999602
2024-11-15 06:00:00,34.9,0.0,0.0,0.0,-0.21999999999999886
2024-11-15 07:00:00,34.8,0.1,0.03,0.07,-0.10000000000000142
2024-11-15 08:00:00,34.5,0.0,0.11,-0.11,-0.29999999999999716
2024-11-15 09:00:00,34.3,0.0,0.13,-0.13,-0.20000000000000284
2024-11-15 10:00:00,34.0,0.0,0.21,-0.21,-0.29999999999999716
2024-11-15 11:00:00,33.6,0.0,0.18,-0.18,-0.3999999999999986
2024-11-15 12:00:00,33.6,0.0,0.12,-0.12,0.0
2024-11-15 13:00:00,33.4,0.0,0.1,-0.1,-0.20000000000000284
2024-11-15 14:00:00,33.3,0.0,0.1,-0.1,-0.10000000000000142
2024-11-15 15:00:00,34.2,0.0,0.01,-0.01,0.9000000000000057
2024-11-15 16:00:00,34.19,0.0,0.0,0.0,-0.010000000000005116
2024-11-15 17:00:00,34.2,0.0,0.0,0.0,0.010000000000005116
2024-11-15 18:00:00,34.1,0.0,0.0,0.0,-0.10000000000000142
2024-11-15 19:00:00,34.1,0.0,0.0,0.0,0.0
2024-11-15 20:00:00,34.0,0.0,0.0,0.0,-0.10000000000000142
2024-11-15 21:00:00,33.99,0.0,0.0,0.0,-0.00999999999999801
2024-11-15 22:00:00,33.97,0.0,0.0,0.0,-0.020000000000003126
2024-11-15 23:00:00,34.0,0.0,0.0,0.0,0.030000000000001137
2024-11-16 00:00:00,34.0,0.0,0.0,0.0,0.0
2024-11-16 01:00:00,34.4,0.0,0.0,0.0,0.3999999999999986
2024-11-16 02:00:00,34.6,0.0,0.0,0.0,0.20000000000000284
2024-11-16 03:00:00,34.49,0.0,0.0,0.0,-0.10999999999999943
2024-11-16 04:00:00,34.39,0.0,0.0,0.0,-0.10000000000000142
2024-11-16 05:00:00,34.3,0.0,0.0,0.0,-0.09000000000000341
2024-11-16 06:00:00,34.2,0.0,0.0,0.0,-0.09999999999999432
2024-11-16 07:00:00,34.3,0.0,0.02,-0.02,0.09999999999999432
2024-11-16 08:00:00,34.44,0.0,0.07,-0.07,0.14000000000000057
2024-11-16 09:00:00,34.6,0.0,0.13,-0.13,0.1600000000000037
2024-11-16 10:00:00,34.37,0.0,0.17,-0.17,-0.23000000000000398
2024-11-16 11:00:00,35.15,0.0,0.13,-0.13,0.7800000000000011
2024-11-16 12:00:00,35.3,0.0,0.17,-0.17,0.14999999999999858
2024-11-16 13:00:00,35.2,0.005,0.14,-0.135,-0.09999999999999432
2024-11-16 14:00:00,35.23,0.005,0.09,-0.08499999999999999,0.02999999999999403
2024-11-16 15:00:00,35.14,0.7,0.01,0.69,-0.0899999999999963
2024-11-16 16:00:00,35.15,0.6,0.0,0.6,0.00999999999999801
2024-11-16 17:00:00,35.0,0.7,0.0,0.7,-0.14999999999999858
2024-11-16 18:00:00,35.0,0.4,0.0,0.4,0.0
2024-11-16 19:00:00,35.1,1.7,0.0,1.7,0.10000000000000142
2024-11-16 20:00:00,35.06,0.0,0.0,0.0,-0.03999999999999915
2024-11-16 21:00:00,35.2,0.005,0.0,0.005,0.14000000000000057
2024-11-16 22:00:00,35.5,0.0,0.0,0.0,0.29999999999999716
2024-11-16 23:00:00,37.2,0.005,0.0,0.005,1.7000000000000028
2024-11-17 00:00:00,38.5,0.0,0.0,0.0,1.2999999999999972
2024-11-17 01:00:00,39.4,0.005,0.0,0.005,0.8999999999999986
2024-11-17 02:00:00,40.2,0.005,0.0,0.005,0.8000000000000043
2024-11-17 03:00:00,40.7,0.005,0.0,0.005,0.5
2024-11-17 04:00:00,41.0,0.4,0.0,0.4,0.29999999999999716
2024-11-17 05:00:00,41.38,0.005,0.0,0.005,0.38000000000000256
2024-11-17 06:00:00,42.0,0.005,0.0,0.005,0.6199999999999974
2024-11-17 07:00:00,42.4,0.3,0.01,0.29,0.3999999999999986
2024-11-17 08:00:00,42.46,0.005,0.13,-0.125,0.060000000000002274
2024-11-17 09:00:00,42.61,0.005,0.13,-0.125,0.14999999999999858
2024-11-17 10:00:00,42.66,0.0,0.38,-0.38,0.04999999999999716
2024-11-17 11:00:00,42.7,0.4,0.19,0.21000000000000002,0.04000000000000625
2024-11-17 12:00:00,42.9,0.2,0.1,0.1,0.19999999999999574
2024-11-17 13:00:00,42.7,1.1,0.08,1.02,-0.19999999999999574
2024-11-17 14:00:00,42.9,2.2,0.02,2.18,0.19999999999999574
2024-11-17 15:00:00,43.1,0.4,0.01,0.39,0.20000000000000284
2024-11-17 16:00:00,44.3,0.5,0.0,0.5,1.1999999999999957
2024-11-17 17:00:00,51.08,0.005,0.0,0.005,6.780000000000001
2024-11-17 18:00:00,57.1,1.5,0.0,1.5,6.020000000000003
2024-11-17 19:00:00,62.6,0.3,0.0,0.3,5.5
2024-11-17 20:00:00,67.8,1.1,0.0,1.1,5.199999999999996
2024-11-17 21:00:00,74.0,0.5,0.0,0.5,6.200000000000003
2024-11-17 22:00:00,77.97,0.0,0.0,0.0,3.969999999999999
2024-11-17 23:00:00,83.3,0.4,0.0,0.4,5.329999999999998
2024-11-18 00:00:00,86.8,1.0,0.0,1.0,3.5
2024-11-18 01:00:00,88.3,4.3,0.0,4.3,1.5
2024-11-18 02:00:00,93.14,1.0,0.0,1.0,4.840000000000003
2024-11-18 03:00:00,109.16,0.0,0.0,0.0,16.019999999999996
2024-11-18 04:00:00,119.0,0.2,0.0,0.2,9.840000000000003
2024-11-18 05:00:00,120.78,0.2,0.0,0.2,1.7800000000000011
2024-11-18 06:00:00,120.0,0.005,0.0,0.005,-0.7800000000000011
2024-11-18 07:00:00,121.0,0.0,0.02,-0.02,1.0
2024-11-18 08:00:00,120.23,0.0,0.06,-0.06,-0.769999999999996
2024-11-18 09:00:00,117.0,0.0,0.17,-0.17,-3.230000000000004
2024-11-18 10:00:00,115.0,0.0,0.22,-0.22,-2.0
2024-11-18 11:00:00,113.0,0.005,0.23,-0.225,-2.0
2024-11-18 12:00:00,112.0,0.0,0.15,-0.15,-1.0
2024-11-18 13:00:00,110.84,0.0,0.11,-0.11,-1.1599999999999966
2024-11-18 14:00:00,109.0,0.0,0.05,-0.05,-1.8400000000000034
2024-11-18 15:00:00,108.01,0.0,0.01,-0.01,-0.9899999999999949
2024-11-18 16:00:00,107.0,0.0,0.0,0.0,-1.0100000000000051
2024-11-18 17:00:00,105.01,0.0,0.0,0.0,-1.9899999999999949
2024-11-18 18:00:00,103.9,0.0,0.0,0.0,-1.1099999999999994
2024-11-18 19:00:00,103.0,0.0,0.0,0.0,-0.9000000000000057
2024-11-18 20:00:00,101.0,0.0,0.0,0.0,-2.0
2024-11-18 21:00:00,99.6,0.0,0.0,0.0,-1.4000000000000057
2024-11-18 22:00:00,98.52,0.0,0.0,0.0,-1.0799999999999983
2024-11-18 23:00:00,97.4,0.0,0.0,0.0,-1.1199999999999903
2024-11-19 00:00:00,96.2,0.2,0.0,0.2,-1.2000000000000028
2024-11-19 01:00:00,95.25,0.9,0.0,0.9,-0.9500000000000028
2024-11-19 02:00:00,94.4,2.1,0.0,2.1,-0.8499999999999943
2024-11-19 03:00:00,93.6,2.1,0.0,2.1,-0.8000000000000114
2024-11-19 04:00:00,105.73,1.8,0.0,1.8,12.13000000000001
2024-11-19 05:00:00,145.44,1.0,0.0,1.0,39.709999999999994
2024-11-19 06:00:00,175.45,2.3,0.0,2.3,30.00999999999999
2024-11-19 07:00:00,193.0,0.3,0.0,0.3,17.55000000000001
2024-11-19 08:00:00,202.6,0.2,0.03,0.17,9.599999999999994
2024-11-19 09:00:00,196.75,0.0,0.08,-0.08,-5.849999999999994
2024-11-19 10:00:00,186.0,0.1,0.07,0.03,-10.75
2024-11-19 11:00:00,175.0,0.005,0.09,-0.08499999999999999,-11.0
2024-11-19 12:00:00,164.0,0.0,0.22,-0.22,-11.0
2024-11-19 13:00:00,155.0,0.0,0.19,-0.19,-9.0
2024-11-19 14:00:00,147.27,0.005,0.09,-0.08499999999999999,-7.72999999999999
2024-11-19 15:00:00,136.97,0.1,0.01,0.09000000000000001,-10.300000000000011
2024-11-19 16:00:00,123.0,0.005,0.0,0.005,-13.969999999999999
2024-11-19 17:00:00,115.1,0.1,0.0,0.1,-7.900000000000006
2024-11-19 18:00:00,112.0,0.4,0.0,0.4,-3.0999999999999943
2024-11-19 19:00:00,111.0,0.0,0.0,0.0,-1.0
2024-11-19 20:00:00,109.0,0.9,0.0,0.9,-2.0
2024-11-19 21:00:00,106.07,0.005,0.0,0.005,-2.930000000000007
2024-11-19 22:00:00,104.0,0.5,0.0,0.5,-2.069999999999993
2024-11-19 23:00:00,101.0,1.3,0.0,1.3,-3.0
2024-11-20 00:00:00,98.53,0.005,0.0,0.005,-2.469999999999999
2024-11-20 01:00:00,96.3,0.005,0.0,0.005,-2.230000000000004
2024-11-20 02:00:00,94.0,0.1,0.0,0.1,-2.299999999999997
2024-11-20 03:00:00,91.91,0.4,0.0,0.4,-2.0900000000000034
2024-11-20 04:00:00,90.0,0.7,0.0,0.7,-1.9099999999999966
2024-11-20 05:00:00,88.1,0.2,0.0,0.2,-1.9000000000000057
2024-11-20 06:00:00,86.4,0.005,0.0,0.005,-1.6999999999999886
2024-11-20 07:00:00,84.3,0.005,0.01,-0.005,-2.1000000000000085
2024-11-20 08:00:00,82.54,0.1,0.06,0.04000000000000001,-1.759999999999991
2024-11-20 09:00:00,82.6,0.0,0.17,-0.17,0.05999999999998806
2024-11-20 10:00:00,83.4,0.8,0.07,0.73,0.8000000000000114
2024-11-20 11:00:00,82.1,2.0,0.17,1.83,-1.3000000000000114
2024-11-20 12:00:00,85.7,0.7,0.18,0.52,3.6000000000000085
2024-11-20 13:00:00,98.8,0.2,0.1,0.1,13.099999999999994
2024-11-20 14:00:00,107.63,0.005,0.12,-0.11499999999999999,8.829999999999998
2024-11-20 15:00:00,109.0,0.005,0.02,-0.015,1.3700000000000045
2024-11-20 16:00:00,108.19,0.1,0.0,0.1,-0.8100000000000023
2024-11-20 17:00:00,106.0,0.1,0.0,0.1,-2.1899999999999977
2024-11-20 18:00:00,103.0,0.1,0.0,0.1,-3.0
2024-11-20 19:00:00,101.0,0.2,0.0,0.2,-2.0
2024-11-20 20:00:00,97.7,0.2,0.0,0.2,-3.299999999999997
2024-11-20 21:00:00,94.6,0.6,0.0,0.6,-3.1000000000000085
2024-11-20 22:00:00,91.68,4.2,0.0,4.2,-2.9199999999999875
2024-11-20 23:00:00,88.73,0.7,0.0,0.7,-2.950000000000003
2024-11-21 00:00:00,92.7,2.2,0.0,2.2,3.969999999999999
2024-11-21 01:00:00,103.0,0.005,0.0,0.005,10.299999999999997
2024-11-21 02:00:00,110.0,0.4,0.0,0.4,7.0
2024-11-21 03:00:00,113.0,0.2,0.0,0.2,3.0
2024-11-21 04:00:00,112.95,0.3,0.0,0.3,-0.04999999999999716
2024-11-21 05:00:00,112.0,0.005,0.0,0.005,-0.9500000000000028
2024-11-21 06:00:00,109.0,0.005,0.0,0.005,-3.0
2024-11-21 07:00:00,106.0,0.005,0.04,-0.035,-3.0
2024-11-21 08:00:00,103.71,0.1,0.05,0.05,-2.2900000000000063
2024-11-21 09:00:00,101.0,0.1,0.09,0.010000000000000009,-2.7099999999999937
2024-11-21 10:00:00,97.42,1.1,0.16,0.9400000000000001,-3.5799999999999983
2024-11-21 11:00:00,94.3,0.005,0.16,-0.155,-3.1200000000000045
2024-11-21 12:00:00,91.4,2.0,0.05,1.95,-2.8999999999999915
2024-11-21 13:00:00,89.28,0.8,0.08,0.7200000000000001,-2.1200000000000045
2024-11-21 14:00:00,93.0,0.3,0.04,0.26,3.719999999999999
