timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1
2025-05-24 16:00:00,266.0,0.2,0.14,0.06,1.0
2025-05-24 17:00:00,266.0,0.005,0.1,-0.095,0.0
2025-05-24 18:00:00,266.0,0.0,0.21,-0.21,0.0
2025-05-24 19:00:00,266.0,0.0,0.03,-0.03,0.0
2025-05-24 20:00:00,266.0,0.0,0.0,0.0,0.0
2025-05-24 21:00:00,266.49,0.0,0.0,0.0,0.4900000000000091
2025-05-24 22:00:00,267.0,0.0,0.0,0.0,0.5099999999999909
2025-05-24 23:00:00,267.0,0.0,0.0,0.0,0.0
2025-05-25 00:00:00,266.68,0.005,0.0,0.005,-0.3199999999999932
2025-05-25 01:00:00,267.0,0.1,0.0,0.1,0.3199999999999932
2025-05-25 02:00:00,267.0,0.005,0.0,0.005,0.0
2025-05-25 03:00:00,267.0,0.1,0.0,0.1,0.0
2025-05-25 04:00:00,267.0,0.4,0.02,0.38,0.0
2025-05-25 05:00:00,267.0,0.4,0.06,0.34,0.0
2025-05-25 06:00:00,267.55,0.005,0.13,-0.125,0.5500000000000114
2025-05-25 07:00:00,268.0,0.0,0.39,-0.39,0.44999999999998863
2025-05-25 08:00:00,268.0,0.005,0.36,-0.355,0.0
2025-05-25 09:00:00,268.0,0.005,0.66,-0.655,0.0
2025-05-25 10:00:00,268.0,0.0,0.85,-0.85,0.0
2025-05-25 11:00:00,267.0,0.0,1.08,-1.08,-1.0
2025-05-25 12:00:00,267.19,0.0,0.94,-0.94,0.18999999999999773
2025-05-25 13:00:00,267.9,0.0,0.79,-0.79,0.7099999999999795
2025-05-25 14:00:00,267.0,0.005,0.3,-0.295,-0.8999999999999773
2025-05-25 15:00:00,267.0,0.005,0.26,-0.255,0.0
2025-05-25 16:00:00,267.0,0.1,0.26,-0.16,0.0
2025-05-25 17:00:00,266.02,0.0,0.37,-0.37,-0.9800000000000182
2025-05-25 18:00:00,265.74,0.0,0.1,-0.1,-0.2799999999999727
2025-05-25 19:00:00,265.0,0.0,0.01,-0.01,-0.7400000000000091
2025-05-25 20:00:00,265.0,0.0,0.0,0.0,0.0
2025-05-25 21:00:00,265.0,0.0,0.0,0.0,0.0
2025-05-25 22:00:00,264.0,0.0,0.0,0.0,-1.0
2025-05-25 23:00:00,264.0,0.0,0.0,0.0,0.0
2025-05-26 00:00:00,264.22,0.0,0.0,0.0,0.22000000000002728
2025-05-26 01:00:00,264.0,0.0,0.0,0.0,-0.22000000000002728
2025-05-26 02:00:00,264.0,0.0,0.0,0.0,0.0
2025-05-26 03:00:00,264.0,0.0,0.0,0.0,0.0
2025-05-26 04:00:00,264.0,0.0,0.04,-0.04,0.0
2025-05-26 05:00:00,264.08,0.0,0.13,-0.13,0.07999999999998408
2025-05-26 06:00:00,264.0,0.0,0.36,-0.36,-0.07999999999998408
2025-05-26 07:00:00,264.0,0.0,0.48,-0.48,0.0
2025-05-26 08:00:00,263.39,0.0,0.56,-0.56,-0.6100000000000136
2025-05-26 09:00:00,263.0,0.0,0.62,-0.62,-0.38999999999998636
2025-05-26 10:00:00,262.88,0.0,0.68,-0.68,-0.12000000000000455
2025-05-26 11:00:00,263.0,0.0,0.77,-0.77,0.12000000000000455
2025-05-26 12:00:00,263.0,0.0,0.66,-0.66,0.0
2025-05-26 13:00:00,263.0,0.0,0.73,-0.73,0.0
2025-05-26 14:00:00,262.0,0.0,0.67,-0.67,-1.0
2025-05-26 15:00:00,262.39,0.0,0.55,-0.55,0.38999999999998636
2025-05-26 16:00:00,262.0,0.0,0.31,-0.31,-0.38999999999998636
2025-05-26 17:00:00,262.0,0.0,0.13,-0.13,0.0
2025-05-26 18:00:00,262.58,0.0,0.03,-0.03,0.5799999999999841
2025-05-26 19:00:00,262.71,0.0,0.0,0.0,0.12999999999999545
2025-05-26 20:00:00,263.0,0.005,0.0,0.005,0.29000000000002046
2025-05-26 21:00:00,262.91,0.005,0.0,0.005,-0.08999999999997499
2025-05-26 22:00:00,263.0,0.005,0.0,0.005,0.08999999999997499
2025-05-26 23:00:00,263.0,0.005,0.0,0.005,0.0
2025-05-27 00:00:00,263.0,0.0,0.0,0.0,0.0
2025-05-27 01:00:00,263.56,0.005,0.0,0.005,0.5600000000000023
2025-05-27 02:00:00,264.0,0.005,0.0,0.005,0.4399999999999977
2025-05-27 03:00:00,264.31,0.2,0.0,0.2,0.3100000000000023
2025-05-27 04:00:00,265.0,2.0,0.02,1.98,0.6899999999999977
2025-05-27 05:00:00,265.0,2.6,0.05,2.5500000000000003,0.0
2025-05-27 06:00:00,265.0,0.2,0.12,0.08000000000000002,0.0
2025-05-27 07:00:00,265.0,0.1,0.35,-0.24999999999999997,0.0
2025-05-27 08:00:00,266.0,0.3,0.56,-0.26000000000000006,1.0
2025-05-27 09:00:00,265.0,0.0,0.89,-0.89,-1.0
2025-05-27 10:00:00,265.0,0.0,1.11,-1.11,0.0
2025-05-27 11:00:00,265.04,0.0,1.17,-1.17,0.040000000000020464
2025-05-27 12:00:00,265.0,0.0,1.09,-1.09,-0.040000000000020464
2025-05-27 13:00:00,265.0,0.0,0.73,-0.73,0.0
2025-05-27 14:00:00,265.0,0.3,0.33,-0.030000000000000027,0.0
2025-05-27 15:00:00,265.0,2.0,0.19,1.81,0.0
2025-05-27 16:00:00,265.0,3.8,0.09,3.71,0.0
2025-05-27 17:00:00,264.9,1.7,0.07,1.63,-0.10000000000002274
2025-05-27 18:00:00,265.0,0.9,0.05,0.85,0.10000000000002274
2025-05-27 19:00:00,266.0,0.1,0.01,0.09000000000000001,1.0
2025-05-27 20:00:00,263.0,0.005,0.0,0.005,-3.0
2025-05-27 21:00:00,264.0,0.0,0.0,0.0,1.0
2025-05-27 22:00:00,265.84,0.0,0.0,0.0,1.839999999999975
2025-05-27 23:00:00,266.43,0.0,0.0,0.0,0.5900000000000318
2025-05-28 00:00:00,266.71,0.005,0.0,0.005,0.2799999999999727
2025-05-28 01:00:00,267.0,0.005,0.0,0.005,0.29000000000002046
2025-05-28 02:00:00,267.0,0.005,0.0,0.005,0.0
2025-05-28 03:00:00,269.07,0.4,0.0,0.4,2.069999999999993
2025-05-28 04:00:00,268.14,0.005,0.05,-0.045000000000000005,-0.9300000000000068
2025-05-28 05:00:00,267.64,0.0,0.12,-0.12,-0.5
2025-05-28 06:00:00,266.97,0.005,0.18,-0.175,-0.6699999999999591
2025-05-28 07:00:00,267.0,0.0,0.35,-0.35,0.029999999999972715
2025-05-28 08:00:00,266.0,0.1,0.27,-0.17,-1.0
2025-05-28 09:00:00,265.58,0.0,0.44,-0.44,-0.4200000000000159
2025-05-28 10:00:00,265.08,5.1,0.24,4.859999999999999,-0.5
2025-05-28 11:00:00,265.0,0.3,0.75,-0.45,-0.07999999999998408
2025-05-28 12:00:00,264.0,0.0,0.95,-0.95,-1.0
2025-05-28 13:00:00,264.07,0.0,1.19,-1.19,0.06999999999999318
2025-05-28 14:00:00,263.84,0.0,1.34,-1.34,-0.2300000000000182
2025-05-28 15:00:00,263.0,0.0,0.98,-0.98,-0.839999999999975
2025-05-28 16:00:00,263.0,0.0,0.7,-0.7,0.0
2025-05-28 17:00:00,262.66,0.0,0.45,-0.45,-0.339999999999975
2025-05-28 18:00:00,262.0,0.0,0.16,-0.16,-0.660000000000025
2025-05-28 19:00:00,261.91,0.0,0.03,-0.03,-0.08999999999997499
2025-05-28 20:00:00,262.0,0.0,0.0,0.0,0.08999999999997499
2025-05-28 21:00:00,261.0,0.0,0.0,0.0,-1.0
2025-05-28 22:00:00,261.0,0.0,0.0,0.0,0.0
2025-05-28 23:00:00,260.93,0.0,0.0,0.0,-0.06999999999999318
2025-05-29 00:00:00,261.0,0.0,0.0,0.0,0.06999999999999318
2025-05-29 01:00:00,261.0,0.0,0.0,0.0,0.0
2025-05-29 02:00:00,261.0,0.005,0.0,0.005,0.0
2025-05-29 03:00:00,261.09,0.0,0.03,-0.03,0.08999999999997499
2025-05-29 04:00:00,261.0,0.0,0.18,-0.18,-0.08999999999997499
2025-05-29 05:00:00,261.0,0.005,0.26,-0.255,0.0
2025-05-29 06:00:00,262.0,0.2,0.4,-0.2,1.0
2025-05-29 07:00:00,261.78,0.2,0.58,-0.37999999999999995,-0.22000000000002728
2025-05-29 08:00:00,262.0,1.7,0.52,1.18,0.22000000000002728
2025-05-29 09:00:00,262.07,0.1,1.08,-0.9800000000000001,0.06999999999999318
2025-05-29 10:00:00,262.0,0.6,0.65,-0.050000000000000044,-0.06999999999999318
2025-05-29 11:00:00,263.0,0.1,0.5,-0.4,1.0
2025-05-29 12:00:00,263.15,0.005,0.48,-0.475,0.14999999999997726
2025-05-29 13:00:00,263.0,0.0,0.5,-0.5,-0.14999999999997726
2025-05-29 14:00:00,264.0,0.0,0.83,-0.83,1.0
2025-05-29 15:00:00,261.06,0.0,1.08,-1.08,-2.9399999999999977
2025-05-29 16:00:00,260.0,0.0,1.17,-1.17,-1.0600000000000023
2025-05-29 17:00:00,263.0,0.0,0.5,-0.5,3.0
2025-05-29 18:00:00,264.16,0.0,0.23,-0.23,1.160000000000025
2025-05-29 19:00:00,265.0,0.0,0.05,-0.05,0.839999999999975
2025-05-29 20:00:00,265.0,0.0,0.0,0.0,0.0
2025-05-29 21:00:00,265.0,0.0,0.0,0.0,0.0
2025-05-29 22:00:00,265.0,0.0,0.0,0.0,0.0
2025-05-29 23:00:00,264.83,0.0,0.0,0.0,-0.17000000000001592
2025-05-30 00:00:00,265.0,0.0,0.0,0.0,0.17000000000001592
2025-05-30 01:00:00,265.0,0.0,0.0,0.0,0.0
2025-05-30 02:00:00,265.0,0.0,0.0,0.0,0.0
2025-05-30 03:00:00,265.0,0.0,0.01,-0.01,0.0
2025-05-30 04:00:00,264.86,0.0,0.06,-0.06,-0.13999999999998636
2025-05-30 05:00:00,265.0,0.0,0.12,-0.12,0.13999999999998636
2025-05-30 06:00:00,265.0,0.0,0.3,-0.3,0.0
2025-05-30 07:00:00,264.69,0.0,0.35,-0.35,-0.3100000000000023
2025-05-30 08:00:00,265.0,0.0,0.32,-0.32,0.3100000000000023
2025-05-30 09:00:00,265.0,0.0,0.58,-0.58,0.0
2025-05-30 10:00:00,264.0,0.0,0.8,-0.8,-1.0
2025-05-30 11:00:00,264.33,0.0,0.94,-0.94,0.3299999999999841
2025-05-30 12:00:00,264.0,0.0,1.08,-1.08,-0.3299999999999841
2025-05-30 13:00:00,264.0,0.0,0.63,-0.63,0.0
2025-05-30 14:00:00,264.0,0.0,0.68,-0.68,0.0
2025-05-30 15:00:00,264.44,0.0,0.74,-0.74,0.4399999999999977
2025-05-30 16:00:00,264.33,0.0,0.47,-0.47,-0.11000000000001364
2025-05-30 17:00:00,264.31,0.0,0.31,-0.31,-0.01999999999998181
2025-05-30 18:00:00,264.0,0.0,0.13,-0.13,-0.3100000000000023
2025-05-30 19:00:00,264.0,0.0,0.03,-0.03,0.0
2025-05-30 20:00:00,264.0,0.0,0.0,0.0,0.0
2025-05-30 21:00:00,264.0,0.0,0.0,0.0,0.0
2025-05-30 22:00:00,264.0,0.0,0.0,0.0,0.0
2025-05-30 23:00:00,264.0,0.0,0.0,0.0,0.0
2025-05-31 00:00:00,264.52,0.0,0.0,0.0,0.5199999999999818
2025-05-31 01:00:00,265.0,0.0,0.0,0.0,0.4800000000000182
2025-05-31 02:00:00,265.0,0.0,0.0,0.0,0.0
2025-05-31 03:00:00,264.81,0.0,0.02,-0.02,-0.18999999999999773
2025-05-31 04:00:00,265.0,0.0,0.17,-0.17,0.18999999999999773
2025-05-31 05:00:00,265.02,0.0,0.4,-0.4,0.01999999999998181
2025-05-31 06:00:00,265.0,0.0,0.58,-0.58,-0.01999999999998181
2025-05-31 07:00:00,265.0,0.0,0.71,-0.71,0.0
2025-05-31 08:00:00,265.07,0.0,1.16,-1.16,0.06999999999999318
2025-05-31 09:00:00,265.04,0.0,0.72,-0.72,-0.029999999999972715
2025-05-31 10:00:00,265.0,0.0,0.8,-0.8,-0.040000000000020464
2025-05-31 11:00:00,265.0,0.0,1.41,-1.41,0.0
2025-05-31 12:00:00,265.0,0.0,1.12,-1.12,0.0
2025-05-31 13:00:00,265.0,0.0,0.84,-0.84,0.0
2025-05-31 14:00:00,265.0,0.0,1.17,-1.17,0.0
2025-05-31 15:00:00,266.0,0.0,0.94,-0.94,1.0
2025-05-31 16:00:00,266.0,0.0,0.71,-0.71,0.0
2025-05-31 17:00:00,266.02,0.0,0.42,-0.42,0.01999999999998181
2025-05-31 18:00:00,266.0,0.0,0.15,-0.15,-0.01999999999998181
2025-05-31 19:00:00,266.0,0.0,0.03,-0.03,0.0
2025-05-31 20:00:00,266.74,0.0,0.0,0.0,0.7400000000000091
2025-05-31 21:00:00,267.0,0.0,0.0,0.0,0.2599999999999909
2025-05-31 22:00:00,266.6,0.0,0.0,0.0,-0.39999999999997726
2025-05-31 23:00:00,266.71,0.0,0.0,0.0,0.1099999999999568
2025-06-01 00:00:00,267.0,0.0,0.0,0.0,0.29000000000002046
2025-06-01 01:00:00,267.0,0.0,0.0,0.0,0.0
2025-06-01 02:00:00,267.0,0.0,0.0,0.0,0.0
2025-06-01 03:00:00,267.0,0.0,0.01,-0.01,0.0
2025-06-01 04:00:00,267.36,0.0,0.09,-0.09,0.36000000000001364
2025-06-01 05:00:00,267.93,0.0,0.22,-0.22,0.5699999999999932
2025-06-01 06:00:00,268.0,0.0,0.38,-0.38,0.06999999999999318
2025-06-01 07:00:00,268.0,0.0,0.43,-0.43,0.0
2025-06-01 08:00:00,268.0,0.0,0.62,-0.62,0.0
2025-06-01 09:00:00,267.0,0.0,0.67,-0.67,-1.0
2025-06-01 10:00:00,267.0,0.0,0.7,-0.7,0.0
2025-06-01 11:00:00,267.0,0.0,0.74,-0.74,0.0
2025-06-01 12:00:00,266.9,0.0,0.67,-0.67,-0.10000000000002274
2025-06-01 13:00:00,267.0,0.0,0.49,-0.49,0.10000000000002274
2025-06-01 14:00:00,266.84,0.0,0.67,-0.67,-0.160000000000025
2025-06-01 15:00:00,266.6,0.0,0.57,-0.57,-0.23999999999995225
2025-06-01 16:00:00,266.0,0.0,0.44,-0.44,-0.6000000000000227
2025-06-01 17:00:00,266.0,0.0,0.27,-0.27,0.0
2025-06-01 18:00:00,266.45,0.0,0.18,-0.18,0.44999999999998863
2025-06-01 19:00:00,266.0,0.0,0.04,-0.04,-0.44999999999998863
2025-06-01 20:00:00,266.48,0.0,0.0,0.0,0.4800000000000182
2025-06-01 21:00:00,267.0,0.0,0.0,0.0,0.5199999999999818
2025-06-01 22:00:00,266.87,0.0,0.0,0.0,-0.12999999999999545
2025-06-01 23:00:00,267.0,0.0,0.0,0.0,0.12999999999999545
2025-06-02 00:00:00,266.0,0.0,0.0,0.0,-1.0
2025-06-02 01:00:00,266.0,0.0,0.0,0.0,0.0
2025-06-02 02:00:00,267.0,0.0,0.0,0.0,1.0
2025-06-02 03:00:00,267.0,0.0,0.01,-0.01,0.0
2025-06-02 04:00:00,267.0,0.0,0.05,-0.05,0.0
2025-06-02 05:00:00,267.0,0.0,0.12,-0.12,0.0
2025-06-02 06:00:00,266.0,0.0,0.28,-0.28,-1.0
2025-06-02 07:00:00,266.18,0.0,0.59,-0.59,0.18000000000000682
2025-06-02 08:00:00,265.97,0.0,0.79,-0.79,-0.20999999999997954
2025-06-02 09:00:00,266.0,0.0,0.84,-0.84,0.029999999999972715
2025-06-02 10:00:00,266.0,0.0,1.08,-1.08,0.0
2025-06-02 11:00:00,265.31,0.0,1.02,-1.02,-0.6899999999999977
2025-06-02 12:00:00,265.0,0.0,0.95,-0.95,-0.3100000000000023
2025-06-02 13:00:00,265.0,0.0,0.79,-0.79,0.0
2025-06-02 14:00:00,265.0,0.0,0.83,-0.83,0.0
2025-06-02 15:00:00,265.0,0.0,0.64,-0.64,0.0
2025-06-02 16:00:00,264.76,0.0,0.42,-0.42,-0.2400000000000091
2025-06-02 17:00:00,265.0,0.0,0.15,-0.15,0.2400000000000091
2025-06-02 18:00:00,265.0,0.0,0.1,-0.1,0.0
2025-06-02 19:00:00,266.0,0.0,0.03,-0.03,1.0
2025-06-02 20:00:00,267.0,0.0,0.0,0.0,1.0
2025-06-02 21:00:00,267.0,0.0,0.0,0.0,0.0
2025-06-02 22:00:00,267.12,0.0,0.0,0.0,0.12000000000000455
2025-06-02 23:00:00,267.0,0.0,0.0,0.0,-0.12000000000000455
2025-06-03 00:00:00,267.0,0.0,0.0,0.0,0.0
2025-06-03 01:00:00,267.0,0.0,0.0,0.0,0.0
2025-06-03 02:00:00,267.0,0.0,0.0,0.0,0.0
2025-06-03 03:00:00,261.0,0.0,0.03,-0.03,-6.0
2025-06-03 04:00:00,264.0,0.0,0.17,-0.17,3.0
2025-06-03 05:00:00,265.85,0.0,0.39,-0.39,1.8500000000000227
2025-06-03 06:00:00,266.64,0.0,0.68,-0.68,0.7899999999999636
2025-06-03 07:00:00,267.0,0.0,0.97,-0.97,0.36000000000001364
2025-06-03 08:00:00,267.0,0.0,1.07,-1.07,0.0
2025-06-03 09:00:00,268.0,0.0,1.17,-1.17,1.0
2025-06-03 10:00:00,268.7,0.0,1.07,-1.07,0.6999999999999886
2025-06-03 11:00:00,269.02,0.0,1.15,-1.15,0.3199999999999932
2025-06-03 12:00:00,269.45,0.0,1.24,-1.24,0.4300000000000068
2025-06-03 13:00:00,270.0,0.0,0.94,-0.94,0.5500000000000114
2025-06-03 14:00:00,270.0,0.0,0.64,-0.64,0.0
2025-06-03 15:00:00,269.7,0.0,0.44,-0.44,-0.30000000000001137
2025-06-03 16:00:00,270.0,0.0,0.41,-0.41,0.30000000000001137
2025-06-03 17:00:00,270.0,0.005,0.22,-0.215,0.0
2025-06-03 18:00:00,269.68,0.005,0.07,-0.065,-0.3199999999999932
2025-06-03 19:00:00,269.0,0.0,0.02,-0.02,-0.6800000000000068
2025-06-03 20:00:00,268.0,0.2,0.0,0.2,-1.0
2025-06-03 21:00:00,268.97,0.005,0.0,0.005,0.9700000000000273
2025-06-03 22:00:00,269.17,0.1,0.0,0.1,0.19999999999998863
2025-06-03 23:00:00,269.0,0.2,0.0,0.2,-0.17000000000001592
2025-06-04 00:00:00,269.19,1.6,0.0,1.6,0.18999999999999773
2025-06-04 01:00:00,269.55,1.4,0.0,1.4,0.36000000000001364
2025-06-04 02:00:00,269.37,0.5,0.0,0.5,-0.18000000000000682
2025-06-04 03:00:00,271.03,1.8,0.0,1.8,1.6599999999999682
2025-06-04 04:00:00,270.0,0.4,0.02,0.38,-1.0299999999999727
2025-06-04 05:00:00,270.0,0.1,0.08,0.020000000000000004,0.0
2025-06-04 06:00:00,270.18,0.0,0.33,-0.33,0.18000000000000682
2025-06-04 07:00:00,269.99,0.0,0.47,-0.47,-0.18999999999999773
2025-06-04 08:00:00,269.82,0.0,0.79,-0.79,-0.17000000000001592
2025-06-04 09:00:00,268.0,0.0,0.98,-0.98,-1.8199999999999932
2025-06-04 10:00:00,268.0,0.0,0.94,-0.94,0.0
2025-06-04 11:00:00,268.64,0.0,0.7,-0.7,0.6399999999999864
2025-06-04 12:00:00,269.0,0.0,1.03,-1.03,0.36000000000001364
2025-06-04 13:00:00,268.0,0.0,1.0,-1.0,-1.0
2025-06-04 14:00:00,268.52,0.0,0.66,-0.66,0.5199999999999818
2025-06-04 15:00:00,269.0,0.0,0.26,-0.26,0.4800000000000182
2025-06-04 16:00:00,269.0,0.0,0.21,-0.21,0.0
2025-06-04 17:00:00,268.86,0.0,0.13,-0.13,-0.13999999999998636
2025-06-04 18:00:00,268.59,0.0,0.07,-0.07,-0.27000000000003865
2025-06-04 19:00:00,268.37,0.0,0.01,-0.01,-0.21999999999997044
2025-06-04 20:00:00,268.0,0.0,0.0,0.0,-0.37000000000000455
2025-06-04 21:00:00,268.0,0.0,0.0,0.0,0.0
2025-06-04 22:00:00,267.71,0.0,0.0,0.0,-0.29000000000002046
2025-06-04 23:00:00,267.64,0.0,0.0,0.0,-0.06999999999999318
2025-06-05 00:00:00,268.0,0.0,0.0,0.0,0.36000000000001364
2025-06-05 01:00:00,268.0,0.0,0.0,0.0,0.0
2025-06-05 02:00:00,268.0,0.0,0.0,0.0,0.0
2025-06-05 03:00:00,268.0,0.0,0.01,-0.01,0.0
2025-06-05 04:00:00,267.78,0.0,0.14,-0.14,-0.22000000000002728
2025-06-05 05:00:00,268.0,0.0,0.35,-0.35,0.22000000000002728
2025-06-05 06:00:00,268.0,0.0,0.43,-0.43,0.0
2025-06-05 07:00:00,268.0,0.0,0.64,-0.64,0.0
2025-06-05 08:00:00,268.0,0.0,0.52,-0.52,0.0
2025-06-05 09:00:00,268.0,0.0,0.55,-0.55,0.0
2025-06-05 10:00:00,268.0,0.005,0.4,-0.395,0.0
2025-06-05 11:00:00,268.0,9.3,0.16,9.14,0.0
2025-06-05 12:00:00,268.0,0.005,0.81,-0.805,0.0
2025-06-05 13:00:00,269.0,0.0,1.07,-1.07,1.0
2025-06-05 14:00:00,269.0,0.0,1.05,-1.05,0.0
2025-06-05 15:00:00,269.0,0.0,0.68,-0.68,0.0
2025-06-05 16:00:00,269.22,0.0,0.51,-0.51,0.22000000000002728
2025-06-05 17:00:00,269.0,0.005,0.28,-0.275,-0.22000000000002728
2025-06-05 18:00:00,269.31,1.9,0.04,1.8599999999999999,0.3100000000000023
2025-06-05 19:00:00,269.0,0.005,0.01,-0.005,-0.3100000000000023
2025-06-05 20:00:00,269.47,0.1,0.0,0.1,0.4700000000000273
2025-06-05 21:00:00,270.0,0.3,0.0,0.3,0.5299999999999727
2025-06-05 22:00:00,267.0,0.8,0.0,0.8,-3.0
2025-06-05 23:00:00,268.0,2.0,0.0,2.0,1.0
2025-06-06 00:00:00,269.0,0.7,0.0,0.7,1.0
2025-06-06 01:00:00,270.51,0.1,0.0,0.1,1.509999999999991
2025-06-06 02:00:00,271.0,0.005,0.0,0.005,0.4900000000000091
2025-06-06 03:00:00,272.0,0.1,0.01,0.09000000000000001,1.0
2025-06-06 04:00:00,272.44,0.0,0.07,-0.07,0.4399999999999977
2025-06-06 05:00:00,268.0,0.0,0.16,-0.16,-4.439999999999998
2025-06-06 06:00:00,269.58,0.0,0.33,-0.33,1.579999999999984
2025-06-06 07:00:00,269.92,0.0,0.54,-0.54,0.34000000000003183
2025-06-06 08:00:00,269.81,0.0,0.66,-0.66,-0.11000000000001364
2025-06-06 09:00:00,269.0,0.0,0.7,-0.7,-0.8100000000000023
2025-06-06 10:00:00,269.0,0.0,0.83,-0.83,0.0
2025-06-06 11:00:00,268.0,0.0,0.86,-0.86,-1.0
2025-06-06 12:00:00,267.76,0.0,0.87,-0.87,-0.2400000000000091
2025-06-06 13:00:00,267.0,0.0,0.46,-0.46,-0.7599999999999909
2025-06-06 14:00:00,267.0,0.005,0.67,-0.665,0.0
2025-06-06 15:00:00,267.06,0.0,0.43,-0.43,0.060000000000002274
2025-06-06 16:00:00,267.0,0.0,0.41,-0.41,-0.060000000000002274
2025-06-06 17:00:00,267.0,0.0,0.25,-0.25,0.0
2025-06-06 18:00:00,267.0,0.0,0.09,-0.09,0.0
2025-06-06 19:00:00,266.49,0.0,0.02,-0.02,-0.5099999999999909
2025-06-06 20:00:00,266.0,0.0,0.0,0.0,-0.4900000000000091
2025-06-06 21:00:00,266.0,0.0,0.0,0.0,0.0
2025-06-06 22:00:00,266.0,0.0,0.0,0.0,0.0
2025-06-06 23:00:00,266.23,0.0,0.0,0.0,0.2300000000000182
2025-06-07 00:00:00,266.0,1.1,0.0,1.1,-0.2300000000000182
2025-06-07 01:00:00,266.0,0.005,0.0,0.005,0.0
2025-06-07 02:00:00,266.0,0.0,0.0,0.0,0.0
2025-06-07 03:00:00,266.75,0.0,0.01,-0.01,0.75
2025-06-07 04:00:00,267.0,0.8,0.03,0.77,0.25
2025-06-07 05:00:00,267.0,6.4,0.03,6.37,0.0
2025-06-07 06:00:00,268.0,1.8,0.1,1.7,1.0
2025-06-07 07:00:00,265.0,0.5,0.22,0.28,-3.0
2025-06-07 08:00:00,267.0,1.2,0.46,0.74,2.0
2025-06-07 09:00:00,267.32,0.2,0.33,-0.13,0.3199999999999932
2025-06-07 10:00:00,267.0,0.1,0.38,-0.28,-0.3199999999999932
2025-06-07 11:00:00,268.0,0.7,0.38,0.31999999999999995,1.0
2025-06-07 12:00:00,267.52,0.005,0.75,-0.745,-0.4800000000000182
2025-06-07 13:00:00,268.0,0.005,0.74,-0.735,0.4800000000000182
2025-06-07 14:00:00,268.0,0.2,0.57,-0.36999999999999994,0.0
2025-06-07 15:00:00,268.0,0.005,0.46,-0.455,0.0
2025-06-07 16:00:00,267.76,0.0,0.38,-0.38,-0.2400000000000091
2025-06-07 17:00:00,269.0,0.0,0.17,-0.17,1.240000000000009
2025-06-07 18:00:00,269.0,0.0,0.09,-0.09,0.0
2025-06-07 19:00:00,268.0,0.0,0.02,-0.02,-1.0
2025-06-07 20:00:00,268.17,0.0,0.0,0.0,0.17000000000001592
2025-06-07 21:00:00,268.05,2.2,0.0,2.2,-0.12000000000000455
2025-06-07 22:00:00,266.0,1.9,0.0,1.9,-2.0500000000000114
2025-06-07 23:00:00,267.0,4.3,0.0,4.3,1.0
2025-06-08 00:00:00,267.89,1.0,0.0,1.0,0.8899999999999864
2025-06-08 01:00:00,268.85,8.1,0.0,8.1,0.9600000000000364
2025-06-08 02:00:00,269.85,4.1,0.0,4.1,1.0
2025-06-08 03:00:00,270.44,1.6,0.01,1.59,0.589999999999975
2025-06-08 04:00:00,270.0,0.005,0.06,-0.055,-0.4399999999999977
2025-06-08 05:00:00,270.0,0.0,0.15,-0.15,0.0
2025-06-08 06:00:00,269.12,0.0,0.39,-0.39,-0.8799999999999955
2025-06-08 07:00:00,268.0,0.7,0.3,0.39999999999999997,-1.1200000000000045
2025-06-08 08:00:00,267.99,0.2,0.55,-0.35000000000000003,-0.009999999999990905
2025-06-08 09:00:00,267.92,0.3,0.47,-0.16999999999999998,-0.06999999999999318
2025-06-08 10:00:00,267.0,0.005,0.68,-0.675,-0.9200000000000159
2025-06-08 11:00:00,267.0,0.2,0.41,-0.20999999999999996,0.0
2025-06-08 12:00:00,266.03,0.0,0.58,-0.58,-0.9700000000000273
2025-06-08 13:00:00,265.44,1.3,0.42,0.8800000000000001,-0.589999999999975
2025-06-08 14:00:00,265.0,0.5,0.47,0.030000000000000027,-0.4399999999999977
2025-06-08 15:00:00,264.44,0.005,0.5,-0.495,-0.5600000000000023
2025-06-08 16:00:00,264.0,0.0,0.47,-0.47,-0.4399999999999977
2025-06-08 17:00:00,263.0,0.0,0.32,-0.32,-1.0
2025-06-08 18:00:00,263.0,0.0,0.14,-0.14,0.0
2025-06-08 19:00:00,262.52,0.0,0.02,-0.02,-0.4800000000000182
2025-06-08 20:00:00,262.0,0.005,0.0,0.005,-0.5199999999999818
2025-06-08 21:00:00,262.01,0.3,0.0,0.3,0.009999999999990905
2025-06-08 22:00:00,262.0,0.005,0.0,0.005,-0.009999999999990905
2025-06-08 23:00:00,262.0,0.0,0.0,0.0,0.0
2025-06-09 00:00:00,262.0,0.0,0.0,0.0,0.0
2025-06-09 01:00:00,262.0,0.0,0.0,0.0,0.0
2025-06-09 02:00:00,262.0,0.0,0.0,0.0,0.0
2025-06-09 03:00:00,262.0,0.0,0.01,-0.01,0.0
2025-06-09 04:00:00,262.0,0.0,0.08,-0.08,0.0
2025-06-09 05:00:00,262.0,0.0,0.24,-0.24,0.0
2025-06-09 06:00:00,263.0,0.0,0.42,-0.42,1.0
2025-06-09 07:00:00,263.0,0.0,0.59,-0.59,0.0
2025-06-09 08:00:00,262.56,0.0,0.78,-0.78,-0.4399999999999977
2025-06-09 09:00:00,263.0,0.0,0.77,-0.77,0.4399999999999977
