Data was saved using Vista Data Vision
Saved: 29-06-2026 12:11:45

Time Period: 01-01-2023 00:00:00 - 29-06-2026 00:00:00
Summary Time Period: Uur

Time,NL-241038-API_GTA11653#: HB15-PB1 [-3.2|-4.2][m NAP] (avg),NL-241038-API_GTA11653#: HB20-PB1 [-3.5|-4.5][m NAP] (avg),NL-241038-API_GTA11653#: HB32-PB1 [-3.1|-4.1][m NAP] (avg)
20-08-2025 09:00:00,-2.731,-2.972,-1.94
20-08-2025 10:00:00,-2.731,-2.974,-1.943
20-08-2025 11:00:00,-2.732,-2.976,-1.946
20-08-2025 12:00:00,-2.733,-2.977,-1.946
20-08-2025 13:00:00,-2.733,-2.977,-1.945
20-08-2025 14:00:00,-2.733,-2.976,-1.945
20-08-2025 15:00:00,-2.731,-2.976,-1.945
20-08-2025 16:00:00,-2.733,-2.976,-1.943
20-08-2025 17:00:00,-2.732,-2.977,-1.943
20-08-2025 18:00:00,-2.733,-2.978,-1.945
20-08-2025 19:00:00,-2.733,-2.98,-1.945
20-08-2025 20:00:00,-2.733,-2.974,-1.945
20-08-2025 21:00:00,-2.732,-2.984,-1.945
20-08-2025 22:00:00,-2.733,-2.984,-1.947
20-08-2025 23:00:00,-2.735,-2.986,-1.947
21-08-2025 00:00:00,-2.737,-2.987,-1.949
21-08-2025 01:00:00,-2.739,-2.988,-1.949
21-08-2025 02:00:00,-2.74,-2.991,-1.948
21-08-2025 03:00:00,-2.741,-2.991,-1.949
21-08-2025 04:00:00,-2.742,-2.992,-1.947
21-08-2025 05:00:00,-2.744,-2.992,-1.945
21-08-2025 06:00:00,-2.746,-2.993,-1.946
21-08-2025 07:00:00,-2.747,-2.995,-1.948
21-08-2025 08:00:00,-2.748,-2.996,-1.949
21-08-2025 09:00:00,-2.749,-2.997,-1.95
21-08-2025 10:00:00,-2.75,-2.996,-1.952
21-08-2025 11:00:00,-2.752,-2.991,-1.954
21-08-2025 12:00:00,-2.753,-2.998,-1.954
21-08-2025 13:00:00,-2.754,-3.001,-1.949
21-08-2025 14:00:00,-2.755,-3.004,-1.956
21-08-2025 15:00:00,-2.757,-3.005,-1.959
21-08-2025 16:00:00,-2.758,-3.005,-1.956
21-08-2025 17:00:00,-2.758,-3.006,-1.959
21-08-2025 18:00:00,-2.76,-3.007,-1.959
21-08-2025 19:00:00,-2.76,-3.01,-1.961
21-08-2025 20:00:00,-2.762,-3.011,-1.963
21-08-2025 21:00:00,-2.764,-3.014,-1.965
21-08-2025 22:00:00,-2.765,-3.016,-1.965
21-08-2025 23:00:00,-2.766,-3.019,-1.967
22-08-2025 00:00:00,-2.768,-3.021,-1.969
22-08-2025 01:00:00,-2.768,-3.024,-1.968
22-08-2025 02:00:00,-2.769,-3.027,-1.968
22-08-2025 03:00:00,-2.771,-3.03,-1.969
22-08-2025 04:00:00,-2.774,-3.032,-1.969
22-08-2025 05:00:00,-2.773,-3.034,-1.967
22-08-2025 06:00:00,-2.776,-3.036,-1.967
22-08-2025 07:00:00,-2.778,-3.037,-1.97
22-08-2025 08:00:00,-2.78,-3.04,-1.97
22-08-2025 09:00:00,-2.781,-3.042,-1.968
22-08-2025 10:00:00,-2.781,-3.045,-1.97
22-08-2025 11:00:00,-2.784,-3.046,-1.969
22-08-2025 12:00:00,-2.786,-3.048,-1.968
22-08-2025 13:00:00,-2.788,-3.032,-1.972
22-08-2025 14:00:00,-2.788,-3.048,-1.97
22-08-2025 15:00:00,-2.788,-3.051,-1.968
22-08-2025 16:00:00,-2.786,-3.054,-1.97
22-08-2025 17:00:00,-2.787,-3.056,-1.969
22-08-2025 18:00:00,-2.788,-3.058,-1.97
22-08-2025 19:00:00,-2.791,-3.06,-1.97
22-08-2025 20:00:00,-2.792,-3.062,-1.97
22-08-2025 21:00:00,-2.793,-3.064,-1.971
22-08-2025 22:00:00,-2.794,-3.066,-1.97
22-08-2025 23:00:00,-2.795,-3.064,-1.97
23-08-2025 00:00:00,-2.798,-3.065,-1.97
23-08-2025 01:00:00,-2.799,-3.067,-1.97
23-08-2025 02:00:00,-2.8,-3.069,-1.97
23-08-2025 03:00:00,-2.801,-3.069,-1.97
23-08-2025 04:00:00,-2.803,-3.07,-1.97
23-08-2025 05:00:00,-2.805,-3.071,-1.969
23-08-2025 06:00:00,-2.807,-3.071,-1.969
23-08-2025 07:00:00,-2.809,-3.072,-1.971
23-08-2025 08:00:00,-2.81,-3.071,-1.972
23-08-2025 09:00:00,-2.812,-3.071,-1.972
23-08-2025 10:00:00,-2.813,-3.074,-1.976
23-08-2025 11:00:00,-2.815,-3.076,-1.977
23-08-2025 12:00:00,-2.816,-3.078,-1.977
23-08-2025 13:00:00,-2.816,-3.081,-1.975
23-08-2025 14:00:00,-2.817,-3.083,-1.975
23-08-2025 15:00:00,-2.818,-3.085,-1.979
23-08-2025 16:00:00,-2.818,-3.088,-1.979
23-08-2025 17:00:00,-2.818,-3.09,-1.976
23-08-2025 18:00:00,-2.819,-3.092,-1.977
23-08-2025 19:00:00,-2.819,-3.093,-1.976
23-08-2025 20:00:00,-2.82,-3.095,-1.975
23-08-2025 21:00:00,-2.821,-3.097,-1.98
23-08-2025 22:00:00,-2.822,-3.099,-1.982
23-08-2025 23:00:00,-2.823,-3.101,-1.982
24-08-2025 00:00:00,-2.825,-3.103,-1.981
24-08-2025 01:00:00,-2.826,-3.105,-1.982
24-08-2025 02:00:00,-2.829,-3.106,-1.98
24-08-2025 03:00:00,-2.83,-3.105,-1.976
24-08-2025 04:00:00,-2.832,-3.099,-1.981
24-08-2025 05:00:00,-2.833,-3.103,-1.978
24-08-2025 06:00:00,-2.835,-3.104,-1.978
24-08-2025 07:00:00,-2.837,-3.105,-1.977
24-08-2025 08:00:00,-2.839,-3.106,-1.978
24-08-2025 09:00:00,-2.841,-3.108,-1.979
24-08-2025 10:00:00,-2.843,-3.11,-1.981
24-08-2025 11:00:00,-2.844,-3.112,-1.981
24-08-2025 12:00:00,-2.845,-3.113,-1.98
24-08-2025 13:00:00,-2.845,-3.114,-1.979
24-08-2025 14:00:00,-2.846,-3.114,-1.979
24-08-2025 15:00:00,-2.846,-3.115,-1.978
24-08-2025 16:00:00,-2.846,-3.116,-1.975
24-08-2025 17:00:00,-2.846,-3.117,-1.975
24-08-2025 18:00:00,-2.847,-3.118,-1.975
24-08-2025 19:00:00,-2.847,-3.118,-1.975
24-08-2025 20:00:00,-2.847,-3.117,-1.974
24-08-2025 21:00:00,-2.848,-3.117,-1.976
24-08-2025 22:00:00,-2.849,-3.117,-1.977
24-08-2025 23:00:00,-2.85,-3.118,-1.977
25-08-2025 00:00:00,-2.851,-3.118,-1.977
25-08-2025 01:00:00,-2.852,-3.119,-1.977
25-08-2025 02:00:00,-2.853,-3.119,-1.976
25-08-2025 03:00:00,-2.855,-3.12,-1.976
25-08-2025 04:00:00,-2.855,-3.102,-1.975
25-08-2025 05:00:00,-2.856,-3.108,-1.974
25-08-2025 06:00:00,-2.857,-3.111,-1.973
25-08-2025 07:00:00,-2.858,-3.114,-1.972
25-08-2025 08:00:00,-2.859,-3.116,-1.971
25-08-2025 09:00:00,-2.861,-3.116,-1.972
25-08-2025 10:00:00,-2.863,-3.116,-1.972
25-08-2025 11:00:00,-2.864,-3.117,-1.971
25-08-2025 12:00:00,-2.864,-3.118,-1.969
25-08-2025 13:00:00,-2.864,-3.119,-1.97
25-08-2025 14:00:00,-2.865,-3.119,-1.969
25-08-2025 15:00:00,-2.864,-3.12,-1.969
25-08-2025 16:00:00,-2.863,-3.12,-1.973
25-08-2025 17:00:00,-2.863,-3.105,-1.971
25-08-2025 18:00:00,-2.862,-3.112,-1.972
25-08-2025 19:00:00,-2.862,-3.114,-1.97
25-08-2025 20:00:00,-2.862,-3.115,-1.97
25-08-2025 21:00:00,-2.861,-3.116,-1.971
25-08-2025 22:00:00,-2.862,-3.116,-1.971
25-08-2025 23:00:00,-2.862,-3.117,-1.973
26-08-2025 00:00:00,-2.865,-3.117,-1.973
26-08-2025 01:00:00,-2.865,-3.117,-1.972
26-08-2025 02:00:00,-2.865,-3.116,-1.967
26-08-2025 03:00:00,-2.866,-3.114,-1.969
26-08-2025 04:00:00,-2.867,-3.113,-1.971
26-08-2025 05:00:00,-2.867,-3.112,-1.969
26-08-2025 06:00:00,-2.868,-3.11,-1.966
26-08-2025 07:00:00,-2.869,-3.109,-1.964
26-08-2025 08:00:00,-2.87,-3.109,-1.964
26-08-2025 09:00:00,-2.871,-3.108,-1.961
26-08-2025 10:00:00,-2.871,-3.104,-1.96
26-08-2025 11:00:00,-2.872,-3.104,-1.961
26-08-2025 12:00:00,-2.872,-3.103,-1.959
26-08-2025 13:00:00,-2.871,-3.101,-1.958
26-08-2025 14:00:00,-2.871,-3.101,-1.958
26-08-2025 15:00:00,-2.871,-3.1,-1.959
26-08-2025 16:00:00,-2.871,-3.1,-1.957
26-08-2025 17:00:00,-2.868,-3.099,-1.957
26-08-2025 18:00:00,-2.866,-3.099,-1.955
26-08-2025 19:00:00,-2.865,-3.099,-1.957
26-08-2025 20:00:00,-2.864,-3.095,-1.957
26-08-2025 21:00:00,-2.865,-3.096,-1.959
26-08-2025 22:00:00,-2.866,-3.097,-1.959
26-08-2025 23:00:00,-2.869,-3.098,-1.959
27-08-2025 00:00:00,-2.87,-3.098,-1.96
27-08-2025 01:00:00,-2.872,-3.098,-1.961
27-08-2025 02:00:00,-2.873,-3.099,-1.961
27-08-2025 03:00:00,-2.874,-3.1,-1.96
27-08-2025 04:00:00,-2.875,-3.1,-1.963
27-08-2025 05:00:00,-2.876,-3.099,-1.965
27-08-2025 06:00:00,-2.877,-3.099,-1.966
27-08-2025 07:00:00,-2.878,-3.098,-1.964
27-08-2025 08:00:00,-2.88,-3.099,-1.964
27-08-2025 09:00:00,-2.881,-3.099,-1.966
27-08-2025 10:00:00,-2.882,-3.101,-1.968
27-08-2025 11:00:00,-2.883,-3.103,-1.969
27-08-2025 12:00:00,-2.885,-3.102,-1.968
27-08-2025 13:00:00,-2.885,-3.102,-1.968
27-08-2025 14:00:00,-2.884,-3.103,-1.971
27-08-2025 15:00:00,-2.884,-3.103,-1.97
27-08-2025 16:00:00,-2.885,-3.099,-1.97
27-08-2025 17:00:00,-2.885,-3.1,-1.972
27-08-2025 18:00:00,-2.885,-3.101,-1.973
27-08-2025 19:00:00,-2.885,-3.101,-1.97
27-08-2025 20:00:00,-2.886,-3.102,-1.973
27-08-2025 21:00:00,-2.886,-3.102,-1.975
27-08-2025 22:00:00,-2.887,-3.104,-1.977
27-08-2025 23:00:00,-2.888,-3.104,-1.977
28-08-2025 00:00:00,-2.89,-3.104,-1.976
28-08-2025 01:00:00,-2.89,-3.099,-1.975
28-08-2025 02:00:00,-2.891,-3.098,-1.975
28-08-2025 03:00:00,-2.892,-3.099,-1.974
28-08-2025 04:00:00,-2.893,-3.1,-1.975
28-08-2025 05:00:00,-2.895,-3.1,-1.974
28-08-2025 06:00:00,-2.896,-3.095,-1.972
28-08-2025 07:00:00,-2.897,-3.096,-1.97
28-08-2025 08:00:00,-2.899,-3.096,-1.972
28-08-2025 09:00:00,-2.9,-3.095,-1.972
28-08-2025 10:00:00,-2.9,-3.089,-1.973
28-08-2025 11:00:00,-2.902,-3.088,-1.972
28-08-2025 12:00:00,-2.903,-3.089,-1.97
28-08-2025 13:00:00,-2.904,-3.084,-1.971
28-08-2025 14:00:00,-2.904,-3.082,-1.969
28-08-2025 15:00:00,-2.428,-3.068,-1.972
28-08-2025 16:00:00,-1.955,-2.944,-1.873
28-08-2025 17:00:00,-2.011,-2.737,-1.887
28-08-2025 18:00:00,-2.04,-2.714,-1.903
28-08-2025 19:00:00,-2.063,-2.722,-1.916
28-08-2025 20:00:00,-2.081,-2.73,-1.93
28-08-2025 21:00:00,-2.094,-2.74,-1.94
28-08-2025 22:00:00,-2.119,-2.75,-1.947
28-08-2025 23:00:00,-2.121,-2.761,-1.947
29-08-2025 00:00:00,-2.122,-2.77,-1.95
29-08-2025 01:00:00,-2.096,-2.778,-1.952
29-08-2025 02:00:00,-2.05,-2.785,-1.958
29-08-2025 03:00:00,-2.053,-2.791,-1.959
29-08-2025 04:00:00,-2.058,-2.797,-1.964
29-08-2025 05:00:00,-2.068,-2.8,-1.963
29-08-2025 06:00:00,-2.091,-2.787,-1.964
29-08-2025 07:00:00,-2.114,-2.784,-1.963
29-08-2025 08:00:00,-2.117,-2.794,-1.966
29-08-2025 09:00:00,-2.092,-2.798,-1.965
29-08-2025 10:00:00,-2.109,-2.801,-1.965
29-08-2025 11:00:00,-2.115,-2.806,-1.966
29-08-2025 12:00:00,-2.143,-2.805,-1.966
29-08-2025 13:00:00,-2.157,-2.812,-1.965
29-08-2025 14:00:00,-2.163,-2.826,-1.965
29-08-2025 15:00:00,-2.181,-2.835,-1.968
29-08-2025 16:00:00,-2.184,-2.84,-1.971
29-08-2025 17:00:00,-2.175,-2.83,-1.969
29-08-2025 18:00:00,-2.202,-2.832,-1.965
29-08-2025 19:00:00,-2.206,-2.837,-1.97
29-08-2025 20:00:00,-1.984,-2.804,-1.972
29-08-2025 21:00:00,-1.967,-2.77,-1.973
29-08-2025 22:00:00,-1.98,-2.772,-1.973
29-08-2025 23:00:00,-1.987,-2.778,-1.971
30-08-2025 00:00:00,-1.993,-2.786,-1.974
30-08-2025 01:00:00,-1.98,-2.793,-1.975
30-08-2025 02:00:00,-1.899,-2.799,-1.975
30-08-2025 03:00:00,-1.918,-2.802,-1.977
30-08-2025 04:00:00,-1.932,-2.799,-1.98
30-08-2025 05:00:00,-1.79,-2.346,-1.709
30-08-2025 06:00:00,-1.848,-2.444,-1.872
30-08-2025 07:00:00,-1.907,-2.523,-1.942
30-08-2025 08:00:00,-1.95,-2.567,-1.97
30-08-2025 09:00:00,-1.988,-2.594,-1.988
30-08-2025 10:00:00,-2.015,-2.609,-1.999
30-08-2025 11:00:00,-2.019,-2.608,-2.009
30-08-2025 12:00:00,-2.032,-2.615,-2.017
30-08-2025 13:00:00,-2.037,-2.61,-2.02
30-08-2025 14:00:00,-2.052,-2.616,-2.025
30-08-2025 15:00:00,-2.074,-2.625,-2.029
30-08-2025 16:00:00,-2.095,-2.638,-2.03
30-08-2025 17:00:00,-2.113,-2.663,-2.033
30-08-2025 18:00:00,-2.109,-2.684,-2.034
30-08-2025 19:00:00,-2.12,-2.697,-2.037
30-08-2025 20:00:00,-2.141,-2.712,-2.036
30-08-2025 21:00:00,-2.103,-2.724,-2.036
30-08-2025 22:00:00,-2.12,-2.734,-2.037
30-08-2025 23:00:00,-2.124,-2.742,-2.034
31-08-2025 00:00:00,-2.14,-2.749,-2.034
31-08-2025 01:00:00,-2.131,-2.756,-2.034
31-08-2025 02:00:00,-2.121,-2.762,-2.034
31-08-2025 03:00:00,-2.133,-2.767,-2.035
31-08-2025 04:00:00,-2.183,-2.773,-2.034
31-08-2025 05:00:00,-2.214,-2.779,-2.032
31-08-2025 06:00:00,-2.206,-2.784,-2.034
31-08-2025 07:00:00,-2.217,-2.789,-2.033
31-08-2025 08:00:00,-2.229,-2.794,-2.031
31-08-2025 09:00:00,-2.236,-2.799,-2.032
31-08-2025 10:00:00,-2.24,-2.805,-2.031
31-08-2025 11:00:00,-2.254,-2.808,-2.031
31-08-2025 12:00:00,-2.274,-2.813,-2.03
31-08-2025 13:00:00,-2.279,-2.817,-2.026
31-08-2025 14:00:00,-2.289,-2.821,-2.028
31-08-2025 15:00:00,-2.313,-2.828,-2.023
31-08-2025 16:00:00,-2.331,-2.834,-2.023
31-08-2025 17:00:00,-2.333,-2.839,-2.019
31-08-2025 18:00:00,-2.332,-2.843,-2.019
31-08-2025 19:00:00,-2.353,-2.849,-2.015
31-08-2025 20:00:00,-2.357,-2.853,-2.016
31-08-2025 21:00:00,-2.367,-2.858,-2.016
31-08-2025 22:00:00,-2.389,-2.864,-2.014
31-08-2025 23:00:00,-2.407,-2.869,-2.016
01-09-2025 00:00:00,-2.431,-2.876,-2.016
01-09-2025 01:00:00,-2.445,-2.88,-2.014
01-09-2025 02:00:00,-2.457,-2.882,-2.014
01-09-2025 03:00:00,-2.437,-2.886,-2.013
01-09-2025 04:00:00,-2.429,-2.892,-2.012
01-09-2025 05:00:00,-2.413,-2.898,-2.014
01-09-2025 06:00:00,-2.389,-2.874,-2.013
01-09-2025 07:00:00,-2.369,-2.862,-2.011
01-09-2025 08:00:00,-2.353,-2.86,-2.011
01-09-2025 09:00:00,-2.34,-2.858,-2.01
01-09-2025 10:00:00,-2.329,-2.86,-2.012
01-09-2025 11:00:00,-2.309,-2.862,-2.01
01-09-2025 12:00:00,-2.286,-2.866,-2.009
01-09-2025 13:00:00,-2.27,-2.869,-2.009
01-09-2025 14:00:00,-2.262,-2.874,-2.01
01-09-2025 15:00:00,-2.256,-2.879,-2.01
01-09-2025 16:00:00,-2.248,-2.882,-2.011
01-09-2025 17:00:00,-2.237,-2.882,-2.008
01-09-2025 18:00:00,-2.225,-2.883,-2.007
01-09-2025 19:00:00,-2.227,-2.887,-2.006
01-09-2025 20:00:00,-2.232,-2.889,-2.006
01-09-2025 21:00:00,-2.241,-2.895,-2.006
01-09-2025 22:00:00,-2.245,-2.901,-2.006
01-09-2025 23:00:00,-2.249,-2.906,-2.006
02-09-2025 00:00:00,-2.255,-2.912,-2.004
02-09-2025 01:00:00,-2.256,-2.917,-2.005
02-09-2025 02:00:00,-2.25,-2.92,-2.006
02-09-2025 03:00:00,-2.137,-2.924,-2.004
02-09-2025 04:00:00,-2.085,-2.929,-2.002
02-09-2025 05:00:00,-2.071,-2.932,-2.002
02-09-2025 06:00:00,-2.051,-2.934,-2.002
02-09-2025 07:00:00,-2.089,-2.938,-2.002
02-09-2025 08:00:00,-2.127,-2.942,-2.004
02-09-2025 09:00:00,-2.15,-2.946,-2.004
02-09-2025 10:00:00,-2.153,-2.952,-2.005
02-09-2025 11:00:00,-2.143,-2.956,-2.006
02-09-2025 12:00:00,-2.139,-2.961,-2.006
02-09-2025 13:00:00,-2.139,-2.958,-2.004
02-09-2025 14:00:00,-2.14,-2.961,-2.002
02-09-2025 15:00:00,-2.146,-2.964,-2.001
02-09-2025 16:00:00,-2.16,-2.966,-1.999
02-09-2025 17:00:00,-2.175,-2.969,-1.999
02-09-2025 18:00:00,-2.179,-2.972,-2
02-09-2025 19:00:00,-2.182,-2.974,-2
02-09-2025 20:00:00,-2.19,-2.978,-2
02-09-2025 21:00:00,-2.2,-2.98,-1.999
02-09-2025 22:00:00,-2.209,-2.983,-2
02-09-2025 23:00:00,-2.224,-2.986,-2.001
03-09-2025 00:00:00,-2.235,-2.986,-2.001
03-09-2025 01:00:00,-2.25,-2.985,-2
03-09-2025 02:00:00,-2.272,-2.986,-2
03-09-2025 03:00:00,-2.283,-2.983,-1.999
03-09-2025 04:00:00,-2.301,-2.983,-1.999
03-09-2025 05:00:00,-2.316,-2.976,-1.999
03-09-2025 06:00:00,-2.336,-2.984,-1.998
03-09-2025 07:00:00,-2.352,-2.987,-1.996
03-09-2025 08:00:00,-2.364,-2.991,-1.996
03-09-2025 09:00:00,-2.37,-2.986,-1.998
03-09-2025 10:00:00,-2.381,-2.988,-1.996
03-09-2025 11:00:00,-1.974,-2.886,-1.975
03-09-2025 12:00:00,-1.9,-2.779,-1.968
03-09-2025 13:00:00,-1.94,-2.766,-1.966
03-09-2025 14:00:00,-1.961,-2.764,-1.963
03-09-2025 15:00:00,-1.974,-2.77,-1.968
03-09-2025 16:00:00,-1.998,-2.775,-1.969
03-09-2025 17:00:00,-1.965,-2.75,-1.97
03-09-2025 18:00:00,-1.829,-2.505,-1.879
03-09-2025 19:00:00,-1.824,-2.505,-1.853
03-09-2025 20:00:00,-1.849,-2.532,-1.9
03-09-2025 21:00:00,-1.895,-2.559,-1.927
03-09-2025 22:00:00,-1.934,-2.578,-1.949
03-09-2025 23:00:00,-1.952,-2.601,-1.962
04-09-2025 00:00:00,-1.967,-2.613,-1.97
04-09-2025 01:00:00,-1.989,-2.612,-1.98
04-09-2025 02:00:00,-1.996,-2.613,-1.971
04-09-2025 03:00:00,-2.011,-2.618,-1.974
04-09-2025 04:00:00,-2.029,-2.638,-1.977
04-09-2025 05:00:00,-2.05,-2.678,-1.98
04-09-2025 06:00:00,-2.052,-2.704,-1.985
04-09-2025 07:00:00,-2.059,-2.72,-1.988
04-09-2025 08:00:00,-2.062,-2.731,-1.992
04-09-2025 09:00:00,-2.061,-2.74,-1.994
04-09-2025 10:00:00,-2.068,-2.749,-1.997
04-09-2025 11:00:00,-2.073,-2.751,-1.999
04-09-2025 12:00:00,-2.069,-2.763,-2.001
04-09-2025 13:00:00,-2.076,-2.77,-2.002
04-09-2025 14:00:00,-2.093,-2.775,-2.003
04-09-2025 15:00:00,-2.099,-2.781,-2.005
04-09-2025 16:00:00,-2.1,-2.787,-2.006
04-09-2025 17:00:00,-2.087,-2.792,-2.005
04-09-2025 18:00:00,-2.098,-2.798,-2.007
04-09-2025 19:00:00,-2.103,-2.802,-2.009
04-09-2025 20:00:00,-2.101,-2.734,-2.009
04-09-2025 21:00:00,-2.109,-2.736,-2.011
04-09-2025 22:00:00,-2.113,-2.735,-2.014
04-09-2025 23:00:00,-2.121,-2.739,-2.015
05-09-2025 00:00:00,-2.12,-2.741,-2.018
05-09-2025 01:00:00,-2.129,-2.745,-2.019
05-09-2025 02:00:00,-2.143,-2.751,-2.019
05-09-2025 03:00:00,-2.151,-2.758,-2.018
05-09-2025 04:00:00,-2.177,-2.764,-2.021
05-09-2025 05:00:00,-2.182,-2.771,-2.02
05-09-2025 06:00:00,-2.188,-2.777,-2.027
05-09-2025 07:00:00,-2.207,-2.783,-2.027
05-09-2025 08:00:00,-2.203,-2.789,-2.03
05-09-2025 09:00:00,-2.224,-2.796,-2.031
05-09-2025 10:00:00,-2.234,-2.802,-2.034
05-09-2025 11:00:00,-2.237,-2.807,-2.035
05-09-2025 12:00:00,-2.254,-2.814,-2.036
05-09-2025 13:00:00,-2.288,-2.821,-2.038
05-09-2025 14:00:00,-2.316,-2.827,-2.042
05-09-2025 15:00:00,-2.341,-2.834,-2.043
05-09-2025 16:00:00,-2.364,-2.843,-2.045
05-09-2025 17:00:00,-2.381,-2.85,-2.047
05-09-2025 18:00:00,-2.394,-2.857,-2.048
05-09-2025 19:00:00,-2.409,-2.865,-2.049
05-09-2025 20:00:00,-2.426,-2.873,-2.05
05-09-2025 21:00:00,-2.441,-2.882,-2.052
05-09-2025 22:00:00,-2.453,-2.892,-2.055
05-09-2025 23:00:00,-2.463,-2.902,-2.052
06-09-2025 00:00:00,-2.471,-2.913,-2.052
06-09-2025 01:00:00,-2.476,-2.923,-2.052
06-09-2025 02:00:00,-2.483,-2.931,-2.057
06-09-2025 03:00:00,-2.49,-2.941,-2.054
06-09-2025 04:00:00,-2.494,-2.95,-2.057
06-09-2025 05:00:00,-2.498,-2.958,-2.054
06-09-2025 06:00:00,-2.503,-2.967,-2.054
06-09-2025 07:00:00,-2.507,-2.974,-2.055
06-09-2025 08:00:00,-2.509,-2.982,-2.055
06-09-2025 09:00:00,-2.515,-2.991,-2.055
06-09-2025 10:00:00,-2.506,-2.999,-2.055
06-09-2025 11:00:00,-2.51,-3.004,-2.053
06-09-2025 12:00:00,-2.516,-3.011,-2.054
06-09-2025 13:00:00,-2.519,-3.018,-2.053
06-09-2025 14:00:00,-2.519,-3.026,-2.053
06-09-2025 15:00:00,-2.521,-3.032,-2.052
06-09-2025 16:00:00,-2.523,-3.04,-2.052
06-09-2025 17:00:00,-2.515,-3.046,-2.05
06-09-2025 18:00:00,-2.517,-3.051,-2.047
06-09-2025 19:00:00,-2.522,-3.028,-2.048
06-09-2025 20:00:00,-2.527,-3.024,-2.047
06-09-2025 21:00:00,-2.531,-3.023,-2.047
06-09-2025 22:00:00,-2.533,-3.025,-2.047
06-09-2025 23:00:00,-2.534,-3.028,-2.05
07-09-2025 00:00:00,-2.54,-3.029,-2.048
07-09-2025 01:00:00,-2.54,-3.03,-2.046
07-09-2025 02:00:00,-2.529,-3.032,-2.046
07-09-2025 03:00:00,-2.522,-3.034,-2.046
07-09-2025 04:00:00,-2.518,-3.038,-2.044
07-09-2025 05:00:00,-2.514,-3.039,-2.043
07-09-2025 06:00:00,-2.509,-3.04,-2.043
07-09-2025 07:00:00,-2.504,-3.042,-2.045
07-09-2025 08:00:00,-2.499,-3.044,-2.044
07-09-2025 09:00:00,-2.494,-3.047,-2.045
07-09-2025 10:00:00,-2.49,-3.051,-2.043
07-09-2025 11:00:00,-2.486,-3.046,-2.042
07-09-2025 12:00:00,-2.483,-3.05,-2.042
07-09-2025 13:00:00,-2.482,-3.052,-2.04
07-09-2025 14:00:00,-2.482,-3.052,-2.04
07-09-2025 15:00:00,-2.482,-3.053,-2.037
07-09-2025 16:00:00,-2.483,-3.054,-2.036
07-09-2025 17:00:00,-2.483,-3.056,-2.036
07-09-2025 18:00:00,-2.484,-3.051,-2.039
07-09-2025 19:00:00,-2.487,-3.053,-2.037
07-09-2025 20:00:00,-2.488,-3.053,-2.038
07-09-2025 21:00:00,-2.491,-3.052,-2.037
07-09-2025 22:00:00,-2.494,-3.054,-2.032
07-09-2025 23:00:00,-2.498,-3.054,-2.032
08-09-2025 00:00:00,-2.5,-3.054,-2.031
08-09-2025 01:00:00,-2.5,-3.054,-2.033
08-09-2025 02:00:00,-2.504,-3.056,-2.031
08-09-2025 03:00:00,-2.507,-3.058,-2.034
08-09-2025 04:00:00,-2.51,-3.06,-2.033
08-09-2025 05:00:00,-2.513,-3.063,-2.033
08-09-2025 06:00:00,-2.516,-3.065,-2.035
08-09-2025 07:00:00,-2.519,-3.067,-1.894
08-09-2025 08:00:00,-1.958,-3.025,-1.889
08-09-2025 09:00:00,-1.943,-2.984,-1.933
08-09-2025 10:00:00,-1.963,-2.955,-1.962
08-09-2025 11:00:00,-1.965,-2.935,-1.984
08-09-2025 12:00:00,-1.981,-2.922,-1.995
08-09-2025 13:00:00,-2.014,-2.913,-2.003
08-09-2025 14:00:00,-2.026,-2.902,-2.018
08-09-2025 15:00:00,-2.053,-2.904,-2.016
08-09-2025 16:00:00,-2.068,-2.902,-2.025
08-09-2025 17:00:00,-2.078,-2.904,-2.026
08-09-2025 18:00:00,-2.082,-2.908,-2.029
08-09-2025 19:00:00,-2.101,-2.913,-2.033
08-09-2025 20:00:00,-2.12,-2.92,-2.037
08-09-2025 21:00:00,-2.12,-2.927,-2.04
08-09-2025 22:00:00,-2.125,-2.934,-2.043
08-09-2025 23:00:00,-2.116,-2.94,-2.044
09-09-2025 00:00:00,-2.127,-2.945,-2.048
09-09-2025 01:00:00,-2.132,-2.948,-2.05
09-09-2025 02:00:00,-2.135,-2.952,-2.051
09-09-2025 03:00:00,-2.157,-2.957,-2.052
09-09-2025 04:00:00,-2.191,-2.962,-2.052
09-09-2025 05:00:00,-2.202,-2.967,-2.053
09-09-2025 06:00:00,-2.209,-2.971,-2.052
09-09-2025 07:00:00,-2.199,-2.974,-2.053
09-09-2025 08:00:00,-2.199,-2.978,-2.053
09-09-2025 09:00:00,-2.208,-2.976,-2.054
09-09-2025 10:00:00,-2.219,-2.98,-2.056
09-09-2025 11:00:00,-2.231,-2.983,-2.056
09-09-2025 12:00:00,-2.237,-2.987,-2.058
09-09-2025 13:00:00,-2.136,-2.975,-2.024
09-09-2025 14:00:00,-1.853,-2.681,-1.756
09-09-2025 15:00:00,-1.814,-2.482,-1.697
09-09-2025 16:00:00,-1.831,-2.422,-1.744
09-09-2025 17:00:00,-1.859,-2.436,-1.832
09-09-2025 18:00:00,-1.897,-2.465,-1.893
09-09-2025 19:00:00,-1.932,-2.51,-1.94
09-09-2025 20:00:00,-1.955,-2.559,-1.971
