Time,NL-263591-FB-FLB5029: B09PB01 [-7.1|-8.1][m NAP] (avg),NL-263591-FB-FLB5029: B09PB02 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5036: B08PB01 [-5.0|-6.0][m NAP] (avg),NL-263591-FB-FLB5036: B08PB02 [-1.4|-2.4][m NAP] (avg),NL-263591-FB-FLB5055: HB02PB01 [-1.5|-2.5][m NAP] (avg),NL-263591-FB-FLB5082: B04PB01 [-2.2|-3.2][m NAP] (avg),NL-263591-FB-FLB5085: B03PB01 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5093: HB01PB01 [-2.7|-3.7][m NAP] (avg),NL-263591-FB-FLB5095: B07PB01 [-1.2|-2.2][m NAP] (avg),NL-263591-FB-FLB5140: B10PB01 [-0.3|-1.3][m NAP] (avg),NL-263591-FB-FLB5141: B11PB01 [-4.8|-5.8][m NAP] (avg),NL-263591-FB-FLB5141: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-263591-FB-FLB5153: HB03PB01 [-1.9|-2.9][m NAP] (avg),NL-263591-FB-FLB5163: B07aPB2 [-5.5|-6.5][m NAP] (avg)
07-04-2025 13:00:00,-0.982,1.407,-1.543,-0.627,-0.159,-1.293,-0.713,-1.769,0.543,0.645,-1.506,-1.54,-1.148,-1.368
07-04-2025 14:00:00,-0.984,1.406,-1.544,-0.628,-0.16,-1.289,-0.713,-1.772,0.546,0.642,-1.507,-1.541,-1.151,-1.369
07-04-2025 15:00:00,-0.988,1.403,-1.546,-0.623,-0.162,-1.296,-0.716,-1.777,0.543,0.637,-1.509,-1.543,-1.155,-1.37
07-04-2025 16:00:00,-0.986,1.407,-1.544,-0.615,-0.159,-1.298,-0.715,-1.777,0.544,0.638,-1.509,-1.544,-1.155,-1.369
07-04-2025 17:00:00,-0.987,1.408,-1.544,-0.616,-0.159,-1.293,-0.717,-1.776,0.542,0.639,-1.511,-1.545,-1.155,-1.369
07-04-2025 18:00:00,-0.983,1.412,-1.54,-0.62,-0.153,-1.291,-0.712,-1.773,0.547,0.642,-1.506,-1.539,-1.151,-1.365
07-04-2025 19:00:00,-0.98,1.416,-1.537,-0.613,-0.152,-1.295,-0.712,-1.769,0.548,0.646,-1.505,-1.539,-1.147,-1.363
07-04-2025 20:00:00,-0.987,1.406,-1.544,-0.616,-0.16,-1.305,-0.713,-1.773,0.541,0.644,-1.51,-1.544,-1.152,-1.372
07-04-2025 21:00:00,-0.982,1.408,-1.54,-0.622,-0.156,-1.281,-0.711,-1.769,0.542,0.647,-1.504,-1.537,-1.146,-1.37
07-04-2025 22:00:00,-0.984,1.407,-1.541,-0.624,-0.163,-1.272,-0.713,-1.773,0.539,0.644,-1.504,-1.537,-1.15,-1.371
07-04-2025 23:00:00,-0.988,1.403,-1.543,-0.626,-0.169,-1.275,-0.719,-1.776,0.535,0.64,-1.51,-1.542,-1.153,-1.373
08-04-2025 00:00:00,-0.983,1.408,-1.537,-0.629,-0.164,-1.27,-0.713,-1.771,0.542,0.645,-1.501,-1.535,-1.147,-1.364
08-04-2025 01:00:00,-0.982,1.408,-1.536,-0.628,-0.167,-1.268,-0.713,-1.772,0.54,0.644,-1.5,-1.534,-1.148,-1.365
08-04-2025 02:00:00,-0.982,1.407,-1.534,-0.634,-0.166,-1.268,-0.712,-1.771,0.541,0.644,-1.498,-1.532,-1.149,-1.362
08-04-2025 03:00:00,-0.984,1.404,-1.536,-0.627,-0.169,-1.272,-0.715,-1.773,0.539,0.642,-1.502,-1.536,-1.152,-1.363
08-04-2025 04:00:00,-0.982,1.405,-1.534,-0.623,-0.168,-1.269,-0.711,-1.772,0.54,0.642,-1.497,-1.531,-1.15,-1.361
08-04-2025 05:00:00,-0.984,1.404,-1.536,-0.635,-0.174,-1.272,-0.716,-1.775,0.536,0.639,-1.502,-1.536,-1.154,-1.364
08-04-2025 06:00:00,-0.984,1.405,-1.536,-0.629,-0.172,-1.273,-0.715,-1.776,0.532,0.64,-1.501,-1.535,-1.154,-1.363
08-04-2025 07:00:00,-0.982,1.407,-1.534,-0.636,-0.173,-1.27,-0.713,-1.773,0.534,0.642,-1.5,-1.534,-1.152,-1.361
08-04-2025 08:00:00,-0.981,1.406,-1.533,-0.63,-0.172,-1.27,-0.711,-1.773,0.534,0.644,-1.498,-1.531,-1.148,-1.361
08-04-2025 09:00:00,-0.983,1.404,-1.534,-0.64,-0.177,-1.272,-0.713,-1.773,0.533,0.644,-1.501,-1.534,-1.151,-1.363
08-04-2025 10:00:00,-0.986,1.398,-1.539,-0.638,-0.183,-1.277,-0.715,-1.775,0.53,0.639,-1.503,-1.536,-1.155,-1.365
08-04-2025 11:00:00,-0.988,1.397,-1.539,-0.637,-0.183,-1.276,-0.715,-1.777,0.528,0.639,-1.503,-1.536,-1.156,-1.367
08-04-2025 12:00:00,-0.988,1.398,-1.54,-0.644,-0.184,-1.281,-0.715,-1.777,0.531,0.637,-1.504,-1.537,-1.156,-1.367
08-04-2025 13:00:00,-0.981,1.406,-1.534,-0.638,-0.175,-1.267,-0.709,-1.771,0.538,0.643,-1.496,-1.529,-1.15,-1.361
08-04-2025 14:00:00,-0.986,1.403,-1.539,-0.639,-0.178,-1.274,-0.71,-1.779,0.534,0.637,-1.5,-1.535,-1.157,-1.364
08-04-2025 15:00:00,-0.986,1.406,-1.54,-0.635,-0.173,-1.272,-0.713,-1.78,0.536,0.634,-1.499,-1.534,-1.159,-1.363
08-04-2025 16:00:00,-0.987,1.408,-1.54,-0.633,-0.171,-1.277,-0.713,-1.781,0.533,0.635,-1.503,-1.538,-1.159,-1.365
08-04-2025 17:00:00,-0.989,1.407,-1.545,-0.639,-0.171,-1.282,-0.716,-1.783,0.529,0.632,-1.507,-1.542,-1.162,-1.37
08-04-2025 18:00:00,-0.984,1.413,-1.54,-0.628,-0.163,-1.277,-0.71,-1.778,0.537,0.637,-1.502,-1.537,-1.156,-1.365
08-04-2025 19:00:00,-0.982,1.417,-1.539,-0.625,-0.162,-1.274,-0.707,-1.776,0.538,0.641,-1.501,-1.535,-1.154,-1.365
08-04-2025 20:00:00,-0.983,1.415,-1.542,-0.625,-0.162,-1.273,-0.713,-1.778,0.537,0.639,-1.503,-1.538,-1.155,-1.369
08-04-2025 21:00:00,-0.98,1.416,-1.539,-0.624,-0.159,-1.278,-0.708,-1.775,0.538,0.641,-1.5,-1.535,-1.153,-1.365
08-04-2025 22:00:00,-0.981,1.418,-1.539,-0.624,-0.159,-1.275,-0.71,-1.776,0.537,0.64,-1.501,-1.536,-1.154,-1.363
08-04-2025 23:00:00,-0.981,1.417,-1.54,-0.626,-0.161,-1.275,-0.71,-1.776,0.535,0.64,-1.501,-1.537,-1.156,-1.365
09-04-2025 00:00:00,-0.979,1.418,-1.539,-0.624,-0.158,-1.274,-0.708,-1.774,0.537,0.641,-1.502,-1.537,-1.153,-1.365
09-04-2025 01:00:00,-0.981,1.414,-1.542,-0.626,-0.159,-1.275,-0.711,-1.777,0.534,0.636,-1.502,-1.537,-1.157,-1.367
09-04-2025 02:00:00,-0.982,1.412,-1.543,-0.628,-0.16,-1.279,-0.712,-1.779,0.531,0.634,-1.506,-1.54,-1.161,-1.366
09-04-2025 03:00:00,-0.975,1.419,-1.536,-0.618,-0.152,-1.271,-0.705,-1.773,0.539,0.64,-1.499,-1.534,-1.154,-1.36
09-04-2025 04:00:00,-0.976,1.418,-1.537,-0.621,-0.151,-1.274,-0.708,-1.775,0.535,0.638,-1.502,-1.537,-1.156,-1.361
09-04-2025 05:00:00,-0.977,1.418,-1.54,-0.621,-0.15,-1.275,-0.708,-1.776,0.536,0.637,-1.503,-1.539,-1.157,-1.363
09-04-2025 06:00:00,-0.974,1.42,-1.536,-0.62,-0.15,-1.279,-0.706,-1.774,0.537,0.642,-1.505,-1.539,-1.154,-1.361
09-04-2025 07:00:00,-0.977,1.416,-1.538,-0.624,-0.152,-1.28,-0.708,-1.774,0.531,0.64,-1.504,-1.539,-1.155,-1.362
09-04-2025 08:00:00,-0.98,1.411,-1.54,-0.627,-0.159,-1.304,-0.711,-1.775,0.528,0.639,-1.509,-1.544,-1.157,-1.366
09-04-2025 09:00:00,-0.976,1.414,-1.537,-0.625,-0.159,-1.306,-0.706,-1.771,0.533,0.644,-1.504,-1.538,-1.152,-1.363
09-04-2025 10:00:00,-0.983,1.404,-1.543,-0.634,-0.168,-1.322,-0.713,-1.777,0.524,0.637,-1.509,-1.544,-1.159,-1.369
09-04-2025 11:00:00,-0.985,1.403,-1.543,-0.636,-0.173,-1.322,-0.716,-1.779,0.525,0.637,-1.51,-1.545,-1.16,-1.368
09-04-2025 12:00:00,-0.989,1.398,-1.546,-0.64,-0.181,-1.329,-0.717,-1.782,0.521,0.633,-1.515,-1.55,-1.163,-1.373
09-04-2025 13:00:00,-0.99,1.396,-1.548,-0.643,-0.181,-1.327,-0.715,-1.783,0.522,0.631,-1.512,-1.547,-1.166,-1.373
09-04-2025 14:00:00,-0.988,1.399,-1.547,-0.643,-0.181,-1.315,-0.715,-1.782,0.521,0.633,-1.512,-1.548,-1.163,-1.374
09-04-2025 15:00:00,-0.989,1.399,-1.547,-0.643,-0.181,-1.318,-0.713,-1.784,0.519,0.632,-1.513,-1.548,-1.165,-1.373
09-04-2025 16:00:00,-0.98,1.408,-1.539,-0.634,-0.173,-1.306,-0.706,-1.777,0.529,0.638,-1.505,-1.54,-1.158,-1.365
09-04-2025 17:00:00,-0.986,1.403,-1.543,-0.638,-0.178,-1.314,-0.712,-1.782,0.525,0.636,-1.511,-1.545,-1.162,-1.37
09-04-2025 18:00:00,-0.99,1.399,-1.548,-0.643,-0.181,-1.323,-0.717,-1.786,0.519,0.632,-1.516,-1.551,-1.167,-1.376
09-04-2025 19:00:00,-0.983,1.404,-1.543,-0.637,-0.179,-1.305,-0.71,-1.78,0.523,0.637,-1.51,-1.545,-1.159,-1.37
09-04-2025 20:00:00,-0.987,1.402,-1.545,-0.642,-0.181,-1.316,-0.715,-1.783,0.518,0.635,-1.513,-1.548,-1.161,-1.374
09-04-2025 21:00:00,-0.985,1.404,-1.542,-0.641,-0.181,-1.306,-0.711,-1.78,0.52,0.639,-1.51,-1.545,-1.161,-1.37
09-04-2025 22:00:00,-0.985,1.403,-1.542,-0.639,-0.182,-1.31,-0.714,-1.781,0.52,0.64,-1.511,-1.546,-1.16,-1.368
09-04-2025 23:00:00,-0.985,1.402,-1.544,-0.644,-0.185,-1.31,-0.712,-1.783,0.521,0.636,-1.509,-1.544,-1.163,-1.368
10-04-2025 00:00:00,-0.983,1.404,-1.54,-0.64,-0.183,-1.282,-0.71,-1.779,0.523,0.64,-1.507,-1.54,-1.16,-1.367
10-04-2025 01:00:00,-0.984,1.403,-1.54,-0.639,-0.185,-1.282,-0.709,-1.782,0.52,0.639,-1.508,-1.542,-1.161,-1.366
10-04-2025 02:00:00,-0.985,1.402,-1.542,-0.643,-0.185,-1.281,-0.709,-1.784,0.519,0.636,-1.509,-1.543,-1.164,-1.366
10-04-2025 03:00:00,-0.986,1.403,-1.542,-0.641,-0.187,-1.283,-0.713,-1.785,0.516,0.634,-1.51,-1.545,-1.166,-1.369
10-04-2025 04:00:00,-0.986,1.402,-1.542,-0.641,-0.187,-1.285,-0.713,-1.785,0.517,0.633,-1.512,-1.546,-1.166,-1.369
10-04-2025 05:00:00,-0.983,1.406,-1.539,-0.637,-0.181,-1.28,-0.708,-1.782,0.52,0.637,-1.507,-1.542,-1.164,-1.365
10-04-2025 06:00:00,-0.982,1.404,-1.538,-0.635,-0.181,-1.279,-0.708,-1.782,0.52,0.638,-1.507,-1.542,-1.161,-1.366
10-04-2025 07:00:00,-0.986,1.401,-1.542,-0.641,-0.186,-1.285,-0.71,-1.786,0.515,0.634,-1.509,-1.544,-1.166,-1.367
10-04-2025 08:00:00,-0.985,1.402,-1.541,-0.638,-0.186,-1.285,-0.709,-1.783,0.518,0.635,-1.509,-1.544,-1.165,-1.368
10-04-2025 09:00:00,-0.982,1.406,-1.536,-0.636,-0.185,-1.283,-0.707,-1.778,0.517,0.641,-1.507,-1.541,-1.159,-1.366
10-04-2025 10:00:00,-0.985,1.401,-1.539,-0.639,-0.189,-1.28,-0.709,-1.784,0.518,0.638,-1.507,-1.541,-1.163,-1.367
10-04-2025 11:00:00,-0.982,1.404,-1.534,-0.639,-0.186,-1.28,-0.703,-1.783,0.521,0.64,-1.501,-1.536,-1.16,-1.361
10-04-2025 12:00:00,-0.984,1.403,-1.536,-0.637,-0.187,-1.277,-0.705,-1.785,0.516,0.638,-1.503,-1.538,-1.162,-1.364
10-04-2025 13:00:00,-0.984,1.404,-1.536,-0.637,-0.187,-1.279,-0.703,-1.785,0.518,0.637,-1.505,-1.539,-1.162,-1.362
10-04-2025 14:00:00,-0.987,1.401,-1.538,-0.638,-0.187,-1.279,-0.704,-1.785,0.517,0.635,-1.503,-1.539,-1.166,-1.363
10-04-2025 15:00:00,-0.989,1.399,-1.541,-0.639,-0.186,-1.28,-0.705,-1.789,0.515,0.631,-1.506,-1.541,-1.169,-1.365
10-04-2025 16:00:00,-0.982,1.407,-1.535,-0.632,-0.18,-1.28,-0.701,-1.784,0.521,0.636,-1.502,-1.537,-1.164,-1.36
10-04-2025 17:00:00,-0.987,1.404,-1.54,-0.635,-0.182,-1.285,-0.707,-1.791,0.515,0.629,-1.506,-1.541,-1.169,-1.365
10-04-2025 18:00:00,-0.99,1.403,-1.541,-0.635,-0.182,-1.288,-0.712,-1.793,0.513,0.627,-1.512,-1.546,-1.172,-1.366
10-04-2025 19:00:00,-0.981,1.414,-1.533,-0.623,-0.174,-1.281,-0.704,-1.784,0.521,0.637,-1.504,-1.539,-1.161,-1.358
10-04-2025 20:00:00,-0.981,1.414,-1.536,-0.625,-0.171,-1.285,-0.704,-1.787,0.521,0.635,-1.504,-1.539,-1.164,-1.36
10-04-2025 21:00:00,-0.982,1.414,-1.536,-0.625,-0.172,-1.29,-0.705,-1.786,0.52,0.636,-1.504,-1.539,-1.164,-1.359
10-04-2025 22:00:00,-0.973,1.424,-1.527,-0.615,-0.162,-1.274,-0.697,-1.776,0.53,0.643,-1.494,-1.53,-1.157,-1.35
10-04-2025 23:00:00,-0.976,1.421,-1.532,-0.621,-0.164,-1.279,-0.701,-1.781,0.525,0.637,-1.499,-1.533,-1.162,-1.354
11-04-2025 00:00:00,-0.979,1.415,-1.534,-0.622,-0.164,-1.283,-0.704,-1.784,0.523,0.635,-1.502,-1.537,-1.166,-1.357
11-04-2025 01:00:00,-0.973,1.422,-1.528,-0.611,-0.157,-1.279,-0.699,-1.78,0.531,0.637,-1.495,-1.531,-1.161,-1.351
11-04-2025 02:00:00,-0.964,1.429,-1.52,-0.602,-0.145,-1.267,-0.692,-1.773,0.538,0.643,-1.489,-1.525,-1.155,-1.341
11-04-2025 03:00:00,-0.969,1.428,-1.526,-0.604,-0.145,-1.273,-0.696,-1.779,0.534,0.637,-1.494,-1.528,-1.161,-1.346
11-04-2025 04:00:00,-0.964,1.434,-1.522,-0.598,-0.137,-1.264,-0.696,-1.775,0.539,0.639,-1.488,-1.522,-1.158,-1.343
11-04-2025 05:00:00,-0.967,1.432,-1.524,-0.598,-0.137,-1.277,-0.701,-1.776,0.534,0.635,-1.495,-1.531,-1.16,-1.346
11-04-2025 06:00:00,-0.96,1.437,-1.52,-0.592,-0.129,-1.268,-0.695,-1.773,0.538,0.64,-1.49,-1.525,-1.156,-1.339
11-04-2025 07:00:00,-0.962,1.434,-1.519,-0.593,-0.126,-1.272,-0.696,-1.771,0.539,0.639,-1.487,-1.523,-1.157,-1.34
11-04-2025 08:00:00,-0.963,1.432,-1.523,-0.591,-0.127,-1.275,-0.698,-1.773,0.537,0.636,-1.49,-1.525,-1.159,-1.341
11-04-2025 09:00:00,-0.963,1.433,-1.522,-0.591,-0.125,-1.281,-0.696,-1.773,0.54,0.639,-1.49,-1.525,-1.159,-1.34
11-04-2025 10:00:00,-0.968,1.429,-1.524,-0.593,-0.128,-1.281,-0.703,-1.777,0.533,0.634,-1.493,-1.527,-1.161,-1.346
11-04-2025 11:00:00,-0.969,1.428,-1.525,-0.591,-0.128,-1.284,-0.702,-1.778,0.531,0.632,-1.494,-1.528,-1.163,-1.346
11-04-2025 12:00:00,-0.962,1.436,-1.518,-0.586,-0.119,-1.274,-0.696,-1.772,0.541,0.64,-1.486,-1.522,-1.155,-1.34
11-04-2025 13:00:00,-0.962,1.435,-1.52,-0.583,-0.119,-1.277,-0.696,-1.773,0.541,0.636,-1.487,-1.523,-1.157,-1.342
11-04-2025 14:00:00,-0.966,1.43,-1.523,-0.587,-0.12,-1.277,-0.698,-1.777,0.54,0.635,-1.492,-1.527,-1.16,-1.347
11-04-2025 15:00:00,-0.967,1.43,-1.526,-0.586,-0.119,-1.279,-0.699,-1.78,0.538,0.632,-1.491,-1.527,-1.161,-1.346
11-04-2025 16:00:00,-0.969,1.429,-1.53,-0.584,-0.119,-1.282,-0.702,-1.78,0.537,0.631,-1.493,-1.53,-1.164,-1.35
11-04-2025 17:00:00,-0.973,1.425,-1.535,-0.59,-0.122,-1.285,-0.707,-1.783,0.535,0.627,-1.499,-1.536,-1.167,-1.355
11-04-2025 18:00:00,-0.968,1.431,-1.532,-0.576,-0.114,-1.275,-0.701,-1.781,0.539,0.63,-1.493,-1.53,-1.164,-1.349
11-04-2025 19:00:00,-0.97,1.43,-1.536,-0.575,-0.114,-1.281,-0.703,-1.784,0.535,0.628,-1.498,-1.535,-1.166,-1.353
11-04-2025 20:00:00,-0.97,1.43,-1.538,-0.58,-0.113,-1.286,-0.706,-1.784,0.535,0.629,-1.503,-1.54,-1.167,-1.356
11-04-2025 21:00:00,-0.958,1.44,-1.53,-0.57,-0.103,-1.275,-0.694,-1.77,0.547,0.64,-1.492,-1.529,-1.156,-1.345
11-04-2025 22:00:00,-0.959,1.439,-1.533,-0.563,-0.102,-1.276,-0.696,-1.774,0.547,0.636,-1.495,-1.533,-1.16,-1.349
11-04-2025 23:00:00,-0.962,1.434,-1.536,-0.568,-0.103,-1.276,-0.699,-1.776,0.543,0.633,-1.499,-1.537,-1.163,-1.354
12-04-2025 00:00:00,-0.959,1.439,-1.535,-0.563,-0.099,-1.274,-0.697,-1.774,0.549,0.634,-1.496,-1.533,-1.161,-1.35
12-04-2025 01:00:00,-0.957,1.442,-1.533,-0.559,-0.091,-1.268,-0.694,-1.774,0.552,0.632,-1.497,-1.534,-1.161,-1.349
12-04-2025 02:00:00,-0.955,1.445,-1.533,-0.551,-0.087,-1.27,-0.696,-1.771,0.553,0.633,-1.497,-1.534,-1.16,-1.348
12-04-2025 03:00:00,-0.95,1.449,-1.529,-0.545,-0.078,-1.265,-0.692,-1.768,0.555,0.636,-1.493,-1.529,-1.158,-1.345
12-04-2025 04:00:00,-0.952,1.445,-1.531,-0.542,-0.078,-1.268,-0.697,-1.768,0.553,0.634,-1.499,-1.536,-1.159,-1.347
12-04-2025 05:00:00,-0.95,1.446,-1.53,-0.539,-0.072,-1.269,-0.692,-1.767,0.556,0.633,-1.496,-1.531,-1.158,-1.344
12-04-2025 06:00:00,-0.951,1.453,-1.528,-0.535,-0.07,-1.266,-0.693,-1.765,0.559,0.636,-1.495,-1.532,-1.158,-1.344
12-04-2025 07:00:00,-0.948,1.453,-1.528,-0.533,-0.067,-1.267,-0.693,-1.765,0.559,0.637,-1.495,-1.531,-1.156,-1.345
12-04-2025 08:00:00,-0.949,1.449,-1.531,-0.537,-0.068,-1.268,-0.692,-1.766,0.553,0.634,-1.495,-1.532,-1.159,-1.346
12-04-2025 09:00:00,-0.947,1.453,-1.529,-0.533,-0.062,-1.262,-0.689,-1.766,0.563,0.636,-1.491,-1.528,-1.158,-1.343
12-04-2025 10:00:00,-0.948,1.454,-1.53,-0.533,-0.06,-1.266,-0.69,-1.768,0.564,0.631,-1.494,-1.531,-1.159,-1.344
12-04-2025 11:00:00,-0.95,1.456,-1.533,-0.534,-0.057,-1.271,-0.694,-1.77,0.564,0.629,-1.495,-1.532,-1.162,-1.347
12-04-2025 12:00:00,-0.946,1.46,-1.53,-0.526,-0.047,-1.27,-0.69,-1.767,0.569,0.629,-1.49,-1.527,-1.16,-1.342
12-04-2025 13:00:00,-0.944,1.464,-1.529,-0.521,-0.04,-1.265,-0.691,-1.767,0.572,0.629,-1.49,-1.527,-1.159,-1.341
12-04-2025 14:00:00,-0.945,1.465,-1.53,-0.517,-0.034,-1.263,-0.692,-1.768,0.573,0.626,-1.491,-1.529,-1.162,-1.342
12-04-2025 15:00:00,-0.932,1.467,-1.533,-0.513,-0.024,-1.265,-0.693,-1.772,0.577,0.623,-1.491,-1.528,-1.165,-1.342
12-04-2025 16:00:00,-0.925,1.48,-1.525,-0.497,-0.007,-1.248,-0.687,-1.766,0.586,0.629,-1.482,-1.519,-1.156,-1.333
12-04-2025 17:00:00,-0.926,1.484,-1.523,-0.487,0.006,-1.252,-0.684,-1.763,0.592,0.629,-1.481,-1.518,-1.154,-1.333
12-04-2025 18:00:00,-0.921,1.489,-1.522,-0.478,0.015,-1.247,-0.686,-1.759,0.599,0.63,-1.479,-1.517,-1.152,-1.329
12-04-2025 19:00:00,-0.912,1.492,-1.523,-0.474,0.021,-1.25,-0.692,-1.759,0.6,0.629,-1.485,-1.522,-1.152,-1.332
12-04-2025 20:00:00,-0.9,1.499,-1.519,-0.465,0.032,-1.247,-0.685,-1.751,0.608,0.637,-1.479,-1.517,-1.144,-1.328
12-04-2025 21:00:00,-0.896,1.496,-1.522,-0.465,0.034,-1.244,-0.687,-1.753,0.606,0.632,-1.478,-1.516,-1.147,-1.33
12-04-2025 22:00:00,-0.893,1.501,-1.521,-0.461,0.04,-1.243,-0.682,-1.753,0.61,0.632,-1.477,-1.514,-1.146,-1.33
12-04-2025 23:00:00,-0.886,1.503,-1.519,-0.455,0.051,-1.238,-0.682,-1.752,0.614,0.633,-1.474,-1.511,-1.144,-1.328
13-04-2025 00:00:00,-0.878,1.507,-1.514,-0.447,0.059,-1.239,-0.68,-1.744,0.619,0.64,-1.473,-1.511,-1.138,-1.323
13-04-2025 01:00:00,-0.88,1.507,-1.517,-0.446,0.059,-1.238,-0.686,-1.747,0.617,0.636,-1.475,-1.512,-1.14,-1.326
13-04-2025 02:00:00,-0.87,1.512,-1.511,-0.439,0.068,-1.234,-0.677,-1.741,0.627,0.641,-1.468,-1.505,-1.134,-1.319
13-04-2025 03:00:00,-0.873,1.505,-1.517,-0.443,0.067,-1.239,-0.683,-1.744,0.624,0.636,-1.474,-1.511,-1.137,-1.327
13-04-2025 04:00:00,-0.884,1.504,-1.518,-0.462,0.072,-1.242,-0.682,-1.745,0.619,0.633,-1.476,-1.514,-1.139,-1.328
13-04-2025 05:00:00,-0.885,1.509,-1.514,-0.424,0.078,-1.237,-0.681,-1.74,0.623,0.636,-1.471,-1.509,-1.136,-1.322
13-04-2025 06:00:00,-0.885,1.506,-1.511,-0.434,0.079,-1.231,-0.682,-1.735,0.625,0.639,-1.473,-1.509,-1.134,-1.322
13-04-2025 07:00:00,-0.871,1.504,-1.508,-0.448,0.08,-1.232,-0.679,-1.731,0.626,0.644,-1.471,-1.509,-1.13,-1.323
13-04-2025 08:00:00,-0.877,1.492,-1.514,-0.432,0.072,-1.239,-0.686,-1.739,0.617,0.638,-1.477,-1.514,-1.137,-1.328
13-04-2025 09:00:00,-0.869,1.491,-1.508,-0.47,0.074,-1.236,-0.682,-1.732,0.621,0.643,-1.472,-1.508,-1.13,-1.321
13-04-2025 10:00:00,-0.88,1.483,-1.512,-0.473,0.065,-1.24,-0.686,-1.736,0.618,0.644,-1.476,-1.513,-1.134,-1.327
13-04-2025 11:00:00,-0.889,1.476,-1.513,-0.478,0.057,-1.243,-0.684,-1.736,0.613,0.643,-1.478,-1.515,-1.133,-1.332
13-04-2025 12:00:00,-0.899,1.465,-1.516,-0.488,0.05,-1.247,-0.687,-1.741,0.61,0.643,-1.478,-1.515,-1.135,-1.334
13-04-2025 13:00:00,-0.909,1.457,-1.521,-0.501,0.039,-1.249,-0.688,-1.746,0.604,0.639,-1.48,-1.517,-1.138,-1.341
13-04-2025 14:00:00,-0.918,1.451,-1.526,-0.506,0.03,-1.253,-0.692,-1.75,0.6,0.636,-1.484,-1.521,-1.142,-1.347
13-04-2025 15:00:00,-0.918,1.452,-1.523,-0.51,0.028,-1.249,-0.69,-1.749,0.599,0.639,-1.481,-1.519,-1.139,-1.346
13-04-2025 16:00:00,-0.917,1.443,-1.531,-0.523,0.016,-1.256,-0.697,-1.759,0.593,0.631,-1.49,-1.527,-1.149,-1.351
13-04-2025 17:00:00,-0.91,1.445,-1.529,-0.517,0.015,-1.25,-0.693,-1.759,0.592,0.631,-1.489,-1.526,-1.147,-1.35
13-04-2025 18:00:00,-0.902,1.443,-1.527,-0.522,0.015,-1.256,-0.69,-1.756,0.593,0.635,-1.489,-1.526,-1.145,-1.348
13-04-2025 19:00:00,-0.902,1.444,-1.527,-0.527,0.009,-1.251,-0.691,-1.758,0.588,0.635,-1.49,-1.527,-1.147,-1.347
13-04-2025 20:00:00,-0.994,1.446,-1.523,-0.525,0.008,-1.252,-0.688,-1.756,0.588,0.639,-1.489,-1.526,-1.144,-1.34
13-04-2025 21:00:00,-0.978,1.444,-1.525,-0.53,0.005,-1.25,-0.687,-1.758,0.586,0.636,-1.488,-1.525,-1.146,-1.339
13-04-2025 22:00:00,-0.966,1.445,-1.524,-0.532,0.005,-1.247,-0.686,-1.756,0.588,0.637,-1.486,-1.523,-1.145,-1.341
13-04-2025 23:00:00,-0.961,1.445,-1.523,-0.528,0.003,-1.25,-0.688,-1.758,0.587,0.635,-1.489,-1.526,-1.147,-1.339
14-04-2025 00:00:00,-0.953,1.445,-1.523,-0.535,0.001,-1.248,-0.689,-1.758,0.585,0.637,-1.489,-1.526,-1.146,-1.338
14-04-2025 01:00:00,-0.941,1.446,-1.522,-0.53,0,-1.253,-0.687,-1.758,0.586,0.637,-1.488,-1.525,-1.145,-1.338
14-04-2025 02:00:00,-0.926,1.448,-1.52,-0.529,0,-1.241,-0.686,-1.756,0.585,0.64,-1.489,-1.526,-1.144,-1.336
14-04-2025 03:00:00,-0.929,1.439,-1.529,-0.546,-0.009,-1.252,-0.693,-1.765,0.578,0.633,-1.496,-1.533,-1.153,-1.344
14-04-2025 04:00:00,-0.919,1.438,-1.529,-0.539,-0.01,-1.253,-0.69,-1.762,0.577,0.632,-1.492,-1.529,-1.152,-1.347
14-04-2025 05:00:00,-0.955,1.437,-1.528,-0.546,-0.011,-1.258,-0.692,-1.762,0.576,0.635,-1.496,-1.533,-1.15,-1.346
14-04-2025 06:00:00,-0.936,1.44,-1.525,-0.546,-0.01,-1.261,-0.685,-1.757,0.579,0.641,-1.492,-1.53,-1.146,-1.345
14-04-2025 07:00:00,-0.931,1.433,-1.529,-0.548,-0.018,-1.257,-0.69,-1.762,0.572,0.636,-1.497,-1.534,-1.151,-1.349
14-04-2025 08:00:00,-0.925,1.429,-1.53,-0.549,-0.021,-1.265,-0.689,-1.764,0.571,0.636,-1.497,-1.534,-1.152,-1.349
14-04-2025 09:00:00,-0.924,1.426,-1.532,-0.559,-0.027,-1.271,-0.691,-1.766,0.566,0.632,-1.501,-1.538,-1.155,-1.351
14-04-2025 10:00:00,-0.928,1.425,-1.531,-0.56,-0.03,-1.271,-0.69,-1.766,0.565,0.633,-1.499,-1.536,-1.155,-1.351
14-04-2025 11:00:00,-0.932,1.425,-1.531,-0.56,-0.03,-1.26,-0.69,-1.766,0.565,0.635,-1.499,-1.536,-1.156,-1.349
14-04-2025 12:00:00,-0.936,1.424,-1.531,-0.569,-0.033,-1.256,-0.689,-1.768,0.563,0.635,-1.499,-1.536,-1.157,-1.352
