Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg)
08-12-2024 04:00:00,-2.447,-2.306,-1.275,-1.902,-1.735,-1.199,-1.481,-1.725,-0.873,-1.276,-1.581,-0.756,-1.362,-2.324,-1.719,-2.525,-0.692,-1.472,-0.344,-1.679,-0.399,-1.211,,,-0.756,-2.522
08-12-2024 05:00:00,-2.448,-2.307,-1.283,-1.9,-1.737,-1.2,-1.483,-1.731,-0.863,-1.279,-1.586,-0.757,-1.376,-2.325,-1.719,-2.53,-0.696,-1.473,-0.35,-1.684,-0.405,-1.209,,,-0.755,-2.527
08-12-2024 06:00:00,-2.449,-2.305,-1.286,-1.894,-1.736,-1.202,-1.489,-1.731,-0.863,-1.281,-1.589,-0.752,-1.378,-2.323,-1.723,-2.536,-0.698,-1.474,-0.345,-1.686,-0.411,-1.205,,,-0.755,-2.535
08-12-2024 07:00:00,-2.438,-2.293,-1.285,-1.877,-1.726,-1.198,-1.484,-1.723,-0.852,-1.273,-1.584,-0.724,-1.37,-2.312,-1.711,-2.535,-0.691,-1.465,-0.338,-1.672,-0.405,-1.191,,,-0.745,-2.533
08-12-2024 08:00:00,-2.438,-2.291,-1.285,-1.877,-1.725,-1.201,-1.49,-1.72,-0.849,-1.273,-1.586,-0.727,-1.38,-2.311,-1.71,-2.541,-0.693,-1.463,-0.349,-1.673,-0.405,-1.182,,,-0.744,-2.538
08-12-2024 09:00:00,-2.441,-2.29,-1.289,-1.875,-1.726,-1.206,-1.489,-1.725,-0.848,-1.275,-1.585,-0.738,-1.379,-2.314,-1.706,-2.546,-0.697,-1.46,-0.353,-1.678,-0.41,-1.178,,,-0.744,-2.54
08-12-2024 10:00:00,-2.438,-2.284,-1.292,-1.873,-1.718,-1.204,-1.481,-1.718,-0.835,-1.268,-1.577,-0.742,-1.374,-2.314,-1.695,-2.54,-0.692,-1.449,-0.351,-1.675,-0.406,-1.168,,,-0.735,-2.537
08-12-2024 11:00:00,-2.438,-2.28,-1.286,-1.874,-1.711,-1.201,-1.473,-1.716,-0.831,-1.264,-1.569,-0.75,-1.253,-2.312,-1.685,-2.536,-0.691,-1.445,-0.355,-1.671,-0.407,-1.161,,,-0.731,-2.533
08-12-2024 12:00:00,-2.439,-2.281,-1.3,-1.887,-1.71,-1.201,-1.474,-1.714,-0.833,-1.264,-1.565,-0.764,-1.392,-2.316,-1.681,-2.536,-0.696,-1.44,-0.366,-1.672,-0.407,-1.161,,,-0.732,-2.532
08-12-2024 13:00:00,-2.44,-2.282,-1.31,-1.896,-1.707,-1.196,-1.472,-1.711,-0.834,-1.262,-1.56,-0.774,-1.398,-2.32,-1.676,-2.534,-0.698,-1.436,-0.371,-1.674,-0.408,-1.159,,,-0.73,-2.532
08-12-2024 14:00:00,-2.45,-2.291,-1.33,-1.915,-1.719,-1.206,-1.481,-1.721,-0.848,-1.271,-1.569,-0.796,-1.403,-2.333,-1.684,-2.543,-0.713,-1.447,-0.39,-1.687,-0.417,-1.173,,,-0.743,-2.542
08-12-2024 15:00:00,-2.45,-2.289,-1.307,-1.925,-1.719,-1.202,-1.476,-1.721,-0.847,-1.268,-1.563,-0.807,-1.401,-2.332,-1.679,-2.541,-0.714,-1.446,-0.395,-1.686,-0.416,-1.176,,,-0.742,-2.538
08-12-2024 16:00:00,-2.451,-2.293,-1.307,-1.938,-1.725,-1.206,-1.479,-1.722,-0.852,-1.271,-1.564,-0.819,-1.409,-2.335,-1.682,-2.544,-0.72,-1.45,-0.404,-1.689,-0.419,-1.182,,,-0.747,-2.538
08-12-2024 17:00:00,-2.46,-2.302,-1.32,-1.952,-1.735,-1.214,-1.484,-1.727,-0.86,-1.278,-1.569,-0.836,-1.413,-2.345,-1.686,-2.548,-0.732,-1.458,-0.418,-1.701,-0.429,-1.193,,,-0.755,-2.547
08-12-2024 18:00:00,-2.461,-2.303,-1.319,-1.956,-1.736,-1.213,-1.487,-1.726,-0.861,-1.277,-1.567,-0.844,-1.404,-2.346,-1.683,-2.547,-0.733,-1.457,-0.422,-1.697,-0.429,-1.196,,,-0.756,-2.545
08-12-2024 19:00:00,-2.464,-2.307,-1.311,-1.967,-1.745,-1.219,-1.493,-1.725,-0.867,-1.279,-1.567,-0.852,-1.412,-2.347,-1.688,-2.55,-0.741,-1.464,-0.431,-1.697,-0.432,-1.202,,,-0.762,-2.544
08-12-2024 20:00:00,-2.466,-2.312,-1.316,-1.975,-1.75,-1.222,-1.487,-1.726,-0.872,-1.277,-1.567,-0.859,-1.419,-2.349,-1.681,-2.547,-0.746,-1.466,-0.438,-1.702,-0.44,-1.205,,,-0.764,-2.545
08-12-2024 21:00:00,-2.471,-2.316,-1.32,-1.983,-1.759,-1.228,-1.489,-1.729,-0.878,-1.28,-1.571,-0.871,-1.42,-2.351,-1.682,-2.549,-0.754,-1.472,-0.447,-1.703,-0.445,-1.214,,,-0.77,-2.545
08-12-2024 22:00:00,-2.47,-2.319,-1.329,-1.99,-1.763,-1.23,-1.491,-1.728,-0.882,-1.281,-1.573,-0.879,-1.43,-2.352,-1.683,-2.547,-0.759,-1.475,-0.452,-1.707,-0.447,-1.218,,,-0.771,-2.543
08-12-2024 23:00:00,-2.475,-2.324,-1.35,-1.995,-1.768,-1.232,-1.491,-1.73,-0.886,-1.281,-1.574,-0.885,-1.415,-2.356,-1.68,-2.546,-0.763,-1.478,-0.454,-1.712,-0.453,-1.223,,,-0.775,-2.546
09-12-2024 00:00:00,-2.476,-2.327,-1.336,-1.997,-1.77,-1.232,-1.489,-1.731,-0.888,-1.284,-1.573,-0.892,-1.419,-2.358,-1.68,-2.543,-0.77,-1.479,-0.46,-1.713,-0.455,-1.231,,,-0.777,-2.543
09-12-2024 01:00:00,-2.48,-2.332,-1.336,-2.003,-1.776,-1.234,-1.491,-1.732,-0.892,-1.285,-1.575,-0.9,-1.425,-2.358,-1.68,-2.544,-0.774,-1.484,-0.463,-1.716,-0.457,-1.234,,,-0.78,-2.546
09-12-2024 02:00:00,-2.481,-2.334,-1.342,-2.007,-1.78,-1.236,-1.491,-1.733,-0.894,-1.286,-1.577,-0.904,-1.432,-2.357,-1.678,-2.546,-0.777,-1.487,-0.464,-1.713,-0.46,-1.239,,,-0.782,-2.549
09-12-2024 03:00:00,-2.487,-2.342,-1.351,-2.013,-1.789,-1.241,-1.498,-1.732,-0.894,-1.286,-1.578,-0.911,-1.437,-2.363,-1.681,-2.548,-0.785,-1.493,-0.471,-1.719,-0.467,-1.242,,,-0.787,-2.557
09-12-2024 04:00:00,-2.488,-2.344,-1.354,-2.014,-1.79,-1.242,-1.49,-1.734,-0.897,-1.286,-1.579,-0.914,-1.439,-2.361,-1.676,-2.55,-0.788,-1.491,-0.474,-1.717,-0.469,-1.247,,,-0.785,-2.554
09-12-2024 05:00:00,-2.487,-2.345,-1.358,-2.017,-1.786,-1.234,-1.487,-1.732,-0.897,-1.285,-1.58,-0.916,-1.443,-2.355,-1.675,-2.549,-0.79,-1.493,-0.474,-1.712,-0.466,-1.248,,,-0.786,-2.548
09-12-2024 06:00:00,-2.484,-2.344,-1.334,-2.017,-1.786,-1.231,-1.483,-1.728,-0.896,-1.282,-1.575,-0.916,-1.424,-2.353,-1.667,-2.541,-0.79,-1.491,-0.47,-1.706,-0.466,-1.251,,,-0.782,-2.543
09-12-2024 07:00:00,-2.491,-2.352,-1.355,-2.025,-1.795,-1.236,-1.488,-1.731,-0.902,-1.287,-1.581,-0.926,-1.447,-2.357,-1.688,-2.546,-0.8,-1.498,-0.477,-1.718,-0.472,-1.256,,,-0.789,-2.548
09-12-2024 08:00:00,-2.493,-2.356,-1.358,-2.031,-1.802,-1.239,-1.487,-1.739,-0.908,-1.292,-1.585,-0.932,-1.446,-2.361,-1.726,-2.548,-0.807,-1.503,-0.482,-1.724,-0.479,-1.263,,,-0.793,-2.548
09-12-2024 09:00:00,-2.497,-2.363,-1.359,-2.035,-1.805,-1.238,-1.494,-1.743,-0.913,-1.296,-1.59,-0.938,-1.445,-2.365,-1.757,-2.547,-0.814,-1.509,-0.489,-1.728,-0.483,-1.275,,,-0.798,-2.547
09-12-2024 10:00:00,-2.498,-2.365,-1.34,-2.04,-1.812,-1.242,-1.496,-1.741,-0.916,-1.296,-1.588,-0.937,-1.46,-2.367,-1.749,-2.543,-0.814,-1.514,-0.488,-1.728,-0.492,-1.274,,,-0.8,-2.548
09-12-2024 11:00:00,-2.5,-2.368,-1.364,-2.043,-1.82,-1.247,-1.497,-1.739,-0.924,-1.296,-1.59,-0.942,-1.442,-2.368,-1.752,-2.545,-0.82,-1.519,-0.494,-1.73,-0.488,-1.277,,,-0.803,-2.547
09-12-2024 12:00:00,-2.511,-2.38,-1.375,-2.054,-1.833,-1.261,-1.507,-1.752,-0.936,-1.308,-1.601,-0.954,-1.447,-2.38,-1.771,-2.553,-0.832,-1.531,-0.504,-1.734,-0.499,-1.293,,,-0.816,-2.557
09-12-2024 13:00:00,-2.511,-2.383,-1.351,-2.057,-1.833,-1.258,-1.511,-1.747,-0.935,-1.306,-1.602,-0.956,-1.461,-2.376,-1.826,-2.553,-0.836,-1.534,-0.505,-1.734,-0.497,-1.29,,,-0.817,-2.555
09-12-2024 14:00:00,-2.511,-2.385,-1.367,-2.057,-1.835,-1.256,-1.503,-1.748,-0.939,-1.305,-1.6,-0.956,-1.458,-2.374,-1.84,-2.55,-0.837,-1.531,-0.502,-1.73,-0.499,-1.293,,,-0.815,-2.553
09-12-2024 15:00:00,-2.511,-2.386,-1.375,-2.063,-1.837,-1.255,-1.506,-1.747,-0.944,-1.305,-1.604,-0.96,-1.456,-2.37,-1.879,-2.55,-0.842,-1.537,-0.508,-1.725,-0.499,-1.3,,,-0.819,-2.548
09-12-2024 16:00:00,-2.512,-2.39,-1.363,-2.065,-1.842,-1.256,-1.505,-1.748,-0.949,-1.306,-1.604,-0.963,-1.457,-2.373,-1.867,-2.549,-0.848,-1.539,-0.511,-1.725,-0.508,-1.299,,,-0.82,-2.551
09-12-2024 17:00:00,-2.509,-2.388,-1.36,-2.061,-1.84,-1.25,-1.5,-1.741,-0.955,-1.302,-1.598,-0.965,-1.448,-2.368,-1.86,-2.547,-0.849,-1.537,-0.515,-1.722,-0.515,-1.3,,,-0.817,-2.552
09-12-2024 18:00:00,-2.515,-2.394,-1.37,-2.066,-1.848,-1.254,-1.502,-1.747,-0.969,-1.308,-1.603,-0.973,-1.453,-2.373,-1.863,-2.554,-0.861,-1.542,-0.528,-1.73,-0.524,-1.305,,,-0.821,-2.559
09-12-2024 19:00:00,-2.517,-2.398,-1.383,-2.071,-1.851,-1.254,-1.502,-1.753,-0.969,-1.311,-1.607,-0.976,-1.455,-2.376,-1.868,-2.558,-0.866,-1.546,-0.533,-1.733,-0.522,-1.312,,,-0.824,-2.558
09-12-2024 20:00:00,-2.515,-2.396,-1.366,-2.072,-1.852,-1.251,-1.504,-1.749,-0.96,-1.31,-1.603,-0.973,-1.447,-2.371,-1.872,-2.551,-0.864,-1.549,-0.528,-1.729,-0.518,-1.312,,,-0.824,-2.549
09-12-2024 21:00:00,-2.524,-2.407,-1.366,-2.08,-1.866,-1.262,-1.511,-1.757,-0.966,-1.318,-1.612,-0.98,-1.453,-2.382,-1.881,-2.555,-0.874,-1.56,-0.533,-1.74,-0.527,-1.321,,,-0.833,-2.558
09-12-2024 22:00:00,-2.525,-2.407,-1.36,-2.081,-1.87,-1.264,-1.513,-1.758,-0.965,-1.322,-1.612,-0.982,-1.451,-2.381,-1.886,-2.554,-0.877,-1.564,-0.534,-1.739,-0.523,-1.329,,,-0.834,-2.554
09-12-2024 23:00:00,-2.524,-2.408,-1.349,-2.083,-1.874,-1.266,-1.518,-1.757,-0.966,-1.321,-1.612,-0.982,-1.445,-2.379,-1.889,-2.551,-0.879,-1.566,-0.534,-1.732,-0.523,-1.33,,,-0.836,-2.552
10-12-2024 00:00:00,-2.524,-2.408,-1.377,-2.086,-1.877,-1.269,-1.519,-1.75,-0.967,-1.319,-1.612,-0.983,-1.441,-2.377,-1.89,-2.549,-0.88,-1.569,-0.533,-1.733,-0.522,-1.325,,,-0.837,-2.553
10-12-2024 01:00:00,-2.528,-2.413,-1.358,-2.088,-1.883,-1.272,-1.514,-1.756,-0.966,-1.321,-1.612,-0.986,-1.447,-2.383,-1.891,-2.552,-0.887,-1.571,-0.535,-1.738,-0.524,-1.333,,,-0.837,-2.561
10-12-2024 02:00:00,-2.528,-2.413,-1.364,-2.089,-1.879,-1.264,-1.515,-1.756,-0.969,-1.324,-1.617,-0.986,-1.455,-2.38,-1.896,-2.556,-0.889,-1.572,-0.536,-1.735,-0.526,-1.337,,,-0.839,-2.561
10-12-2024 03:00:00,-2.53,-2.415,-1.376,-2.089,-1.882,-1.263,-1.515,-1.757,-0.971,-1.323,-1.615,-0.989,-1.447,-2.381,-1.897,-2.557,-0.892,-1.575,-0.539,-1.738,-0.528,-1.335,,,-0.839,-2.561
10-12-2024 04:00:00,-2.53,-2.417,-1.364,-2.089,-1.886,-1.264,-1.513,-1.757,-0.97,-1.324,-1.619,-0.989,-1.452,-2.379,-1.898,-2.554,-0.895,-1.577,-0.54,-1.736,-0.528,-1.34,,,-0.838,-2.558
10-12-2024 05:00:00,-2.536,-2.423,-1.363,-2.098,-1.893,-1.267,-1.517,-1.762,-0.979,-1.33,-1.623,-0.994,-1.457,-2.383,-1.906,-2.557,-0.904,-1.585,-0.546,-1.738,-0.534,-1.348,,,-0.844,-2.561
10-12-2024 06:00:00,-2.535,-2.424,-1.371,-2.101,-1.895,-1.267,-1.516,-1.763,-0.979,-1.331,-1.623,-0.997,-1.461,-2.379,-1.908,-2.557,-0.908,-1.588,-0.548,-1.739,-0.533,-1.35,,,-0.845,-2.557
10-12-2024 07:00:00,-2.535,-2.423,-1.369,-2.1,-1.897,-1.265,-1.513,-1.763,-0.976,-1.329,-1.62,-0.997,-1.461,-2.381,-1.907,-2.554,-0.907,-1.589,-0.548,-1.738,-0.542,-1.351,,,-0.843,-2.557
10-12-2024 08:00:00,-2.534,-2.423,-1.372,-2.1,-1.898,-1.264,-1.517,-1.76,-0.983,-1.331,-1.623,-0.998,-1.46,-2.378,-1.911,-2.554,-0.911,-1.592,-0.553,-1.736,-0.547,-1.353,,,-0.845,-2.555
10-12-2024 09:00:00,-2.54,-2.428,-1.383,-2.104,-1.907,-1.27,-1.519,-1.764,-0.991,-1.334,-1.627,-1.002,-1.463,-2.384,-1.927,-2.556,-0.916,-1.598,-0.561,-1.742,-0.553,-1.357,,,-0.849,-2.561
10-12-2024 10:00:00,-2.545,-2.435,-1.372,-2.118,-1.919,-1.281,-1.53,-1.771,-0.996,-1.344,-1.634,-1.01,-1.466,-2.387,-1.936,-2.564,-0.924,-1.611,-0.571,-1.746,-0.559,-1.368,,,-0.859,-2.564
10-12-2024 11:00:00,-2.541,-2.432,-1.369,-2.112,-1.914,-1.275,-1.526,-1.764,-0.986,-1.337,-1.628,-1.001,-1.449,-2.388,-1.929,-2.553,-0.92,-1.606,-0.562,-1.748,-0.555,-1.362,,,-0.853,-2.56
10-12-2024 12:00:00,-2.543,-2.434,-1.351,-2.117,-1.919,-1.279,-1.529,-1.769,-0.989,-1.341,-1.632,-1.003,-1.455,-2.387,-1.938,-2.553,-0.924,-1.612,-0.562,-1.747,-0.551,-1.365,,,-0.856,-2.557
10-12-2024 13:00:00,-2.547,-2.438,-1.352,-2.122,-1.924,-1.283,-1.535,-1.771,-0.987,-1.345,-1.634,-1.006,-1.452,-2.391,-1.95,-2.555,-0.927,-1.619,-0.565,-1.746,-0.552,-1.373,,,-0.864,-2.56
10-12-2024 14:00:00,-2.545,-2.436,-1.363,-2.122,-1.929,-1.284,-1.537,-1.768,-0.985,-1.345,-1.634,-1.004,-1.449,-2.385,-1.951,-2.554,-0.927,-1.622,-0.562,-1.743,-0.548,-1.371,,,-0.861,-2.556
10-12-2024 15:00:00,-2.548,-2.441,-1.348,-2.126,-1.935,-1.29,-1.538,-1.774,-0.991,-1.348,-1.638,-1.009,-1.459,-2.389,-1.959,-2.556,-0.935,-1.625,-0.566,-1.747,-0.552,-1.376,,,-0.868,-2.559
10-12-2024 16:00:00,-2.549,-2.444,-1.361,-2.129,-1.932,-1.284,-1.537,-1.773,-0.992,-1.349,-1.638,-1.011,-1.458,-2.388,-1.963,-2.554,-0.937,-1.629,-0.567,-1.746,-0.552,-1.38,,,-0.867,-2.558
10-12-2024 17:00:00,-2.547,-2.441,-1.366,-2.13,-1.936,-1.283,-1.537,-1.772,-0.992,-1.348,-1.638,-1.011,-1.453,-2.387,-1.964,-2.552,-0.939,-1.631,-0.567,-1.747,-0.552,-1.379,,,-0.866,-2.557
10-12-2024 18:00:00,-2.55,-2.445,-1.406,-2.134,-1.943,-1.288,-1.537,-1.775,-0.996,-1.355,-1.641,-1.013,-1.476,-2.389,-1.969,-2.556,-0.943,-1.635,-0.57,-1.747,-0.558,-1.384,,,-0.873,-2.561
10-12-2024 19:00:00,-2.55,-2.446,-1.381,-2.137,-1.945,-1.287,-1.539,-1.775,-1.003,-1.352,-1.642,-1.017,-1.466,-2.385,-1.971,-2.557,-0.947,-1.638,-0.574,-1.744,-0.566,-1.386,,,-0.871,-2.562
10-12-2024 20:00:00,-2.549,-2.446,-1.389,-2.135,-1.947,-1.286,-1.535,-1.774,-1.012,-1.35,-1.641,-1.017,-1.46,-2.385,-1.972,-2.559,-0.95,-1.639,-0.578,-1.743,-0.569,-1.385,,,-0.869,-2.561
10-12-2024 21:00:00,-2.553,-2.45,-1.38,-2.14,-1.954,-1.289,-1.539,-1.776,-1.022,-1.358,-1.644,-1.021,-1.453,-2.387,-1.977,-2.562,-0.955,-1.645,-0.584,-1.744,-0.577,-1.39,,,-0.873,-2.564
10-12-2024 22:00:00,-2.55,-2.448,-1.359,-2.14,-1.951,-1.285,-1.534,-1.772,-1.014,-1.354,-1.642,-1.018,-1.441,-2.383,-1.973,-2.556,-0.955,-1.644,-0.584,-1.741,-0.578,-1.387,,,-0.87,-2.56
10-12-2024 23:00:00,-2.553,-2.451,-1.366,-2.142,-1.954,-1.284,-1.535,-1.773,-1.008,-1.356,-1.644,-1.019,-1.421,-2.385,-1.977,-2.557,-0.958,-1.644,,-1.744,-0.58,-1.39,,,-0.875,-2.563
11-12-2024 00:00:00,-2.555,-2.452,-1.365,-2.145,-1.956,-1.285,-1.539,-1.776,-1.001,-1.358,-1.647,-1.021,-1.378,-2.387,-1.978,-2.559,-0.962,-1.648,,-1.745,-0.578,-1.394,,,-0.874,-2.564
11-12-2024 01:00:00,-2.557,-2.455,-1.358,-2.147,-1.962,-1.288,-1.542,-1.776,-0.998,-1.357,-1.654,-1.023,-1.323,-2.389,-1.981,-2.561,-0.963,-1.652,,-1.744,-0.577,-1.396,,,-0.878,-2.565
11-12-2024 02:00:00,-2.554,-2.454,-1.372,-2.146,-1.963,-1.286,-1.54,-1.775,-0.991,-1.358,-1.648,-1.022,-1.209,-2.386,-1.98,-2.557,-0.963,-1.653,,-1.742,-0.572,-1.396,,,-0.877,-2.56
11-12-2024 03:00:00,-2.558,-2.456,-1.35,-2.146,-1.965,-1.285,-1.541,-1.777,-0.991,-1.36,-1.653,-1.021,-1.194,-2.386,-1.982,-2.558,-0.966,-1.656,,-1.741,-0.569,-1.399,,,-0.878,-2.561
11-12-2024 04:00:00,-2.556,-2.455,-1.346,-2.145,-1.965,-1.282,-1.539,-1.774,-0.988,-1.359,-1.646,-1.02,-1.306,-2.386,-1.98,-2.556,-0.965,-1.655,,-1.742,-0.567,-1.397,,,-0.873,-2.565
11-12-2024 05:00:00,-2.551,-2.453,-1.331,-2.147,-1.968,-1.283,-1.539,-1.772,-0.983,-1.357,-1.652,-1.021,-1.287,-2.381,-1.98,-2.556,-0.965,-1.656,,-1.735,-0.564,-1.398,,,-0.875,-2.561
11-12-2024 06:00:00,-2.552,-2.453,-1.347,-2.148,-1.968,-1.281,-1.537,-1.771,-0.982,-1.357,-1.644,-1.021,-1.211,-2.38,-1.98,-2.556,-0.966,-1.658,,-1.736,-0.562,-1.397,,,-0.875,-2.562
11-12-2024 07:00:00,-2.559,-2.458,-1.362,-2.154,-1.975,-1.285,-1.543,-1.778,-0.991,-1.363,-1.653,-1.027,-1.169,-2.386,-1.986,-2.564,-0.974,-1.665,,-1.739,-0.568,-1.406,,,-0.882,-2.567
11-12-2024 08:00:00,-2.563,-2.464,-1.365,-2.158,-1.982,-1.29,-1.546,-1.781,-0.997,-1.367,-1.659,-1.032,-1.134,-2.389,-1.992,-2.567,-0.98,-1.67,,-1.742,-0.574,-1.41,,,-0.883,-2.568
11-12-2024 09:00:00,-2.56,-2.461,-1.366,-2.154,-1.98,-1.285,-1.543,-1.779,-1.002,-1.365,-1.658,-1.031,-1.012,-2.383,-1.992,-2.562,-0.98,-1.668,,-1.736,-0.583,-1.409,,,-0.882,-2.563
11-12-2024 10:00:00,-2.557,-2.46,-1.353,-2.156,-1.981,-1.285,-1.543,-1.776,-1.016,-1.363,-1.655,-1.032,-0.895,-2.38,-1.988,-2.561,-0.985,-1.67,,-1.742,-0.589,-1.407,,,-0.883,-2.563
11-12-2024 11:00:00,-2.559,-2.46,-1.35,-2.157,-1.984,-1.284,-1.538,-1.779,-1.019,-1.364,-1.653,-1.034,-0.689,-2.389,-1.984,-2.561,-0.987,-1.67,,-1.746,-0.601,-1.411,,,-0.882,-2.567
11-12-2024 12:00:00,-2.563,-2.465,-1.353,-2.163,-1.986,-1.286,-1.549,-1.78,-1.024,-1.369,-1.661,-1.035,-0.618,-2.39,-1.996,-2.565,-0.993,-1.677,,-1.75,-0.602,-1.415,,,-0.888,-2.567
11-12-2024 13:00:00,-2.569,-2.471,-1.372,-2.169,-1.999,-1.298,-1.554,-1.792,-1.027,-1.375,-1.668,-1.038,-0.66,-2.397,-2.002,-2.566,-0.999,-1.685,,-1.755,-0.607,-1.424,,,-0.893,-2.57
11-12-2024 14:00:00,-2.562,-2.464,-1.352,-2.164,-1.993,-1.293,-1.549,-1.781,-1.009,-1.37,-1.662,-1.029,-0.691,-2.39,-1.998,-2.558,-0.993,-1.681,,-1.747,-0.592,-1.419,,,-0.889,-2.562
11-12-2024 15:00:00,-2.562,-2.465,-1.349,-2.167,-1.998,-1.297,-1.553,-1.784,-1.01,-1.373,-1.665,-1.031,-0.859,-2.389,-2.002,-2.56,-0.995,-1.686,,-1.74,-0.591,-1.422,,,-0.892,-2.561
11-12-2024 16:00:00,-2.564,-2.468,-1.334,-2.169,-2.002,-1.3,-1.558,-1.782,-1.008,-1.371,-1.666,-1.032,-1.004,-2.388,-2.006,-2.558,-0.996,-1.689,,-1.745,-0.588,-1.42,,,-0.893,-2.562
11-12-2024 17:00:00,-2.564,-2.468,-1.339,-2.167,-2.004,-1.302,-1.554,-1.788,-1.005,-1.374,-1.667,-1.034,-1.026,-2.388,-2.006,-2.56,-0.997,-1.688,,-1.742,-0.583,-1.424,,,-0.893,-2.563
11-12-2024 18:00:00,-2.564,-2.468,-1.349,-2.168,-1.999,-1.293,-1.558,-1.781,-1.002,-1.374,-1.667,-1.033,-1.035,-2.387,-2.009,-2.559,-0.997,-1.691,,-1.745,-0.583,-1.424,,,-0.894,-2.562
11-12-2024 19:00:00,-2.564,-2.469,-1.351,-2.171,-2.007,-1.299,-1.557,-1.785,-1.004,-1.376,-1.668,-1.035,-1.071,-2.385,-2.009,-2.56,-1.001,-1.694,,-1.739,-0.578,-1.428,,,-0.895,-2.56
11-12-2024 20:00:00,-2.563,-2.469,-1.357,-2.17,-2.007,-1.296,-1.557,-1.781,-1.003,-1.374,-1.668,-1.034,-1.168,-2.383,-2.009,-2.558,-1,-1.694,,-1.739,-0.579,-1.425,,,-0.894,-2.56
11-12-2024 21:00:00,-2.566,-2.473,-1.349,-2.173,-2.014,-1.301,-1.559,-1.784,-1.009,-1.378,-1.67,-1.039,-1.225,-2.386,-2.012,-2.56,-1.006,-1.697,,-1.743,-0.592,-1.43,,,-0.897,-2.563
11-12-2024 22:00:00,-2.573,-2.478,-1.362,-2.179,-2.021,-1.306,-1.567,-1.791,-1.027,-1.385,-1.677,-1.048,-1.428,-2.394,-2.02,-2.568,-1.017,-1.705,,-1.749,-0.609,-1.439,,,-0.905,-2.571
11-12-2024 23:00:00,-2.563,-2.469,-1.352,-2.168,-2.013,-1.295,-1.557,-1.781,-1.024,-1.376,-1.668,-1.04,-1.428,-2.385,-2.011,-2.559,-1.01,-1.696,,-1.741,-0.604,-1.43,,,-0.895,-2.565
12-12-2024 00:00:00,-2.567,-2.473,-1.335,-2.171,-2.016,-1.297,-1.558,-1.785,-1.031,-1.378,-1.671,-1.041,-1.434,-2.388,-2.012,-2.564,-1.011,-1.699,,-1.743,-0.61,-1.433,,,-0.897,-2.572
12-12-2024 01:00:00,-2.572,-2.479,-1.357,-2.177,-2.025,-1.301,-1.562,-1.79,-1.032,-1.382,-1.675,-1.042,-1.435,-2.392,-2.017,-2.569,-1.015,-1.704,,-1.748,-0.608,-1.437,,,-0.9,-2.577
