Data was saved using Vista Data Vision
Saved: 2025-10-28 14:08:15

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-2412417-HWM: B09-PB1[m NAP] (avg),NL-2412417-HWM: B09-PB2[m NAP] (avg),NL-2412417-HWM: B12-PB1[m NAP] (avg),NL-2412417-HWM: HB30-PB1[m NAP] (avg),NL-2412417-HWM: HB29-PB1[m NAP] (avg),NL-2412417-HWM: HB28-PB1[m NAP] (avg),NL-2412417-HWM: HB27-PB1[m NAP] (avg),NL-2412417-HWM: HB25-PB1[m NAP] (avg),NL-2412417-HWM: HB23-PB1[m NAP] (avg),NL-2412417-HWM: HB22-PB1[m NAP] (avg),NL-2412417-HWM: HB21-PB1[m NAP] (avg),NL-2412417-HWM: HB20-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB2[m NAP] (avg),NL-2412417-HWM: B26-PB1[m NAP] (avg),NL-2412417-HWM: B18-PB1[m NAP] (avg),NL-2412417-HWM: B17-PB1[m NAP] (avg),NL-2412417-HWM: B16-PB2[m NAP] (avg),NL-2412417-HWM: B16-PB1[m NAP] (avg),NL-2412417-HWM: B15-PB2[m NAP] (avg),NL-2412417-HWM: B15-PB1[m NAP] (avg),NL-2412417-HWM: B14-PB2[m NAP] (avg),NL-2412417-HWM: B14-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB2[m NAP] (avg),NL-2412417-HWM: B13-PB1[m NAP] (avg),NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP] (avg),NL-241417-FB-LB1438: B14-PB1 [-4.95|-5.95][m NAP] (avg)
2025-01-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.658,0.628,-0.294,-0.84,-1.75,0.027,-1.53,1.487,0.146,-1.92,-1.76,-0.93,0.64,-1.451,0.632,0.48,-2.08,-1.323,0.848,-0.79,-1.78,-1.59,-1.67,-0.94
2025-01-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.66,0.628,-0.29,-0.837,-1.751,0.027,-1.532,1.49,0.14,-1.921,-1.76,-0.93,0.64,-1.449,0.633,0.48,-2.079,-1.32,0.85,-0.789,-1.77,-1.59,-1.68,-0.937
2025-01-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.66,0.63,-0.294,-0.83,-1.75,0.026,-1.532,1.49,0.145,-1.921,-1.76,-0.934,0.64,-1.448,0.63,0.48,-2.08,-1.32,0.85,-0.79,-1.77,-1.59,-1.67,-0.941
2025-01-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.66,0.629,-0.29,-0.835,-1.75,0.026,-1.532,1.48,0.149,-1.921,-1.76,-0.94,0.64,-1.451,0.63,0.48,-2.08,-1.324,0.851,-0.79,-1.77,-1.59,-1.67,-0.94
2025-01-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.661,0.63,-0.3,-0.84,-1.75,0.027,-1.533,1.482,0.17,-1.921,-1.76,-0.937,0.64,-1.448,0.634,0.481,-2.09,-1.324,0.85,-0.788,-1.77,-1.59,-1.666,-0.943
2025-01-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.66,0.631,-0.3,-0.84,-1.75,0.028,-1.53,1.48,0.14,-1.92,-1.764,-0.94,0.64,-1.45,0.63,0.482,-2.085,-1.33,0.85,-0.79,-1.77,-1.59,-1.67,-0.94
2025-01-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.661,0.631,-0.3,-0.84,-1.75,0.027,-1.53,1.478,0.139,-1.922,-1.76,-0.94,0.639,-1.448,0.63,0.48,-2.08,-1.325,0.852,-0.788,-1.77,-1.59,-1.67,-0.938
2025-01-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.66,0.632,-0.3,-0.84,-1.75,0.028,-1.534,1.48,0.14,-1.922,-1.764,-0.94,0.64,-1.452,0.63,0.48,-2.078,-1.33,0.85,-0.79,-1.77,-1.59,-1.67,-0.94
2025-01-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.66,0.632,-0.31,-0.84,-1.75,0.028,-1.534,1.47,0.14,-1.922,-1.77,-0.945,0.638,-1.454,0.63,0.483,-2.08,-1.33,0.85,-0.79,-1.77,-1.59,-1.668,-0.94
2025-01-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.66,0.633,-0.31,-0.836,-1.75,0.028,-1.53,1.473,0.14,-1.923,-1.77,-0.95,0.64,-1.456,0.63,0.48,-2.08,-1.327,0.85,-0.79,-1.77,-1.59,-1.68,-0.941
2025-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.66,0.634,-0.31,-0.84,-1.75,0.027,-1.535,1.472,0.15,-1.923,-1.766,-0.947,0.637,-1.455,0.63,0.48,-2.09,-1.33,0.853,-0.79,-1.77,-1.59,-1.666,-0.94
2025-01-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.66,0.633,-0.31,-0.83,-1.75,0.027,-1.535,1.47,0.14,-1.922,-1.76,-0.95,0.64,-1.455,0.632,0.48,-2.08,-1.33,0.86,-0.79,-1.77,-1.589,-1.67,-0.94
2025-01-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.635,-0.31,-0.833,-1.75,0.027,-1.53,1.47,0.141,-1.922,-1.76,-0.95,0.64,-1.456,0.634,0.487,-2.08,-1.33,0.858,-0.79,-1.77,-1.588,-1.666,-0.938
2025-01-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.666,0.636,-0.309,-0.831,-1.74,0.026,-1.53,1.47,0.14,-1.922,-1.765,-0.95,0.636,-1.454,0.64,0.49,-2.08,-1.33,0.86,-0.79,-1.77,-1.59,-1.67,-0.94
2025-01-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.668,0.637,-0.31,-0.83,-1.743,0.026,-1.53,1.47,0.14,-1.92,-1.76,-0.95,0.636,-1.454,0.637,0.492,-2.076,-1.33,0.86,-0.784,-1.77,-1.586,-1.67,-0.93
2025-01-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.669,0.638,-0.31,-0.83,-1.74,0.026,-1.53,1.47,0.14,-1.921,-1.764,-0.952,0.64,-1.453,0.64,0.49,-2.08,-1.33,0.86,-0.78,-1.76,-1.59,-1.67,-0.935
2025-01-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.639,-0.31,-0.83,-1.74,0.026,-1.534,1.47,0.14,-1.921,-1.76,-0.954,0.63,-1.453,0.64,0.49,-2.08,-1.33,0.86,-0.78,-1.76,-1.587,-1.67,-0.94
2025-01-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.668,0.64,-0.31,-0.83,-1.743,0.025,-1.53,1.467,0.144,-1.921,-1.77,-0.96,0.63,-1.457,0.637,0.49,-2.07,-1.329,0.861,-0.78,-1.76,-1.59,-1.676,-0.938
2025-01-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.667,0.64,-0.315,-0.831,-1.744,0.026,-1.54,1.46,0.14,-1.921,-1.766,-0.959,0.63,-1.456,0.635,0.494,-2.079,-1.33,0.86,-0.78,-1.765,-1.59,-1.67,-0.943
2025-01-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.666,0.641,-0.318,-0.83,-1.74,0.025,-1.54,1.46,0.141,-1.921,-1.767,-0.96,0.63,-1.458,0.634,0.49,-2.08,-1.332,0.86,-0.78,-1.765,-1.59,-1.69,-0.944
2025-01-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.66,0.642,-0.32,-0.83,-1.746,0.025,-1.538,1.457,0.14,-1.922,-1.77,-0.964,0.632,-1.457,0.63,0.49,-2.086,-1.33,0.858,-0.784,-1.892,-1.592,-1.65,-0.948
2025-01-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.664,0.643,-0.32,-0.83,-1.746,0.024,-1.54,1.455,0.14,-1.922,-1.77,-0.97,0.632,-1.458,0.63,0.49,-2.08,-1.334,0.86,-0.79,-1.817,-1.59,-1.66,-0.95
2025-01-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.642,-0.325,-0.83,-1.74,0.024,-1.54,1.455,0.14,-1.922,-1.77,-0.966,0.632,-1.454,0.631,0.49,-2.08,-1.335,0.86,-0.79,-1.79,-1.59,-1.68,-0.95
2025-01-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.668,0.644,-0.324,-0.832,-1.74,0.023,-1.538,1.46,0.14,-1.922,-1.768,-0.97,0.63,-1.456,0.633,0.5,-2.086,-1.34,0.862,-0.79,-1.79,-1.59,-1.66,-0.95
2025-01-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.644,-0.324,-0.831,-1.74,0.024,-1.538,1.46,0.138,-1.922,-1.769,-0.967,0.631,-1.456,0.635,0.499,-2.088,-1.336,0.864,-0.79,-1.78,-1.592,-1.67,-0.95
2025-01-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.643,-0.32,-0.83,-1.74,0.023,-1.538,1.457,0.14,-1.922,-1.77,-0.97,0.631,-1.455,0.637,0.5,-2.09,-1.337,0.86,-0.79,-1.77,-1.59,-1.68,-0.954
2025-01-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.643,-0.325,-0.83,-1.74,0.023,-1.539,1.46,0.14,-1.922,-1.769,-0.97,0.63,-1.455,0.64,0.5,-2.09,-1.34,0.86,-0.79,-1.77,-1.593,-1.673,-0.953
2025-01-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.644,-0.33,-0.83,-1.738,0.023,-1.539,1.455,0.14,-1.922,-1.769,-0.971,0.63,-1.456,0.64,0.503,-2.09,-1.34,0.87,-0.79,-1.77,-1.59,-1.673,-0.95
2025-01-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.673,0.645,-0.33,-0.83,-1.74,0.022,-1.54,1.455,0.14,-1.922,-1.77,-0.97,0.63,-1.454,0.64,0.51,-2.088,-1.34,0.868,-0.79,-1.77,-1.593,-1.68,-0.952
2025-01-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.646,-0.33,-0.83,-1.73,0.022,-1.54,1.455,0.14,-1.922,-1.77,-0.97,0.632,-1.451,0.64,0.51,-2.088,-1.335,0.87,-0.792,-1.78,-1.593,-1.67,-0.95
2025-01-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.68,0.647,-0.33,-0.828,-1.733,0.022,-1.54,1.45,0.14,-1.92,-1.768,-0.97,0.632,-1.454,0.64,0.51,-2.08,-1.33,0.871,-0.794,-1.77,-1.59,-1.67,-0.95
2025-01-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.68,0.648,-0.327,-0.826,-1.73,0.023,-1.54,1.46,0.14,-1.921,-1.767,-0.97,0.632,-1.454,0.65,0.51,-2.08,-1.334,0.87,-0.79,-1.766,-1.59,-1.67,-0.94
2025-01-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.681,0.649,-0.33,-0.825,-1.73,0.023,-1.54,1.46,0.14,-1.92,-1.77,-0.975,0.631,-1.452,0.65,0.514,-2.08,-1.33,0.877,-0.79,-1.765,-1.59,-1.68,-0.944
2025-01-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.68,0.651,-0.33,-0.82,-1.725,0.024,-1.54,1.46,0.14,-1.92,-1.766,-0.975,0.632,-1.453,0.65,0.52,-2.08,-1.334,0.88,-0.792,-1.76,-1.592,-1.673,-0.948
2025-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.69,0.651,-0.33,-0.82,-1.722,0.025,-1.54,1.46,0.143,-1.919,-1.766,-0.975,0.632,-1.449,0.656,0.523,-2.081,-1.33,0.884,-0.793,-1.76,-1.59,-1.67,-0.95
2025-01-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.692,0.652,-0.333,-0.819,-1.72,0.026,-1.54,1.464,0.15,-1.918,-1.77,-0.975,0.632,-1.448,0.659,0.53,-2.077,-1.334,0.89,-0.79,-1.758,-1.589,-1.68,-0.948
2025-01-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.653,-0.34,-0.816,-1.72,0.027,-1.53,1.47,0.15,-1.92,-1.76,-0.974,0.632,-1.447,0.663,0.532,-2.08,-1.33,0.892,-0.792,-1.76,-1.59,-1.68,-0.946
2025-01-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.701,0.653,-0.35,-0.812,-1.712,0.028,-1.534,1.47,0.153,-1.915,-1.76,-0.97,0.63,-1.445,0.67,0.54,-2.07,-1.333,0.9,-0.79,-1.754,-1.59,-1.68,-0.94
2025-01-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.71,0.654,-0.351,-0.81,-1.71,0.029,-1.53,1.47,0.16,-1.91,-1.761,-0.97,0.633,-1.446,0.671,0.544,-2.07,-1.333,0.9,-0.79,-1.75,-1.59,-1.66,-0.94
2025-01-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.71,0.655,-0.347,-0.805,-1.704,0.03,-1.53,1.48,0.16,-1.91,-1.76,-0.97,0.63,-1.442,0.677,0.55,-2.07,-1.33,0.91,-0.79,-1.748,-1.58,-1.67,-0.94
2025-01-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.714,0.656,-0.36,-0.804,-1.7,0.031,-1.532,1.48,0.16,-1.91,-1.76,-0.973,0.634,-1.44,0.682,0.556,-2.06,-1.33,0.909,-0.79,-1.75,-1.58,-1.68,-0.94
2025-01-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.719,0.657,-0.36,-0.801,-1.699,0.031,-1.53,1.48,0.16,-1.91,-1.757,-0.97,0.635,-1.438,0.69,0.56,-2.06,-1.332,0.913,-0.789,-1.74,-1.58,-1.667,-0.94
2025-01-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.72,0.658,-0.36,-0.801,-1.7,0.031,-1.531,1.48,0.162,-1.91,-1.76,-0.97,0.635,-1.436,0.69,0.567,-2.06,-1.33,0.92,-0.79,-1.742,-1.58,-1.66,-0.941
2025-01-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.73,0.66,-0.36,-0.8,-1.695,0.032,-1.531,1.48,0.17,-1.91,-1.75,-0.97,0.636,-1.436,0.697,0.57,-2.06,-1.33,0.92,-0.788,-1.74,-1.58,-1.66,-0.94
2025-01-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.729,0.661,-0.36,-0.796,-1.69,0.032,-1.531,1.481,0.171,-1.904,-1.755,-0.97,0.64,-1.436,0.7,0.58,-2.06,-1.33,0.922,-0.788,-1.739,-1.58,-1.66,-0.94
2025-01-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.732,0.661,-0.33,-0.8,-1.691,0.033,-1.532,1.481,0.17,-1.9,-1.75,-0.975,0.64,-1.435,0.7,0.58,-2.06,-1.33,0.92,-0.78,-1.73,-1.577,-1.67,-0.943
2025-01-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.738,0.662,-0.36,-0.79,-1.69,0.033,-1.53,1.485,0.18,-1.9,-1.75,-0.97,0.637,-1.435,0.708,0.59,-2.054,-1.33,0.93,-0.78,-1.774,-1.58,-1.66,-0.945
2025-01-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.74,0.663,-0.354,-0.79,-1.68,0.034,-1.53,1.489,0.182,-1.9,-1.751,-0.97,0.638,-1.428,0.714,0.592,-2.05,-1.33,0.93,-0.773,-1.731,-1.577,-1.66,-0.944
2025-01-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.75,0.664,-0.35,-0.782,-1.68,0.035,-1.529,1.49,0.192,-1.9,-1.75,-0.97,0.639,-1.427,0.72,0.6,-2.049,-1.33,0.94,-0.77,-1.72,-1.57,-1.65,-0.94
2025-01-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.753,0.666,-0.35,-0.782,-1.677,0.035,-1.53,1.492,0.19,-1.897,-1.75,-0.97,0.64,-1.426,0.72,0.6,-2.05,-1.332,0.942,-0.772,-1.72,-1.57,-1.659,-0.944
2025-01-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.756,0.667,-0.346,-0.783,-1.675,0.035,-1.53,1.492,0.2,-1.895,-1.748,-0.97,0.64,-1.427,0.73,0.61,-2.05,-1.33,0.945,-0.77,-1.72,-1.58,-1.663,-0.94
2025-01-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.758,0.668,-0.34,-0.78,-1.674,0.036,-1.529,1.491,0.2,-1.89,-1.746,-0.97,0.64,-1.426,0.73,0.61,-2.05,-1.331,0.947,-0.77,-1.714,-1.58,-1.67,-0.95
2025-01-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.76,0.67,-0.35,-0.782,-1.672,0.036,-1.529,1.49,0.2,-1.893,-1.74,-0.97,0.641,-1.423,0.734,0.615,-2.05,-1.329,0.95,-0.773,-1.71,-1.57,-1.67,-0.945
2025-01-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.76,0.669,-0.335,-0.78,-1.671,0.036,-1.53,1.49,0.206,-1.89,-1.74,-0.98,0.64,-1.422,0.737,0.618,-2.05,-1.33,0.952,-0.775,-1.71,-1.576,-1.67,-0.94
2025-01-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.77,0.67,-0.341,-0.78,-1.671,0.036,-1.53,1.49,0.209,-1.89,-1.737,-0.976,0.642,-1.424,0.739,0.621,-2.044,-1.324,0.95,-0.78,-1.708,-1.57,-1.66,-0.946
2025-01-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.77,0.672,-0.35,-0.78,-1.67,0.036,-1.53,1.49,0.212,-1.891,-1.73,-0.98,0.642,-1.425,0.741,0.62,-2.046,-1.32,0.957,-0.78,-1.706,-1.57,-1.665,-0.945
2025-01-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.772,0.673,-0.34,-0.78,-1.67,0.036,-1.53,1.49,0.214,-1.89,-1.73,-0.977,0.642,-1.423,0.743,0.63,-2.043,-1.321,0.96,-0.78,-1.7,-1.57,-1.67,-0.94
2025-01-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.775,0.675,-0.35,-0.78,-1.665,0.036,-1.53,1.49,0.22,-1.89,-1.73,-0.977,0.643,-1.425,0.745,0.63,-2.04,-1.32,0.963,-0.782,-1.7,-1.57,-1.66,-0.94
2025-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.78,0.676,-0.35,-0.781,-1.664,0.036,-1.53,1.488,0.22,-1.89,-1.73,-0.978,0.643,-1.427,0.75,0.64,-2.04,-1.31,0.965,-0.784,-1.7,-1.57,-1.66,-0.944
2025-01-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.78,0.676,-0.35,-0.78,-1.66,0.036,-1.53,1.49,0.225,-1.89,-1.724,-0.98,0.643,-1.426,0.75,0.638,-2.04,-1.31,0.97,-0.79,-1.7,-1.57,-1.652,-0.943
2025-01-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.78,0.677,-0.35,-0.781,-1.66,0.036,-1.531,1.48,0.23,-1.886,-1.72,-0.98,0.643,-1.425,0.748,0.64,-2.04,-1.31,0.97,-0.79,-1.7,-1.57,-1.65,-0.94
2025-01-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.78,0.678,-0.35,-0.783,-1.67,0.036,-1.53,1.48,0.228,-1.89,-1.72,-0.98,0.643,-1.428,0.747,0.64,-2.04,-1.3,0.97,-0.79,-1.7,-1.57,-1.66,-0.95
2025-01-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.779,0.679,-0.33,-0.78,-1.668,0.035,-1.534,1.475,0.23,-1.88,-1.72,-0.986,0.643,-1.428,0.75,0.638,-2.05,-1.3,0.97,-0.79,-1.699,-1.58,-1.654,-0.946
2025-01-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.78,0.68,-0.34,-0.79,-1.671,0.034,-1.54,1.468,0.227,-1.885,-1.72,-0.989,0.64,-1.431,0.74,0.63,-2.048,-1.3,0.963,-0.79,-1.7,-1.57,-1.661,-0.95
2025-01-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.77,0.68,-0.34,-0.79,-1.67,0.033,-1.54,1.46,0.22,-1.89,-1.72,-0.99,0.642,-1.436,0.737,0.63,-2.05,-1.3,0.959,-0.793,-1.7,-1.571,-1.65,-0.947
2025-01-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.771,0.681,-0.35,-0.798,-1.678,0.032,-1.54,1.45,0.222,-1.89,-1.72,-0.997,0.64,-1.441,0.73,0.62,-2.05,-1.301,0.95,-0.79,-1.7,-1.57,-1.65,-0.95
2025-01-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.767,0.681,-0.353,-0.8,-1.68,0.03,-1.54,1.44,0.22,-1.89,-1.72,-1,0.64,-1.448,0.722,0.618,-2.06,-1.3,0.95,-0.8,-1.704,-1.58,-1.66,-0.948
2025-01-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.76,0.681,-0.36,-0.809,-1.69,0.03,-1.54,1.44,0.216,-1.89,-1.725,-1,0.64,-1.452,0.72,0.61,-2.059,-1.301,0.945,-0.798,-1.71,-1.58,-1.66,-0.96
2025-01-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.76,0.681,-0.36,-0.81,-1.69,0.029,-1.55,1.43,0.21,-1.89,-1.725,-1.01,0.64,-1.455,0.71,0.608,-2.054,-1.3,0.943,-0.799,-1.71,-1.58,-1.67,-0.95
2025-01-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.76,0.683,-0.37,-0.81,-1.691,0.028,-1.55,1.43,0.21,-1.89,-1.727,-1.01,0.64,-1.459,0.704,0.6,-2.06,-1.3,0.94,-0.799,-1.707,-1.581,-1.65,-0.95
2025-01-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.762,0.684,-0.37,-0.82,-1.691,0.028,-1.547,1.43,0.21,-1.89,-1.73,-1.012,0.64,-1.459,0.7,0.6,-2.06,-1.3,0.938,-0.8,-1.71,-1.58,-1.66,-0.95
2025-01-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.76,0.687,-0.374,-0.82,-1.69,0.027,-1.546,1.42,0.205,-1.89,-1.73,-1.013,0.63,-1.458,0.695,0.6,-2.06,-1.296,0.94,-0.8,-1.71,-1.58,-1.65,-0.946
2025-01-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.767,0.69,-0.375,-0.818,-1.69,0.027,-1.55,1.43,0.2,-1.9,-1.725,-1.013,0.63,-1.457,0.69,0.6,-2.053,-1.29,0.94,-0.8,-1.7,-1.58,-1.66,-0.946
2025-01-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.77,0.692,-0.374,-0.818,-1.688,0.026,-1.54,1.43,0.2,-1.895,-1.72,-1.01,0.63,-1.454,0.692,0.602,-2.048,-1.29,0.94,-0.8,-1.703,-1.58,-1.652,-0.94
2025-01-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.77,0.696,-0.37,-0.82,-1.686,0.026,-1.54,1.427,0.196,-1.9,-1.72,-1.01,0.633,-1.452,0.692,0.6,-2.05,-1.293,0.94,-0.798,-1.708,-1.576,-1.65,-0.94
2025-01-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.78,0.699,-0.371,-0.82,-1.68,0.026,-1.54,1.43,0.19,-1.895,-1.72,-1.01,0.63,-1.452,0.693,0.607,-2.05,-1.29,0.948,-0.796,-1.7,-1.57,-1.66,-0.937
2025-01-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.703,-0.37,-0.813,-1.68,0.026,-1.54,1.43,0.19,-1.89,-1.72,-1.012,0.634,-1.443,0.7,0.609,-2.049,-1.29,0.95,-0.795,-1.69,-1.574,-1.65,-0.94
2025-01-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.792,0.706,-0.364,-0.809,-1.676,0.026,-1.539,1.43,0.19,-1.89,-1.72,-1.01,0.63,-1.439,0.7,0.61,-2.03,-1.29,0.966,-0.793,-1.69,-1.568,-1.644,-0.93
2025-01-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.71,-0.36,-0.806,-1.674,0.027,-1.537,1.44,0.2,-1.892,-1.717,-1.01,0.63,-1.435,0.704,0.62,-2.03,-1.283,0.989,-0.79,-1.91,-1.564,-1.558,-0.923
2025-01-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.714,-0.36,-0.805,-1.68,0.028,-1.537,1.436,0.199,-1.89,-1.72,-1.01,0.63,-1.435,0.71,0.61,-2.03,-1.288,0.99,-0.79,-1.819,-1.56,-1.633,-0.93
2025-01-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.717,-0.365,-0.81,-1.68,0.028,-1.54,1.43,0.2,-1.89,-1.72,-1.01,0.63,-1.434,0.704,0.612,-2.05,-1.29,0.99,-0.789,-1.737,-1.569,-1.623,-0.95
2025-01-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.799,0.72,-0.37,-0.807,-1.68,0.028,-1.54,1.42,0.19,-1.891,-1.72,-1.016,0.63,-1.437,0.701,0.61,-2.061,-1.299,0.99,-0.79,-1.73,-1.57,-1.653,-0.957
2025-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.797,0.723,-0.39,-0.811,-1.68,0.028,-1.55,1.418,0.193,-1.89,-1.725,-1.02,0.63,-1.442,0.7,0.603,-2.07,-1.3,0.983,-0.794,-1.73,-1.57,-1.644,-0.966
