Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP] (avg),NL-2412417-HWM: B09-PB1[m NAP] (avg),NL-2412417-HWM: B09-PB2[m NAP] (avg),NL-2412417-HWM: B12-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB2[m NAP] (avg),NL-2412417-HWM: B14-PB1[m NAP] (avg),NL-2412417-HWM: B14-PB2[m NAP] (avg),NL-2412417-HWM: B15-PB1[m NAP] (avg),NL-2412417-HWM: B15-PB2[m NAP] (avg),NL-2412417-HWM: B16-PB1[m NAP] (avg),NL-2412417-HWM: B16-PB2[m NAP] (avg),NL-2412417-HWM: B17-PB1[m NAP] (avg),NL-2412417-HWM: B18-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB2[m NAP] (avg),NL-2412417-HWM: HB20-PB1[m NAP] (avg),NL-2412417-HWM: HB21-PB1[m NAP] (avg),NL-2412417-HWM: HB22-PB1[m NAP] (avg),NL-2412417-HWM: HB23-PB1[m NAP] (avg),NL-2412417-HWM: HB25-PB1[m NAP] (avg),NL-2412417-HWM: HB27-PB1[m NAP] (avg),NL-2412417-HWM: HB28-PB1[m NAP] (avg),NL-2412417-HWM: HB29-PB1[m NAP] (avg),NL-2412417-HWM: HB30-PB1[m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121810: Waterstand[cmH2O] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21041455#: Waterstand[cmH2O] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21072702: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-ET-21120911: B14-PB1 [-4.95|-5.95][m NAP] (avg),NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-22033010#: Waterstand[cmH2O] (avg),NL-241417-ET-22033032#: Waterstand[cmH2O] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22033049#: Waterstand[cmH2O] (avg),NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP] (avg)
24-07-2024 11:00:00,1.49,1.22,,,,,,,,,,,,,,,,,,,,,,,,,-0.833,,-1.79,-0.011,-1.61,1.02,-0.27,-1.94,54.45,-1.268,-0.78,0.79,-1.509,0.637,0.605,-1.91,-2.16,-1.39,-0.94,-0.91,1.067,,,-1.573,,-1.77,-1.69
24-07-2024 12:00:00,1.49,1.22,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-1.794,-0.011,-1.611,1.02,-0.275,-1.945,54.38,-1.27,-0.78,0.787,-1.512,0.64,0.6,-1.914,-2.157,-1.394,-0.943,-0.907,1.067,,,-1.574,,-1.772,-1.675
24-07-2024 13:00:00,1.49,1.22,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-1.79,-0.011,-1.61,1.021,-0.28,-1.95,54.3,-1.27,-0.78,0.79,-1.509,0.64,0.604,-1.91,-2.16,-1.39,-0.94,-0.907,1.067,,,-1.571,,-1.769,-1.67
24-07-2024 14:00:00,1.49,1.22,,,,,,,,,,,,,,,,,,,,,,,,,-0.831,,-1.793,-0.011,-1.61,1.02,-0.28,-1.95,53.96,-1.27,-0.78,0.78,-1.507,0.64,0.604,-1.91,-2.16,-1.4,-0.94,-0.907,1.07,,,-1.57,,-1.769,-1.662
24-07-2024 15:00:00,1.49,1.218,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-1.79,-0.012,-1.612,1.022,-0.28,-1.95,53.81,-1.275,-0.78,0.78,-1.504,0.64,0.6,-1.915,-2.157,-1.4,-0.94,-0.907,1.07,,,-1.58,,-1.77,-1.66
24-07-2024 16:00:00,1.488,1.22,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-1.79,-0.012,-1.61,1.02,-0.28,-1.945,53.55,-1.28,-0.78,0.78,-1.505,0.64,0.61,-1.92,-2.16,-1.396,-0.94,-0.91,1.07,,,-1.57,,-2.12,-1.591
24-07-2024 17:00:00,1.49,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.824,,-1.79,-0.011,-1.61,1.02,-0.28,-1.945,53.4,-1.28,-0.779,0.78,-1.508,0.64,0.61,-1.92,-2.158,-1.397,-0.943,-0.907,1.073,,,-1.57,,-1.817,-1.665
24-07-2024 18:00:00,1.49,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.821,,-1.79,-0.011,-1.61,1.03,-0.28,-1.945,53.3,-1.278,-0.779,0.78,-1.506,0.65,0.61,-1.915,-2.16,-1.4,-0.94,-0.905,1.075,,,-1.573,,-1.79,-1.67
24-07-2024 19:00:00,1.489,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.818,,-1.78,-0.011,-1.61,1.03,-0.27,-1.944,53.1,-1.28,-0.778,0.778,-1.502,0.65,0.61,-1.915,-2.153,-1.397,-0.94,-0.906,1.08,,,-1.576,,-1.78,-1.66
24-07-2024 20:00:00,1.489,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.847,,-1.79,-0.011,-1.611,1.026,-0.27,-1.944,53,-1.28,-0.78,0.78,-1.499,0.65,0.61,-1.92,-2.15,-1.4,-0.94,-0.906,1.077,,,-1.57,,-1.78,-1.69
24-07-2024 21:00:00,1.49,1.209,,,,,,,,,,,,,,,,,,,,,,,,,-0.839,,-1.786,-0.01,-1.611,1.03,-0.27,-1.944,52.9,-1.28,-0.77,0.776,-1.5,0.653,0.61,-1.916,-2.15,-1.398,-0.939,-0.906,1.08,,,-1.573,,-1.78,-1.674
24-07-2024 22:00:00,1.488,1.208,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-1.785,-0.01,-1.61,1.03,-0.27,-1.943,52.8,-1.28,-0.77,0.77,-1.501,0.656,0.62,-1.916,-2.15,-1.4,-0.94,-0.906,1.08,,,-1.574,,-1.78,-1.66
24-07-2024 23:00:00,1.489,1.208,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,-1.78,-0.009,-1.61,1.029,-0.27,-1.94,52.8,-1.29,-0.774,0.77,-1.501,0.659,0.62,-1.916,-2.146,-1.397,-0.936,-0.906,1.08,,,-1.567,,-1.77,-1.66
25-07-2024 00:00:00,1.49,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.78,-0.0087,-1.61,1.03,-0.268,-1.94,52.7,-1.29,-0.77,0.77,-1.499,0.662,0.62,-1.92,-2.14,-1.4,-0.933,-0.905,1.087,,,-1.566,,-1.95,-1.574
25-07-2024 01:00:00,1.489,1.207,,,,,,,,,,,,,,,,,,,,,,,,,-0.815,,-1.78,-0.008,-1.61,1.03,-0.267,-1.941,52.7,-1.29,-0.77,0.77,-1.499,0.664,0.63,-1.92,-2.14,-1.4,-0.93,-0.9,1.106,,,-1.57,,-1.89,-1.68
25-07-2024 02:00:00,1.49,1.207,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.779,-0.008,-1.6,1.03,-0.26,-1.94,52.7,-1.289,-0.77,0.77,-1.495,0.67,0.631,-1.915,-2.14,-1.4,-0.93,-0.904,1.12,,,-1.57,,-1.82,-1.68
25-07-2024 03:00:00,1.49,1.207,,,,,,,,,,,,,,,,,,,,,,,,,-0.812,,-1.78,-0.0077,-1.6,1.035,-0.261,-1.939,52.7,-1.29,-0.769,0.77,-1.495,0.67,0.637,-1.914,-2.14,-1.39,-0.927,-0.9,1.12,,,-1.562,,-1.78,-1.66
25-07-2024 04:00:00,1.49,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.803,,-1.77,-0.0077,-1.601,1.04,-0.259,-1.938,52.8,-1.29,-0.766,0.771,-1.492,0.678,0.64,-1.913,-2.13,-1.39,-0.92,-0.9,1.13,,,-1.558,,-1.77,-1.65
25-07-2024 05:00:00,1.5,1.208,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.76,-0.007,-1.6,1.04,-0.25,-1.937,52.8,-1.29,-0.76,0.771,-1.49,0.68,0.65,-1.91,-2.13,-1.39,-0.92,-0.9,1.13,,,-1.56,,-1.77,-1.7
25-07-2024 06:00:00,1.5,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.76,-0.007,-1.598,1.04,-0.25,-1.94,52.8,-1.29,-0.76,0.77,-1.484,0.69,0.647,-1.91,-2.13,-1.39,-0.92,-0.9,1.14,,,-1.56,,-1.77,-1.659
25-07-2024 07:00:00,1.5,1.208,,,,,,,,,,,,,,,,,,,,,,,,,-0.828,,-1.77,-0.007,-1.597,1.04,-0.248,-1.935,52.8,-1.29,-0.761,0.77,-1.484,0.69,0.65,-1.911,-2.125,-1.39,-0.92,-0.9,1.14,,,-1.554,,-1.768,-1.649
25-07-2024 08:00:00,1.5,1.208,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.77,-0.007,-1.6,1.04,-0.24,-1.934,52.8,-1.29,-0.76,0.77,-1.483,0.7,0.656,-1.91,-2.12,-1.39,-0.91,-0.89,1.14,,,-1.55,,-1.76,-1.64
25-07-2024 09:00:00,1.501,1.208,,,,,,,,,,,,,,,,,,,,,,,,,-0.796,,-1.76,-0.0067,-1.6,1.05,-0.24,-1.932,52.79,-1.29,-0.76,0.77,-1.481,0.699,0.66,-1.91,-2.12,-1.388,-0.92,-0.89,1.14,,,-1.55,,-1.76,-1.66
25-07-2024 10:00:00,1.5,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.76,-0.0063,-1.596,1.047,-0.239,-1.931,52.8,-1.3,-0.755,0.769,-1.477,0.7,0.67,-1.91,-2.122,-1.39,-0.92,-0.89,1.147,,,-1.551,,-1.76,-1.66
25-07-2024 11:00:00,1.503,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.76,-0.006,-1.596,1.05,-0.23,-1.93,52.88,-1.296,-0.747,0.77,-1.475,0.71,0.671,-1.91,-2.123,-1.39,-0.921,-0.89,1.15,,,-1.551,,-1.76,-1.65
25-07-2024 12:00:00,1.51,1.209,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.76,-0.006,-1.6,1.05,-0.23,-1.93,52.89,-1.3,-0.742,0.77,-1.473,0.71,0.676,-1.91,-2.12,-1.39,-0.92,-0.887,1.15,,,-1.55,,-1.756,-1.64
25-07-2024 13:00:00,1.51,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.779,,-1.76,-0.0053,-1.596,1.05,-0.23,-1.93,53,-1.298,-0.72,0.77,-1.471,0.716,0.681,-1.91,-2.122,-1.39,-0.92,-0.886,1.16,,,-1.55,,-1.76,-1.67
25-07-2024 14:00:00,1.51,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.75,-0.005,-1.6,1.051,-0.22,-1.929,52.96,-1.3,-0.72,0.769,-1.47,0.719,0.68,-1.9,-2.116,-1.391,-0.922,-0.885,1.16,,,-1.55,,-1.75,-1.64
25-07-2024 15:00:00,1.51,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.75,-0.005,-1.6,1.05,-0.22,-1.929,53.01,-1.301,-0.73,0.77,-1.468,0.721,0.69,-1.9,-2.122,-1.391,-0.92,-0.885,1.16,,,-1.55,,-1.75,-1.676
25-07-2024 16:00:00,1.514,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,,-1.755,-0.005,-1.6,1.05,-0.213,-1.93,52.98,-1.3,-0.718,0.768,-1.466,0.72,0.692,-1.9,-2.12,-1.39,-0.93,-0.88,1.161,,,-1.553,,-1.75,-1.65
25-07-2024 17:00:00,1.52,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,,-1.75,-0.0047,-1.6,1.05,-0.212,-1.928,52.99,-1.3,-0.718,0.77,-1.468,0.727,0.7,-1.9,-2.12,-1.395,-0.927,-0.88,1.16,,,-1.552,,-1.76,-1.639
25-07-2024 18:00:00,1.516,1.209,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,,-1.754,-0.004,-1.601,1.049,-0.21,-1.928,52.93,-1.31,-0.721,0.77,-1.467,0.728,0.697,-1.9,-2.12,-1.4,-0.93,-0.88,1.163,,,-1.55,,-1.753,-1.66
25-07-2024 19:00:00,1.52,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,,-1.75,-0.004,-1.6,1.05,-0.2,-1.928,53,-1.31,-0.719,0.767,-1.473,0.731,0.701,-1.9,-2.128,-1.397,-0.93,-0.89,1.166,,,-1.555,,-1.75,-1.66
25-07-2024 20:00:00,1.522,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,,-1.73,-0.004,-1.6,1.05,-0.2,-1.928,52.98,-1.31,-0.72,0.77,-1.47,0.733,0.7,-1.898,-2.13,-1.4,-0.933,-0.885,1.167,,,-1.55,,-1.75,-1.66
25-07-2024 21:00:00,1.52,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,,-1.74,-0.004,-1.599,1.05,-0.197,-1.928,53,-1.31,-0.72,0.766,-1.471,0.74,0.71,-1.9,-2.12,-1.393,-0.93,-0.89,1.168,,,-1.55,,-1.75,-1.65
25-07-2024 22:00:00,1.525,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.778,,-1.743,-0.004,-1.597,1.05,-0.193,-1.927,52.94,-1.312,-0.72,0.77,-1.467,0.74,0.71,-1.89,-2.111,-1.39,-0.92,-0.885,1.17,,,-1.55,,-1.75,-1.66
25-07-2024 23:00:00,1.53,1.209,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,-1.745,-0.004,-1.598,1.049,-0.19,-1.93,52.9,-1.31,-0.72,0.766,-1.469,0.74,0.71,-1.89,-2.12,-1.394,-0.93,-0.88,1.169,,,-1.55,,-1.75,-1.66
26-07-2024 00:00:00,1.53,1.209,,,,,,,,,,,,,,,,,,,,,,,,,-0.774,,-1.75,-0.004,-1.6,1.05,-0.19,-1.927,52.9,-1.31,-0.71,0.766,-1.472,0.74,0.714,-1.89,-2.113,-1.4,-0.93,-0.884,1.17,,,-1.55,,-1.74,-1.643
26-07-2024 01:00:00,1.53,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.802,,-1.75,-0.004,-1.6,1.05,-0.18,-1.927,52.92,-1.315,-0.71,0.77,-1.469,0.74,0.72,-1.89,-2.12,-1.39,-0.93,-0.884,1.17,,,-1.55,,-1.74,-1.663
26-07-2024 02:00:00,1.53,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.794,,-1.74,-0.0033,-1.59,1.05,-0.179,-1.926,53,-1.315,-0.71,0.77,-1.466,0.749,0.722,-1.89,-2.113,-1.394,-0.924,-0.883,1.173,,,-1.55,,-1.74,-1.66
26-07-2024 03:00:00,1.538,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,,-1.74,-0.003,-1.592,1.05,-0.178,-1.924,53.06,-1.32,-0.71,0.77,-1.462,0.753,0.73,-1.889,-2.112,-1.392,-0.92,-0.883,1.175,,,-1.55,,-1.738,-1.649
26-07-2024 04:00:00,1.54,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,-1.737,-0.002,-1.59,1.05,-0.17,-1.92,53.1,-1.318,-0.714,0.767,-1.459,0.756,0.73,-1.89,-2.1,-1.39,-0.921,-0.88,1.176,,,-1.55,,-1.736,-1.65
26-07-2024 05:00:00,1.541,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,-1.73,-0.002,-1.59,1.054,-0.17,-1.922,53.04,-1.32,-0.71,0.767,-1.46,0.76,0.734,-1.89,-2.104,-1.39,-0.92,-0.88,1.18,,,-1.54,,-1.74,-1.63
26-07-2024 06:00:00,1.54,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,,-1.73,-0.001,-1.59,1.052,-0.17,-1.92,53,-1.321,-0.71,0.767,-1.463,0.759,0.74,-1.89,-2.11,-1.391,-0.93,-0.881,1.176,,,-1.54,,-1.73,-1.667
26-07-2024 07:00:00,1.55,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,,-1.736,-0.001,-1.59,1.05,-0.16,-1.922,53,-1.324,-0.711,0.77,-1.461,0.757,0.74,-1.89,-2.12,-1.394,-0.932,-0.88,1.17,,,-1.55,,-1.73,-1.64
26-07-2024 08:00:00,1.544,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.74,-0.0017,-1.59,1.04,-0.16,-1.92,52.8,-1.327,-0.714,0.765,-1.463,0.75,0.73,-1.89,-2.121,-1.39,-0.93,-0.88,1.17,,,-1.54,,-1.735,-1.66
26-07-2024 09:00:00,1.54,1.21,,,,,,,,,,,,,,,,,,,,,,,,,-0.793,,-1.74,-0.0017,-1.59,1.03,-0.163,-1.92,52.6,-1.33,-0.72,0.76,-1.468,0.75,0.73,-1.889,-2.12,-1.4,-0.94,-0.884,1.16,,,-1.55,,-1.74,-1.64
26-07-2024 10:00:00,1.54,1.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.795,,-1.742,-0.002,-1.59,1.03,-0.164,-1.925,52.5,-1.333,-0.72,0.76,-1.472,0.75,0.728,-1.89,-2.126,-1.398,-0.94,-0.89,1.16,,,-1.55,,-2.06,-1.53
26-07-2024 11:00:00,1.54,1.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.789,,-1.74,-0.002,-1.595,1.02,-0.17,-1.927,52.35,-1.34,-0.73,0.76,-1.473,0.74,0.724,-1.89,-2.13,-1.397,-0.94,-0.887,1.16,,,-1.551,,-1.81,-1.67
26-07-2024 12:00:00,1.544,1.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.75,-0.0023,-1.6,1.02,-0.168,-1.93,52.2,-1.338,-0.74,0.759,-1.478,0.74,0.72,-1.89,-2.13,-1.4,-0.94,-0.89,1.15,,,-1.55,,-1.77,-1.66
26-07-2024 13:00:00,1.54,1.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.75,-0.003,-1.6,1.01,-0.17,-1.93,52.17,-1.34,-0.75,0.758,-1.478,0.732,0.72,-1.89,-2.13,-1.4,-0.94,-0.89,1.15,,,-1.55,,-1.755,-1.67
26-07-2024 14:00:00,1.54,1.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.791,,-1.75,-0.003,-1.6,1.009,-0.172,-1.93,52,-1.343,-0.74,0.76,-1.482,0.73,0.71,-1.89,-2.13,-1.401,-0.941,-0.89,1.14,,,-1.56,,-1.748,-1.65
26-07-2024 15:00:00,1.54,1.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,,-1.75,-0.0033,-1.603,1,-0.17,-1.93,52,-1.35,-0.744,0.76,-1.486,0.72,0.71,-1.89,-2.135,-1.4,-0.944,-0.89,1.14,,,-1.559,,-1.75,-1.68
26-07-2024 16:00:00,1.54,1.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.796,,-1.754,-0.004,-1.605,1,-0.174,-1.93,52,-1.346,-0.747,0.754,-1.49,0.72,0.702,-1.89,-2.14,-1.4,-0.95,-0.893,1.14,,,-1.56,,-1.75,-1.66
26-07-2024 17:00:00,1.54,1.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.75,-0.0047,-1.606,1.001,-0.177,-1.936,52,-1.348,-0.75,0.753,-1.486,0.72,0.699,-1.89,-2.14,-1.4,-0.94,-0.89,1.13,,,-1.56,,-1.75,-1.649
26-07-2024 18:00:00,1.54,1.199,,,,,,,,,,,,,,,,,,,,,,,,,-0.803,,-1.75,-0.005,-1.61,1,-0.18,-1.94,51.9,-1.35,-0.75,0.75,-1.491,0.71,0.7,-1.89,-2.14,-1.4,-0.95,-0.89,1.13,,,-1.57,,-1.75,-1.67
26-07-2024 19:00:00,1.54,1.198,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.756,-0.006,-1.61,1,-0.18,-1.94,51.83,-1.35,-0.751,0.75,-1.495,0.712,0.695,-1.889,-2.14,-1.4,-0.94,-0.89,1.131,,,-1.57,,-1.75,-1.68
26-07-2024 20:00:00,1.54,1.198,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.758,-0.0063,-1.609,0.994,-0.18,-1.94,51.8,-1.35,-0.76,0.75,-1.495,0.71,0.69,-1.89,-2.14,-1.402,-0.94,-0.9,1.13,,,-1.566,,-1.75,-1.67
26-07-2024 21:00:00,1.54,1.197,,,,,,,,,,,,,,,,,,,,,,,,,-0.808,,-1.759,-0.007,-1.61,0.99,-0.18,-1.939,51.7,-1.355,-0.75,0.75,-1.496,0.71,0.686,-1.89,-2.14,-1.4,-0.942,-0.9,1.13,,,-1.571,,-1.75,-1.68
26-07-2024 22:00:00,1.54,1.197,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.761,-0.007,-1.61,0.987,-0.19,-1.94,51.7,-1.36,-0.76,0.75,-1.498,0.7,0.68,-1.888,-2.14,-1.403,-0.94,-0.9,1.123,,,-1.569,,-1.75,-1.66
26-07-2024 23:00:00,1.54,1.197,,,,,,,,,,,,,,,,,,,,,,,,,-0.802,,-1.76,-0.0077,-1.61,0.987,-0.19,-1.941,51.7,-1.36,-0.762,0.75,-1.499,0.7,0.678,-1.89,-2.141,-1.4,-0.94,-0.9,1.12,,,-1.57,,-1.75,-1.67
27-07-2024 00:00:00,1.541,1.197,,,,,,,,,,,,,,,,,,,,,,,,,-0.804,,-1.76,-0.008,-1.61,0.99,-0.19,-1.94,51.7,-1.36,-0.76,0.74,-1.502,0.7,0.68,-1.887,-2.143,-1.402,-0.94,-0.899,1.12,,,-1.57,,-1.75,-1.672
27-07-2024 01:00:00,1.54,1.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.76,-0.008,-1.61,0.985,-0.19,-1.942,51.66,-1.36,-0.76,0.743,-1.5,0.701,0.67,-1.886,-2.14,-1.4,-0.94,-0.9,1.122,,,-1.57,,-1.75,-1.66
27-07-2024 02:00:00,1.542,1.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.76,-0.008,-1.61,0.99,-0.19,-1.941,51.7,-1.362,-0.761,0.74,-1.498,0.702,0.67,-1.885,-2.14,-1.4,-0.94,-0.9,1.123,,,-1.569,,-1.75,-1.67
27-07-2024 03:00:00,1.541,1.196,,,,,,,,,,,,,,,,,,,,,,,,,-0.813,,-1.76,-0.0087,-1.608,0.98,-0.19,-1.941,51.6,-1.364,-0.76,0.74,-1.498,0.701,0.673,-1.88,-2.139,-1.4,-0.94,-0.9,1.122,,,-1.566,,-1.75,-1.67
27-07-2024 04:00:00,1.54,1.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.759,-0.009,-1.61,0.985,-0.19,-1.94,51.88,-1.364,-0.761,0.74,-1.497,0.702,0.674,-1.88,-2.14,-1.399,-0.94,-0.899,1.12,,,-1.57,,-1.75,-1.663
27-07-2024 05:00:00,1.542,1.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,-1.758,-0.009,-1.61,0.985,-0.2,-1.94,52,-1.37,-0.76,0.739,-1.496,0.703,0.68,-1.883,-2.14,-1.4,-0.93,-0.899,1.12,,,-1.566,,-1.748,-1.67
27-07-2024 06:00:00,1.54,1.196,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-1.76,-0.009,-1.606,0.98,-0.19,-1.94,51.6,-1.368,-0.763,0.737,-1.498,0.701,0.67,-1.88,-2.14,-1.399,-0.94,-0.899,1.12,,,-1.57,,-1.75,-1.66
27-07-2024 07:00:00,1.541,1.193,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.75,-0.0097,-1.606,0.979,-0.2,-1.94,51.3,-1.37,-0.764,0.74,-1.496,0.7,0.67,-1.88,-2.138,-1.4,-0.93,-0.899,1.121,,,-1.57,,-1.75,-1.662
27-07-2024 08:00:00,1.54,1.19,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.76,-0.01,-1.607,0.98,-0.2,-1.941,51,-1.37,-0.766,0.73,-1.499,0.695,0.668,-1.884,-2.144,-1.4,-0.94,-0.899,1.119,,,-1.57,,-1.753,-1.66
27-07-2024 09:00:00,1.54,1.189,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.76,-0.01,-1.607,0.97,-0.199,-1.942,50.9,-1.37,-0.77,0.733,-1.499,0.69,0.67,-1.88,-2.144,-1.4,-0.94,-0.899,1.12,,,-1.57,,-1.754,-1.66
27-07-2024 10:00:00,1.54,1.19,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.76,-0.01,-1.61,0.97,-0.2,-1.942,50.8,-1.38,-0.77,0.732,-1.505,0.69,0.665,-1.88,-2.14,-1.399,-0.94,-0.899,1.12,,,-1.57,,-1.756,-1.679
27-07-2024 11:00:00,1.541,1.187,,,,,,,,,,,,,,,,,,,,,,,,,-0.809,,-1.77,-0.011,-1.61,0.97,-0.2,-1.94,50.7,-1.377,-0.77,0.73,-1.501,0.69,0.66,-1.885,-2.15,-1.399,-0.94,-0.899,1.12,,,-1.57,,-1.76,-1.66
27-07-2024 12:00:00,1.54,1.19,,,,,,,,,,,,,,,,,,,,,,,,,-0.803,,-1.75,-0.011,-1.61,0.97,-0.2,-1.943,50.6,-1.38,-0.77,0.73,-1.502,0.69,0.663,-1.89,-2.15,-1.4,-0.94,-0.899,1.116,,,-1.57,,-1.753,-1.66
27-07-2024 13:00:00,1.54,1.187,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.764,-0.011,-1.61,0.97,-0.2,-1.94,50.7,-1.38,-0.776,0.73,-1.502,0.691,0.662,-1.89,-2.146,-1.398,-0.94,-0.9,1.12,,,-1.57,,-1.75,-1.68
27-07-2024 14:00:00,1.541,1.18,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.762,-0.011,-1.612,0.968,-0.2,-1.944,50.5,-1.38,-0.784,0.73,-1.5,0.691,0.662,-1.886,-2.15,-1.4,-0.94,-0.899,1.117,,,-1.571,,-1.754,-1.668
27-07-2024 15:00:00,1.54,1.18,,,,,,,,,,,,,,,,,,,,,,,,,-0.809,,-1.765,-0.011,-1.61,0.97,-0.205,-1.944,50.4,-1.384,-0.77,0.73,-1.503,0.691,0.66,-1.886,-2.145,-1.4,-0.94,-0.899,1.117,,,-1.57,,-1.755,-1.66
