Data was saved using Vista Data Vision
Saved: 29-07-2026 09:08:47

Time Period: 01-01-2024 00:00:00 - 26-07-2026 00:00:00
Summary Time Period: Uur

Time,NL-260484-FB-FLB5014: HB11PB01 [-1.0|-2.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5239: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5148: HB22PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5224: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5224: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-2.3|-3.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5225: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5225: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5073: B15PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5073: B15PB02 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5063: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5063: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5043: B10PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5043: B10PB02 [-1.4|-2.4][m NAP] (avg),NL-260484-FB-FLB5062: B07PB01 [-0.9|-1.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5397: B16PB01 [-4.6|-5.6][m NAP] (avg),NL-260484-FB-FLB5397: B16PB02 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5225#: HB31PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5099#: HB13PB01 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5405: B22PB01 [-6.4|-7.4][m NAP] (avg),NL-260484-FB-FLB5405: B22PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5399: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5399: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-10.5|-11.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-4.7|-5.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5231: HB32PB01 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5229: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5229: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5245: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5245: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5235: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5235: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB01 [-12.1|-13.1][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5040: HB18PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-7.2|-8.2][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5240: B21PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5215: B04PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5127: HB17PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5219: HB03PB01 [-1.3|-2.3][m NAP] (avg)
29-08-2025 07:00:00,-2.08,-2.68,-1.838,-3.009,-2.224,-0.708,-3.328,-3.453,-2.961,-2.525,-2.528,-2.591,-3.167,-3.166,-1.67,-2.838,-2.834,-3.311,-2.285,-2.07,-2.056,-2.637,-1.694,-1.385,-1.699,-1.32,-1.865,-1.5,-1.91,-3.054,-3.106,-3.003,-3.983,-2.119,-2.417,-3.174,-2.047,-2.975,-2.278,-2.558,-2.567,-3.164,-2.131,-2.391,-3.07,-3.082,-3.446,-2.508,-2.634,-2.024,-2.848,-0.969,-3.409,-3.417,-2.897,-2.876,-3.482,-3.538,-3.333,-3.318,-2.707,-3.187,-1.311,-3.004,-2.643,-3.125,-2.504,-1.323,-1.785,,-2.232
29-08-2025 08:00:00,-2.079,-2.68,-1.838,-3.007,-2.221,-0.71,-3.328,-3.453,-2.96,-2.529,-2.531,-2.591,-3.168,-3.166,-1.673,-2.835,-2.833,-3.31,-2.287,-2.069,-2.056,-2.636,-1.698,-1.385,-1.702,-1.323,-1.864,-1.498,-1.911,-3.057,-3.105,-3.003,-3.983,-2.12,-2.416,-3.172,-2.044,-2.975,-2.279,-2.554,-2.565,-3.164,-2.132,-2.391,-3.07,-3.082,-3.445,-2.507,-2.633,-2.022,-2.846,-0.968,-3.408,-3.416,-2.896,-2.876,-3.479,-3.538,-3.331,-3.318,-2.712,-3.184,-1.319,-3.003,-2.643,-3.124,-2.505,-1.324,-1.786,,-2.235
29-08-2025 09:00:00,-2.08,-2.681,-1.838,-3.004,-2.217,-0.709,-3.326,-3.453,-2.962,-2.531,-2.533,-2.593,-3.172,-3.17,-1.673,-2.837,-2.835,-3.311,-2.287,-2.069,-2.058,-2.635,-1.7,-1.385,-1.703,-1.323,-1.863,-1.497,-1.91,-3.056,-3.11,-3.003,-3.983,-2.12,-2.415,-3.17,-2.037,-2.972,-2.277,-2.551,-2.565,-3.163,-2.13,-2.389,-3.069,-3.083,-3.448,-2.507,-2.633,-2.022,-2.851,-0.968,-3.411,-3.418,-2.899,-2.881,-3.48,-3.536,-3.331,-3.317,-2.706,-3.187,-1.313,-3.004,-2.643,-3.124,-2.502,-1.325,-1.786,,-2.235
29-08-2025 10:00:00,-2.079,-2.68,-1.839,-3.004,-2.217,-0.706,-3.325,-3.452,-2.96,-2.535,-2.537,-2.596,-3.177,-3.174,-1.672,-2.841,-2.838,-3.31,-2.287,-2.069,-2.061,-2.636,-1.699,-1.384,-1.702,-1.324,-1.863,-1.496,-1.91,-3.056,-3.115,-3.004,-3.982,-2.12,-2.42,-3.17,-2.034,-2.972,-2.278,-2.549,-2.566,-3.164,-2.13,-2.389,-3.068,-3.084,-3.447,-2.507,-2.636,-2.019,-2.86,-0.968,-3.41,-3.417,-2.904,-2.896,-3.481,-3.536,-3.331,-3.317,-2.708,-3.184,-1.311,-3.003,-2.642,-3.126,-2.501,-1.323,-1.787,,-2.235
29-08-2025 11:00:00,-2.079,-2.678,-1.839,-3.005,-2.2104,-0.705,-3.3265,-3.453,-2.959,-2.539,-2.542,-2.6,-3.184,-3.181,-1.674,-2.847,-2.842,-3.309,-2.286,-2.067,-2.063,-2.639,-1.701,-1.384,-1.702,-1.324,-1.864,-1.495,-1.909,-3.051,-3.123,-3.005,-3.981,-2.119,-2.426,-3.175,-2.032,-2.97,-2.277,-2.55,-2.57,-3.165,-2.13,-2.39,-3.066,-3.084,-3.45,-2.507,-2.642,-2.019,-2.871,-0.971,-3.411,-3.418,-2.915,-2.915,-3.48,-3.536,-3.333,-3.318,-2.709,-3.18,-1.31,-3,-2.641,-3.126,-2.504,-1.323,-1.787,,-2.237
29-08-2025 12:00:00,-2.08,-2.679,-1.84,-3.007,-2.208,-0.702,-3.328,-3.456,-2.96,-2.542,-2.546,-2.609,-3.191,-3.188,-1.676,-2.854,-2.848,-3.31,-2.288,-2.067,-2.067,-2.643,-1.706,-1.384,-1.706,-1.325,-1.869,-1.494,-1.91,-3.054,-3.132,-3.006,-3.98,-2.119,-2.431,-3.181,-2.023,-2.97,-2.278,-2.549,-2.576,-3.165,-2.131,-2.396,-3.064,-3.084,-3.453,-2.509,-2.653,-2.018,-2.88,-0.976,-3.414,-3.423,-2.924,-2.925,-3.482,-3.539,-3.336,-3.32,-2.709,-3.182,-1.311,-2.999,-2.64,-3.128,-2.507,-1.324,-1.79,-3.25,-2.237
29-08-2025 13:00:00,-2.0795,-2.678,-1.838,-3.01,-2.206,-0.697,-3.333,-3.462,-2.958,-2.545,-2.549,-2.614,-3.198,-3.194,-1.678,-2.862,-2.855,-3.312,-2.292,-2.066,-2.071,-2.65,-1.708,-1.383,-1.707,-1.326,-1.871,-1.493,-1.909,-3.051,-3.139,-3.006,-3.98,-2.12,-2.438,-3.181,-2.015,-2.971,-2.278,-2.55,-2.585,-3.161,-2.134,-2.403,-3.067,-3.086,-3.453,-2.511,-2.662,-2.018,-2.888,-0.977,-3.416,-3.424,-2.935,-2.928,-3.487,-3.546,-3.336,-3.322,-2.71,-3.18,-1.307,-2.995,-2.638,-3.129,-2.512,-1.327,-1.791,-3.253,-2.237
29-08-2025 14:00:00,-2.079,-2.681,-1.836,-3.015,-2.206,-0.696,-3.337,-3.467,-2.957,-2.546,-2.551,-2.618,-3.204,-3.202,-1.678,-2.869,-2.861,-3.314,-2.294,-2.066,-2.072,-2.655,-1.71,-1.384,-1.706,-1.325,-1.874,-1.492,-1.909,-3.052,-3.145,-3.005,-3.981,-2.119,-2.442,-3.184,-2.009,-2.973,-2.279,-2.549,-2.592,-3.158,-2.132,-2.408,-3.068,-3.086,-3.454,-2.514,-2.67,-2.02,-2.897,-0.981,-3.416,-3.424,-2.943,-2.93,-3.495,-3.554,-3.337,-3.323,-2.707,-3.187,-1.307,-2.997,-2.637,-3.13,-2.516,-1.33,-1.791,-3.259,-2.235
29-08-2025 15:00:00,-2.079,-2.68,-1.837,-3.017,-2.206,-0.696,-3.342,-3.471,-2.958,-2.547,-2.552,-2.618,-3.207,-3.206,-1.679,-2.875,-2.866,-3.318,-2.297,-2.068,-2.072,-2.659,-1.708,-1.384,-1.706,-1.325,-1.877,-1.491,-1.908,-3.053,-3.149,-3.004,-3.982,-2.12,-2.449,-3.188,-2.008,-2.975,-2.278,-2.55,-2.6,-3.154,-2.131,-2.414,-3.07,-3.086,-3.456,-2.518,-2.674,-2.019,-2.901,-0.978,-3.417,-3.426,-2.951,-2.931,-3.5,-3.561,-3.34,-3.325,-2.705,-3.188,-1.307,-2.998,-2.639,-3.131,-2.521,-1.332,-1.792,-3.265,-2.235
29-08-2025 16:00:00,-2.079,-2.682,-1.835,-3.02,-2.209,-0.703,-3.344,-3.474,-2.959,-2.546,-2.551,-2.618,-3.207,-3.207,-1.679,-2.878,-2.869,-3.32,-2.299,-2.069,-2.072,-2.663,-1.708,-1.383,-1.704,-1.324,-1.879,-1.491,-1.908,-3.054,-3.149,-3.003,-3.98,-2.118,-2.452,-3.193,-2.006,-2.978,-2.279,-2.551,-2.604,-3.156,-2.13,-2.417,-3.073,-3.086,-3.454,-2.519,-2.672,-2.006,-2.905,-0.974,-3.418,-3.426,-2.955,-2.935,-3.506,-3.567,-3.337,-3.323,-2.709,-3.194,-1.306,-2.999,-2.639,-3.129,-2.522,-1.329,-1.789,-3.269,-2.234
29-08-2025 17:00:00,-2.079,-2.68,-1.835,-3.024,-2.209,-0.701,-3.347,-3.474,-2.96,-2.544,-2.549,-2.612,-3.199,-3.2,-1.678,-2.883,-2.873,-3.323,-2.303,-2.072,-2.07,-2.666,-1.707,-1.385,-1.7,-1.323,-1.881,-1.489,-1.91,-3.052,-3.143,-3.003,-3.982,-2.119,-2.449,-3.197,-2.004,-2.978,-2.279,-2.551,-2.606,-3.156,-2.128,-2.419,-3.076,-3.085,-3.453,-2.519,-2.668,-2.02,-2.904,-0.973,-3.416,-3.425,-2.956,-2.934,-3.509,-3.571,-3.338,-3.324,-2.707,-3.193,-1.305,-2.996,-2.638,-3.129,-2.526,-1.329,-1.787,-3.274,-2.235
29-08-2025 18:00:00,-2.079,-2.681,-1.835,-3.029,-2.209,-0.705,-3.353,-3.477,-2.959,-2.544,-2.549,-2.614,-3.203,-3.202,-1.677,-2.885,-2.876,-3.326,-2.302,-2.073,-2.07,-2.668,-1.707,-1.384,-1.704,-1.324,-1.883,-1.491,-1.909,-3.054,-3.142,-3.003,-3.982,-2.119,-2.448,-3.201,-2.007,-2.981,-2.279,-2.551,-2.608,-3.159,-2.129,-2.421,-3.076,-3.086,-3.453,-2.524,-2.672,-2.023,-2.906,-0.972,-3.415,-3.424,-2.956,-2.934,-3.509,-3.572,-3.337,-3.323,-2.709,-3.198,-1.308,-2.998,-2.64,-3.131,-2.53,-1.33,-1.79,-3.277,-2.234
29-08-2025 19:00:00,-2.078,-2.678,-1.835,-3.033,-2.211,-0.702,-3.355,-3.478,-2.96,-2.544,-2.549,-2.613,-3.199,-3.2,-1.679,-2.886,-2.877,-3.326,-2.304,-2.074,-2.07,-2.673,-1.707,-1.384,-1.705,-1.324,-1.886,-1.493,-1.909,-3.054,-3.14,-3.003,-3.982,-2.118,-2.45,-3.205,-2.012,-2.98,-2.28,-2.552,-2.609,-3.16,-2.132,-2.422,-3.079,-3.086,-3.452,-2.524,-2.67,-2.023,-2.904,-0.974,-3.416,-3.426,-2.958,-2.934,-3.509,-3.571,-3.339,-3.325,-2.711,-3.195,-1.306,-2.997,-2.638,-3.13,-2.534,-1.33,-1.79,-3.28,-2.234
29-08-2025 20:00:00,-2.078,-2.682,-1.835,-3.034,-2.213,-0.705,-3.355,-3.477,-2.962,-2.542,-2.545,-2.608,-3.193,-3.193,-1.679,-2.886,-2.877,-3.327,-2.306,-2.076,-2.07,-2.674,-1.706,-1.385,-1.707,-1.325,-1.889,-1.496,-1.909,-3.055,-3.136,-3.003,-3.983,-2.118,-2.449,-3.201,-2.017,-2.982,-2.28,-2.554,-2.608,-3.158,-2.135,-2.424,-3.081,-3.086,-3.454,-2.525,-2.666,-2.022,-2.9,-0.977,-3.417,-3.425,-2.955,-2.932,-3.51,-3.574,-3.342,-3.326,-2.71,-3.2,-1.308,-3.002,-2.642,-3.13,-2.537,-1.335,-1.793,-3.283,-2.234
29-08-2025 21:00:00,-2.079,-2.686,-1.836,-3.032,-2.215,-0.709,-3.351,-3.473,-2.964,-2.542,-2.545,-2.605,-3.188,-3.189,-1.68,-2.884,-2.876,-3.328,-2.307,-2.078,-2.069,-2.674,-1.706,-1.384,-1.709,-1.325,-1.889,-1.498,-1.909,-3.054,-3.129,-3.003,-3.982,-2.118,-2.444,-3.196,-2.023,-2.986,-2.281,-2.554,-2.605,-3.159,-2.135,-2.42,-3.084,-3.087,-3.454,-2.526,-2.662,-2.022,-2.896,-0.975,-3.418,-3.426,-2.951,-2.931,-3.51,-3.572,-3.34,-3.326,-2.712,-3.202,-1.307,-3.004,-2.643,-3.129,-2.537,-1.337,-1.794,-3.282,-2.232
29-08-2025 22:00:00,-2.079,-2.685,-1.838,-3.03,-2.218,-0.713,-3.348,-3.469,-2.964,-2.54,-2.544,-2.605,-3.185,-3.184,-1.683,-2.883,-2.876,-3.33,-2.307,-2.078,-2.069,-2.672,-1.709,-1.385,-1.71,-1.326,-1.885,-1.499,-1.91,-3.054,-3.126,-3.003,-3.983,-2.117,-2.442,-3.195,-2.027,-2.985,-2.282,-2.554,-2.601,-3.161,-2.132,-2.419,-3.084,-3.088,-3.452,-2.527,-2.66,-2.026,-2.891,-0.974,-3.416,-3.424,-2.946,-2.925,-3.508,-3.57,-3.337,-3.324,-2.711,-3.204,-1.309,-3.004,-2.643,-3.128,-2.535,-1.336,-1.796,-3.278,-2.233
29-08-2025 23:00:00,-2.079,-2.681,-1.839,-3.029,-2.218,-0.713,-3.347,-3.467,-2.962,-2.54,-2.544,-2.602,-3.186,-3.185,-1.682,-2.881,-2.875,-3.329,-2.305,-2.079,-2.068,-2.672,-1.707,-1.384,-1.707,-1.325,-1.885,-1.501,-1.909,-3.057,-3.126,-3.002,-3.982,-2.118,-2.441,-3.196,-2.032,-2.983,-2.282,-2.555,-2.598,-3.167,-2.134,-2.416,-3.084,-3.086,-3.451,-2.526,-2.657,-2.029,-2.887,-0.973,-3.414,-3.423,-2.942,-2.923,-3.504,-3.568,-3.338,-3.323,-2.711,-3.196,-1.309,-3.002,-2.643,-3.128,-2.535,-1.336,-1.794,-3.274,-2.233
30-08-2025 00:00:00,-2.079,-2.681,-1.84,-3.027,-2.221,-0.712,-3.345,-3.464,-2.959,-2.539,-2.542,-2.603,-3.181,-3.183,-1.683,-2.864,-2.846,-3.328,-2.303,-2.081,-2.068,-2.66,-1.705,-1.386,-1.702,-1.325,-1.884,-1.501,-1.909,-3.055,-3.125,-3.002,-3.983,-2.119,-2.439,-3.191,-2.036,-2.98,-2.281,-2.556,-2.591,-3.167,-2.137,-2.409,-3.083,-3.087,-3.446,-2.522,-2.654,-2.03,-2.875,-0.931,-3.416,-3.425,-2.939,-2.92,-3.501,-3.564,-3.333,-3.321,-2.711,-3.197,-1.313,-3.001,-2.644,-3.129,-2.534,-1.331,-1.79,-3.273,-2.233
30-08-2025 01:00:00,-1.367,-2.679,-1.842,-3.022,-2.219,-0.714,-3.337,-3.457,-2.957,-2.536,-2.54,-2.6,-3.118,-3.136,-1.681,-2.842,-2.827,-3.326,-2.299,-2.079,-2.064,-2.643,-1.702,-1.386,-1.704,-1.326,-1.874,-1.501,-1.909,-3.051,-3.058,-3.003,-3.984,-2.119,-2.386,-3.184,-2.039,-2.98,-2.282,-2.555,-2.581,-3.168,-2.136,-2.404,-3.082,-3.087,-3.443,-2.521,-2.652,-2.031,-2.836,-0.942,-3.409,-3.417,-2.897,-2.89,-3.499,-3.563,-3.333,-3.319,-2.711,-3.196,-1.312,-3.004,-2.646,-3.127,-2.521,-1.329,-1.792,-3.266,-2.232
30-08-2025 02:00:00,-1.699,-2.674,-1.841,-3.016,-2.219,-0.714,-3.332,-3.454,-2.958,-2.537,-2.54,-2.599,-3.102,-3.111,-1.682,-2.83,-2.808,-3.324,-2.3,-2.079,-2.065,-2.631,-1.703,-1.384,-1.707,-1.327,-1.869,-1.501,-1.91,-3.054,-3.038,-3.004,-3.982,-2.119,-2.344,-3.179,-1.994,-2.981,-2.283,-2.554,-2.572,-3.167,-2.135,-2.396,-3.082,-3.087,-3.443,-2.523,-2.652,-2.032,-2.823,-0.948,-3.408,-3.417,-2.868,-2.868,-3.497,-3.559,-3.328,-3.316,-2.71,-3.195,-1.315,-3.005,-2.646,-3.125,-2.508,-1.325,-1.793,-3.262,-2.233
30-08-2025 03:00:00,-1.806,-2.676,-1.843,-3.014,-2.222,-0.721,-3.328,-3.45,-2.959,-2.537,-2.539,-2.6,-3.1,-3.101,-1.681,-2.823,-2.801,-3.323,-2.3,-2.078,-2.066,-2.625,-1.704,-1.385,-1.704,-1.326,-1.864,-1.493,-1.91,-3.052,-3.036,-3.003,-3.983,-2.118,-2.315,-3.173,-1.966,-2.979,-2.284,-2.555,-2.568,-3.171,-2.135,-2.391,-3.082,-3.088,-3.442,-2.521,-2.651,-2.029,-2.817,-0.949,-3.407,-3.415,-2.859,-2.863,-3.495,-3.557,-3.328,-3.316,-2.708,-3.197,-1.316,-3.006,-2.649,-3.124,-2.5,-1.322,-1.792,-3.257,-2.233
30-08-2025 04:00:00,-1.861,-2.672,-1.843,-3.007,-2.222,-0.702,-3.321,-3.443,-2.956,-2.537,-2.539,-2.598,-3.104,-3.103,-1.682,-2.818,-2.792,-3.315,-2.298,-2.078,-2.065,-2.619,-1.703,-1.385,-1.704,-1.326,,,-1.91,-3.051,-3.04,-3.003,-3.984,-2.119,-2.298,-3.169,-1.952,-2.974,-2.284,-2.552,-2.562,-3.172,-2.13,-2.386,-3.08,-3.087,-3.44,-2.519,-2.647,-2.024,-2.817,-0.949,-3.405,-3.414,-2.858,-2.859,-3.485,-3.52,-3.328,-3.315,-2.705,-3.187,-1.32,-2.998,-2.642,-3.12,-2.494,-1.32,-1.791,-3.252,-2.234
30-08-2025 05:00:00,-1.895,-2.666,-1.842,-3.005,-2.219,-0.699,-3.318,-3.438,-2.956,-2.536,-2.538,-2.598,-3.104,-3.103,-1.682,-2.814,-2.786,-3.31,-2.297,-2.078,-2.065,-2.615,-1.701,-1.385,-1.703,-1.326,-1.855,-1.468,-1.909,-3.049,-3.04,-3.003,-3.983,-2.119,-2.286,-3.168,-1.788,-2.971,-2.283,-2.55,-2.559,-3.176,-2.131,-2.383,-3.078,-3.087,-3.439,-2.518,-2.646,-2.023,-2.816,-0.949,-3.403,-3.412,-2.86,-2.856,-3.473,-3.526,-3.327,-3.314,-2.706,-3.178,-1.311,-2.995,-2.642,-3.117,-2.491,-1.317,-1.792,-3.247,-2.234
30-08-2025 06:00:00,-1.922,-2.671,-1.843,-3.003,-2.222,-0.701,-3.316,-3.435,-2.957,-2.536,-2.539,-2.597,-3.108,-3.106,-1.681,-2.812,-2.782,-3.305,-2.296,-2.077,-2.064,-2.613,-1.702,-1.385,-1.703,-1.327,-1.853,-1.459,-1.909,-3.051,-3.045,-3.003,-3.982,-2.119,-2.279,-3.166,-1.672,-2.969,-2.284,-2.547,-2.555,-3.18,-2.133,-2.379,-3.075,-3.087,-3.44,-2.516,-2.645,-2.024,-2.816,-0.952,-3.403,-3.41,-2.861,-2.854,-3.467,-3.514,-3.329,-3.315,-2.706,-3.181,-1.306,-2.997,-2.642,-3.118,-2.489,-1.316,-1.792,-3.243,-2.233
30-08-2025 07:00:00,-1.933,-2.67,-1.843,-3.002,-2.223,-0.705,-3.315,-3.434,-2.958,-2.537,-2.539,-2.598,-3.113,-3.111,-1.68,-2.811,-2.782,-3.297,-2.295,-2.077,-2.064,-2.612,-1.701,-1.385,-1.704,-1.328,-1.851,-1.45,-1.908,-3.054,-3.05,-3.004,-3.983,-2.118,-2.276,-3.165,-1.625,-2.968,-2.286,-2.544,-2.554,-3.183,-2.133,-2.377,-3.073,-3.088,-3.439,-2.517,-2.644,-2.023,-2.816,-0.952,-3.405,-3.412,-2.861,-2.855,-3.462,-3.504,-3.327,-3.314,-2.707,-3.174,-1.303,-2.994,-2.64,-3.117,-2.487,-1.317,-1.793,-3.241,-2.234
30-08-2025 08:00:00,-1.947,-2.67,-1.847,-2.999,-2.223,-0.706,-3.313,-3.434,-2.957,-2.539,-2.541,-2.598,-3.117,-3.116,-1.681,-2.81,-2.784,-3.291,-2.294,-2.075,-2.066,-2.61,-1.702,-1.384,-1.706,-1.329,-1.852,-1.447,-1.91,-3.052,-3.055,-3.003,-3.984,-2.12,-2.278,-3.159,-1.596,-2.967,-2.286,-2.541,-2.552,-3.186,-2.135,-2.376,-3.072,-3.088,-3.44,-2.518,-2.645,-2.022,-2.819,-0.956,-3.403,-3.412,-2.863,-2.856,-3.458,-3.497,-3.327,-3.313,,-3.173,-1.299,-2.994,-2.641,-3.118,-2.486,-1.317,-1.793,-3.237,-2.234
30-08-2025 09:00:00,-1.962,-2.67,-1.845,-2.997,-2.222,-0.705,-3.31,-3.434,-2.957,-2.539,-2.543,-2.597,-3.122,-3.121,-1.683,-2.81,-2.786,-3.288,-2.295,-2.076,-2.067,-2.608,-1.703,-1.384,-1.706,-1.33,-1.851,-1.444,-1.911,-3.052,-3.06,-3.005,-3.983,-2.12,-2.284,-3.157,-1.581,-2.964,-2.286,-2.539,-2.551,-3.19,-2.131,-2.373,-3.071,-3.089,-3.442,-2.516,-2.644,-2.021,-2.82,-0.957,-3.406,-3.415,-2.864,-2.854,-3.454,-3.491,-3.329,-3.316,-2.704,-3.167,-1.299,-2.989,-2.639,-3.118,-2.484,-1.317,-1.793,-3.236,-2.235
30-08-2025 10:00:00,-1.978,-2.672,-1.848,-2.995,-2.222,-0.704,-3.306,-3.433,-2.959,-2.544,-2.547,-2.597,-3.127,-3.125,-1.681,-2.811,-2.79,-3.284,-2.294,-2.076,-2.068,-2.609,-1.705,-1.384,-1.71,-1.332,-1.848,-1.441,-1.91,-3.055,-3.065,-3.004,-3.982,-2.12,-2.287,-3.156,-1.589,-2.964,-2.288,-2.537,-2.549,-3.194,-2.134,-2.374,-3.068,-3.09,-3.445,-2.518,-2.645,-2.02,-2.821,-0.963,-3.407,-3.415,-2.866,-2.855,-3.454,-3.489,-3.331,-3.317,-2.706,-3.166,-1.299,-2.989,-2.639,-3.118,-2.483,-1.316,-1.792,-3.232,-2.234
30-08-2025 11:00:00,-1.994,-2.671,-1.849,-2.994,-2.22,-0.707,-3.307,-3.433,-2.96,-2.547,-2.551,-2.602,-3.134,-3.131,-1.684,-2.812,-2.791,-3.282,-2.294,-2.076,-2.072,-2.61,-1.705,-1.384,-1.709,-1.332,-1.848,-1.439,-1.91,-3.054,-3.07,-3.004,,-2.12,-2.291,-3.158,-1.634,-2.963,-2.289,-2.536,-2.551,-3.202,-2.136,-2.375,-3.069,-3.091,-3.447,-2.517,-2.649,-2.02,-2.829,-0.968,-3.408,-3.416,-2.868,-2.857,-3.454,-3.49,-3.333,-3.318,-2.711,-3.165,-1.299,-2.988,-2.639,-3.119,-2.48,-1.316,-1.794,-3.231,-2.235
