Data was saved using Vista Data Vision
Saved: 29-06-2026 11:57:02

Time Period: 01-01-2023 00:00:00 - 29-06-2026 00:00:00
Summary Time Period: Uur

Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012#: B16-PB2 [1.6|0.6][m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B09-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B09-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B12-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B13-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B13-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B14-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B14-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B15-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B15-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B16-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B16-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B17-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B18-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B26-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B26-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB20-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB21-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB22-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB23-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB25-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB27-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB28-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB29-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB30-PB1[m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121810: Waterstand[cmH2O] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684#: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21041455#: Waterstand[cmH2O] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919#: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-FB-FLB5101: B14-PB1 [-4.95|-5.95][m NAP] (avg),NL-241417-ET-21120915#: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-22033010#: Waterstand[cmH2O] (avg),NL-241417-ET-22033032#: Waterstand[cmH2O] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22033049#: Waterstand[cmH2O] (avg),NL-241417-ET-22033017#: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22042060#: B13-PB2 [-3.44|-4.44][m NAP] (avg)
28-03-2025 17:00:00,1.39,0.691,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,267.34,-1.747,-0.079,-1.553,0.732,-0.45,-1.986,,-1.564,-0.796,0.24,-1.369,0.488,0.314,-1.994,-2.09,-1.4,-0.65,-0.83,0.769,,,-1.574,,-1.77,-1.67
28-03-2025 18:00:00,1.39,0.69,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,267,-1.748,-0.079,-1.55,0.73,-0.45,-1.99,,-1.566,-0.8,0.24,-1.372,0.487,0.31,-2,-2.094,-1.4,-0.65,-0.829,0.767,,,-1.58,,-1.77,-1.659
28-03-2025 19:00:00,1.382,0.69,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,267,-1.75,-0.079,-1.556,0.721,-0.45,-1.986,,-1.57,-0.8,0.24,-1.373,0.48,0.31,-2,-2.1,-1.401,-0.647,-0.83,0.764,,,-1.58,,-1.77,-1.657
28-03-2025 20:00:00,1.378,0.688,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,266.46,-1.756,-0.079,-1.56,0.714,-0.45,-1.987,,-1.57,-0.8,0.24,-1.381,0.478,0.3,-2,-2.101,-1.403,-0.653,-0.83,0.76,,,-1.58,,-1.771,-1.687
28-03-2025 21:00:00,1.38,0.688,,,,,,,,,,,,,,,,,,,,,,,,,-0.819,266.12,-1.76,-0.079,-1.56,0.71,-0.45,-1.99,,-1.572,-0.81,0.238,-1.387,0.47,0.302,-2.001,-2.104,-1.404,-0.65,-0.836,0.758,,,-1.59,,-1.77,-1.674
28-03-2025 22:00:00,1.38,0.687,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,266,-1.76,-0.079,-1.561,0.71,-0.445,-1.99,,-1.57,-0.81,0.237,-1.389,0.47,0.299,-2,-2.105,-1.406,-0.65,-0.84,0.76,,,-1.59,,-1.77,-1.669
28-03-2025 23:00:00,1.37,0.686,,,,,,,,,,,,,,,,,,,,,,,,,-0.824,266,-1.763,-0.079,-1.562,0.703,-0.44,-1.99,,-1.57,-0.82,0.24,-1.391,0.46,0.296,-2,-2.107,-1.407,-0.65,-0.839,0.75,,,-1.59,,-1.773,-1.67
29-03-2025 00:00:00,1.37,0.685,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,265,-1.76,-0.079,-1.563,0.7,-0.44,-1.99,,-1.58,-0.82,0.24,-1.389,0.46,0.29,-2.004,-2.11,-1.408,-0.657,-0.84,0.75,,,-1.592,,-1.77,-1.69
29-03-2025 01:00:00,1.371,0.684,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,265,-1.77,-0.079,-1.563,0.698,-0.442,-1.991,,-1.58,-0.81,0.23,-1.392,0.456,0.29,-2,-2.11,-1.41,-0.65,-0.84,0.75,,,-1.592,,-1.77,-1.68
29-03-2025 02:00:00,1.37,0.684,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,265,-1.77,-0.079,-1.564,0.694,-0.441,-1.992,,-1.578,-0.81,0.23,-1.397,0.452,0.29,-2.005,-2.11,-1.41,-0.66,-0.84,0.75,,,-1.595,,-1.77,-1.68
29-03-2025 03:00:00,1.37,0.683,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,264.75,-1.77,-0.08,-1.565,0.69,-0.44,-1.99,,-1.58,-0.821,0.23,-1.399,0.45,0.28,-2.01,-2.11,-1.41,-0.66,-0.842,0.744,,,-1.596,,-1.77,-1.679
29-03-2025 04:00:00,1.36,0.683,,,,,,,,,,,,,,,,,,,,,,,,,-0.835,264,-1.77,-0.08,-1.57,0.686,-0.44,-1.99,,-1.58,-0.82,0.23,-1.403,0.44,0.28,-2.01,-2.11,-1.41,-0.66,-0.85,0.74,,,-1.597,,-1.77,-1.69
29-03-2025 05:00:00,1.36,0.682,,,,,,,,,,,,,,,,,,,,,,,,,-0.839,264.13,-1.777,-0.08,-1.57,0.681,-0.44,-1.99,,-1.58,-0.83,0.228,-1.407,0.438,0.27,-2.01,-2.12,-1.412,-0.66,-0.85,0.736,,,-1.6,,-1.77,-1.695
29-03-2025 06:00:00,1.35,0.681,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,264,-1.78,-0.081,-1.57,0.68,-0.44,-2,,-1.58,-0.831,0.22,-1.412,0.43,0.26,-2.01,-2.12,-1.41,-0.66,-0.85,0.73,,,-1.6,,-1.77,-1.68
29-03-2025 07:00:00,1.348,0.681,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263.31,-1.79,-0.081,-1.57,0.669,-0.44,-2,,-1.59,-0.83,0.222,-1.419,0.423,0.26,-2.01,-2.122,-1.41,-0.66,-0.85,0.725,,,-1.6,,-1.83,-1.68
29-03-2025 08:00:00,1.344,0.68,,,,,,,,,,,,,,,,,,,,,,,,,-0.851,262.93,-1.789,-0.082,-1.57,0.67,-0.45,-2,,-1.59,-0.84,0.219,-1.414,0.41,0.25,-2.012,-2.13,-1.415,-0.66,-0.85,0.72,,,-1.6,,-1.806,-1.665
29-03-2025 09:00:00,1.34,0.68,,,,,,,,,,,,,,,,,,,,,,,,,-0.854,263,-1.79,-0.083,-1.57,0.66,-0.45,-2,,-1.59,-0.841,0.22,-1.418,0.408,0.25,-2.01,-2.13,-1.416,-0.663,-0.85,0.72,,,-1.6,,-1.8,-1.667
29-03-2025 10:00:00,1.34,0.68,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262.27,-1.79,-0.084,-1.573,0.659,-0.45,-2,,-1.59,-0.85,0.22,-1.422,0.4,0.241,-2.01,-2.13,-1.416,-0.663,-0.851,0.71,,,-1.602,,-1.786,-1.696
29-03-2025 11:00:00,1.337,0.679,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262,-1.8,-0.085,-1.574,0.657,-0.45,-2,,-1.592,-0.841,0.22,-1.425,0.4,0.24,-2.015,-2.13,-1.42,-0.66,-0.85,0.71,,,-1.602,,-1.78,-1.681
29-03-2025 12:00:00,1.34,0.679,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,261.98,-1.796,-0.086,-1.574,0.66,-0.45,-2,,-1.593,-0.83,0.21,-1.426,0.39,0.24,-2.01,-2.13,-1.42,-0.664,-0.852,0.71,,,-1.6,,-1.78,-1.677
29-03-2025 13:00:00,1.33,0.678,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262,-1.796,-0.086,-1.574,0.66,-0.45,-2.004,,-1.59,-0.83,0.21,-1.417,0.39,0.24,-2.02,-2.13,-1.415,-0.67,-0.852,0.707,,,-1.602,,-1.781,-1.69
29-03-2025 14:00:00,1.33,0.678,,,,,,,,,,,,,,,,,,,,,,,,,-0.861,262,-1.797,-0.088,-1.574,0.66,-0.452,-2,,-1.595,-0.8,0.211,-1.42,0.39,0.23,-2.02,-2.13,-1.41,-0.67,-0.852,0.7,,,-1.6,,-1.78,-1.7
29-03-2025 15:00:00,1.334,0.678,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262,-1.794,-0.088,-1.573,0.659,-0.453,-2.005,,-1.595,-0.803,0.21,-1.423,0.386,0.23,-2.014,-2.128,-1.413,-0.66,-0.851,0.71,,,-1.6,,-1.783,-1.687
29-03-2025 16:00:00,1.33,0.678,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262,-1.79,-0.089,-1.572,0.66,-0.453,-2.01,,-1.6,-0.8,0.21,-1.421,0.386,0.23,-2.01,-2.13,-1.412,-0.66,-0.849,0.706,,,-1.6,,-1.782,-1.68
29-03-2025 17:00:00,1.336,0.677,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262.26,-1.792,-0.09,-1.57,0.66,-0.45,-2.006,,-1.596,-0.8,0.21,-1.42,0.39,0.23,-2.013,-2.12,-1.412,-0.663,-0.85,0.71,,,-1.6,,-1.78,-1.68
29-03-2025 18:00:00,1.336,0.677,,,,,,,,,,,,,,,,,,,,,,,,,-0.856,262,-1.792,-0.09,-1.57,0.66,-0.454,-2.006,,-1.596,-0.8,0.21,-1.419,0.39,0.23,-2.01,-2.12,-1.412,-0.66,-0.85,0.71,,,-1.605,,-1.78,-1.68
29-03-2025 19:00:00,1.34,0.677,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263,-1.78,-0.09,-1.57,0.664,-0.45,-2.006,,-1.6,-0.801,0.207,-1.417,0.39,0.24,-2.01,-2.12,-1.41,-0.65,-0.846,0.71,,,-1.61,,-1.781,-1.7
29-03-2025 20:00:00,1.34,0.677,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263,-1.78,-0.091,-1.57,0.668,-0.45,-2.01,,-1.595,-0.8,0.207,-1.414,0.393,0.24,-2.01,-2.11,-1.408,-0.65,-0.84,0.713,,,-1.61,,-1.78,-1.704
29-03-2025 21:00:00,1.35,0.677,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263,-1.781,-0.091,-1.566,0.674,-0.453,-2,,-1.594,-0.799,0.21,-1.411,0.4,0.249,-2.01,-2.1,-1.4,-0.64,-0.84,0.72,,,-1.6,,-1.78,-1.68
29-03-2025 22:00:00,1.35,0.677,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,263.75,-1.777,-0.091,-1.56,0.68,-0.45,-2.003,,-1.59,-0.8,0.21,-1.406,0.407,0.257,-2.006,-2.094,-1.4,-0.64,-0.84,0.72,,,-1.594,,-1.77,-1.674
29-03-2025 23:00:00,1.356,0.677,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,264,-1.775,-0.09,-1.561,0.69,-0.452,-2,,-1.59,-0.797,0.209,-1.401,0.41,0.26,-2,-2.09,-1.399,-0.63,-0.83,0.728,,,-1.59,,-1.77,-1.671
30-03-2025 00:00:00,1.36,0.678,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,264.75,-1.77,-0.09,-1.56,0.69,-0.451,-2,,-1.59,-0.791,0.21,-1.397,0.42,0.27,-2,-2.08,-1.4,-0.63,-0.83,0.74,,,-1.59,,-1.767,-1.69
30-03-2025 01:00:00,1.3665,0.678,,,,,,,,,,,,,,,,,,,,,,,,,-0.8285,265.18,-1.767,-0.09,-1.5575,0.6965,-0.4505,-1.9965,,-1.589,-0.785,0.211,-1.39,0.431,0.2755,-1.9985,-2.079,-1.396,-0.6295,-0.8245,0.7385,,,-1.5855,,-1.7665,-1.674
30-03-2025 03:00:00,1.37,0.68,,,,,,,,,,,,,,,,,,,,,,,,,-0.8245,265.69,-1.766,-0.09,-1.5565,0.699,-0.448,-1.995,,-1.589,-0.783,0.211,-1.389,0.437,0.2845,-1.999,-2.0795,-1.3915,-0.6325,-0.8215,0.743,,,-1.5835,,-1.763,-1.6745
30-03-2025 04:00:00,1.375,0.681,,,,,,,,,,,,,,,,,,,,,,,,,-0.818,266.19,-1.758,-0.089,-1.55,0.71,-0.44,-1.991,,-1.59,-0.78,0.21,-1.382,0.45,0.29,-1.99,-2.074,-1.46,-0.63,-0.82,0.75,,,-1.58,,-1.76,-1.68
30-03-2025 05:00:00,1.38,0.682,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,266,-1.75,-0.088,-1.55,0.71,-0.44,-1.99,,-1.585,-0.77,0.214,-1.379,0.455,0.298,-1.991,-2.08,-1.42,-0.63,-0.819,0.76,,,-1.58,,-1.76,-1.67
30-03-2025 06:00:00,1.38,0.682,,,,,,,,,,,,,,,,,,,,,,,,,-0.814,267,-1.75,-0.087,-1.55,0.71,-0.44,-1.99,,-1.586,-0.77,0.21,-1.376,0.459,0.3,-1.99,-2.083,-1.44,-0.63,-0.82,0.76,,,-1.57,,-1.758,-1.68
30-03-2025 07:00:00,1.38,0.683,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,267,-1.759,-0.087,-1.557,0.71,-0.435,-1.99,,-1.59,-0.774,0.215,-1.373,0.46,0.302,-1.99,-2.09,-1.41,-0.65,-0.823,0.76,,,-1.58,,-1.76,-1.66
30-03-2025 08:00:00,1.38,0.682,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,266,-1.76,-0.086,-1.56,0.7,-0.433,-1.985,,-1.59,-0.78,0.218,-1.377,0.462,0.3,-1.992,-2.09,-1.405,-0.65,-0.83,0.757,,,-1.576,,-1.76,-1.67
30-03-2025 09:00:00,1.373,0.682,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,266.14,-1.76,-0.086,-1.56,0.7,-0.431,-1.985,,-1.59,-0.776,0.22,-1.381,0.46,0.3,-1.994,-2.11,-1.41,-0.654,-0.83,0.76,,,-1.58,,-1.76,-1.674
30-03-2025 10:00:00,1.37,0.681,,,,,,,,,,,,,,,,,,,,,,,,,-0.822,265.81,-1.77,-0.086,-1.564,0.69,-0.43,-1.98,,-1.592,-0.779,0.22,-1.383,0.46,0.299,-2,-2.13,-1.413,-0.68,-0.84,0.754,,,-1.58,,-1.76,-1.66
30-03-2025 11:00:00,1.37,0.681,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,265,-1.77,-0.085,-1.568,0.69,-0.43,-1.99,,-1.59,-0.78,0.22,-1.387,0.457,0.3,-1.998,-2.128,-1.417,-0.686,-0.847,0.752,,,-1.583,,-1.76,-1.69
30-03-2025 12:00:00,1.36,0.678,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,265,-1.77,-0.085,-1.57,0.68,-0.427,-1.99,,-1.6,-0.78,0.21,-1.391,0.453,0.29,-2,-2.13,-1.421,-0.68,-0.86,0.746,,,-1.586,,-1.766,-1.67
30-03-2025 13:00:00,1.361,0.678,,,,,,,,,,,,,,,,,,,,,,,,,-0.836,264.39,-1.77,-0.086,-1.573,0.68,-0.43,-1.99,,-1.598,-0.79,0.21,-1.395,0.45,0.29,-1.999,-2.141,-1.42,-0.69,-0.86,0.74,,,-1.59,,-1.77,-1.68
30-03-2025 14:00:00,1.36,0.677,,,,,,,,,,,,,,,,,,,,,,,,,-0.841,264,-1.77,-0.085,-1.57,0.675,-0.43,-1.99,,-1.6,-0.789,0.213,-1.388,0.44,0.28,-2,-2.14,-1.426,-0.691,-0.87,0.74,,,-1.59,,-1.77,-1.68
30-03-2025 15:00:00,1.36,0.676,,,,,,,,,,,,,,,,,,,,,,,,,-0.846,263,-1.78,-0.086,-1.577,0.67,-0.428,-1.99,,-1.6,-0.79,0.213,-1.396,0.438,0.28,-2.004,-2.148,-1.43,-0.69,-0.87,0.74,,,-1.598,,-1.77,-1.67
30-03-2025 16:00:00,1.35,0.676,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263,-1.779,-0.086,-1.58,0.67,-0.43,-1.99,,-1.6,-0.794,0.21,-1.402,0.43,0.28,-2.01,-2.14,-1.43,-0.69,-0.88,0.73,,,-1.61,,-1.77,-1.69
30-03-2025 17:00:00,1.35,0.675,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263,-1.78,-0.086,-1.58,0.66,-0.43,-1.99,,-1.604,-0.8,0.21,-1.407,0.43,0.27,-2.01,-2.14,-1.43,-0.69,-0.88,0.73,,,-1.61,,-2.066,-1.66
30-03-2025 18:00:00,1.34,0.675,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262,-1.79,-0.088,-1.58,0.66,-0.43,-1.99,,-1.61,-0.8,0.21,-1.413,0.421,0.264,-2.01,-2.14,-1.429,-0.68,-0.88,0.72,,,-1.61,,-1.816,-1.69
30-03-2025 19:00:00,1.342,0.674,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,261.63,-1.79,-0.088,-1.581,0.65,-0.43,-1.993,,-1.61,-0.8,0.21,-1.417,0.41,0.26,-2.01,-2.14,-1.428,-0.68,-0.88,0.72,,,-1.61,,-1.8,-1.69
30-03-2025 20:00:00,1.34,0.674,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,261,-1.79,-0.089,-1.58,0.65,-0.437,-1.99,,-1.61,-0.802,0.2,-1.42,0.409,0.25,-2.015,-2.138,-1.428,-0.68,-0.88,0.717,,,-1.61,,-1.8,-1.697
30-03-2025 21:00:00,1.33,0.673,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,261,-1.795,-0.09,-1.58,0.646,-0.44,-1.996,,-1.61,-0.8,0.2,-1.42,0.403,0.25,-2.02,-2.15,-1.43,-0.68,-0.88,0.71,,,-1.62,,-1.8,-1.701
30-03-2025 22:00:00,1.33,0.672,,,,,,,,,,,,,,,,,,,,,,,,,-0.876,260.37,-1.8,-0.09,-1.58,0.64,-0.442,-1.998,,-1.612,-0.81,0.2,-1.426,0.4,0.24,-2.02,-2.15,-1.43,-0.68,-0.88,0.71,,,-1.62,,-1.796,-1.704
30-03-2025 23:00:00,1.33,0.672,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.802,-0.09,-1.58,0.64,-0.45,-2,,-1.614,-0.81,0.197,-1.432,0.39,0.23,-2.025,-2.157,-1.43,-0.688,-0.88,0.7,,,-1.62,,-1.796,-1.71
31-03-2025 00:00:00,1.325,0.671,,,,,,,,,,,,,,,,,,,,,,,,,-0.883,259.72,-1.8,-0.091,-1.58,0.64,-0.45,-2,,-1.62,-0.83,0.2,-1.436,0.384,0.23,-2.03,-2.15,-1.431,-0.68,-0.88,0.7,,,-1.62,,-1.796,-1.71
31-03-2025 01:00:00,1.321,0.67,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259.45,-1.81,-0.091,-1.585,0.63,-0.451,-2,,-1.62,-0.84,0.2,-1.435,0.38,0.22,-2.03,-2.16,-1.43,-0.682,-0.88,0.697,,,-1.622,,-1.798,-1.708
31-03-2025 02:00:00,1.32,0.67,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.81,-0.092,-1.585,0.63,-0.452,-2.01,,-1.618,-0.84,0.194,-1.439,0.37,0.22,-2.03,-2.15,-1.43,-0.68,-0.88,0.7,,,-1.62,,-1.8,-1.708
31-03-2025 03:00:00,1.31,0.669,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.81,-0.093,-1.585,0.63,-0.45,-2.008,,-1.62,-0.835,0.192,-1.44,0.37,0.22,-2.03,-2.16,-1.43,-0.68,-0.88,0.69,,,-1.62,,-1.799,-1.71
31-03-2025 04:00:00,1.31,0.668,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.81,-0.094,-1.58,0.63,-0.454,-2.01,,-1.62,-0.851,0.19,-1.443,0.366,0.22,-2.03,-2.152,-1.43,-0.68,-0.88,0.69,,,-1.62,,-1.8,-1.71
31-03-2025 05:00:00,1.308,0.668,,,,,,,,,,,,,,,,,,,,,,,,,-0.892,259,-1.813,-0.094,-1.585,0.63,-0.45,-2.012,,-1.62,-0.85,0.19,-1.446,0.36,0.214,-2.04,-2.154,-1.43,-0.675,-0.876,0.69,,,-1.62,,-1.8,-1.71
31-03-2025 06:00:00,1.304,0.667,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,258.66,-1.82,-0.095,-1.585,0.624,-0.455,-2.01,,-1.62,-0.86,0.188,-1.446,0.36,0.213,-2.037,-2.15,-1.43,-0.67,-0.88,0.68,,,-1.62,,-1.801,-1.706
31-03-2025 07:00:00,1.299,0.667,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,258,-1.82,-0.096,-1.586,0.621,-0.456,-2.02,,-1.63,-0.84,0.186,-1.446,0.352,0.21,-2.04,-2.15,-1.429,-0.675,-0.88,0.68,,,-1.621,,-1.8,-1.706
31-03-2025 08:00:00,1.29,0.666,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,258,-1.82,-0.096,-1.587,0.62,-0.46,-2.017,,-1.63,-0.822,0.184,-1.45,0.35,0.21,-2.04,-2.15,-1.429,-0.67,-0.88,0.67,,,-1.62,,-1.8,-1.71
31-03-2025 09:00:00,1.29,0.666,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,258,-1.82,-0.096,-1.587,0.614,-0.457,-2.02,,-1.629,-0.822,0.182,-1.452,0.34,0.21,-2.043,-2.16,-1.43,-0.67,-0.875,0.67,,,-1.62,,-1.81,-1.7
31-03-2025 10:00:00,1.284,0.665,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,258,-1.83,-0.097,-1.59,0.61,-0.46,-2.02,,-1.631,-0.82,0.18,-1.457,0.33,0.21,-2.04,-2.16,-1.429,-0.67,-0.874,0.666,,,-1.62,,-1.81,-1.705
31-03-2025 11:00:00,1.28,0.665,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,257.59,-1.83,-0.098,-1.588,0.61,-0.46,-2.02,,-1.63,-0.826,0.18,-1.459,0.329,0.2,-2.046,-2.16,-1.429,-0.675,-0.87,0.67,,,-1.625,,-1.81,-1.705
31-03-2025 12:00:00,1.28,0.664,,,,,,,,,,,,,,,,,,,,,,,,,-0.905,257.49,-1.83,-0.098,-1.588,0.61,-0.46,-2.02,,-1.632,-0.83,0.18,-1.461,0.32,0.204,-2.05,-2.162,-1.429,-0.68,-0.872,0.67,,,-1.63,,-1.81,-1.71
31-03-2025 13:00:00,1.28,0.663,,,,,,,,,,,,,,,,,,,,,,,,,-0.905,257,-1.831,-0.099,-1.59,0.61,-0.461,-2.02,,-1.633,-0.83,0.174,-1.457,0.32,0.2,-2.05,-2.16,-1.43,-0.67,-0.872,0.67,,,-1.62,,-1.81,-1.71
31-03-2025 14:00:00,1.276,0.663,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,258,-1.83,-0.1,-1.59,0.61,-0.462,-2.026,,-1.633,-0.83,0.17,-1.457,0.318,0.2,-2.05,-2.164,-1.43,-0.67,-0.871,0.67,,,-1.623,,-1.81,-1.706
31-03-2025 15:00:00,1.27,0.662,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,258,-1.829,-0.1,-1.59,0.61,-0.462,-2.027,,-1.634,-0.83,0.172,-1.454,0.317,0.2,-2.048,-2.164,-1.43,-0.67,-0.87,0.67,,,-1.62,,-1.814,-1.71
31-03-2025 16:00:00,1.27,0.662,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,258,-1.83,-0.1,-1.59,0.61,-0.463,-2.03,,-1.635,-0.83,0.17,-1.454,0.316,0.2,-2.048,-2.166,-1.42,-0.67,-0.869,0.668,,,-1.62,,-1.815,-1.71
31-03-2025 17:00:00,1.27,0.661,,,,,,,,,,,,,,,,,,,,,,,,,-0.902,258,-1.829,-0.101,-1.586,0.61,-0.464,-2.028,,-1.64,-0.83,0.168,-1.452,0.315,0.2,-2.049,-2.16,-1.422,-0.67,-0.87,0.67,,,-1.62,,-1.816,-1.71
31-03-2025 18:00:00,1.27,0.661,,,,,,,,,,,,,,,,,,,,,,,,,-0.902,257.82,-1.83,-0.102,-1.586,0.61,-0.47,-2.03,,-1.64,-0.83,0.166,-1.453,0.31,0.2,-2.05,-2.163,-1.42,-0.66,-0.87,0.67,,,-1.625,,-1.82,-1.71
31-03-2025 19:00:00,1.27,0.661,,,,,,,,,,,,,,,,,,,,,,,,,-0.902,258,-1.831,-0.1,-1.59,0.61,-0.47,-2.029,,-1.64,-0.83,0.16,-1.448,0.312,0.2,-2.05,-2.16,-1.42,-0.661,-0.87,0.666,,,-1.626,,-1.82,-1.71
31-03-2025 20:00:00,1.26,0.661,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,258,-1.83,-0.1,-1.587,0.6,-0.469,-2.029,,-1.64,-0.83,0.16,-1.451,0.31,0.2,-2.05,-2.16,-1.416,-0.657,-0.87,0.665,,,-1.627,,-1.82,-1.714
