Data was saved using Vista Data Vision
Saved: 2025-12-01 16:12:06

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg)
2024-09-29 22:00:00,-2.597,-0.94,,-1.406,-0.558,-1.747,-0.556,-1.597,-0.858,-2.586,-1.603,-2.395,,-1.05,-1.684,-1.341,-0.794,-1.779,-1.564,-1.328,-2.031,-2.151,-1.39,-2.502,-2.336
2024-09-29 23:00:00,-2.589,-0.936,,-1.405,-0.554,-1.743,-0.551,-1.595,-0.85,-2.58,-1.596,-2.391,,-1.043,-1.68,-1.338,-0.789,-1.777,-1.557,-1.316,-2.025,-2.146,-1.371,-2.498,-2.332
2024-09-30 00:00:00,-2.596,-0.942,,-1.414,-0.565,-1.749,-0.558,-1.608,-0.861,-2.586,-1.604,-2.401,,-1.048,-1.687,-1.345,-0.8,-1.783,-1.57,-1.321,-2.032,-2.153,-1.372,-2.505,-2.343
2024-09-30 01:00:00,-2.604,-0.948,,-1.42,-0.574,-1.757,-0.564,-1.615,-0.868,-2.593,-1.61,-2.409,,-1.051,-1.692,-1.348,-0.805,-1.788,-1.576,-1.331,-2.044,-2.16,-1.37,-2.512,-2.353
2024-09-30 02:00:00,-2.602,-0.947,,-1.421,-0.565,-1.753,-0.562,-1.621,-0.865,-2.591,-1.607,-2.405,,-1.045,-1.691,-1.352,-0.808,-1.787,-1.575,-1.332,-2.046,-2.159,-1.365,-2.509,-2.355
2024-09-30 03:00:00,-2.596,-0.947,,-1.417,-0.558,-1.748,-0.557,-1.619,-0.861,-2.584,-1.604,-2.4,,-1.039,-1.687,-1.35,-0.799,-1.782,-1.574,-1.332,-2.043,-2.161,-1.349,-2.509,-2.361
2024-09-30 04:00:00,-2.592,-0.949,,-1.417,-0.56,-1.748,-0.557,-1.624,-0.861,-2.58,-1.603,-2.399,,-1.038,-1.687,-1.349,-0.795,-1.784,-1.572,-1.336,-2.048,-2.16,-1.343,-2.512,-2.367
2024-09-30 05:00:00,-2.596,-0.957,,-1.426,-0.569,-1.752,-0.563,-1.637,-0.869,-2.585,-1.61,-2.407,,-1.044,-1.693,-1.357,-0.803,-1.79,-1.58,-1.342,-2.055,-2.172,-1.352,-2.518,-2.379
2024-09-30 06:00:00,-2.595,-0.961,,-1.425,-0.567,-1.75,-0.565,-1.642,-0.867,-2.584,-1.611,-2.404,,-1.044,-1.694,-1.358,-0.813,-1.788,-1.582,-1.344,-2.058,-2.174,-1.345,-2.519,-2.387
2024-09-30 07:00:00,-2.592,-0.965,,-1.425,-0.566,-1.747,-0.565,-1.64,-0.866,-2.581,-1.608,-2.401,,-1.043,-1.691,-1.356,-0.815,-1.788,-1.576,-1.344,-2.06,-2.179,-1.352,-2.52,-2.389
2024-09-30 08:00:00,-2.596,-0.972,,-1.43,-0.573,-1.756,-0.569,-1.649,-0.876,-2.584,-1.612,-2.409,,-1.047,-1.695,-1.362,-0.825,-1.791,-1.585,-1.344,-2.061,-2.185,-1.362,-2.527,-2.4
2024-09-30 09:00:00,-2.595,-0.971,,-1.432,-0.575,-1.755,-0.571,-1.653,-0.878,-2.582,-1.61,-2.408,,-1.047,,-1.358,-0.824,-1.792,-1.584,-1.343,-2.064,-2.183,-1.342,-2.527,-2.406
2024-09-30 10:00:00,-2.594,-0.974,,-1.433,-0.58,-1.758,-0.572,-1.657,-0.882,-2.583,-1.611,-2.408,,-1.047,-1.696,-1.364,-0.823,-1.793,-1.586,-1.344,-2.067,-2.186,-1.349,-2.529,-2.413
2024-09-30 11:00:00,-2.594,-0.977,,-1.435,-0.585,-1.756,-0.575,-1.661,-0.884,-2.581,-1.606,-2.409,,-1.048,-1.697,-1.366,-0.828,-1.795,-1.586,-1.346,-2.071,-2.189,-1.35,-2.53,-2.415
2024-09-30 12:00:00,-2.589,-0.978,,-1.433,-0.585,-1.755,-0.576,-1.662,-0.884,-2.577,-1.604,-2.404,,-1.046,-1.693,-1.365,-0.823,-1.791,-1.584,-1.341,-2.069,-2.189,-1.348,-2.53,-2.423
2024-09-30 13:00:00,-2.595,-0.988,,-1.442,-0.596,-1.758,-0.586,-1.673,-0.894,-2.582,-1.61,-2.408,,-1.053,-1.7,-1.369,-0.833,-1.798,-1.591,-1.349,-2.08,-2.2,-1.344,-2.537,-2.435
2024-09-30 14:00:00,-2.593,-0.986,,-1.438,-0.597,-1.754,-0.584,-1.667,-0.895,-2.58,-1.605,-2.401,,-1.051,-1.696,-1.369,-0.84,-1.793,-1.586,-1.347,-2.08,-2.198,-1.353,-2.533,-2.435
2024-09-30 15:00:00,-2.591,-0.976,,-1.437,-0.593,-1.752,-0.531,-1.659,-0.895,-2.578,-1.601,-2.396,,-0.953,-1.694,-1.361,-0.843,-1.788,-1.583,-1.341,-2.077,-2.19,-1.332,-2.526,-2.436
2024-09-30 16:00:00,-2.596,-0.96,,-1.438,-0.584,-1.756,-0.425,-1.64,-0.897,-2.583,-1.597,-2.387,,-0.819,-1.694,-1.355,-0.839,-1.784,-1.577,-1.333,-2.073,-2.167,-1.338,-2.515,-2.428
2024-09-30 17:00:00,-2.596,-0.931,,-1.435,-0.566,-1.74,-0.364,-1.603,-0.891,-2.584,-1.589,-2.366,,-0.751,-1.692,-1.347,-0.812,-1.776,-1.567,-1.317,-2.057,-2.128,-1.321,-2.498,-2.42
2024-09-30 18:00:00,-2.586,-0.895,,-1.414,-0.542,-1.71,-0.307,-1.562,-0.884,-2.573,-1.579,-2.33,,-0.697,-1.684,-1.322,-0.766,-1.757,-1.555,-1.297,-2.03,-2.058,-1.315,-2.464,-2.394
2024-09-30 19:00:00,-2.58,-0.86,,-1.378,-0.507,-1.677,-0.28,-1.52,-0.866,-2.567,-1.568,-2.284,,-0.627,-1.677,-1.298,-0.737,-1.743,-1.539,-1.283,-2,-1.974,-1.307,-2.413,-2.366
2024-09-30 20:00:00,-2.572,-0.83,,-1.327,-0.485,-1.647,-0.262,-1.477,-0.793,-2.558,-1.559,-2.251,,-0.333,-1.668,-1.264,-0.699,-1.73,-1.52,-1.268,-1.953,-1.925,-1.298,-2.334,-2.345
2024-09-30 21:00:00,-2.565,-0.794,,-1.253,-0.473,-1.64,-0.271,-1.428,-0.729,-2.554,-1.548,-2.239,,-0.419,-1.63,-1.231,-0.644,-1.714,-1.502,-1.252,-1.894,-1.874,-1.293,-2.205,-2.301
2024-09-30 22:00:00,-2.56,-0.768,,-1.21,-0.465,-1.639,-0.295,-1.408,-0.7,-2.551,-1.538,-2.241,,-0.515,-1.599,-1.229,-0.648,-1.711,-1.493,-1.24,-1.85,-1.848,-1.288,-2.169,-2.285
2024-09-30 23:00:00,-2.563,-0.762,,-1.197,-0.472,-1.644,-0.301,-1.409,-0.696,-2.555,-1.538,-2.249,,-0.542,-1.589,-1.237,-0.666,-1.713,-1.495,-1.238,-1.828,-1.844,-1.277,-2.17,-2.283
2024-10-01 00:00:00,-2.555,-0.751,,-1.181,-0.464,-1.632,-0.312,-1.393,-0.689,-2.547,-1.532,-2.237,,-0.607,-1.573,-1.227,-0.669,-1.703,-1.48,-1.23,-1.809,-1.836,-1.27,-2.163,-2.267
2024-10-01 01:00:00,-2.548,-0.739,,-1.159,-0.459,-1.623,-0.32,-1.378,-0.687,-2.541,-1.518,-2.238,,-0.639,-1.559,-1.213,-0.669,-1.691,-1.468,-1.219,-1.791,-1.818,-1.278,-2.12,-2.239
2024-10-01 02:00:00,-2.554,-0.739,,-1.153,-0.464,-1.637,-0.33,-1.381,-0.701,-2.549,-1.524,-2.252,,-0.65,-1.562,-1.221,-0.682,-1.701,-1.477,-1.221,-1.782,-1.821,-1.281,-2.11,-2.236
2024-10-01 03:00:00,-2.551,-0.737,,-1.147,-0.457,-1.64,-0.305,-1.382,-0.691,-2.546,-1.52,-2.253,,-0.632,-1.558,-1.22,-0.683,-1.701,-1.472,-1.215,-1.76,-1.818,-1.283,-2.105,-2.227
2024-10-01 04:00:00,-2.539,-0.724,,-1.132,-0.441,-1.631,-0.29,-1.367,-0.669,-2.533,-1.505,-2.244,,-0.614,-1.545,-1.207,-0.653,-1.691,-1.458,-1.2,-1.724,-1.804,-1.272,-2.09,-2.208
2024-10-01 05:00:00,-2.535,-0.721,,-1.13,-0.432,-1.633,-0.266,-1.363,-0.652,-2.529,-1.501,-2.249,,-0.579,-1.543,-1.207,-0.641,-1.692,-1.458,-1.197,-1.703,-1.797,-1.263,-2.084,-2.198
2024-10-01 06:00:00,-2.532,-0.718,,-1.132,-0.425,-1.634,-0.257,-1.362,-0.631,-2.527,-1.496,-2.255,,-0.553,-1.542,-1.206,-0.649,-1.692,-1.456,-1.194,-1.69,-1.793,-1.26,-2.076,-2.186
2024-10-01 07:00:00,-2.533,-0.721,,-1.138,-0.428,-1.639,-0.265,-1.367,-0.631,-2.527,-1.495,-2.267,,-0.554,-1.543,-1.211,-0.656,-1.696,-1.458,-1.195,-1.682,-1.8,-1.25,-2.081,-2.187
2024-10-01 08:00:00,-2.533,-0.728,,-1.146,-0.429,-1.64,-0.267,-1.372,-0.627,-2.527,-1.496,-2.28,,-0.56,-1.547,-1.215,-0.668,-1.701,-1.462,-1.197,-1.681,-1.808,-1.261,-2.084,-2.184
2024-10-01 09:00:00,-2.528,-0.73,,-1.148,-0.425,-1.642,-0.249,-1.373,-0.62,-2.523,-1.491,-2.286,,-0.519,-1.544,-1.213,-0.67,-1.697,-1.46,-1.195,-1.676,-1.81,-1.26,-2.089,-2.18
2024-10-01 10:00:00,-2.529,-0.735,,-1.154,-0.428,-1.645,-0.261,-1.374,-0.627,-2.521,-1.488,-2.294,,-0.558,-1.546,-1.215,-0.677,-1.7,-1.459,-1.196,-1.675,-1.816,-1.263,-2.098,-2.176
2024-10-01 11:00:00,-2.531,-0.739,,-1.164,-0.431,-1.65,-0.289,-1.382,-0.638,-2.524,-1.49,-2.301,,-0.624,-1.552,-1.22,-0.684,-1.704,-1.463,-1.199,-1.678,-1.822,-1.269,-2.109,-2.177
2024-10-01 12:00:00,-2.528,-0.738,,-1.165,-0.425,-1.651,-0.299,-1.377,-0.64,-2.519,-1.485,-2.303,,-0.651,-1.553,-1.217,-0.684,-1.703,-1.46,-1.195,-1.671,-1.824,-1.255,-2.117,-2.173
2024-10-01 13:00:00,-2.522,-0.733,,-1.165,-0.413,-1.65,-0.263,-1.373,-0.616,-2.513,-1.48,-2.3,,-0.651,-1.555,-1.214,-0.682,-1.701,-1.459,-1.19,-1.664,-1.82,-1.245,-2.126,-2.169
2024-10-01 14:00:00,-2.521,-0.731,,-1.162,-0.407,-1.645,-0.25,-1.374,-0.591,-2.512,-1.48,-2.29,,-0.563,-1.558,-1.205,-0.68,-1.698,-1.457,-1.187,-1.654,-1.822,-1.241,-2.131,-2.159
2024-10-01 15:00:00,-2.519,-0.727,,-1.151,-0.41,-1.646,-0.262,-1.368,-0.598,-2.51,-1.473,-2.29,,-0.593,-1.561,-1.196,-0.669,-1.695,-1.455,-1.185,-1.647,-1.812,-1.251,-2.133,-2.151
2024-10-01 16:00:00,-2.523,-0.725,,-1.145,-0.415,-1.648,-0.288,-1.371,-0.618,-2.512,-1.465,-2.297,,-0.649,-1.565,-1.196,-0.664,-1.699,-1.457,-1.186,-1.643,-1.808,-1.261,-2.139,-2.155
2024-10-01 17:00:00,-2.519,-0.722,,-1.139,-0.415,-1.643,-0.307,-1.369,-0.63,-2.507,-1.46,-2.297,,-0.684,-1.563,-1.193,-0.666,-1.697,-1.45,-1.184,-1.64,-1.812,-1.263,-2.142,-2.15
2024-10-01 18:00:00,-2.515,-0.721,,-1.136,-0.413,-1.639,-0.32,-1.365,-0.641,-2.502,-1.45,-2.296,,-0.708,-1.556,-1.188,-0.666,-1.692,-1.452,-1.178,-1.637,-1.817,-1.265,-2.145,-2.146
2024-10-01 19:00:00,-2.522,-0.729,,-1.145,-0.419,-1.651,-0.337,-1.37,-0.657,-2.509,-1.459,-2.307,,-0.734,-1.561,-1.195,-0.678,-1.699,-1.457,-1.185,-1.642,-1.825,-1.275,-2.158,-2.152
2024-10-01 20:00:00,-2.517,-0.726,,-1.145,-0.418,-1.65,-0.323,-1.368,-0.658,-2.503,-1.457,-2.309,,-0.731,-1.552,-1.193,-0.678,-1.696,-1.456,-1.183,-1.641,-1.82,-1.266,-2.164,-2.151
2024-10-01 21:00:00,-2.522,-0.733,,-1.152,-0.426,-1.658,-0.321,-1.374,-0.664,-2.507,-1.464,-2.319,,-0.746,-1.558,-1.202,-0.686,-1.703,-1.466,-1.189,-1.648,-1.828,-1.288,-2.177,-2.16
2024-10-01 22:00:00,-2.523,-0.739,,-1.156,-0.426,-1.659,-0.33,-1.379,-0.669,-2.509,-1.466,-2.324,,-0.765,-1.559,-1.205,-0.689,-1.706,-1.47,-1.192,-1.652,-1.834,-1.275,-2.188,-2.163
2024-10-01 23:00:00,-2.528,-0.749,,-1.167,-0.435,-1.667,-0.346,-1.388,-0.681,-2.514,-1.472,-2.335,,-0.789,-1.565,-1.214,-0.699,-1.713,-1.473,-1.199,-1.662,-1.847,-1.286,-2.203,-2.172
2024-10-02 00:00:00,-2.524,-0.749,,-1.17,-0.437,-1.661,-0.355,-1.391,-0.683,-2.509,-1.47,-2.333,,-0.796,-1.563,-1.213,-0.697,-1.71,-1.476,-1.198,-1.665,-1.852,-1.284,-2.209,-2.169
2024-10-02 01:00:00,-2.523,-0.753,,-1.171,-0.437,-1.659,-0.365,-1.392,-0.687,-2.506,-1.469,-2.327,,-0.806,-1.561,-1.213,-0.699,-1.705,-1.476,-1.198,-1.667,-1.862,-1.268,-2.218,-2.174
2024-10-02 02:00:00,-2.53,-0.763,,-1.179,-0.444,-1.666,-0.379,-1.392,-0.701,-2.514,-1.476,-2.332,,-0.805,-1.569,-1.22,-0.705,-1.712,-1.48,-1.206,-1.676,-1.872,-1.275,-2.233,-2.181
2024-10-02 03:00:00,-2.529,-0.756,,-1.174,-0.439,-1.659,-0.356,-1.387,-0.696,-2.512,-1.471,-2.32,,-0.791,-1.567,-1.217,-0.705,-1.708,-1.477,-1.205,-1.674,-1.855,-1.269,-2.234,-2.179
2024-10-02 04:00:00,-2.534,-0.753,,-1.18,-0.446,-1.662,-0.344,-1.39,-0.702,-2.517,-1.47,-2.323,,-0.799,-1.57,-1.221,-0.709,-1.712,-1.476,-1.207,-1.677,-1.855,-1.285,-2.245,-2.183
2024-10-02 05:00:00,-2.529,-0.744,,-1.178,-0.448,-1.661,-0.344,-1.388,-0.703,-2.512,-1.463,-2.318,,-0.807,-1.566,-1.217,-0.706,-1.708,-1.47,-1.201,-1.674,-1.858,-1.298,-2.247,-2.183
2024-10-02 06:00:00,-2.531,-0.744,,-1.186,-0.448,-1.659,-0.356,-1.391,-0.704,-2.513,-1.459,-2.318,,-0.811,-1.567,-1.219,-0.711,-1.713,-1.469,-1.2,-1.678,-1.867,-1.286,-2.253,-2.185
2024-10-02 07:00:00,-2.529,-0.747,,-1.19,-0.454,-1.665,-0.366,-1.396,-0.711,-2.511,-1.46,-2.325,,-0.821,-1.566,-1.222,-0.71,-1.711,-1.474,-1.197,-1.68,-1.877,-1.297,-2.26,-2.189
2024-10-02 08:00:00,-2.532,-0.752,,-1.199,-0.457,-1.666,-0.383,-1.403,-0.718,-2.514,-1.463,-2.33,,-0.836,-1.569,-1.226,-0.712,-1.716,-1.479,-1.203,-1.69,-1.886,-1.304,-2.269,-2.193
2024-10-02 09:00:00,-2.533,-0.76,,-1.205,-0.462,-1.673,-0.397,-1.41,-0.726,-2.514,-1.465,-2.336,,-0.849,-1.571,-1.23,-0.722,-1.718,-1.48,-1.207,-1.697,-1.898,-1.3,-2.276,-2.198
2024-10-02 10:00:00,-2.535,-0.768,,-1.218,-0.471,-1.68,-0.414,-1.421,-0.736,-2.518,-1.473,-2.345,,-0.864,-1.579,-1.24,-0.731,-1.727,-1.49,-1.217,-1.71,-1.911,-1.304,-2.287,-2.206
2024-10-02 11:00:00,-2.528,-0.769,,-1.22,-0.472,-1.679,-0.419,-1.421,-0.74,-2.511,-1.47,-2.346,,-0.865,-1.576,-1.239,-0.73,-1.722,-1.484,-1.215,-1.714,-1.917,-1.299,-2.29,-2.204
2024-10-02 12:00:00,-2.528,-0.771,,-1.224,-0.475,-1.68,-0.43,-1.425,-0.743,-2.51,-1.47,-2.346,,-0.877,-1.577,-1.242,-0.735,-1.722,-1.488,-1.216,-1.716,-1.922,-1.296,-2.294,-2.206
2024-10-02 13:00:00,-2.536,-0.786,,-1.238,-0.491,-1.692,-0.447,-1.447,-0.757,-2.518,-1.479,-2.36,,-0.893,-1.586,-1.255,-0.739,-1.733,-1.495,-1.225,-1.731,-1.938,-1.298,-2.31,-2.218
2024-10-02 14:00:00,-2.538,-0.79,,-1.244,-0.489,-1.687,-0.453,-1.449,-0.757,-2.519,-1.481,-2.357,,-0.898,-1.586,-1.26,-0.742,-1.732,-1.5,-1.226,-1.735,-1.947,-1.295,-2.318,-2.22
2024-10-02 15:00:00,-2.541,-0.801,,-1.246,-0.498,-1.69,-0.463,-1.451,-0.765,-2.523,-1.483,-2.356,,-0.907,-1.588,-1.264,-0.746,-1.731,-1.502,-1.231,-1.744,-1.963,-1.302,-2.329,-2.228
2024-10-02 16:00:00,-2.543,-0.806,,-1.256,-0.503,-1.692,-0.473,-1.457,-0.771,-2.524,-1.485,-2.359,,-0.915,-1.59,-1.266,-0.752,-1.735,-1.503,-1.235,-1.753,-1.973,-1.306,-2.338,-2.234
2024-10-02 17:00:00,-2.535,-0.806,,-1.258,-0.502,-1.688,-0.475,-1.458,-0.768,-2.516,-1.483,-2.353,,-0.917,-1.587,-1.264,-0.753,-1.731,-1.502,-1.233,-1.753,-1.979,-1.297,-2.343,-2.231
2024-10-02 18:00:00,-2.538,-0.816,,-1.268,-0.513,-1.694,-0.487,-1.466,-0.777,-2.519,-1.491,-2.357,,-0.928,-1.59,-1.271,-0.765,-1.736,-1.511,-1.238,-1.763,-1.993,-1.304,-2.355,-2.239
2024-10-02 19:00:00,-2.539,-0.823,,-1.276,-0.52,-1.698,-0.497,-1.472,-0.784,-2.52,-1.493,-2.358,,-0.937,-1.595,-1.273,-0.772,-1.74,-1.514,-1.242,-1.773,-2.004,-1.319,-2.364,-2.243
2024-10-02 20:00:00,-2.538,-0.827,,-1.281,-0.526,-1.699,-0.504,-1.475,-0.79,-2.52,-1.495,-2.36,,-0.942,-1.598,-1.275,-0.779,-1.741,-1.513,-1.245,-1.78,-2.012,-1.319,-2.37,-2.251
2024-10-02 21:00:00,-2.539,-0.829,,-1.287,-0.53,-1.7,-0.511,-1.479,-0.797,-2.521,-1.498,-2.361,,-0.949,-1.599,-1.276,-0.781,-1.742,-1.515,-1.247,-1.786,-2.016,-1.319,-2.377,-2.252
2024-10-02 22:00:00,-2.55,-0.836,,-1.295,-0.545,-1.712,-0.523,-1.489,-0.811,-2.531,-1.506,-2.371,,-0.959,-1.607,-1.285,-0.792,-1.749,-1.521,-1.257,-1.799,-2.029,-1.303,-2.389,-2.263
2024-10-02 23:00:00,-2.548,-0.833,,-1.301,-0.544,-1.708,-0.527,-1.488,-0.812,-2.53,-1.504,-2.367,,-0.959,-1.605,-1.286,-0.792,-1.748,-1.523,-1.256,-1.802,-2.027,-1.329,-2.389,-2.259
2024-10-03 00:00:00,-2.55,-0.837,,-1.304,-0.547,-1.71,-0.531,-1.494,-0.817,-2.53,-1.507,-2.367,,-0.963,-1.606,-1.288,-0.799,-1.747,-1.526,-1.256,-1.807,-2.031,-1.34,-2.395,-2.263
2024-10-03 01:00:00,-2.55,-0.841,,-1.309,-0.554,-1.711,-0.538,-1.497,-0.823,-2.532,-1.508,-2.369,,-0.968,-1.606,-1.29,-0.803,-1.75,-1.527,-1.261,-1.815,-2.038,-1.331,-2.401,-2.27
2024-10-03 02:00:00,-2.55,-0.844,,-1.314,-0.561,-1.715,-0.543,-1.5,-0.831,-2.53,-1.51,-2.37,,-0.972,-1.608,-1.292,-0.805,-1.751,-1.527,-1.263,-1.822,-2.041,-1.328,-2.405,-2.272
2024-10-03 03:00:00,-2.552,-0.849,,-1.324,-0.574,-1.723,-0.555,-1.51,-0.841,-2.535,-1.517,-2.378,,-0.982,-1.617,-1.3,-0.818,-1.758,-1.534,-1.272,-1.834,-2.047,-1.315,-2.413,-2.284
2024-10-03 04:00:00,-2.552,-0.851,,-1.329,-0.57,-1.721,-0.561,-1.516,-0.842,-2.535,-1.52,-2.377,,-0.985,-1.619,-1.304,-0.82,-1.759,-1.535,-1.275,-1.84,-2.052,-1.327,-2.418,-2.287
2024-10-03 05:00:00,-2.549,-0.855,,-1.33,-0.572,-1.72,-0.56,-1.517,-0.844,-2.53,-1.518,-2.375,,-0.985,-1.616,-1.303,-0.818,-1.758,-1.535,-1.275,-1.843,-2.06,-1.327,-2.421,-2.29
2024-10-03 06:00:00,-2.547,-0.856,,-1.333,-0.575,-1.721,-0.563,-1.519,-0.849,-2.528,-1.518,-2.377,,-0.988,-1.618,-1.303,-0.821,-1.758,-1.539,-1.275,-1.848,-2.061,-1.35,-2.424,-2.294
2024-10-03 07:00:00,-2.546,-0.858,,-1.335,-0.575,-1.721,-0.567,-1.523,-0.851,-2.528,-1.519,-2.375,,-0.992,-1.618,-1.305,-0.824,-1.759,-1.536,-1.278,-1.853,-2.062,-1.341,-2.427,-2.296
2024-10-03 08:00:00,-2.546,-0.863,,-1.339,-0.575,-1.716,-0.571,-1.528,-0.858,-2.528,-1.522,-2.375,,-0.997,-1.621,-1.308,-0.827,-1.762,-1.543,-1.28,-1.861,-2.069,-1.336,-2.431,-2.306
2024-10-03 09:00:00,-2.545,-0.867,,-1.34,-0.572,-1.721,-0.572,-1.534,-0.863,-2.527,-1.52,-2.374,,-1,-1.621,-1.306,-0.828,-1.757,-1.544,-1.284,-1.868,-2.072,-1.33,-2.435,-2.312
2024-10-03 10:00:00,-2.554,-0.877,,-1.353,-0.582,-1.731,-0.579,-1.542,-0.88,-2.536,-1.527,-2.386,,-1.01,-1.63,-1.317,-0.836,-1.77,-1.543,-1.293,-1.881,-2.084,-1.329,-2.444,-2.326
2024-10-03 11:00:00,-2.556,-0.876,,-1.355,-0.587,-1.734,-0.58,-1.547,-0.884,-2.537,-1.527,-2.385,,-1.013,-1.632,-1.322,-0.84,-1.768,-1.547,-1.291,-1.883,-2.084,-1.336,-2.446,-2.33
2024-10-03 12:00:00,-2.554,-0.88,,-1.359,-0.589,-1.736,-0.581,-1.548,-0.89,-2.536,-1.523,-2.388,-1.432,-1.015,-1.633,-1.325,-0.842,-1.77,-1.548,-1.291,-1.887,-2.085,-1.342,-2.449,-2.339
2024-10-03 13:00:00,-2.557,-0.884,,-1.365,-0.594,-1.741,-0.585,-1.556,-0.897,-2.538,-1.528,-2.392,-1.431,-1.019,-1.637,-1.331,-0.848,-1.773,-1.556,-1.295,-1.893,-2.089,-1.347,-2.456,-2.347
2024-10-03 14:00:00,-2.553,-0.885,,-1.366,-0.595,-1.738,-0.584,-1.562,-0.899,-2.535,-1.522,-2.39,-1.425,-1.018,-1.638,-1.333,-0.85,-1.774,-1.555,-1.294,-1.898,-2.092,-1.33,-2.458,-2.354
2024-10-03 15:00:00,-2.553,-0.891,,-1.369,-0.603,-1.74,-0.587,-1.566,-0.903,-2.536,-1.519,-2.39,-1.432,-1.022,-1.639,-1.337,-0.856,-1.775,-1.555,-1.296,-1.902,-2.098,-1.316,-2.463,-2.361
2024-10-03 16:00:00,-2.55,-0.89,,-1.368,-0.604,-1.734,-0.586,-1.569,-0.902,-2.532,-1.511,-2.382,-1.408,-1.02,-1.637,-1.336,-0.862,-1.771,-1.551,-1.293,-1.903,-2.101,-1.334,-2.461,-2.366
2024-10-03 17:00:00,-2.549,-0.893,,-1.367,-0.602,-1.739,-0.592,-1.571,-0.902,-2.532,-1.516,-2.381,-1.43,-1.022,-1.638,-1.336,-0.864,-1.771,-1.553,-1.291,-1.904,-2.104,-1.342,-2.465,-2.376
2024-10-03 18:00:00,-2.545,-0.896,,-1.373,-0.597,-1.733,-0.59,-1.571,-0.901,-2.528,-1.518,-2.379,-1.431,-1.02,-1.64,-1.338,-0.861,-1.775,-1.55,-1.289,-1.909,-2.108,-1.338,-2.466,-2.38
2024-10-03 19:00:00,-2.548,-0.902,,-1.38,-0.604,-1.738,-0.594,-1.583,-0.908,-2.531,-1.53,-2.384,-1.425,-1.027,-1.644,-1.342,-0.858,-1.777,-1.562,-1.292,-1.915,-2.114,-1.315,-2.473,-2.39
2024-10-03 20:00:00,-2.549,-0.906,,-1.384,-0.606,-1.739,-0.598,-1.588,-0.913,-2.533,-1.533,-2.387,-1.428,-1.031,-1.647,-1.345,-0.859,-1.779,-1.565,-1.297,-1.925,-2.118,-1.339,-2.477,-2.397
2024-10-03 21:00:00,-2.55,-0.906,,-1.385,-0.603,-1.739,-0.597,-1.592,-0.912,-2.534,-1.535,-2.386,-1.427,-1.031,-1.646,-1.344,-0.855,-1.778,-1.565,-1.301,-1.93,-2.117,-1.337,-2.477,-2.4
2024-10-03 22:00:00,-2.552,-0.907,,-1.387,-0.603,-1.742,-0.595,-1.595,-0.915,-2.535,-1.537,-2.386,-1.425,-1.03,-1.646,-1.345,-0.853,-1.778,-1.566,-1.304,-1.934,-2.12,-1.339,-2.479,-2.405
