Data was saved using Vista Data Vision
Saved: 01-12-2025 16:19:17

Time Period: 01-01-2023 00:00:00 - 01-12-2025 00:00:00
Summary Time Period: Uur

Time,NL-260484-FB-FLB5014: HB11PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-6.7|-7.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5022: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5032: HB22PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5033: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5033: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-3.3|-4.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5049: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5049: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5052: B15PB01 [-5.1|-6.1][m NAP] (avg),NL-260484-FB-FLB5052: B15PB02 [-3.1|-4.1][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5061: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5061: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5086: B10PB01 [-4.2|-5.2][m NAP] (avg),NL-260484-FB-FLB5086: B10PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5088: B07PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5092: B16PB01 [-5.6|-6.6][m NAP] (avg),NL-260484-FB-FLB5092: B16PB02 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-LB1377: HB31PB01 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5099: HB13PB01 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-6.5|-7.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5106: B22PB01 [-7.4|-8.4][m NAP] (avg),NL-260484-FB-FLB5106: B22PB02 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5125: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5125: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-11.5|-12.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-LB1601: HB32PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5154: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5154: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5157: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5157: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5159: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5159: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177: B29PB01 [-13.1|-14.1][m NAP] (avg),NL-260484-FB-FLB5177: B29PB02 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5182: HB18PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-8.0|-9.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [0.0|-1.0][m NAP] (avg),NL-260484-FB-FLB5199: B21PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5203: B04PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5386: HB17PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5336: HB03PB01 [-1.3|-2.3][m NAP] (avg)
19-06-2025 11:00:00,-2.118,-2.657,-1.483,-2.923,-2.086,-0.71,-3.235,-3.455,-2.911,-2.582,-2.598,-2.575,-3.199,-3.191,-1.609,-2.844,-2.869,-3.218,-2.244,-1.982,-2.112,-2.663,-1.735,-1.319,-1.628,-0.952,-1.797,-1.494,-1.894,-2.969,-3.134,-3.02,-3.971,-2.09,-2.514,-3.089,-1.832,-2.848,-2.093,-2.419,-2.519,-3.166,-2.109,-2.325,-2.943,-3.038,-3.463,-2.474,-2.627,-1.906,-2.856,-0.966,-3.424,-3.436,,,-3.421,-3.515,-3.343,-3.324,-2.654,-3.127,-1.156,-2.892,-2.529,,-2.523,-1.345,-1.753,,-2.187
19-06-2025 12:00:00,-2.117,-2.655,-1.484,-2.925,-2.085,-0.711,-3.24,-3.468,-2.908,-2.589,-2.606,-2.578,-3.204,-3.196,-1.609,-2.849,-2.876,-3.226,-2.251,-1.983,-2.121,-2.668,-1.75,-1.321,-1.642,-0.952,-1.799,-1.492,-1.894,-2.968,-3.14,-3.019,-3.973,-2.089,-2.518,-3.094,-1.832,-2.849,-2.094,-2.419,-2.524,-3.167,-2.106,-2.33,-2.944,-3.039,-3.466,-2.48,-2.634,-1.908,-2.868,-0.967,-3.424,-3.436,,,-3.428,-3.534,-3.341,-3.323,-2.656,-3.129,-1.157,-2.892,-2.531,-3.107,-2.529,-1.363,-1.754,,-2.187
19-06-2025 13:00:00,-2.119,-2.653,-1.482,-2.932,-2.085,-0.708,-3.246,-3.476,-2.909,-2.584,-2.6,-2.581,-3.207,-3.2,-1.617,-2.858,-2.886,-3.232,-2.255,-1.983,-2.116,-2.676,-1.742,-1.321,-1.63,-0.953,-1.805,-1.492,-1.893,-2.967,-3.145,-3.019,-3.972,-2.089,-2.524,-3.104,-1.834,-2.85,-2.095,-2.419,-2.532,-3.171,-2.108,-2.338,-2.946,-3.039,-3.465,-2.475,-2.636,-1.911,-2.877,-0.974,-3.425,-3.437,,,-3.435,-3.553,-3.34,-3.322,-2.656,-3.131,-1.157,-2.892,-2.53,-3.109,-2.535,-1.361,-1.76,,-2.189
19-06-2025 14:00:00,-2.118,-2.654,-1.484,-2.937,-2.086,-0.71,-3.249,-3.48,-2.908,-2.586,-2.602,-2.582,-3.209,-3.203,-1.613,-2.863,-2.894,-3.238,-2.252,-1.984,-2.117,-2.682,-1.743,-1.322,-1.64,-0.954,-1.809,-1.494,-1.894,-2.968,-3.146,-3.019,-3.972,-2.091,-2.527,-3.099,-1.835,-2.853,-2.096,-2.42,-2.539,-3.168,-2.11,-2.343,-2.949,-3.038,-3.466,-2.482,-2.64,-1.911,-2.884,-0.978,-3.425,-3.437,,,-3.441,-3.563,-3.342,-3.323,-2.656,-3.137,-1.158,-2.894,-2.531,-3.111,-2.538,-1.369,-1.757,,-2.19
19-06-2025 15:00:00,-2.119,-2.655,-1.483,-2.927,-2.088,-0.712,-3.247,-3.433,-2.908,-2.588,-2.605,-2.584,-3.208,-3.202,-1.618,-2.869,-2.901,-3.244,-2.261,-1.985,-2.122,-2.688,-1.748,-1.323,-1.635,-0.953,-1.812,-1.494,-1.892,-2.968,-3.145,-3.02,-3.973,-2.09,-2.526,-3.1,-1.837,-2.855,-2.095,-2.42,-2.546,-3.165,-2.109,-2.347,-2.952,-3.04,-3.467,-2.484,-2.641,-1.913,-2.89,-0.984,-3.426,-3.438,,,-3.445,-3.575,-3.342,-3.323,-2.657,-3.14,-1.159,-2.893,-2.531,-3.11,-2.542,-1.372,-1.759,,-2.19
19-06-2025 16:00:00,-2.119,-2.654,-1.483,-2.928,-2.088,-0.71,-3.245,-3.453,-2.908,-2.589,-2.605,-2.584,-3.211,-3.203,-1.618,-2.875,-2.911,-3.25,-2.259,-1.983,-2.122,-2.69,-1.748,-1.324,-1.641,-0.955,-1.813,-1.494,-1.893,-2.968,-3.148,-3.018,-3.973,-2.09,-2.529,-3.103,-1.838,-2.855,-2.094,-2.419,-2.55,-3.163,-2.109,-2.353,-2.953,-3.039,-3.468,-2.49,-2.647,-1.912,-2.896,-0.985,-3.424,-3.437,,,-3.451,-3.589,-3.34,-3.323,-2.66,-3.143,-1.131,-2.895,-2.531,-3.111,-2.543,-1.379,-1.76,,-2.192
19-06-2025 17:00:00,-2.119,-2.654,-1.483,-2.934,-2.088,-0.711,-3.251,-3.469,-2.906,-2.591,-2.607,-2.585,-3.211,-3.204,-1.619,-2.88,-2.916,-3.257,-2.265,-1.986,-2.124,-2.694,-1.751,-1.325,-1.64,-0.957,-1.816,-1.497,-1.893,-2.966,-3.147,-3.018,-3.974,-2.091,-2.531,-3.107,-1.837,-2.856,-2.095,-2.42,-2.554,-3.164,-2.108,-2.356,-2.955,-3.04,-3.469,-2.491,-2.65,-1.914,-2.899,-0.986,-3.424,-3.438,,,-3.456,-3.602,-3.344,-3.324,-2.657,-3.144,-1.125,-2.894,-2.53,-3.114,-2.547,-1.381,-1.761,,-2.195
19-06-2025 18:00:00,-2.119,-2.652,-1.483,-2.938,-2.091,-0.712,-3.255,-3.474,-2.904,-2.589,-2.605,-2.584,-3.21,-3.203,-1.619,-2.882,-2.92,-3.26,-2.265,-1.986,-2.119,-2.694,-1.745,-1.326,-1.636,-0.957,-1.817,-1.497,-1.892,-2.967,-3.146,-3.018,-3.973,-2.09,-2.529,-3.11,-1.838,-2.857,-2.096,-2.42,-2.558,-3.163,-2.107,-2.359,-2.956,-3.039,-3.469,-2.491,-2.648,-1.916,-2.901,-0.985,-3.426,-3.438,,,-3.46,-3.609,-3.342,-3.323,-2.658,-3.15,-1.131,-2.895,-2.53,-3.115,-2.548,-1.383,-1.761,,-2.194
19-06-2025 19:00:00,-2.118,-2.651,-1.484,-2.941,-2.089,-0.713,-3.256,-3.476,-2.902,-2.584,-2.601,-2.583,-3.208,-3.201,-1.617,-2.88,-2.919,-3.266,-2.265,-1.987,-2.119,-2.694,-1.745,-1.329,-1.634,-0.956,-1.819,-1.498,-1.893,-2.965,-3.145,-3.018,-3.973,-2.09,-2.528,-3.109,-1.839,-2.857,-2.095,-2.419,-2.558,-3.16,-2.108,-2.359,-2.957,-3.04,-3.467,-2.493,-2.646,-1.916,-2.901,-0.984,-3.426,-3.438,,,-3.461,-3.616,-3.342,-3.323,-2.657,-3.149,-1.14,-2.893,-2.529,-3.115,-2.549,-1.384,-1.76,,-2.194
19-06-2025 20:00:00,-2.119,-2.647,-1.483,-2.944,-2.091,-0.712,-3.256,-3.473,-2.9,-2.58,-2.597,-2.579,-3.206,-3.2,-1.616,-2.88,-2.918,-3.267,-2.266,-1.987,-2.115,-2.693,-1.739,-1.329,-1.63,-0.956,-1.818,-1.499,-1.893,-2.962,-3.142,-3.017,-3.972,-2.09,-2.527,-3.109,-1.841,-2.858,-2.095,-2.42,-2.557,-3.158,-2.106,-2.358,-2.958,-3.039,-3.464,-2.492,-2.643,-1.917,-2.897,-0.982,-3.424,-3.436,,,-3.46,-3.615,-3.342,-3.322,-2.658,-3.153,-1.139,-2.893,-2.53,-3.112,-2.547,-1.384,-1.76,,-2.193
19-06-2025 21:00:00,-2.119,-2.648,-1.483,-2.944,-2.094,-0.714,-3.253,-3.467,-2.899,-2.579,-2.594,-2.576,-3.2,-3.194,-1.614,-2.877,-2.914,-3.266,-2.264,-1.987,-2.112,-2.689,-1.738,-1.331,-1.629,-0.955,-1.816,-1.5,-1.892,-2.96,-3.139,-3.016,-3.97,-2.089,-2.526,-3.107,-1.841,-2.858,-2.094,-2.421,-2.557,-3.156,-2.106,-2.356,-2.958,-3.04,-3.461,-2.493,-2.639,-1.919,-2.891,-0.977,-3.423,-3.436,,,-3.461,-3.604,-3.34,-3.321,-2.657,-3.152,-1.14,-2.896,-2.53,-3.111,-2.546,-1.385,-1.758,,-2.193
19-06-2025 22:00:00,-2.12,-2.649,-1.484,-2.944,-2.096,-0.715,-3.252,-3.461,-2.898,-2.577,-2.592,-2.573,-3.199,-3.193,-1.615,-2.875,-2.909,-3.263,-2.264,-1.987,-2.111,-2.686,-1.737,-1.333,-1.628,-0.957,-1.814,-1.5,-1.893,-2.958,-3.137,-3.016,-3.967,-2.089,-2.524,-3.107,-1.842,-2.857,-2.096,-2.421,-2.553,-3.158,-2.108,-2.352,-2.959,-3.038,-3.459,,,-1.92,-2.884,-0.974,-3.422,-3.434,,,-3.457,-3.59,-3.338,-3.321,-2.657,-3.15,-1.142,-2.894,-2.529,-3.109,-2.545,-1.382,-1.758,,-2.193
19-06-2025 23:00:00,-2.121,-2.652,-1.484,-2.943,-2.098,-0.716,-3.252,-3.454,-2.9,-2.576,-2.591,-2.571,-3.199,-3.192,-1.614,-2.872,-2.906,-3.257,-2.263,-1.989,-2.108,-2.686,-1.734,-1.333,-1.627,-0.957,-1.812,-1.501,-1.893,-2.959,-3.137,-3.016,-3.966,-2.088,-2.524,-3.108,-1.842,-2.858,-2.095,-2.422,-2.55,-3.165,-2.109,-2.348,-2.958,-3.039,,-2.489,-2.63,-1.922,-2.878,-0.969,-3.424,-3.436,,,-3.455,-3.578,-3.339,-3.321,-2.656,-3.153,-1.149,-2.896,-2.529,-3.107,-2.545,-1.383,-1.757,,-2.192
20-06-2025 00:00:00,-2.12,-2.652,-1.484,-2.943,-2.1,-0.717,-3.251,-3.45,-2.902,-2.572,-2.587,-2.57,-3.196,-3.189,-1.612,-2.869,-2.9,-3.254,-2.262,-1.989,-2.108,-2.684,-1.733,-1.335,-1.626,-0.955,-1.811,-1.5,-1.893,-2.96,-3.135,-3.016,-3.97,-2.089,-2.523,-3.106,-1.844,-2.859,-2.099,-2.422,-2.547,-3.166,-2.111,-2.345,-2.957,-3.039,-3.459,-2.489,-2.629,-1.923,-2.872,-0.968,-3.422,-3.434,,,-3.45,-3.565,-3.34,-3.322,-2.656,-3.15,-1.149,-2.897,-2.53,-3.107,-2.546,-1.383,-1.758,,-2.192
20-06-2025 01:00:00,-2.123,-2.648,-1.485,-2.941,-2.1,-0.718,-3.25,-3.447,-2.902,-2.572,-2.586,-2.57,-3.196,-3.189,-1.613,-2.866,-2.897,-3.248,-2.259,-1.988,-2.108,-2.682,-1.734,-1.338,-1.628,-0.955,-1.812,-1.502,-1.893,-2.962,-3.132,-3.017,-3.973,-2.088,-2.521,-3.104,-1.845,-2.855,-2.096,-2.423,-2.544,-3.168,-2.114,-2.343,-2.957,-3.039,-3.462,-2.488,-2.625,-1.924,-2.866,-0.968,-3.419,-3.432,,,-3.444,-3.553,-3.336,-3.319,-2.657,-3.144,-1.152,-2.894,-2.529,-3.106,-2.543,-1.383,-1.757,,-2.191
20-06-2025 02:00:00,-2.122,-2.646,-1.484,-2.94,-2.101,-0.715,-3.247,-3.445,-2.902,-2.573,-2.587,-2.57,-3.193,-3.188,-1.612,-2.865,-2.895,-3.244,-2.26,-1.99,-2.106,-2.68,-1.735,-1.338,-1.629,-0.957,-1.811,-1.502,-1.893,-2.962,-3.13,-3.016,-3.972,-2.088,-2.521,-3.101,-1.846,-2.856,-2.098,-2.424,-2.542,-3.167,-2.115,-2.341,-2.955,-3.041,-3.462,-2.489,-2.625,-1.926,-2.861,-0.969,-3.421,-3.433,,,-3.438,-3.541,-3.337,-3.318,-2.658,-3.142,-1.156,-2.894,-2.528,-3.102,-2.541,-1.384,-1.758,,-2.19
20-06-2025 03:00:00,-2.122,-2.651,-1.486,-2.937,-2.103,-0.713,-3.244,-3.442,-2.904,-2.573,-2.587,-2.569,-3.191,-3.186,-1.611,-2.862,-2.89,-3.24,-2.258,-1.99,-2.106,-2.676,-1.733,-1.338,-1.626,-0.956,-1.809,-1.502,-1.893,-2.963,-3.128,-3.016,-3.972,-2.088,-2.52,-3.099,-1.847,-2.855,-2.098,-2.424,-2.539,-3.168,-2.115,-2.339,-2.955,-3.041,-3.461,-2.485,-2.622,-1.927,-2.857,-0.971,-3.421,-3.433,,,-3.436,-3.533,-3.337,-3.318,-2.658,-3.143,-1.153,-2.896,-2.529,-3.103,-2.54,-1.384,-1.757,,-2.189
20-06-2025 04:00:00,-2.122,-2.648,-1.485,-2.933,-2.101,-0.709,-3.242,-3.44,-2.905,-2.571,-2.585,-2.569,-3.19,-3.184,-1.611,-2.858,-2.886,-3.235,-2.258,-1.99,-2.105,-2.674,-1.73,-1.339,-1.625,-0.957,-1.807,-1.503,-1.894,-2.962,-3.127,-3.016,-3.969,-2.088,-2.518,-3.096,-1.847,-2.853,-2.096,-2.424,-2.537,-3.168,-2.112,-2.335,-2.953,-3.04,-3.459,-2.484,-2.62,-1.925,-2.854,-0.972,-3.421,-3.433,,,-3.432,-3.524,-3.337,-3.319,-2.656,-3.137,-1.157,-2.894,-2.527,-3.103,-2.537,-1.382,-1.757,,-2.187
20-06-2025 05:00:00,-2.122,-2.647,-1.487,-2.929,-2.101,-0.709,-3.24,-3.438,-2.905,-2.571,-2.585,-2.568,-3.19,-3.184,-1.609,-2.856,-2.883,-3.232,-2.254,-1.989,-2.103,-2.671,-1.73,-1.34,-1.625,-0.958,-1.805,-1.502,-1.893,-2.962,-3.128,-3.017,-3.967,-2.088,-2.517,-3.095,-1.847,-2.852,-2.098,-2.425,-2.534,-3.167,-2.11,-2.334,-2.951,-3.041,-3.454,-2.483,-2.619,-1.925,-2.849,-0.971,-3.419,-3.431,,,-3.43,-3.516,-3.335,-3.316,-2.656,-3.137,-1.159,-2.894,-2.527,-3.102,-2.538,-1.381,-1.755,,-2.186
20-06-2025 06:00:00,-2.123,-2.648,-1.488,-2.928,-2.102,-0.708,-3.238,-3.436,-2.906,-2.573,-2.587,-2.568,-3.191,-3.184,-1.61,-2.855,-2.881,-3.229,-2.255,-1.99,-2.106,-2.671,-1.733,-1.341,-1.627,-0.958,-1.804,-1.502,-1.894,-2.963,-3.128,-3.017,-3.965,-2.088,-2.516,-3.092,-1.848,-2.852,-2.098,-2.424,-2.533,-3.169,-2.109,-2.331,-2.95,-3.043,-3.453,-2.481,-2.616,-1.926,-2.847,-0.972,-3.419,-3.431,,,-3.426,-3.509,-3.335,-3.317,-2.656,-3.134,-1.16,-2.894,-2.528,-3.102,-2.536,-1.382,-1.756,,-2.187
20-06-2025 07:00:00,-2.122,-2.648,-1.488,-2.928,-2.101,-0.708,-3.238,-3.434,-2.905,-2.575,-2.588,-2.569,-3.192,-3.186,-1.611,-2.85,-2.876,-3.227,-2.254,-1.988,-2.108,-2.667,-1.735,-1.341,-1.631,-0.959,-1.805,-1.503,-1.892,-2.965,-3.129,-3.018,-3.974,-2.089,-2.517,-3.09,-1.847,-2.851,-2.099,-2.425,-2.53,-3.17,-2.11,-2.331,-2.949,-3.044,-3.463,-2.483,-2.618,-1.925,-2.845,-0.971,-3.42,-3.431,,,-3.425,-3.503,-3.338,-3.32,-2.656,-3.134,-1.16,-2.897,-2.531,-3.103,-2.533,-1.381,-1.756,,-2.188
20-06-2025 08:00:00,-2.123,-2.649,-1.489,-2.927,-2.099,-0.708,-3.236,-3.436,-2.903,-2.577,-2.592,-2.571,-3.196,-3.188,-1.612,-2.844,-2.871,-3.225,-2.255,-1.989,-2.11,-2.664,-1.738,-1.342,-1.633,-0.96,-1.805,-1.502,-1.893,-2.966,-3.132,-3.019,-3.972,-2.09,-2.517,-3.09,-1.847,-2.852,-2.101,-2.425,-2.529,-3.171,-2.108,-2.331,-2.948,-3.044,-3.463,-2.481,-2.618,-1.926,-2.846,-0.974,-3.421,-3.433,,,-3.423,-3.499,-3.338,-3.321,-2.657,-3.134,-1.164,-2.896,-2.529,-3.1,-2.529,-1.381,-1.756,,-2.187
20-06-2025 09:00:00,-2.123,-2.651,-1.49,-2.927,-2.099,-0.709,-3.239,-3.443,-2.903,-2.576,-2.587,-2.574,-3.199,-3.191,-1.613,-2.84,-2.869,-3.226,-2.256,-1.99,-2.109,-2.663,-1.737,-1.342,-1.634,-0.959,-1.805,-1.502,-1.893,-2.965,-3.137,-3.019,-3.971,-2.089,-2.52,-3.091,-1.848,-2.852,-2.102,-2.424,-2.527,-3.173,-2.109,-2.332,-2.948,-3.045,-3.462,-2.483,-2.623,-1.926,-2.847,-0.976,-3.422,-3.434,,,-3.422,-3.497,-3.336,-3.317,-2.655,-3.132,-1.16,-2.896,-2.53,-3.102,-2.527,-1.381,-1.757,,-2.188
20-06-2025 10:00:00,-2.121,-2.652,-1.491,-2.926,-2.099,-0.709,-3.239,-3.45,-2.904,-2.582,-2.595,-2.577,-3.205,-3.197,-1.613,-2.843,-2.871,-3.231,-2.256,-1.989,-2.113,-2.665,-1.741,-1.342,-1.637,-0.961,-1.807,-1.502,-1.892,-2.966,-3.141,-3.019,-3.973,-2.09,-2.524,-3.095,-1.849,-2.855,-2.102,-2.425,-2.53,-3.174,-2.108,-2.334,-2.948,-3.046,-3.466,-2.483,-2.629,-1.927,-2.852,-0.978,-3.425,-3.437,,,-3.426,-3.514,-3.34,-3.322,-2.658,-3.137,-1.161,-2.899,-2.53,-3.103,-2.527,-1.383,-1.757,,-2.19
20-06-2025 11:00:00,-2.123,-2.653,-1.49,-2.929,-2.099,-0.711,-3.243,-3.461,-2.901,-2.586,-2.6,-2.58,-3.21,-3.202,-1.614,-2.846,-2.875,-3.236,-2.257,-1.99,-2.116,-2.668,-1.744,-1.344,-1.636,-0.959,-1.811,-1.501,-1.893,-2.966,-3.147,-3.02,-3.973,-2.089,-2.53,-3.099,-1.85,-2.856,-2.102,-2.425,-2.532,-3.175,-2.107,-2.339,-2.949,-3.048,-3.467,-2.486,-2.636,-1.927,-2.86,-0.983,-3.426,-3.437,,,-3.434,-3.536,-3.341,-3.324,-2.657,-3.139,-1.162,-2.899,-2.529,-3.101,-2.529,-1.383,-1.759,,-2.192
20-06-2025 12:00:00,-2.122,-2.653,-1.49,-2.933,-2.099,-0.709,-3.247,-3.471,-2.902,-2.586,-2.603,-2.583,-3.213,-3.206,-1.616,-2.849,-2.88,-3.245,-2.259,-1.991,-2.118,-2.672,-1.744,-1.343,-1.639,-0.961,-1.813,-1.502,-1.894,-2.965,-3.151,-3.02,-3.965,-2.091,-2.534,-3.103,-1.85,-2.856,-2.1,-2.426,-2.536,-3.174,-2.107,-2.341,-2.951,-3.046,-3.461,-2.488,-2.642,-1.926,-2.868,-0.986,-3.425,-3.438,,,-3.443,-3.559,-3.342,-3.323,-2.655,-3.142,-1.163,-2.901,-2.531,-3.107,-2.531,-1.384,-1.759,,-2.193
20-06-2025 13:00:00,-2.121,-2.648,-1.49,-2.937,-2.098,-0.709,-3.252,-3.481,-2.897,-2.588,-2.601,-2.586,-3.216,-3.209,-1.617,-2.854,-2.886,-3.254,-2.263,-1.991,-2.119,-2.674,-1.745,-1.333,-1.643,-0.961,-1.814,-1.502,-1.894,-2.963,-3.153,-3.018,-3.968,-2.09,-2.537,-3.105,-1.849,-2.86,-2.104,-2.426,-2.537,-3.17,-2.107,-2.345,-2.953,-3.047,-3.465,-2.491,-2.647,-1.932,-2.875,-0.988,-3.426,-3.439,,,-3.451,-3.584,-3.342,-3.324,-2.657,-3.146,-1.165,-2.9,-2.533,-3.109,-2.533,-1.388,-1.762,,-2.196
20-06-2025 14:00:00,-2.121,-2.649,-1.491,-2.942,-2.097,-0.71,-3.252,-3.488,-2.896,-2.591,-2.605,-2.589,-3.219,-3.212,-1.618,-2.854,-2.89,-3.265,-2.266,-1.991,-2.121,-2.677,-1.75,-1.328,-1.645,-0.962,-1.818,-1.503,-1.893,-2.962,-3.155,-3.018,-3.972,-2.089,-2.539,-3.107,-1.849,-2.862,-2.104,-2.426,-2.54,-3.167,-2.108,-2.349,-2.955,-3.046,-3.468,-2.495,-2.653,-1.933,-2.88,-0.983,-3.427,-3.439,,,-3.459,-3.606,-3.342,-3.324,-2.658,-3.149,-1.165,-2.902,-2.533,-3.11,-2.534,-1.387,-1.762,,-2.197
20-06-2025 15:00:00,-2.121,-2.649,-1.491,-2.944,-2.1,-0.713,-3.256,-3.492,-2.896,-2.593,-2.609,-2.59,-3.22,-3.212,-1.619,-2.856,-2.893,-3.274,-2.271,-1.993,-2.122,-2.68,-1.75,-1.324,-1.645,-0.962,-1.813,-1.502,-1.893,-2.959,-3.156,-3.019,-3.973,-2.09,-2.54,-3.112,-1.85,-2.863,-2.102,-2.427,-2.539,-3.164,-2.105,-2.337,-2.957,-3.047,-3.47,-2.496,-2.655,-1.932,-2.884,-0.977,-3.427,-3.439,,,-3.466,-3.627,-3.343,-3.324,-2.659,-3.154,-1.165,-2.903,-2.534,-3.112,-2.534,-1.388,-1.764,,-2.199
20-06-2025 16:00:00,-2.121,-2.651,-1.492,-2.949,-2.099,-0.712,-3.26,-3.499,-2.896,-2.593,-2.609,-2.591,-3.222,-3.215,-1.621,-2.858,-2.895,-3.281,-2.272,-1.993,-2.124,-2.681,-1.749,-1.323,-1.643,-0.962,-1.814,-1.502,-1.892,-2.961,-3.159,-3.019,-3.969,-2.089,-2.543,-3.116,-1.85,-2.864,-2.103,-2.427,-2.539,-3.163,-2.106,-2.339,-2.96,-3.048,-3.466,-2.501,-2.659,-1.934,-2.892,-0.977,-3.427,-3.441,,,-3.473,-3.644,-3.344,-3.324,-2.659,-3.159,-1.165,-2.904,-2.534,-3.111,-2.535,-1.387,-1.766,,-2.199
