Data was saved using Vista Data Vision
Saved: 02-03-2026 09:57:44

Time Period: 01-01-2023 00:00:00 - 02-03-2026 00:00:00

Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP],NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP],NL-2412417-HWM: B09-PB1[m NAP],NL-2412417-HWM: B09-PB2[m NAP],NL-2412417-HWM: B12-PB1[m NAP],NL-2412417-HWM: B13-PB1[m NAP],NL-2412417-HWM: B13-PB2[m NAP],NL-2412417-HWM: B14-PB1[m NAP],NL-2412417-HWM: B14-PB2[m NAP],NL-2412417-HWM: B15-PB1[m NAP],NL-2412417-HWM: B15-PB2[m NAP],NL-2412417-HWM: B16-PB1[m NAP],NL-2412417-HWM: B16-PB2[m NAP],NL-2412417-HWM: B17-PB1[m NAP],NL-2412417-HWM: B18-PB1[m NAP],NL-2412417-HWM: B26-PB1[m NAP],NL-2412417-HWM: B26-PB2[m NAP],NL-2412417-HWM: HB20-PB1[m NAP],NL-2412417-HWM: HB21-PB1[m NAP],NL-2412417-HWM: HB22-PB1[m NAP],NL-2412417-HWM: HB23-PB1[m NAP],NL-2412417-HWM: HB25-PB1[m NAP],NL-2412417-HWM: HB27-PB1[m NAP],NL-2412417-HWM: HB28-PB1[m NAP],NL-2412417-HWM: HB29-PB1[m NAP],NL-2412417-HWM: HB30-PB1[m NAP],NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP],NL-241417-ET-19121810: Waterstand[cmH2O],NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP],NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP],NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP],NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP],NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP],NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP],NL-241417-ET-21041455#: Waterstand[cmH2O],NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP],NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP],NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP],NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP],NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP],NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP],NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP],NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP],NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP],NL-241417-FB-FLB5101: B14-PB1 [-4.95|-5.95][m NAP],NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP],NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP],NL-241417-ET-22033010#: Waterstand[cmH2O],NL-241417-ET-22033032#: Waterstand[cmH2O],NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP],NL-241417-ET-22033049#: Waterstand[cmH2O],NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP],NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP]
26-10-2024 04:20:00,1.428,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.782,-0.189,-1.693,0.662,-0.452,-1.978,27.59,-1.437,-0.862,0.559,,0.455,0.475,-1.922,-2.235,-1.442,-1.054,-0.993,0.807,,,-1.632,,-1.803,-1.706
26-10-2024 04:40:00,1.427,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.781,-0.189,-1.693,0.662,-0.452,-1.978,27.57,-1.437,-0.862,0.559,,0.454,0.476,-1.922,-2.235,-1.442,-1.053,-0.992,0.809,,,-1.632,,-1.804,-1.706
26-10-2024 05:00:00,1.426,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.781,-0.189,-1.693,0.662,-0.451,-1.978,27.63,-1.436,-0.866,0.558,-1.468,0.456,0.477,-1.922,-2.234,-1.442,-1.053,-0.994,0.809,,,-1.632,,-1.805,-1.706
26-10-2024 05:20:00,1.429,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.781,-0.189,-1.693,0.662,-0.45,-1.978,27.53,-1.438,-0.866,0.558,,0.455,0.478,-1.921,-2.233,-1.442,-1.051,-0.992,0.81,,,-1.632,,-1.805,-1.705
26-10-2024 05:40:00,1.428,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.78,-0.189,-1.692,0.663,-0.45,-1.978,27.55,-1.436,-0.866,0.558,,0.457,0.479,-1.921,-2.233,-1.442,-1.052,-0.992,0.811,,,-1.633,,-1.791,-1.703
26-10-2024 06:00:00,1.428,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.779,-0.189,-1.692,0.665,-0.451,-1.978,27.58,-1.434,-0.861,0.558,-1.464,0.458,0.48,-1.921,-2.234,-1.442,-1.053,-0.991,0.812,,,-1.632,,-1.793,-1.701
26-10-2024 06:20:00,1.431,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.779,-0.189,-1.692,0.663,-0.453,-1.978,27.54,-1.436,-0.869,0.558,,0.456,0.48,-1.922,-2.234,-1.442,-1.05,-0.991,0.812,,,-1.633,,-1.792,-1.702
26-10-2024 06:40:00,1.431,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.779,-0.189,-1.692,0.664,-0.448,-1.978,27.63,-1.434,-0.869,0.559,,0.457,0.481,-1.921,-2.232,-1.436,-1.053,-0.991,0.813,,,-1.632,,-1.791,-1.7
26-10-2024 07:00:00,1.43,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.778,-0.189,-1.691,0.666,-0.447,-1.978,27.67,-1.434,-0.86,0.559,-1.461,0.459,0.483,-1.921,-2.232,-1.439,-1.052,-0.991,0.815,,,-1.632,,-1.79,-1.698
26-10-2024 07:20:00,1.432,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.778,-0.189,-1.691,0.665,-0.449,-1.978,27.73,-1.435,-0.865,0.559,,0.46,0.484,-1.921,-2.233,-1.441,-1.052,-0.991,0.814,,,-1.631,,-1.796,-1.7
26-10-2024 07:40:00,1.43,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.779,-0.189,-1.691,0.664,-0.447,-1.978,27.65,-1.436,-0.865,0.558,,0.458,0.484,-1.922,-2.234,-1.442,-1.051,-0.991,0.814,,,-1.631,,-1.8,-1.701
26-10-2024 08:00:00,1.43,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.779,-0.189,-1.691,0.663,-0.446,-1.978,27.71,-1.435,-0.857,0.558,-1.462,0.458,0.484,-1.922,-2.231,-1.442,-1.05,-0.991,0.814,,,-1.632,,-1.802,-1.702
26-10-2024 08:20:00,1.427,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.781,-0.189,-1.691,0.663,-0.446,-1.978,27.61,-1.436,-0.867,0.558,,0.459,0.485,-1.922,-2.233,-1.438,-1.05,-0.992,0.815,,,-1.632,,-1.804,-1.704
26-10-2024 08:40:00,1.429,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.78,-0.189,-1.691,0.662,-0.445,-1.978,27.72,-1.437,-0.867,0.558,,0.455,0.485,-1.922,-2.234,-1.441,-1.051,-0.992,0.814,,,-1.632,,-2.246,-1.609
26-10-2024 09:00:00,1.43,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.781,-0.189,-1.692,0.66,-0.444,-1.978,27.57,-1.437,-0.867,0.557,-1.464,0.456,0.484,-1.923,-2.235,-1.442,-1.051,-0.992,0.813,,,-1.629,,-1.956,-1.683
26-10-2024 09:20:00,1.428,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.78,-0.189,-1.692,0.66,-0.444,-1.978,27.54,-1.437,-0.853,0.557,,0.456,0.484,-1.923,-2.236,-1.442,-1.055,-0.992,0.814,,,-1.632,,-1.875,-1.666
26-10-2024 09:40:00,1.428,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.78,-0.189,-1.692,0.661,-0.443,-1.978,27.66,-1.437,-0.853,0.557,,0.456,0.485,-1.923,-2.237,-1.442,-1.053,-0.991,0.815,,,-1.632,,-1.847,-1.702
26-10-2024 10:00:00,1.426,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.781,-0.189,-1.692,0.66,-0.444,-1.978,27.36,-1.437,-0.854,0.557,-1.465,0.455,0.484,-1.923,-2.233,-1.443,-1.051,-0.993,0.814,,,-1.633,,-1.83,-1.692
26-10-2024 10:20:00,1.429,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.781,-0.189,-1.692,0.659,-0.442,-1.978,27.46,-1.438,-0.862,0.557,,0.455,0.484,-1.923,-2.235,-1.444,-1.053,-0.992,0.814,,,-1.634,,-1.823,-1.734
26-10-2024 10:40:00,1.426,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.78,-0.189,-1.692,0.659,-0.443,-1.978,27.34,-1.438,-0.862,0.556,,0.454,0.484,-1.924,-2.235,-1.443,-1.051,-0.991,0.814,,,-1.633,,-1.82,-1.715
26-10-2024 11:00:00,1.429,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.78,-0.188,-1.692,0.659,-0.44,-1.978,27.43,-1.438,-0.859,0.556,-1.467,0.454,0.483,-1.925,-2.236,-1.444,-1.054,-0.991,0.814,,,-1.633,,-1.82,-1.698
26-10-2024 11:20:00,1.428,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.78,-0.188,-1.692,0.659,-0.441,-1.978,27.38,-1.437,-0.853,0.556,,0.454,0.483,-1.924,-2.236,-1.444,-1.057,-0.991,0.815,,,-1.633,,-1.807,-1.697
26-10-2024 11:40:00,1.431,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.776,-0.188,-1.692,0.66,-0.44,-1.978,27.41,-1.436,-0.853,0.556,,0.456,0.484,-1.924,-2.236,-1.44,-1.055,-0.988,0.816,,,-1.634,,-1.808,-1.736
26-10-2024 12:00:00,1.43,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.777,-0.188,-1.692,0.662,-0.442,-1.978,27.41,-1.436,-0.868,0.556,-1.465,0.456,0.485,-1.924,-2.236,-1.443,-1.055,-0.989,0.817,,,-1.631,,-1.806,-1.715
26-10-2024 12:20:00,1.432,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.777,-0.188,-1.692,0.662,-0.439,-1.978,27.45,-1.437,-0.853,0.556,,0.458,0.487,-1.923,-2.236,-1.444,-1.054,-0.989,0.818,,,-1.633,,-1.803,-1.705
26-10-2024 12:40:00,1.432,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.776,-0.188,-1.691,0.663,-0.438,-1.978,27.45,-1.436,-0.853,0.556,,0.458,0.488,-1.923,-2.234,-1.444,-1.054,-0.987,0.819,,,-1.633,,-1.803,-1.698
26-10-2024 13:00:00,1.43,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.775,-0.188,-1.691,0.664,-0.437,-1.978,27.44,-1.436,-0.863,0.556,-1.464,0.461,0.489,-1.923,-2.233,-1.443,-1.053,-0.987,0.82,,,-1.633,,-1.802,-1.737
26-10-2024 13:20:00,1.432,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.774,-0.188,-1.69,0.666,-0.436,-1.978,27.45,-1.434,-0.862,0.556,,0.462,0.49,-1.922,-2.232,-1.443,-1.054,-0.986,0.822,,,-1.632,,-1.801,-1.717
26-10-2024 13:40:00,1.432,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.772,-0.188,-1.69,0.667,-0.436,-1.978,27.46,-1.433,-0.862,0.557,,0.465,0.492,-1.922,-2.232,-1.443,-1.054,-0.985,0.823,,,-1.632,,-1.8,-1.698
26-10-2024 14:00:00,1.432,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.771,-0.188,-1.689,0.669,-0.434,-1.978,27.5,-1.433,-0.861,0.557,-1.461,0.466,0.494,-1.922,-2.231,-1.441,-1.053,-0.984,0.825,,,-1.631,,-1.794,-1.731
26-10-2024 14:20:00,1.437,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.769,-0.188,-1.689,0.671,-0.435,-1.977,27.45,-1.431,-0.849,0.557,,0.469,0.496,-1.921,-2.229,-1.442,-1.051,-0.983,0.826,,,-1.632,,-1.792,-1.707
26-10-2024 14:40:00,1.436,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.768,-0.188,-1.688,0.672,-0.434,-1.977,27.46,-1.431,-0.849,0.557,,0.469,0.498,-1.921,-2.226,-1.44,-1.051,-0.982,0.828,,,-1.632,,-1.794,-1.697
26-10-2024 15:00:00,1.437,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.767,-0.188,-1.687,0.674,-0.433,-1.977,27.49,-1.431,-0.858,0.557,-1.458,0.472,0.5,-1.92,-2.226,-1.441,-1.05,-0.98,0.831,,,-1.63,,-1.792,-1.689
26-10-2024 15:20:00,1.436,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.766,-0.187,-1.687,0.675,-0.431,-1.976,27.47,-1.431,-0.851,0.557,,0.473,0.502,-1.92,-2.226,-1.441,-1.048,-0.98,0.832,,,-1.629,,-1.794,-1.721
26-10-2024 15:40:00,1.436,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.768,-0.187,-1.687,0.674,-0.431,-1.976,27.5,-1.431,-0.851,0.557,,0.475,0.504,-1.92,-2.227,-1.441,-1.051,-0.978,0.832,,,-1.63,,-1.791,-1.707
26-10-2024 16:00:00,1.436,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.766,-0.187,-1.686,0.675,-0.43,-1.976,27.51,-1.432,-0.864,0.557,-1.457,0.476,0.505,-1.92,-2.225,-1.441,-1.05,-0.978,0.833,,,-1.63,,-1.792,-1.696
26-10-2024 16:20:00,1.436,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.766,-0.187,-1.687,0.675,-0.429,-1.976,27.44,-1.432,-0.857,0.557,,0.477,0.506,-1.92,-2.225,-1.441,-1.048,-0.977,0.834,,,-1.629,,-1.792,-1.729
26-10-2024 16:40:00,1.439,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.766,-0.187,-1.686,0.674,-0.43,-1.976,27.5,-1.433,-0.857,0.557,,0.478,0.507,-1.92,-2.224,-1.442,-1.048,-0.976,0.834,,,-1.629,,-1.791,-1.712
26-10-2024 17:00:00,1.438,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.766,-0.187,-1.686,0.675,-0.428,-1.975,27.45,-1.432,-0.855,0.557,-1.457,0.478,0.509,-1.92,-2.223,-1.437,-1.048,-0.974,0.834,,,-1.628,,-1.791,-1.701
26-10-2024 17:20:00,1.438,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.766,-0.187,-1.686,0.674,-0.429,-1.975,27.49,-1.432,-0.845,0.557,,0.478,0.51,-1.92,-2.224,-1.44,-1.047,-0.971,0.835,,,-1.628,,-1.79,-1.695
26-10-2024 17:40:00,1.437,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.766,-0.187,-1.686,0.674,-0.428,-1.975,27.45,-1.432,-0.845,0.557,,0.478,0.514,-1.92,-2.225,-1.441,-1.048,-0.97,0.835,,,-1.629,,-1.79,-1.692
26-10-2024 18:00:00,1.437,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.765,-0.187,-1.686,0.674,-0.427,-1.975,27.48,-1.431,-0.856,0.557,-1.458,0.48,0.514,-1.92,-2.224,-1.441,-1.048,-0.969,0.836,,,-1.626,,-1.788,-1.716
26-10-2024 18:20:00,1.44,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.765,-0.187,-1.687,0.674,-0.427,-1.975,27.49,-1.431,-0.851,0.556,,0.478,0.515,-1.92,-2.224,-1.442,-1.051,-0.969,0.836,,,-1.626,,-1.791,-1.703
26-10-2024 18:40:00,1.441,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.764,-0.187,-1.686,0.675,-0.425,-1.975,27.49,-1.431,-0.851,0.557,,0.481,0.517,-1.92,-2.224,-1.442,-1.05,-0.97,0.841,,,-1.628,,-1.786,-1.695
26-10-2024 19:00:00,1.439,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.764,-0.187,-1.686,0.675,-0.425,-1.975,27.49,-1.431,-0.849,0.556,-1.458,0.482,0.518,-1.92,-2.224,-1.436,-1.047,-0.97,0.841,,,-1.626,,-1.787,-1.691
26-10-2024 19:20:00,1.438,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.764,-0.187,-1.686,0.674,-0.424,-1.974,27.46,-1.432,-0.852,0.556,,0.482,0.518,-1.92,-2.223,-1.44,-1.048,-0.964,0.841,,,-1.628,,-1.79,-1.73
26-10-2024 19:40:00,1.442,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.764,-0.187,-1.686,0.674,-0.423,-1.974,27.43,-1.431,-0.852,0.556,,0.481,0.518,-1.92,-2.225,-1.441,-1.05,-0.977,0.842,,,-1.625,,-1.789,-1.716
26-10-2024 20:00:00,1.44,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.767,-0.186,-1.686,0.674,-0.422,-1.974,27.46,-1.431,-0.854,0.556,-1.458,0.482,0.518,-1.921,-2.225,-1.44,-1.05,-0.968,0.841,,,-1.626,,-1.789,-1.703
26-10-2024 20:20:00,1.438,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.765,-0.186,-1.686,0.674,-0.423,-1.974,27.47,-1.431,-0.844,0.556,,0.48,0.518,-1.921,-2.226,-1.442,-1.049,-0.98,0.842,,,-1.627,,-1.794,-1.694
26-10-2024 20:40:00,1.438,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.763,-0.186,-1.686,0.674,-0.422,-1.974,27.53,-1.43,-0.844,0.556,,0.484,0.519,-1.92,-2.224,-1.442,-1.051,-0.977,0.842,,,-1.626,,-1.795,-1.687
26-10-2024 21:00:00,1.442,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.763,-0.186,-1.686,0.674,-0.421,-1.974,27.51,-1.431,-0.846,0.556,-1.458,0.483,0.519,-1.921,-2.223,-1.442,-1.05,-0.979,0.842,,,-1.626,,-1.796,-1.713
26-10-2024 21:20:00,1.44,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.764,-0.186,-1.687,0.673,-0.42,-1.974,27.52,-1.432,-0.846,0.556,,0.483,0.519,-1.921,-2.224,-1.443,-1.049,-0.967,0.842,,,-1.628,,-1.796,-1.699
26-10-2024 21:40:00,1.439,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.764,-0.186,-1.687,0.672,-0.42,-1.974,27.46,-1.434,-0.846,0.556,,0.481,0.517,-1.921,-2.225,-1.443,-1.049,-0.978,0.842,,,-1.627,,-1.797,-1.696
26-10-2024 22:00:00,1.438,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.764,-0.186,-1.687,0.671,-0.417,-1.974,27.45,-1.433,-0.854,0.556,-1.46,0.483,0.517,-1.922,-2.224,-1.439,-1.049,-0.977,0.842,,,-1.625,,-1.797,-1.689
26-10-2024 22:20:00,1.441,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.764,-0.186,-1.687,0.672,-0.418,-1.974,27.49,-1.433,-0.845,0.556,,0.481,0.517,-1.921,-2.224,-1.441,-1.05,-0.972,0.842,,,-1.624,,-1.796,-1.686
26-10-2024 22:40:00,1.439,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.763,-0.186,-1.687,0.672,-0.418,-1.974,27.49,-1.433,-0.845,0.556,,0.481,0.517,-1.921,-2.223,-1.442,-1.05,-0.968,0.843,,,-1.626,,-1.795,-1.703
26-10-2024 23:00:00,1.44,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.764,-0.186,-1.687,0.67,-0.416,-1.974,27.46,-1.434,-0.846,0.555,-1.461,0.48,0.517,-1.922,-2.224,-1.443,-1.05,-0.992,0.842,,,-1.625,,-1.796,-1.721
26-10-2024 23:20:00,1.438,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.764,-0.186,-1.687,0.67,-0.415,-1.974,27.47,-1.434,-0.85,0.555,,0.479,0.518,-1.922,-2.223,-1.444,-1.051,-0.987,0.843,,,-1.625,,-1.794,-1.706
26-10-2024 23:40:00,1.442,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.763,-0.186,-1.687,0.67,-0.415,-1.974,27.43,-1.433,-0.85,0.555,,0.479,0.519,-1.922,-2.225,-1.443,-1.05,-0.981,0.844,,,-1.624,,-1.794,-1.696
27-10-2024 00:00:00,1.441,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.763,-0.186,-1.687,0.671,-0.414,-1.974,27.5,-1.433,-0.849,0.555,-1.46,0.48,0.52,-1.922,-2.226,-1.444,-1.051,-0.992,0.845,,,-1.623,,-1.787,-1.687
27-10-2024 00:20:00,1.439,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.763,-0.186,-1.687,0.671,-0.414,-1.974,27.49,-1.433,-0.843,0.555,,0.48,0.519,-1.922,-2.224,-1.443,-1.053,-0.99,0.846,,,-1.625,,-1.789,-1.683
27-10-2024 00:40:00,1.442,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.763,-0.186,-1.687,0.671,-0.414,-1.973,27.47,-1.434,-0.843,0.555,,0.482,0.52,-1.922,-2.222,-1.444,-1.049,-0.991,0.846,,,-1.624,,-1.788,-1.681
27-10-2024 01:00:00,1.439,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.759,-0.186,-1.687,0.67,-0.413,-1.973,27.44,-1.434,-0.848,0.555,-1.461,0.481,0.519,-1.923,-2.22,-1.441,-1.051,-0.992,0.859,,,-1.623,,-1.787,-1.742
27-10-2024 01:20:00,1.438,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.761,-0.186,-1.688,0.669,-0.412,-1.974,27.43,-1.435,-0.844,0.554,,0.481,0.519,-1.923,-2.226,-1.442,-1.049,-0.991,0.875,,,-1.623,,-1.792,-1.717
27-10-2024 01:40:00,1.441,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.763,-0.186,-1.688,0.668,-0.412,-1.973,27.42,-1.434,-0.844,0.554,,0.48,0.519,-1.923,-2.225,-1.444,-1.052,-0.992,0.885,,,-1.622,,-1.792,-1.701
27-10-2024 02:00:00,1.439,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.755,-0.185,-1.688,0.668,-0.412,-1.973,27.41,-1.436,-0.85,0.554,-1.462,0.478,0.519,-1.924,-2.227,-1.44,-1.051,-0.994,0.89,,,-1.622,,-1.787,-1.692
27-10-2024 02:20:00,1.44,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.762,-0.185,-1.688,0.666,-0.41,-1.973,27.41,-1.437,-0.848,0.554,,0.479,0.518,-1.924,-2.227,-1.445,-1.052,-0.992,0.894,,,-1.622,,-1.789,-1.685
27-10-2024 02:40:00,1.438,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.764,-0.185,-1.688,0.666,-0.41,-1.974,27.36,-1.437,-0.848,0.554,,0.479,0.518,-1.924,-2.225,-1.445,-1.052,-0.992,0.896,,,-1.624,,-1.788,-1.683
27-10-2024 03:00:00,1.44,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.767,-0.185,-1.69,0.661,-0.409,-1.974,27.33,-1.439,-0.847,0.552,-1.465,0.475,0.514,-1.927,-2.231,-1.446,-1.056,-0.994,0.901,,,-1.624,,-1.791,-1.72
27-10-2024 03:20:00,1.436,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.768,-0.185,-1.69,0.66,-0.409,-1.974,27.32,-1.44,-0.845,0.552,,0.474,0.513,-1.927,-2.233,-1.447,-1.059,-0.994,0.9,,,-1.623,,-1.789,-1.702
27-10-2024 03:40:00,1.438,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.768,-0.185,-1.691,0.659,-0.41,-1.974,27.32,-1.44,-0.845,0.552,,0.472,0.512,-1.927,-2.232,-1.448,-1.061,-0.995,0.9,,,-1.625,,-1.79,-1.693
27-10-2024 04:00:00,1.434,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.769,-0.185,-1.691,0.657,-0.409,-1.974,27.32,-1.44,-0.849,0.552,-1.468,0.472,0.51,-1.928,-2.231,-1.449,-1.059,-0.995,0.9,,,-1.625,,-1.794,-1.687
27-10-2024 04:20:00,1.434,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.771,-0.185,-1.692,0.655,-0.409,-1.975,27.31,-1.443,-0.848,0.551,,0.469,0.509,-1.929,-2.23,-1.449,-1.058,-0.996,0.898,,,-1.627,,-1.796,-1.684
27-10-2024 04:40:00,1.435,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.771,-0.186,-1.692,0.654,-0.409,-1.975,27.34,-1.443,-0.848,0.551,,0.468,0.508,-1.929,-2.229,-1.449,-1.061,-0.996,0.893,,,-1.626,,-1.796,-1.724
27-10-2024 05:00:00,1.436,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.772,-0.186,-1.693,0.652,-0.409,-1.975,27.31,-1.444,-0.859,0.55,-1.471,0.467,0.506,-1.93,-2.238,-1.45,-1.06,-0.998,0.893,,,-1.627,,-1.797,-1.707
27-10-2024 05:20:00,1.432,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.772,-0.186,-1.693,0.651,-0.411,-1.976,27.3,-1.444,-0.849,0.55,,0.464,0.505,-1.931,-2.237,-1.45,-1.057,-0.998,0.893,,,-1.631,,-1.792,-1.698
27-10-2024 05:40:00,1.431,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.774,-0.186,-1.693,0.649,-0.41,-1.976,27.3,-1.445,-0.849,0.549,,0.463,0.503,-1.931,-2.231,-1.45,-1.059,-0.998,0.89,,,-1.628,,-1.789,-1.694
27-10-2024 06:00:00,1.431,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.775,-0.186,-1.694,0.647,-0.411,-1.976,27.29,-1.446,-0.859,0.549,-1.476,0.46,0.501,-1.932,-2.23,-1.45,-1.056,-1,0.886,,,-1.633,,-1.792,-1.693
27-10-2024 06:20:00,1.431,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.777,-0.186,-1.694,0.645,-0.412,-1.977,27.3,-1.447,-0.857,0.548,,0.459,0.498,-1.933,-2.235,-1.449,-1.053,-0.998,0.885,,,-1.629,,-1.794,-1.692
27-10-2024 06:40:00,1.429,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.778,-0.186,-1.695,0.642,-0.413,-1.977,27.28,-1.449,-0.857,0.548,,0.455,0.496,-1.934,-2.237,-1.45,-1.056,-0.999,0.883,,,-1.633,,-1.796,-1.693
27-10-2024 07:00:00,1.429,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.78,-0.186,-1.696,0.641,-0.414,-1.978,27.26,-1.45,-0.861,0.547,-1.481,0.453,0.493,-1.934,-2.235,-1.451,-1.06,-1,0.881,,,-1.632,,-1.796,-1.705
