Data was saved using Vista Data Vision
Saved: 02-03-2026 09:56:51

Time Period: 01-01-2023 00:00:00 - 02-03-2026 00:00:00

Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP],NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP],NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP],NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP],NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP],NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP],NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP],NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP],NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP],NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP],NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP],NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP]
03-01-2025 06:16:23,,,,,,,,,,,,,,,,,,,-0.478,,,,,,,
03-01-2025 06:16:29,,,-1.299,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 06:41:21,,-2.428,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 06:43:10,-2.526,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 06:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.579
03-01-2025 06:59:22,,,,,,,,,,,,,,-2.358,,,,,,-1.706,-0.478,,,,,
03-01-2025 07:02:02,,,,,,-1.233,,,,,-1.58,-0.928,,,,,,,,,,-1.245,,,,
03-01-2025 07:02:03,,,,-2.018,-1.893,,-1.506,-1.714,-0.898,-1.264,,,-1.377,,-2.039,-2.571,-0.817,-1.514,,,,,,,-0.758,
03-01-2025 07:16:23,,,,,,,,,,,,,,,,,,,-0.477,,,,,,,
03-01-2025 07:16:29,,,-1.303,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 07:41:21,,-2.431,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 07:43:10,-2.53,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 07:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.576
03-01-2025 07:59:22,,,,,,,,,,,,,,-2.356,,,,,,-1.707,-0.477,,,,,
03-01-2025 08:02:02,,,,,,-1.231,,,,,-1.583,-0.929,,,,,,,,,,-1.246,,,,
03-01-2025 08:02:03,,,,-2.011,-1.892,,-1.506,-1.72,-0.894,-1.264,,,-1.376,,-2.039,-2.569,-0.815,-1.512,,,,,,,-0.755,
03-01-2025 08:16:23,,,,,,,,,,,,,,,,,,,-0.478,,,,,,,
03-01-2025 08:16:29,,,-1.285,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 08:41:21,,-2.435,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 08:43:10,-2.533,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 08:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.576
03-01-2025 08:59:22,,,,,,,,,,,,,,-2.357,,,,,,-1.708,-0.478,,,,,
03-01-2025 09:02:02,,,,,,-1.231,,,,,-1.581,-0.931,,,,,,,,,,-1.245,,,,
03-01-2025 09:02:03,,,,-2.013,-1.895,,-1.509,-1.719,-0.894,-1.265,,,-1.374,,-2.039,-2.568,-0.816,-1.513,,,,,,,-0.756,
03-01-2025 09:16:23,,,,,,,,,,,,,,,,,,,-0.477,,,,,,,
03-01-2025 09:16:29,,,-1.304,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 09:41:21,,-2.432,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 09:43:13,-2.53,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 09:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.57
03-01-2025 09:59:22,,,,,,,,,,,,,,-2.358,,,,,,-1.71,-0.478,,,,,
03-01-2025 10:02:02,,,,,,-1.233,,,,,-1.586,-0.934,,,,,,,,,,-1.249,,,,
03-01-2025 10:02:03,,,,-2.021,-1.896,,-1.512,-1.722,-0.896,-1.268,,,-1.374,,-2.042,-2.566,-0.82,-1.518,,,,,,,-0.761,
03-01-2025 10:16:23,,,,,,,,,,,,,,,,,,,-0.48,,,,,,,
03-01-2025 10:16:29,,,-1.302,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 10:41:21,,-2.439,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 10:43:10,-2.537,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 10:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.576
03-01-2025 10:59:22,,,,,,,,,,,,,,-2.368,,,,,,-1.705,-0.485,,,,,
03-01-2025 11:02:02,,,,,,-1.246,,,,,-1.592,-0.944,,,,,,,,,,-1.252,,,-0.771,
03-01-2025 11:02:03,,,,-2.037,-1.907,,-1.522,-1.722,-0.9,-1.274,,,-1.382,,-2.051,-2.575,-0.83,-1.529,,,,,,,,
03-01-2025 11:16:23,,,,,,,,,,,,,,,,,,,-0.481,,,,,,,
03-01-2025 11:16:29,,,-1.302,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 11:41:21,,-2.44,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 11:43:10,-2.535,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 11:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.572
03-01-2025 11:59:22,,,,,,,,,,,,,,-2.353,,,,,,-1.707,-0.48,,,,,
03-01-2025 12:02:02,,,,,,-1.24,,,,,-1.59,-0.94,,,,,,,,,,-1.252,,,-0.762,
03-01-2025 12:02:03,,,,-2.026,-1.906,,-1.502,-1.715,-0.898,-1.265,,,-1.384,,-2.036,-2.564,-0.828,-1.514,,,,,,,,
03-01-2025 12:16:26,,,,,,,,,,,,,,,,,,,-0.481,,,,,,,
03-01-2025 12:16:29,,,-1.291,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 12:41:21,,-2.441,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 12:43:10,-2.536,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 12:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.575
03-01-2025 12:59:22,,,,,,,,,,,,,,-2.359,,,,,,-1.706,-0.483,,,,,
03-01-2025 13:02:02,,,,,,-1.236,,,,,-1.589,-0.945,,,,,,,,,,-1.252,,,-0.767,
03-01-2025 13:02:03,,,,-2.013,-1.9,,-1.51,-1.716,-0.904,-1.264,,,-1.388,,-2.043,-2.573,-0.83,-1.511,,,,,,,,
03-01-2025 13:16:23,,,,,,,,,,,,,,,,,,,-0.486,,,,,,,
03-01-2025 13:16:29,,,-1.296,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 13:41:21,,-2.442,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 13:43:10,-2.535,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 13:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.577
03-01-2025 13:59:22,,,,,,,,,,,,,,-2.355,,,,,,-1.709,-0.478,,,,,
03-01-2025 14:02:02,,,,,,-1.235,,,,,-1.589,-0.948,,,,,,,,,,-1.246,,,-0.76,
03-01-2025 14:02:03,,,,-2.001,-1.902,,-1.504,-1.72,-0.902,-1.258,,,-1.384,,-2.039,,-0.835,-1.504,,,,,,,,
03-01-2025 14:16:23,,,,,,,,,,,,,,,,,,,-0.485,,,,,,,
03-01-2025 14:16:29,,,-1.294,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 14:41:21,,-2.444,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 14:43:10,-2.539,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 14:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.577
03-01-2025 14:59:22,,,,,,,,,,,,,,-2.359,,,,,,-1.708,-0.479,,,,,
03-01-2025 15:02:02,,,,,,-1.233,,,,,-1.592,-0.954,,,,,,,,,,-1.243,,,-0.763,
03-01-2025 15:02:03,,,,-2.003,-1.902,,-1.511,-1.719,-0.907,-1.26,,,-1.389,,-2.043,-2.575,-0.84,-1.504,,,,,,,,
03-01-2025 15:16:23,,,,,,,,,,,,,,,,,,,-0.487,,,,,,,
03-01-2025 15:16:29,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 15:41:21,,-2.444,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 15:43:10,-2.535,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 15:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.575
03-01-2025 15:59:22,,,,,,,,,,,,,,-2.355,,,,,,-1.703,-0.48,,,,,
03-01-2025 16:02:02,,,,,,-1.23,,,,,-1.588,-0.955,,,,,,,,,,-1.237,,,-0.76,
03-01-2025 16:02:03,,,,-2.007,-1.9,,-1.508,-1.717,-0.905,-1.253,,,-1.381,,-2.04,-2.572,-0.84,-1.501,,,,,,,,
03-01-2025 16:16:23,,,,,,,,,,,,,,,,,,,-0.49,,,,,,,
03-01-2025 16:16:29,,,-1.299,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 16:41:21,,-2.45,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 16:43:10,-2.54,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 16:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.577
03-01-2025 16:59:22,,,,,,,,,,,,,,-2.351,,,,,,-1.701,-0.483,,,,,
03-01-2025 17:02:02,,,,,,-1.227,,,,,-1.585,-0.96,,,,,,,,,,-1.236,,,-0.764,
03-01-2025 17:02:03,,,,-2.013,-1.899,,-1.505,-1.716,-0.907,-1.252,,,-1.385,,-2.037,-2.571,-0.841,-1.5,,,,,,,,
03-01-2025 17:16:23,,,,,,,,,,,,,,,,,,,-0.491,,,,,,,
03-01-2025 17:16:29,,,-1.304,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 17:41:21,,-2.449,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 17:43:10,-2.541,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 17:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.582
03-01-2025 17:59:22,,,,,,,,,,,,,,-2.351,,,,,,-1.699,-0.486,,,,,
03-01-2025 18:02:02,,,,,,-1.226,,,,,-1.583,-0.964,,,,,,,,,,,,,-0.76,
03-01-2025 18:02:03,,,,-2.013,-1.899,,-1.506,-1.715,-0.909,-1.254,,,-1.39,,-2.037,-2.577,-0.846,-1.495,,,,-1.236,,,,
03-01-2025 18:16:23,,,,,,,,,,,,,,,,,,,-0.494,,,,,,,
03-01-2025 18:16:29,,,-1.301,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 18:41:21,,-2.447,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 18:43:10,-2.538,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 18:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.574
03-01-2025 18:59:22,,,,,,,,,,,,,,-2.351,,,,,,-1.707,-0.49,,,,,
03-01-2025 19:02:02,,,,,,-1.227,,,,,,-0.968,,,,,,,,,,,,,-0.757,
03-01-2025 19:02:03,,,,-2.003,-1.902,,-1.504,-1.723,-0.914,-1.258,-1.589,,-1.388,,-2.036,-2.574,-0.849,-1.491,,,,-1.244,,,,
03-01-2025 19:16:23,,,,,,,,,,,,,,,,,,,-0.497,,,,,,,
03-01-2025 19:16:29,,,-1.302,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 19:41:21,,-2.454,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 19:43:10,-2.542,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 19:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.579
03-01-2025 19:59:22,,,,,,,,,,,,,,-2.354,,,,,,-1.703,-0.489,,,,,
03-01-2025 20:02:02,,,,,,-1.225,,,,,,-0.967,,,,,,,,,,,,,-0.755,
03-01-2025 20:02:03,,,,-1.997,-1.9,,-1.509,-1.716,-0.91,-1.254,-1.584,,-1.394,,-2.039,-2.574,-0.845,-1.489,,,,-1.24,,,,
03-01-2025 20:16:23,,,,,,,,,,,,,,,,,,,-0.497,,,,,,,
03-01-2025 20:16:29,,,-1.296,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 20:41:21,,-2.455,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 20:43:10,-2.543,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 20:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.581
03-01-2025 20:59:22,,,,,,,,,,,,,,-2.354,,,,,,-1.703,-0.492,,,,,
03-01-2025 21:02:02,,,,,,-1.23,,,,,,-0.97,,,,,,,,,,,,,-0.76,
03-01-2025 21:02:03,,,,-1.998,-1.907,,-1.51,-1.718,-0.911,-1.255,-1.586,,-1.392,,-2.041,-2.577,-0.845,-1.488,,,,-1.24,,,,
03-01-2025 21:16:23,,,,,,,,,,,,,,,,,,,-0.496,,,,,,,
03-01-2025 21:16:29,,,-1.31,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 21:41:21,,-2.453,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 21:43:10,-2.539,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 21:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.587
03-01-2025 21:59:22,,,,,,,,,,,,,,-2.358,,,,,,-1.705,-0.493,,,,,
03-01-2025 22:02:02,,,,,,-1.23,,,,,,-0.973,,,,,,,,,,,,,-0.757,
03-01-2025 22:02:03,,,,-2,-1.906,,-1.508,-1.719,-0.911,-1.258,-1.589,,-1.39,,-2.039,-2.58,-0.846,-1.486,,,,-1.241,,,,
03-01-2025 22:16:23,,,,,,,,,,,,,,,,,,,-0.49,,,,,,,
03-01-2025 22:16:29,,,-1.304,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 22:41:21,,-2.456,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 22:43:10,-2.543,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 22:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.582
03-01-2025 22:59:22,,,,,,,,,,,,,,-2.355,,,,,,-1.705,-0.494,,,,,
03-01-2025 23:02:02,,,,,,-1.229,,,,,,-0.974,,,,,,,,,,,,,-0.761,
03-01-2025 23:02:03,,,,-2.005,-1.904,,-1.509,-1.719,-0.911,-1.258,-1.589,,-1.391,,-2.039,-2.578,-0.846,-1.486,,,,-1.239,,,,
03-01-2025 23:16:23,,,,,,,,,,,,,,,,,,,-0.48,,,,,,,
03-01-2025 23:16:29,,,-1.309,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 23:41:21,,-2.459,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 23:43:10,-2.543,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2025 23:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.583
03-01-2025 23:59:22,,,,,,,,,,,,,,-2.361,,,,,,-1.708,-0.497,,,,,
04-01-2025 00:02:02,,,,,,-1.231,,,,,,-0.977,,,,,,,,,,,,,-0.762,
04-01-2025 00:02:03,,,,-2.01,-1.906,,-1.508,-1.722,-0.912,-1.26,-1.588,,-1.39,,-2.039,-2.581,-0.849,-1.486,,,,-1.242,,,,
04-01-2025 00:16:23,,,,,,,,,,,,,,,,,,,-0.471,,,,,,,
04-01-2025 00:16:29,,,-1.302,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 00:41:21,,-2.457,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 00:43:10,-2.543,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 00:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.581
04-01-2025 00:59:22,,,,,,,,,,,,,,-2.36,,,,,,-1.706,-0.491,,,,,
04-01-2025 01:02:02,,,,,,-1.228,,,,,,-0.973,,,,,,,,,,,,,-0.764,
04-01-2025 01:02:03,,,,-2.013,-1.902,,-1.508,-1.722,-0.911,-1.258,-1.587,,-1.386,,-2.04,-2.579,-0.846,-1.485,,,,-1.242,,,,
04-01-2025 01:16:23,,,,,,,,,,,,,,,,,,,-0.464,,,,,,,
04-01-2025 01:16:29,,,-1.321,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 01:41:21,,-2.455,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 01:43:10,-2.542,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 01:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.582
04-01-2025 01:59:22,,,,,,,,,,,,,,-2.362,,,,,,-1.705,-0.492,,,,,
04-01-2025 02:02:02,,,,,,-1.23,,,,,,-0.975,,,,,,,,,,,,,-0.766,
04-01-2025 02:02:03,,,,-2.021,-1.903,,-1.508,-1.721,-0.911,-1.26,-1.585,,-1.39,,-2.04,-2.579,-0.847,-1.488,,,,-1.244,,,,
04-01-2025 02:16:23,,,,,,,,,,,,,,,,,,,-0.459,,,,,,,
04-01-2025 02:16:29,,,-1.317,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 02:41:21,,-2.453,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 02:43:10,-2.539,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 02:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.579
04-01-2025 02:59:22,,,,,,,,,,,,,,-2.365,,,,,,-1.706,-0.49,,,,,
04-01-2025 03:02:02,,,,,,-1.23,,,,,,-0.973,,,,,,,,,,,,,-0.767,
04-01-2025 03:02:03,,,,-2.025,-1.903,,-1.508,-1.723,-0.914,-1.26,-1.585,,-1.382,,-2.039,-2.575,-0.847,-1.488,,,,-1.246,,,,
04-01-2025 03:16:23,,,,,,,,,,,,,,,,,,,-0.441,,,,,,,
04-01-2025 03:16:29,,,-1.313,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 03:41:21,,-2.454,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 03:43:10,-2.539,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 03:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.581
04-01-2025 03:59:22,,,,,,,,,,,,,,-2.368,,,,,,-1.709,-0.49,,,,,
04-01-2025 04:02:02,,,,,,-1.236,,,,,,-0.975,,,,,,,,,,,,,-0.771,
04-01-2025 04:02:03,,,,-2.033,-1.905,,-1.513,-1.727,-0.917,-1.264,-1.586,,-1.388,,-2.043,-2.579,-0.849,-1.495,,,,-1.252,,,,
04-01-2025 04:16:23,,,,,,,,,,,,,,,,,,,-0.417,,,,,,,
04-01-2025 04:16:29,,,-1.307,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 04:41:21,,-2.452,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 04:43:10,-2.541,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 04:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.579
04-01-2025 04:59:22,,,,,,,,,,,,,,-2.371,,,,,,-1.709,-0.486,,,,,
04-01-2025 05:02:02,,,,,,-1.236,,,,,,-0.975,,,,,,,,,,,,,-0.773,
04-01-2025 05:02:03,,,,-2.034,-1.906,,-1.513,-1.726,-0.916,-1.265,-1.584,,-1.389,,-2.043,-2.577,-0.847,-1.496,,,,-1.254,,,,
04-01-2025 05:16:23,,,,,,,,,,,,,,,,,,,-0.415,,,,,,,
04-01-2025 05:16:29,,,-1.303,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 05:41:21,,-2.451,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 05:43:10,-2.541,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 05:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.579
04-01-2025 05:59:22,,,,,,,,,,,,,,-2.366,,,,,,-1.707,-0.485,,,,,
04-01-2025 06:02:02,,,,,,-1.237,,,,,,-0.972,,,,,,,,,,,,,-0.77,
04-01-2025 06:02:03,,,,-2.037,-1.906,,-1.51,-1.725,-0.917,-1.265,-1.584,,-1.389,,-2.04,-2.575,-0.838,-1.497,,,,-1.256,,,,
04-01-2025 06:16:23,,,,,,,,,,,,,,,,,,,-0.415,,,,,,,
04-01-2025 06:16:29,,,-1.304,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 06:41:21,,-2.453,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 06:43:10,-2.544,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 06:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.586
04-01-2025 06:59:22,,,,,,,,,,,,,,-2.366,,,,,,-1.708,-0.487,,,,,
04-01-2025 07:02:02,,,,,,-1.237,,,,,,-0.97,,,,,,,,,,,,,-0.774,
04-01-2025 07:02:03,,,,-2.041,-1.904,,-1.511,-1.726,-0.92,-1.265,-1.584,,-1.384,,-2.041,-2.583,-0.839,-1.499,,,,-1.259,,,,
04-01-2025 07:16:23,,,,,,,,,,,,,,,,,,,-0.418,,,,,,,
04-01-2025 07:16:29,,,-1.305,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 07:41:21,,-2.451,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 07:43:10,-2.541,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 07:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.584
04-01-2025 07:59:22,,,,,,,,,,,,,,-2.369,,,,,,-1.705,-0.487,,,,,
04-01-2025 08:02:02,,,,,,-1.238,,,,,,-0.966,,,,,,,,,,,,,-0.774,
04-01-2025 08:02:03,,,,-2.045,-1.904,,-1.511,-1.723,-0.919,-1.262,-1.584,,-1.393,,-2.041,-2.579,-0.836,-1.5,,,,-1.259,,,,
04-01-2025 08:16:23,,,,,,,,,,,,,,,,,,,-0.419,,,,,,,
04-01-2025 08:16:29,,,-1.292,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 08:41:21,,-2.453,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 08:43:10,-2.541,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 08:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.583
04-01-2025 08:59:22,,,,,,,,,,,,,,-2.369,,,,,,-1.709,-0.485,,,,,
04-01-2025 09:02:02,,,,,,-1.24,,,,,,-0.964,,,,,,,,,,,,,-0.775,
04-01-2025 09:02:03,,,,-2.047,-1.906,,-1.507,-1.729,-0.919,-1.27,-1.588,,-1.384,,-2.04,-2.579,-0.834,-1.5,,,,-1.267,,,,
04-01-2025 09:16:23,,,,,,,,,,,,,,,,,,,-0.421,,,,,,,
04-01-2025 09:16:29,,,-1.304,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 09:41:21,,-2.453,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 09:43:13,-2.541,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 09:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.579
04-01-2025 09:59:22,,,,,,,,,,,,,,-2.369,,,,,,-1.706,-0.484,,,,,
04-01-2025 10:02:02,,,,,,-1.234,,,,,,-0.962,,,,,,,,,,,,,-0.771,
04-01-2025 10:02:03,,,,-2.048,-1.898,,-1.508,-1.725,-0.915,-1.27,-1.586,,-1.377,,-2.041,-2.574,-0.831,-1.502,,,,-1.267,,,,
04-01-2025 10:16:23,,,,,,,,,,,,,,,,,,,-0.422,,,,,,,
04-01-2025 10:16:29,,,-1.297,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 10:41:21,,-2.452,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 10:43:10,-2.541,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 10:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.577
04-01-2025 10:59:22,,,,,,,,,,,,,,-2.369,,,,,,-1.704,-0.483,,,,,
04-01-2025 11:02:02,,,,,,-1.235,,,,,,-0.961,,,,,,,,,,,,,-0.774,
04-01-2025 11:02:03,,,,-2.047,-1.901,,-1.505,-1.725,-0.915,-1.269,-1.584,,-1.373,,-2.039,-2.575,-0.826,-1.501,,,,-1.269,,,,
04-01-2025 11:16:23,,,,,,,,,,,,,,,,,,,-0.428,,,,,,,
04-01-2025 11:16:29,,,-1.293,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 11:41:21,,-2.447,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 11:43:10,-2.537,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 11:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.576
04-01-2025 11:59:22,,,,,,,,,,,,,,-2.367,,,,,,-1.703,-0.484,,,,,
04-01-2025 12:02:02,,,,,,-1.235,,,,,,-0.961,,,,,,,,,,,,,-0.772,
04-01-2025 12:02:03,,,,-2.047,-1.9,,-1.502,-1.724,-0.916,-1.271,-1.583,,-1.36,,-2.037,-2.573,-0.826,-1.504,,,,-1.271,,,,
04-01-2025 12:16:26,,,,,,,,,,,,,,,,,,,-0.43,,,,,,,
04-01-2025 12:16:29,,,-1.318,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 12:41:21,,-2.446,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 12:43:10,-2.537,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2025 12:50:51,,,,,,,,,,,,,,,,,,,,,,,,,,-2.575
04-01-2025 12:59:22,,,,,,,,,,,,,,-2.367,,,,,,-1.703,-0.481,,,,,
04-01-2025 13:02:02,,,,,,-1.235,,,,,,-0.959,,,,,,,,,,,,,-0.771,
04-01-2025 13:02:03,,,,-2.048,-1.902,,-1.503,-1.723,-0.916,-1.272,-1.583,,-1.325,,-2.037,-2.574,-0.821,-1.504,,,,-1.27,,,,
04-01-2025 13:16:23,,,,,,,,,,,,,,,,,,,-0.429,,,,,,,
