Time,NL-260484-FB-FLB5014: HB11PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-6.7|-7.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5022: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5032: HB22PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5033: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5033: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-3.3|-4.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5049: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5049: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5052: B15PB01 [-5.1|-6.1][m NAP] (avg),NL-260484-FB-FLB5052: B15PB02 [-3.1|-4.1][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5061: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5061: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5086: B10PB01 [-4.2|-5.2][m NAP] (avg),NL-260484-FB-FLB5086: B10PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5088: B07PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5092: B16PB01 [-5.6|-6.6][m NAP] (avg),NL-260484-FB-FLB5092: B16PB02 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5094: HB31PB01 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5099: HB13PB01 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-6.5|-7.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5106: B22PB01 [-7.4|-8.4][m NAP] (avg),NL-260484-FB-FLB5106: B22PB02 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5125: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5125: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-11.5|-12.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5147: HB32PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5154: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5154: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5157: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5157: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5159: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5159: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177: B29PB01 [-13.1|-14.1][m NAP] (avg),NL-260484-FB-FLB5177: B29PB02 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5182: HB18PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-8.0|-9.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [0.0|-1.0][m NAP] (avg),NL-260484-FB-FLB5199: B21PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5203: B04PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5386: HB17PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5336: HB03PB01 [-1.3|-2.3][m NAP] (avg)
29-06-2025 23:00:00,-2.103,-2.638,-1.545,-2.999,-2.094,-0.686,-3.285,-3.489,-2.886,-2.525,-2.537,-2.565,-3.192,-3.186,-1.61,-2.887,-2.906,-3.331,-2.284,-2,-2.07,-2.698,-1.699,-1.339,-1.64,-0.965,-1.82,-1.498,-1.883,-2.97,-3.139,-3.014,-3.972,-2.081,-2.484,-3.138,-1.708,-2.877,-2.169,-2.45,-2.559,-3.202,-2.145,-2.36,-2.989,-3.122,-3.463,-2.51,-2.634,-2.06,-2.893,-0.938,-3.41,-3.424,-2.946,-2.93,-3.495,-3.648,-3.33,-3.31,-2.685,-3.179,-1.276,-2.934,-2.551,-3.126,-2.555,-1.358,-1.75,-3.259,-2.201
30-06-2025 00:00:00,-2.093,-2.63,-1.537,-2.986,-2.086,-0.678,-3.273,-3.471,-2.877,-2.513,-2.526,-2.554,-3.181,-3.176,-1.601,-2.873,-2.891,-3.318,-2.274,-1.992,-2.058,-2.685,-1.689,-1.332,-1.63,-0.957,-1.812,-1.492,-1.875,-2.961,-3.128,-3.005,-3.964,-2.072,-2.473,-3.127,-1.702,-2.868,-2.159,-2.442,-2.545,-3.193,-2.137,-2.347,-2.98,-3.114,-3.455,-2.499,-2.622,-2.051,-2.877,-0.928,-3.401,-3.413,-2.93,-2.916,-3.48,-3.622,-3.317,-3.298,-2.676,-3.173,-1.268,-2.928,-2.542,-3.116,-2.544,-1.348,-1.741,-3.242,-2.192
30-06-2025 01:00:00,-2.096,-2.633,-1.54,-2.984,-2.088,-0.678,-3.272,-3.465,-2.879,-2.514,-2.526,-2.555,-3.18,-3.175,-1.601,-2.872,-2.89,-3.313,-2.273,-1.992,-2.06,-2.685,-1.69,-1.333,-1.631,-0.959,-1.81,-1.494,-1.876,-2.961,-3.126,-3.007,-3.965,-2.074,-2.473,-3.125,-1.709,-2.871,-2.162,-2.445,-2.544,-3.196,-2.136,-2.346,-2.979,-3.116,-3.457,-2.499,-2.621,-2.053,-2.874,-0.931,-3.406,-3.418,-2.925,-2.913,-3.477,-3.61,-3.323,-3.302,-2.678,-3.171,-1.269,-2.93,-2.544,-3.117,-2.545,-1.353,-1.741,-3.237,-2.192
30-06-2025 02:00:00,-2.098,-2.635,-1.542,-2.982,-2.092,-0.684,-3.27,-3.462,-2.881,-2.517,-2.531,-2.557,-3.181,-3.176,-1.603,-2.872,-2.889,-3.311,-2.274,-1.994,-2.062,-2.687,-1.692,-1.337,-1.635,-0.964,-1.812,-1.497,-1.879,-2.964,-3.126,-3.009,-3.968,-2.076,-2.473,-3.122,-1.716,-2.874,-2.165,-2.448,-2.543,-3.195,-2.149,-2.347,-2.981,-3.12,-3.459,-2.501,-2.623,-2.056,-2.871,-0.935,-3.406,-3.418,-2.922,-2.912,-3.475,-3.6,-3.323,-3.303,-2.68,-3.173,-1.272,-2.935,-2.548,-3.118,-2.545,-1.356,-1.742,-3.234,-2.196
30-06-2025 03:00:00,-2.102,-2.638,-1.548,-2.979,-2.093,-0.686,-3.269,-3.46,-2.884,-2.52,-2.533,-2.559,-3.183,-3.177,-1.607,-2.872,-2.889,-3.31,-2.277,-2,-2.065,-2.685,-1.694,-1.34,-1.635,-0.966,-1.813,-1.502,-1.882,-2.967,-3.129,-3.013,-3.971,-2.081,-2.473,-3.117,-1.721,-2.874,-2.167,-2.452,-2.544,-3.194,-2.147,-2.345,-2.983,-3.123,-3.461,-2.501,-2.623,-2.057,-2.869,-0.936,-3.409,-3.421,-2.921,-2.912,-3.473,-3.594,-3.326,-3.305,-2.685,-3.173,-1.275,-2.936,-2.552,-3.121,-2.546,-1.361,-1.745,-3.23,-2.197
30-06-2025 04:00:00,-2.098,-2.634,-1.544,-2.97,-2.09,-0.681,-3.26,-3.452,-2.881,-2.517,-2.529,-2.555,-3.177,-3.172,-1.601,-2.866,-2.883,-3.3,-2.271,-1.996,-2.061,-2.679,-1.691,-1.337,-1.631,-0.963,-1.805,-1.496,-1.88,-2.962,-3.123,-3.009,-3.968,-2.076,-2.466,-3.112,-1.721,-2.871,-2.164,-2.448,-2.536,-3.189,-2.141,-2.34,-2.977,-3.119,-3.458,-2.496,-2.617,-2.054,-2.862,-0.93,-3.405,-3.417,-2.912,-2.906,-3.464,-3.58,-3.323,-3.303,-2.679,-3.167,-1.27,-2.935,-2.548,-3.115,-2.539,-1.356,-1.74,-3.221,-2.192
30-06-2025 05:00:00,-2.096,-2.628,-1.542,-2.962,-2.088,-0.677,-3.255,-3.445,-2.878,-2.513,-2.526,-2.551,-3.174,-3.169,-1.598,-2.86,-2.877,-3.292,-2.265,-1.993,-2.056,-2.674,-1.685,-1.334,-1.625,-0.96,-1.8,-1.494,-1.877,-2.96,-3.12,-3.006,-3.965,-2.074,-2.462,-3.107,-1.719,-2.865,-2.16,-2.444,-2.53,-3.188,-2.137,-2.334,-2.972,-3.116,-3.454,-2.491,-2.613,-2.049,-2.856,-0.924,-3.402,-3.414,-2.905,-2.899,-3.457,-3.569,-3.32,-3.3,-2.675,-3.159,-1.267,-2.929,-2.543,-3.111,-2.533,-1.35,-1.736,-3.211,-2.189
30-06-2025 06:00:00,-2.101,-2.635,-1.548,-2.963,-2.089,-0.68,-3.257,-3.448,-2.881,-2.517,-2.529,-2.556,-3.178,-3.172,-1.6,-2.862,-2.879,-3.293,-2.268,-1.998,-2.059,-2.675,-1.689,-1.339,-1.628,-0.963,-1.804,-1.497,-1.882,-2.964,-3.125,-3.011,-3.97,-2.079,-2.466,-3.109,-1.725,-2.869,-2.164,-2.45,-2.534,-3.191,-2.14,-2.334,-2.976,-3.121,-3.459,-2.492,-2.615,-2.052,-2.858,-0.928,-3.406,-3.418,-2.907,-2.903,-3.459,-3.567,-3.322,-3.302,-2.678,-3.163,-1.272,-2.934,-2.547,-3.117,-2.538,-1.352,-1.74,-3.211,-2.19
30-06-2025 07:00:00,-2.101,-2.64,-1.548,-2.962,-2.09,-0.682,-3.256,-3.446,-2.884,-2.518,-2.53,-2.556,-3.18,-3.173,-1.6,-2.86,-2.877,-3.291,-2.267,-1.998,-2.06,-2.674,-1.688,-1.338,-1.629,-0.964,-1.803,-1.496,-1.881,-2.966,-3.126,-3.012,-3.97,-2.08,-2.467,-3.108,-1.728,-2.871,-2.166,-2.45,-2.53,-3.193,-2.14,-2.334,-2.976,-3.122,-3.46,-2.491,-2.614,-2.053,-2.856,-0.928,-3.409,-3.421,-2.905,-2.901,-3.457,-3.56,-3.326,-3.306,-2.678,-3.165,-1.272,-2.938,-2.548,-3.117,-2.537,-1.352,-1.739,-3.206,-2.19
30-06-2025 08:00:00,-2.099,-2.639,-1.548,-2.957,-2.088,-0.678,-3.251,-3.442,-2.893,-2.517,-2.53,-2.554,-3.179,-3.172,-1.598,-2.856,-2.873,-3.285,-2.265,-1.997,-2.059,-2.671,-1.689,-1.337,-1.631,-0.963,-1.8,-1.492,-1.88,-2.968,-3.125,-3.01,-3.97,-2.078,-2.464,-3.103,-1.729,-2.87,-2.165,-2.45,-2.527,-3.191,-2.142,-2.331,-2.973,-3.119,-3.459,-2.491,-2.612,-2.051,-2.853,-0.926,-3.405,-3.417,-2.902,-2.898,-3.452,-3.552,-3.322,-3.304,-2.677,-3.16,-1.271,-2.937,-2.549,-3.114,-2.533,-1.35,-1.738,-3.199,-2.189
30-06-2025 09:00:00,-2.102,-2.657,-1.55,-2.956,-2.087,-0.68,-3.252,-3.45,-2.918,-2.524,-2.537,-2.559,-3.185,-3.177,-1.602,-2.856,-2.871,-3.284,-2.267,-1.998,-2.064,-2.671,-1.694,-1.339,-1.633,-0.963,-1.801,-1.493,-1.883,-2.995,-3.13,-3.014,-3.972,-2.081,-2.466,-3.104,-1.733,-2.871,-2.168,-2.452,-2.528,-3.192,-2.144,-2.332,-2.973,-3.122,-3.462,-2.492,-2.617,-2.051,-2.857,-0.928,-3.409,-3.42,-2.902,-2.899,-3.453,-3.549,-3.323,-3.304,-2.678,-3.162,-1.273,-2.938,-2.553,-3.113,-2.534,-1.351,-1.74,-3.198,-2.19
30-06-2025 10:00:00,-2.103,-2.668,-1.552,-2.959,-2.092,-0.681,-3.256,-3.464,-2.932,-2.531,-2.546,-2.566,-3.193,-3.185,-1.603,-2.857,-2.874,-3.285,-2.268,-2.001,-2.07,-2.678,-1.698,-1.342,-1.638,-0.969,-1.802,-1.494,-1.884,-3.011,-3.138,-3.015,-3.974,-2.082,-2.471,-3.112,-1.739,-2.876,-2.171,-2.453,-2.531,-3.197,-2.144,-2.338,-2.973,-3.124,-3.467,-2.495,-2.626,-2.056,-2.864,-0.929,-3.413,-3.425,-2.908,-2.903,-3.454,-3.552,-3.328,-3.308,-2.679,-3.161,-1.274,-2.942,-2.555,-3.117,-2.534,-1.351,-1.744,-3.198,-2.194
30-06-2025 11:00:00,-2.1,-2.667,-1.543,-2.958,-2.088,-0.678,-3.257,-3.481,-2.934,-2.533,-2.548,-2.569,-3.199,-3.191,-1.6,-2.857,-2.876,-3.285,-2.265,-1.998,-2.07,-2.682,-1.696,-1.34,-1.636,-0.966,-1.801,-1.488,-1.882,-3.018,-3.145,-3.012,-3.971,-2.079,-2.474,-3.116,-1.738,-2.874,-2.168,-2.45,-2.532,-3.191,-2.142,-2.34,-2.97,-3.12,-3.466,-2.492,-2.633,-2.053,-2.869,-0.927,-3.41,-3.422,-2.914,-2.905,-3.456,-3.569,-3.324,-3.304,-2.676,-3.158,-1.27,-2.938,-2.551,-3.115,-2.533,-1.347,-1.742,-3.201,-2.192
30-06-2025 12:00:00,-2.104,-2.673,-1.548,-2.967,-2.087,-0.682,-3.267,-3.507,-2.942,-2.541,-2.556,-2.578,-3.209,-3.201,-1.606,-2.869,-2.889,-3.297,-2.271,-2.001,-2.076,-2.691,-1.704,-1.343,-1.64,-0.967,-1.808,-1.491,-1.884,-3.028,-3.156,-3.017,-3.973,-2.083,-2.485,-3.124,-1.739,-2.877,-2.17,-2.455,-2.544,-3.191,-2.148,-2.349,-2.975,-3.123,-3.47,-2.498,-2.645,-2.056,-2.885,-0.934,-3.417,-3.428,-2.931,-2.917,-3.47,-3.604,-3.331,-3.31,-2.68,-3.165,-1.273,-2.943,-2.556,-3.122,-2.542,-1.354,-1.748,-3.214,-2.195
30-06-2025 13:00:00,-2.103,-2.674,-1.547,-2.975,-2.088,-0.681,-3.274,-3.524,-2.945,-2.544,-2.559,-2.581,-3.212,-3.205,-1.606,-2.875,-2.898,-3.306,-2.272,-2,-2.08,-2.698,-1.706,-1.343,-1.641,-0.967,-1.812,-1.487,-1.884,-3.031,-3.159,-3.015,-3.973,-2.081,-2.489,-3.13,-1.74,-2.879,-2.17,-2.452,-2.551,-3.189,-2.145,-2.356,-2.977,-3.122,-3.471,-2.5,-2.652,-2.057,-2.896,-0.936,-3.417,-3.43,-2.943,-2.923,-3.482,-3.633,-3.332,-3.311,-2.678,-3.171,-1.27,-2.942,-2.555,-3.123,-2.546,-1.354,-1.749,-3.225,-2.197
30-06-2025 14:00:00,-2.103,-2.676,-1.548,-2.982,-2.089,-0.679,-3.281,-3.539,-2.95,-2.55,-2.565,-2.586,-3.215,-3.209,-1.608,-2.883,-2.906,-3.318,-2.276,-1.999,-2.085,-2.706,-1.711,-1.345,-1.647,-0.97,-1.816,-1.487,-1.883,-3.034,-3.162,-3.015,-3.973,-2.081,-2.493,-3.136,-1.742,-2.884,-2.17,-2.453,-2.558,-3.185,-2.144,-2.364,-2.98,-3.123,-3.472,-2.506,-2.659,-2.058,-2.907,-0.94,-3.418,-3.432,-2.954,-2.929,-3.494,-3.667,-3.332,-3.312,-2.68,-3.178,-1.27,-2.942,-2.557,-3.124,-2.551,-1.355,-1.749,-3.239,-2.201
30-06-2025 15:00:00,-2.103,-2.674,-1.544,-2.988,-2.086,-0.678,-3.287,-3.552,-2.948,-2.551,-2.567,-2.589,-3.217,-3.21,-1.608,-2.888,-2.913,-3.327,-2.279,-1.997,-2.086,-2.709,-1.714,-1.345,-1.644,-0.969,-1.818,-1.486,-1.883,-3.035,-3.164,-3.014,-3.972,-2.081,-2.496,-3.141,-1.741,-2.882,-2.169,-2.452,-2.563,-3.176,-2.146,-2.369,-2.982,-3.123,-3.469,-2.508,-2.664,-2.057,-2.914,-0.941,-3.417,-3.43,-2.963,-2.935,-3.504,-3.693,-3.329,-3.309,-2.678,-3.181,-1.269,-2.942,-2.554,-3.123,-2.554,-1.356,-1.751,-3.25,-2.202
30-06-2025 16:00:00,-2.101,-2.672,-1.544,-2.997,-2.086,-0.677,-3.292,-3.561,-2.949,-2.552,-2.569,-2.59,-3.219,-3.212,-1.609,-2.893,-2.918,-3.335,-2.281,-1.996,-2.088,-2.715,-1.712,-1.346,-1.644,-0.971,-1.817,-1.486,-1.883,-3.034,-3.166,-3.012,-3.972,-2.08,-2.5,-3.15,-1.744,-2.883,-2.169,-2.45,-2.564,-3.176,-2.142,-2.364,-2.984,-3.12,-3.471,-2.511,-2.669,-2.057,-2.92,-0.941,-3.416,-3.429,-2.97,-2.938,-3.51,-3.707,-3.328,-3.309,-2.677,-3.182,-1.266,-2.942,-2.554,-3.124,-2.557,-1.356,-1.752,-3.262,-2.205
30-06-2025 17:00:00,-2.103,-2.676,-1.545,-3.006,-2.087,-0.681,-3.3,-3.571,-2.951,-2.552,-2.569,-2.592,-3.221,-3.216,-1.611,,,-3.344,-2.285,-1.998,-2.087,-2.72,-1.713,-1.347,-1.645,-0.97,-1.824,-1.488,-1.883,-3.038,-3.17,-3.015,-3.973,-2.082,-2.506,-3.157,-1.744,-2.887,-2.169,-2.453,-2.573,-3.172,-2.142,-2.374,-2.988,-3.123,-3.473,-2.515,-2.672,-2.058,-2.929,-0.944,-3.42,-3.433,-2.978,-2.944,-3.519,-3.721,-3.332,-3.312,-2.679,-3.194,-1.268,-2.944,-2.557,-3.128,-2.563,-1.36,-1.753,-3.274,-2.206
30-06-2025 18:00:00,-2.1,-2.672,-1.541,-3.011,-2.084,-0.68,-3.303,-3.572,-2.948,-2.548,-2.565,-2.588,-3.218,-3.213,-1.608,-2.901,-2.926,-3.348,-2.283,-1.994,-2.084,-2.721,-1.708,-1.345,-1.641,-0.968,-1.824,-1.486,-1.881,-3.036,-3.167,-3.011,-3.97,-2.079,-2.507,-3.161,-1.743,-2.884,-2.168,-2.449,-2.575,-3.167,-2.146,-2.378,-2.988,-3.12,-3.469,-2.516,-2.671,-2.057,-2.93,-0.942,-3.415,-3.428,-2.98,-2.942,-3.521,-3.727,-3.33,-3.31,-2.677,-3.194,-1.264,-2.942,-2.552,-3.129,-2.563,-1.357,-1.749,-3.282,-2.205
30-06-2025 19:00:00,-2.106,-2.68,-1.548,-3.022,-2.09,-0.683,-3.314,-3.578,-2.954,-2.551,-2.567,-2.591,-3.223,-3.219,-1.615,-2.909,-2.934,-3.359,-2.293,-2.002,-2.088,-2.727,-1.714,-1.352,-1.649,-0.974,-1.835,-1.492,-1.886,-3.042,-3.171,-3.018,-3.976,-2.085,-2.517,-3.169,-1.749,-2.89,-2.172,-2.458,-2.586,-3.168,-2.153,-2.387,-2.997,-3.126,-3.475,-2.523,-2.674,-2.063,-2.938,-0.951,-3.419,-3.432,-2.99,-2.952,-3.53,-3.737,-3.334,-3.315,-2.685,-3.202,-1.27,-2.946,-2.557,-3.135,-2.573,-1.366,-1.757,,-2.21
30-06-2025 20:00:00,-2.099,-2.676,-1.542,-3.019,-2.083,-0.681,-3.309,-3.566,-2.948,-2.542,-2.557,-2.579,-3.212,-3.209,-1.609,-2.906,-2.928,-3.356,-2.29,-1.996,-2.08,-2.72,-1.708,-1.346,-1.643,-0.967,-1.831,-1.488,-1.878,-3.037,-3.161,-3.011,-3.968,-2.078,-2.511,-3.161,-1.742,-2.884,-2.165,-2.452,-2.581,-3.157,-2.146,-2.381,-2.991,-3.119,-3.467,-2.518,-2.664,-2.058,-2.93,-0.945,-3.415,-3.427,-2.983,-2.945,-3.524,-3.728,-3.329,-3.31,-2.679,-3.2,-1.264,-2.944,-2.552,-3.129,-2.568,-1.36,-1.751,-3.293,-2.205
30-06-2025 21:00:00,-2.1,-2.679,-1.544,-3.018,-2.085,-0.685,-3.31,-3.553,-2.949,-2.538,-2.553,-2.572,-3.207,-3.203,-1.611,-2.906,-2.927,-3.358,-2.292,-1.998,-2.079,-2.716,-1.708,-1.348,-1.643,-0.967,-1.832,-1.493,-1.879,-3.038,-3.156,-3.012,-3.969,-2.078,-2.507,-3.161,-1.746,-2.883,-2.165,-2.453,-2.582,-3.157,-2.145,-2.38,-2.995,-3.12,-3.466,-2.518,-2.657,-2.06,-2.925,-0.946,-3.416,-3.429,-2.981,-2.944,-3.523,-3.715,-3.333,-3.313,-2.682,-3.2,-1.265,-2.943,-2.552,-3.13,-2.569,-1.363,-1.753,-3.296,-2.205
30-06-2025 22:00:00,-2.099,-2.676,-1.545,-3.018,-2.087,-0.688,-3.308,-3.533,-2.947,-2.535,-2.549,-2.568,-3.201,-3.197,-1.611,-2.901,-2.921,-3.355,-2.291,-1.997,-2.077,-2.713,-1.707,-1.348,-1.642,-0.968,-1.831,-1.494,-1.879,-3.038,-3.149,-3.011,-3.968,-2.077,-2.503,-3.159,-1.748,-2.884,-2.165,-2.453,-2.578,-3.157,-2.147,-2.376,-2.994,-3.12,-3.463,-2.518,-2.65,-2.061,-2.917,-0.945,-3.412,-3.425,-2.971,-2.939,-3.517,-3.699,-3.329,-3.312,-2.682,-3.2,-1.265,-2.944,-2.553,-3.128,-2.567,-1.363,-1.752,-3.294,-2.205
30-06-2025 23:00:00,-2.1,-2.673,-1.546,-3.019,-2.091,-0.692,-3.305,-3.518,-2.948,-2.536,-2.549,-2.567,-3.197,-3.193,-1.611,-2.897,-2.915,-3.349,-2.29,-1.997,-2.078,-2.712,-1.706,-1.35,-1.643,-0.972,-1.832,-1.498,-1.882,-3.038,-3.145,-3.011,-3.97,-2.078,-2.499,-3.159,-1.754,-2.886,-2.169,-2.454,-2.575,-3.159,-2.147,-2.376,-2.992,-3.121,-3.467,-2.517,-2.647,-2.065,-2.909,-0.945,-3.412,-3.425,-2.962,-2.934,-3.511,-3.683,-3.328,-3.31,-2.683,-3.197,-1.265,-2.946,-2.556,-3.126,-2.566,-1.363,-1.751,-3.288,-2.21
01-07-2025 00:00:00,-2.099,-2.673,-1.546,-3.013,-2.09,-0.691,-3.299,-3.503,-2.945,-2.533,-2.546,-2.563,-3.192,-3.187,-1.609,-2.891,-2.908,-3.342,-2.287,-1.996,-2.074,-2.705,-1.703,-1.348,-1.639,-0.969,-1.827,-1.499,-1.879,-3.035,-3.14,-3.009,-3.968,-2.076,-2.496,-3.152,-1.754,-2.88,-2.167,-2.453,-2.568,-3.158,-2.145,-2.369,-2.99,-3.119,-3.463,-2.514,-2.639,-2.063,-2.898,-0.942,-3.41,-3.423,-2.952,-2.927,-3.503,-3.658,-3.327,-3.308,-2.681,-3.193,-1.263,-2.943,-2.553,-3.122,-2.562,-1.362,-1.748,-3.276,-2.205
01-07-2025 01:00:00,-2.098,-2.671,-1.546,-3.008,-2.09,-0.689,-3.295,-3.493,-2.944,-2.532,-2.545,-2.561,-3.19,-3.184,-1.608,-2.888,-2.904,-3.337,-2.286,-1.995,-2.073,-2.701,-1.702,-1.348,-1.639,-0.97,-1.825,-1.499,-1.878,-3.034,-3.137,-3.01,-3.968,-2.076,-2.494,-3.148,-1.756,-2.878,-2.166,-2.453,-2.562,-3.158,-2.143,-2.365,-2.987,-3.119,-3.461,-2.512,-2.636,-2.062,-2.892,-0.943,-3.409,-3.421,-2.943,-2.921,-3.496,-3.637,-3.325,-3.307,-2.681,-3.187,-1.263,-2.942,-2.552,-3.121,-2.56,-1.361,-1.747,-3.269,-2.205
01-07-2025 02:00:00,-2.096,-2.669,-1.543,-3.001,-2.091,-0.688,-3.288,-3.483,-2.944,-2.531,-2.543,-2.558,-3.185,-3.18,-1.605,-2.881,-2.898,-3.327,-2.28,-1.992,-2.073,-2.697,-1.701,-1.348,-1.638,-0.97,-1.822,-1.498,-1.877,-3.032,-3.132,-3.006,,-2.074,-2.488,-3.14,-1.757,-2.877,-2.165,-2.451,-2.555,-3.152,-2.142,-2.361,-2.982,-3.116,-3.461,-2.509,-2.633,-2.06,-2.883,-0.941,-3.407,-3.419,-2.935,-2.916,-3.488,-3.621,-3.321,-3.303,-2.679,-3.183,-1.261,-2.941,-2.551,-3.117,-2.556,-1.357,-1.743,-3.26,-2.202
01-07-2025 03:00:00,-2.099,-2.674,-1.548,-2.998,,-0.691,-3.286,-3.481,-2.946,-2.534,-2.546,-2.561,-3.187,-3.181,-1.61,-2.883,-2.899,-3.326,-2.283,-1.996,-2.075,-2.696,-1.705,-1.351,-1.639,-0.973,-1.823,-1.502,-1.879,-3.036,-3.133,-3.01,-3.969,-2.077,-2.489,-3.138,-1.764,-2.878,-2.167,-2.455,-2.555,-3.154,-2.145,-2.36,-2.985,-3.119,-3.462,-2.508,-2.631,-2.062,-2.882,-0.945,-3.41,-3.422,-2.934,-2.919,-3.485,-3.612,-3.326,-3.307,-2.682,-3.184,-1.265,-2.943,-2.553,-3.12,-2.557,-1.361,-1.747,-3.256,-2.204
01-07-2025 04:00:00,-2.101,-2.673,-1.55,-2.995,-2.096,-0.691,-3.284,-3.476,-2.948,-2.536,-2.549,-2.562,-3.188,-3.182,-1.61,-2.88,-2.897,-3.323,-2.282,-1.999,-2.078,-2.696,-1.706,-1.355,-1.64,-0.975,-1.822,-1.503,-1.882,-3.037,-3.134,-3.012,-3.972,-2.079,-2.489,-3.135,-1.771,-2.879,-2.17,-2.456,-2.553,-3.154,-2.147,-2.359,-2.985,-3.122,-3.464,-2.508,-2.633,-2.064,-2.879,-0.945,-3.409,-3.422,-2.929,-2.915,-3.482,-3.604,-3.326,-3.307,-2.682,-3.182,-1.266,-2.946,-2.557,-3.12,-2.556,-1.362,-1.748,-3.252,-2.205
