DateTime,head
25/03/2024 00:00:00,-292.208
25/03/2024 01:00:00,-292.084
25/03/2024 02:00:00,-291.989
25/03/2024 03:00:00,-291.917
25/03/2024 04:00:00,-291.841
25/03/2024 05:00:00,-291.792
25/03/2024 06:00:00,-291.775
25/03/2024 07:00:00,-291.76
25/03/2024 08:00:00,-291.728
25/03/2024 09:00:00,-291.728
25/03/2024 10:00:00,-291.69
25/03/2024 11:00:00,-291.662
25/03/2024 12:00:00,-291.673
25/03/2024 13:00:00,-291.67
25/03/2024 14:00:00,-291.679
25/03/2024 15:00:00,-291.695
25/03/2024 16:00:00,-291.744
25/03/2024 17:00:00,-291.807
25/03/2024 18:00:00,-291.881
25/03/2024 19:00:00,-291.978
25/03/2024 20:00:00,-292.059
25/03/2024 21:00:00,-292.126
25/03/2024 22:00:00,-292.19
25/03/2024 23:00:00,-292.23
26/03/2024 00:00:00,-292.264
26/03/2024 01:00:00,-292.301
26/03/2024 02:00:00,-292.345
26/03/2024 03:00:00,-292.372
26/03/2024 04:00:00,-292.398
26/03/2024 05:00:00,-292.43
26/03/2024 06:00:00,-292.485
26/03/2024 07:00:00,-292.551
26/03/2024 08:00:00,-292.585
26/03/2024 09:00:00,-292.592
26/03/2024 10:00:00,-292.622
26/03/2024 11:00:00,-292.641
26/03/2024 12:00:00,-292.7
26/03/2024 13:00:00,-292.751
26/03/2024 14:00:00,-292.829
26/03/2024 15:00:00,-292.89
26/03/2024 16:00:00,-292.948
26/03/2024 17:00:00,-293.029
26/03/2024 18:00:00,-293.105
26/03/2024 19:00:00,-293.185
26/03/2024 20:00:00,-293.249
26/03/2024 21:00:00,-293.312
26/03/2024 22:00:00,-293.363
26/03/2024 23:00:00,-293.385
27/03/2024 00:00:00,-293.425
27/03/2024 01:00:00,-293.471
27/03/2024 02:00:00,-293.512
27/03/2024 03:00:00,-293.548
27/03/2024 04:00:00,-293.594
27/03/2024 05:00:00,-293.65
27/03/2024 06:00:00,-293.723
27/03/2024 07:00:00,-293.817
27/03/2024 08:00:00,-293.878
27/03/2024 09:00:00,-293.945
27/03/2024 10:00:00,-294.02
27/03/2024 11:00:00,-294.11
27/03/2024 12:00:00,-294.201
27/03/2024 13:00:00,-294.244
27/03/2024 14:00:00,-294.283
27/03/2024 15:00:00,-294.364
27/03/2024 16:00:00,-294.456
27/03/2024 17:00:00,-294.534
27/03/2024 18:00:00,-294.611
27/03/2024 19:00:00,-294.704
27/03/2024 20:00:00,-294.764
27/03/2024 21:00:00,-294.816
27/03/2024 22:00:00,-294.866
27/03/2024 23:00:00,-294.914
28/03/2024 00:00:00,-294.955
28/03/2024 01:00:00,-294.97
28/03/2024 02:00:00,-294.987
28/03/2024 03:00:00,-295.01
28/03/2024 04:00:00,-295.036
28/03/2024 05:00:00,-295.004
28/03/2024 06:00:00,-294.999
28/03/2024 07:00:00,-295.005
28/03/2024 08:00:00,-294.988
28/03/2024 09:00:00,-295.012
28/03/2024 10:00:00,-295.068
28/03/2024 11:00:00,-295.135
28/03/2024 12:00:00,-295.196
28/03/2024 13:00:00,-295.268
28/03/2024 14:00:00,-295.324
28/03/2024 15:00:00,-295.407
28/03/2024 16:00:00,-295.496
28/03/2024 17:00:00,-295.619
28/03/2024 18:00:00,-295.715
28/03/2024 19:00:00,-295.785
28/03/2024 20:00:00,-295.896
28/03/2024 21:00:00,-295.954
28/03/2024 22:00:00,-296.02
28/03/2024 23:00:00,-296.086
29/03/2024 00:00:00,-296.207
29/03/2024 01:00:00,-296.325
29/03/2024 02:00:00,-296.414
29/03/2024 03:00:00,-296.487
29/03/2024 04:00:00,-296.581
29/03/2024 05:00:00,-296.656
29/03/2024 06:00:00,-296.75
29/03/2024 07:00:00,-296.856
29/03/2024 08:00:00,-296.925
29/03/2024 09:00:00,-296.997
29/03/2024 10:00:00,-297.081
29/03/2024 11:00:00,-297.172
29/03/2024 12:00:00,-297.265
29/03/2024 13:00:00,-297.382
29/03/2024 14:00:00,-297.455
29/03/2024 15:00:00,-297.576
29/03/2024 16:00:00,-297.671
29/03/2024 17:00:00,-297.774
29/03/2024 18:00:00,-297.904
29/03/2024 19:00:00,-298.006
29/03/2024 20:00:00,-298.113
29/03/2024 21:00:00,-298.223
29/03/2024 22:00:00,-298.314
29/03/2024 23:00:00,-298.4
30/03/2024 00:00:00,-298.483
30/03/2024 01:00:00,-298.513
30/03/2024 02:00:00,-298.521
30/03/2024 03:00:00,-298.537
30/03/2024 04:00:00,-298.568
30/03/2024 05:00:00,-298.596
30/03/2024 06:00:00,-298.626
30/03/2024 07:00:00,-298.643
30/03/2024 08:00:00,-298.615
30/03/2024 09:00:00,-298.494
30/03/2024 10:00:00,-298.31
30/03/2024 11:00:00,-298.146
30/03/2024 12:00:00,-298.066
30/03/2024 13:00:00,-297.996
30/03/2024 14:00:00,-297.947
30/03/2024 15:00:00,-297.925
30/03/2024 16:00:00,-297.885
30/03/2024 17:00:00,-297.805
30/03/2024 18:00:00,-297.722
30/03/2024 19:00:00,-297.65
30/03/2024 20:00:00,-297.574
30/03/2024 21:00:00,-297.554
30/03/2024 22:00:00,-297.55
30/03/2024 23:00:00,-297.576
31/03/2024 00:00:00,-297.609
31/03/2024 01:00:00,-297.642
31/03/2024 02:00:00,
31/03/2024 03:00:00,-297.661
31/03/2024 04:00:00,-297.746
31/03/2024 05:00:00,-297.773
31/03/2024 06:00:00,-297.753
31/03/2024 07:00:00,-297.747
31/03/2024 08:00:00,-297.736
31/03/2024 09:00:00,-297.684
31/03/2024 10:00:00,-297.642
31/03/2024 11:00:00,-297.575
31/03/2024 12:00:00,-297.507
31/03/2024 13:00:00,-297.496
31/03/2024 14:00:00,-297.424
31/03/2024 15:00:00,-297.389
31/03/2024 16:00:00,-297.395
31/03/2024 17:00:00,-297.397
31/03/2024 18:00:00,-297.328
31/03/2024 19:00:00,-297.15
31/03/2024 20:00:00,-293.236
31/03/2024 21:00:00,-289.876
31/03/2024 22:00:00,-288.004
31/03/2024 23:00:00,-286.478
01/04/2024 00:00:00,-285.172
01/04/2024 01:00:00,-284.121
01/04/2024 02:00:00,-283.258
01/04/2024 03:00:00,-282.54
01/04/2024 04:00:00,-281.932
01/04/2024 05:00:00,-281.416
01/04/2024 06:00:00,-280.951
01/04/2024 07:00:00,-280.567
01/04/2024 08:00:00,-280.238
01/04/2024 09:00:00,-279.947
01/04/2024 10:00:00,-279.697
01/04/2024 11:00:00,-279.475
01/04/2024 12:00:00,-279.304
01/04/2024 13:00:00,-279.136
01/04/2024 14:00:00,-279.015
01/04/2024 15:00:00,-278.932
01/04/2024 16:00:00,-278.872
01/04/2024 17:00:00,-278.796
01/04/2024 18:00:00,-278.75
01/04/2024 19:00:00,-278.724
01/04/2024 20:00:00,-278.756
01/04/2024 21:00:00,-278.811
01/04/2024 22:00:00,-278.814
01/04/2024 23:00:00,-278.854
02/04/2024 00:00:00,-278.93
02/04/2024 01:00:00,-279.01
02/04/2024 02:00:00,-279.094
02/04/2024 03:00:00,-279.174
02/04/2024 04:00:00,-279.268
02/04/2024 05:00:00,-279.365
02/04/2024 06:00:00,-279.466
02/04/2024 07:00:00,-279.584
02/04/2024 08:00:00,-279.707
02/04/2024 09:00:00,-279.85
02/04/2024 10:00:00,-280.015
02/04/2024 11:00:00,-280.168
02/04/2024 12:00:00,-280.351
02/04/2024 13:00:00,-280.483
02/04/2024 14:00:00,-280.639
02/04/2024 15:00:00,-280.813
02/04/2024 16:00:00,-281.026
02/04/2024 17:00:00,-281.206
02/04/2024 18:00:00,-281.407
02/04/2024 19:00:00,-281.614
02/04/2024 20:00:00,-281.834
02/04/2024 21:00:00,-282.027
02/04/2024 22:00:00,-282.215
02/04/2024 23:00:00,-282.41
03/04/2024 00:00:00,-282.602
03/04/2024 01:00:00,-282.773
03/04/2024 02:00:00,-282.937
03/04/2024 03:00:00,-283.051
03/04/2024 04:00:00,-283.108
03/04/2024 05:00:00,-283.01
03/04/2024 06:00:00,-282.844
03/04/2024 07:00:00,-282.719
03/04/2024 08:00:00,-282.645
03/04/2024 09:00:00,-282.61
03/04/2024 10:00:00,-282.655
03/04/2024 11:00:00,-282.713
03/04/2024 12:00:00,-282.812
03/04/2024 13:00:00,-282.925
03/04/2024 14:00:00,-283.041
03/04/2024 15:00:00,-283.156
03/04/2024 16:00:00,-283.215
03/04/2024 17:00:00,-283.303
03/04/2024 18:00:00,-283.269
03/04/2024 19:00:00,-283.385
03/04/2024 20:00:00,-283.459
03/04/2024 21:00:00,-283.547
03/04/2024 22:00:00,-283.648
03/04/2024 23:00:00,-283.774
04/04/2024 00:00:00,-283.874
04/04/2024 01:00:00,-283.949
04/04/2024 02:00:00,-284.06
04/04/2024 03:00:00,-284.124
04/04/2024 04:00:00,-284.193
04/04/2024 05:00:00,-284.256
04/04/2024 06:00:00,-284.295
04/04/2024 07:00:00,-284.316
04/04/2024 08:00:00,-284.21
04/04/2024 09:00:00,-283.641
04/04/2024 10:00:00,-281.971
04/04/2024 11:00:00,-278.14
04/04/2024 12:00:00,-276.868
04/04/2024 13:00:00,-275.592
04/04/2024 14:00:00,-274.698
04/04/2024 15:00:00,-274.014
04/04/2024 16:00:00,-273.548
04/04/2024 17:00:00,-273.116
04/04/2024 18:00:00,-272.932
04/04/2024 19:00:00,-272.849
04/04/2024 20:00:00,-272.826
04/04/2024 21:00:00,-272.849
04/04/2024 22:00:00,-272.913
04/04/2024 23:00:00,-273.033
05/04/2024 00:00:00,-273.175
05/04/2024 01:00:00,-273.342
05/04/2024 02:00:00,-273.494
05/04/2024 03:00:00,-273.642
05/04/2024 04:00:00,-273.782
05/04/2024 05:00:00,-273.936
05/04/2024 06:00:00,-274.072
05/04/2024 07:00:00,-274.194
05/04/2024 08:00:00,-274.33
05/04/2024 09:00:00,-274.419
05/04/2024 10:00:00,-274.534
05/04/2024 11:00:00,-274.659
05/04/2024 12:00:00,-274.715
05/04/2024 13:00:00,-274.688
05/04/2024 14:00:00,-273.997
05/04/2024 15:00:00,-273.534
05/04/2024 16:00:00,-273.388
05/04/2024 17:00:00,-273.363
05/04/2024 18:00:00,-273.382
05/04/2024 19:00:00,-273.472
05/04/2024 20:00:00,-273.565
05/04/2024 21:00:00,-273.653
05/04/2024 22:00:00,-273.758
05/04/2024 23:00:00,-273.789
06/04/2024 00:00:00,-273.911
06/04/2024 01:00:00,-274.014
06/04/2024 02:00:00,-274.067
06/04/2024 03:00:00,-274.123
06/04/2024 04:00:00,-274.153
06/04/2024 05:00:00,-274.202
06/04/2024 06:00:00,-274.219
06/04/2024 07:00:00,-274.271
06/04/2024 08:00:00,-274.436
06/04/2024 09:00:00,-274.494
06/04/2024 10:00:00,-274.587
06/04/2024 11:00:00,-274.653
06/04/2024 12:00:00,-274.764
06/04/2024 13:00:00,-274.85
06/04/2024 14:00:00,-274.983
06/04/2024 15:00:00,-275.203
06/04/2024 16:00:00,-275.365
06/04/2024 17:00:00,-275.576
06/04/2024 18:00:00,-275.841
06/04/2024 19:00:00,-276.073
06/04/2024 20:00:00,-276.282
06/04/2024 21:00:00,-276.478
06/04/2024 22:00:00,-276.673
06/04/2024 23:00:00,-276.839
07/04/2024 00:00:00,-276.985
07/04/2024 01:00:00,-277.147
07/04/2024 02:00:00,-277.3
07/04/2024 03:00:00,-277.46
07/04/2024 04:00:00,-277.523
07/04/2024 05:00:00,-277.666
07/04/2024 06:00:00,-277.833
07/04/2024 07:00:00,-278.016
07/04/2024 08:00:00,-278.228
07/04/2024 09:00:00,-278.432
07/04/2024 10:00:00,-278.65
07/04/2024 11:00:00,-278.888
07/04/2024 12:00:00,-279.131
07/04/2024 13:00:00,-279.37
07/04/2024 14:00:00,-279.622
07/04/2024 15:00:00,-279.838
07/04/2024 16:00:00,-280.066
07/04/2024 17:00:00,-280.317
07/04/2024 18:00:00,-280.546
07/04/2024 19:00:00,-280.776
07/04/2024 20:00:00,-280.991
07/04/2024 21:00:00,-281.209
07/04/2024 22:00:00,-281.415
07/04/2024 23:00:00,-281.6
08/04/2024 00:00:00,-281.765
08/04/2024 01:00:00,-281.936
08/04/2024 02:00:00,-282.097
08/04/2024 03:00:00,-282.242
08/04/2024 04:00:00,-282.388
08/04/2024 05:00:00,-282.535
08/04/2024 06:00:00,-282.683
08/04/2024 07:00:00,-282.856
08/04/2024 08:00:00,-283.018
08/04/2024 09:00:00,-283.161
08/04/2024 10:00:00,-283.286
08/04/2024 11:00:00,-283.406
08/04/2024 12:00:00,-283.54
08/04/2024 13:00:00,-283.693
08/04/2024 14:00:00,-283.816
08/04/2024 15:00:00,-283.977
08/04/2024 16:00:00,-284.119
08/04/2024 17:00:00,-284.255
08/04/2024 18:00:00,-284.395
08/04/2024 19:00:00,-284.53
08/04/2024 20:00:00,-284.648
08/04/2024 21:00:00,-284.797
08/04/2024 22:00:00,-284.927
08/04/2024 23:00:00,-285.053
09/04/2024 00:00:00,-285.158
09/04/2024 01:00:00,-285.253
09/04/2024 02:00:00,-285.3
09/04/2024 03:00:00,-285.388
09/04/2024 04:00:00,-285.502
09/04/2024 05:00:00,-285.609
09/04/2024 06:00:00,-285.716
09/04/2024 07:00:00,-285.845
09/04/2024 08:00:00,-285.93
09/04/2024 09:00:00,-286.03
09/04/2024 10:00:00,-286.158
09/04/2024 11:00:00,-286.295
09/04/2024 12:00:00,-286.476
09/04/2024 13:00:00,-286.582
09/04/2024 14:00:00,-286.756
09/04/2024 15:00:00,-286.926
09/04/2024 16:00:00,-287.113
09/04/2024 17:00:00,-287.32
09/04/2024 18:00:00,-287.546
09/04/2024 19:00:00,-287.719
09/04/2024 20:00:00,-287.97
09/04/2024 21:00:00,-288.113
09/04/2024 22:00:00,-288.332
09/04/2024 23:00:00,-288.541
10/04/2024 00:00:00,-288.729
10/04/2024 01:00:00,-288.933
10/04/2024 02:00:00,-289.092
10/04/2024 03:00:00,-289.279
10/04/2024 04:00:00,-289.434
10/04/2024 05:00:00,-289.604
10/04/2024 06:00:00,-289.773
10/04/2024 07:00:00,-289.949
10/04/2024 08:00:00,-290.121
10/04/2024 09:00:00,-290.252
10/04/2024 10:00:00,-290.416
10/04/2024 11:00:00,-290.587
10/04/2024 12:00:00,-290.729
10/04/2024 13:00:00,-290.87
10/04/2024 14:00:00,-291.052
10/04/2024 15:00:00,-291.224
10/04/2024 16:00:00,-291.408
10/04/2024 17:00:00,-291.589
10/04/2024 18:00:00,-291.732
10/04/2024 19:00:00,-291.9
10/04/2024 20:00:00,-292.068
10/04/2024 21:00:00,-292.239
10/04/2024 22:00:00,-292.364
10/04/2024 23:00:00,-292.5
11/04/2024 00:00:00,-292.613
11/04/2024 01:00:00,-292.736
11/04/2024 02:00:00,-292.882
11/04/2024 03:00:00,-293.01
11/04/2024 04:00:00,-293.124
11/04/2024 05:00:00,-293.276
11/04/2024 06:00:00,-293.418
11/04/2024 07:00:00,-293.601
11/04/2024 08:00:00,-293.745
11/04/2024 09:00:00,-293.884
11/04/2024 10:00:00,-294.039
11/04/2024 11:00:00,-294.186
11/04/2024 12:00:00,-294.317
11/04/2024 13:00:00,-294.459
11/04/2024 14:00:00,-294.585
11/04/2024 15:00:00,-294.728
11/04/2024 16:00:00,-294.879
11/04/2024 17:00:00,-294.993
11/04/2024 18:00:00,-295.148
11/04/2024 19:00:00,-295.295
11/04/2024 20:00:00,-295.42
11/04/2024 21:00:00,-295.541
11/04/2024 22:00:00,-295.657
11/04/2024 23:00:00,-295.788
12/04/2024 00:00:00,-295.908
12/04/2024 01:00:00,-296.014
12/04/2024 02:00:00,-296.097
12/04/2024 03:00:00,-296.206
12/04/2024 04:00:00,-296.304
12/04/2024 05:00:00,-296.382
12/04/2024 06:00:00,-296.468
12/04/2024 07:00:00,-296.539
12/04/2024 08:00:00,-296.637
12/04/2024 09:00:00,-296.742
12/04/2024 10:00:00,-296.853
12/04/2024 11:00:00,-296.945
12/04/2024 12:00:00,-297.071
12/04/2024 13:00:00,-297.138
12/04/2024 14:00:00,-297.239
12/04/2024 15:00:00,-297.336
12/04/2024 16:00:00,-297.484
12/04/2024 17:00:00,-297.556
12/04/2024 18:00:00,-297.656
12/04/2024 19:00:00,-297.757
12/04/2024 20:00:00,-297.844
12/04/2024 21:00:00,-297.907
12/04/2024 22:00:00,-297.964
12/04/2024 23:00:00,-298.064
13/04/2024 00:00:00,-298.132
13/04/2024 01:00:00,-298.195
13/04/2024 02:00:00,-298.255
13/04/2024 03:00:00,-298.336
13/04/2024 04:00:00,-298.389
13/04/2024 05:00:00,-298.461
13/04/2024 06:00:00,-298.513
13/04/2024 07:00:00,-298.579
13/04/2024 08:00:00,-298.633
13/04/2024 09:00:00,-298.678
13/04/2024 10:00:00,-298.709
13/04/2024 11:00:00,-298.78
13/04/2024 12:00:00,-298.828
13/04/2024 13:00:00,-298.86
13/04/2024 14:00:00,-298.93
13/04/2024 15:00:00,-299.001
13/04/2024 16:00:00,-299.064
13/04/2024 17:00:00,-299.11
13/04/2024 18:00:00,-299.152
13/04/2024 19:00:00,-299.191
13/04/2024 20:00:00,-299.262
13/04/2024 21:00:00,-299.314
13/04/2024 22:00:00,-299.376
13/04/2024 23:00:00,-299.437
14/04/2024 00:00:00,-299.508
14/04/2024 01:00:00,-299.596
14/04/2024 02:00:00,-299.688
14/04/2024 03:00:00,-299.745
14/04/2024 04:00:00,-299.817
14/04/2024 05:00:00,-299.885
14/04/2024 06:00:00,-299.965
14/04/2024 07:00:00,-300.041
14/04/2024 08:00:00,-300.107
14/04/2024 09:00:00,-300.179
14/04/2024 10:00:00,-300.229
14/04/2024 11:00:00,-300.304
14/04/2024 12:00:00,-300.395
14/04/2024 13:00:00,-300.449
14/04/2024 14:00:00,-300.523
14/04/2024 15:00:00,-300.587
14/04/2024 16:00:00,-300.633
14/04/2024 17:00:00,-300.702
14/04/2024 18:00:00,-300.76
14/04/2024 19:00:00,-300.8
14/04/2024 20:00:00,-300.827
14/04/2024 21:00:00,-300.869
14/04/2024 22:00:00,-300.899
14/04/2024 23:00:00,-300.927
15/04/2024 00:00:00,-300.934
15/04/2024 01:00:00,-300.95
15/04/2024 02:00:00,-300.964
15/04/2024 03:00:00,-300.953
15/04/2024 04:00:00,-300.977
15/04/2024 05:00:00,-300.991
15/04/2024 06:00:00,-301.014
15/04/2024 07:00:00,-301.038
15/04/2024 08:00:00,-301.031
15/04/2024 09:00:00,-300.994
15/04/2024 10:00:00,-300.91
15/04/2024 11:00:00,-300.882
15/04/2024 12:00:00,-300.848
15/04/2024 13:00:00,-300.718
15/04/2024 14:00:00,-300.659
15/04/2024 15:00:00,-300.476
15/04/2024 16:00:00,-300.333
15/04/2024 17:00:00,-300.214
15/04/2024 18:00:00,-300.024
15/04/2024 19:00:00,-299.888
15/04/2024 20:00:00,-299.799
15/04/2024 21:00:00,-299.691
15/04/2024 22:00:00,-299.544
15/04/2024 23:00:00,-299.271
16/04/2024 00:00:00,-299.077
16/04/2024 01:00:00,-298.882
16/04/2024 02:00:00,-298.655
16/04/2024 03:00:00,-298.374
16/04/2024 04:00:00,-298.072
16/04/2024 05:00:00,-297.76
16/04/2024 06:00:00,-297.418
16/04/2024 07:00:00,-296.912
16/04/2024 08:00:00,-296.159
16/04/2024 09:00:00,-295.406
16/04/2024 10:00:00,-294.605
16/04/2024 11:00:00,-293.834
16/04/2024 12:00:00,-293.282
16/04/2024 13:00:00,-292.847
16/04/2024 14:00:00,-292.522
16/04/2024 15:00:00,-292.283
16/04/2024 16:00:00,-292.186
16/04/2024 17:00:00,-292.06
16/04/2024 18:00:00,-292.002
16/04/2024 19:00:00,-291.968
16/04/2024 20:00:00,-292.007
16/04/2024 21:00:00,-292.078
16/04/2024 22:00:00,-292.153
16/04/2024 23:00:00,-292.218
17/04/2024 00:00:00,-292.294
17/04/2024 01:00:00,-292.371
17/04/2024 02:00:00,-292.419
17/04/2024 03:00:00,-292.494
17/04/2024 04:00:00,-292.527
17/04/2024 05:00:00,-292.488
17/04/2024 06:00:00,-292.454
17/04/2024 07:00:00,-292.453
17/04/2024 08:00:00,-292.456
17/04/2024 09:00:00,-292.406
17/04/2024 10:00:00,-292.4
17/04/2024 11:00:00,-292.358
17/04/2024 12:00:00,-291.361
17/04/2024 13:00:00,-287.309
17/04/2024 14:00:00,-282.784
17/04/2024 15:00:00,-279.652
17/04/2024 16:00:00,-277.057
17/04/2024 17:00:00,-275.205
17/04/2024 18:00:00,-273.968
17/04/2024 19:00:00,-273.15
17/04/2024 20:00:00,-272.603
17/04/2024 21:00:00,-272.22
17/04/2024 22:00:00,-271.975
17/04/2024 23:00:00,-271.836
18/04/2024 00:00:00,-271.765
18/04/2024 01:00:00,-271.772
18/04/2024 02:00:00,-271.854
18/04/2024 03:00:00,-271.993
18/04/2024 04:00:00,-272.182
18/04/2024 05:00:00,-272.387
18/04/2024 06:00:00,-272.63
18/04/2024 07:00:00,-272.924
18/04/2024 08:00:00,-273.178
18/04/2024 09:00:00,-273.438
18/04/2024 10:00:00,-273.7
18/04/2024 11:00:00,-274.005
18/04/2024 12:00:00,-274.298
18/04/2024 13:00:00,-274.593
18/04/2024 14:00:00,-274.907
18/04/2024 15:00:00,-275.237
18/04/2024 16:00:00,-275.54
18/04/2024 17:00:00,-275.85
18/04/2024 18:00:00,-276.146
18/04/2024 19:00:00,-276.426
18/04/2024 20:00:00,-276.701
18/04/2024 21:00:00,-276.964
18/04/2024 22:00:00,-277.197
18/04/2024 23:00:00,-277.422
19/04/2024 00:00:00,-277.532
19/04/2024 01:00:00,-277.608
19/04/2024 02:00:00,-277.565
19/04/2024 03:00:00,-277.436
19/04/2024 04:00:00,-276.819
19/04/2024 05:00:00,-275.944
19/04/2024 06:00:00,-275.004
19/04/2024 07:00:00,-274.276
19/04/2024 08:00:00,-273.74
19/04/2024 09:00:00,-272.971
19/04/2024 10:00:00,-271.271
19/04/2024 11:00:00,-269.926
19/04/2024 12:00:00,-269.172
19/04/2024 13:00:00,-268.521
19/04/2024 14:00:00,-267.854
19/04/2024 15:00:00,-267.331
19/04/2024 16:00:00,-267.007
19/04/2024 17:00:00,-266.759
19/04/2024 18:00:00,-266.564
19/04/2024 19:00:00,-266.425
19/04/2024 20:00:00,-266.392
19/04/2024 21:00:00,-266.349
19/04/2024 22:00:00,-266.401
19/04/2024 23:00:00,-266.443
20/04/2024 00:00:00,-266.521
20/04/2024 01:00:00,-266.551
20/04/2024 02:00:00,-266.568
20/04/2024 03:00:00,-266.614
20/04/2024 04:00:00,-266.779
20/04/2024 05:00:00,-266.984
20/04/2024 06:00:00,-267.211
20/04/2024 07:00:00,-267.482
20/04/2024 08:00:00,-267.707
20/04/2024 09:00:00,-267.912
20/04/2024 10:00:00,-268.155
20/04/2024 11:00:00,-268.389
20/04/2024 12:00:00,-268.618
20/04/2024 13:00:00,-268.747
20/04/2024 14:00:00,-268.934
20/04/2024 15:00:00,-269.135
20/04/2024 16:00:00,-269.308
20/04/2024 17:00:00,-269.423
20/04/2024 18:00:00,-269.61
20/04/2024 19:00:00,-269.751
20/04/2024 20:00:00,-269.921
20/04/2024 21:00:00,-270.111
20/04/2024 22:00:00,-270.272
20/04/2024 23:00:00,-270.455
21/04/2024 00:00:00,-270.583
21/04/2024 01:00:00,-270.787
21/04/2024 02:00:00,-270.899
21/04/2024 03:00:00,-271.033
21/04/2024 04:00:00,-271.233
21/04/2024 05:00:00,-271.356
21/04/2024 06:00:00,-271.545
21/04/2024 07:00:00,-271.788
21/04/2024 08:00:00,-271.988
21/04/2024 09:00:00,-272.21
21/04/2024 10:00:00,-272.443
21/04/2024 11:00:00,-272.729
21/04/2024 12:00:00,-272.943
21/04/2024 13:00:00,-273.165
21/04/2024 14:00:00,-273.387
21/04/2024 15:00:00,-273.682
21/04/2024 16:00:00,-273.917
21/04/2024 17:00:00,-274.112
21/04/2024 18:00:00,-274.33
21/04/2024 19:00:00,-274.562
21/04/2024 20:00:00,-274.828
21/04/2024 21:00:00,-275.056
21/04/2024 22:00:00,-275.295
21/04/2024 23:00:00,-275.53
22/04/2024 00:00:00,-275.733
22/04/2024 01:00:00,-275.891
22/04/2024 02:00:00,-276.075
22/04/2024 03:00:00,-276.221
22/04/2024 04:00:00,-276.349
22/04/2024 05:00:00,-276.497
22/04/2024 06:00:00,-276.625
22/04/2024 07:00:00,-276.756
22/04/2024 08:00:00,-276.898
22/04/2024 09:00:00,-277.06
22/04/2024 10:00:00,-277.24
22/04/2024 11:00:00,-277.411
22/04/2024 12:00:00,-277.591
22/04/2024 13:00:00,-277.732
22/04/2024 14:00:00,-277.914
22/04/2024 15:00:00,-278.104
22/04/2024 16:00:00,-278.317
22/04/2024 17:00:00,-278.488
22/04/2024 18:00:00,-278.676
22/04/2024 19:00:00,-278.867
22/04/2024 20:00:00,-279.037
22/04/2024 21:00:00,-279.256
22/04/2024 22:00:00,-279.473
22/04/2024 23:00:00,-279.7
23/04/2024 00:00:00,-279.922
23/04/2024 01:00:00,-280.133
23/04/2024 02:00:00,-280.336
23/04/2024 03:00:00,-280.516
23/04/2024 04:00:00,-280.688
23/04/2024 05:00:00,-280.849
23/04/2024 06:00:00,-280.995
23/04/2024 07:00:00,-281.162
23/04/2024 08:00:00,-281.28
23/04/2024 09:00:00,-281.365
23/04/2024 10:00:00,-281.517
23/04/2024 11:00:00,-281.69
23/04/2024 12:00:00,-281.864
23/04/2024 13:00:00,-282.007
23/04/2024 14:00:00,-282.191
23/04/2024 15:00:00,-282.383
23/04/2024 16:00:00,-282.567
23/04/2024 17:00:00,-282.729
23/04/2024 18:00:00,-282.854
23/04/2024 19:00:00,-283.018
23/04/2024 20:00:00,-283.064
23/04/2024 21:00:00,-283.118
23/04/2024 22:00:00,-283.235
23/04/2024 23:00:00,-283.345
24/04/2024 00:00:00,-283.489
24/04/2024 01:00:00,-283.62
24/04/2024 02:00:00,-283.72
24/04/2024 03:00:00,-283.822
24/04/2024 04:00:00,-283.963
24/04/2024 05:00:00,-284.07
24/04/2024 06:00:00,-284.151
24/04/2024 07:00:00,-284.266
24/04/2024 08:00:00,-284.431
24/04/2024 09:00:00,-284.527
24/04/2024 10:00:00,-284.628
24/04/2024 11:00:00,-284.732
24/04/2024 12:00:00,-284.871
24/04/2024 13:00:00,-284.935
24/04/2024 14:00:00,-284.961
24/04/2024 15:00:00,-284.968
24/04/2024 16:00:00,-284.914
24/04/2024 17:00:00,-284.832
24/04/2024 18:00:00,-284.769
24/04/2024 19:00:00,-284.669
24/04/2024 20:00:00,-284.472
24/04/2024 21:00:00,-284.315
24/04/2024 22:00:00,-284.221
24/04/2024 23:00:00,-284.15
25/04/2024 00:00:00,-284.138
25/04/2024 01:00:00,-284.192
25/04/2024 02:00:00,-284.215
25/04/2024 03:00:00,-284.265
25/04/2024 04:00:00,-284.303
25/04/2024 05:00:00,-284.343
25/04/2024 06:00:00,-284.393
25/04/2024 07:00:00,-284.435
25/04/2024 08:00:00,-284.477
25/04/2024 09:00:00,-284.535
25/04/2024 10:00:00,-284.59
25/04/2024 11:00:00,-284.621
25/04/2024 12:00:00,-284.671
25/04/2024 13:00:00,-284.703
25/04/2024 14:00:00,-284.722
25/04/2024 15:00:00,-284.78
25/04/2024 16:00:00,-284.847
25/04/2024 17:00:00,-284.908
25/04/2024 18:00:00,-284.955
25/04/2024 19:00:00,-284.977
25/04/2024 20:00:00,-284.806
25/04/2024 21:00:00,-284.565
25/04/2024 22:00:00,-284.354
25/04/2024 23:00:00,-284.211
26/04/2024 00:00:00,-284.081
26/04/2024 01:00:00,-283.963
26/04/2024 02:00:00,-283.853
26/04/2024 03:00:00,-283.781
26/04/2024 04:00:00,-283.714
26/04/2024 05:00:00,-283.663
26/04/2024 06:00:00,-283.628
26/04/2024 07:00:00,-283.608
26/04/2024 08:00:00,-283.588
