DateTime,head
2024-02-04 22:00:00,-424.4
2024-02-04 23:00:00,-424.498
2024-02-05 00:00:00,-424.609
2024-02-05 01:00:00,-424.758
2024-02-05 02:00:00,-424.785
2024-02-05 03:00:00,-424.615
2024-02-05 04:00:00,-424.783
2024-02-05 05:00:00,-424.813
2024-02-05 06:00:00,-424.826
2024-02-05 07:00:00,-424.832
2024-02-05 08:00:00,-424.935
2024-02-05 09:00:00,-424.943
2024-02-05 10:00:00,-425.044
2024-02-05 11:00:00,-425.013
2024-02-05 12:00:00,-424.922
2024-02-05 13:00:00,-424.84
2024-02-05 14:00:00,-424.865
2024-02-05 15:00:00,-424.779
2024-02-05 16:00:00,-424.885
2024-02-05 17:00:00,-424.852
2024-02-05 18:00:00,-424.898
2024-02-05 19:00:00,-424.886
2024-02-05 20:00:00,-424.892
2024-02-05 21:00:00,-424.886
2024-02-05 22:00:00,-424.88
2024-02-05 23:00:00,-424.839
2024-02-06 00:00:00,-424.872
2024-02-06 01:00:00,-424.913
2024-02-06 02:00:00,-424.769
2024-02-06 03:00:00,-424.728
2024-02-06 04:00:00,-424.7
2024-02-06 05:00:00,-424.706
2024-02-06 06:00:00,-424.673
2024-02-06 07:00:00,-424.518
2024-02-06 08:00:00,-424.57
2024-02-06 09:00:00,-424.485
2024-02-06 10:00:00,-424.478
2024-02-06 11:00:00,-424.593
2024-02-06 12:00:00,-424.717
2024-02-06 13:00:00,-424.627
2024-02-06 14:00:00,-424.673
2024-02-06 15:00:00,-424.652
2024-02-06 16:00:00,-424.711
2024-02-06 17:00:00,-424.628
2024-02-06 18:00:00,-424.687
2024-02-06 19:00:00,-424.539
2024-02-06 20:00:00,-424.448
2024-02-06 21:00:00,-424.717
2024-02-06 22:00:00,-424.786
2024-02-06 23:00:00,-424.014
2024-02-07 00:00:00,-422.487
2024-02-07 01:00:00,-420.909
2024-02-07 02:00:00,-419.273
2024-02-07 03:00:00,-418.055
2024-02-07 04:00:00,-416.986
2024-02-07 05:00:00,-416.201
2024-02-07 06:00:00,-415.805
2024-02-07 07:00:00,-415.559
2024-02-07 08:00:00,-415.353
2024-02-07 09:00:00,-415.44
2024-02-07 10:00:00,-415.264
2024-02-07 11:00:00,-415.194
2024-02-07 12:00:00,-414.989
2024-02-07 13:00:00,-414.755
2024-02-07 14:00:00,-414.677
2024-02-07 15:00:00,-414.495
2024-02-07 16:00:00,-414.452
2024-02-07 17:00:00,-414.403
2024-02-07 18:00:00,-414.466
2024-02-07 19:00:00,-414.42
2024-02-07 20:00:00,-414.419
2024-02-07 21:00:00,-414.519
2024-02-07 22:00:00,-414.354
2024-02-07 23:00:00,-414.305
2024-02-08 00:00:00,-414.429
2024-02-08 01:00:00,-414.529
2024-02-08 02:00:00,-414.521
2024-02-08 03:00:00,-414.509
2024-02-08 04:00:00,-414.292
2024-02-08 05:00:00,-414.198
2024-02-08 06:00:00,-414.258
2024-02-08 07:00:00,-414.082
2024-02-08 08:00:00,-414.035
2024-02-08 09:00:00,-414.133
2024-02-08 10:00:00,-413.974
2024-02-08 11:00:00,-413.884
2024-02-08 12:00:00,-413.88
2024-02-08 13:00:00,-414.074
2024-02-08 14:00:00,-414.081
2024-02-08 15:00:00,-413.805
2024-02-08 16:00:00,-413.574
2024-02-08 17:00:00,-413.445
2024-02-08 18:00:00,-413.303
2024-02-08 19:00:00,-412.264
2024-02-08 20:00:00,-410.039
2024-02-08 21:00:00,-407.772
2024-02-08 22:00:00,-405.482
2024-02-08 23:00:00,-402.985
2024-02-09 00:00:00,-400.43
2024-02-09 01:00:00,-397.968
2024-02-09 02:00:00,-395.749
2024-02-09 03:00:00,-393.675
2024-02-09 04:00:00,-391.384
2024-02-09 05:00:00,-390.097
2024-02-09 06:00:00,-388.843
2024-02-09 07:00:00,-386.407
2024-02-09 08:00:00,-384.97
2024-02-09 09:00:00,-384.156
2024-02-09 10:00:00,-383.218
2024-02-09 11:00:00,-381.615
2024-02-09 12:00:00,-380.556
2024-02-09 13:00:00,-379.834
2024-02-09 14:00:00,-379.383
2024-02-09 15:00:00,-378.88
2024-02-09 16:00:00,-378.625
2024-02-09 17:00:00,-378.282
2024-02-09 18:00:00,-378.143
2024-02-09 19:00:00,-377.864
2024-02-09 20:00:00,-377.808
2024-02-09 21:00:00,-377.661
2024-02-09 22:00:00,-377.535
2024-02-09 23:00:00,-377.467
2024-02-10 00:00:00,-377.515
2024-02-10 01:00:00,-377.607
2024-02-10 02:00:00,-377.738
2024-02-10 03:00:00,-377.776
2024-02-10 04:00:00,-377.791
2024-02-10 05:00:00,-378.071
2024-02-10 06:00:00,-378.335
2024-02-10 07:00:00,-378.58
2024-02-10 08:00:00,-378.906
2024-02-10 09:00:00,-379.268
2024-02-10 10:00:00,-379.679
2024-02-10 11:00:00,-380.032
2024-02-10 12:00:00,-380.439
2024-02-10 13:00:00,-380.548
2024-02-10 14:00:00,-380.913
2024-02-10 15:00:00,-381.302
2024-02-10 16:00:00,-381.652
2024-02-10 17:00:00,-381.979
2024-02-10 18:00:00,-382.214
2024-02-10 19:00:00,-382.65
2024-02-10 20:00:00,-382.848
2024-02-10 21:00:00,-383.355
2024-02-10 22:00:00,-383.526
2024-02-10 23:00:00,-383.851
2024-02-11 00:00:00,-384.144
2024-02-11 01:00:00,-384.381
2024-02-11 02:00:00,-384.718
2024-02-11 03:00:00,-385.02
2024-02-11 04:00:00,-385.295
2024-02-11 05:00:00,-385.721
2024-02-11 06:00:00,-385.963
2024-02-11 07:00:00,-386.593
2024-02-11 08:00:00,-387.124
2024-02-11 09:00:00,-387.388
2024-02-11 10:00:00,-387.414
2024-02-11 11:00:00,-387.406
2024-02-11 12:00:00,-387.41
2024-02-11 13:00:00,-387.457
2024-02-11 14:00:00,-387.577
2024-02-11 15:00:00,-387.66
2024-02-11 16:00:00,-387.854
2024-02-11 17:00:00,-388.066
2024-02-11 18:00:00,-388.466
2024-02-11 19:00:00,-388.797
2024-02-11 20:00:00,-389.123
2024-02-11 21:00:00,-389.471
2024-02-11 22:00:00,-389.885
2024-02-11 23:00:00,-390.179
2024-02-12 00:00:00,-390.456
2024-02-12 01:00:00,-390.761
2024-02-12 02:00:00,-391.062
2024-02-12 03:00:00,-391.358
2024-02-12 04:00:00,-391.832
2024-02-12 05:00:00,-392.13
2024-02-12 06:00:00,-392.504
2024-02-12 07:00:00,-392.878
2024-02-12 08:00:00,-393.301
2024-02-12 09:00:00,-393.811
2024-02-12 10:00:00,-394.378
2024-02-12 11:00:00,-394.806
2024-02-12 12:00:00,-395.165
2024-02-12 13:00:00,-395.513
2024-02-12 14:00:00,-395.654
2024-02-12 15:00:00,-395.979
2024-02-12 16:00:00,-396.463
2024-02-12 17:00:00,-396.793
2024-02-12 18:00:00,-397.279
2024-02-12 19:00:00,-397.721
2024-02-12 20:00:00,-398.064
2024-02-12 21:00:00,-398.458
2024-02-12 22:00:00,-398.726
2024-02-12 23:00:00,-398.908
2024-02-13 00:00:00,-399.192
2024-02-13 01:00:00,-399.505
2024-02-13 02:00:00,-399.659
2024-02-13 03:00:00,-399.878
2024-02-13 04:00:00,-400.08
2024-02-13 05:00:00,-400.252
2024-02-13 06:00:00,-400.59
2024-02-13 07:00:00,-400.868
2024-02-13 08:00:00,-401.2
2024-02-13 09:00:00,-401.493
2024-02-13 10:00:00,-401.771
2024-02-13 11:00:00,-402.029
2024-02-13 12:00:00,-402.243
2024-02-13 13:00:00,-402.427
2024-02-13 14:00:00,-402.58
2024-02-13 15:00:00,-402.755
2024-02-13 16:00:00,-403
2024-02-13 17:00:00,-403.305
2024-02-13 18:00:00,-403.534
2024-02-13 19:00:00,-403.654
2024-02-13 20:00:00,-403.823
2024-02-13 21:00:00,-403.997
2024-02-13 22:00:00,-404
2024-02-13 23:00:00,-404.075
2024-02-14 00:00:00,-404.101
2024-02-14 01:00:00,-404.048
2024-02-14 02:00:00,-403.684
2024-02-14 03:00:00,-402.272
2024-02-14 04:00:00,-400.62
2024-02-14 05:00:00,-399.593
2024-02-14 06:00:00,-398.871
2024-02-14 07:00:00,-398.403
2024-02-14 08:00:00,-398.021
2024-02-14 09:00:00,-397.686
2024-02-14 10:00:00,-397.449
2024-02-14 11:00:00,-397.233
2024-02-14 12:00:00,-396.983
2024-02-14 13:00:00,-396.634
2024-02-14 14:00:00,-396.177
2024-02-14 15:00:00,-395.375
2024-02-14 16:00:00,-394.685
2024-02-14 17:00:00,-394.137
2024-02-14 18:00:00,-393.711
2024-02-14 19:00:00,-393.565
2024-02-14 20:00:00,-393.309
2024-02-14 21:00:00,-393.229
2024-02-14 22:00:00,-393.149
2024-02-14 23:00:00,-392.984
2024-02-15 00:00:00,-392.876
2024-02-15 01:00:00,-392.695
2024-02-15 02:00:00,-392.624
2024-02-15 03:00:00,-392.45
2024-02-15 04:00:00,-392.441
2024-02-15 05:00:00,-392.203
2024-02-15 06:00:00,-392.104
2024-02-15 07:00:00,-392.091
2024-02-15 08:00:00,-391.979
2024-02-15 09:00:00,-391.038
2024-02-15 10:00:00,-389.776
2024-02-15 11:00:00,-388.995
2024-02-15 12:00:00,-388.555
2024-02-15 13:00:00,-388.177
2024-02-15 14:00:00,-387.809
2024-02-15 15:00:00,-387.536
2024-02-15 16:00:00,-387.54
2024-02-15 17:00:00,-387.425
2024-02-15 18:00:00,-387.478
2024-02-15 19:00:00,-387.423
2024-02-15 20:00:00,-387.364
2024-02-15 21:00:00,-387.145
2024-02-15 22:00:00,-387.233
2024-02-15 23:00:00,-387.463
2024-02-16 00:00:00,-387.522
2024-02-16 01:00:00,-387.592
2024-02-16 02:00:00,-387.452
2024-02-16 03:00:00,-387.419
2024-02-16 04:00:00,-387.678
2024-02-16 05:00:00,-387.654
2024-02-16 06:00:00,-387.91
2024-02-16 07:00:00,-388.007
2024-02-16 08:00:00,-388.315
2024-02-16 09:00:00,-388.924
2024-02-16 10:00:00,-389.2
2024-02-16 11:00:00,-389.558
2024-02-16 12:00:00,-389.908
2024-02-16 13:00:00,-390.362
2024-02-16 14:00:00,-390.549
2024-02-16 15:00:00,-390.723
2024-02-16 16:00:00,-390.963
2024-02-16 17:00:00,-391.323
2024-02-16 18:00:00,-391.573
2024-02-16 19:00:00,-391.892
2024-02-16 20:00:00,-392.274
2024-02-16 21:00:00,-392.482
2024-02-16 22:00:00,-392.674
2024-02-16 23:00:00,-393.04
2024-02-17 00:00:00,-393.285
2024-02-17 01:00:00,-393.44
2024-02-17 02:00:00,-393.658
2024-02-17 03:00:00,-394.059
2024-02-17 04:00:00,-394.453
2024-02-17 05:00:00,-394.764
2024-02-17 06:00:00,-395.265
2024-02-17 07:00:00,-395.501
2024-02-17 08:00:00,-395.84
2024-02-17 09:00:00,-396.102
2024-02-17 10:00:00,-396.289
2024-02-17 11:00:00,-396.588
2024-02-17 12:00:00,-396.862
2024-02-17 13:00:00,-397.003
2024-02-17 14:00:00,-397.204
2024-02-17 15:00:00,-397.48
2024-02-17 16:00:00,-397.807
2024-02-17 17:00:00,-398.035
2024-02-17 18:00:00,-398.185
2024-02-17 19:00:00,-398.482
2024-02-17 20:00:00,-398.695
2024-02-17 21:00:00,-398.954
2024-02-17 22:00:00,-399.155
2024-02-17 23:00:00,-399.351
2024-02-18 00:00:00,-399.585
2024-02-18 01:00:00,-399.697
2024-02-18 02:00:00,-399.855
2024-02-18 03:00:00,-400.042
2024-02-18 04:00:00,-400.056
2024-02-18 05:00:00,-400.072
2024-02-18 06:00:00,-400.3
2024-02-18 07:00:00,-400.344
2024-02-18 08:00:00,-400.522
2024-02-18 09:00:00,-400.536
2024-02-18 10:00:00,-400.065
2024-02-18 11:00:00,-399.106
2024-02-18 12:00:00,-397.875
2024-02-18 13:00:00,-395.863
2024-02-18 14:00:00,-391.777
2024-02-18 15:00:00,-387.378
2024-02-18 16:00:00,-385.558
2024-02-18 17:00:00,-383.155
2024-02-18 18:00:00,-378.993
2024-02-18 19:00:00,-374.75
2024-02-18 20:00:00,-370.196
2024-02-18 21:00:00,-367.534
2024-02-18 22:00:00,-366.859
2024-02-18 23:00:00,-366.905
2024-02-19 00:00:00,-366.808
2024-02-19 01:00:00,-366.382
2024-02-19 02:00:00,-365.802
2024-02-19 03:00:00,-365.086
2024-02-19 04:00:00,-364.36
2024-02-19 05:00:00,-363.842
2024-02-19 06:00:00,-363.396
2024-02-19 07:00:00,-362.944
2024-02-19 08:00:00,-362.698
2024-02-19 09:00:00,-362.567
2024-02-19 10:00:00,-362.445
2024-02-19 11:00:00,-362.382
2024-02-19 12:00:00,-362.321
2024-02-19 13:00:00,-362.265
2024-02-19 14:00:00,-362.362
2024-02-19 15:00:00,-362.667
2024-02-19 16:00:00,-363.137
2024-02-19 17:00:00,-363.434
2024-02-19 18:00:00,-363.785
2024-02-19 19:00:00,-364.267
2024-02-19 20:00:00,-364.751
2024-02-19 21:00:00,-365.104
2024-02-19 22:00:00,-365.561
2024-02-19 23:00:00,-365.949
2024-02-20 00:00:00,-366.398
2024-02-20 01:00:00,-366.836
2024-02-20 02:00:00,-367.261
2024-02-20 03:00:00,-367.667
2024-02-20 04:00:00,-367.989
2024-02-20 05:00:00,-368.403
2024-02-20 06:00:00,-368.915
2024-02-20 07:00:00,-369.279
2024-02-20 08:00:00,-369.734
2024-02-20 09:00:00,-370.273
2024-02-20 10:00:00,-370.744
2024-02-20 11:00:00,-371.109
2024-02-20 12:00:00,-371.583
2024-02-20 13:00:00,-371.782
2024-02-20 14:00:00,-372.077
2024-02-20 15:00:00,-372.728
2024-02-20 16:00:00,-373.086
2024-02-20 17:00:00,-373.74
2024-02-20 18:00:00,-374.234
2024-02-20 19:00:00,-374.611
2024-02-20 20:00:00,-375.199
2024-02-20 21:00:00,-375.634
2024-02-20 22:00:00,-376.153
2024-02-20 23:00:00,-376.476
2024-02-21 00:00:00,-376.935
2024-02-21 01:00:00,-377.392
2024-02-21 02:00:00,-377.845
2024-02-21 03:00:00,-378.286
2024-02-21 04:00:00,-378.662
2024-02-21 05:00:00,-379.14
2024-02-21 06:00:00,-379.505
2024-02-21 07:00:00,-379.763
2024-02-21 08:00:00,-380.202
2024-02-21 09:00:00,-380.476
2024-02-21 10:00:00,-380.936
2024-02-21 11:00:00,-381.108
2024-02-21 12:00:00,-381.284
2024-02-21 13:00:00,-381.427
2024-02-21 14:00:00,-381.589
2024-02-21 15:00:00,-381.759
2024-02-21 16:00:00,-381.988
2024-02-21 17:00:00,-382.309
2024-02-21 18:00:00,-382.639
2024-02-21 19:00:00,-382.911
2024-02-21 20:00:00,-383.064
2024-02-21 21:00:00,-383.101
2024-02-21 22:00:00,-382.948
2024-02-21 23:00:00,-382.558
2024-02-22 00:00:00,-381.929
2024-02-22 01:00:00,-381.254
2024-02-22 02:00:00,-380.51
2024-02-22 03:00:00,-379.9
2024-02-22 04:00:00,-379.434
2024-02-22 05:00:00,-378.946
2024-02-22 06:00:00,-378.54
2024-02-22 07:00:00,-378.292
2024-02-22 08:00:00,-378.066
2024-02-22 09:00:00,-377.876
2024-02-22 10:00:00,-377.657
2024-02-22 11:00:00,-377.56
2024-02-22 12:00:00,-377.297
2024-02-22 13:00:00,-377.043
2024-02-22 14:00:00,-376.75
2024-02-22 15:00:00,-376.589
2024-02-22 16:00:00,-376.29
2024-02-22 17:00:00,-376.093
2024-02-22 18:00:00,-376.028
2024-02-22 19:00:00,-374.566
2024-02-22 20:00:00,-370.35
2024-02-22 21:00:00,-369.699
2024-02-22 22:00:00,-368.343
2024-02-22 23:00:00,-364.207
2024-02-23 00:00:00,-360.885
2024-02-23 01:00:00,-358.825
2024-02-23 02:00:00,-359.052
2024-02-23 03:00:00,-359.767
2024-02-23 04:00:00,-360.207
2024-02-23 05:00:00,-360.45
2024-02-23 06:00:00,-360.611
2024-02-23 07:00:00,-360.261
2024-02-23 08:00:00,-360.091
2024-02-23 09:00:00,-359.586
2024-02-23 10:00:00,-359.29
2024-02-23 11:00:00,-359.028
2024-02-23 12:00:00,-358.878
2024-02-23 13:00:00,-358.697
2024-02-23 14:00:00,-358.663
2024-02-23 15:00:00,-358.594
2024-02-23 16:00:00,-358.724
2024-02-23 17:00:00,-358.899
2024-02-23 18:00:00,-359.037
2024-02-23 19:00:00,-359.198
2024-02-23 20:00:00,-359.419
2024-02-23 21:00:00,-359.599
2024-02-23 22:00:00,-359.814
2024-02-23 23:00:00,-360.186
2024-02-24 00:00:00,-360.4
2024-02-24 01:00:00,-360.801
2024-02-24 02:00:00,-361.181
2024-02-24 03:00:00,-361.506
2024-02-24 04:00:00,-361.717
2024-02-24 05:00:00,-362.078
2024-02-24 06:00:00,-362.565
2024-02-24 07:00:00,-363.17
2024-02-24 08:00:00,-363.738
2024-02-24 09:00:00,-364.09
2024-02-24 10:00:00,-364.519
2024-02-24 11:00:00,-364.938
2024-02-24 12:00:00,-365.273
2024-02-24 13:00:00,-365.793
2024-02-24 14:00:00,-366.227
2024-02-24 15:00:00,-366.866
2024-02-24 16:00:00,-367.233
2024-02-24 17:00:00,-367.717
2024-02-24 18:00:00,-368.196
2024-02-24 19:00:00,-368.649
2024-02-24 20:00:00,-369.102
2024-02-24 21:00:00,-369.479
2024-02-24 22:00:00,-369.635
2024-02-24 23:00:00,-367.713
2024-02-25 00:00:00,-362.992
2024-02-25 01:00:00,-360.393
2024-02-25 02:00:00,-360.553
2024-02-25 03:00:00,-361.71
2024-02-25 04:00:00,-362.693
2024-02-25 05:00:00,-363.502
2024-02-25 06:00:00,-364.133
2024-02-25 07:00:00,-364.646
2024-02-25 08:00:00,-364.968
2024-02-25 09:00:00,-365.211
2024-02-25 10:00:00,-365.392
2024-02-25 11:00:00,-365.518
2024-02-25 12:00:00,-365.85
2024-02-25 13:00:00,-365.898
2024-02-25 14:00:00,-366.103
2024-02-25 15:00:00,-366.352
2024-02-25 16:00:00,-366.523
2024-02-25 17:00:00,-366.773
2024-02-25 18:00:00,-367.195
2024-02-25 19:00:00,-367.644
2024-02-25 20:00:00,-367.874
2024-02-25 21:00:00,-368.308
2024-02-25 22:00:00,-368.701
2024-02-25 23:00:00,-368.88
2024-02-26 00:00:00,-369.096
2024-02-26 01:00:00,-369.54
2024-02-26 02:00:00,-369.924
2024-02-26 03:00:00,-370.202
2024-02-26 04:00:00,-370.548
2024-02-26 05:00:00,-371.11
2024-02-26 06:00:00,-371.659
2024-02-26 07:00:00,-372.106
2024-02-26 08:00:00,-372.462
2024-02-26 09:00:00,-372.717
2024-02-26 10:00:00,-373.087
2024-02-26 11:00:00,-373.629
2024-02-26 12:00:00,-374.081
2024-02-26 13:00:00,-374.473
2024-02-26 14:00:00,-374.881
2024-02-26 15:00:00,-375.138
2024-02-26 16:00:00,-375.753
2024-02-26 17:00:00,-376.301
2024-02-26 18:00:00,-376.683
2024-02-26 19:00:00,-377.228
2024-02-26 20:00:00,-377.684
2024-02-26 21:00:00,-378.16
2024-02-26 22:00:00,-378.617
2024-02-26 23:00:00,-379.162
2024-02-27 00:00:00,-379.622
2024-02-27 01:00:00,-379.976
2024-02-27 02:00:00,-380.329
2024-02-27 03:00:00,-380.758
2024-02-27 04:00:00,-381.173
2024-02-27 05:00:00,-381.601
2024-02-27 06:00:00,-381.987
2024-02-27 07:00:00,-382.393
2024-02-27 08:00:00,-382.989
2024-02-27 09:00:00,-383.333
2024-02-27 10:00:00,-383.672
2024-02-27 11:00:00,-383.846
2024-02-27 12:00:00,-384.079
2024-02-27 13:00:00,-384.315
2024-02-27 14:00:00,-384.585
2024-02-27 15:00:00,-384.816
2024-02-27 16:00:00,-385.106
2024-02-27 17:00:00,-385.509
2024-02-27 18:00:00,-385.898
2024-02-27 19:00:00,-386.312
2024-02-27 20:00:00,-386.597
2024-02-27 21:00:00,-387.104
2024-02-27 22:00:00,-387.358
2024-02-27 23:00:00,-387.615
2024-02-28 00:00:00,-387.884
2024-02-28 01:00:00,-388.067
2024-02-28 02:00:00,-388.43
2024-02-28 03:00:00,-388.758
2024-02-28 04:00:00,-389.025
2024-02-28 05:00:00,-389.478
2024-02-28 06:00:00,-389.835
2024-02-28 07:00:00,-390.117
2024-02-28 08:00:00,-390.571
2024-02-28 09:00:00,-391.009
2024-02-28 10:00:00,-391.217
2024-02-28 11:00:00,-391.518
2024-02-28 12:00:00,-391.818
2024-02-28 13:00:00,-392.089
2024-02-28 14:00:00,-392.303
2024-02-28 15:00:00,-392.409
2024-02-28 16:00:00,-392.663
2024-02-28 17:00:00,-392.856
2024-02-28 18:00:00,-393.172
2024-02-28 19:00:00,-393.501
2024-02-28 20:00:00,-393.866
2024-02-28 21:00:00,-394.169
2024-02-28 22:00:00,-394.297
2024-02-28 23:00:00,-394.545
2024-02-29 00:00:00,-394.642
2024-02-29 01:00:00,-394.909
2024-02-29 02:00:00,-395.274
2024-02-29 03:00:00,-395.522
2024-02-29 04:00:00,-395.633
2024-02-29 05:00:00,-395.897
2024-02-29 06:00:00,-396.115
2024-02-29 07:00:00,-396.381
2024-02-29 08:00:00,-396.713
2024-02-29 09:00:00,-397.049
2024-02-29 10:00:00,-397.411
2024-02-29 11:00:00,-397.741
2024-02-29 12:00:00,-397.875
2024-02-29 13:00:00,-398.157
2024-02-29 14:00:00,-398.14
2024-02-29 15:00:00,-398.323
2024-02-29 16:00:00,-398.453
2024-02-29 17:00:00,-398.569
2024-02-29 18:00:00,-398.853
2024-02-29 19:00:00,-399.188
2024-02-29 20:00:00,-399.477
2024-02-29 21:00:00,-399.732
2024-02-29 22:00:00,-399.889
2024-02-29 23:00:00,-399.789
2024-03-01 00:00:00,-399.974
2024-03-01 01:00:00,-400.234
2024-03-01 02:00:00,-400.446
2024-03-01 03:00:00,-400.485
2024-03-01 04:00:00,-400.669
2024-03-01 05:00:00,-401.21
2024-03-01 06:00:00,-401.671
2024-03-01 07:00:00,-401.861
2024-03-01 08:00:00,-402.015
2024-03-01 09:00:00,-402.154
2024-03-01 10:00:00,-402.252
2024-03-01 11:00:00,-402.226
2024-03-01 12:00:00,-402.189
2024-03-01 13:00:00,-402.162
2024-03-01 14:00:00,-402.398
2024-03-01 15:00:00,-402.46
2024-03-01 16:00:00,-402.688
2024-03-01 17:00:00,-403.163
2024-03-01 18:00:00,-403.31
2024-03-01 19:00:00,-403.469
2024-03-01 20:00:00,-403.526
2024-03-01 21:00:00,-403.478
2024-03-01 22:00:00,-403.416
2024-03-01 23:00:00,-403.353
2024-03-02 00:00:00,-403.365
2024-03-02 01:00:00,-403.76
2024-03-02 02:00:00,-404.037
2024-03-02 03:00:00,-404.095
2024-03-02 04:00:00,-404.258
2024-03-02 05:00:00,-404.393
2024-03-02 06:00:00,-404.548
2024-03-02 07:00:00,-404.772
2024-03-02 08:00:00,-405.062
2024-03-02 09:00:00,-405.389
2024-03-02 10:00:00,-405.469
2024-03-02 11:00:00,-405.591
2024-03-02 12:00:00,-405.574
2024-03-02 13:00:00,-405.654
2024-03-02 14:00:00,-405.671
2024-03-02 15:00:00,-405.722
2024-03-02 16:00:00,-405.744
2024-03-02 17:00:00,-405.805
2024-03-02 18:00:00,-406.007
2024-03-02 19:00:00,-406.279
2024-03-02 20:00:00,-406.386
2024-03-02 21:00:00,-406.359
2024-03-02 22:00:00,-406.571
2024-03-02 23:00:00,-406.885
2024-03-03 00:00:00,-407.109
2024-03-03 01:00:00,-407.204
2024-03-03 02:00:00,-407.362
2024-03-03 03:00:00,-407.505
2024-03-03 04:00:00,-407.631
2024-03-03 05:00:00,-407.741
2024-03-03 06:00:00,-407.956
2024-03-03 07:00:00,-408.147
2024-03-03 08:00:00,-408.378
2024-03-03 09:00:00,-408.459
2024-03-03 10:00:00,-408.519
2024-03-03 11:00:00,-408.618
2024-03-03 12:00:00,-408.702
2024-03-03 13:00:00,-408.755
2024-03-03 14:00:00,-408.962
2024-03-03 15:00:00,-409.203
2024-03-03 16:00:00,-409.416
2024-03-03 17:00:00,-409.581
2024-03-03 18:00:00,-409.821
2024-03-03 19:00:00,-410.128
2024-03-03 20:00:00,-410.345
2024-03-03 21:00:00,-410.572
2024-03-03 22:00:00,-410.639
2024-03-03 23:00:00,-410.834
2024-03-04 00:00:00,-410.945
2024-03-04 01:00:00,-411.203
2024-03-04 02:00:00,-411.293
2024-03-04 03:00:00,-411.397
2024-03-04 04:00:00,-411.607
2024-03-04 05:00:00,-411.673
2024-03-04 06:00:00,-411.831
2024-03-04 07:00:00,-412.002
2024-03-04 08:00:00,-412.234
2024-03-04 09:00:00,-412.434
2024-03-04 10:00:00,-412.402
2024-03-04 11:00:00,-412.422
2024-03-04 12:00:00,-412.452
2024-03-04 13:00:00,-412.556
2024-03-04 14:00:00,-412.671
2024-03-04 15:00:00,-412.679
2024-03-04 16:00:00,-412.796
2024-03-04 17:00:00,-412.942
2024-03-04 18:00:00,-413.149
2024-03-04 19:00:00,-413.324
2024-03-04 20:00:00,-413.34
2024-03-04 21:00:00,-413.485
2024-03-04 22:00:00,-413.501
2024-03-04 23:00:00,-413.718
2024-03-05 00:00:00,-413.815
2024-03-05 01:00:00,-414.002
2024-03-05 02:00:00,-414.093
2024-03-05 03:00:00,-414.164
2024-03-05 04:00:00,-414.253
2024-03-05 05:00:00,-414.28
2024-03-05 06:00:00,-414.41
2024-03-05 07:00:00,-414.534
2024-03-05 08:00:00,-414.639
2024-03-05 09:00:00,-414.724
2024-03-05 10:00:00,-414.799
2024-03-05 11:00:00,-414.917
2024-03-05 12:00:00,-415.016
2024-03-05 13:00:00,-415.114
2024-03-05 14:00:00,-415.233
2024-03-05 15:00:00,-415.347
2024-03-05 16:00:00,-415.45
2024-03-05 17:00:00,-415.614
2024-03-05 18:00:00,-415.779
2024-03-05 19:00:00,-416.015
2024-03-05 20:00:00,-416.118
2024-03-05 21:00:00,-416.282
2024-03-05 22:00:00,-416.38
2024-03-05 23:00:00,-416.462
2024-03-06 00:00:00,-416.476
2024-03-06 01:00:00,-416.561
2024-03-06 02:00:00,-416.747
2024-03-06 03:00:00,-416.746
2024-03-06 04:00:00,-416.686
2024-03-06 05:00:00,-416.757
2024-03-06 06:00:00,-416.965
2024-03-06 07:00:00,-417.165
2024-03-06 08:00:00,-417.258
2024-03-06 09:00:00,-417.402
2024-03-06 10:00:00,-417.423
2024-03-06 11:00:00,-417.502
2024-03-06 12:00:00,-417.595
2024-03-06 13:00:00,-417.606
2024-03-06 14:00:00,-417.582
2024-03-06 15:00:00,-417.659
2024-03-06 16:00:00,-417.683
2024-03-06 17:00:00,-417.793
2024-03-06 18:00:00,-417.897
2024-03-06 19:00:00,-418.077
2024-03-06 20:00:00,-418.163
2024-03-06 21:00:00,-418.265
2024-03-06 22:00:00,-418.246
2024-03-06 23:00:00,-418.278
2024-03-07 00:00:00,-418.339
2024-03-07 01:00:00,-418.387
2024-03-07 02:00:00,-418.403
2024-03-07 03:00:00,-418.4
2024-03-07 04:00:00,-418.347
2024-03-07 05:00:00,-418.391
2024-03-07 06:00:00,-418.523
2024-03-07 07:00:00,-418.61
2024-03-07 08:00:00,-418.658
2024-03-07 09:00:00,-418.749
2024-03-07 10:00:00,-418.762
2024-03-07 11:00:00,-418.717
2024-03-07 12:00:00,-418.719
2024-03-07 13:00:00,-418.644
2024-03-07 14:00:00,-418.599
2024-03-07 15:00:00,-418.556
2024-03-07 16:00:00,-418.579
2024-03-07 17:00:00,-418.621
2024-03-07 18:00:00,-418.714
2024-03-07 19:00:00,-418.805
2024-03-07 20:00:00,-418.822
2024-03-07 21:00:00,-419.014
2024-03-07 22:00:00,-419.113
2024-03-07 23:00:00,-419.059
2024-03-08 00:00:00,-418.972
2024-03-08 01:00:00,-419.025
2024-03-08 02:00:00,-418.962
2024-03-08 03:00:00,-418.924
2024-03-08 04:00:00,-418.919
2024-03-08 05:00:00,-418.951
2024-03-08 06:00:00,-418.985
