DateTime,head
24/04/2024 21:00:00,-479.10
24/04/2024 22:00:00,-479.16
24/04/2024 23:00:00,-479.18
25/04/2024 00:00:00,-479.19
25/04/2024 01:00:00,-479.21
25/04/2024 02:00:00,-479.25
25/04/2024 03:00:00,-479.29
25/04/2024 04:00:00,-479.26
25/04/2024 05:00:00,-479.22
25/04/2024 06:00:00,-479.20
25/04/2024 07:00:00,-479.22
25/04/2024 08:00:00,-479.22
25/04/2024 09:00:00,-479.22
25/04/2024 10:00:00,-479.22
25/04/2024 11:00:00,-479.20
25/04/2024 12:00:00,-479.28
25/04/2024 13:00:00,-479.29
25/04/2024 14:00:00,-479.27
25/04/2024 15:00:00,-479.24
25/04/2024 16:00:00,-479.25
25/04/2024 17:00:00,-479.25
25/04/2024 18:00:00,-479.22
25/04/2024 19:00:00,-479.17
25/04/2024 20:00:00,-479.11
25/04/2024 21:00:00,-479.01
25/04/2024 22:00:00,-478.90
25/04/2024 23:00:00,-478.75
26/04/2024 00:00:00,-478.57
26/04/2024 01:00:00,-478.38
26/04/2024 02:00:00,-478.21
26/04/2024 03:00:00,-478.04
26/04/2024 04:00:00,-477.88
26/04/2024 05:00:00,-477.77
26/04/2024 06:00:00,-477.68
26/04/2024 07:00:00,-477.61
26/04/2024 08:00:00,-477.52
26/04/2024 09:00:00,-477.50
26/04/2024 10:00:00,-477.44
26/04/2024 11:00:00,-477.42
26/04/2024 12:00:00,-477.38
26/04/2024 13:00:00,-477.35
26/04/2024 14:00:00,-477.34
26/04/2024 15:00:00,-477.34
26/04/2024 16:00:00,-477.32
26/04/2024 17:00:00,-477.29
26/04/2024 18:00:00,-477.28
26/04/2024 19:00:00,-477.31
26/04/2024 20:00:00,-477.35
26/04/2024 21:00:00,-477.39
26/04/2024 22:00:00,-477.42
26/04/2024 23:00:00,-477.46
27/04/2024 00:00:00,-477.49
27/04/2024 01:00:00,-477.49
27/04/2024 02:00:00,-477.50
27/04/2024 03:00:00,-477.52
27/04/2024 04:00:00,-477.52
27/04/2024 05:00:00,-477.55
27/04/2024 06:00:00,-477.55
27/04/2024 07:00:00,-477.56
27/04/2024 08:00:00,-477.59
27/04/2024 09:00:00,-477.63
27/04/2024 10:00:00,-477.68
27/04/2024 11:00:00,-477.73
27/04/2024 12:00:00,-477.74
27/04/2024 13:00:00,-477.78
27/04/2024 14:00:00,-477.87
27/04/2024 15:00:00,-477.91
27/04/2024 16:00:00,-477.95
27/04/2024 17:00:00,-478.02
27/04/2024 18:00:00,-478.08
27/04/2024 19:00:00,-478.14
27/04/2024 20:00:00,-478.22
27/04/2024 21:00:00,-478.28
27/04/2024 22:00:00,-478.33
27/04/2024 23:00:00,-478.37
28/04/2024 00:00:00,-478.41
28/04/2024 01:00:00,-478.47
28/04/2024 02:00:00,-478.51
28/04/2024 03:00:00,-478.56
28/04/2024 04:00:00,-478.58
28/04/2024 05:00:00,-478.59
28/04/2024 06:00:00,-478.68
28/04/2024 07:00:00,-478.70
28/04/2024 08:00:00,-478.78
28/04/2024 09:00:00,-478.89
28/04/2024 10:00:00,-478.93
28/04/2024 11:00:00,-479.00
28/04/2024 12:00:00,-479.13
28/04/2024 13:00:00,-479.20
28/04/2024 14:00:00,-479.27
28/04/2024 15:00:00,-479.35
28/04/2024 16:00:00,-479.48
28/04/2024 17:00:00,-479.52
28/04/2024 18:00:00,-479.63
28/04/2024 19:00:00,-479.73
28/04/2024 20:00:00,-479.86
28/04/2024 21:00:00,-479.93
28/04/2024 22:00:00,-480.02
28/04/2024 23:00:00,-480.12
29/04/2024 00:00:00,-480.21
29/04/2024 01:00:00,-480.27
29/04/2024 02:00:00,-480.31
29/04/2024 03:00:00,-480.37
29/04/2024 04:00:00,-480.39
29/04/2024 05:00:00,-480.40
29/04/2024 06:00:00,-480.42
29/04/2024 07:00:00,-480.46
29/04/2024 08:00:00,-480.57
29/04/2024 09:00:00,-480.72
29/04/2024 10:00:00,-480.63
29/04/2024 11:00:00,-480.55
29/04/2024 12:00:00,-480.57
29/04/2024 13:00:00,-480.59
29/04/2024 14:00:00,-480.53
29/04/2024 15:00:00,-480.64
29/04/2024 16:00:00,-480.67
29/04/2024 17:00:00,-480.60
29/04/2024 18:00:00,-480.58
29/04/2024 19:00:00,-480.49
29/04/2024 20:00:00,-480.51
29/04/2024 21:00:00,-480.57
29/04/2024 22:00:00,-480.53
29/04/2024 23:00:00,-480.49
30/04/2024 00:00:00,-480.54
30/04/2024 01:00:00,-480.59
30/04/2024 02:00:00,-480.69
30/04/2024 03:00:00,-480.72
30/04/2024 04:00:00,-480.69
30/04/2024 05:00:00,-480.72
30/04/2024 06:00:00,-480.96
30/04/2024 07:00:00,-481.60
30/04/2024 08:00:00,-481.68
30/04/2024 09:00:00,-481.74
30/04/2024 10:00:00,-481.81
30/04/2024 11:00:00,-481.82
30/04/2024 12:00:00,-481.87
30/04/2024 13:00:00,-481.86
30/04/2024 14:00:00,-481.76
30/04/2024 15:00:00,-481.75
30/04/2024 16:00:00,-481.67
30/04/2024 17:00:00,-481.36
30/04/2024 18:00:00,-481.20
30/04/2024 19:00:00,-481.17
30/04/2024 20:00:00,-481.37
30/04/2024 21:00:00,-481.70
30/04/2024 22:00:00,-481.59
30/04/2024 23:00:00,-481.62
01/05/2024 00:00:00,-481.69
01/05/2024 01:00:00,-481.71
01/05/2024 02:00:00,-481.68
01/05/2024 03:00:00,-481.51
01/05/2024 04:00:00,-481.53
01/05/2024 05:00:00,-481.27
01/05/2024 06:00:00,-481.43
01/05/2024 07:00:00,-481.68
01/05/2024 08:00:00,-481.46
01/05/2024 09:00:00,-481.55
01/05/2024 10:00:00,-481.55
01/05/2024 11:00:00,-481.95
01/05/2024 12:00:00,-482.04
01/05/2024 13:00:00,-482.02
01/05/2024 14:00:00,-481.99
01/05/2024 15:00:00,-481.90
01/05/2024 16:00:00,-481.77
01/05/2024 17:00:00,-481.87
01/05/2024 18:00:00,-481.83
01/05/2024 19:00:00,-481.82
01/05/2024 20:00:00,-481.78
01/05/2024 21:00:00,-481.76
01/05/2024 22:00:00,-481.75
01/05/2024 23:00:00,-481.72
02/05/2024 00:00:00,-481.74
02/05/2024 01:00:00,-481.73
02/05/2024 02:00:00,-481.65
02/05/2024 03:00:00,-481.61
02/05/2024 04:00:00,-481.60
02/05/2024 05:00:00,-481.66
02/05/2024 06:00:00,-481.67
02/05/2024 07:00:00,-481.67
02/05/2024 08:00:00,-481.65
02/05/2024 09:00:00,-481.62
02/05/2024 10:00:00,-481.66
02/05/2024 11:00:00,-481.76
02/05/2024 12:00:00,-481.79
02/05/2024 13:00:00,-481.81
02/05/2024 14:00:00,-481.84
02/05/2024 15:00:00,-481.89
02/05/2024 16:00:00,-481.96
02/05/2024 17:00:00,-482.01
02/05/2024 18:00:00,-482.05
02/05/2024 19:00:00,-482.15
02/05/2024 20:00:00,-482.28
02/05/2024 21:00:00,-482.38
02/05/2024 22:00:00,-482.48
02/05/2024 23:00:00,-482.63
03/05/2024 00:00:00,-482.73
03/05/2024 01:00:00,-482.74
03/05/2024 02:00:00,-482.74
03/05/2024 03:00:00,-482.78
03/05/2024 04:00:00,-482.84
03/05/2024 05:00:00,-482.93
03/05/2024 06:00:00,-482.92
03/05/2024 07:00:00,-482.91
03/05/2024 08:00:00,-482.95
03/05/2024 09:00:00,-483.06
03/05/2024 10:00:00,-483.13
03/05/2024 11:00:00,-483.19
03/05/2024 12:00:00,-483.27
03/05/2024 13:00:00,-483.34
03/05/2024 14:00:00,-483.41
03/05/2024 15:00:00,-483.50
03/05/2024 16:00:00,-483.57
03/05/2024 17:00:00,-483.64
03/05/2024 18:00:00,-483.71
03/05/2024 19:00:00,-483.76
03/05/2024 20:00:00,-483.83
03/05/2024 21:00:00,-483.89
03/05/2024 22:00:00,-483.94
03/05/2024 23:00:00,-483.98
04/05/2024 00:00:00,-484.00
04/05/2024 01:00:00,-484.03
04/05/2024 02:00:00,-484.03
04/05/2024 03:00:00,-484.04
04/05/2024 04:00:00,-484.06
04/05/2024 05:00:00,-484.05
04/05/2024 06:00:00,-484.05
04/05/2024 07:00:00,-484.08
04/05/2024 08:00:00,-484.06
04/05/2024 09:00:00,-484.08
04/05/2024 10:00:00,-484.07
04/05/2024 11:00:00,-484.07
04/05/2024 12:00:00,-484.06
04/05/2024 13:00:00,-483.87
04/05/2024 14:00:00,-483.92
04/05/2024 15:00:00,-483.90
04/05/2024 16:00:00,-483.85
04/05/2024 17:00:00,-483.79
04/05/2024 18:00:00,-483.76
04/05/2024 19:00:00,-483.82
04/05/2024 20:00:00,-483.87
04/05/2024 21:00:00,-483.82
04/05/2024 22:00:00,-483.74
04/05/2024 23:00:00,-483.73
05/05/2024 00:00:00,-483.80
05/05/2024 01:00:00,-483.79
05/05/2024 02:00:00,-483.73
05/05/2024 03:00:00,-483.59
05/05/2024 04:00:00,-483.39
05/05/2024 05:00:00,-483.18
05/05/2024 06:00:00,-482.95
05/05/2024 07:00:00,-482.73
05/05/2024 08:00:00,-482.48
05/05/2024 09:00:00,-482.18
05/05/2024 10:00:00,-481.92
05/05/2024 11:00:00,-481.65
05/05/2024 12:00:00,-481.43
05/05/2024 13:00:00,-481.19
05/05/2024 14:00:00,-481.02
05/05/2024 15:00:00,-480.82
05/05/2024 16:00:00,-480.63
05/05/2024 17:00:00,-480.42
05/05/2024 18:00:00,-480.28
05/05/2024 19:00:00,-480.13
05/05/2024 20:00:00,-480.01
05/05/2024 21:00:00,-479.93
05/05/2024 22:00:00,-479.79
05/05/2024 23:00:00,-479.71
06/05/2024 00:00:00,-479.60
06/05/2024 01:00:00,-479.52
06/05/2024 02:00:00,-479.44
06/05/2024 03:00:00,-479.39
06/05/2024 04:00:00,-479.33
06/05/2024 05:00:00,-479.30
06/05/2024 06:00:00,-479.28
06/05/2024 07:00:00,-479.30
06/05/2024 08:00:00,-479.27
06/05/2024 09:00:00,-479.26
06/05/2024 10:00:00,-479.24
06/05/2024 11:00:00,-479.23
06/05/2024 12:00:00,-479.24
06/05/2024 13:00:00,-479.24
06/05/2024 14:00:00,-479.25
06/05/2024 15:00:00,-479.30
06/05/2024 16:00:00,-479.32
06/05/2024 17:00:00,-479.37
06/05/2024 18:00:00,-479.41
06/05/2024 19:00:00,-479.46
06/05/2024 20:00:00,-479.51
06/05/2024 21:00:00,-479.52
06/05/2024 22:00:00,-479.58
06/05/2024 23:00:00,-479.65
07/05/2024 00:00:00,-479.75
07/05/2024 01:00:00,-479.78
07/05/2024 02:00:00,-479.84
07/05/2024 03:00:00,-479.88
07/05/2024 04:00:00,-479.91
07/05/2024 05:00:00,-479.95
07/05/2024 06:00:00,-480.02
07/05/2024 07:00:00,-480.09
07/05/2024 08:00:00,-480.17
07/05/2024 09:00:00,-480.17
07/05/2024 10:00:00,-480.22
07/05/2024 11:00:00,-480.25
07/05/2024 12:00:00,-480.31
07/05/2024 13:00:00,-480.34
07/05/2024 14:00:00,-480.36
07/05/2024 15:00:00,-480.37
07/05/2024 16:00:00,-480.42
07/05/2024 17:00:00,-480.42
07/05/2024 18:00:00,-480.48
07/05/2024 19:00:00,-480.53
07/05/2024 20:00:00,-480.53
07/05/2024 21:00:00,-480.57
07/05/2024 22:00:00,-480.64
07/05/2024 23:00:00,-480.73
08/05/2024 00:00:00,-480.85
08/05/2024 01:00:00,-480.77
08/05/2024 02:00:00,-480.78
08/05/2024 03:00:00,-480.86
08/05/2024 04:00:00,-480.78
08/05/2024 05:00:00,-480.83
08/05/2024 06:00:00,-480.92
08/05/2024 07:00:00,-480.97
08/05/2024 08:00:00,-480.95
08/05/2024 09:00:00,-480.96
08/05/2024 10:00:00,-480.99
08/05/2024 11:00:00,-481.06
08/05/2024 12:00:00,-481.20
08/05/2024 13:00:00,-481.13
08/05/2024 14:00:00,-481.12
08/05/2024 15:00:00,-481.08
08/05/2024 16:00:00,-481.26
08/05/2024 17:00:00,-481.32
08/05/2024 18:00:00,-481.34
08/05/2024 19:00:00,-481.40
08/05/2024 20:00:00,-481.47
08/05/2024 21:00:00,-481.48
08/05/2024 22:00:00,-481.50
08/05/2024 23:00:00,-481.46
09/05/2024 00:00:00,-481.54
09/05/2024 01:00:00,-481.82
09/05/2024 02:00:00,-481.96
09/05/2024 03:00:00,-481.71
09/05/2024 04:00:00,-481.72
09/05/2024 05:00:00,-481.86
09/05/2024 06:00:00,-481.76
09/05/2024 07:00:00,-481.73
09/05/2024 08:00:00,-481.79
09/05/2024 09:00:00,-481.84
09/05/2024 10:00:00,-481.87
09/05/2024 11:00:00,-481.83
09/05/2024 12:00:00,-481.82
09/05/2024 13:00:00,-481.82
09/05/2024 14:00:00,-481.84
09/05/2024 15:00:00,-481.87
09/05/2024 16:00:00,-481.84
09/05/2024 17:00:00,-481.80
09/05/2024 18:00:00,-481.74
09/05/2024 19:00:00,-481.81
09/05/2024 20:00:00,-481.85
09/05/2024 21:00:00,-481.89
09/05/2024 22:00:00,-481.91
09/05/2024 23:00:00,-481.92
10/05/2024 00:00:00,-481.93
10/05/2024 01:00:00,-481.86
10/05/2024 02:00:00,-481.82
10/05/2024 03:00:00,-481.88
10/05/2024 04:00:00,-482.16
10/05/2024 05:00:00,-482.45
10/05/2024 06:00:00,-482.30
10/05/2024 07:00:00,-482.35
10/05/2024 08:00:00,-482.41
10/05/2024 09:00:00,-482.41
10/05/2024 10:00:00,-482.41
10/05/2024 11:00:00,-482.29
10/05/2024 12:00:00,-482.10
10/05/2024 13:00:00,-481.97
10/05/2024 14:00:00,-482.00
10/05/2024 15:00:00,-482.12
10/05/2024 16:00:00,-482.13
10/05/2024 17:00:00,-482.23
10/05/2024 18:00:00,-482.66
10/05/2024 19:00:00,-482.65
10/05/2024 20:00:00,-482.72
10/05/2024 21:00:00,-482.76
10/05/2024 22:00:00,-482.92
10/05/2024 23:00:00,-482.95
11/05/2024 00:00:00,-483.02
11/05/2024 01:00:00,-483.06
11/05/2024 02:00:00,-483.09
11/05/2024 03:00:00,-483.09
11/05/2024 04:00:00,-483.10
11/05/2024 05:00:00,-483.12
11/05/2024 06:00:00,-483.15
11/05/2024 07:00:00,-483.17
11/05/2024 08:00:00,-483.20
11/05/2024 09:00:00,-483.24
11/05/2024 10:00:00,-483.26
11/05/2024 11:00:00,-483.28
11/05/2024 12:00:00,-483.27
11/05/2024 13:00:00,-483.26
11/05/2024 14:00:00,-483.27
11/05/2024 15:00:00,-483.29
11/05/2024 16:00:00,-483.26
11/05/2024 17:00:00,-483.21
11/05/2024 18:00:00,-483.21
11/05/2024 19:00:00,-483.24
11/05/2024 20:00:00,-483.27
11/05/2024 21:00:00,-483.30
11/05/2024 22:00:00,-483.29
11/05/2024 23:00:00,-483.32
12/05/2024 00:00:00,-483.37
12/05/2024 01:00:00,-483.36
12/05/2024 02:00:00,-483.36
12/05/2024 03:00:00,-483.26
12/05/2024 04:00:00,-483.31
12/05/2024 05:00:00,-483.30
12/05/2024 06:00:00,-483.28
12/05/2024 07:00:00,-483.29
12/05/2024 08:00:00,-483.25
12/05/2024 09:00:00,-483.21
12/05/2024 10:00:00,-483.16
12/05/2024 11:00:00,-483.12
12/05/2024 12:00:00,-483.10
12/05/2024 13:00:00,-483.16
12/05/2024 14:00:00,-483.44
12/05/2024 15:00:00,-483.48
12/05/2024 16:00:00,-483.48
12/05/2024 17:00:00,-483.44
12/05/2024 18:00:00,-483.40
12/05/2024 19:00:00,-483.37
12/05/2024 20:00:00,-483.38
12/05/2024 21:00:00,-483.53
12/05/2024 22:00:00,-483.58
12/05/2024 23:00:00,-483.59
13/05/2024 00:00:00,-483.61
13/05/2024 01:00:00,-483.62
13/05/2024 02:00:00,-483.62
13/05/2024 03:00:00,-483.64
13/05/2024 04:00:00,-483.68
13/05/2024 05:00:00,-483.71
13/05/2024 06:00:00,-483.74
13/05/2024 07:00:00,-483.79
13/05/2024 08:00:00,-483.82
13/05/2024 09:00:00,-483.86
13/05/2024 10:00:00,-483.90
13/05/2024 11:00:00,-483.90
13/05/2024 12:00:00,-483.95
13/05/2024 13:00:00,-483.96
13/05/2024 14:00:00,-483.95
13/05/2024 15:00:00,-483.94
13/05/2024 16:00:00,-483.99
13/05/2024 17:00:00,-483.98
13/05/2024 18:00:00,-484.02
13/05/2024 19:00:00,-484.05
13/05/2024 20:00:00,-484.07
13/05/2024 21:00:00,-484.11
13/05/2024 22:00:00,-484.15
13/05/2024 23:00:00,-484.17
14/05/2024 00:00:00,-484.20
14/05/2024 01:00:00,-484.18
14/05/2024 02:00:00,-484.18
14/05/2024 03:00:00,-484.20
14/05/2024 04:00:00,-484.22
14/05/2024 05:00:00,-484.24
14/05/2024 06:00:00,-484.25
14/05/2024 07:00:00,-484.28
14/05/2024 08:00:00,-484.29
14/05/2024 09:00:00,-484.31
14/05/2024 10:00:00,-484.31
14/05/2024 11:00:00,-484.34
14/05/2024 12:00:00,-484.34
14/05/2024 13:00:00,-484.38
14/05/2024 14:00:00,-484.35
14/05/2024 15:00:00,-484.36
14/05/2024 16:00:00,-484.37
14/05/2024 17:00:00,-484.36
14/05/2024 18:00:00,-484.38
14/05/2024 19:00:00,-484.44
14/05/2024 20:00:00,-484.50
14/05/2024 21:00:00,-484.58
14/05/2024 22:00:00,-484.63
14/05/2024 23:00:00,-484.67
15/05/2024 00:00:00,-484.70
15/05/2024 01:00:00,-484.73
15/05/2024 02:00:00,-484.73
15/05/2024 03:00:00,-484.76
15/05/2024 04:00:00,-484.77
15/05/2024 05:00:00,-484.79
15/05/2024 06:00:00,-484.81
15/05/2024 07:00:00,-484.85
15/05/2024 08:00:00,-484.88
15/05/2024 09:00:00,-484.91
15/05/2024 10:00:00,-484.93
15/05/2024 11:00:00,-484.99
15/05/2024 12:00:00,-484.99
15/05/2024 13:00:00,-485.03
15/05/2024 14:00:00,-485.05
15/05/2024 15:00:00,-485.10
15/05/2024 16:00:00,-485.06
15/05/2024 17:00:00,-485.13
15/05/2024 18:00:00,-485.16
15/05/2024 19:00:00,-485.19
15/05/2024 20:00:00,-485.25
15/05/2024 21:00:00,-485.26
15/05/2024 22:00:00,-485.28
15/05/2024 23:00:00,-485.29
16/05/2024 00:00:00,-485.28
16/05/2024 01:00:00,-485.26
16/05/2024 02:00:00,-485.23
16/05/2024 03:00:00,-485.23
16/05/2024 04:00:00,-485.22
16/05/2024 05:00:00,-485.23
16/05/2024 06:00:00,-485.21
16/05/2024 07:00:00,-485.18
16/05/2024 08:00:00,-485.13
16/05/2024 09:00:00,-485.13
16/05/2024 10:00:00,-485.13
16/05/2024 11:00:00,-485.14
16/05/2024 12:00:00,-485.16
16/05/2024 13:00:00,-485.16
16/05/2024 14:00:00,-485.18
16/05/2024 15:00:00,-485.15
16/05/2024 16:00:00,-485.19
16/05/2024 17:00:00,-485.18
16/05/2024 18:00:00,-485.20
16/05/2024 19:00:00,-485.24
16/05/2024 20:00:00,-485.28
16/05/2024 21:00:00,-485.30
16/05/2024 22:00:00,-485.37
16/05/2024 23:00:00,-485.37
17/05/2024 00:00:00,-485.37
17/05/2024 01:00:00,-485.42
17/05/2024 02:00:00,-485.43
17/05/2024 03:00:00,-485.43
17/05/2024 04:00:00,-485.46
17/05/2024 05:00:00,-485.49
17/05/2024 06:00:00,-485.53
17/05/2024 07:00:00,-485.55
17/05/2024 08:00:00,-485.57
17/05/2024 09:00:00,-485.58
17/05/2024 10:00:00,-485.56
17/05/2024 11:00:00,-485.57
17/05/2024 12:00:00,-485.59
17/05/2024 13:00:00,-485.61
17/05/2024 14:00:00,-485.59
17/05/2024 15:00:00,-485.57
17/05/2024 16:00:00,-485.59
17/05/2024 17:00:00,-485.61
17/05/2024 18:00:00,-485.61
17/05/2024 19:00:00,-485.62
17/05/2024 20:00:00,-485.63
17/05/2024 21:00:00,-485.65
17/05/2024 22:00:00,-485.65
17/05/2024 23:00:00,-485.65
18/05/2024 00:00:00,-485.63
18/05/2024 01:00:00,-485.62
18/05/2024 02:00:00,-485.61
18/05/2024 03:00:00,-485.62
18/05/2024 04:00:00,-485.63
18/05/2024 05:00:00,-485.65
18/05/2024 06:00:00,-485.72
18/05/2024 07:00:00,-485.69
18/05/2024 08:00:00,-485.71
18/05/2024 09:00:00,-485.71
18/05/2024 10:00:00,-485.76
18/05/2024 11:00:00,-485.79
18/05/2024 12:00:00,-485.76
18/05/2024 13:00:00,-485.80
18/05/2024 14:00:00,-485.78
18/05/2024 15:00:00,-485.78
18/05/2024 16:00:00,-485.76
18/05/2024 17:00:00,-485.75
18/05/2024 18:00:00,-485.76
18/05/2024 19:00:00,-485.79
18/05/2024 20:00:00,-485.80
18/05/2024 21:00:00,-485.84
18/05/2024 22:00:00,-485.89
18/05/2024 23:00:00,-485.91
19/05/2024 00:00:00,-485.91
19/05/2024 01:00:00,-485.93
19/05/2024 02:00:00,-485.91
19/05/2024 03:00:00,-485.92
19/05/2024 04:00:00,-485.95
19/05/2024 05:00:00,-485.96
19/05/2024 06:00:00,-485.97
19/05/2024 07:00:00,-486.05
19/05/2024 08:00:00,-486.06
19/05/2024 09:00:00,-486.07
19/05/2024 10:00:00,-486.00
19/05/2024 11:00:00,-485.99
19/05/2024 12:00:00,-485.94
19/05/2024 13:00:00,-485.90
19/05/2024 14:00:00,-485.80
19/05/2024 15:00:00,-485.77
19/05/2024 16:00:00,-485.72
19/05/2024 17:00:00,-485.74
19/05/2024 18:00:00,-485.76
19/05/2024 19:00:00,-485.80
19/05/2024 20:00:00,-485.68
19/05/2024 21:00:00,-485.55
19/05/2024 22:00:00,-485.49
19/05/2024 23:00:00,-485.55
20/05/2024 00:00:00,-485.57
20/05/2024 01:00:00,-485.61
20/05/2024 02:00:00,-485.65
20/05/2024 03:00:00,-485.74
20/05/2024 04:00:00,-485.72
20/05/2024 05:00:00,-485.75
20/05/2024 06:00:00,-485.95
20/05/2024 07:00:00,-486.04
20/05/2024 08:00:00,-486.01
20/05/2024 09:00:00,-486.03
20/05/2024 10:00:00,-486.02
20/05/2024 11:00:00,-486.04
20/05/2024 12:00:00,-486.03
20/05/2024 13:00:00,-485.95
20/05/2024 14:00:00,-485.91
20/05/2024 15:00:00,-485.82
20/05/2024 16:00:00,-486.00
20/05/2024 17:00:00,-486.06
20/05/2024 18:00:00,-486.05
20/05/2024 19:00:00,-485.90
20/05/2024 20:00:00,-485.91
20/05/2024 21:00:00,-485.92
20/05/2024 22:00:00,-486.00
20/05/2024 23:00:00,-485.93
21/05/2024 00:00:00,-486.08
21/05/2024 01:00:00,-486.08
21/05/2024 02:00:00,-486.09
21/05/2024 03:00:00,-486.02
21/05/2024 04:00:00,-485.94
21/05/2024 05:00:00,-486.04
21/05/2024 06:00:00,-486.19
21/05/2024 07:00:00,-486.20
21/05/2024 08:00:00,-486.05
21/05/2024 09:00:00,-485.80
21/05/2024 10:00:00,-485.75
21/05/2024 11:00:00,-485.89
21/05/2024 12:00:00,-485.85
21/05/2024 13:00:00,-486.00
21/05/2024 14:00:00,-486.27
21/05/2024 15:00:00,-486.25
21/05/2024 16:00:00,-486.22
21/05/2024 17:00:00,-486.20
21/05/2024 18:00:00,-486.39
21/05/2024 19:00:00,-486.22
21/05/2024 20:00:00,-486.37
21/05/2024 21:00:00,-486.27
21/05/2024 22:00:00,-486.30
21/05/2024 23:00:00,-486.28
22/05/2024 00:00:00,-486.24
22/05/2024 01:00:00,-486.16
22/05/2024 02:00:00,-485.93
22/05/2024 03:00:00,-485.67
22/05/2024 04:00:00,-483.68
22/05/2024 05:00:00,-481.85
22/05/2024 06:00:00,-481.63
22/05/2024 07:00:00,-481.69
22/05/2024 08:00:00,-481.96
22/05/2024 09:00:00,-482.13
22/05/2024 10:00:00,-481.84
22/05/2024 11:00:00,-482.04
22/05/2024 12:00:00,-481.81
22/05/2024 13:00:00,-481.36
22/05/2024 14:00:00,-481.08
22/05/2024 15:00:00,-480.80
22/05/2024 16:00:00,-480.51
22/05/2024 17:00:00,-480.43
22/05/2024 18:00:00,-480.35
22/05/2024 19:00:00,-480.23
22/05/2024 20:00:00,-480.19
22/05/2024 21:00:00,-480.10
22/05/2024 22:00:00,-480.20
22/05/2024 23:00:00,-480.17
23/05/2024 00:00:00,-480.16
23/05/2024 01:00:00,-480.15
23/05/2024 02:00:00,-480.14
23/05/2024 03:00:00,-480.11
23/05/2024 04:00:00,-480.15
23/05/2024 05:00:00,-480.12
23/05/2024 06:00:00,-480.27
23/05/2024 07:00:00,-480.34
23/05/2024 08:00:00,-480.36
23/05/2024 09:00:00,-480.41
23/05/2024 10:00:00,-480.43
23/05/2024 11:00:00,-480.44
23/05/2024 12:00:00,-480.47
23/05/2024 13:00:00,-480.47
23/05/2024 14:00:00,-480.53
23/05/2024 15:00:00,-480.64
23/05/2024 16:00:00,-480.71
23/05/2024 17:00:00,-480.72
23/05/2024 18:00:00,-480.77
23/05/2024 19:00:00,-480.81
23/05/2024 20:00:00,-480.91
23/05/2024 21:00:00,-481.02
23/05/2024 22:00:00,-481.15
23/05/2024 23:00:00,-481.76
24/05/2024 00:00:00,-481.81
24/05/2024 01:00:00,-481.91
24/05/2024 02:00:00,-482.02
24/05/2024 03:00:00,-482.17
24/05/2024 04:00:00,-482.28
24/05/2024 05:00:00,-482.37
24/05/2024 06:00:00,-482.48
24/05/2024 07:00:00,-482.60
24/05/2024 08:00:00,-482.67
24/05/2024 09:00:00,-482.75
24/05/2024 10:00:00,-482.83
24/05/2024 11:00:00,-482.91
24/05/2024 12:00:00,-483.00
24/05/2024 13:00:00,-483.06
24/05/2024 14:00:00,-483.14
24/05/2024 15:00:00,-483.21
24/05/2024 16:00:00,-483.26
24/05/2024 17:00:00,-483.33
24/05/2024 18:00:00,-483.42
24/05/2024 19:00:00,-483.49
24/05/2024 20:00:00,-483.56
24/05/2024 21:00:00,-483.63
24/05/2024 22:00:00,-483.67
24/05/2024 23:00:00,-482.71
25/05/2024 00:00:00,-480.01
25/05/2024 01:00:00,-475.05
25/05/2024 02:00:00,-471.30
25/05/2024 03:00:00,-468.52
25/05/2024 04:00:00,-466.18
25/05/2024 05:00:00,-464.36
25/05/2024 06:00:00,-463.02
25/05/2024 07:00:00,-461.91
25/05/2024 08:00:00,-460.13
25/05/2024 09:00:00,-457.17
25/05/2024 10:00:00,-454.48
25/05/2024 11:00:00,-452.71
25/05/2024 12:00:00,-451.63
25/05/2024 13:00:00,-451.00
25/05/2024 14:00:00,-450.72
25/05/2024 15:00:00,-450.75
25/05/2024 16:00:00,-451.02
25/05/2024 17:00:00,-451.41
25/05/2024 18:00:00,-451.87
25/05/2024 19:00:00,-452.37
25/05/2024 20:00:00,-452.90
25/05/2024 21:00:00,-453.43
25/05/2024 22:00:00,-453.98
25/05/2024 23:00:00,-454.52
26/05/2024 00:00:00,-455.07
26/05/2024 01:00:00,-455.63
26/05/2024 02:00:00,-456.17
26/05/2024 03:00:00,-456.68
26/05/2024 04:00:00,-457.17
26/05/2024 05:00:00,-457.65
26/05/2024 06:00:00,-458.14
26/05/2024 07:00:00,-458.62
26/05/2024 08:00:00,-459.10
26/05/2024 09:00:00,-459.54
26/05/2024 10:00:00,-459.97
26/05/2024 11:00:00,-460.38
26/05/2024 12:00:00,-460.76
26/05/2024 13:00:00,-461.17
26/05/2024 14:00:00,-461.57
26/05/2024 15:00:00,-461.95
26/05/2024 16:00:00,-462.30
26/05/2024 17:00:00,-462.64
26/05/2024 18:00:00,-463.00
26/05/2024 19:00:00,-463.38
26/05/2024 20:00:00,-463.75
26/05/2024 21:00:00,-464.14
26/05/2024 22:00:00,-464.53
26/05/2024 23:00:00,-464.86
27/05/2024 00:00:00,-465.20
27/05/2024 01:00:00,-465.54
27/05/2024 02:00:00,-465.85
27/05/2024 03:00:00,-466.16
27/05/2024 04:00:00,-466.46
27/05/2024 05:00:00,-466.76
