DateTime,head
01-06-2024 08:30:00,-315.676
01-06-2024 09:30:00,-315.793
01-06-2024 10:30:00,-315.901
01-06-2024 11:30:00,-315.927
01-06-2024 12:30:00,-315.993
01-06-2024 13:30:00,-315.986
01-06-2024 14:30:00,-316.051
01-06-2024 15:30:00,-316.197
01-06-2024 16:30:00,-316.303
01-06-2024 17:30:00,-316.355
01-06-2024 18:30:00,-316.425
01-06-2024 19:30:00,-316.465
01-06-2024 20:30:00,-316.63
01-06-2024 21:30:00,-316.771
01-06-2024 22:30:00,-316.925
01-06-2024 23:30:00,-317.077
02-06-2024 00:30:00,-317.27
02-06-2024 01:30:00,-317.301
02-06-2024 02:30:00,-317.445
02-06-2024 03:30:00,-317.622
02-06-2024 04:30:00,-317.828
02-06-2024 05:30:00,-317.905
02-06-2024 06:30:00,-317.997
02-06-2024 07:30:00,-318.1
02-06-2024 08:30:00,-318.189
02-06-2024 09:30:00,-318.28
02-06-2024 10:30:00,-318.352
02-06-2024 11:30:00,-318.437
02-06-2024 12:30:00,-318.499
02-06-2024 13:30:00,-318.746
02-06-2024 14:30:00,-318.917
02-06-2024 15:30:00,-319.135
02-06-2024 16:30:00,-319.344
02-06-2024 17:30:00,-319.542
02-06-2024 18:30:00,-319.701
02-06-2024 19:30:00,-319.833
02-06-2024 20:30:00,-319.934
02-06-2024 21:30:00,-319.992
02-06-2024 22:30:00,-320.086
02-06-2024 23:30:00,-320.142
03-06-2024 00:30:00,-320.234
03-06-2024 01:30:00,-320.322
03-06-2024 02:30:00,-320.451
03-06-2024 03:30:00,-320.569
03-06-2024 04:30:00,-320.683
03-06-2024 05:30:00,-320.775
03-06-2024 06:30:00,-320.848
03-06-2024 07:30:00,-320.869
03-06-2024 08:30:00,-320.931
03-06-2024 09:30:00,-320.932
03-06-2024 10:30:00,-320.884
03-06-2024 11:30:00,-320.866
03-06-2024 12:30:00,-320.932
03-06-2024 13:30:00,-321.022
03-06-2024 14:30:00,-321.114
03-06-2024 15:30:00,-321.293
03-06-2024 16:30:00,-321.372
03-06-2024 17:30:00,-321.506
03-06-2024 18:30:00,-321.574
03-06-2024 19:30:00,-321.681
03-06-2024 20:30:00,-321.714
03-06-2024 21:30:00,-321.73
03-06-2024 22:30:00,-321.746
03-06-2024 23:30:00,-321.731
04-06-2024 00:30:00,-321.698
04-06-2024 01:30:00,-321.64
04-06-2024 02:30:00,-321.656
04-06-2024 03:30:00,-321.644
04-06-2024 04:30:00,-321.747
04-06-2024 05:30:00,-321.834
04-06-2024 06:30:00,-321.845
04-06-2024 07:30:00,-321.91
04-06-2024 08:30:00,-321.917
04-06-2024 09:30:00,-321.955
04-06-2024 10:30:00,-321.996
04-06-2024 11:30:00,-321.921
04-06-2024 12:30:00,-321.858
04-06-2024 13:30:00,-321.853
04-06-2024 14:30:00,-321.806
04-06-2024 15:30:00,-321.865
04-06-2024 16:30:00,-321.978
04-06-2024 17:30:00,-322.019
04-06-2024 18:30:00,-322.019
04-06-2024 19:30:00,-322.039
04-06-2024 20:30:00,-322.009
04-06-2024 21:30:00,-321.96
04-06-2024 22:30:00,-321.911
04-06-2024 23:30:00,-321.843
05-06-2024 00:30:00,-321.781
05-06-2024 01:30:00,-321.575
05-06-2024 02:30:00,-321.371
05-06-2024 03:30:00,-321.439
05-06-2024 04:30:00,-321.457
05-06-2024 05:30:00,-321.567
05-06-2024 06:30:00,-321.546
05-06-2024 07:30:00,-321.553
05-06-2024 08:30:00,-321.665
05-06-2024 09:30:00,-321.715
05-06-2024 10:30:00,-321.799
05-06-2024 11:30:00,-321.815
05-06-2024 12:30:00,-321.863
05-06-2024 13:30:00,-321.927
05-06-2024 14:30:00,-322.03
05-06-2024 15:30:00,-322.147
05-06-2024 16:30:00,-322.322
05-06-2024 17:30:00,-322.437
05-06-2024 18:30:00,-322.575
05-06-2024 19:30:00,-322.79
05-06-2024 20:30:00,-322.993
05-06-2024 21:30:00,-323.113
05-06-2024 22:30:00,-323.25
05-06-2024 23:30:00,-323.388
06-06-2024 00:30:00,-323.446
06-06-2024 01:30:00,-323.535
06-06-2024 02:30:00,-323.605
06-06-2024 03:30:00,-323.636
06-06-2024 04:30:00,-323.741
06-06-2024 05:30:00,-323.791
06-06-2024 06:30:00,-323.868
06-06-2024 07:30:00,-324.05
06-06-2024 08:30:00,-324.134
06-06-2024 09:30:00,-324.355
06-06-2024 10:30:00,-324.36
06-06-2024 11:30:00,-324.325
06-06-2024 12:30:00,-324.249
06-06-2024 13:30:00,-324.243
06-06-2024 14:30:00,-324.27
06-06-2024 15:30:00,-324.323
06-06-2024 16:30:00,-324.344
06-06-2024 17:30:00,-324.456
06-06-2024 18:30:00,-324.634
06-06-2024 19:30:00,-324.861
06-06-2024 20:30:00,-325.058
06-06-2024 21:30:00,-325.164
06-06-2024 22:30:00,-325.275
06-06-2024 23:30:00,-325.401
07-06-2024 00:30:00,-325.404
07-06-2024 01:30:00,-325.394
07-06-2024 02:30:00,-325.366
07-06-2024 03:30:00,-325.379
07-06-2024 04:30:00,-325.365
07-06-2024 05:30:00,-325.449
07-06-2024 06:30:00,-325.536
07-06-2024 07:30:00,-325.703
07-06-2024 08:30:00,-325.821
07-06-2024 09:30:00,-325.901
07-06-2024 10:30:00,-325.9
07-06-2024 11:30:00,-325.924
07-06-2024 12:30:00,-325.889
07-06-2024 13:30:00,-325.855
07-06-2024 14:30:00,-325.917
07-06-2024 15:30:00,-325.861
07-06-2024 16:30:00,-325.875
07-06-2024 17:30:00,-325.953
07-06-2024 18:30:00,-326.081
07-06-2024 19:30:00,-326.219
07-06-2024 20:30:00,-326.334
07-06-2024 21:30:00,-326.402
07-06-2024 22:30:00,-326.487
07-06-2024 23:30:00,-326.492
08-06-2024 00:30:00,-326.499
08-06-2024 01:30:00,-326.452
08-06-2024 02:30:00,-326.375
08-06-2024 03:30:00,-326.34
08-06-2024 04:30:00,-326.269
08-06-2024 05:30:00,-326.227
08-06-2024 06:30:00,-326.269
08-06-2024 07:30:00,-326.384
08-06-2024 08:30:00,-326.464
08-06-2024 09:30:00,-326.429
08-06-2024 10:30:00,-326.398
08-06-2024 11:30:00,-326.377
08-06-2024 12:30:00,-326.232
08-06-2024 13:30:00,-326.092
08-06-2024 14:30:00,-325.995
08-06-2024 15:30:00,-325.92
08-06-2024 16:30:00,-325.993
08-06-2024 17:30:00,-326.024
08-06-2024 18:30:00,-325.876
08-06-2024 19:30:00,-325.858
08-06-2024 20:30:00,-325.991
08-06-2024 21:30:00,-326.056
08-06-2024 22:30:00,-326.189
08-06-2024 23:30:00,-326.331
09-06-2024 00:30:00,-326.37
09-06-2024 01:30:00,-326.405
09-06-2024 02:30:00,-326.47
09-06-2024 03:30:00,-326.44
09-06-2024 04:30:00,-326.457
09-06-2024 05:30:00,-326.422
09-06-2024 06:30:00,-326.436
09-06-2024 07:30:00,-326.353
09-06-2024 08:30:00,-326.349
09-06-2024 09:30:00,-326.365
09-06-2024 10:30:00,-326.33
09-06-2024 11:30:00,-326.357
09-06-2024 12:30:00,-326.394
09-06-2024 13:30:00,-326.377
09-06-2024 14:30:00,-326.472
09-06-2024 15:30:00,-326.513
09-06-2024 16:30:00,-326.595
09-06-2024 17:30:00,-326.654
09-06-2024 18:30:00,-326.76
09-06-2024 19:30:00,-326.823
09-06-2024 20:30:00,-326.867
09-06-2024 21:30:00,-327.005
09-06-2024 22:30:00,-327.084
09-06-2024 23:30:00,-327.115
10-06-2024 00:30:00,-327.15
10-06-2024 01:30:00,-327.092
10-06-2024 02:30:00,-327.021
10-06-2024 03:30:00,-327.048
10-06-2024 04:30:00,-326.924
10-06-2024 05:30:00,-326.82
10-06-2024 06:30:00,-326.744
10-06-2024 07:30:00,-326.6
10-06-2024 08:30:00,-326.413
10-06-2024 09:30:00,-326.123
10-06-2024 10:30:00,-325.832
10-06-2024 11:30:00,-325.5
10-06-2024 12:30:00,-324.944
10-06-2024 13:30:00,-324.323
10-06-2024 14:30:00,-323.694
10-06-2024 15:30:00,-322.786
10-06-2024 16:30:00,-321.702
10-06-2024 17:30:00,-320.603
10-06-2024 18:30:00,-319.923
10-06-2024 19:30:00,-319.303
10-06-2024 20:30:00,-318.744
10-06-2024 21:30:00,-318.008
10-06-2024 22:30:00,-317.405
10-06-2024 23:30:00,-316.73
11-06-2024 00:30:00,-316.167
11-06-2024 01:30:00,-315.666
11-06-2024 02:30:00,-315.18
11-06-2024 03:30:00,-314.775
11-06-2024 04:30:00,-314.508
11-06-2024 05:30:00,-314.261
11-06-2024 06:30:00,-314.024
11-06-2024 07:30:00,-313.884
11-06-2024 08:30:00,-313.753
11-06-2024 09:30:00,-313.606
11-06-2024 10:30:00,-313.594
11-06-2024 11:30:00,-313.492
11-06-2024 12:30:00,-313.628
11-06-2024 13:30:00,-313.683
11-06-2024 14:30:00,-313.678
11-06-2024 15:30:00,-313.812
11-06-2024 16:30:00,-313.871
11-06-2024 17:30:00,-313.906
11-06-2024 18:30:00,-314.026
11-06-2024 19:30:00,-314.137
11-06-2024 20:30:00,-314.225
11-06-2024 21:30:00,-314.377
11-06-2024 22:30:00,-314.485
11-06-2024 23:30:00,-314.51
12-06-2024 00:30:00,-314.499
12-06-2024 01:30:00,-314.487
12-06-2024 02:30:00,-314.378
12-06-2024 03:30:00,-314.36
12-06-2024 04:30:00,-314.328
12-06-2024 05:30:00,-314.308
12-06-2024 06:30:00,-314.324
12-06-2024 07:30:00,-314.294
12-06-2024 08:30:00,-314.427
12-06-2024 09:30:00,-314.505
12-06-2024 10:30:00,-314.65
12-06-2024 11:30:00,-314.674
12-06-2024 12:30:00,-314.842
12-06-2024 13:30:00,-314.87
12-06-2024 14:30:00,-314.804
12-06-2024 15:30:00,-314.854
12-06-2024 16:30:00,-314.937
12-06-2024 17:30:00,-314.911
12-06-2024 18:30:00,-315.001
12-06-2024 19:30:00,-315.109
12-06-2024 20:30:00,-315.343
12-06-2024 21:30:00,-315.557
12-06-2024 22:30:00,-315.838
12-06-2024 23:30:00,-316.014
13-06-2024 00:30:00,-316.133
13-06-2024 01:30:00,-316.099
13-06-2024 02:30:00,-316.201
13-06-2024 03:30:00,-316.146
13-06-2024 04:30:00,-316.188
13-06-2024 05:30:00,-316.188
13-06-2024 06:30:00,-316.228
13-06-2024 07:30:00,-316.281
13-06-2024 08:30:00,-316.349
13-06-2024 09:30:00,-316.52
13-06-2024 10:30:00,-316.627
13-06-2024 11:30:00,-316.752
13-06-2024 12:30:00,-316.85
13-06-2024 13:30:00,-317
13-06-2024 14:30:00,-317.022
13-06-2024 15:30:00,-317.086
13-06-2024 16:30:00,-317.108
13-06-2024 17:30:00,-317.055
13-06-2024 18:30:00,-317.012
13-06-2024 19:30:00,-316.916
13-06-2024 20:30:00,-316.892
13-06-2024 21:30:00,-316.919
13-06-2024 22:30:00,-316.982
13-06-2024 23:30:00,-317.03
14-06-2024 00:30:00,-317.079
14-06-2024 01:30:00,-317.12
14-06-2024 02:30:00,-317.009
14-06-2024 03:30:00,-317.058
14-06-2024 04:30:00,-317.107
14-06-2024 05:30:00,-317.089
14-06-2024 06:30:00,-317.112
14-06-2024 07:30:00,-317.123
14-06-2024 08:30:00,-317.117
14-06-2024 09:30:00,-317.099
14-06-2024 10:30:00,-317.272
14-06-2024 11:30:00,-317.45
14-06-2024 12:30:00,-317.549
14-06-2024 13:30:00,-317.631
14-06-2024 14:30:00,-317.725
14-06-2024 15:30:00,-317.743
14-06-2024 16:30:00,-317.787
14-06-2024 17:30:00,-317.799
14-06-2024 18:30:00,-317.806
14-06-2024 19:30:00,-317.829
14-06-2024 20:30:00,-317.98
14-06-2024 21:30:00,-318.053
14-06-2024 22:30:00,-318.093
14-06-2024 23:30:00,-318.03
15-06-2024 00:30:00,-317.967
15-06-2024 01:30:00,-317.962
15-06-2024 02:30:00,-317.917
15-06-2024 03:30:00,-317.868
15-06-2024 04:30:00,-317.703
15-06-2024 05:30:00,-317.665
15-06-2024 06:30:00,-317.639
15-06-2024 07:30:00,-317.501
15-06-2024 08:30:00,-317.331
15-06-2024 09:30:00,-317.212
15-06-2024 10:30:00,-317.139
15-06-2024 11:30:00,-317.013
15-06-2024 12:30:00,-317.028
15-06-2024 13:30:00,-316.927
15-06-2024 14:30:00,-316.954
15-06-2024 15:30:00,-316.879
15-06-2024 16:30:00,-316.804
15-06-2024 17:30:00,-316.788
15-06-2024 18:30:00,-316.625
15-06-2024 19:30:00,-316.5
15-06-2024 20:30:00,-316.597
15-06-2024 21:30:00,-316.652
15-06-2024 22:30:00,-316.537
15-06-2024 23:30:00,-316.371
16-06-2024 00:30:00,-316.284
16-06-2024 01:30:00,-316.151
16-06-2024 02:30:00,-316.094
16-06-2024 03:30:00,-316.062
16-06-2024 04:30:00,-315.987
16-06-2024 05:30:00,-315.966
16-06-2024 06:30:00,-315.897
16-06-2024 07:30:00,-315.842
16-06-2024 08:30:00,-315.89
16-06-2024 09:30:00,-315.857
16-06-2024 10:30:00,-315.995
16-06-2024 11:30:00,-316.056
16-06-2024 12:30:00,-316.132
16-06-2024 13:30:00,-316.221
16-06-2024 14:30:00,-316.24
16-06-2024 15:30:00,-316.356
16-06-2024 16:30:00,-316.265
16-06-2024 17:30:00,-316.359
16-06-2024 18:30:00,-316.403
16-06-2024 19:30:00,-316.419
16-06-2024 20:30:00,-316.407
16-06-2024 21:30:00,-316.431
16-06-2024 22:30:00,-316.496
16-06-2024 23:30:00,-316.546
17-06-2024 00:30:00,-316.551
17-06-2024 01:30:00,-316.532
17-06-2024 02:30:00,-316.576
17-06-2024 03:30:00,-316.746
17-06-2024 04:30:00,-316.872
17-06-2024 05:30:00,-317.017
17-06-2024 06:30:00,-317.091
17-06-2024 07:30:00,-317.25
17-06-2024 08:30:00,-317.439
17-06-2024 09:30:00,-317.565
17-06-2024 10:30:00,-317.688
17-06-2024 11:30:00,-317.85
17-06-2024 12:30:00,-318.049
17-06-2024 13:30:00,-318.178
17-06-2024 14:30:00,-318.368
17-06-2024 15:30:00,-318.506
17-06-2024 16:30:00,-318.642
17-06-2024 17:30:00,-323.748
17-06-2024 18:30:00,-324.005
17-06-2024 19:30:00,-324.135
17-06-2024 20:30:00,-324.3
17-06-2024 21:30:00,-324.444
17-06-2024 22:30:00,-324.644
17-06-2024 23:30:00,-324.711
18-06-2024 00:30:00,-324.871
18-06-2024 01:30:00,-324.978
18-06-2024 02:30:00,-325.115
18-06-2024 03:30:00,-325.254
18-06-2024 04:30:00,-325.372
18-06-2024 05:30:00,-325.455
18-06-2024 06:30:00,-325.578
18-06-2024 07:30:00,-325.688
18-06-2024 08:30:00,-325.775
18-06-2024 09:30:00,-325.892
18-06-2024 10:30:00,-325.97
18-06-2024 11:30:00,-326.091
18-06-2024 12:30:00,-326.169
18-06-2024 13:30:00,-326.232
18-06-2024 14:30:00,-326.293
18-06-2024 15:30:00,-326.387
18-06-2024 16:30:00,-326.412
18-06-2024 17:30:00,-326.469
18-06-2024 18:30:00,-326.552
18-06-2024 19:30:00,-326.575
18-06-2024 20:30:00,-326.658
18-06-2024 21:30:00,-326.718
18-06-2024 22:30:00,-326.718
18-06-2024 23:30:00,-326.765
19-06-2024 00:30:00,-326.818
19-06-2024 01:30:00,-326.865
19-06-2024 02:30:00,-326.988
19-06-2024 03:30:00,-327.075
19-06-2024 04:30:00,-327.295
19-06-2024 05:30:00,-327.496
19-06-2024 06:30:00,-322.799
19-06-2024 07:30:00,-322.776
19-06-2024 08:30:00,-322.836
19-06-2024 09:30:00,-322.97
19-06-2024 10:30:00,-323.144
19-06-2024 11:30:00,-323.172
19-06-2024 12:30:00,-323.32
19-06-2024 13:30:00,-323.434
19-06-2024 14:30:00,-323.623
19-06-2024 15:30:00,-323.81
19-06-2024 16:30:00,-324.004
19-06-2024 17:30:00,-324.166
19-06-2024 18:30:00,-324.381
19-06-2024 19:30:00,-324.503
19-06-2024 20:30:00,-324.681
19-06-2024 21:30:00,-324.823
19-06-2024 22:30:00,-324.937
19-06-2024 23:30:00,-325.049
20-06-2024 00:30:00,-325.134
20-06-2024 01:30:00,-325.177
20-06-2024 02:30:00,-325.227
20-06-2024 03:30:00,-325.324
20-06-2024 04:30:00,-325.5
20-06-2024 05:30:00,-325.759
20-06-2024 06:30:00,-325.942
20-06-2024 07:30:00,-326.015
20-06-2024 08:30:00,-326.096
20-06-2024 09:30:00,-326.104
20-06-2024 10:30:00,-326.091
20-06-2024 11:30:00,-326.099
20-06-2024 12:30:00,-326.057
20-06-2024 13:30:00,-326.033
20-06-2024 14:30:00,-326.046
20-06-2024 15:30:00,-326.032
20-06-2024 16:30:00,-325.978
20-06-2024 17:30:00,-326.103
20-06-2024 18:30:00,-326.215
20-06-2024 19:30:00,-326.185
20-06-2024 20:30:00,-326.263
20-06-2024 21:30:00,-326.186
20-06-2024 22:30:00,-326.173
20-06-2024 23:30:00,-326.161
21-06-2024 00:30:00,-326.123
21-06-2024 01:30:00,-326.068
21-06-2024 02:30:00,-325.997
21-06-2024 03:30:00,-325.974
21-06-2024 04:30:00,-325.972
21-06-2024 05:30:00,-326.035
21-06-2024 06:30:00,-326.118
21-06-2024 07:30:00,-326.184
21-06-2024 08:30:00,-326.189
21-06-2024 09:30:00,-326.129
21-06-2024 10:30:00,-326.079
21-06-2024 11:30:00,-325.995
21-06-2024 12:30:00,-325.918
21-06-2024 13:30:00,-325.826
21-06-2024 14:30:00,-325.724
21-06-2024 15:30:00,-325.676
21-06-2024 16:30:00,-325.548
21-06-2024 17:30:00,-325.549
21-06-2024 18:30:00,-325.615
21-06-2024 19:30:00,-325.686
21-06-2024 20:30:00,-325.661
21-06-2024 21:30:00,-325.642
21-06-2024 22:30:00,-325.625
21-06-2024 23:30:00,-325.61
22-06-2024 00:30:00,-325.467
22-06-2024 01:30:00,-325.399
22-06-2024 02:30:00,-325.356
22-06-2024 03:30:00,-325.234
22-06-2024 04:30:00,-325.236
22-06-2024 05:30:00,-325.283
22-06-2024 06:30:00,-325.371
22-06-2024 07:30:00,-325.456
22-06-2024 08:30:00,-325.548
22-06-2024 09:30:00,-325.564
22-06-2024 10:30:00,-325.579
22-06-2024 11:30:00,-325.454
22-06-2024 12:30:00,-325.444
22-06-2024 13:30:00,-325.421
22-06-2024 14:30:00,-325.5
22-06-2024 15:30:00,-325.597
22-06-2024 16:30:00,-325.71
22-06-2024 17:30:00,-325.786
22-06-2024 18:30:00,-325.897
22-06-2024 19:30:00,-325.94
22-06-2024 20:30:00,-325.962
22-06-2024 21:30:00,-326.108
22-06-2024 22:30:00,-326.202
22-06-2024 23:30:00,-326.272
23-06-2024 00:30:00,-326.362
23-06-2024 01:30:00,-326.392
23-06-2024 02:30:00,-326.437
23-06-2024 03:30:00,-326.464
23-06-2024 04:30:00,-326.425
23-06-2024 05:30:00,-326.48
23-06-2024 06:30:00,-326.543
23-06-2024 07:30:00,-326.725
23-06-2024 08:30:00,-326.875
23-06-2024 09:30:00,-326.959
23-06-2024 10:30:00,-326.93
23-06-2024 11:30:00,-327.026
23-06-2024 12:30:00,-327.103
23-06-2024 13:30:00,-327.126
23-06-2024 14:30:00,-327.06
23-06-2024 15:30:00,-327.135
23-06-2024 16:30:00,-327.193
23-06-2024 17:30:00,-327.401
23-06-2024 18:30:00,-327.487
23-06-2024 19:30:00,-327.623
23-06-2024 20:30:00,-327.855
23-06-2024 21:30:00,-328.032
23-06-2024 22:30:00,-328.148
23-06-2024 23:30:00,-328.218
24-06-2024 00:30:00,-328.239
24-06-2024 01:30:00,-328.272
24-06-2024 02:30:00,-328.229
24-06-2024 03:30:00,-328.222
24-06-2024 04:30:00,-328.162
24-06-2024 05:30:00,-328.106
24-06-2024 06:30:00,-328.108
24-06-2024 07:30:00,-328.163
24-06-2024 08:30:00,-328.283
24-06-2024 09:30:00,-328.409
24-06-2024 10:30:00,-328.456
24-06-2024 11:30:00,-328.476
24-06-2024 12:30:00,-328.551
24-06-2024 13:30:00,-328.61
24-06-2024 14:30:00,-328.575
24-06-2024 15:30:00,-328.554
24-06-2024 16:30:00,-328.575
24-06-2024 17:30:00,-328.577
24-06-2024 18:30:00,-328.595
24-06-2024 19:30:00,-328.665
24-06-2024 20:30:00,-328.771
24-06-2024 21:30:00,-328.86
24-06-2024 22:30:00,-328.912
24-06-2024 23:30:00,-328.904
25-06-2024 00:30:00,-328.93
25-06-2024 01:30:00,-328.86
25-06-2024 02:30:00,-328.818
25-06-2024 03:30:00,-328.752
25-06-2024 04:30:00,-328.682
25-06-2024 05:30:00,-328.604
25-06-2024 06:30:00,-328.559
25-06-2024 07:30:00,-328.506
25-06-2024 08:30:00,-328.561
25-06-2024 09:30:00,-328.639
25-06-2024 10:30:00,-328.669
25-06-2024 11:30:00,-328.745
25-06-2024 12:30:00,-328.644
25-06-2024 13:30:00,-328.74
25-06-2024 14:30:00,-328.721
25-06-2024 15:30:00,-328.69
25-06-2024 16:30:00,-328.724
25-06-2024 17:30:00,-328.671
25-06-2024 18:30:00,-328.679
25-06-2024 19:30:00,-328.686
25-06-2024 20:30:00,-328.663
25-06-2024 21:30:00,-328.773
25-06-2024 22:30:00,-328.883
25-06-2024 23:30:00,-328.949
26-06-2024 00:30:00,-328.909
26-06-2024 01:30:00,-328.92
26-06-2024 02:30:00,-328.883
26-06-2024 03:30:00,-328.83
26-06-2024 04:30:00,-328.749
26-06-2024 05:30:00,-328.732
26-06-2024 06:30:00,-328.642
26-06-2024 07:30:00,-328.606
26-06-2024 08:30:00,-328.523
26-06-2024 09:30:00,-328.657
26-06-2024 10:30:00,-328.699
26-06-2024 11:30:00,-328.734
26-06-2024 12:30:00,-328.795
26-06-2024 13:30:00,-328.735
26-06-2024 14:30:00,-328.866
26-06-2024 15:30:00,-328.815
26-06-2024 16:30:00,-328.906
26-06-2024 17:30:00,-328.817
26-06-2024 18:30:00,-328.872
26-06-2024 19:30:00,-328.884
26-06-2024 20:30:00,-328.911
26-06-2024 21:30:00,-329.037
26-06-2024 22:30:00,-329.106
26-06-2024 23:30:00,-329.21
27-06-2024 00:30:00,-329.204
27-06-2024 01:30:00,-329.174
27-06-2024 02:30:00,-329.134
27-06-2024 03:30:00,-329.065
27-06-2024 04:30:00,-329.048
27-06-2024 05:30:00,-328.891
27-06-2024 06:30:00,-328.88
27-06-2024 07:30:00,-328.813
27-06-2024 08:30:00,-328.699
27-06-2024 09:30:00,-328.821
27-06-2024 10:30:00,-328.948
27-06-2024 11:30:00,-328.973
27-06-2024 12:30:00,-328.991
27-06-2024 13:30:00,-329.091
27-06-2024 14:30:00,-329.199
27-06-2024 15:30:00,-329.3
27-06-2024 16:30:00,-329.351
27-06-2024 17:30:00,-329.526
27-06-2024 18:30:00,-329.626
27-06-2024 19:30:00,-329.598
27-06-2024 20:30:00,-329.701
27-06-2024 21:30:00,-329.741
27-06-2024 22:30:00,-329.874
27-06-2024 23:30:00,-330.004
28-06-2024 00:30:00,-330.107
28-06-2024 01:30:00,-330.135
28-06-2024 02:30:00,-330.016
28-06-2024 03:30:00,-330.036
28-06-2024 04:30:00,-330.059
28-06-2024 05:30:00,-330.11
28-06-2024 06:30:00,-330.117
28-06-2024 07:30:00,-330.042
28-06-2024 08:30:00,-330.124
28-06-2024 09:30:00,-330.151
28-06-2024 10:30:00,-330.267
28-06-2024 11:30:00,-330.477
28-06-2024 12:30:00,-330.662
28-06-2024 13:30:00,-330.74
28-06-2024 14:30:00,-330.913
28-06-2024 15:30:00,-331.199
28-06-2024 16:30:00,-331.247
28-06-2024 17:30:00,-331.477
28-06-2024 18:30:00,-331.602
28-06-2024 19:30:00,-331.759
28-06-2024 20:30:00,-331.823
28-06-2024 21:30:00,-331.91
28-06-2024 22:30:00,-332.148
28-06-2024 23:30:00,-332.292
29-06-2024 00:30:00,-332.291
29-06-2024 01:30:00,-332.34
29-06-2024 02:30:00,-332.291
29-06-2024 03:30:00,-332.334
29-06-2024 04:30:00,-332.244
29-06-2024 05:30:00,-332.226
29-06-2024 06:30:00,-332.166
29-06-2024 07:30:00,-332.186
29-06-2024 08:30:00,-332.03
29-06-2024 09:30:00,-331.98
29-06-2024 10:30:00,-332.084
29-06-2024 11:30:00,-332.019
29-06-2024 12:30:00,-332.034
29-06-2024 13:30:00,-332.065
29-06-2024 14:30:00,-332.091
29-06-2024 15:30:00,-332.059
29-06-2024 16:30:00,-332.041
29-06-2024 17:30:00,-332.025
29-06-2024 18:30:00,-331.913
29-06-2024 19:30:00,-332.019
29-06-2024 20:30:00,-331.82
29-06-2024 21:30:00,-331.841
29-06-2024 22:30:00,-331.921
29-06-2024 23:30:00,-331.831
30-06-2024 00:30:00,-331.845
30-06-2024 01:30:00,-331.945
30-06-2024 02:30:00,-331.858
30-06-2024 03:30:00,-331.855
30-06-2024 04:30:00,-331.707
30-06-2024 05:30:00,-331.619
30-06-2024 06:30:00,-331.591
30-06-2024 07:30:00,-331.495
30-06-2024 08:30:00,-331.412
30-06-2024 09:30:00,-331.379
30-06-2024 10:30:00,-331.226
30-06-2024 11:30:00,-331.269
30-06-2024 12:30:00,-331.342
30-06-2024 13:30:00,-331.409
30-06-2024 14:30:00,-331.545
30-06-2024 15:30:00,-331.677
30-06-2024 16:30:00,-331.844
30-06-2024 17:30:00,-332.075
30-06-2024 18:30:00,-332.206
30-06-2024 19:30:00,-332.241
30-06-2024 20:30:00,-332.289
30-06-2024 21:30:00,-332.299
30-06-2024 22:30:00,-332.329
30-06-2024 23:30:00,-332.423
01-07-2024 00:30:00,-332.413
01-07-2024 01:30:00,-332.464
01-07-2024 02:30:00,-332.418
01-07-2024 03:30:00,-332.405
01-07-2024 04:30:00,-332.397
01-07-2024 05:30:00,-332.41
01-07-2024 06:30:00,-332.473
01-07-2024 07:30:00,-332.435
01-07-2024 08:30:00,-332.366
01-07-2024 09:30:00,-332.37
01-07-2024 10:30:00,-332.356
01-07-2024 11:30:00,-332.434
01-07-2024 12:30:00,-332.476
01-07-2024 13:30:00,-332.503
01-07-2024 14:30:00,-332.661
01-07-2024 15:30:00,-332.862
01-07-2024 16:30:00,-333.002
01-07-2024 17:30:00,-333.093
01-07-2024 18:30:00,-333.172
01-07-2024 19:30:00,-333.306
01-07-2024 20:30:00,-333.336
01-07-2024 21:30:00,-333.34
01-07-2024 22:30:00,-333.381
01-07-2024 23:30:00,-333.387
02-07-2024 00:30:00,-333.371
02-07-2024 01:30:00,-333.421
02-07-2024 02:30:00,-333.484
02-07-2024 03:30:00,-333.438
02-07-2024 04:30:00,-333.421
02-07-2024 05:30:00,-333.318
02-07-2024 06:30:00,-333.263
02-07-2024 07:30:00,-333.089
02-07-2024 08:30:00,-332.925
02-07-2024 09:30:00,-332.821
02-07-2024 10:30:00,-332.69
02-07-2024 11:30:00,-332.639
02-07-2024 12:30:00,-332.573
02-07-2024 13:30:00,-332.545
02-07-2024 14:30:00,-332.642
02-07-2024 15:30:00,-332.647
02-07-2024 16:30:00,-332.764
02-07-2024 17:30:00,-332.838
02-07-2024 18:30:00,-332.85
02-07-2024 19:30:00,-332.934
02-07-2024 20:30:00,-332.961
02-07-2024 21:30:00,-332.942
02-07-2024 22:30:00,-332.991
02-07-2024 23:30:00,-332.957
03-07-2024 00:30:00,-332.912
03-07-2024 01:30:00,-332.908
03-07-2024 02:30:00,-332.926
03-07-2024 03:30:00,-332.923
03-07-2024 04:30:00,-332.87
03-07-2024 05:30:00,-332.843
03-07-2024 06:30:00,-332.772
03-07-2024 07:30:00,-332.647
03-07-2024 08:30:00,-332.447
03-07-2024 09:30:00,-332.219
03-07-2024 10:30:00,-331.929
03-07-2024 11:30:00,-331.561
03-07-2024 12:30:00,-331.286
03-07-2024 13:30:00,-330.997
03-07-2024 14:30:00,-330.848
03-07-2024 15:30:00,-330.757
03-07-2024 16:30:00,-330.719
