DateTime,head
12/06/2024 17:00:00,
12/06/2024 18:00:00,
12/06/2024 19:00:00,
12/06/2024 20:00:00,
12/06/2024 21:00:00,
12/06/2024 22:00:00,
12/06/2024 23:00:00,
13/06/2024 00:00:00,
13/06/2024 01:00:00,
13/06/2024 02:00:00,
13/06/2024 03:00:00,
13/06/2024 04:00:00,
13/06/2024 05:00:00,
13/06/2024 06:00:00,
13/06/2024 07:00:00,
13/06/2024 08:00:00,
13/06/2024 09:00:00,
13/06/2024 10:00:00,
13/06/2024 11:00:00,
13/06/2024 12:00:00,
13/06/2024 13:00:00,
13/06/2024 14:00:00,
13/06/2024 15:00:00,
13/06/2024 16:00:00,
13/06/2024 17:00:00,
13/06/2024 18:00:00,
13/06/2024 19:00:00,
13/06/2024 20:00:00,
13/06/2024 21:00:00,
13/06/2024 22:00:00,
13/06/2024 23:00:00,
14/06/2024 00:00:00,
14/06/2024 01:00:00,
14/06/2024 02:00:00,
14/06/2024 03:00:00,
14/06/2024 04:00:00,
14/06/2024 05:00:00,
14/06/2024 06:00:00,
14/06/2024 07:00:00,
14/06/2024 08:00:00,
14/06/2024 09:00:00,
14/06/2024 10:00:00,
14/06/2024 11:00:00,
14/06/2024 12:00:00,
14/06/2024 13:00:00,
14/06/2024 14:00:00,
14/06/2024 15:00:00,
14/06/2024 16:00:00,
14/06/2024 17:00:00,
14/06/2024 18:00:00,
14/06/2024 19:00:00,
14/06/2024 20:00:00,
14/06/2024 21:00:00,
14/06/2024 22:00:00,
14/06/2024 23:00:00,
15/06/2024 00:00:00,
15/06/2024 01:00:00,
15/06/2024 02:00:00,
15/06/2024 03:00:00,
15/06/2024 04:00:00,
15/06/2024 05:00:00,
15/06/2024 06:00:00,
15/06/2024 07:00:00,
15/06/2024 08:00:00,
15/06/2024 09:00:00,
15/06/2024 10:00:00,
15/06/2024 11:00:00,
15/06/2024 12:00:00,
15/06/2024 13:00:00,
15/06/2024 14:00:00,
15/06/2024 15:00:00,
15/06/2024 16:00:00,
15/06/2024 17:00:00,
15/06/2024 18:00:00,
15/06/2024 19:00:00,
15/06/2024 20:00:00,
15/06/2024 21:00:00,
15/06/2024 22:00:00,
15/06/2024 23:00:00,
16/06/2024 00:00:00,
16/06/2024 01:00:00,
16/06/2024 02:00:00,
16/06/2024 03:00:00,
16/06/2024 04:00:00,
16/06/2024 05:00:00,
16/06/2024 06:00:00,
16/06/2024 07:00:00,
16/06/2024 08:00:00,
16/06/2024 09:00:00,
16/06/2024 10:00:00,
16/06/2024 11:00:00,
16/06/2024 12:00:00,
16/06/2024 13:00:00,
16/06/2024 14:00:00,
16/06/2024 15:00:00,
16/06/2024 16:00:00,
16/06/2024 17:00:00,
16/06/2024 18:00:00,
16/06/2024 19:00:00,
16/06/2024 20:00:00,
16/06/2024 21:00:00,
16/06/2024 22:00:00,
16/06/2024 23:00:00,
17/06/2024 00:00:00,
17/06/2024 01:00:00,
17/06/2024 02:00:00,
17/06/2024 03:00:00,
17/06/2024 04:00:00,
17/06/2024 05:00:00,
17/06/2024 06:00:00,
17/06/2024 07:00:00,
17/06/2024 08:00:00,
17/06/2024 09:00:00,
17/06/2024 10:00:00,
17/06/2024 11:00:00,
17/06/2024 12:00:00,
17/06/2024 13:00:00,
17/06/2024 14:00:00,
17/06/2024 15:00:00,
17/06/2024 16:00:00,
17/06/2024 17:00:00,-366.22
17/06/2024 18:00:00,-367.55
17/06/2024 19:00:00,-367.65
17/06/2024 20:00:00,-367.74
17/06/2024 21:00:00,-367.87
17/06/2024 22:00:00,-367.91
17/06/2024 23:00:00,-368.00
18/06/2024 00:00:00,-368.09
18/06/2024 01:00:00,-368.19
18/06/2024 02:00:00,-368.29
18/06/2024 03:00:00,-368.38
18/06/2024 04:00:00,-368.48
18/06/2024 05:00:00,-368.57
18/06/2024 06:00:00,-368.68
18/06/2024 07:00:00,-368.78
18/06/2024 08:00:00,-368.92
18/06/2024 09:00:00,-369.04
18/06/2024 10:00:00,-369.16
18/06/2024 11:00:00,-369.26
18/06/2024 12:00:00,-369.33
18/06/2024 13:00:00,-369.40
18/06/2024 14:00:00,-369.45
18/06/2024 15:00:00,-369.51
18/06/2024 16:00:00,-369.60
18/06/2024 17:00:00,-369.66
18/06/2024 18:00:00,-369.75
18/06/2024 19:00:00,-369.83
18/06/2024 20:00:00,-369.88
18/06/2024 21:00:00,-369.97
18/06/2024 22:00:00,-370.01
18/06/2024 23:00:00,-370.05
19/06/2024 00:00:00,-370.19
19/06/2024 01:00:00,-370.23
19/06/2024 02:00:00,-370.30
19/06/2024 03:00:00,-370.39
19/06/2024 04:00:00,-370.53
19/06/2024 05:00:00,-370.66
19/06/2024 06:00:00,-370.75
19/06/2024 07:00:00,-370.82
19/06/2024 08:00:00,-370.78
19/06/2024 09:00:00,-370.72
19/06/2024 10:00:00,-370.71
19/06/2024 11:00:00,-370.83
19/06/2024 12:00:00,-370.94
19/06/2024 13:00:00,-371.09
19/06/2024 14:00:00,-371.22
19/06/2024 15:00:00,-371.39
19/06/2024 16:00:00,-371.54
19/06/2024 17:00:00,-371.73
19/06/2024 18:00:00,-371.88
19/06/2024 19:00:00,-372.03
19/06/2024 20:00:00,-372.09
19/06/2024 21:00:00,-372.18
19/06/2024 22:00:00,-372.27
19/06/2024 23:00:00,-372.37
20/06/2024 00:00:00,-372.46
20/06/2024 01:00:00,-372.53
20/06/2024 02:00:00,-372.57
20/06/2024 03:00:00,-372.66
20/06/2024 04:00:00,-372.72
20/06/2024 05:00:00,-372.85
20/06/2024 06:00:00,-372.98
20/06/2024 07:00:00,-373.02
20/06/2024 08:00:00,-373.10
20/06/2024 09:00:00,-373.20
20/06/2024 10:00:00,-373.20
20/06/2024 11:00:00,-373.23
20/06/2024 12:00:00,-373.23
20/06/2024 13:00:00,-373.24
20/06/2024 14:00:00,-373.24
20/06/2024 15:00:00,-373.28
20/06/2024 16:00:00,-373.32
20/06/2024 17:00:00,-373.39
20/06/2024 18:00:00,-373.43
20/06/2024 19:00:00,-373.42
20/06/2024 20:00:00,-373.49
20/06/2024 21:00:00,-373.48
20/06/2024 22:00:00,-373.51
20/06/2024 23:00:00,-373.56
21/06/2024 00:00:00,-373.59
21/06/2024 01:00:00,-373.61
21/06/2024 02:00:00,-373.58
21/06/2024 03:00:00,-373.58
21/06/2024 04:00:00,-373.54
21/06/2024 05:00:00,-373.56
21/06/2024 06:00:00,-373.59
21/06/2024 07:00:00,-373.62
21/06/2024 08:00:00,-373.62
21/06/2024 09:00:00,-373.60
21/06/2024 10:00:00,-373.58
21/06/2024 11:00:00,-373.57
21/06/2024 12:00:00,-373.52
21/06/2024 13:00:00,-373.46
21/06/2024 14:00:00,-373.39
21/06/2024 15:00:00,-373.35
21/06/2024 16:00:00,-373.32
21/06/2024 17:00:00,-373.27
21/06/2024 18:00:00,-373.32
21/06/2024 19:00:00,-373.34
21/06/2024 20:00:00,-373.32
21/06/2024 21:00:00,-373.31
21/06/2024 22:00:00,-373.28
21/06/2024 23:00:00,-373.27
22/06/2024 00:00:00,-373.23
22/06/2024 01:00:00,-373.13
22/06/2024 02:00:00,-373.06
22/06/2024 03:00:00,-372.97
22/06/2024 04:00:00,-372.93
22/06/2024 05:00:00,-372.94
22/06/2024 06:00:00,-372.99
22/06/2024 07:00:00,-373.03
22/06/2024 08:00:00,-373.07
22/06/2024 09:00:00,-373.11
22/06/2024 10:00:00,-373.15
22/06/2024 11:00:00,-373.16
22/06/2024 12:00:00,-373.04
22/06/2024 13:00:00,-372.92
22/06/2024 14:00:00,-372.82
22/06/2024 15:00:00,-372.89
22/06/2024 16:00:00,-372.96
22/06/2024 17:00:00,-373.03
22/06/2024 18:00:00,-373.04
22/06/2024 19:00:00,-373.07
22/06/2024 20:00:00,-373.03
22/06/2024 21:00:00,-373.00
22/06/2024 22:00:00,-373.04
22/06/2024 23:00:00,-373.08
23/06/2024 00:00:00,-373.07
23/06/2024 01:00:00,-373.10
23/06/2024 02:00:00,-373.08
23/06/2024 03:00:00,-373.08
23/06/2024 04:00:00,-373.06
23/06/2024 05:00:00,-372.94
23/06/2024 06:00:00,-372.95
23/06/2024 07:00:00,-373.01
23/06/2024 08:00:00,-373.07
23/06/2024 09:00:00,-373.14
23/06/2024 10:00:00,-373.14
23/06/2024 11:00:00,-373.12
23/06/2024 12:00:00,-373.14
23/06/2024 13:00:00,-373.19
23/06/2024 14:00:00,-373.15
23/06/2024 15:00:00,-373.06
23/06/2024 16:00:00,-373.12
23/06/2024 17:00:00,-373.17
23/06/2024 18:00:00,-373.20
23/06/2024 19:00:00,-373.25
23/06/2024 20:00:00,-373.31
23/06/2024 21:00:00,-373.35
23/06/2024 22:00:00,-373.37
23/06/2024 23:00:00,-373.37
24/06/2024 00:00:00,-373.35
24/06/2024 01:00:00,-373.35
24/06/2024 02:00:00,-373.28
24/06/2024 03:00:00,-373.24
24/06/2024 04:00:00,-373.18
24/06/2024 05:00:00,-373.15
24/06/2024 06:00:00,-373.11
24/06/2024 07:00:00,-373.09
24/06/2024 08:00:00,-373.13
24/06/2024 09:00:00,-373.17
24/06/2024 10:00:00,-373.17
24/06/2024 11:00:00,-373.12
24/06/2024 12:00:00,-373.11
24/06/2024 13:00:00,-373.11
24/06/2024 14:00:00,-373.09
24/06/2024 15:00:00,-373.09
24/06/2024 16:00:00,-373.07
24/06/2024 17:00:00,-373.09
24/06/2024 18:00:00,-373.04
24/06/2024 19:00:00,-373.00
24/06/2024 20:00:00,-373.03
24/06/2024 21:00:00,-373.03
24/06/2024 22:00:00,-373.04
24/06/2024 23:00:00,-373.03
25/06/2024 00:00:00,-373.01
25/06/2024 01:00:00,-372.99
25/06/2024 02:00:00,-372.87
25/06/2024 03:00:00,-372.82
25/06/2024 04:00:00,-372.78
25/06/2024 05:00:00,-372.70
25/06/2024 06:00:00,-372.68
25/06/2024 07:00:00,-372.63
25/06/2024 08:00:00,-372.62
25/06/2024 09:00:00,-372.64
25/06/2024 10:00:00,-372.63
25/06/2024 11:00:00,-372.61
25/06/2024 12:00:00,-372.58
25/06/2024 13:00:00,-372.59
25/06/2024 14:00:00,-372.61
25/06/2024 15:00:00,-372.63
25/06/2024 16:00:00,-372.65
25/06/2024 17:00:00,-372.67
25/06/2024 18:00:00,-372.67
25/06/2024 19:00:00,-372.60
25/06/2024 20:00:00,-372.61
25/06/2024 21:00:00,-372.63
25/06/2024 22:00:00,-372.70
25/06/2024 23:00:00,-372.73
26/06/2024 00:00:00,-372.75
26/06/2024 01:00:00,-372.75
26/06/2024 02:00:00,-372.72
26/06/2024 03:00:00,-372.69
26/06/2024 04:00:00,-372.65
26/06/2024 05:00:00,-372.62
26/06/2024 06:00:00,-372.57
26/06/2024 07:00:00,-372.57
26/06/2024 08:00:00,-372.55
26/06/2024 09:00:00,-372.49
26/06/2024 10:00:00,-372.51
26/06/2024 11:00:00,-372.52
26/06/2024 12:00:00,-372.52
26/06/2024 13:00:00,-372.55
26/06/2024 14:00:00,-372.58
26/06/2024 15:00:00,-372.63
26/06/2024 16:00:00,-372.71
26/06/2024 17:00:00,-372.75
26/06/2024 18:00:00,-372.79
26/06/2024 19:00:00,-372.84
26/06/2024 20:00:00,-372.84
26/06/2024 21:00:00,-372.87
26/06/2024 22:00:00,-372.93
26/06/2024 23:00:00,-372.98
27/06/2024 00:00:00,-372.98
27/06/2024 01:00:00,-372.98
27/06/2024 02:00:00,-372.96
27/06/2024 03:00:00,-372.93
27/06/2024 04:00:00,-372.92
27/06/2024 05:00:00,-372.91
27/06/2024 06:00:00,-372.92
27/06/2024 07:00:00,-372.88
27/06/2024 08:00:00,-372.90
27/06/2024 09:00:00,-372.95
27/06/2024 10:00:00,-372.97
27/06/2024 11:00:00,-373.04
27/06/2024 12:00:00,-373.08
27/06/2024 13:00:00,-373.17
27/06/2024 14:00:00,-373.32
27/06/2024 15:00:00,-373.44
27/06/2024 16:00:00,-373.56
27/06/2024 17:00:00,-373.63
27/06/2024 18:00:00,-373.74
27/06/2024 19:00:00,-373.76
27/06/2024 20:00:00,-373.84
27/06/2024 21:00:00,-373.89
27/06/2024 22:00:00,-373.94
27/06/2024 23:00:00,-373.97
28/06/2024 00:00:00,-374.06
28/06/2024 01:00:00,-374.11
28/06/2024 02:00:00,-374.13
28/06/2024 03:00:00,-374.16
28/06/2024 04:00:00,-374.14
28/06/2024 05:00:00,-374.17
28/06/2024 06:00:00,-374.15
28/06/2024 07:00:00,-374.16
28/06/2024 08:00:00,-374.19
28/06/2024 09:00:00,-374.24
28/06/2024 10:00:00,-374.32
28/06/2024 11:00:00,-374.45
28/06/2024 12:00:00,-374.55
28/06/2024 13:00:00,-374.68
28/06/2024 14:00:00,-374.84
28/06/2024 15:00:00,-374.95
28/06/2024 16:00:00,-375.06
28/06/2024 17:00:00,-375.12
28/06/2024 18:00:00,-375.26
28/06/2024 19:00:00,-375.29
28/06/2024 20:00:00,-375.34
28/06/2024 21:00:00,-375.38
28/06/2024 22:00:00,-375.45
28/06/2024 23:00:00,-375.48
29/06/2024 00:00:00,-375.49
29/06/2024 01:00:00,-375.48
29/06/2024 02:00:00,-375.46
29/06/2024 03:00:00,-375.44
29/06/2024 04:00:00,-375.42
29/06/2024 05:00:00,-375.39
29/06/2024 06:00:00,-375.39
29/06/2024 07:00:00,-375.36
29/06/2024 08:00:00,-375.35
29/06/2024 09:00:00,-375.35
29/06/2024 10:00:00,-375.29
29/06/2024 11:00:00,-375.25
29/06/2024 12:00:00,-375.29
29/06/2024 13:00:00,-375.31
29/06/2024 14:00:00,-375.34
29/06/2024 15:00:00,-375.36
29/06/2024 16:00:00,-375.41
29/06/2024 17:00:00,-375.42
29/06/2024 18:00:00,-375.44
29/06/2024 19:00:00,-375.39
29/06/2024 20:00:00,-375.42
29/06/2024 21:00:00,-375.36
29/06/2024 22:00:00,-375.36
29/06/2024 23:00:00,-375.33
30/06/2024 00:00:00,-375.35
30/06/2024 01:00:00,-375.37
30/06/2024 02:00:00,-375.34
30/06/2024 03:00:00,-375.30
30/06/2024 04:00:00,-375.25
30/06/2024 05:00:00,-375.22
30/06/2024 06:00:00,-375.20
30/06/2024 07:00:00,-375.17
30/06/2024 08:00:00,-375.15
30/06/2024 09:00:00,-375.11
30/06/2024 10:00:00,-375.09
30/06/2024 11:00:00,-375.06
30/06/2024 12:00:00,-375.11
30/06/2024 13:00:00,-375.20
30/06/2024 14:00:00,-375.31
30/06/2024 15:00:00,-375.36
30/06/2024 16:00:00,-375.43
30/06/2024 17:00:00,-375.59
30/06/2024 18:00:00,-375.65
30/06/2024 19:00:00,-375.70
30/06/2024 20:00:00,-375.72
30/06/2024 21:00:00,-375.72
30/06/2024 22:00:00,-375.72
30/06/2024 23:00:00,-375.71
01/07/2024 00:00:00,-375.72
01/07/2024 01:00:00,-375.70
01/07/2024 02:00:00,-375.69
01/07/2024 03:00:00,-375.69
01/07/2024 04:00:00,-375.66
01/07/2024 05:00:00,-375.64
01/07/2024 06:00:00,-375.66
01/07/2024 07:00:00,-375.62
01/07/2024 08:00:00,-375.61
01/07/2024 09:00:00,-375.58
01/07/2024 10:00:00,-375.57
01/07/2024 11:00:00,-375.59
01/07/2024 12:00:00,-375.63
01/07/2024 13:00:00,-375.62
01/07/2024 14:00:00,-375.68
01/07/2024 15:00:00,-375.75
01/07/2024 16:00:00,-375.83
01/07/2024 17:00:00,-375.88
01/07/2024 18:00:00,-375.96
01/07/2024 19:00:00,-376.01
01/07/2024 20:00:00,-376.05
01/07/2024 21:00:00,-376.06
01/07/2024 22:00:00,-376.09
01/07/2024 23:00:00,-376.07
02/07/2024 00:00:00,-376.09
02/07/2024 01:00:00,-376.08
02/07/2024 02:00:00,-376.05
02/07/2024 03:00:00,-376.04
02/07/2024 04:00:00,-376.02
02/07/2024 05:00:00,-375.97
02/07/2024 06:00:00,-375.88
02/07/2024 07:00:00,-375.81
02/07/2024 08:00:00,-375.73
02/07/2024 09:00:00,-375.64
02/07/2024 10:00:00,-375.57
02/07/2024 11:00:00,-375.50
02/07/2024 12:00:00,-375.48
02/07/2024 13:00:00,-375.34
02/07/2024 14:00:00,-375.42
02/07/2024 15:00:00,-375.42
02/07/2024 16:00:00,-375.42
02/07/2024 17:00:00,-375.49
02/07/2024 18:00:00,-375.49
02/07/2024 19:00:00,-375.51
02/07/2024 20:00:00,-375.55
02/07/2024 21:00:00,-375.55
02/07/2024 22:00:00,-375.54
02/07/2024 23:00:00,-375.56
03/07/2024 00:00:00,-375.53
03/07/2024 01:00:00,-375.50
03/07/2024 02:00:00,-375.50
03/07/2024 03:00:00,-375.49
03/07/2024 04:00:00,-375.47
03/07/2024 05:00:00,-375.44
03/07/2024 06:00:00,-375.39
03/07/2024 07:00:00,-375.37
03/07/2024 08:00:00,-375.32
03/07/2024 09:00:00,-375.18
03/07/2024 10:00:00,-375.10
03/07/2024 11:00:00,-374.90
03/07/2024 12:00:00,-374.60
03/07/2024 13:00:00,-374.43
03/07/2024 14:00:00,-374.24
03/07/2024 15:00:00,-374.14
03/07/2024 16:00:00,-374.09
03/07/2024 17:00:00,-374.10
03/07/2024 18:00:00,-373.99
03/07/2024 19:00:00,-373.96
03/07/2024 20:00:00,-373.89
03/07/2024 21:00:00,-373.83
03/07/2024 22:00:00,-373.74
03/07/2024 23:00:00,-373.70
04/07/2024 00:00:00,-373.58
04/07/2024 01:00:00,-373.32
04/07/2024 02:00:00,-372.89
04/07/2024 03:00:00,-372.63
04/07/2024 04:00:00,-372.37
04/07/2024 05:00:00,-372.18
04/07/2024 06:00:00,-372.04
04/07/2024 07:00:00,-371.84
04/07/2024 08:00:00,-371.74
04/07/2024 09:00:00,-371.78
04/07/2024 10:00:00,-371.75
04/07/2024 11:00:00,-371.72
04/07/2024 12:00:00,-371.78
04/07/2024 13:00:00,-371.81
04/07/2024 14:00:00,-371.89
04/07/2024 15:00:00,-371.96
04/07/2024 16:00:00,-372.03
04/07/2024 17:00:00,-372.13
04/07/2024 18:00:00,-372.27
04/07/2024 19:00:00,-372.38
04/07/2024 20:00:00,-372.41
04/07/2024 21:00:00,-372.48
04/07/2024 22:00:00,-372.56
04/07/2024 23:00:00,-372.57
05/07/2024 00:00:00,-372.54
05/07/2024 01:00:00,-372.56
05/07/2024 02:00:00,-372.56
05/07/2024 03:00:00,-372.56
05/07/2024 04:00:00,-372.57
05/07/2024 05:00:00,-372.59
05/07/2024 06:00:00,-372.65
05/07/2024 07:00:00,-372.70
05/07/2024 08:00:00,-372.64
05/07/2024 09:00:00,-372.59
05/07/2024 10:00:00,-372.60
05/07/2024 11:00:00,-372.70
05/07/2024 12:00:00,-372.82
05/07/2024 13:00:00,-372.90
05/07/2024 14:00:00,-372.96
05/07/2024 15:00:00,-372.88
05/07/2024 16:00:00,-372.95
05/07/2024 17:00:00,-372.90
05/07/2024 18:00:00,-372.95
05/07/2024 19:00:00,-372.92
05/07/2024 20:00:00,-372.90
05/07/2024 21:00:00,-372.84
05/07/2024 22:00:00,-372.81
05/07/2024 23:00:00,-372.76
06/07/2024 00:00:00,-372.71
06/07/2024 01:00:00,-372.63
06/07/2024 02:00:00,-372.57
06/07/2024 03:00:00,-372.41
06/07/2024 04:00:00,-371.90
06/07/2024 05:00:00,-371.38
06/07/2024 06:00:00,-370.94
06/07/2024 07:00:00,-370.52
06/07/2024 08:00:00,-370.30
06/07/2024 09:00:00,-370.03
06/07/2024 10:00:00,-369.77
06/07/2024 11:00:00,-369.08
06/07/2024 12:00:00,-368.67
06/07/2024 13:00:00,-368.13
06/07/2024 14:00:00,-367.89
06/07/2024 15:00:00,-367.90
06/07/2024 16:00:00,-367.90
06/07/2024 17:00:00,-367.90
06/07/2024 18:00:00,-367.80
06/07/2024 19:00:00,-367.82
06/07/2024 20:00:00,-367.75
06/07/2024 21:00:00,-367.67
06/07/2024 22:00:00,-367.64
06/07/2024 23:00:00,-367.61
07/07/2024 00:00:00,-367.65
07/07/2024 01:00:00,-367.66
07/07/2024 02:00:00,-367.73
07/07/2024 03:00:00,-367.78
07/07/2024 04:00:00,-367.76
07/07/2024 05:00:00,-367.79
07/07/2024 06:00:00,-367.77
07/07/2024 07:00:00,-367.80
07/07/2024 08:00:00,-367.88
07/07/2024 09:00:00,-367.95
07/07/2024 10:00:00,-368.01
07/07/2024 11:00:00,-368.13
07/07/2024 12:00:00,-368.23
07/07/2024 13:00:00,-368.36
07/07/2024 14:00:00,-368.52
07/07/2024 15:00:00,-368.60
07/07/2024 16:00:00,-368.70
07/07/2024 17:00:00,-368.85
07/07/2024 18:00:00,-368.94
07/07/2024 19:00:00,-369.00
07/07/2024 20:00:00,-369.11
07/07/2024 21:00:00,-369.15
07/07/2024 22:00:00,-369.22
07/07/2024 23:00:00,-369.22
08/07/2024 00:00:00,-369.20
08/07/2024 01:00:00,-369.21
08/07/2024 02:00:00,-369.27
08/07/2024 03:00:00,-369.27
08/07/2024 04:00:00,-369.28
08/07/2024 05:00:00,-369.31
08/07/2024 06:00:00,-369.33
08/07/2024 07:00:00,-369.41
08/07/2024 08:00:00,-369.43
08/07/2024 09:00:00,-369.46
08/07/2024 10:00:00,-369.48
08/07/2024 11:00:00,-369.61
08/07/2024 12:00:00,-369.69
08/07/2024 13:00:00,-369.78
08/07/2024 14:00:00,-369.87
08/07/2024 15:00:00,-369.99
08/07/2024 16:00:00,-370.06
08/07/2024 17:00:00,-370.07
08/07/2024 18:00:00,-370.11
08/07/2024 19:00:00,-370.22
08/07/2024 20:00:00,-369.93
08/07/2024 21:00:00,-370.38
08/07/2024 22:00:00,-370.74
08/07/2024 23:00:00,-370.98
09/07/2024 00:00:00,-371.20
09/07/2024 01:00:00,-371.34
09/07/2024 02:00:00,-371.48
09/07/2024 03:00:00,-371.61
09/07/2024 04:00:00,-371.74
09/07/2024 05:00:00,-371.84
09/07/2024 06:00:00,-371.99
09/07/2024 07:00:00,-372.10
09/07/2024 08:00:00,-372.22
09/07/2024 09:00:00,-372.37
09/07/2024 10:00:00,-372.54
09/07/2024 11:00:00,-372.60
09/07/2024 12:00:00,-372.75
09/07/2024 13:00:00,-372.84
09/07/2024 14:00:00,-372.95
09/07/2024 15:00:00,-373.11
09/07/2024 16:00:00,-373.29
09/07/2024 17:00:00,-373.40
09/07/2024 18:00:00,-373.55
09/07/2024 19:00:00,-373.58
09/07/2024 20:00:00,-373.75
09/07/2024 21:00:00,-372.44
09/07/2024 22:00:00,-370.91
09/07/2024 23:00:00,-369.24
10/07/2024 00:00:00,-367.87
10/07/2024 01:00:00,-367.10
10/07/2024 02:00:00,-366.51
10/07/2024 03:00:00,-366.14
10/07/2024 04:00:00,-365.95
10/07/2024 05:00:00,-365.90
10/07/2024 06:00:00,-365.81
10/07/2024 07:00:00,-365.66
10/07/2024 08:00:00,-365.64
10/07/2024 09:00:00,-365.63
10/07/2024 10:00:00,-365.63
10/07/2024 11:00:00,-365.63
10/07/2024 12:00:00,-365.14
10/07/2024 13:00:00,-364.49
10/07/2024 14:00:00,-363.72
10/07/2024 15:00:00,-363.15
10/07/2024 16:00:00,-362.74
10/07/2024 17:00:00,-362.66
10/07/2024 18:00:00,-362.69
10/07/2024 19:00:00,-362.70
10/07/2024 20:00:00,-362.76
10/07/2024 21:00:00,-362.83
10/07/2024 22:00:00,-363.04
10/07/2024 23:00:00,-363.19
11/07/2024 00:00:00,-363.23
11/07/2024 01:00:00,-363.39
11/07/2024 02:00:00,-363.42
11/07/2024 03:00:00,-363.61
11/07/2024 04:00:00,-363.61
11/07/2024 05:00:00,-363.66
11/07/2024 06:00:00,-363.76
11/07/2024 07:00:00,-363.76
11/07/2024 08:00:00,-363.99
11/07/2024 09:00:00,-364.09
11/07/2024 10:00:00,-364.23
11/07/2024 11:00:00,-364.37
11/07/2024 12:00:00,-364.46
11/07/2024 13:00:00,-364.59
11/07/2024 14:00:00,-364.67
11/07/2024 15:00:00,-364.87
11/07/2024 16:00:00,-364.98
11/07/2024 17:00:00,-365.18
11/07/2024 18:00:00,-365.24
11/07/2024 19:00:00,-365.43
11/07/2024 20:00:00,-365.62
11/07/2024 21:00:00,-365.69
11/07/2024 22:00:00,-365.89
11/07/2024 23:00:00,-365.92
12/07/2024 00:00:00,-365.87
12/07/2024 01:00:00,-365.98
12/07/2024 02:00:00,-366.13
12/07/2024 03:00:00,-366.14
12/07/2024 04:00:00,-366.30
12/07/2024 05:00:00,-366.36
12/07/2024 06:00:00,-366.53
12/07/2024 07:00:00,-366.49
12/07/2024 08:00:00,-366.58
12/07/2024 09:00:00,-366.66
12/07/2024 10:00:00,-366.72
12/07/2024 11:00:00,-366.85
12/07/2024 12:00:00,-366.94
12/07/2024 13:00:00,-366.94
12/07/2024 14:00:00,-366.74
12/07/2024 15:00:00,-366.47
12/07/2024 16:00:00,-365.62
12/07/2024 17:00:00,-364.51
12/07/2024 18:00:00,-363.45
12/07/2024 19:00:00,-362.54
12/07/2024 20:00:00,-361.65
12/07/2024 21:00:00,-360.88
12/07/2024 22:00:00,-360.30
12/07/2024 23:00:00,-359.75
13/07/2024 00:00:00,-359.24
13/07/2024 01:00:00,-358.82
13/07/2024 02:00:00,-358.43
13/07/2024 03:00:00,-358.24
13/07/2024 04:00:00,-358.04
13/07/2024 05:00:00,-357.91
13/07/2024 06:00:00,-357.75
13/07/2024 07:00:00,-357.60
13/07/2024 08:00:00,-357.47
13/07/2024 09:00:00,-357.46
13/07/2024 10:00:00,-357.30
13/07/2024 11:00:00,-357.17
13/07/2024 12:00:00,-357.10
13/07/2024 13:00:00,-357.12
13/07/2024 14:00:00,-356.98
13/07/2024 15:00:00,-357.06
13/07/2024 16:00:00,-357.22
13/07/2024 17:00:00,-357.17
13/07/2024 18:00:00,-357.23
13/07/2024 19:00:00,-357.27
13/07/2024 20:00:00,-357.40
13/07/2024 21:00:00,-357.46
13/07/2024 22:00:00,-357.51
13/07/2024 23:00:00,-357.54
14/07/2024 00:00:00,-357.55
14/07/2024 01:00:00,-357.48
14/07/2024 02:00:00,-357.61
14/07/2024 03:00:00,-357.79
14/07/2024 04:00:00,-357.94
14/07/2024 05:00:00,-358.04
14/07/2024 06:00:00,-358.14
14/07/2024 07:00:00,-358.34
14/07/2024 08:00:00,-358.46
14/07/2024 09:00:00,-358.65
14/07/2024 10:00:00,-358.80
14/07/2024 11:00:00,-358.93
14/07/2024 12:00:00,-359.28
14/07/2024 13:00:00,-359.53
14/07/2024 14:00:00,-359.87
14/07/2024 15:00:00,-360.08
14/07/2024 16:00:00,-360.33
14/07/2024 17:00:00,-360.63
14/07/2024 18:00:00,-360.88
14/07/2024 19:00:00,-361.12
14/07/2024 20:00:00,-361.37
14/07/2024 21:00:00,-361.31
14/07/2024 22:00:00,-361.52
14/07/2024 23:00:00,-361.64
15/07/2024 00:00:00,-361.73
15/07/2024 01:00:00,-362.01
15/07/2024 02:00:00,-362.16
15/07/2024 03:00:00,-362.30
15/07/2024 04:00:00,-362.42
15/07/2024 05:00:00,-362.54
15/07/2024 06:00:00,-362.68
15/07/2024 07:00:00,-362.80
15/07/2024 08:00:00,-363.00
15/07/2024 09:00:00,-363.14
15/07/2024 10:00:00,-363.29
15/07/2024 11:00:00,-363.41
15/07/2024 12:00:00,-363.58
15/07/2024 13:00:00,-363.70
15/07/2024 14:00:00,-363.86
15/07/2024 15:00:00,-363.99
15/07/2024 16:00:00,-364.11
15/07/2024 17:00:00,-364.28
15/07/2024 18:00:00,-364.47
15/07/2024 19:00:00,-364.55
15/07/2024 20:00:00,-364.66
15/07/2024 21:00:00,-364.77
15/07/2024 22:00:00,-364.87
15/07/2024 23:00:00,-364.85
16/07/2024 00:00:00,-364.75
16/07/2024 01:00:00,-364.80
16/07/2024 02:00:00,-364.74
16/07/2024 03:00:00,-364.64
16/07/2024 04:00:00,-364.60
