DateTime,head
16/05/2024 00:00:00,
16/05/2024 01:00:00,
16/05/2024 02:00:00,
16/05/2024 03:00:00,
16/05/2024 04:00:00,
16/05/2024 05:00:00,
16/05/2024 06:00:00,
16/05/2024 07:00:00,
16/05/2024 08:00:00,
16/05/2024 09:00:00,
16/05/2024 10:00:00,
16/05/2024 11:00:00,
16/05/2024 12:00:00,
16/05/2024 13:00:00,
16/05/2024 14:00:00,
16/05/2024 15:00:00,
16/05/2024 16:00:00,
16/05/2024 17:00:00,
16/05/2024 18:00:00,
16/05/2024 19:00:00,
16/05/2024 20:00:00,
16/05/2024 21:00:00,
16/05/2024 22:00:00,
16/05/2024 23:00:00,
17/05/2024 00:00:00,
17/05/2024 01:00:00,
17/05/2024 02:00:00,
17/05/2024 03:00:00,
17/05/2024 04:00:00,
17/05/2024 05:00:00,
17/05/2024 06:00:00,
17/05/2024 07:00:00,
17/05/2024 08:00:00,
17/05/2024 09:00:00,
17/05/2024 10:00:00,
17/05/2024 11:00:00,
17/05/2024 12:00:00,
17/05/2024 13:00:00,
17/05/2024 14:00:00,
17/05/2024 15:00:00,
17/05/2024 16:00:00,
17/05/2024 17:00:00,
17/05/2024 18:00:00,
17/05/2024 19:00:00,
17/05/2024 20:00:00,
17/05/2024 21:00:00,
17/05/2024 22:00:00,
17/05/2024 23:00:00,
18/05/2024 00:00:00,
18/05/2024 01:00:00,
18/05/2024 02:00:00,
18/05/2024 03:00:00,
18/05/2024 04:00:00,
18/05/2024 05:00:00,
18/05/2024 06:00:00,
18/05/2024 07:00:00,
18/05/2024 08:00:00,
18/05/2024 09:00:00,
18/05/2024 10:00:00,
18/05/2024 11:00:00,
18/05/2024 12:00:00,
18/05/2024 13:00:00,
18/05/2024 14:00:00,
18/05/2024 15:00:00,
18/05/2024 16:00:00,
18/05/2024 17:00:00,
18/05/2024 18:00:00,
18/05/2024 19:00:00,
18/05/2024 20:00:00,
18/05/2024 21:00:00,
18/05/2024 22:00:00,
18/05/2024 23:00:00,
19/05/2024 00:00:00,
19/05/2024 01:00:00,
19/05/2024 02:00:00,
19/05/2024 03:00:00,
19/05/2024 04:00:00,
19/05/2024 05:00:00,
19/05/2024 06:00:00,
19/05/2024 07:00:00,
19/05/2024 08:00:00,
19/05/2024 09:00:00,
19/05/2024 10:00:00,
19/05/2024 11:00:00,
19/05/2024 12:00:00,
19/05/2024 13:00:00,
19/05/2024 14:00:00,
19/05/2024 15:00:00,
19/05/2024 16:00:00,
19/05/2024 17:00:00,
19/05/2024 18:00:00,
19/05/2024 19:00:00,
19/05/2024 20:00:00,
19/05/2024 21:00:00,
19/05/2024 22:00:00,
19/05/2024 23:00:00,
20/05/2024 00:00:00,
20/05/2024 01:00:00,
20/05/2024 02:00:00,
20/05/2024 03:00:00,
20/05/2024 04:00:00,
20/05/2024 05:00:00,
20/05/2024 06:00:00,
20/05/2024 07:00:00,
20/05/2024 08:00:00,
20/05/2024 09:00:00,
20/05/2024 10:00:00,
20/05/2024 11:00:00,
20/05/2024 12:00:00,
20/05/2024 13:00:00,
20/05/2024 14:00:00,
20/05/2024 15:00:00,
20/05/2024 16:00:00,
20/05/2024 17:00:00,
20/05/2024 18:00:00,
20/05/2024 19:00:00,
20/05/2024 20:00:00,
20/05/2024 21:00:00,
20/05/2024 22:00:00,
20/05/2024 23:00:00,
21/05/2024 00:00:00,
21/05/2024 01:00:00,
21/05/2024 02:00:00,
21/05/2024 03:00:00,
21/05/2024 04:00:00,
21/05/2024 05:00:00,
21/05/2024 06:00:00,
21/05/2024 07:00:00,
21/05/2024 08:00:00,
21/05/2024 09:00:00,
21/05/2024 10:00:00,
21/05/2024 11:00:00,
21/05/2024 12:00:00,
21/05/2024 13:00:00,
21/05/2024 14:00:00,
21/05/2024 15:00:00,
21/05/2024 16:00:00,
21/05/2024 17:00:00,
21/05/2024 18:00:00,
21/05/2024 19:00:00,
21/05/2024 20:00:00,
21/05/2024 21:00:00,
21/05/2024 22:00:00,
21/05/2024 23:00:00,
22/05/2024 00:00:00,
22/05/2024 01:00:00,
22/05/2024 02:00:00,
22/05/2024 03:00:00,
22/05/2024 04:00:00,
22/05/2024 05:00:00,
22/05/2024 06:00:00,
22/05/2024 07:00:00,
22/05/2024 08:00:00,
22/05/2024 09:00:00,
22/05/2024 10:00:00,
22/05/2024 11:00:00,
22/05/2024 12:00:00,
22/05/2024 13:00:00,
22/05/2024 14:00:00,
22/05/2024 15:00:00,
22/05/2024 16:00:00,
22/05/2024 17:00:00,
22/05/2024 18:00:00,
22/05/2024 19:00:00,
22/05/2024 20:00:00,
22/05/2024 21:00:00,
22/05/2024 22:00:00,
22/05/2024 23:00:00,
23/05/2024 00:00:00,
23/05/2024 01:00:00,
23/05/2024 02:00:00,
23/05/2024 03:00:00,
23/05/2024 04:00:00,
23/05/2024 05:00:00,
23/05/2024 06:00:00,
23/05/2024 07:00:00,
23/05/2024 08:00:00,
23/05/2024 09:00:00,
23/05/2024 10:00:00,
23/05/2024 11:00:00,
23/05/2024 12:00:00,
23/05/2024 13:00:00,
23/05/2024 14:00:00,
23/05/2024 15:00:00,
23/05/2024 16:00:00,
23/05/2024 17:00:00,
23/05/2024 18:00:00,
23/05/2024 19:00:00,
23/05/2024 20:00:00,
23/05/2024 21:00:00,
23/05/2024 22:00:00,
23/05/2024 23:00:00,
24/05/2024 00:00:00,
24/05/2024 01:00:00,
24/05/2024 02:00:00,
24/05/2024 03:00:00,
24/05/2024 04:00:00,
24/05/2024 05:00:00,
24/05/2024 06:00:00,
24/05/2024 07:00:00,
24/05/2024 08:00:00,
24/05/2024 09:00:00,
24/05/2024 10:00:00,
24/05/2024 11:00:00,
24/05/2024 12:00:00,
24/05/2024 13:00:00,
24/05/2024 14:00:00,
24/05/2024 15:00:00,
24/05/2024 16:00:00,
24/05/2024 17:00:00,
24/05/2024 18:00:00,
24/05/2024 19:00:00,
24/05/2024 20:00:00,
24/05/2024 21:00:00,
24/05/2024 22:00:00,
24/05/2024 23:00:00,
25/05/2024 00:00:00,
25/05/2024 01:00:00,
25/05/2024 02:00:00,
25/05/2024 03:00:00,
25/05/2024 04:00:00,
25/05/2024 05:00:00,
25/05/2024 06:00:00,
25/05/2024 07:00:00,
25/05/2024 08:00:00,
25/05/2024 09:00:00,
25/05/2024 10:00:00,
25/05/2024 11:00:00,
25/05/2024 12:00:00,
25/05/2024 13:00:00,
25/05/2024 14:00:00,
25/05/2024 15:00:00,
25/05/2024 16:00:00,
25/05/2024 17:00:00,
25/05/2024 18:00:00,
25/05/2024 19:00:00,
25/05/2024 20:00:00,
25/05/2024 21:00:00,
25/05/2024 22:00:00,
25/05/2024 23:00:00,
26/05/2024 00:00:00,
26/05/2024 01:00:00,
26/05/2024 02:00:00,
26/05/2024 03:00:00,
26/05/2024 04:00:00,
26/05/2024 05:00:00,
26/05/2024 06:00:00,
26/05/2024 07:00:00,
26/05/2024 08:00:00,
26/05/2024 09:00:00,
26/05/2024 10:00:00,
26/05/2024 11:00:00,
26/05/2024 12:00:00,
26/05/2024 13:00:00,
26/05/2024 14:00:00,
26/05/2024 15:00:00,
26/05/2024 16:00:00,
26/05/2024 17:00:00,
26/05/2024 18:00:00,
26/05/2024 19:00:00,
26/05/2024 20:00:00,
26/05/2024 21:00:00,
26/05/2024 22:00:00,
26/05/2024 23:00:00,
27/05/2024 00:00:00,
27/05/2024 01:00:00,
27/05/2024 02:00:00,
27/05/2024 03:00:00,
27/05/2024 04:00:00,
27/05/2024 05:00:00,
27/05/2024 06:00:00,
27/05/2024 07:00:00,
27/05/2024 08:00:00,
27/05/2024 09:00:00,
27/05/2024 10:00:00,
27/05/2024 11:00:00,
27/05/2024 12:00:00,
27/05/2024 13:00:00,
27/05/2024 14:00:00,
27/05/2024 15:00:00,
27/05/2024 16:00:00,
27/05/2024 17:00:00,
27/05/2024 18:00:00,
27/05/2024 19:00:00,
27/05/2024 20:00:00,
27/05/2024 21:00:00,
27/05/2024 22:00:00,
27/05/2024 23:00:00,
28/05/2024 00:00:00,
28/05/2024 01:00:00,
28/05/2024 02:00:00,
28/05/2024 03:00:00,
28/05/2024 04:00:00,
28/05/2024 05:00:00,
28/05/2024 06:00:00,
28/05/2024 07:00:00,
28/05/2024 08:00:00,
28/05/2024 09:00:00,
28/05/2024 10:00:00,
28/05/2024 11:00:00,
28/05/2024 12:00:00,
28/05/2024 13:00:00,
28/05/2024 14:00:00,
28/05/2024 15:00:00,
28/05/2024 16:00:00,
28/05/2024 17:00:00,
28/05/2024 18:00:00,
28/05/2024 19:00:00,
28/05/2024 20:00:00,
28/05/2024 21:00:00,
28/05/2024 22:00:00,
28/05/2024 23:00:00,
29/05/2024 00:00:00,
29/05/2024 01:00:00,
29/05/2024 02:00:00,
29/05/2024 03:00:00,
29/05/2024 04:00:00,
29/05/2024 05:00:00,
29/05/2024 06:00:00,
29/05/2024 07:00:00,
29/05/2024 08:00:00,
29/05/2024 09:00:00,
29/05/2024 10:00:00,
29/05/2024 11:00:00,
29/05/2024 12:00:00,
29/05/2024 13:00:00,
29/05/2024 14:00:00,
29/05/2024 15:00:00,
29/05/2024 16:00:00,
29/05/2024 17:00:00,
29/05/2024 18:00:00,
29/05/2024 19:00:00,
29/05/2024 20:00:00,
29/05/2024 21:00:00,
29/05/2024 22:00:00,
29/05/2024 23:00:00,
30/05/2024 00:00:00,
30/05/2024 01:00:00,
30/05/2024 02:00:00,
30/05/2024 03:00:00,
30/05/2024 04:00:00,
30/05/2024 05:00:00,
30/05/2024 06:00:00,
30/05/2024 07:00:00,
30/05/2024 08:00:00,
30/05/2024 09:00:00,
30/05/2024 10:00:00,
30/05/2024 11:00:00,
30/05/2024 12:00:00,
30/05/2024 13:00:00,
30/05/2024 14:00:00,
30/05/2024 15:00:00,
30/05/2024 16:00:00,
30/05/2024 17:00:00,
30/05/2024 18:00:00,
30/05/2024 19:00:00,
30/05/2024 20:00:00,
30/05/2024 21:00:00,
30/05/2024 22:00:00,
30/05/2024 23:00:00,
31/05/2024 00:00:00,
31/05/2024 01:00:00,
31/05/2024 02:00:00,
31/05/2024 03:00:00,
31/05/2024 04:00:00,
31/05/2024 05:00:00,
31/05/2024 06:00:00,
31/05/2024 07:00:00,
31/05/2024 08:00:00,
31/05/2024 09:00:00,
31/05/2024 10:00:00,
31/05/2024 11:00:00,
31/05/2024 12:00:00,
31/05/2024 13:00:00,
31/05/2024 14:00:00,
31/05/2024 15:00:00,
31/05/2024 16:00:00,
31/05/2024 17:00:00,
31/05/2024 18:00:00,
31/05/2024 19:00:00,
31/05/2024 20:00:00,
31/05/2024 21:00:00,
31/05/2024 22:00:00,
31/05/2024 23:00:00,
01/06/2024 00:00:00,
01/06/2024 01:00:00,
01/06/2024 02:00:00,
01/06/2024 03:00:00,
01/06/2024 04:00:00,
01/06/2024 05:00:00,
01/06/2024 06:00:00,
01/06/2024 07:00:00,
01/06/2024 08:00:00,
01/06/2024 09:00:00,
01/06/2024 10:00:00,
01/06/2024 11:00:00,
01/06/2024 12:00:00,
01/06/2024 13:00:00,
01/06/2024 14:00:00,
01/06/2024 15:00:00,
01/06/2024 16:00:00,
01/06/2024 17:00:00,
01/06/2024 18:00:00,
01/06/2024 19:00:00,
01/06/2024 20:00:00,
01/06/2024 21:00:00,
01/06/2024 22:00:00,
01/06/2024 23:00:00,
02/06/2024 00:00:00,
02/06/2024 01:00:00,
02/06/2024 02:00:00,
02/06/2024 03:00:00,
02/06/2024 04:00:00,
02/06/2024 05:00:00,
02/06/2024 06:00:00,
02/06/2024 07:00:00,
02/06/2024 08:00:00,
02/06/2024 09:00:00,
02/06/2024 10:00:00,
02/06/2024 11:00:00,
02/06/2024 12:00:00,
02/06/2024 13:00:00,
02/06/2024 14:00:00,
02/06/2024 15:00:00,
02/06/2024 16:00:00,
02/06/2024 17:00:00,
02/06/2024 18:00:00,
02/06/2024 19:00:00,
02/06/2024 20:00:00,
02/06/2024 21:00:00,
02/06/2024 22:00:00,
02/06/2024 23:00:00,
03/06/2024 00:00:00,
03/06/2024 01:00:00,
03/06/2024 02:00:00,
03/06/2024 03:00:00,
03/06/2024 04:00:00,
03/06/2024 05:00:00,
03/06/2024 06:00:00,
03/06/2024 07:00:00,
03/06/2024 08:00:00,
03/06/2024 09:00:00,
03/06/2024 10:00:00,
03/06/2024 11:00:00,
03/06/2024 12:00:00,
03/06/2024 13:00:00,
03/06/2024 14:00:00,
03/06/2024 15:00:00,
03/06/2024 16:00:00,
03/06/2024 17:00:00,
03/06/2024 18:00:00,
03/06/2024 19:00:00,
03/06/2024 20:00:00,
03/06/2024 21:00:00,
03/06/2024 22:00:00,
03/06/2024 23:00:00,
04/06/2024 00:00:00,
04/06/2024 01:00:00,
04/06/2024 02:00:00,
04/06/2024 03:00:00,
04/06/2024 04:00:00,
04/06/2024 05:00:00,
04/06/2024 06:00:00,
04/06/2024 07:00:00,
04/06/2024 08:00:00,
04/06/2024 09:00:00,
04/06/2024 10:00:00,
04/06/2024 11:00:00,
04/06/2024 12:00:00,
04/06/2024 13:00:00,
04/06/2024 14:00:00,
04/06/2024 15:00:00,
04/06/2024 16:00:00,
04/06/2024 17:00:00,
04/06/2024 18:00:00,
04/06/2024 19:00:00,
04/06/2024 20:00:00,
04/06/2024 21:00:00,
04/06/2024 22:00:00,
04/06/2024 23:00:00,
05/06/2024 00:00:00,
05/06/2024 01:00:00,
05/06/2024 02:00:00,
05/06/2024 03:00:00,
05/06/2024 04:00:00,
05/06/2024 05:00:00,
05/06/2024 06:00:00,
05/06/2024 07:00:00,
05/06/2024 08:00:00,
05/06/2024 09:00:00,
05/06/2024 10:00:00,
05/06/2024 11:00:00,
05/06/2024 12:00:00,
05/06/2024 13:00:00,
05/06/2024 14:00:00,
05/06/2024 15:00:00,
05/06/2024 16:00:00,
05/06/2024 17:00:00,
05/06/2024 18:00:00,
05/06/2024 19:00:00,
05/06/2024 20:00:00,
05/06/2024 21:00:00,
05/06/2024 22:00:00,
05/06/2024 23:00:00,
06/06/2024 00:00:00,
06/06/2024 01:00:00,
06/06/2024 02:00:00,
06/06/2024 03:00:00,
06/06/2024 04:00:00,
06/06/2024 05:00:00,
06/06/2024 06:00:00,
06/06/2024 07:00:00,
06/06/2024 08:00:00,
06/06/2024 09:00:00,
06/06/2024 10:00:00,
06/06/2024 11:00:00,
06/06/2024 12:00:00,
06/06/2024 13:00:00,
06/06/2024 14:00:00,
06/06/2024 15:00:00,
06/06/2024 16:00:00,
06/06/2024 17:00:00,
06/06/2024 18:00:00,
06/06/2024 19:00:00,
06/06/2024 20:00:00,
06/06/2024 21:00:00,
06/06/2024 22:00:00,
06/06/2024 23:00:00,
07/06/2024 00:00:00,
07/06/2024 01:00:00,
07/06/2024 02:00:00,
07/06/2024 03:00:00,
07/06/2024 04:00:00,
07/06/2024 05:00:00,
07/06/2024 06:00:00,
07/06/2024 07:00:00,
07/06/2024 08:00:00,
07/06/2024 09:00:00,
07/06/2024 10:00:00,
07/06/2024 11:00:00,
07/06/2024 12:00:00,
07/06/2024 13:00:00,
07/06/2024 14:00:00,
07/06/2024 15:00:00,
07/06/2024 16:00:00,
07/06/2024 17:00:00,
07/06/2024 18:00:00,
07/06/2024 19:00:00,
07/06/2024 20:00:00,
07/06/2024 21:00:00,
07/06/2024 22:00:00,
07/06/2024 23:00:00,
08/06/2024 00:00:00,
08/06/2024 01:00:00,
08/06/2024 02:00:00,
08/06/2024 03:00:00,
08/06/2024 04:00:00,
08/06/2024 05:00:00,
08/06/2024 06:00:00,
08/06/2024 07:00:00,
08/06/2024 08:00:00,
08/06/2024 09:00:00,
08/06/2024 10:00:00,
08/06/2024 11:00:00,
08/06/2024 12:00:00,
08/06/2024 13:00:00,
08/06/2024 14:00:00,
08/06/2024 15:00:00,
08/06/2024 16:00:00,
08/06/2024 17:00:00,
08/06/2024 18:00:00,
08/06/2024 19:00:00,
08/06/2024 20:00:00,
08/06/2024 21:00:00,
08/06/2024 22:00:00,
08/06/2024 23:00:00,
09/06/2024 00:00:00,
09/06/2024 01:00:00,
09/06/2024 02:00:00,
09/06/2024 03:00:00,
09/06/2024 04:00:00,
09/06/2024 05:00:00,
09/06/2024 06:00:00,
09/06/2024 07:00:00,
09/06/2024 08:00:00,
09/06/2024 09:00:00,
09/06/2024 10:00:00,
09/06/2024 11:00:00,
09/06/2024 12:00:00,
09/06/2024 13:00:00,
09/06/2024 14:00:00,
09/06/2024 15:00:00,
09/06/2024 16:00:00,
09/06/2024 17:00:00,
09/06/2024 18:00:00,
09/06/2024 19:00:00,
09/06/2024 20:00:00,
09/06/2024 21:00:00,
09/06/2024 22:00:00,
09/06/2024 23:00:00,
10/06/2024 00:00:00,
10/06/2024 01:00:00,
10/06/2024 02:00:00,
10/06/2024 03:00:00,
10/06/2024 04:00:00,
10/06/2024 05:00:00,
10/06/2024 06:00:00,
10/06/2024 07:00:00,
10/06/2024 08:00:00,
10/06/2024 09:00:00,
10/06/2024 10:00:00,
10/06/2024 11:00:00,
10/06/2024 12:00:00,
10/06/2024 13:00:00,
10/06/2024 14:00:00,
10/06/2024 15:00:00,
10/06/2024 16:00:00,
10/06/2024 17:00:00,
10/06/2024 18:00:00,
10/06/2024 19:00:00,
10/06/2024 20:00:00,
10/06/2024 21:00:00,
10/06/2024 22:00:00,
10/06/2024 23:00:00,
11/06/2024 00:00:00,
11/06/2024 01:00:00,
11/06/2024 02:00:00,
11/06/2024 03:00:00,
11/06/2024 04:00:00,
11/06/2024 05:00:00,
11/06/2024 06:00:00,
11/06/2024 07:00:00,
11/06/2024 08:00:00,
11/06/2024 09:00:00,
11/06/2024 10:00:00,
11/06/2024 11:00:00,
11/06/2024 12:00:00,
11/06/2024 13:00:00,
11/06/2024 14:00:00,
11/06/2024 15:00:00,
11/06/2024 16:00:00,
11/06/2024 17:00:00,
11/06/2024 18:00:00,
11/06/2024 19:00:00,
11/06/2024 20:00:00,
11/06/2024 21:00:00,
11/06/2024 22:00:00,
11/06/2024 23:00:00,
12/06/2024 00:00:00,
12/06/2024 01:00:00,
12/06/2024 02:00:00,
12/06/2024 03:00:00,
12/06/2024 04:00:00,
12/06/2024 05:00:00,
12/06/2024 06:00:00,
12/06/2024 07:00:00,
12/06/2024 08:00:00,
12/06/2024 09:00:00,
12/06/2024 10:00:00,
12/06/2024 11:00:00,
12/06/2024 12:00:00,
12/06/2024 13:00:00,
12/06/2024 14:00:00,
12/06/2024 15:00:00,
12/06/2024 16:00:00,
12/06/2024 17:00:00,
12/06/2024 18:00:00,
12/06/2024 19:00:00,
12/06/2024 20:00:00,
12/06/2024 21:00:00,
12/06/2024 22:00:00,
12/06/2024 23:00:00,
13/06/2024 00:00:00,
13/06/2024 01:00:00,
13/06/2024 02:00:00,
13/06/2024 03:00:00,
13/06/2024 04:00:00,
13/06/2024 05:00:00,
13/06/2024 06:00:00,
13/06/2024 07:00:00,
13/06/2024 08:00:00,
13/06/2024 09:00:00,
13/06/2024 10:00:00,
13/06/2024 11:00:00,
13/06/2024 12:00:00,
13/06/2024 13:00:00,
13/06/2024 14:00:00,
13/06/2024 15:00:00,
13/06/2024 16:00:00,
13/06/2024 17:00:00,
13/06/2024 18:00:00,
13/06/2024 19:00:00,
13/06/2024 20:00:00,
13/06/2024 21:00:00,
13/06/2024 22:00:00,
13/06/2024 23:00:00,
14/06/2024 00:00:00,
14/06/2024 01:00:00,
14/06/2024 02:00:00,
14/06/2024 03:00:00,
14/06/2024 04:00:00,
14/06/2024 05:00:00,
14/06/2024 06:00:00,
14/06/2024 07:00:00,
14/06/2024 08:00:00,
14/06/2024 09:00:00,
14/06/2024 10:00:00,
14/06/2024 11:00:00,
14/06/2024 12:00:00,
14/06/2024 13:00:00,
14/06/2024 14:00:00,
14/06/2024 15:00:00,
14/06/2024 16:00:00,
14/06/2024 17:00:00,
14/06/2024 18:00:00,
14/06/2024 19:00:00,
14/06/2024 20:00:00,
14/06/2024 21:00:00,
14/06/2024 22:00:00,
14/06/2024 23:00:00,
15/06/2024 00:00:00,
15/06/2024 01:00:00,
15/06/2024 02:00:00,
15/06/2024 03:00:00,
15/06/2024 04:00:00,
15/06/2024 05:00:00,
15/06/2024 06:00:00,
15/06/2024 07:00:00,
15/06/2024 08:00:00,
15/06/2024 09:00:00,
15/06/2024 10:00:00,
15/06/2024 11:00:00,
15/06/2024 12:00:00,
15/06/2024 13:00:00,
15/06/2024 14:00:00,
15/06/2024 15:00:00,
15/06/2024 16:00:00,
15/06/2024 17:00:00,
15/06/2024 18:00:00,
15/06/2024 19:00:00,
15/06/2024 20:00:00,
15/06/2024 21:00:00,
15/06/2024 22:00:00,
15/06/2024 23:00:00,
16/06/2024 00:00:00,
16/06/2024 01:00:00,
16/06/2024 02:00:00,
16/06/2024 03:00:00,
16/06/2024 04:00:00,
16/06/2024 05:00:00,
16/06/2024 06:00:00,
16/06/2024 07:00:00,
16/06/2024 08:00:00,
16/06/2024 09:00:00,
16/06/2024 10:00:00,
16/06/2024 11:00:00,
16/06/2024 12:00:00,
16/06/2024 13:00:00,
16/06/2024 14:00:00,
16/06/2024 15:00:00,
16/06/2024 16:00:00,
16/06/2024 17:00:00,
16/06/2024 18:00:00,
16/06/2024 19:00:00,
16/06/2024 20:00:00,
16/06/2024 21:00:00,
16/06/2024 22:00:00,
16/06/2024 23:00:00,
17/06/2024 00:00:00,
17/06/2024 01:00:00,
17/06/2024 02:00:00,
17/06/2024 03:00:00,
17/06/2024 04:00:00,
17/06/2024 05:00:00,
17/06/2024 06:00:00,
17/06/2024 07:00:00,
17/06/2024 08:00:00,
17/06/2024 09:00:00,
17/06/2024 10:00:00,
17/06/2024 11:00:00,
17/06/2024 12:00:00,
17/06/2024 13:00:00,
17/06/2024 14:00:00,
17/06/2024 15:00:00,
17/06/2024 16:00:00,
17/06/2024 17:00:00,
17/06/2024 18:00:00,
17/06/2024 19:00:00,
17/06/2024 20:00:00,
17/06/2024 21:00:00,
17/06/2024 22:00:00,
17/06/2024 23:00:00,
18/06/2024 00:00:00,
18/06/2024 01:00:00,
18/06/2024 02:00:00,
18/06/2024 03:00:00,
18/06/2024 04:00:00,
18/06/2024 05:00:00,
18/06/2024 06:00:00,
18/06/2024 07:00:00,
18/06/2024 08:00:00,
18/06/2024 09:00:00,
18/06/2024 10:00:00,
18/06/2024 11:00:00,
18/06/2024 12:00:00,
18/06/2024 13:00:00,
18/06/2024 14:00:00,
18/06/2024 15:00:00,
18/06/2024 16:00:00,
18/06/2024 17:00:00,
18/06/2024 18:00:00,
18/06/2024 19:00:00,
18/06/2024 20:00:00,
18/06/2024 21:00:00,
18/06/2024 22:00:00,
18/06/2024 23:00:00,
19/06/2024 00:00:00,
19/06/2024 01:00:00,
19/06/2024 02:00:00,
19/06/2024 03:00:00,
19/06/2024 04:00:00,
19/06/2024 05:00:00,
19/06/2024 06:00:00,
19/06/2024 07:00:00,
19/06/2024 08:00:00,
19/06/2024 09:00:00,
19/06/2024 10:00:00,
19/06/2024 11:00:00,
19/06/2024 12:00:00,
19/06/2024 13:00:00,
19/06/2024 14:00:00,
19/06/2024 15:00:00,
19/06/2024 16:00:00,
19/06/2024 17:00:00,
19/06/2024 18:00:00,
19/06/2024 19:00:00,
19/06/2024 20:00:00,
19/06/2024 21:00:00,
19/06/2024 22:00:00,
19/06/2024 23:00:00,
20/06/2024 00:00:00,
20/06/2024 01:00:00,
20/06/2024 02:00:00,
20/06/2024 03:00:00,
20/06/2024 04:00:00,
20/06/2024 05:00:00,
20/06/2024 06:00:00,
20/06/2024 07:00:00,
20/06/2024 08:00:00,
20/06/2024 09:00:00,
20/06/2024 10:00:00,
20/06/2024 11:00:00,
20/06/2024 12:00:00,
20/06/2024 13:00:00,
20/06/2024 14:00:00,
20/06/2024 15:00:00,
20/06/2024 16:00:00,
20/06/2024 17:00:00,
20/06/2024 18:00:00,
20/06/2024 19:00:00,
20/06/2024 20:00:00,
20/06/2024 21:00:00,
20/06/2024 22:00:00,
20/06/2024 23:00:00,
21/06/2024 00:00:00,
21/06/2024 01:00:00,
21/06/2024 02:00:00,
21/06/2024 03:00:00,
21/06/2024 04:00:00,
21/06/2024 05:00:00,
21/06/2024 06:00:00,
21/06/2024 07:00:00,
21/06/2024 08:00:00,
21/06/2024 09:00:00,
21/06/2024 10:00:00,
21/06/2024 11:00:00,
21/06/2024 12:00:00,
21/06/2024 13:00:00,
21/06/2024 14:00:00,
21/06/2024 15:00:00,
21/06/2024 16:00:00,
21/06/2024 17:00:00,
21/06/2024 18:00:00,
21/06/2024 19:00:00,
21/06/2024 20:00:00,
21/06/2024 21:00:00,
21/06/2024 22:00:00,
21/06/2024 23:00:00,
22/06/2024 00:00:00,
22/06/2024 01:00:00,
22/06/2024 02:00:00,
22/06/2024 03:00:00,
22/06/2024 04:00:00,
22/06/2024 05:00:00,
22/06/2024 06:00:00,
22/06/2024 07:00:00,
22/06/2024 08:00:00,
22/06/2024 09:00:00,
22/06/2024 10:00:00,
22/06/2024 11:00:00,
22/06/2024 12:00:00,
22/06/2024 13:00:00,
22/06/2024 14:00:00,
22/06/2024 15:00:00,
22/06/2024 16:00:00,
22/06/2024 17:00:00,
22/06/2024 18:00:00,
22/06/2024 19:00:00,
22/06/2024 20:00:00,
22/06/2024 21:00:00,
22/06/2024 22:00:00,
22/06/2024 23:00:00,
23/06/2024 00:00:00,
23/06/2024 01:00:00,
23/06/2024 02:00:00,
23/06/2024 03:00:00,
23/06/2024 04:00:00,
23/06/2024 05:00:00,
23/06/2024 06:00:00,
23/06/2024 07:00:00,
23/06/2024 08:00:00,
23/06/2024 09:00:00,
23/06/2024 10:00:00,
23/06/2024 11:00:00,
23/06/2024 12:00:00,
23/06/2024 13:00:00,
23/06/2024 14:00:00,
23/06/2024 15:00:00,
23/06/2024 16:00:00,
23/06/2024 17:00:00,
23/06/2024 18:00:00,
23/06/2024 19:00:00,
23/06/2024 20:00:00,
23/06/2024 21:00:00,
23/06/2024 22:00:00,
23/06/2024 23:00:00,
24/06/2024 00:00:00,
24/06/2024 01:00:00,
24/06/2024 02:00:00,
24/06/2024 03:00:00,
24/06/2024 04:00:00,
24/06/2024 05:00:00,
24/06/2024 06:00:00,
24/06/2024 07:00:00,
24/06/2024 08:00:00,
24/06/2024 09:00:00,
24/06/2024 10:00:00,
24/06/2024 11:00:00,
24/06/2024 12:00:00,
24/06/2024 13:00:00,
24/06/2024 14:00:00,
24/06/2024 15:00:00,
24/06/2024 16:00:00,
24/06/2024 17:00:00,
24/06/2024 18:00:00,
24/06/2024 19:00:00,
24/06/2024 20:00:00,
24/06/2024 21:00:00,
24/06/2024 22:00:00,
24/06/2024 23:00:00,
25/06/2024 00:00:00,
25/06/2024 01:00:00,
25/06/2024 02:00:00,
25/06/2024 03:00:00,
25/06/2024 04:00:00,
25/06/2024 05:00:00,
25/06/2024 06:00:00,
25/06/2024 07:00:00,
25/06/2024 08:00:00,
25/06/2024 09:00:00,
25/06/2024 10:00:00,
25/06/2024 11:00:00,
25/06/2024 12:00:00,
25/06/2024 13:00:00,
25/06/2024 14:00:00,
25/06/2024 15:00:00,
25/06/2024 16:00:00,
25/06/2024 17:00:00,
25/06/2024 18:00:00,
25/06/2024 19:00:00,
25/06/2024 20:00:00,
25/06/2024 21:00:00,
25/06/2024 22:00:00,
25/06/2024 23:00:00,
26/06/2024 00:00:00,
26/06/2024 01:00:00,
26/06/2024 02:00:00,
26/06/2024 03:00:00,
26/06/2024 04:00:00,
26/06/2024 05:00:00,
26/06/2024 06:00:00,
26/06/2024 07:00:00,
26/06/2024 08:00:00,
26/06/2024 09:00:00,
26/06/2024 10:00:00,
26/06/2024 11:00:00,
26/06/2024 12:00:00,
26/06/2024 13:00:00,
26/06/2024 14:00:00,
