DateTime,head
10/02/2024 03:00:00,-485.33
10/02/2024 04:00:00,-485.60
10/02/2024 05:00:00,-485.89
10/02/2024 06:00:00,-486.21
10/02/2024 07:00:00,-486.52
10/02/2024 08:00:00,-486.84
10/02/2024 09:00:00,-487.18
10/02/2024 10:00:00,-487.51
10/02/2024 11:00:00,-487.83
10/02/2024 12:00:00,-488.14
10/02/2024 13:00:00,-488.43
10/02/2024 14:00:00,-488.74
10/02/2024 15:00:00,-489.06
10/02/2024 16:00:00,-489.37
10/02/2024 17:00:00,-489.64
10/02/2024 18:00:00,-489.94
10/02/2024 19:00:00,-490.27
10/02/2024 20:00:00,-490.57
10/02/2024 21:00:00,-490.88
10/02/2024 22:00:00,-491.16
10/02/2024 23:00:00,-491.45
11/02/2024 00:00:00,-491.72
11/02/2024 01:00:00,-492.01
11/02/2024 02:00:00,-492.28
11/02/2024 03:00:00,-492.56
11/02/2024 04:00:00,-492.83
11/02/2024 05:00:00,-493.09
11/02/2024 06:00:00,-493.36
11/02/2024 07:00:00,-493.62
11/02/2024 08:00:00,-493.69
11/02/2024 09:00:00,-493.60
11/02/2024 10:00:00,-493.79
11/02/2024 11:00:00,-494.03
11/02/2024 12:00:00,-494.24
11/02/2024 13:00:00,-494.46
11/02/2024 14:00:00,-494.69
11/02/2024 15:00:00,-494.92
11/02/2024 16:00:00,-495.17
11/02/2024 17:00:00,-495.36
11/02/2024 18:00:00,-495.59
11/02/2024 19:00:00,-495.81
11/02/2024 20:00:00,-496.03
11/02/2024 21:00:00,-496.24
11/02/2024 22:00:00,-496.46
11/02/2024 23:00:00,-496.67
12/02/2024 00:00:00,-496.86
12/02/2024 01:00:00,-497.06
12/02/2024 02:00:00,-497.28
12/02/2024 03:00:00,-497.46
12/02/2024 04:00:00,-497.64
12/02/2024 05:00:00,-497.83
12/02/2024 06:00:00,-498.00
12/02/2024 07:00:00,-498.19
12/02/2024 08:00:00,-498.36
12/02/2024 09:00:00,-498.56
12/02/2024 10:00:00,-498.70
12/02/2024 11:00:00,-498.88
12/02/2024 12:00:00,-499.05
12/02/2024 13:00:00,-499.21
12/02/2024 14:00:00,-499.37
12/02/2024 15:00:00,-499.53
12/02/2024 16:00:00,-499.69
12/02/2024 17:00:00,-499.86
12/02/2024 18:00:00,-500.03
12/02/2024 19:00:00,-500.20
12/02/2024 20:00:00,-500.35
12/02/2024 21:00:00,-500.51
12/02/2024 22:00:00,-500.64
12/02/2024 23:00:00,-500.77
13/02/2024 00:00:00,-500.92
13/02/2024 01:00:00,-501.04
13/02/2024 02:00:00,-501.17
13/02/2024 03:00:00,-501.26
13/02/2024 04:00:00,-501.35
13/02/2024 05:00:00,-501.45
13/02/2024 06:00:00,-501.55
13/02/2024 07:00:00,-501.65
13/02/2024 08:00:00,-501.72
13/02/2024 09:00:00,-501.84
13/02/2024 10:00:00,-501.92
13/02/2024 11:00:00,-502.00
13/02/2024 12:00:00,-502.09
13/02/2024 13:00:00,-502.17
13/02/2024 14:00:00,-502.26
13/02/2024 15:00:00,-502.36
13/02/2024 16:00:00,-502.49
13/02/2024 17:00:00,-502.55
13/02/2024 18:00:00,-502.64
13/02/2024 19:00:00,-502.72
13/02/2024 20:00:00,-502.78
13/02/2024 21:00:00,-502.85
13/02/2024 22:00:00,-502.77
13/02/2024 23:00:00,-502.19
14/02/2024 00:00:00,-501.96
14/02/2024 01:00:00,-501.19
14/02/2024 02:00:00,-498.24
14/02/2024 03:00:00,-495.70
14/02/2024 04:00:00,-495.32
14/02/2024 05:00:00,-495.18
14/02/2024 06:00:00,-495.20
14/02/2024 07:00:00,-495.21
14/02/2024 08:00:00,-495.23
14/02/2024 09:00:00,-495.23
14/02/2024 10:00:00,-495.21
14/02/2024 11:00:00,-495.17
14/02/2024 12:00:00,-495.11
14/02/2024 13:00:00,-495.04
14/02/2024 14:00:00,-494.89
14/02/2024 15:00:00,-494.69
14/02/2024 16:00:00,-494.50
14/02/2024 17:00:00,-494.32
14/02/2024 18:00:00,-494.17
14/02/2024 19:00:00,-494.04
14/02/2024 20:00:00,-493.91
14/02/2024 21:00:00,-493.86
14/02/2024 22:00:00,-493.80
14/02/2024 23:00:00,-493.76
15/02/2024 00:00:00,-493.74
15/02/2024 01:00:00,-493.74
15/02/2024 02:00:00,-493.72
15/02/2024 03:00:00,-493.71
15/02/2024 04:00:00,-493.72
15/02/2024 05:00:00,-493.71
15/02/2024 06:00:00,-493.69
15/02/2024 07:00:00,-493.46
15/02/2024 08:00:00,-493.21
15/02/2024 09:00:00,-492.68
15/02/2024 10:00:00,-492.38
15/02/2024 11:00:00,-492.11
15/02/2024 12:00:00,-491.90
15/02/2024 13:00:00,-491.77
15/02/2024 14:00:00,-491.69
15/02/2024 15:00:00,-491.67
15/02/2024 16:00:00,-491.71
15/02/2024 17:00:00,-491.72
15/02/2024 18:00:00,-491.76
15/02/2024 19:00:00,-491.79
15/02/2024 20:00:00,-491.84
15/02/2024 21:00:00,-491.84
15/02/2024 22:00:00,-491.89
15/02/2024 23:00:00,-491.94
16/02/2024 00:00:00,-491.98
16/02/2024 01:00:00,-492.02
16/02/2024 02:00:00,-492.06
16/02/2024 03:00:00,-492.10
16/02/2024 04:00:00,-492.18
16/02/2024 05:00:00,-492.27
16/02/2024 06:00:00,-492.35
16/02/2024 07:00:00,-492.48
16/02/2024 08:00:00,-492.62
16/02/2024 09:00:00,-492.80
16/02/2024 10:00:00,-492.98
16/02/2024 11:00:00,-493.18
16/02/2024 12:00:00,-493.38
16/02/2024 13:00:00,-493.56
16/02/2024 14:00:00,-493.75
16/02/2024 15:00:00,-493.96
16/02/2024 16:00:00,-494.20
16/02/2024 17:00:00,-494.42
16/02/2024 18:00:00,-494.64
16/02/2024 19:00:00,-494.84
16/02/2024 20:00:00,-495.05
16/02/2024 21:00:00,-495.22
16/02/2024 22:00:00,-495.43
16/02/2024 23:00:00,-495.62
17/02/2024 00:00:00,-495.79
17/02/2024 01:00:00,-495.98
17/02/2024 02:00:00,-496.17
17/02/2024 03:00:00,-496.35
17/02/2024 04:00:00,-496.53
17/02/2024 05:00:00,-496.72
17/02/2024 06:00:00,-496.93
17/02/2024 07:00:00,-497.09
17/02/2024 08:00:00,-497.31
17/02/2024 09:00:00,-497.50
17/02/2024 10:00:00,-497.68
17/02/2024 11:00:00,-497.83
17/02/2024 12:00:00,-498.00
17/02/2024 13:00:00,-498.14
17/02/2024 14:00:00,-498.30
17/02/2024 15:00:00,-498.44
17/02/2024 16:00:00,-498.58
17/02/2024 17:00:00,-498.70
17/02/2024 18:00:00,-498.84
17/02/2024 19:00:00,-498.99
17/02/2024 20:00:00,-499.13
17/02/2024 21:00:00,-499.24
17/02/2024 22:00:00,-499.37
17/02/2024 23:00:00,-499.49
18/02/2024 00:00:00,-499.61
18/02/2024 01:00:00,-499.72
18/02/2024 02:00:00,-499.81
18/02/2024 03:00:00,-499.92
18/02/2024 04:00:00,-500.00
18/02/2024 05:00:00,-500.08
18/02/2024 06:00:00,-500.13
18/02/2024 07:00:00,-499.96
18/02/2024 08:00:00,-499.89
18/02/2024 09:00:00,-499.64
18/02/2024 10:00:00,-499.04
18/02/2024 11:00:00,-498.26
18/02/2024 12:00:00,-497.37
18/02/2024 13:00:00,-494.98
18/02/2024 14:00:00,-490.53
18/02/2024 15:00:00,-488.23
18/02/2024 16:00:00,-487.80
18/02/2024 17:00:00,-486.94
18/02/2024 18:00:00,-485.46
18/02/2024 19:00:00,-482.76
18/02/2024 20:00:00,-479.64
18/02/2024 21:00:00,-478.49
18/02/2024 22:00:00,-478.36
18/02/2024 23:00:00,-477.84
19/02/2024 00:00:00,-477.31
19/02/2024 01:00:00,-476.63
19/02/2024 02:00:00,-476.03
19/02/2024 03:00:00,-475.45
19/02/2024 04:00:00,-474.96
19/02/2024 05:00:00,-474.61
19/02/2024 06:00:00,-474.39
19/02/2024 07:00:00,-474.35
19/02/2024 08:00:00,-474.50
19/02/2024 09:00:00,-474.79
19/02/2024 10:00:00,-475.10
19/02/2024 11:00:00,-475.46
19/02/2024 12:00:00,-475.84
19/02/2024 13:00:00,-476.27
19/02/2024 14:00:00,-476.74
19/02/2024 15:00:00,-477.22
19/02/2024 16:00:00,-477.71
19/02/2024 17:00:00,-478.19
19/02/2024 18:00:00,-478.72
19/02/2024 19:00:00,-479.23
19/02/2024 20:00:00,-479.74
19/02/2024 21:00:00,-480.27
19/02/2024 22:00:00,-480.73
19/02/2024 23:00:00,-481.23
20/02/2024 00:00:00,-481.80
20/02/2024 01:00:00,-482.28
20/02/2024 02:00:00,-482.71
20/02/2024 03:00:00,-483.10
20/02/2024 04:00:00,-483.58
20/02/2024 05:00:00,-483.97
20/02/2024 06:00:00,-484.41
20/02/2024 07:00:00,-484.87
20/02/2024 08:00:00,-485.32
20/02/2024 09:00:00,-485.68
20/02/2024 10:00:00,-486.14
20/02/2024 11:00:00,-486.50
20/02/2024 12:00:00,-486.80
20/02/2024 13:00:00,-487.18
20/02/2024 14:00:00,-487.50
20/02/2024 15:00:00,-487.97
20/02/2024 16:00:00,-488.29
20/02/2024 17:00:00,-488.66
20/02/2024 18:00:00,-489.10
20/02/2024 19:00:00,-489.46
20/02/2024 20:00:00,-489.75
20/02/2024 21:00:00,-490.13
20/02/2024 22:00:00,-490.59
20/02/2024 23:00:00,-490.87
21/02/2024 00:00:00,-491.24
21/02/2024 01:00:00,-491.54
21/02/2024 02:00:00,-491.89
21/02/2024 03:00:00,-492.26
21/02/2024 04:00:00,-492.49
21/02/2024 05:00:00,-492.92
21/02/2024 06:00:00,-493.14
21/02/2024 07:00:00,-493.50
21/02/2024 08:00:00,-493.75
21/02/2024 09:00:00,-494.06
21/02/2024 10:00:00,-494.30
21/02/2024 11:00:00,-494.47
21/02/2024 12:00:00,-494.65
21/02/2024 13:00:00,-494.91
21/02/2024 14:00:00,-495.13
21/02/2024 15:00:00,-495.26
21/02/2024 16:00:00,-495.39
21/02/2024 17:00:00,-495.66
21/02/2024 18:00:00,-495.64
21/02/2024 19:00:00,-495.23
21/02/2024 20:00:00,-495.03
21/02/2024 21:00:00,-494.64
21/02/2024 22:00:00,-494.17
21/02/2024 23:00:00,-493.81
22/02/2024 00:00:00,-493.51
22/02/2024 01:00:00,-493.17
22/02/2024 02:00:00,-492.76
22/02/2024 03:00:00,-492.45
22/02/2024 04:00:00,-492.17
22/02/2024 05:00:00,-491.92
22/02/2024 06:00:00,-491.80
22/02/2024 07:00:00,-491.70
22/02/2024 08:00:00,-491.60
22/02/2024 09:00:00,-491.66
22/02/2024 10:00:00,-491.60
22/02/2024 11:00:00,-491.62
22/02/2024 12:00:00,-491.68
22/02/2024 13:00:00,-491.64
22/02/2024 14:00:00,-491.59
22/02/2024 15:00:00,-491.56
22/02/2024 16:00:00,-491.51
22/02/2024 17:00:00,-491.44
22/02/2024 18:00:00,-491.27
22/02/2024 19:00:00,-485.61
22/02/2024 20:00:00,-486.00
22/02/2024 21:00:00,-486.54
22/02/2024 22:00:00,-484.21
22/02/2024 23:00:00,-480.65
23/02/2024 00:00:00,-478.62
23/02/2024 01:00:00,-478.56
23/02/2024 02:00:00,-479.42
23/02/2024 03:00:00,-479.81
23/02/2024 04:00:00,-479.91
23/02/2024 05:00:00,-479.91
23/02/2024 06:00:00,-479.84
23/02/2024 07:00:00,-479.78
23/02/2024 08:00:00,-479.75
23/02/2024 09:00:00,-479.68
23/02/2024 10:00:00,-479.67
23/02/2024 11:00:00,-479.68
23/02/2024 12:00:00,-479.80
23/02/2024 13:00:00,-479.99
23/02/2024 14:00:00,-480.23
23/02/2024 15:00:00,-480.41
23/02/2024 16:00:00,-480.71
23/02/2024 17:00:00,-480.98
23/02/2024 18:00:00,-481.27
23/02/2024 19:00:00,-481.58
23/02/2024 20:00:00,-481.89
23/02/2024 21:00:00,-482.17
23/02/2024 22:00:00,-482.48
23/02/2024 23:00:00,-482.78
24/02/2024 00:00:00,-483.08
24/02/2024 01:00:00,-483.43
24/02/2024 02:00:00,-483.75
24/02/2024 03:00:00,-484.09
24/02/2024 04:00:00,-484.42
24/02/2024 05:00:00,-484.79
24/02/2024 06:00:00,-485.14
24/02/2024 07:00:00,-485.52
24/02/2024 08:00:00,-485.89
24/02/2024 09:00:00,-486.25
24/02/2024 10:00:00,-486.56
24/02/2024 11:00:00,-486.92
24/02/2024 12:00:00,-487.25
24/02/2024 13:00:00,-487.54
24/02/2024 14:00:00,-487.91
24/02/2024 15:00:00,-488.28
24/02/2024 16:00:00,-488.61
24/02/2024 17:00:00,-488.95
24/02/2024 18:00:00,-489.28
24/02/2024 19:00:00,-489.59
24/02/2024 20:00:00,-489.91
24/02/2024 21:00:00,-490.21
24/02/2024 22:00:00,-489.32
24/02/2024 23:00:00,-484.96
25/02/2024 00:00:00,-482.59
25/02/2024 01:00:00,-483.02
25/02/2024 02:00:00,-484.14
25/02/2024 03:00:00,-484.93
25/02/2024 04:00:00,-485.50
25/02/2024 05:00:00,-485.95
25/02/2024 06:00:00,-486.32
25/02/2024 07:00:00,-486.67
25/02/2024 08:00:00,-486.95
25/02/2024 09:00:00,-487.21
25/02/2024 10:00:00,-487.44
25/02/2024 11:00:00,-487.67
25/02/2024 12:00:00,-487.88
25/02/2024 13:00:00,-488.09
25/02/2024 14:00:00,-488.31
25/02/2024 15:00:00,-488.53
25/02/2024 16:00:00,-488.77
25/02/2024 17:00:00,-488.96
25/02/2024 18:00:00,-489.20
25/02/2024 19:00:00,-489.43
25/02/2024 20:00:00,-489.65
25/02/2024 21:00:00,-489.86
25/02/2024 22:00:00,-490.08
25/02/2024 23:00:00,-490.31
26/02/2024 00:00:00,-490.50
26/02/2024 01:00:00,-490.70
26/02/2024 02:00:00,-490.90
26/02/2024 03:00:00,-491.08
26/02/2024 04:00:00,-491.32
26/02/2024 05:00:00,-491.52
26/02/2024 06:00:00,-491.74
26/02/2024 07:00:00,-491.96
26/02/2024 08:00:00,-492.20
26/02/2024 09:00:00,-492.39
26/02/2024 10:00:00,-492.62
26/02/2024 11:00:00,-492.83
26/02/2024 12:00:00,-493.04
26/02/2024 13:00:00,-493.24
26/02/2024 14:00:00,-493.49
26/02/2024 15:00:00,-493.71
26/02/2024 16:00:00,-493.98
26/02/2024 17:00:00,-494.18
26/02/2024 18:00:00,-494.40
26/02/2024 19:00:00,-494.62
26/02/2024 20:00:00,-494.87
26/02/2024 21:00:00,-495.07
26/02/2024 22:00:00,-495.29
26/02/2024 23:00:00,-495.51
27/02/2024 00:00:00,-495.70
27/02/2024 01:00:00,-495.88
27/02/2024 02:00:00,-496.06
27/02/2024 03:00:00,-496.24
27/02/2024 04:00:00,-496.39
27/02/2024 05:00:00,-496.57
27/02/2024 06:00:00,-496.73
27/02/2024 07:00:00,-496.89
27/02/2024 08:00:00,-497.06
27/02/2024 09:00:00,-497.20
27/02/2024 10:00:00,-497.33
27/02/2024 11:00:00,-497.47
27/02/2024 12:00:00,-497.60
27/02/2024 13:00:00,-497.74
27/02/2024 14:00:00,-497.85
27/02/2024 15:00:00,-497.97
27/02/2024 16:00:00,-498.07
27/02/2024 17:00:00,-498.20
27/02/2024 18:00:00,-498.33
27/02/2024 19:00:00,-498.47
27/02/2024 20:00:00,-498.63
27/02/2024 21:00:00,-498.78
27/02/2024 22:00:00,-498.92
27/02/2024 23:00:00,-499.02
28/02/2024 00:00:00,-499.14
28/02/2024 01:00:00,-499.25
28/02/2024 02:00:00,-499.39
28/02/2024 03:00:00,-499.46
28/02/2024 04:00:00,-499.58
28/02/2024 05:00:00,-499.70
28/02/2024 06:00:00,-499.82
28/02/2024 07:00:00,-499.93
28/02/2024 08:00:00,-500.07
28/02/2024 09:00:00,-500.20
28/02/2024 10:00:00,-500.31
28/02/2024 11:00:00,-500.41
28/02/2024 12:00:00,-500.51
28/02/2024 13:00:00,-500.60
28/02/2024 14:00:00,-500.68
28/02/2024 15:00:00,-500.77
28/02/2024 16:00:00,-500.86
28/02/2024 17:00:00,-500.95
28/02/2024 18:00:00,-501.03
28/02/2024 19:00:00,-501.10
28/02/2024 20:00:00,-501.18
28/02/2024 21:00:00,-501.23
28/02/2024 22:00:00,-501.30
28/02/2024 23:00:00,-501.37
29/02/2024 00:00:00,-501.44
29/02/2024 01:00:00,-501.50
29/02/2024 02:00:00,-501.56
29/02/2024 03:00:00,-501.61
29/02/2024 04:00:00,-501.65
29/02/2024 05:00:00,-501.74
29/02/2024 06:00:00,-501.78
29/02/2024 07:00:00,-501.84
29/02/2024 08:00:00,-501.90
29/02/2024 09:00:00,-502.00
29/02/2024 10:00:00,-502.07
29/02/2024 11:00:00,-502.12
29/02/2024 12:00:00,-502.16
29/02/2024 13:00:00,-502.22
29/02/2024 14:00:00,-502.24
29/02/2024 15:00:00,-502.28
29/02/2024 16:00:00,-502.33
29/02/2024 17:00:00,-502.34
29/02/2024 18:00:00,-502.38
29/02/2024 19:00:00,-502.37
29/02/2024 20:00:00,-502.37
29/02/2024 21:00:00,-502.40
29/02/2024 22:00:00,-502.42
29/02/2024 23:00:00,-502.44
01/03/2024 00:00:00,-502.47
01/03/2024 01:00:00,-502.51
01/03/2024 02:00:00,-502.53
01/03/2024 03:00:00,-502.55
01/03/2024 04:00:00,-502.60
01/03/2024 05:00:00,-502.66
01/03/2024 06:00:00,-502.75
01/03/2024 07:00:00,-502.82
01/03/2024 08:00:00,-502.88
01/03/2024 09:00:00,-502.95
01/03/2024 10:00:00,-502.98
01/03/2024 11:00:00,-502.99
01/03/2024 12:00:00,-503.06
01/03/2024 13:00:00,-503.05
01/03/2024 14:00:00,-503.12
01/03/2024 15:00:00,-503.17
01/03/2024 16:00:00,-503.22
01/03/2024 17:00:00,-503.25
01/03/2024 18:00:00,-503.31
01/03/2024 19:00:00,-503.35
01/03/2024 20:00:00,-503.28
01/03/2024 21:00:00,-503.27
01/03/2024 22:00:00,-503.28
01/03/2024 23:00:00,-503.27
02/03/2024 00:00:00,-503.32
02/03/2024 01:00:00,-503.36
02/03/2024 02:00:00,-503.43
02/03/2024 03:00:00,-503.50
02/03/2024 04:00:00,-503.57
02/03/2024 05:00:00,-503.62
02/03/2024 06:00:00,-503.68
02/03/2024 07:00:00,-503.74
02/03/2024 08:00:00,-503.82
02/03/2024 09:00:00,-503.85
02/03/2024 10:00:00,-503.90
02/03/2024 11:00:00,-503.96
02/03/2024 12:00:00,-504.05
02/03/2024 13:00:00,-504.08
02/03/2024 14:00:00,-504.11
02/03/2024 15:00:00,-504.14
02/03/2024 16:00:00,-504.17
02/03/2024 17:00:00,-504.18
02/03/2024 18:00:00,-504.19
02/03/2024 19:00:00,-504.27
02/03/2024 20:00:00,-504.32
02/03/2024 21:00:00,-504.36
02/03/2024 22:00:00,-504.40
02/03/2024 23:00:00,-504.47
03/03/2024 00:00:00,-504.52
03/03/2024 01:00:00,-504.55
03/03/2024 02:00:00,-504.59
03/03/2024 03:00:00,-504.64
03/03/2024 04:00:00,-504.68
03/03/2024 05:00:00,-504.73
03/03/2024 06:00:00,-504.79
03/03/2024 07:00:00,-504.85
03/03/2024 08:00:00,-504.91
03/03/2024 09:00:00,-504.99
03/03/2024 10:00:00,-505.03
03/03/2024 11:00:00,-505.08
03/03/2024 12:00:00,-505.13
03/03/2024 13:00:00,-505.19
03/03/2024 14:00:00,-505.26
03/03/2024 15:00:00,-505.30
03/03/2024 16:00:00,-505.35
03/03/2024 17:00:00,-505.39
03/03/2024 18:00:00,-505.45
03/03/2024 19:00:00,-505.51
03/03/2024 20:00:00,-505.58
03/03/2024 21:00:00,-505.66
03/03/2024 22:00:00,-505.73
03/03/2024 23:00:00,-505.79
04/03/2024 00:00:00,-505.84
04/03/2024 01:00:00,-505.90
04/03/2024 02:00:00,-505.95
04/03/2024 03:00:00,-506.03
04/03/2024 04:00:00,-506.10
04/03/2024 05:00:00,-506.17
04/03/2024 06:00:00,-506.24
04/03/2024 07:00:00,-506.30
04/03/2024 08:00:00,-506.38
04/03/2024 09:00:00,-506.43
04/03/2024 10:00:00,-506.47
04/03/2024 11:00:00,-506.52
04/03/2024 12:00:00,-506.59
04/03/2024 13:00:00,-506.64
04/03/2024 14:00:00,-506.68
04/03/2024 15:00:00,-506.73
04/03/2024 16:00:00,-506.79
04/03/2024 17:00:00,-506.78
04/03/2024 18:00:00,-506.82
04/03/2024 19:00:00,-506.88
04/03/2024 20:00:00,-506.93
04/03/2024 21:00:00,-506.97
04/03/2024 22:00:00,-507.02
04/03/2024 23:00:00,-507.05
05/03/2024 00:00:00,-507.10
05/03/2024 01:00:00,-507.13
05/03/2024 02:00:00,-507.17
05/03/2024 03:00:00,-507.19
05/03/2024 04:00:00,-507.21
05/03/2024 05:00:00,-507.26
05/03/2024 06:00:00,-507.31
05/03/2024 07:00:00,-507.35
05/03/2024 08:00:00,-507.38
05/03/2024 09:00:00,-507.42
05/03/2024 10:00:00,-507.46
05/03/2024 11:00:00,-507.50
05/03/2024 12:00:00,-507.53
05/03/2024 13:00:00,-507.56
05/03/2024 14:00:00,-507.59
05/03/2024 15:00:00,-507.64
05/03/2024 16:00:00,-507.71
05/03/2024 17:00:00,-507.72
05/03/2024 18:00:00,-507.73
05/03/2024 19:00:00,-507.72
05/03/2024 20:00:00,-507.73
05/03/2024 21:00:00,-507.76
05/03/2024 22:00:00,-507.78
05/03/2024 23:00:00,-507.81
06/03/2024 00:00:00,-507.84
06/03/2024 01:00:00,-507.86
06/03/2024 02:00:00,-507.90
06/03/2024 03:00:00,-507.93
06/03/2024 04:00:00,-507.95
06/03/2024 05:00:00,-507.98
06/03/2024 06:00:00,-508.02
06/03/2024 07:00:00,-508.06
06/03/2024 08:00:00,-508.12
06/03/2024 09:00:00,-508.12
06/03/2024 10:00:00,-508.18
06/03/2024 11:00:00,-508.21
06/03/2024 12:00:00,-508.26
06/03/2024 13:00:00,-508.34
06/03/2024 14:00:00,-508.36
06/03/2024 15:00:00,-508.39
06/03/2024 16:00:00,-508.40
06/03/2024 17:00:00,-508.43
06/03/2024 18:00:00,-508.45
06/03/2024 19:00:00,-508.50
06/03/2024 20:00:00,-508.54
06/03/2024 21:00:00,-508.57
06/03/2024 22:00:00,-508.60
06/03/2024 23:00:00,-508.63
07/03/2024 00:00:00,-508.65
07/03/2024 01:00:00,-508.69
07/03/2024 02:00:00,-508.70
07/03/2024 03:00:00,-508.71
07/03/2024 04:00:00,-508.71
07/03/2024 05:00:00,-508.74
07/03/2024 06:00:00,-508.76
07/03/2024 07:00:00,-508.78
07/03/2024 08:00:00,-508.80
07/03/2024 09:00:00,-508.82
07/03/2024 10:00:00,-508.81
07/03/2024 11:00:00,-508.84
07/03/2024 12:00:00,-508.82
07/03/2024 13:00:00,-508.80
07/03/2024 14:00:00,-508.85
07/03/2024 15:00:00,-508.83
07/03/2024 16:00:00,-508.83
07/03/2024 17:00:00,-508.79
07/03/2024 18:00:00,-508.81
07/03/2024 19:00:00,-508.80
07/03/2024 20:00:00,-508.82
07/03/2024 21:00:00,-508.81
07/03/2024 22:00:00,-508.83
07/03/2024 23:00:00,-508.81
08/03/2024 00:00:00,-508.83
08/03/2024 01:00:00,-508.81
08/03/2024 02:00:00,-508.80
08/03/2024 03:00:00,-508.79
08/03/2024 04:00:00,-508.75
08/03/2024 05:00:00,-508.72
08/03/2024 06:00:00,-508.71
08/03/2024 07:00:00,-508.74
08/03/2024 08:00:00,-508.72
08/03/2024 09:00:00,-508.71
08/03/2024 10:00:00,-508.69
08/03/2024 11:00:00,-508.69
08/03/2024 12:00:00,-508.64
08/03/2024 13:00:00,-508.56
08/03/2024 14:00:00,-508.55
08/03/2024 15:00:00,-508.55
08/03/2024 16:00:00,-508.54
08/03/2024 17:00:00,-508.51
08/03/2024 18:00:00,-508.52
08/03/2024 19:00:00,-508.51
08/03/2024 20:00:00,-508.51
08/03/2024 21:00:00,-508.52
08/03/2024 22:00:00,-508.53
08/03/2024 23:00:00,-508.53
09/03/2024 00:00:00,-508.51
09/03/2024 01:00:00,-508.52
09/03/2024 02:00:00,-508.51
09/03/2024 03:00:00,-508.51
09/03/2024 04:00:00,-508.50
09/03/2024 05:00:00,-508.53
09/03/2024 06:00:00,-508.53
09/03/2024 07:00:00,-508.56
09/03/2024 08:00:00,-508.59
09/03/2024 09:00:00,-508.59
09/03/2024 10:00:00,-508.60
09/03/2024 11:00:00,-508.63
09/03/2024 12:00:00,-508.64
09/03/2024 13:00:00,-508.65
09/03/2024 14:00:00,-508.64
09/03/2024 15:00:00,-508.65
09/03/2024 16:00:00,-508.67
09/03/2024 17:00:00,-508.70
09/03/2024 18:00:00,-508.73
09/03/2024 19:00:00,-508.77
09/03/2024 20:00:00,-508.78
09/03/2024 21:00:00,-508.82
09/03/2024 22:00:00,-508.86
09/03/2024 23:00:00,-508.89
10/03/2024 00:00:00,-508.91
10/03/2024 01:00:00,-508.94
10/03/2024 02:00:00,-508.95
10/03/2024 03:00:00,-508.97
10/03/2024 04:00:00,-508.95
10/03/2024 05:00:00,-509.00
10/03/2024 06:00:00,-509.01
10/03/2024 07:00:00,-509.03
10/03/2024 08:00:00,-509.05
10/03/2024 09:00:00,-509.07
10/03/2024 10:00:00,-509.10
10/03/2024 11:00:00,-509.10
10/03/2024 12:00:00,-509.14
10/03/2024 13:00:00,-509.17
10/03/2024 14:00:00,-509.16
10/03/2024 15:00:00,-509.20
10/03/2024 16:00:00,-509.22
10/03/2024 17:00:00,-509.22
10/03/2024 18:00:00,-509.30
10/03/2024 19:00:00,-509.32
10/03/2024 20:00:00,-509.36
10/03/2024 21:00:00,-509.40
10/03/2024 22:00:00,-509.44
10/03/2024 23:00:00,-509.47
11/03/2024 00:00:00,-509.50
11/03/2024 01:00:00,-509.52
11/03/2024 02:00:00,-509.54
11/03/2024 03:00:00,-509.57
11/03/2024 04:00:00,-509.60
11/03/2024 05:00:00,-509.63
11/03/2024 06:00:00,-509.67
11/03/2024 07:00:00,-509.70
11/03/2024 08:00:00,-509.74
11/03/2024 09:00:00,-509.77
11/03/2024 10:00:00,-509.84
11/03/2024 11:00:00,-509.88
11/03/2024 12:00:00,-509.93
11/03/2024 13:00:00,-509.97
11/03/2024 14:00:00,-510.00
11/03/2024 15:00:00,-510.04
11/03/2024 16:00:00,-510.08
11/03/2024 17:00:00,-510.09
11/03/2024 18:00:00,-510.11
11/03/2024 19:00:00,-510.13
11/03/2024 20:00:00,-510.18
11/03/2024 21:00:00,-510.20
11/03/2024 22:00:00,-510.25
11/03/2024 23:00:00,-510.27
12/03/2024 00:00:00,-510.31
12/03/2024 01:00:00,-510.34
12/03/2024 02:00:00,-510.38
12/03/2024 03:00:00,-510.42
12/03/2024 04:00:00,-510.46
12/03/2024 05:00:00,-510.50
12/03/2024 06:00:00,-510.54
12/03/2024 07:00:00,-510.58
12/03/2024 08:00:00,-510.61
12/03/2024 09:00:00,-510.64
12/03/2024 10:00:00,-510.67
12/03/2024 11:00:00,-510.70
12/03/2024 12:00:00,-510.71
12/03/2024 13:00:00,-510.72
12/03/2024 14:00:00,-510.73
12/03/2024 15:00:00,-510.75
12/03/2024 16:00:00,-510.78
12/03/2024 17:00:00,-510.78
12/03/2024 18:00:00,-510.80
12/03/2024 19:00:00,-510.81
12/03/2024 20:00:00,-510.83
12/03/2024 21:00:00,-510.84
12/03/2024 22:00:00,-510.85
12/03/2024 23:00:00,-510.84
13/03/2024 00:00:00,-510.85
13/03/2024 01:00:00,-510.85
13/03/2024 02:00:00,-510.84
13/03/2024 03:00:00,-510.83
13/03/2024 04:00:00,-510.84
13/03/2024 05:00:00,-510.80
13/03/2024 06:00:00,-510.79
13/03/2024 07:00:00,-510.80
13/03/2024 08:00:00,-510.84
13/03/2024 09:00:00,-510.89
13/03/2024 10:00:00,-510.91
13/03/2024 11:00:00,-510.93
