DateTime,head
07/04/2024 02:00:00,-281.15
07/04/2024 03:00:00,-281.33
07/04/2024 04:00:00,-281.40
07/04/2024 05:00:00,-281.48
07/04/2024 06:00:00,-281.65
07/04/2024 07:00:00,-281.80
07/04/2024 08:00:00,-282.03
07/04/2024 09:00:00,-282.30
07/04/2024 10:00:00,-282.53
07/04/2024 11:00:00,-282.80
07/04/2024 12:00:00,-283.05
07/04/2024 13:00:00,-283.32
07/04/2024 14:00:00,-283.57
07/04/2024 15:00:00,-283.82
07/04/2024 16:00:00,-284.05
07/04/2024 17:00:00,-284.29
07/04/2024 18:00:00,-284.52
07/04/2024 19:00:00,-284.73
07/04/2024 20:00:00,-284.95
07/04/2024 21:00:00,-285.14
07/04/2024 22:00:00,-285.36
07/04/2024 23:00:00,-285.55
08/04/2024 00:00:00,-285.71
08/04/2024 01:00:00,-285.86
08/04/2024 02:00:00,-286.03
08/04/2024 03:00:00,-286.18
08/04/2024 04:00:00,-286.33
08/04/2024 05:00:00,-286.48
08/04/2024 06:00:00,-286.63
08/04/2024 07:00:00,-286.77
08/04/2024 08:00:00,-286.96
08/04/2024 09:00:00,-287.12
08/04/2024 10:00:00,-287.27
08/04/2024 11:00:00,-287.40
08/04/2024 12:00:00,-287.54
08/04/2024 13:00:00,-287.70
08/04/2024 14:00:00,-287.93
08/04/2024 15:00:00,-288.08
08/04/2024 16:00:00,-288.11
08/04/2024 17:00:00,-288.35
08/04/2024 18:00:00,-288.48
08/04/2024 19:00:00,-288.63
08/04/2024 20:00:00,-288.77
08/04/2024 21:00:00,-288.88
08/04/2024 22:00:00,-289.02
08/04/2024 23:00:00,-289.03
09/04/2024 00:00:00,-289.26
09/04/2024 01:00:00,-289.31
09/04/2024 02:00:00,-289.32
09/04/2024 03:00:00,-289.49
09/04/2024 04:00:00,-289.60
09/04/2024 05:00:00,-289.70
09/04/2024 06:00:00,-289.80
09/04/2024 07:00:00,-289.92
09/04/2024 08:00:00,-290.03
09/04/2024 09:00:00,-290.13
09/04/2024 10:00:00,-290.25
09/04/2024 11:00:00,-290.38
09/04/2024 12:00:00,-290.53
09/04/2024 13:00:00,-290.69
09/04/2024 14:00:00,-290.85
09/04/2024 15:00:00,-291.02
09/04/2024 16:00:00,-291.16
09/04/2024 17:00:00,-291.35
09/04/2024 18:00:00,-291.57
09/04/2024 19:00:00,-291.73
09/04/2024 20:00:00,-291.99
09/04/2024 21:00:00,-292.16
09/04/2024 22:00:00,-292.36
09/04/2024 23:00:00,-292.57
10/04/2024 00:00:00,-292.78
10/04/2024 01:00:00,-292.95
10/04/2024 02:00:00,-293.14
10/04/2024 03:00:00,-293.30
10/04/2024 04:00:00,-293.47
10/04/2024 05:00:00,-293.62
10/04/2024 06:00:00,-293.77
10/04/2024 07:00:00,-293.94
10/04/2024 08:00:00,-294.12
10/04/2024 09:00:00,-294.28
10/04/2024 10:00:00,-294.46
10/04/2024 11:00:00,-294.64
10/04/2024 12:00:00,-294.82
10/04/2024 13:00:00,-295.03
10/04/2024 14:00:00,-295.19
10/04/2024 15:00:00,-295.34
10/04/2024 16:00:00,-295.49
10/04/2024 17:00:00,-295.69
10/04/2024 18:00:00,-295.85
10/04/2024 19:00:00,-295.98
10/04/2024 20:00:00,-296.14
10/04/2024 21:00:00,-296.29
10/04/2024 22:00:00,-296.45
10/04/2024 23:00:00,-296.58
11/04/2024 00:00:00,-296.71
11/04/2024 01:00:00,-296.81
11/04/2024 02:00:00,-296.97
11/04/2024 03:00:00,-297.12
11/04/2024 04:00:00,-297.23
11/04/2024 05:00:00,-297.39
11/04/2024 06:00:00,-297.50
11/04/2024 07:00:00,-297.66
11/04/2024 08:00:00,-297.79
11/04/2024 09:00:00,-297.96
11/04/2024 10:00:00,-298.11
11/04/2024 11:00:00,-298.24
11/04/2024 12:00:00,-298.41
11/04/2024 13:00:00,-298.56
11/04/2024 14:00:00,-298.69
11/04/2024 15:00:00,-298.83
11/04/2024 16:00:00,-298.96
11/04/2024 17:00:00,-299.10
11/04/2024 18:00:00,-299.24
11/04/2024 19:00:00,-299.38
11/04/2024 20:00:00,-299.51
11/04/2024 21:00:00,-299.63
11/04/2024 22:00:00,-299.75
11/04/2024 23:00:00,-299.88
12/04/2024 00:00:00,-299.98
12/04/2024 01:00:00,-300.09
12/04/2024 02:00:00,-300.19
12/04/2024 03:00:00,-300.28
12/04/2024 04:00:00,-300.38
12/04/2024 05:00:00,-300.46
12/04/2024 06:00:00,-300.55
12/04/2024 07:00:00,-300.62
12/04/2024 08:00:00,-300.69
12/04/2024 09:00:00,-300.82
12/04/2024 10:00:00,-300.94
12/04/2024 11:00:00,-301.01
12/04/2024 12:00:00,-301.13
12/04/2024 13:00:00,-301.26
12/04/2024 14:00:00,-301.36
12/04/2024 15:00:00,-301.49
12/04/2024 16:00:00,-301.56
12/04/2024 17:00:00,-301.66
12/04/2024 18:00:00,-301.76
12/04/2024 19:00:00,-301.84
12/04/2024 20:00:00,-301.93
12/04/2024 21:00:00,-301.99
12/04/2024 22:00:00,-302.07
12/04/2024 23:00:00,-302.13
13/04/2024 00:00:00,-302.22
13/04/2024 01:00:00,-302.28
13/04/2024 02:00:00,-302.34
13/04/2024 03:00:00,-302.37
13/04/2024 04:00:00,-302.45
13/04/2024 05:00:00,-302.51
13/04/2024 06:00:00,-302.58
13/04/2024 07:00:00,-302.65
13/04/2024 08:00:00,-302.70
13/04/2024 09:00:00,-302.75
13/04/2024 10:00:00,-302.81
13/04/2024 11:00:00,-302.87
13/04/2024 12:00:00,-302.94
13/04/2024 13:00:00,-303.00
13/04/2024 14:00:00,-303.07
13/04/2024 15:00:00,-303.12
13/04/2024 16:00:00,-303.19
13/04/2024 17:00:00,-303.23
13/04/2024 18:00:00,-303.24
13/04/2024 19:00:00,-303.25
13/04/2024 20:00:00,-303.30
13/04/2024 21:00:00,-303.33
13/04/2024 22:00:00,-303.45
13/04/2024 23:00:00,-303.49
14/04/2024 00:00:00,-303.56
14/04/2024 01:00:00,-303.63
14/04/2024 02:00:00,-303.68
14/04/2024 03:00:00,-303.76
14/04/2024 04:00:00,-303.86
14/04/2024 05:00:00,-303.91
14/04/2024 06:00:00,-304.00
14/04/2024 07:00:00,-304.08
14/04/2024 08:00:00,-304.15
14/04/2024 09:00:00,-304.22
14/04/2024 10:00:00,-304.30
14/04/2024 11:00:00,-304.37
14/04/2024 12:00:00,-304.41
14/04/2024 13:00:00,-304.54
14/04/2024 14:00:00,-304.60
14/04/2024 15:00:00,-304.68
14/04/2024 16:00:00,-304.75
14/04/2024 17:00:00,-304.80
14/04/2024 18:00:00,-304.86
14/04/2024 19:00:00,-304.90
14/04/2024 20:00:00,-304.91
14/04/2024 21:00:00,-304.93
14/04/2024 22:00:00,-304.96
14/04/2024 23:00:00,-304.99
15/04/2024 00:00:00,-305.01
15/04/2024 01:00:00,-305.01
15/04/2024 02:00:00,-305.02
15/04/2024 03:00:00,-305.03
15/04/2024 04:00:00,-305.03
15/04/2024 05:00:00,-305.07
15/04/2024 06:00:00,-305.07
15/04/2024 07:00:00,-305.11
15/04/2024 08:00:00,-305.13
15/04/2024 09:00:00,-305.12
15/04/2024 10:00:00,-305.07
15/04/2024 11:00:00,-305.05
15/04/2024 12:00:00,-305.05
15/04/2024 13:00:00,-304.88
15/04/2024 14:00:00,-304.76
15/04/2024 15:00:00,-304.65
15/04/2024 16:00:00,-304.48
15/04/2024 17:00:00,-304.31
15/04/2024 18:00:00,-304.22
15/04/2024 19:00:00,-304.03
15/04/2024 20:00:00,-303.86
15/04/2024 21:00:00,-303.73
15/04/2024 22:00:00,-303.52
15/04/2024 23:00:00,-303.31
16/04/2024 00:00:00,-303.06
16/04/2024 01:00:00,-302.83
16/04/2024 02:00:00,-302.66
16/04/2024 03:00:00,-302.42
16/04/2024 04:00:00,-302.08
16/04/2024 05:00:00,-301.77
16/04/2024 06:00:00,-301.45
16/04/2024 07:00:00,-300.89
16/04/2024 08:00:00,-300.14
16/04/2024 09:00:00,-299.33
16/04/2024 10:00:00,-298.41
16/04/2024 11:00:00,-297.60
16/04/2024 12:00:00,-297.07
16/04/2024 13:00:00,-296.59
16/04/2024 14:00:00,-296.19
16/04/2024 15:00:00,-295.99
16/04/2024 16:00:00,-295.74
16/04/2024 17:00:00,-295.69
16/04/2024 18:00:00,-295.62
16/04/2024 19:00:00,-295.71
16/04/2024 20:00:00,-295.67
16/04/2024 21:00:00,-295.92
16/04/2024 22:00:00,-296.02
16/04/2024 23:00:00,-296.11
17/04/2024 00:00:00,-296.19
17/04/2024 01:00:00,-296.27
17/04/2024 02:00:00,-296.33
17/04/2024 03:00:00,-296.42
17/04/2024 04:00:00,-296.45
17/04/2024 05:00:00,-296.45
17/04/2024 06:00:00,-296.42
17/04/2024 07:00:00,-296.40
17/04/2024 08:00:00,-296.42
17/04/2024 09:00:00,-296.42
17/04/2024 10:00:00,-296.44
17/04/2024 11:00:00,-296.33
17/04/2024 12:00:00,-296.23
17/04/2024 13:00:00,-293.36
17/04/2024 14:00:00,-288.70
17/04/2024 15:00:00,-284.89
17/04/2024 16:00:00,-282.11
17/04/2024 17:00:00,-279.73
17/04/2024 18:00:00,-278.29
17/04/2024 19:00:00,-277.31
17/04/2024 20:00:00,-276.67
17/04/2024 21:00:00,-276.23
17/04/2024 22:00:00,-275.93
17/04/2024 23:00:00,-275.72
18/04/2024 00:00:00,-275.62
18/04/2024 01:00:00,-275.59
18/04/2024 02:00:00,-275.64
18/04/2024 03:00:00,-275.75
18/04/2024 04:00:00,-275.92
18/04/2024 05:00:00,-276.11
18/04/2024 06:00:00,-276.34
18/04/2024 07:00:00,-276.61
18/04/2024 08:00:00,-276.89
18/04/2024 09:00:00,-277.17
18/04/2024 10:00:00,-277.45
18/04/2024 11:00:00,-277.70
18/04/2024 12:00:00,-278.04
18/04/2024 13:00:00,-278.37
18/04/2024 14:00:00,-278.69
18/04/2024 15:00:00,-279.03
18/04/2024 16:00:00,-279.36
18/04/2024 17:00:00,-279.67
18/04/2024 18:00:00,-279.97
18/04/2024 19:00:00,-280.28
18/04/2024 20:00:00,-280.55
18/04/2024 21:00:00,-280.83
18/04/2024 22:00:00,-281.06
18/04/2024 23:00:00,-281.27
19/04/2024 00:00:00,-281.46
19/04/2024 01:00:00,-281.52
19/04/2024 02:00:00,-281.53
19/04/2024 03:00:00,-281.42
19/04/2024 04:00:00,-281.10
19/04/2024 05:00:00,-279.99
19/04/2024 06:00:00,-279.00
19/04/2024 07:00:00,-278.18
19/04/2024 08:00:00,-277.66
19/04/2024 09:00:00,-277.09
19/04/2024 10:00:00,-276.10
19/04/2024 11:00:00,-274.08
19/04/2024 12:00:00,-273.13
19/04/2024 13:00:00,-272.32
19/04/2024 14:00:00,-271.57
19/04/2024 15:00:00,-271.09
19/04/2024 16:00:00,-270.57
19/04/2024 17:00:00,-270.32
19/04/2024 18:00:00,-270.18
19/04/2024 19:00:00,-270.00
19/04/2024 20:00:00,-269.86
19/04/2024 21:00:00,-269.91
19/04/2024 22:00:00,-269.91
19/04/2024 23:00:00,-270.05
20/04/2024 00:00:00,-270.10
20/04/2024 01:00:00,-270.10
20/04/2024 02:00:00,-270.20
20/04/2024 03:00:00,-270.24
20/04/2024 04:00:00,-270.40
20/04/2024 05:00:00,-270.59
20/04/2024 06:00:00,-270.78
20/04/2024 07:00:00,-271.02
20/04/2024 08:00:00,-271.14
20/04/2024 09:00:00,-271.51
20/04/2024 10:00:00,-271.63
20/04/2024 11:00:00,-271.90
20/04/2024 12:00:00,-272.09
20/04/2024 13:00:00,-272.37
20/04/2024 14:00:00,-272.53
20/04/2024 15:00:00,-272.56
20/04/2024 16:00:00,-272.68
20/04/2024 17:00:00,-272.84
20/04/2024 18:00:00,-273.02
20/04/2024 19:00:00,-273.21
20/04/2024 20:00:00,-273.42
20/04/2024 21:00:00,-273.60
20/04/2024 22:00:00,-273.77
20/04/2024 23:00:00,-273.95
21/04/2024 00:00:00,-274.07
21/04/2024 01:00:00,-274.26
21/04/2024 02:00:00,-274.40
21/04/2024 03:00:00,-274.52
21/04/2024 04:00:00,-274.64
21/04/2024 05:00:00,-274.83
21/04/2024 06:00:00,-275.00
21/04/2024 07:00:00,-275.21
21/04/2024 08:00:00,-275.45
21/04/2024 09:00:00,-275.72
21/04/2024 10:00:00,-275.99
21/04/2024 11:00:00,-276.25
21/04/2024 12:00:00,-276.52
21/04/2024 13:00:00,-276.79
21/04/2024 14:00:00,-277.04
21/04/2024 15:00:00,-277.26
21/04/2024 16:00:00,-277.51
21/04/2024 17:00:00,-277.74
21/04/2024 18:00:00,-277.93
21/04/2024 19:00:00,-278.22
21/04/2024 20:00:00,-278.40
21/04/2024 21:00:00,-278.67
21/04/2024 22:00:00,-278.92
21/04/2024 23:00:00,-279.16
22/04/2024 00:00:00,-279.34
22/04/2024 01:00:00,-279.53
22/04/2024 02:00:00,-279.67
22/04/2024 03:00:00,-279.82
22/04/2024 04:00:00,-279.95
22/04/2024 05:00:00,-280.08
22/04/2024 06:00:00,-280.18
22/04/2024 07:00:00,-280.31
22/04/2024 08:00:00,-280.44
22/04/2024 09:00:00,-280.61
22/04/2024 10:00:00,-280.81
22/04/2024 11:00:00,-280.99
22/04/2024 12:00:00,-281.19
22/04/2024 13:00:00,-281.41
22/04/2024 14:00:00,-281.58
22/04/2024 15:00:00,-281.79
22/04/2024 16:00:00,-281.93
22/04/2024 17:00:00,-282.11
22/04/2024 18:00:00,-282.27
22/04/2024 19:00:00,-282.45
22/04/2024 20:00:00,-282.64
22/04/2024 21:00:00,-282.87
22/04/2024 22:00:00,-283.09
22/04/2024 23:00:00,-283.32
23/04/2024 00:00:00,-283.56
23/04/2024 01:00:00,-283.79
23/04/2024 02:00:00,-283.99
23/04/2024 03:00:00,-284.17
23/04/2024 04:00:00,-284.35
23/04/2024 05:00:00,-284.48
23/04/2024 06:00:00,-284.62
23/04/2024 07:00:00,-284.73
23/04/2024 08:00:00,-284.90
23/04/2024 09:00:00,-285.06
23/04/2024 10:00:00,-285.23
23/04/2024 11:00:00,-285.44
23/04/2024 12:00:00,-285.64
23/04/2024 13:00:00,-285.85
23/04/2024 14:00:00,-286.04
23/04/2024 15:00:00,-286.23
23/04/2024 16:00:00,-286.38
23/04/2024 17:00:00,-286.54
23/04/2024 18:00:00,-286.66
23/04/2024 19:00:00,-286.74
23/04/2024 20:00:00,-286.72
23/04/2024 21:00:00,-286.83
23/04/2024 22:00:00,-286.92
23/04/2024 23:00:00,-287.11
24/04/2024 00:00:00,-287.26
24/04/2024 01:00:00,-287.30
24/04/2024 02:00:00,-287.52
24/04/2024 03:00:00,-287.64
24/04/2024 04:00:00,-287.76
24/04/2024 05:00:00,-287.87
24/04/2024 06:00:00,-287.94
24/04/2024 07:00:00,-288.02
24/04/2024 08:00:00,-288.08
24/04/2024 09:00:00,-288.25
24/04/2024 10:00:00,-288.28
24/04/2024 11:00:00,-288.45
24/04/2024 12:00:00,-288.40
24/04/2024 13:00:00,-288.43
24/04/2024 14:00:00,-288.62
24/04/2024 15:00:00,-288.59
24/04/2024 16:00:00,-288.50
24/04/2024 17:00:00,-288.29
24/04/2024 18:00:00,-288.33
24/04/2024 19:00:00,-288.20
24/04/2024 20:00:00,-288.09
24/04/2024 21:00:00,-287.89
24/04/2024 22:00:00,-287.77
24/04/2024 23:00:00,-287.69
25/04/2024 00:00:00,-287.64
25/04/2024 01:00:00,-287.65
25/04/2024 02:00:00,-287.72
25/04/2024 03:00:00,-287.77
25/04/2024 04:00:00,-287.83
25/04/2024 05:00:00,-287.87
25/04/2024 06:00:00,-287.91
25/04/2024 07:00:00,-287.97
25/04/2024 08:00:00,-288.02
25/04/2024 09:00:00,-288.10
25/04/2024 10:00:00,-288.17
25/04/2024 11:00:00,-288.22
25/04/2024 12:00:00,-288.26
25/04/2024 13:00:00,-288.33
25/04/2024 14:00:00,-288.38
25/04/2024 15:00:00,-288.45
25/04/2024 16:00:00,-288.54
25/04/2024 17:00:00,-288.58
25/04/2024 18:00:00,-288.60
25/04/2024 19:00:00,-288.60
25/04/2024 20:00:00,-288.50
25/04/2024 21:00:00,-288.23
25/04/2024 22:00:00,-287.98
25/04/2024 23:00:00,-287.83
26/04/2024 00:00:00,-287.68
26/04/2024 01:00:00,-287.58
26/04/2024 02:00:00,-287.48
26/04/2024 03:00:00,-287.36
26/04/2024 04:00:00,-287.27
26/04/2024 05:00:00,-287.19
26/04/2024 06:00:00,-287.14
26/04/2024 07:00:00,-287.07
26/04/2024 08:00:00,-287.09
26/04/2024 09:00:00,-287.09
26/04/2024 10:00:00,-287.10
26/04/2024 11:00:00,-287.16
26/04/2024 12:00:00,-287.20
26/04/2024 13:00:00,-287.28
26/04/2024 14:00:00,-287.35
26/04/2024 15:00:00,-287.43
26/04/2024 16:00:00,-287.51
26/04/2024 17:00:00,-287.58
26/04/2024 18:00:00,-287.66
26/04/2024 19:00:00,-287.77
26/04/2024 20:00:00,-287.84
26/04/2024 21:00:00,-287.94
26/04/2024 22:00:00,-288.04
26/04/2024 23:00:00,-288.14
27/04/2024 00:00:00,-288.27
27/04/2024 01:00:00,-288.36
27/04/2024 02:00:00,-288.44
27/04/2024 03:00:00,-288.51
27/04/2024 04:00:00,-288.58
27/04/2024 05:00:00,-288.64
27/04/2024 06:00:00,-288.68
27/04/2024 07:00:00,-288.72
27/04/2024 08:00:00,-288.73
27/04/2024 09:00:00,-288.80
27/04/2024 10:00:00,-288.87
27/04/2024 11:00:00,-288.95
27/04/2024 12:00:00,-289.00
27/04/2024 13:00:00,-289.11
27/04/2024 14:00:00,-289.22
27/04/2024 15:00:00,-289.32
27/04/2024 16:00:00,-289.45
27/04/2024 17:00:00,-289.56
27/04/2024 18:00:00,-289.69
27/04/2024 19:00:00,-289.79
27/04/2024 20:00:00,-289.86
27/04/2024 21:00:00,-289.93
27/04/2024 22:00:00,-290.01
27/04/2024 23:00:00,-290.10
28/04/2024 00:00:00,-290.22
28/04/2024 01:00:00,-290.38
28/04/2024 02:00:00,-290.55
28/04/2024 03:00:00,-290.71
28/04/2024 04:00:00,-290.83
28/04/2024 05:00:00,-290.96
28/04/2024 06:00:00,-291.08
28/04/2024 07:00:00,-291.23
28/04/2024 08:00:00,-291.35
28/04/2024 09:00:00,-291.48
28/04/2024 10:00:00,-291.68
28/04/2024 11:00:00,-291.87
28/04/2024 12:00:00,-292.06
28/04/2024 13:00:00,-292.32
28/04/2024 14:00:00,-292.55
28/04/2024 15:00:00,-292.77
28/04/2024 16:00:00,-293.05
28/04/2024 17:00:00,-293.35
28/04/2024 18:00:00,-293.62
28/04/2024 19:00:00,-293.88
28/04/2024 20:00:00,-294.11
28/04/2024 21:00:00,-294.34
28/04/2024 22:00:00,-294.57
28/04/2024 23:00:00,-294.78
29/04/2024 00:00:00,-294.99
29/04/2024 01:00:00,-295.18
29/04/2024 02:00:00,-295.36
29/04/2024 03:00:00,-295.51
29/04/2024 04:00:00,-295.63
29/04/2024 05:00:00,-295.72
29/04/2024 06:00:00,-295.79
29/04/2024 07:00:00,-295.87
29/04/2024 08:00:00,-295.95
29/04/2024 09:00:00,-296.05
29/04/2024 10:00:00,-296.10
29/04/2024 11:00:00,-296.19
29/04/2024 12:00:00,-296.29
29/04/2024 13:00:00,-296.38
29/04/2024 14:00:00,-296.50
29/04/2024 15:00:00,-296.63
29/04/2024 16:00:00,-296.79
29/04/2024 17:00:00,-296.90
29/04/2024 18:00:00,-297.03
29/04/2024 19:00:00,-297.17
29/04/2024 20:00:00,-297.28
29/04/2024 21:00:00,-297.36
29/04/2024 22:00:00,-297.45
29/04/2024 23:00:00,-297.52
30/04/2024 00:00:00,-297.63
30/04/2024 01:00:00,-297.73
30/04/2024 02:00:00,-297.85
30/04/2024 03:00:00,-297.96
30/04/2024 04:00:00,-298.05
30/04/2024 05:00:00,-298.16
30/04/2024 06:00:00,-298.26
30/04/2024 07:00:00,-298.34
30/04/2024 08:00:00,-298.41
30/04/2024 09:00:00,-298.47
30/04/2024 10:00:00,-298.53
30/04/2024 11:00:00,-298.59
30/04/2024 12:00:00,-298.70
30/04/2024 13:00:00,-298.81
30/04/2024 14:00:00,-298.93
30/04/2024 15:00:00,-299.08
30/04/2024 16:00:00,-299.25
30/04/2024 17:00:00,-299.41
30/04/2024 18:00:00,-299.56
30/04/2024 19:00:00,-299.67
30/04/2024 20:00:00,-299.78
30/04/2024 21:00:00,-299.89
30/04/2024 22:00:00,-299.99
30/04/2024 23:00:00,-300.08
01/05/2024 00:00:00,-300.16
01/05/2024 01:00:00,-300.24
01/05/2024 02:00:00,-300.36
01/05/2024 03:00:00,-300.45
01/05/2024 04:00:00,-300.55
01/05/2024 05:00:00,-299.86
01/05/2024 06:00:00,-299.36
01/05/2024 07:00:00,-299.05
01/05/2024 08:00:00,-298.81
01/05/2024 09:00:00,-298.68
01/05/2024 10:00:00,-298.56
01/05/2024 11:00:00,-298.50
01/05/2024 12:00:00,-298.42
01/05/2024 13:00:00,-298.39
01/05/2024 14:00:00,-298.39
01/05/2024 15:00:00,-298.39
01/05/2024 16:00:00,-298.34
01/05/2024 17:00:00,-298.41
01/05/2024 18:00:00,-298.44
01/05/2024 19:00:00,-298.41
01/05/2024 20:00:00,-298.43
01/05/2024 21:00:00,-298.39
01/05/2024 22:00:00,-298.38
01/05/2024 23:00:00,-298.33
02/05/2024 00:00:00,-298.26
02/05/2024 01:00:00,-298.20
02/05/2024 02:00:00,-298.11
02/05/2024 03:00:00,-298.09
02/05/2024 04:00:00,-298.13
02/05/2024 05:00:00,-298.18
02/05/2024 06:00:00,-298.18
02/05/2024 07:00:00,-298.24
02/05/2024 08:00:00,-298.35
02/05/2024 09:00:00,-298.38
02/05/2024 10:00:00,-298.39
02/05/2024 11:00:00,-298.44
02/05/2024 12:00:00,-298.49
02/05/2024 13:00:00,-298.57
02/05/2024 14:00:00,-298.61
02/05/2024 15:00:00,-298.70
02/05/2024 16:00:00,-298.80
02/05/2024 17:00:00,-298.93
02/05/2024 18:00:00,-299.06
02/05/2024 19:00:00,-299.21
02/05/2024 20:00:00,-299.33
02/05/2024 21:00:00,-299.44
02/05/2024 22:00:00,-299.56
02/05/2024 23:00:00,-299.66
03/05/2024 00:00:00,-299.79
03/05/2024 01:00:00,-299.89
03/05/2024 02:00:00,-300.04
03/05/2024 03:00:00,-300.19
03/05/2024 04:00:00,-300.38
03/05/2024 05:00:00,-300.53
03/05/2024 06:00:00,-300.69
03/05/2024 07:00:00,-300.87
03/05/2024 08:00:00,-301.05
03/05/2024 09:00:00,-301.18
03/05/2024 10:00:00,-301.30
03/05/2024 11:00:00,-301.38
03/05/2024 12:00:00,-301.51
03/05/2024 13:00:00,-301.62
03/05/2024 14:00:00,-301.71
03/05/2024 15:00:00,-301.86
03/05/2024 16:00:00,-302.02
03/05/2024 17:00:00,-302.13
03/05/2024 18:00:00,-302.28
03/05/2024 19:00:00,-302.45
03/05/2024 20:00:00,-302.56
03/05/2024 21:00:00,-302.72
03/05/2024 22:00:00,-302.86
03/05/2024 23:00:00,-303.01
04/05/2024 00:00:00,-303.16
04/05/2024 01:00:00,-303.30
04/05/2024 02:00:00,-303.42
04/05/2024 03:00:00,-303.55
04/05/2024 04:00:00,-303.68
04/05/2024 05:00:00,-303.78
04/05/2024 06:00:00,-303.88
04/05/2024 07:00:00,-303.99
04/05/2024 08:00:00,-304.07
04/05/2024 09:00:00,-304.15
04/05/2024 10:00:00,-304.22
04/05/2024 11:00:00,-304.29
04/05/2024 12:00:00,-304.34
04/05/2024 13:00:00,-304.38
04/05/2024 14:00:00,-304.40
04/05/2024 15:00:00,-304.38
04/05/2024 16:00:00,-304.36
04/05/2024 17:00:00,-304.38
04/05/2024 18:00:00,-304.42
04/05/2024 19:00:00,-304.48
04/05/2024 20:00:00,-304.48
04/05/2024 21:00:00,-304.44
04/05/2024 22:00:00,-304.35
04/05/2024 23:00:00,-304.23
05/05/2024 00:00:00,-303.81
05/05/2024 01:00:00,-303.00
05/05/2024 02:00:00,-302.04
05/05/2024 03:00:00,-300.04
05/05/2024 04:00:00,-297.32
05/05/2024 05:00:00,-295.39
05/05/2024 06:00:00,-293.99
05/05/2024 07:00:00,-292.96
05/05/2024 08:00:00,-292.19
05/05/2024 09:00:00,-291.62
05/05/2024 10:00:00,-291.16
05/05/2024 11:00:00,-290.79
05/05/2024 12:00:00,-290.48
05/05/2024 13:00:00,-290.26
05/05/2024 14:00:00,-290.07
05/05/2024 15:00:00,-289.89
05/05/2024 16:00:00,-289.76
05/05/2024 17:00:00,-289.64
05/05/2024 18:00:00,-289.58
05/05/2024 19:00:00,-289.52
05/05/2024 20:00:00,-289.50
05/05/2024 21:00:00,-289.46
05/05/2024 22:00:00,-289.46
05/05/2024 23:00:00,-289.48
06/05/2024 00:00:00,-289.48
06/05/2024 01:00:00,-289.50
06/05/2024 02:00:00,-289.46
06/05/2024 03:00:00,-289.46
06/05/2024 04:00:00,-289.44
06/05/2024 05:00:00,-289.46
06/05/2024 06:00:00,-289.50
06/05/2024 07:00:00,-289.62
06/05/2024 08:00:00,-289.69
06/05/2024 09:00:00,-289.79
06/05/2024 10:00:00,-289.93
06/05/2024 11:00:00,-290.03
06/05/2024 12:00:00,-290.18
06/05/2024 13:00:00,-290.35
06/05/2024 14:00:00,-290.50
06/05/2024 15:00:00,-290.63
06/05/2024 16:00:00,-290.77
06/05/2024 17:00:00,-290.90
06/05/2024 18:00:00,-291.02
06/05/2024 19:00:00,-291.16
06/05/2024 20:00:00,-291.30
06/05/2024 21:00:00,-291.45
06/05/2024 22:00:00,-291.60
06/05/2024 23:00:00,-291.79
07/05/2024 00:00:00,-291.95
07/05/2024 01:00:00,-292.10
07/05/2024 02:00:00,-292.21
07/05/2024 03:00:00,-292.31
07/05/2024 04:00:00,-292.37
07/05/2024 05:00:00,-292.46
07/05/2024 06:00:00,-292.52
07/05/2024 07:00:00,-292.60
07/05/2024 08:00:00,-292.68
07/05/2024 09:00:00,-292.79
07/05/2024 10:00:00,-292.91
07/05/2024 11:00:00,-293.04
07/05/2024 12:00:00,-293.19
07/05/2024 13:00:00,-293.36
07/05/2024 14:00:00,-293.51
07/05/2024 15:00:00,-293.67
07/05/2024 16:00:00,-293.80
07/05/2024 17:00:00,-293.93
07/05/2024 18:00:00,-294.04
07/05/2024 19:00:00,-294.17
07/05/2024 20:00:00,-294.29
07/05/2024 21:00:00,-294.43
07/05/2024 22:00:00,-294.56
07/05/2024 23:00:00,-294.69
08/05/2024 00:00:00,-294.83
08/05/2024 01:00:00,-295.02
08/05/2024 02:00:00,-295.18
08/05/2024 03:00:00,-295.34
08/05/2024 04:00:00,-295.48
08/05/2024 05:00:00,-295.60
08/05/2024 06:00:00,-295.70
08/05/2024 07:00:00,-295.80
08/05/2024 08:00:00,-295.92
08/05/2024 09:00:00,-296.06
08/05/2024 10:00:00,-296.24
08/05/2024 11:00:00,-296.37
08/05/2024 12:00:00,-296.59
08/05/2024 13:00:00,-296.78
08/05/2024 14:00:00,-296.97
08/05/2024 15:00:00,-297.18
08/05/2024 16:00:00,-297.37
08/05/2024 17:00:00,-297.54
08/05/2024 18:00:00,-297.73
08/05/2024 19:00:00,-297.91
08/05/2024 20:00:00,-298.08
08/05/2024 21:00:00,-298.27
08/05/2024 22:00:00,-298.48
08/05/2024 23:00:00,-298.69
09/05/2024 00:00:00,-298.90
09/05/2024 01:00:00,-299.09
09/05/2024 02:00:00,-299.28
09/05/2024 03:00:00,-299.46
09/05/2024 04:00:00,-299.63
09/05/2024 05:00:00,-299.80
09/05/2024 06:00:00,-299.95
09/05/2024 07:00:00,-300.11
09/05/2024 08:00:00,-300.26
09/05/2024 09:00:00,-300.40
09/05/2024 10:00:00,-300.54
