Time,Waterniveau (m NAP)
2025-05-14 21:00:00.000,7.892
2025-05-14 22:00:00.000,7.895
2025-05-14 23:00:00.000,7.901
2025-05-15 00:00:00.000,7.902
2025-05-15 01:00:00.000,7.903
2025-05-15 02:00:00.000,7.899
2025-05-15 03:00:00.000,7.904
2025-05-15 04:00:00.000,7.907
2025-05-15 05:00:00.000,7.903
2025-05-15 06:00:00.000,7.905
2025-05-15 07:00:00.000,7.904
2025-05-15 08:00:00.000,7.898
2025-05-15 09:00:00.000,7.903
2025-05-15 10:00:00.000,7.895
2025-05-15 11:00:00.000,7.896
2025-05-15 12:00:00.000,7.892
2025-05-15 13:00:00.000,7.895
2025-05-15 14:00:00.000,7.896
2025-05-15 15:00:00.000,7.892
2025-05-15 16:00:00.000,7.892
2025-05-15 17:00:00.000,7.887
2025-05-15 18:00:00.000,7.889
2025-05-15 19:00:00.000,7.886
2025-05-15 20:00:00.000,7.881
2025-05-15 21:00:00.000,7.88
2025-05-15 22:00:00.000,7.885
2025-05-15 23:00:00.000,7.884
2025-05-16 00:00:00.000,7.885
2025-05-16 01:00:00.000,7.895
2025-05-16 02:00:00.000,7.893
2025-05-16 03:00:00.000,7.898
2025-05-16 04:00:00.000,7.897
2025-05-16 05:00:00.000,7.898
2025-05-16 06:00:00.000,7.899
2025-05-16 07:00:00.000,7.902
2025-05-16 08:00:00.000,7.903
2025-05-16 09:00:00.000,7.9
2025-05-16 10:00:00.000,7.9
2025-05-16 11:00:00.000,7.902
2025-05-16 12:00:00.000,7.891
2025-05-16 13:00:00.000,7.892
2025-05-16 14:00:00.000,7.887
2025-05-16 15:00:00.000,7.888
2025-05-16 16:00:00.000,7.887
2025-05-16 17:00:00.000,7.883
2025-05-16 18:00:00.000,7.887
2025-05-16 19:00:00.000,7.884
2025-05-16 20:00:00.000,7.883
2025-05-16 21:00:00.000,7.877
2025-05-16 22:00:00.000,7.886
2025-05-16 23:00:00.000,7.888
2025-05-17 00:00:00.000,7.89
2025-05-17 01:00:00.000,7.891
2025-05-17 02:00:00.000,7.884
2025-05-17 03:00:00.000,7.889
2025-05-17 04:00:00.000,7.886
2025-05-17 05:00:00.000,7.891
2025-05-17 06:00:00.000,7.894
2025-05-17 07:00:00.000,7.897
2025-05-17 08:00:00.000,7.897
2025-05-17 09:00:00.000,7.889
2025-05-17 10:00:00.000,7.89
2025-05-17 11:00:00.000,7.89
2025-05-17 12:00:00.000,7.895
2025-05-17 13:00:00.000,7.894
2025-05-17 14:00:00.000,7.888
2025-05-17 15:00:00.000,7.894
2025-05-17 16:00:00.000,7.891
2025-05-17 17:00:00.000,7.891
2025-05-17 18:00:00.000,7.891
2025-05-17 19:00:00.000,7.889
2025-05-17 20:00:00.000,7.885
2025-05-17 21:00:00.000,7.885
2025-05-17 22:00:00.000,7.884
2025-05-17 23:00:00.000,7.886
2025-05-18 00:00:00.000,7.883
2025-05-18 01:00:00.000,7.882
2025-05-18 02:00:00.000,7.885
2025-05-18 03:00:00.000,7.889
2025-05-18 04:00:00.000,7.892
2025-05-18 05:00:00.000,7.891
2025-05-18 06:00:00.000,7.894
2025-05-18 07:00:00.000,7.887
2025-05-18 08:00:00.000,7.885
2025-05-18 09:00:00.000,7.895
2025-05-18 10:00:00.000,7.895
2025-05-18 11:00:00.000,7.887
2025-05-18 12:00:00.000,7.891
2025-05-18 13:00:00.000,7.886
2025-05-18 14:00:00.000,7.885
2025-05-18 15:00:00.000,7.888
2025-05-18 16:00:00.000,7.885
2025-05-18 17:00:00.000,7.888
2025-05-18 18:00:00.000,7.882
2025-05-18 19:00:00.000,7.877
2025-05-18 20:00:00.000,7.878
2025-05-18 21:00:00.000,7.881
2025-05-18 22:00:00.000,7.873
2025-05-18 23:00:00.000,7.881
2025-05-19 00:00:00.000,7.885
2025-05-19 01:00:00.000,7.885
2025-05-19 02:00:00.000,7.888
2025-05-19 03:00:00.000,7.885
2025-05-19 04:00:00.000,7.884
2025-05-19 05:00:00.000,7.884
2025-05-19 06:00:00.000,7.888
2025-05-19 07:00:00.000,7.883
2025-05-19 08:00:00.000,7.893
2025-05-19 09:00:00.000,7.89
2025-05-19 10:00:00.000,7.889
2025-05-19 11:00:00.000,7.893
2025-05-19 12:00:00.000,7.898
2025-05-19 13:00:00.000,7.892
2025-05-19 14:00:00.000,7.896
2025-05-19 15:00:00.000,7.888
2025-05-19 16:00:00.000,7.891
2025-05-19 17:00:00.000,7.885
2025-05-19 18:00:00.000,7.885
2025-05-19 19:00:00.000,7.878
2025-05-19 20:00:00.000,7.88
2025-05-19 21:00:00.000,7.881
2025-05-19 22:00:00.000,7.873
2025-05-19 23:00:00.000,7.883
2025-05-20 00:00:00.000,7.885
2025-05-20 01:00:00.000,7.886
2025-05-20 02:00:00.000,7.883
2025-05-20 03:00:00.000,7.892
2025-05-20 04:00:00.000,7.892
2025-05-20 05:00:00.000,7.893
2025-05-20 06:00:00.000,7.89
2025-05-20 07:00:00.000,7.886
2025-05-20 08:00:00.000,7.893
2025-05-20 09:00:00.000,7.889
2025-05-20 10:00:00.000,7.891
2025-05-20 11:00:00.000,7.886
2025-09-24 09:54:58.259,-3.235
2025-09-24 09:55:13.787,-3.239
2025-09-24 09:56:14.758,-3.246
2025-09-24 09:57:15.264,-3.25
2025-09-24 09:58:15.714,-3.252
2025-09-24 09:59:16.164,-3.25
2025-09-24 10:00:16.614,-3.255
2025-09-24 10:01:17.120,-3.252
2025-09-24 10:02:17.570,-3.248
2025-09-24 10:03:18.020,-3.245
2025-09-24 10:04:18.470,-3.248
2025-09-24 10:05:18.000,-3.246
2025-09-24 11:00:00.000,-3.231
2025-09-24 12:00:00.000,-3.227
2025-09-24 13:00:00.000,-3.223
2025-09-24 14:00:00.000,-3.221
2025-09-24 15:00:00.000,-3.224
2025-09-24 16:00:00.000,-3.22
2025-09-24 17:00:00.000,-3.222
2025-09-24 18:00:00.000,-3.223
2025-09-24 19:00:00.000,-3.221
2025-09-24 20:00:00.000,-3.227
2025-09-24 21:00:00.000,-3.226
2025-09-24 22:00:00.000,-3.225
2025-09-24 23:00:00.000,-3.227
2025-09-25 00:00:00.000,-3.222
2025-09-25 01:00:00.000,-3.219
2025-09-25 02:00:00.000,-3.22
2025-09-25 03:00:00.000,-3.221
2025-09-25 04:00:00.000,-3.219
2025-09-25 05:00:00.000,-3.219
2025-09-25 06:00:00.000,-3.221
2025-09-25 07:00:00.000,-3.218
2025-09-25 08:00:00.000,-3.222
2025-09-25 09:00:00.000,-3.216
2025-09-25 10:00:00.000,-3.216
2025-09-25 11:00:13.000,-3.215
2025-09-25 12:00:00.000,-3.215
2025-09-25 13:00:00.000,-3.22
2025-09-25 14:00:00.000,-3.217
2025-09-25 15:00:00.000,-3.216
2025-09-25 16:00:00.000,-3.215
2025-09-25 17:00:00.000,-3.22
2025-09-25 18:00:00.000,-3.219
2025-09-25 19:00:00.000,-3.221
2025-09-25 20:00:00.000,-3.217
2025-09-25 21:00:00.000,-3.22
2025-09-25 22:00:00.000,-3.224
2025-09-25 23:00:00.000,-3.22
2025-09-26 00:00:00.000,-3.223
2025-09-26 01:00:00.000,-3.22
2025-09-26 02:00:00.000,-3.23
2025-09-26 03:00:00.000,-3.224
2025-09-26 04:00:00.000,-3.225
2025-09-26 05:00:00.000,-3.218
2025-09-26 06:00:00.000,-3.218
2025-09-26 07:00:00.000,-3.223
2025-09-26 08:00:00.000,-3.217
2025-09-26 09:00:00.000,-3.217
2025-09-26 10:00:00.000,-3.224
2025-09-26 11:00:14.000,-3.223
2025-09-26 12:00:00.000,-3.22
2025-09-26 13:00:00.000,-3.22
2025-09-26 14:00:00.000,-3.222
2025-09-26 15:00:00.000,-3.221
2025-09-26 16:00:00.000,-3.222
2025-09-26 17:00:00.000,-3.224
2025-09-26 18:00:00.000,-3.22
2025-09-26 19:00:00.000,-3.226
2025-09-26 20:00:00.000,-3.218
2025-09-26 21:00:00.000,-3.217
2025-09-26 22:00:00.000,-3.223
2025-09-26 23:00:00.000,-3.216
2025-09-27 00:00:00.000,-3.223
2025-09-27 01:00:00.000,-3.221
2025-09-27 02:00:00.000,-3.222
2025-09-27 03:00:00.000,-3.216
2025-09-27 04:00:00.000,-3.224
2025-09-27 05:00:00.000,-3.221
2025-09-27 06:00:00.000,-3.217
2025-09-27 07:00:00.000,-3.215
2025-09-27 08:00:00.000,-3.216
2025-09-27 09:00:00.000,-3.222
2025-09-27 10:00:00.000,-3.224
2025-09-27 11:00:13.000,-3.217
2025-09-27 12:00:00.000,-3.22
2025-09-27 13:00:00.000,-3.224
2025-09-27 14:00:00.000,-3.218
2025-09-27 15:00:00.000,-3.224
2025-09-27 16:00:00.000,-3.226
2025-09-27 17:00:00.000,-3.218
2025-09-27 18:00:00.000,-3.222
2025-09-27 19:00:00.000,-3.224
2025-09-27 20:00:00.000,-3.223
2025-09-27 21:00:00.000,-3.218
2025-09-27 22:00:00.000,-3.222
2025-09-27 23:00:00.000,-3.222
2025-09-28 00:00:00.000,-3.224
2025-09-28 01:00:00.000,-3.222
2025-09-28 02:00:00.000,-3.223
2025-09-28 03:00:00.000,-3.228
2025-09-28 04:00:00.000,-3.226
2025-09-28 05:00:00.000,-3.226
2025-09-28 06:00:00.000,-3.231
2025-09-28 07:00:00.000,-3.224
2025-09-28 08:00:00.000,-3.232
2025-09-28 09:00:00.000,-3.228
2025-09-28 10:00:00.000,-3.227
2025-09-28 11:00:13.000,-3.23
2025-09-28 12:00:00.000,-3.229
2025-09-28 13:00:00.000,-3.229
2025-09-28 14:00:00.000,-3.236
2025-09-28 15:00:00.000,-3.23
2025-09-28 16:00:00.000,-3.226
2025-09-28 17:00:00.000,-3.23
2025-09-28 18:00:00.000,-3.231
2025-09-28 19:00:00.000,-3.228
2025-09-28 20:00:00.000,-3.228
2025-09-28 21:00:00.000,-3.234
2025-09-28 22:00:00.000,-3.23
2025-09-28 23:00:00.000,-3.229
2025-09-29 00:00:00.000,-3.229
2025-09-29 01:00:00.000,-3.229
2025-09-29 02:00:00.000,-3.236
2025-09-29 03:00:00.000,-3.232
2025-09-29 04:00:00.000,-3.236
2025-09-29 05:00:00.000,-3.232
2025-09-29 06:00:00.000,-3.234
2025-09-29 07:00:00.000,-3.239
2025-09-29 08:00:00.000,-3.234
2025-09-29 09:00:00.000,-3.238
2025-09-29 10:00:00.000,-3.237
2025-09-29 11:00:14.000,-3.227
2025-09-29 12:00:00.000,-3.234
2025-09-29 13:00:00.000,-3.231
2025-09-29 14:00:00.000,-3.237
2025-09-29 15:00:00.000,-3.234
2025-09-29 16:00:00.000,-3.234
2025-09-29 17:00:00.000,-3.234
2025-09-29 18:00:00.000,-3.232
2025-09-29 19:00:00.000,-3.231
2025-09-29 20:00:00.000,-3.236
2025-09-29 21:00:00.000,-3.229
2025-09-29 22:00:00.000,-3.23
2025-09-29 23:00:00.000,-3.235
2025-09-30 00:00:00.000,-3.226
2025-09-30 01:00:00.000,-3.23
2025-09-30 02:00:00.000,-3.228
2025-09-30 03:00:00.000,-3.231
2025-09-30 04:00:00.000,-3.228
2025-09-30 05:00:00.000,-3.236
2025-09-30 06:00:00.000,-3.236
2025-09-30 07:00:00.000,-3.237
2025-09-30 08:00:00.000,-3.237
2025-09-30 09:00:00.000,-3.228
2025-09-30 10:00:00.000,-3.237
2025-09-30 11:00:13.000,-3.234
2025-09-30 12:00:00.000,-3.236
2025-09-30 13:00:00.000,-3.229
2025-09-30 14:00:00.000,-3.235
2025-09-30 15:00:00.000,-3.231
2025-09-30 16:00:00.000,-3.228
2025-09-30 17:00:00.000,-3.228
2025-09-30 18:00:00.000,-3.226
2025-09-30 19:00:00.000,-3.228
2025-09-30 20:00:00.000,-3.231
2025-09-30 21:00:00.000,-3.23
2025-09-30 22:00:00.000,-3.23
2025-09-30 23:00:00.000,-3.231
2025-10-01 00:00:00.000,-3.231
2025-10-01 01:00:00.000,-3.229
2025-10-01 02:00:00.000,-3.233
2025-10-01 03:00:00.000,-3.231
2025-10-01 04:00:00.000,-3.242
2025-10-01 05:00:00.000,-3.235
2025-10-01 06:00:00.000,-3.236
2025-10-01 07:00:00.000,-3.239
2025-10-01 08:00:00.000,-3.231
2025-10-01 09:00:00.000,-3.236
2025-10-01 10:00:00.000,-3.237
2025-10-01 11:00:13.000,-3.242
2025-10-01 12:00:00.000,-3.239
2025-10-01 13:00:00.000,-3.236
2025-10-01 14:00:00.000,-3.237
2025-10-01 15:00:00.000,-3.238
2025-10-01 16:00:00.000,-3.237
2025-10-01 17:00:00.000,-3.237
2025-10-01 18:00:00.000,-3.244
2025-10-01 19:00:00.000,-3.237
2025-10-01 20:00:00.000,-3.24
2025-10-01 21:00:00.000,-3.239
2025-10-01 22:00:00.000,-3.243
2025-10-01 23:00:00.000,-3.237
2025-10-02 00:00:00.000,-3.24
2025-10-02 01:00:00.000,-3.238
2025-10-02 02:00:00.000,-3.245
2025-10-02 03:00:00.000,-3.245
2025-10-02 04:00:00.000,-3.242
2025-10-02 05:00:00.000,-3.236
2025-10-02 06:00:00.000,-3.235
2025-10-02 07:00:00.000,-3.238
2025-10-02 08:00:00.000,-3.243
2025-10-02 09:00:00.000,-3.241
2025-10-02 10:00:00.000,-3.238
2025-10-02 11:00:14.000,-3.238
2025-10-02 12:00:00.000,-3.24
2025-10-02 13:00:00.000,-3.245
2025-10-02 14:00:00.000,-3.235
2025-10-02 15:00:00.000,-3.237
2025-10-02 16:00:00.000,-3.237
2025-10-02 17:00:00.000,-3.234
2025-10-02 18:00:00.000,-3.236
2025-10-02 19:00:00.000,-3.235
2025-10-02 20:00:00.000,-3.238
2025-10-02 21:00:00.000,-3.23
2025-10-02 22:00:00.000,-3.23
2025-10-02 23:00:00.000,-3.231
2025-10-03 00:00:00.000,-3.23
2025-10-03 01:00:00.000,-3.235
2025-10-03 02:00:00.000,-3.237
2025-10-03 03:00:00.000,-3.237
2025-10-03 04:00:00.000,-3.232
2025-10-03 05:00:00.000,-3.235
2025-10-03 06:00:00.000,-3.23
2025-10-03 07:00:00.000,-3.227
2025-10-03 08:00:00.000,-3.23
2025-10-03 09:00:00.000,-3.227
2025-10-03 10:00:00.000,-3.227
2025-10-03 11:00:13.000,-3.226
2025-10-03 12:00:00.000,-3.226
2025-10-03 13:00:00.000,-3.221
2025-10-03 14:00:00.000,-3.219
2025-10-03 15:00:00.000,-3.222
2025-10-03 16:00:00.000,-3.225
2025-10-03 17:00:00.000,-3.214
2025-10-03 18:00:00.000,-3.221
2025-10-03 19:00:00.000,-3.221
2025-10-03 20:00:00.000,-3.22
2025-10-03 21:00:00.000,-3.211
2025-10-03 22:00:00.000,-3.21
2025-10-03 23:00:00.000,-3.202
2025-10-04 00:00:00.000,-3.203
2025-10-04 01:00:00.000,-3.2
2025-10-04 02:00:00.000,-3.199
2025-10-04 03:00:00.000,-3.184
2025-10-04 04:00:00.000,-3.183
2025-10-04 05:00:00.000,-3.174
2025-10-04 06:00:00.000,-3.165
2025-10-04 07:00:00.000,-3.162
2025-10-04 08:00:00.000,-3.157
2025-10-04 09:00:00.000,-3.158
2025-10-04 10:00:00.000,-3.161
2025-10-04 11:00:13.000,-3.159
2025-10-04 12:00:00.000,-3.164
2025-10-04 13:00:00.000,-3.16
2025-10-04 14:00:00.000,-3.161
2025-10-04 15:00:00.000,-3.16
2025-10-04 16:00:00.000,-3.167
2025-10-04 17:00:00.000,-3.163
2025-10-04 18:00:00.000,-3.165
2025-10-04 19:00:00.000,-3.162
2025-10-04 20:00:00.000,-3.161
2025-10-04 21:00:00.000,-3.168
2025-10-04 22:00:00.000,-3.168
2025-10-04 23:00:00.000,-3.171
2025-10-05 00:00:00.000,-3.171
2025-10-05 01:00:00.000,-3.172
2025-10-05 02:00:00.000,-3.175
2025-10-05 03:00:00.000,-3.171
2025-10-05 04:00:00.000,-3.168
2025-10-05 05:00:00.000,-3.174
2025-10-05 06:00:00.000,-3.173
2025-10-05 07:00:00.000,-3.172
2025-10-05 08:00:00.000,-3.177
2025-10-05 09:00:00.000,-3.18
2025-10-05 10:00:00.000,-3.175
2025-10-05 11:00:14.000,-3.174
2025-10-05 12:00:00.000,-3.178
2025-10-05 13:00:00.000,-3.178
2025-10-05 14:00:00.000,-3.185
2025-10-05 15:00:00.000,-3.177
2025-10-05 16:00:00.000,-3.186
2025-10-05 17:00:00.000,-3.18
2025-10-05 18:00:00.000,-3.183
2025-10-05 19:00:00.000,-3.185
2025-10-05 20:00:00.000,-3.183
2025-10-05 21:00:00.000,-3.193
2025-10-05 22:00:00.000,-3.196
2025-10-05 23:00:00.000,-3.189
2025-10-06 00:00:00.000,-3.188
