DateTime,Head
26/04/2024 18:00:00,-251.655
26/04/2024 19:00:00,-251.63
26/04/2024 20:00:00,-251.614
26/04/2024 21:00:00,-251.72
26/04/2024 22:00:00,-251.88
26/04/2024 23:00:00,-251.794
27/04/2024 00:00:00,-251.894
27/04/2024 01:00:00,-251.954
27/04/2024 02:00:00,-251.964
27/04/2024 03:00:00,-251.876
27/04/2024 04:00:00,-251.801
27/04/2024 05:00:00,-251.75
27/04/2024 06:00:00,-251.678
27/04/2024 07:00:00,-251.667
27/04/2024 08:00:00,-251.635
27/04/2024 09:00:00,-251.705
27/04/2024 10:00:00,-251.75
27/04/2024 11:00:00,-251.742
27/04/2024 12:00:00,-251.75
27/04/2024 13:00:00,-251.871
27/04/2024 14:00:00,-251.85
27/04/2024 15:00:00,-251.896
27/04/2024 16:00:00,-251.954
27/04/2024 17:00:00,-252.01
27/04/2024 18:00:00,-252.038
27/04/2024 19:00:00,-252.005
27/04/2024 20:00:00,-251.979
27/04/2024 21:00:00,-251.964
27/04/2024 22:00:00,-251.946
27/04/2024 23:00:00,-251.896
28/04/2024 00:00:00,-251.797
28/04/2024 01:00:00,-251.814
28/04/2024 02:00:00,-251.751
28/04/2024 03:00:00,-251.674
28/04/2024 04:00:00,-251.528
28/04/2024 05:00:00,-251.544
28/04/2024 06:00:00,-251.679
28/04/2024 07:00:00,-251.696
28/04/2024 08:00:00,-251.738
28/04/2024 09:00:00,-251.817
28/04/2024 10:00:00,-251.959
28/04/2024 11:00:00,-252.107
28/04/2024 12:00:00,-252.232
28/04/2024 13:00:00,-252.406
28/04/2024 14:00:00,-252.52
28/04/2024 15:00:00,-252.828
28/04/2024 16:00:00,-253.172
28/04/2024 17:00:00,-253.545
28/04/2024 18:00:00,-253.883
28/04/2024 19:00:00,-254.138
28/04/2024 20:00:00,-254.435
28/04/2024 21:00:00,-254.62
28/04/2024 22:00:00,-254.663
28/04/2024 23:00:00,-254.781
29/04/2024 00:00:00,-254.898
29/04/2024 01:00:00,-255.016
29/04/2024 02:00:00,-255.096
29/04/2024 03:00:00,-255.099
29/04/2024 04:00:00,-255.185
29/04/2024 05:00:00,-255.267
29/04/2024 06:00:00,-255.309
29/04/2024 07:00:00,-255.401
29/04/2024 08:00:00,-255.516
29/04/2024 09:00:00,-255.663
29/04/2024 10:00:00,-255.777
29/04/2024 11:00:00,-255.93
29/04/2024 12:00:00,-255.932
29/04/2024 13:00:00,-255.9
29/04/2024 14:00:00,-255.862
29/04/2024 15:00:00,-255.806
29/04/2024 16:00:00,-255.797
29/04/2024 17:00:00,-255.676
29/04/2024 18:00:00,-255.655
29/04/2024 19:00:00,-255.666
29/04/2024 20:00:00,-255.692
29/04/2024 21:00:00,-255.727
29/04/2024 22:00:00,-255.755
29/04/2024 23:00:00,-255.753
30/04/2024 00:00:00,-255.728
30/04/2024 01:00:00,-255.657
30/04/2024 02:00:00,-255.616
30/04/2024 03:00:00,-255.523
30/04/2024 04:00:00,-255.45
30/04/2024 05:00:00,-255.37
30/04/2024 06:00:00,-255.354
30/04/2024 07:00:00,-255.35
30/04/2024 08:00:00,-255.313
30/04/2024 09:00:00,-255.279
30/04/2024 10:00:00,-255.263
30/04/2024 11:00:00,-255.168
30/04/2024 12:00:00,-255.124
30/04/2024 13:00:00,-255.086
30/04/2024 14:00:00,-254.928
30/04/2024 15:00:00,-254.877
30/04/2024 16:00:00,-254.671
30/04/2024 17:00:00,-254.643
30/04/2024 18:00:00,-254.511
30/04/2024 19:00:00,-254.333
30/04/2024 20:00:00,-254.282
30/04/2024 21:00:00,-254.304
30/04/2024 22:00:00,-254.275
30/04/2024 23:00:00,-254.28
01/05/2024 00:00:00,-254.331
01/05/2024 01:00:00,-254.176
01/05/2024 02:00:00,-254.054
01/05/2024 03:00:00,-254.159
01/05/2024 04:00:00,-254.132
01/05/2024 05:00:00,-253.917
01/05/2024 06:00:00,-253.808
01/05/2024 07:00:00,-253.708
01/05/2024 08:00:00,-253.44
01/05/2024 09:00:00,-253.362
01/05/2024 10:00:00,-253.276
01/05/2024 11:00:00,-253.189
01/05/2024 12:00:00,-253.031
01/05/2024 13:00:00,-253
01/05/2024 14:00:00,-252.905
01/05/2024 15:00:00,-252.815
01/05/2024 16:00:00,-252.625
01/05/2024 17:00:00,-252.554
01/05/2024 18:00:00,-252.398
01/05/2024 19:00:00,-252.309
01/05/2024 20:00:00,-252.252
01/05/2024 21:00:00,-252.269
01/05/2024 22:00:00,-252.238
01/05/2024 23:00:00,-252.116
02/05/2024 00:00:00,-252.018
02/05/2024 01:00:00,-251.891
02/05/2024 02:00:00,-251.792
02/05/2024 03:00:00,-251.723
02/05/2024 04:00:00,-251.622
02/05/2024 05:00:00,-251.568
02/05/2024 06:00:00,-251.436
02/05/2024 07:00:00,-251.406
02/05/2024 08:00:00,-251.352
02/05/2024 09:00:00,-251.445
02/05/2024 10:00:00,-251.473
02/05/2024 11:00:00,-251.398
02/05/2024 12:00:00,-251.333
02/05/2024 13:00:00,-251.317
02/05/2024 14:00:00,-251.302
02/05/2024 15:00:00,-251.309
02/05/2024 16:00:00,-251.236
02/05/2024 17:00:00,-251.287
02/05/2024 18:00:00,-251.423
02/05/2024 19:00:00,-251.541
02/05/2024 20:00:00,-251.729
02/05/2024 21:00:00,-251.699
02/05/2024 22:00:00,-251.774
02/05/2024 23:00:00,-251.986
03/05/2024 00:00:00,-252.069
03/05/2024 01:00:00,-251.918
03/05/2024 02:00:00,-251.804
03/05/2024 03:00:00,-251.766
03/05/2024 04:00:00,-251.802
03/05/2024 05:00:00,-251.889
03/05/2024 06:00:00,-251.897
03/05/2024 07:00:00,-252.061
03/05/2024 08:00:00,-252.103
03/05/2024 09:00:00,-252.199
03/05/2024 10:00:00,-252.384
03/05/2024 11:00:00,-252.603
03/05/2024 12:00:00,-252.681
03/05/2024 13:00:00,-252.805
03/05/2024 14:00:00,-252.949
03/05/2024 15:00:00,-253.102
03/05/2024 16:00:00,-253.299
03/05/2024 17:00:00,-253.468
03/05/2024 18:00:00,-253.604
03/05/2024 19:00:00,-253.662
03/05/2024 20:00:00,-253.793
03/05/2024 21:00:00,-253.913
03/05/2024 22:00:00,-253.989
03/05/2024 23:00:00,-254.057
04/05/2024 00:00:00,-254.107
04/05/2024 01:00:00,-254.104
04/05/2024 02:00:00,-254.061
04/05/2024 03:00:00,-254.087
04/05/2024 04:00:00,-254.038
04/05/2024 05:00:00,-253.99
04/05/2024 06:00:00,-254.019
04/05/2024 07:00:00,-254.048
04/05/2024 08:00:00,-254.08
04/05/2024 09:00:00,-254.218
04/05/2024 10:00:00,-254.216
04/05/2024 11:00:00,-254.233
04/05/2024 12:00:00,-254.18
04/05/2024 13:00:00,-254.121
04/05/2024 14:00:00,-254.05
04/05/2024 15:00:00,-253.965
04/05/2024 16:00:00,-253.855
04/05/2024 17:00:00,-253.733
04/05/2024 18:00:00,-253.604
04/05/2024 19:00:00,-253.67
04/05/2024 20:00:00,-253.642
04/05/2024 21:00:00,-253.43
04/05/2024 22:00:00,-253.313
04/05/2024 23:00:00,-253.169
05/05/2024 00:00:00,-253.026
05/05/2024 01:00:00,-252.908
05/05/2024 02:00:00,-252.719
05/05/2024 03:00:00,-252.533
05/05/2024 04:00:00,-252.457
05/05/2024 05:00:00,-252.386
05/05/2024 06:00:00,-252.345
05/05/2024 07:00:00,-252.341
05/05/2024 08:00:00,-252.414
05/05/2024 09:00:00,-252.457
05/05/2024 10:00:00,-252.476
05/05/2024 11:00:00,-252.544
05/05/2024 12:00:00,-252.57
05/05/2024 13:00:00,-252.643
05/05/2024 14:00:00,-252.669
05/05/2024 15:00:00,-252.626
05/05/2024 16:00:00,-252.557
05/05/2024 17:00:00,-252.525
05/05/2024 18:00:00,-252.503
05/05/2024 19:00:00,-252.489
05/05/2024 20:00:00,-252.414
05/05/2024 21:00:00,-252.42
05/05/2024 22:00:00,-252.431
05/05/2024 23:00:00,-252.432
06/05/2024 00:00:00,-252.4
06/05/2024 01:00:00,-252.289
06/05/2024 02:00:00,-252.21
06/05/2024 03:00:00,-252.162
06/05/2024 04:00:00,-252.093
06/05/2024 05:00:00,-251.965
06/05/2024 06:00:00,-251.945
06/05/2024 07:00:00,-251.95
06/05/2024 08:00:00,-251.935
06/05/2024 09:00:00,-251.939
06/05/2024 10:00:00,-251.925
06/05/2024 11:00:00,-251.912
06/05/2024 12:00:00,-252.005
06/05/2024 13:00:00,-251.983
06/05/2024 14:00:00,-251.961
06/05/2024 15:00:00,-251.954
06/05/2024 16:00:00,-252.077
06/05/2024 17:00:00,-252.09
06/05/2024 18:00:00,-252.264
06/05/2024 19:00:00,-252.372
06/05/2024 20:00:00,-252.435
06/05/2024 21:00:00,-252.579
06/05/2024 22:00:00,-252.837
06/05/2024 23:00:00,-252.964
07/05/2024 00:00:00,-253.111
07/05/2024 01:00:00,-253.207
07/05/2024 02:00:00,-253.34
07/05/2024 03:00:00,-253.436
07/05/2024 04:00:00,-253.514
07/05/2024 05:00:00,-253.61
07/05/2024 06:00:00,-253.761
07/05/2024 07:00:00,-253.843
07/05/2024 08:00:00,-254.028
07/05/2024 09:00:00,-254.178
07/05/2024 10:00:00,-254.329
07/05/2024 11:00:00,-254.43
07/05/2024 12:00:00,-254.405
07/05/2024 13:00:00,-254.607
07/05/2024 14:00:00,-254.779
07/05/2024 15:00:00,-254.892
07/05/2024 16:00:00,-254.995
07/05/2024 17:00:00,-255.136
07/05/2024 18:00:00,-255.268
07/05/2024 19:00:00,-255.389
07/05/2024 20:00:00,-255.565
07/05/2024 21:00:00,-255.721
07/05/2024 22:00:00,-255.885
07/05/2024 23:00:00,-256.023
08/05/2024 00:00:00,-256.053
08/05/2024 01:00:00,-256.082
08/05/2024 02:00:00,-256.092
08/05/2024 03:00:00,-256.084
08/05/2024 04:00:00,-256.156
08/05/2024 05:00:00,-256.153
08/05/2024 06:00:00,-256.182
08/05/2024 07:00:00,-256.22
08/05/2024 08:00:00,-256.28
08/05/2024 09:00:00,-256.387
08/05/2024 10:00:00,-256.432
08/05/2024 11:00:00,-256.528
08/05/2024 12:00:00,-256.604
08/05/2024 13:00:00,-256.658
08/05/2024 14:00:00,-256.727
08/05/2024 15:00:00,-256.756
08/05/2024 16:00:00,-256.777
08/05/2024 17:00:00,-256.774
08/05/2024 18:00:00,-256.79
08/05/2024 19:00:00,-256.838
08/05/2024 20:00:00,-256.859
08/05/2024 21:00:00,-256.974
08/05/2024 22:00:00,-257.029
08/05/2024 23:00:00,-257.012
09/05/2024 00:00:00,-257.03
09/05/2024 01:00:00,-257.007
09/05/2024 02:00:00,-256.904
09/05/2024 03:00:00,-256.837
09/05/2024 04:00:00,-256.746
09/05/2024 05:00:00,-256.688
09/05/2024 06:00:00,-256.682
09/05/2024 07:00:00,-256.68
09/05/2024 08:00:00,-256.765
09/05/2024 09:00:00,-256.808
09/05/2024 10:00:00,-256.864
09/05/2024 11:00:00,-256.879
09/05/2024 12:00:00,-256.738
09/05/2024 13:00:00,-256.558
09/05/2024 14:00:00,-256.323
09/05/2024 15:00:00,-256.387
09/05/2024 16:00:00,-256.27
09/05/2024 17:00:00,-256.166
09/05/2024 18:00:00,-256.188
09/05/2024 19:00:00,-256.01
09/05/2024 20:00:00,-256.017
09/05/2024 21:00:00,-256.081
09/05/2024 22:00:00,-256.121
09/05/2024 23:00:00,-256.129
10/05/2024 00:00:00,-256.092
10/05/2024 01:00:00,-256.159
10/05/2024 02:00:00,-255.962
10/05/2024 03:00:00,-255.857
10/05/2024 04:00:00,-255.922
10/05/2024 05:00:00,-255.866
10/05/2024 06:00:00,-255.702
10/05/2024 07:00:00,-255.83
10/05/2024 08:00:00,-255.861
10/05/2024 09:00:00,-255.9
10/05/2024 10:00:00,-255.867
10/05/2024 11:00:00,-255.927
10/05/2024 12:00:00,-256.027
10/05/2024 13:00:00,-255.938
10/05/2024 14:00:00,-255.892
10/05/2024 15:00:00,-255.874
10/05/2024 16:00:00,-255.769
10/05/2024 17:00:00,-255.644
10/05/2024 18:00:00,-255.635
10/05/2024 19:00:00,-255.584
10/05/2024 20:00:00,-255.589
10/05/2024 21:00:00,-255.625
10/05/2024 22:00:00,-255.628
10/05/2024 23:00:00,-255.539
11/05/2024 00:00:00,-255.568
11/05/2024 01:00:00,-255.641
11/05/2024 02:00:00,-255.753
11/05/2024 03:00:00,-255.554
11/05/2024 04:00:00,-255.635
11/05/2024 05:00:00,-255.412
11/05/2024 06:00:00,-255.514
11/05/2024 07:00:00,-255.499
11/05/2024 08:00:00,-255.464
11/05/2024 09:00:00,-255.45
11/05/2024 10:00:00,-255.311
11/05/2024 11:00:00,-255.355
11/05/2024 12:00:00,-255.407
11/05/2024 13:00:00,-255.348
11/05/2024 14:00:00,-255.222
11/05/2024 15:00:00,-255.115
11/05/2024 16:00:00,-255.021
11/05/2024 17:00:00,-255.07
11/05/2024 18:00:00,-254.999
11/05/2024 19:00:00,-254.955
11/05/2024 20:00:00,-254.937
11/05/2024 21:00:00,-255.047
11/05/2024 22:00:00,-255.092
11/05/2024 23:00:00,-254.974
12/05/2024 00:00:00,-254.993
12/05/2024 01:00:00,-254.928
12/05/2024 02:00:00,-254.853
12/05/2024 03:00:00,-254.734
12/05/2024 04:00:00,-254.753
12/05/2024 05:00:00,-254.571
12/05/2024 06:00:00,-254.675
12/05/2024 07:00:00,-254.374
12/05/2024 08:00:00,-254.374
12/05/2024 09:00:00,-254.379
12/05/2024 10:00:00,-254.174
12/05/2024 11:00:00,-254.224
12/05/2024 12:00:00,-254.07
12/05/2024 13:00:00,-253.956
12/05/2024 14:00:00,-253.84
12/05/2024 15:00:00,-253.69
12/05/2024 16:00:00,-253.571
12/05/2024 17:00:00,-253.462
12/05/2024 18:00:00,-253.365
12/05/2024 19:00:00,-253.448
12/05/2024 20:00:00,-253.455
12/05/2024 21:00:00,-253.484
12/05/2024 22:00:00,-253.495
12/05/2024 23:00:00,-253.436
13/05/2024 00:00:00,-253.373
13/05/2024 01:00:00,-253.337
13/05/2024 02:00:00,-253.286
13/05/2024 03:00:00,-253.338
13/05/2024 04:00:00,-253.415
13/05/2024 05:00:00,-253.303
13/05/2024 06:00:00,-253.325
13/05/2024 07:00:00,-253.387
13/05/2024 08:00:00,-253.347
13/05/2024 09:00:00,-253.301
13/05/2024 10:00:00,-253.358
13/05/2024 11:00:00,-253.596
13/05/2024 12:00:00,-253.576
13/05/2024 13:00:00,-253.293
13/05/2024 14:00:00,-253.298
13/05/2024 15:00:00,-253.145
13/05/2024 16:00:00,-253.102
13/05/2024 17:00:00,-252.963
13/05/2024 18:00:00,-253.005
13/05/2024 19:00:00,-252.901
13/05/2024 20:00:00,-252.79
13/05/2024 21:00:00,-253.089
13/05/2024 22:00:00,-252.73
13/05/2024 23:00:00,-252.673
14/05/2024 00:00:00,-252.626
14/05/2024 01:00:00,-252.455
14/05/2024 02:00:00,-252.349
14/05/2024 03:00:00,-252.366
14/05/2024 04:00:00,-252.677
14/05/2024 05:00:00,-252.203
14/05/2024 06:00:00,-252.456
14/05/2024 07:00:00,-252.172
14/05/2024 08:00:00,-251.973
14/05/2024 09:00:00,-251.887
14/05/2024 10:00:00,-251.783
14/05/2024 11:00:00,-251.763
14/05/2024 12:00:00,-251.69
14/05/2024 13:00:00,-251.71
14/05/2024 14:00:00,-251.73
14/05/2024 15:00:00,-251.833
14/05/2024 16:00:00,-251.803
14/05/2024 17:00:00,-251.937
14/05/2024 18:00:00,-252.059
14/05/2024 19:00:00,-251.863
14/05/2024 20:00:00,-251.943
14/05/2024 21:00:00,-252.252
14/05/2024 22:00:00,-252.318
14/05/2024 23:00:00,-252.554
15/05/2024 00:00:00,-252.348
15/05/2024 01:00:00,-252.296
15/05/2024 02:00:00,-252.168
15/05/2024 03:00:00,-252.115
15/05/2024 04:00:00,-252.086
15/05/2024 05:00:00,-252.145
15/05/2024 06:00:00,-251.67
15/05/2024 07:00:00,-251.762
15/05/2024 08:00:00,-251.939
15/05/2024 09:00:00,-251.808
15/05/2024 10:00:00,-252.456
15/05/2024 11:00:00,-251.935
15/05/2024 12:00:00,-251.956
15/05/2024 13:00:00,-252.057
15/05/2024 14:00:00,-252.067
15/05/2024 15:00:00,-252.018
15/05/2024 16:00:00,-252.041
15/05/2024 17:00:00,-252.134
15/05/2024 18:00:00,-252.132
15/05/2024 19:00:00,-252.17
15/05/2024 20:00:00,-252.19
15/05/2024 21:00:00,-252.224
15/05/2024 22:00:00,-252.168
15/05/2024 23:00:00,-252.2
16/05/2024 00:00:00,-252.042
16/05/2024 01:00:00,-251.914
16/05/2024 02:00:00,-251.795
16/05/2024 03:00:00,-251.755
16/05/2024 04:00:00,-251.661
16/05/2024 05:00:00,-251.552
16/05/2024 06:00:00,-251.46
16/05/2024 07:00:00,-251.501
16/05/2024 08:00:00,-251.491
16/05/2024 09:00:00,-251.36
16/05/2024 10:00:00,-251.364
16/05/2024 11:00:00,-251.38
16/05/2024 12:00:00,-251.391
16/05/2024 13:00:00,-251.44
16/05/2024 14:00:00,-251.526
16/05/2024 15:00:00,-251.582
16/05/2024 16:00:00,-251.811
16/05/2024 17:00:00,-251.912
16/05/2024 18:00:00,-251.832
16/05/2024 19:00:00,-252.081
16/05/2024 20:00:00,-252.13
16/05/2024 21:00:00,-252.372
16/05/2024 22:00:00,-252.512
16/05/2024 23:00:00,-252.316
17/05/2024 00:00:00,-252.303
17/05/2024 01:00:00,-252.334
17/05/2024 02:00:00,-252.653
17/05/2024 03:00:00,-252.284
17/05/2024 04:00:00,-252.355
17/05/2024 05:00:00,-252.326
17/05/2024 06:00:00,-252.352
17/05/2024 07:00:00,-252.369
17/05/2024 08:00:00,-252.429
17/05/2024 09:00:00,-252.457
17/05/2024 10:00:00,-252.48
17/05/2024 11:00:00,-252.581
17/05/2024 12:00:00,-252.635
17/05/2024 13:00:00,-252.576
17/05/2024 14:00:00,-252.437
17/05/2024 15:00:00,-252.444
17/05/2024 16:00:00,-252.44
17/05/2024 17:00:00,-252.475
17/05/2024 18:00:00,-252.529
17/05/2024 19:00:00,-252.507
17/05/2024 20:00:00,-252.589
17/05/2024 21:00:00,-252.69
17/05/2024 22:00:00,-252.74
17/05/2024 23:00:00,-252.712
18/05/2024 00:00:00,-252.648
18/05/2024 01:00:00,-252.701
18/05/2024 02:00:00,-252.661
18/05/2024 03:00:00,-252.666
18/05/2024 04:00:00,-252.724
18/05/2024 05:00:00,-252.736
18/05/2024 06:00:00,-252.825
18/05/2024 07:00:00,-252.927
18/05/2024 08:00:00,-253.079
18/05/2024 09:00:00,-253.192
18/05/2024 10:00:00,-253.221
18/05/2024 11:00:00,-253.275
18/05/2024 12:00:00,-253.299
18/05/2024 13:00:00,-253.325
18/05/2024 14:00:00,-253.279
18/05/2024 15:00:00,-253.257
18/05/2024 16:00:00,-253.228
18/05/2024 17:00:00,-253.143
18/05/2024 18:00:00,-253.107
18/05/2024 19:00:00,-253.111
18/05/2024 20:00:00,-253.204
18/05/2024 21:00:00,-253.255
18/05/2024 22:00:00,-253.397
18/05/2024 23:00:00,-253.478
19/05/2024 00:00:00,-253.5
19/05/2024 01:00:00,-253.504
19/05/2024 02:00:00,-253.258
19/05/2024 03:00:00,-253.25
19/05/2024 04:00:00,-253.185
19/05/2024 05:00:00,-253.04
19/05/2024 06:00:00,-253.113
19/05/2024 07:00:00,-253.211
19/05/2024 08:00:00,-253.3
19/05/2024 09:00:00,-253.335
19/05/2024 10:00:00,-253.294
19/05/2024 11:00:00,-253.305
19/05/2024 12:00:00,-253.443
19/05/2024 13:00:00,-253.458
19/05/2024 14:00:00,-253.422
19/05/2024 15:00:00,-253.484
19/05/2024 16:00:00,-253.301
19/05/2024 17:00:00,-253.366
19/05/2024 18:00:00,-253.394
19/05/2024 19:00:00,-253.476
19/05/2024 20:00:00,-253.421
19/05/2024 21:00:00,-253.755
19/05/2024 22:00:00,-253.867
19/05/2024 23:00:00,-253.962
20/05/2024 00:00:00,-253.919
20/05/2024 01:00:00,-253.89
20/05/2024 02:00:00,-253.844
20/05/2024 03:00:00,-253.78
20/05/2024 04:00:00,-253.713
20/05/2024 05:00:00,-253.633
20/05/2024 06:00:00,-253.597
20/05/2024 07:00:00,-253.593
20/05/2024 08:00:00,-253.565
20/05/2024 09:00:00,-253.581
20/05/2024 10:00:00,-253.601
20/05/2024 11:00:00,-253.611
20/05/2024 12:00:00,-253.811
20/05/2024 13:00:00,-253.73
20/05/2024 14:00:00,-253.648
20/05/2024 15:00:00,-253.546
20/05/2024 16:00:00,-253.635
20/05/2024 17:00:00,-253.589
20/05/2024 18:00:00,-253.365
20/05/2024 19:00:00,-253.047
20/05/2024 20:00:00,-253.065
20/05/2024 21:00:00,-253.233
20/05/2024 22:00:00,-253.211
20/05/2024 23:00:00,-253.107
21/05/2024 00:00:00,-253.058
21/05/2024 01:00:00,-253.032
21/05/2024 02:00:00,-252.975
21/05/2024 03:00:00,-252.944
21/05/2024 04:00:00,-252.902
21/05/2024 05:00:00,-252.82
21/05/2024 06:00:00,-252.887
21/05/2024 07:00:00,-253.079
21/05/2024 08:00:00,-253.077
21/05/2024 09:00:00,-253.039
21/05/2024 10:00:00,-253.092
21/05/2024 11:00:00,-253.016
21/05/2024 12:00:00,-252.937
21/05/2024 13:00:00,-252.925
21/05/2024 14:00:00,-252.867
21/05/2024 15:00:00,-252.889
21/05/2024 16:00:00,-252.85
21/05/2024 17:00:00,-252.72
21/05/2024 18:00:00,-252.684
21/05/2024 19:00:00,-252.829
21/05/2024 20:00:00,-252.604
21/05/2024 21:00:00,-252.427
21/05/2024 22:00:00,-252.305
21/05/2024 23:00:00,-252.383
22/05/2024 00:00:00,-252.2
22/05/2024 01:00:00,-252.103
22/05/2024 02:00:00,-252.071
22/05/2024 03:00:00,-252.032
22/05/2024 04:00:00,-251.812
22/05/2024 05:00:00,-251.807
22/05/2024 06:00:00,-251.532
22/05/2024 07:00:00,-251.553
22/05/2024 08:00:00,-251.789
22/05/2024 09:00:00,-251.735
22/05/2024 10:00:00,-251.826
22/05/2024 11:00:00,-251.969
22/05/2024 12:00:00,-252.06
22/05/2024 13:00:00,-252.295
22/05/2024 14:00:00,-252.351
22/05/2024 15:00:00,-252.41
22/05/2024 16:00:00,-252.487
22/05/2024 17:00:00,-252.493
22/05/2024 18:00:00,-252.613
22/05/2024 19:00:00,-252.765
22/05/2024 20:00:00,-252.878
22/05/2024 21:00:00,-252.991
22/05/2024 22:00:00,-253.154
22/05/2024 23:00:00,-253.165
23/05/2024 00:00:00,-253.208
23/05/2024 01:00:00,-253.182
23/05/2024 02:00:00,-253.172
23/05/2024 03:00:00,-253.2
23/05/2024 04:00:00,-253.214
23/05/2024 05:00:00,-253.171
23/05/2024 06:00:00,-253.236
23/05/2024 07:00:00,-253.374
23/05/2024 08:00:00,-253.404
23/05/2024 09:00:00,-253.392
23/05/2024 10:00:00,-253.453
23/05/2024 11:00:00,-253.52
23/05/2024 12:00:00,-253.564
23/05/2024 13:00:00,-253.562
23/05/2024 14:00:00,-253.553
23/05/2024 15:00:00,-253.649
23/05/2024 16:00:00,-253.745
23/05/2024 17:00:00,-253.786
23/05/2024 18:00:00,-253.773
23/05/2024 19:00:00,-253.792
23/05/2024 20:00:00,-253.755
23/05/2024 21:00:00,-253.879
23/05/2024 22:00:00,-253.949
23/05/2024 23:00:00,-254.055
24/05/2024 00:00:00,-254.067
24/05/2024 01:00:00,-254.151
24/05/2024 02:00:00,-254.113
24/05/2024 03:00:00,-254.112
24/05/2024 04:00:00,-254.091
24/05/2024 05:00:00,-254.055
24/05/2024 06:00:00,-254.017
24/05/2024 07:00:00,-254.139
24/05/2024 08:00:00,-254.201
24/05/2024 09:00:00,-254.304
24/05/2024 10:00:00,-254.367
24/05/2024 11:00:00,-254.406
24/05/2024 12:00:00,-254.441
24/05/2024 13:00:00,-254.435
24/05/2024 14:00:00,-254.446
24/05/2024 15:00:00,-254.478
24/05/2024 16:00:00,-254.418
24/05/2024 17:00:00,-254.365
24/05/2024 18:00:00,-254.291
24/05/2024 19:00:00,-254.252
24/05/2024 20:00:00,-254.233
24/05/2024 21:00:00,-254.16
24/05/2024 22:00:00,-254.281
24/05/2024 23:00:00,-254.102
25/05/2024 00:00:00,-253.96
25/05/2024 01:00:00,-253.781
25/05/2024 02:00:00,-253.595
25/05/2024 03:00:00,-253.364
25/05/2024 04:00:00,-253.145
25/05/2024 05:00:00,-252.985
25/05/2024 06:00:00,-252.872
25/05/2024 07:00:00,-252.854
25/05/2024 08:00:00,-252.785
25/05/2024 09:00:00,-252.72
25/05/2024 10:00:00,-252.747
25/05/2024 11:00:00,-252.726
25/05/2024 12:00:00,-252.718
25/05/2024 13:00:00,-252.667
25/05/2024 14:00:00,-252.629
25/05/2024 15:00:00,-252.732
25/05/2024 16:00:00,-252.787
25/05/2024 17:00:00,-252.825
25/05/2024 18:00:00,-252.89
25/05/2024 19:00:00,-252.945
25/05/2024 20:00:00,-252.998
25/05/2024 21:00:00,-252.988
25/05/2024 22:00:00,-252.968
25/05/2024 23:00:00,-252.959
26/05/2024 00:00:00,-252.98
26/05/2024 01:00:00,-252.949
26/05/2024 02:00:00,-252.897
26/05/2024 03:00:00,-252.957
26/05/2024 04:00:00,-252.71
26/05/2024 05:00:00,-252.574
26/05/2024 06:00:00,-252.536
26/05/2024 07:00:00,-252.533
26/05/2024 08:00:00,-252.408
26/05/2024 09:00:00,-252.351
26/05/2024 10:00:00,-252.334
26/05/2024 11:00:00,-252.325
26/05/2024 12:00:00,-252.27
26/05/2024 13:00:00,-252.252
26/05/2024 14:00:00,-252.2
26/05/2024 15:00:00,-252.087
26/05/2024 16:00:00,-251.966
26/05/2024 17:00:00,-251.813
26/05/2024 18:00:00,-251.794
26/05/2024 19:00:00,-251.905
26/05/2024 20:00:00,-251.977
26/05/2024 21:00:00,-252.184
26/05/2024 22:00:00,-252.265
26/05/2024 23:00:00,-252.325
27/05/2024 00:00:00,-252.385
27/05/2024 01:00:00,-252.391
27/05/2024 02:00:00,-252.364
27/05/2024 03:00:00,-252.4
27/05/2024 04:00:00,-252.459
27/05/2024 05:00:00,-252.463
27/05/2024 06:00:00,-252.513
27/05/2024 07:00:00,-252.584
27/05/2024 08:00:00,-252.62
27/05/2024 09:00:00,-252.709
27/05/2024 10:00:00,-252.773
27/05/2024 11:00:00,-252.813
27/05/2024 12:00:00,-252.782
27/05/2024 13:00:00,-252.867
27/05/2024 14:00:00,-252.847
27/05/2024 15:00:00,-252.768
27/05/2024 16:00:00,-252.777
27/05/2024 17:00:00,-252.785
27/05/2024 18:00:00,-252.718
27/05/2024 19:00:00,-252.759
27/05/2024 20:00:00,-252.77
27/05/2024 21:00:00,-252.89
27/05/2024 22:00:00,-252.996
27/05/2024 23:00:00,-252.975
28/05/2024 00:00:00,-252.923
28/05/2024 01:00:00,-252.852
28/05/2024 02:00:00,-252.801
28/05/2024 03:00:00,-252.776
28/05/2024 04:00:00,-252.705
28/05/2024 05:00:00,-252.578
28/05/2024 06:00:00,-252.566
28/05/2024 07:00:00,-252.603
28/05/2024 08:00:00,-252.672
28/05/2024 09:00:00,-252.659
28/05/2024 10:00:00,-252.686
28/05/2024 11:00:00,-252.692
28/05/2024 12:00:00,-252.638
28/05/2024 13:00:00,-252.462
28/05/2024 14:00:00,-252.413
28/05/2024 15:00:00,-252.346
28/05/2024 16:00:00,-252.276
28/05/2024 17:00:00,-252.254
28/05/2024 18:00:00,-252.149
28/05/2024 19:00:00,-252.026
28/05/2024 20:00:00,-251.825
28/05/2024 21:00:00,-251.728
28/05/2024 22:00:00,-251.645
28/05/2024 23:00:00,-251.642
29/05/2024 00:00:00,-251.722
29/05/2024 01:00:00,-251.454
29/05/2024 02:00:00,-251.311
