DateTime,Head
28/03/2024 19:00:00,-173.79
28/03/2024 20:00:00,-173.92
28/03/2024 21:00:00,-173.75
28/03/2024 22:00:00,-173.75
28/03/2024 23:00:00,-173.75
29/03/2024 00:00:00,-173.84
29/03/2024 01:00:00,-173.87
29/03/2024 02:00:00,-173.90
29/03/2024 03:00:00,-173.72
29/03/2024 04:00:00,-173.80
29/03/2024 05:00:00,-173.88
29/03/2024 06:00:00,-173.87
29/03/2024 07:00:00,-174.03
29/03/2024 08:00:00,-174.12
29/03/2024 09:00:00,-174.24
29/03/2024 10:00:00,-174.40
29/03/2024 11:00:00,-174.49
29/03/2024 12:00:00,-174.61
29/03/2024 13:00:00,-174.72
29/03/2024 14:00:00,-174.79
29/03/2024 15:00:00,-174.96
29/03/2024 16:00:00,-175.03
29/03/2024 17:00:00,-175.14
29/03/2024 18:00:00,-175.24
29/03/2024 19:00:00,-175.39
29/03/2024 20:00:00,-175.61
29/03/2024 21:00:00,-175.85
29/03/2024 22:00:00,-175.96
29/03/2024 23:00:00,-176.11
30/03/2024 00:00:00,-176.24
30/03/2024 01:00:00,-176.34
30/03/2024 02:00:00,-176.34
30/03/2024 03:00:00,-176.30
30/03/2024 04:00:00,-176.31
30/03/2024 05:00:00,-176.33
30/03/2024 06:00:00,-176.27
30/03/2024 07:00:00,-176.25
30/03/2024 08:00:00,-176.30
30/03/2024 09:00:00,-176.32
30/03/2024 10:00:00,-176.26
30/03/2024 11:00:00,-176.11
30/03/2024 12:00:00,-176.08
30/03/2024 13:00:00,-176.15
30/03/2024 14:00:00,-176.29
30/03/2024 15:00:00,-176.53
30/03/2024 16:00:00,-176.80
30/03/2024 17:00:00,-177.05
30/03/2024 18:00:00,-177.29
30/03/2024 19:00:00,-177.60
30/03/2024 20:00:00,-177.72
30/03/2024 21:00:00,-177.91
30/03/2024 22:00:00,-178.07
30/03/2024 23:00:00,-178.22
31/03/2024 00:00:00,-178.32
31/03/2024 01:00:00,-178.29
31/03/2024 02:00:00,
31/03/2024 03:00:00,-178.20
31/03/2024 04:00:00,-178.32
31/03/2024 05:00:00,-178.28
31/03/2024 06:00:00,-178.23
31/03/2024 07:00:00,-178.19
31/03/2024 08:00:00,-178.20
31/03/2024 09:00:00,-178.02
31/03/2024 10:00:00,-178.01
31/03/2024 11:00:00,-177.96
31/03/2024 12:00:00,-177.84
31/03/2024 13:00:00,-177.79
31/03/2024 14:00:00,-177.65
31/03/2024 15:00:00,-177.46
31/03/2024 16:00:00,-177.28
31/03/2024 17:00:00,-177.06
31/03/2024 18:00:00,-176.48
31/03/2024 19:00:00,-176.39
31/03/2024 20:00:00,-176.45
31/03/2024 21:00:00,-176.06
31/03/2024 22:00:00,-175.80
31/03/2024 23:00:00,-175.81
01/04/2024 00:00:00,-175.70
01/04/2024 01:00:00,-175.72
01/04/2024 02:00:00,-175.72
01/04/2024 03:00:00,-175.68
01/04/2024 04:00:00,-175.68
01/04/2024 05:00:00,-175.72
01/04/2024 06:00:00,-175.70
01/04/2024 07:00:00,-175.80
01/04/2024 08:00:00,-175.94
01/04/2024 09:00:00,-176.00
01/04/2024 10:00:00,-176.09
01/04/2024 11:00:00,-175.92
01/04/2024 12:00:00,-176.00
01/04/2024 13:00:00,-176.14
01/04/2024 14:00:00,-176.33
01/04/2024 15:00:00,-176.54
01/04/2024 16:00:00,-176.23
01/04/2024 17:00:00,-176.16
01/04/2024 18:00:00,-181.20
01/04/2024 19:00:00,-182.00
01/04/2024 20:00:00,-181.85
01/04/2024 21:00:00,-182.19
01/04/2024 22:00:00,-182.28
01/04/2024 23:00:00,-182.02
02/04/2024 00:00:00,-181.88
02/04/2024 01:00:00,-181.81
02/04/2024 02:00:00,-181.75
02/04/2024 03:00:00,-181.66
02/04/2024 04:00:00,-181.60
02/04/2024 05:00:00,-181.59
02/04/2024 06:00:00,-181.59
02/04/2024 07:00:00,-181.60
02/04/2024 08:00:00,-181.59
02/04/2024 09:00:00,-181.61
02/04/2024 10:00:00,-181.67
02/04/2024 11:00:00,-181.72
02/04/2024 12:00:00,-181.74
02/04/2024 13:00:00,-181.72
02/04/2024 14:00:00,-181.72
02/04/2024 15:00:00,-181.71
02/04/2024 16:00:00,-181.68
02/04/2024 17:00:00,-181.69
02/04/2024 18:00:00,-181.75
02/04/2024 19:00:00,-181.86
02/04/2024 20:00:00,-181.96
02/04/2024 21:00:00,-182.10
02/04/2024 22:00:00,-182.16
02/04/2024 23:00:00,-182.11
03/04/2024 00:00:00,-182.12
03/04/2024 01:00:00,-182.06
03/04/2024 02:00:00,-181.95
03/04/2024 03:00:00,-181.79
03/04/2024 04:00:00,-181.62
03/04/2024 05:00:00,-181.43
03/04/2024 06:00:00,-181.25
03/04/2024 07:00:00,-181.13
03/04/2024 08:00:00,-181.01
03/04/2024 09:00:00,-180.91
03/04/2024 10:00:00,-180.88
03/04/2024 11:00:00,-180.85
03/04/2024 12:00:00,-180.83
03/04/2024 13:00:00,-180.76
03/04/2024 14:00:00,-180.75
03/04/2024 15:00:00,-180.71
03/04/2024 16:00:00,-180.60
03/04/2024 17:00:00,-180.62
03/04/2024 18:00:00,-179.81
03/04/2024 19:00:00,-179.87
03/04/2024 20:00:00,-179.98
03/04/2024 21:00:00,-180.16
03/04/2024 22:00:00,-180.35
03/04/2024 23:00:00,-180.53
04/04/2024 00:00:00,-180.69
04/04/2024 01:00:00,-180.76
04/04/2024 02:00:00,-180.78
04/04/2024 03:00:00,-180.70
04/04/2024 04:00:00,-180.62
04/04/2024 05:00:00,-180.52
04/04/2024 06:00:00,-180.28
04/04/2024 07:00:00,-180.03
04/04/2024 08:00:00,-179.92
04/04/2024 09:00:00,-179.75
04/04/2024 10:00:00,-179.69
04/04/2024 11:00:00,-179.73
04/04/2024 12:00:00,-179.80
04/04/2024 13:00:00,-179.46
04/04/2024 14:00:00,-179.04
04/04/2024 15:00:00,-179.35
04/04/2024 16:00:00,-179.64
04/04/2024 17:00:00,-179.88
04/04/2024 18:00:00,-180.14
04/04/2024 19:00:00,-180.50
04/04/2024 20:00:00,-180.79
04/04/2024 21:00:00,-181.03
04/04/2024 22:00:00,-181.18
04/04/2024 23:00:00,-181.30
05/04/2024 00:00:00,-181.40
05/04/2024 01:00:00,-181.49
05/04/2024 02:00:00,-181.47
05/04/2024 03:00:00,-181.52
05/04/2024 04:00:00,-181.54
05/04/2024 05:00:00,-181.59
05/04/2024 06:00:00,-181.57
05/04/2024 07:00:00,-181.55
05/04/2024 08:00:00,-181.45
05/04/2024 09:00:00,-181.20
05/04/2024 10:00:00,-181.03
05/04/2024 11:00:00,-180.95
05/04/2024 12:00:00,-180.81
05/04/2024 13:00:00,-180.85
05/04/2024 14:00:00,-180.83
05/04/2024 15:00:00,-181.03
05/04/2024 16:00:00,-181.17
05/04/2024 17:00:00,-181.36
05/04/2024 18:00:00,-181.61
05/04/2024 19:00:00,-181.75
05/04/2024 20:00:00,-181.94
05/04/2024 21:00:00,-182.19
05/04/2024 22:00:00,-182.33
05/04/2024 23:00:00,-182.39
06/04/2024 00:00:00,-182.60
06/04/2024 01:00:00,-182.74
06/04/2024 02:00:00,-182.74
06/04/2024 03:00:00,-182.76
06/04/2024 04:00:00,-182.75
06/04/2024 05:00:00,-182.82
06/04/2024 06:00:00,-182.63
06/04/2024 07:00:00,-182.52
06/04/2024 08:00:00,-182.58
06/04/2024 09:00:00,-182.49
06/04/2024 10:00:00,-182.34
06/04/2024 11:00:00,-182.15
06/04/2024 12:00:00,-181.91
06/04/2024 13:00:00,-181.70
06/04/2024 14:00:00,-181.68
06/04/2024 15:00:00,-181.70
06/04/2024 16:00:00,-181.55
06/04/2024 17:00:00,-180.77
06/04/2024 18:00:00,-180.73
06/04/2024 19:00:00,-180.89
06/04/2024 20:00:00,-181.10
06/04/2024 21:00:00,-181.26
06/04/2024 22:00:00,-181.34
06/04/2024 23:00:00,-181.34
07/04/2024 00:00:00,-181.39
07/04/2024 01:00:00,-181.45
07/04/2024 02:00:00,-181.63
07/04/2024 03:00:00,-181.78
07/04/2024 04:00:00,-181.72
07/04/2024 05:00:00,-181.92
07/04/2024 06:00:00,-182.14
07/04/2024 07:00:00,-182.36
07/04/2024 08:00:00,-182.52
07/04/2024 09:00:00,-182.77
07/04/2024 10:00:00,-183.02
07/04/2024 11:00:00,-183.11
07/04/2024 12:00:00,-183.12
07/04/2024 13:00:00,-183.20
07/04/2024 14:00:00,-183.21
07/04/2024 15:00:00,-183.25
07/04/2024 16:00:00,-183.22
07/04/2024 17:00:00,-183.29
07/04/2024 18:00:00,-183.27
07/04/2024 19:00:00,-183.01
07/04/2024 20:00:00,-183.00
07/04/2024 21:00:00,-183.12
07/04/2024 22:00:00,-183.19
07/04/2024 23:00:00,-183.24
08/04/2024 00:00:00,-183.18
08/04/2024 01:00:00,-183.13
08/04/2024 02:00:00,-183.13
08/04/2024 03:00:00,-183.07
08/04/2024 04:00:00,-182.97
08/04/2024 05:00:00,-182.96
08/04/2024 06:00:00,-182.94
08/04/2024 07:00:00,-183.04
08/04/2024 08:00:00,-183.09
08/04/2024 09:00:00,-183.05
08/04/2024 10:00:00,-182.99
08/04/2024 11:00:00,-182.89
08/04/2024 12:00:00,-182.79
08/04/2024 13:00:00,-182.69
08/04/2024 14:00:00,-182.58
08/04/2024 15:00:00,-182.38
08/04/2024 16:00:00,-182.20
08/04/2024 17:00:00,-182.00
08/04/2024 18:00:00,-181.77
08/04/2024 19:00:00,-181.59
08/04/2024 20:00:00,-180.70
08/04/2024 21:00:00,-180.70
08/04/2024 22:00:00,-180.48
08/04/2024 23:00:00,-179.94
09/04/2024 00:00:00,-179.71
09/04/2024 01:00:00,-179.74
09/04/2024 02:00:00,-179.61
09/04/2024 03:00:00,-179.68
09/04/2024 04:00:00,-179.84
09/04/2024 05:00:00,-180.03
09/04/2024 06:00:00,-180.19
09/04/2024 07:00:00,-180.43
09/04/2024 08:00:00,-180.55
09/04/2024 09:00:00,-180.63
09/04/2024 10:00:00,-180.74
09/04/2024 11:00:00,-180.89
09/04/2024 12:00:00,-180.90
09/04/2024 13:00:00,-181.05
09/04/2024 14:00:00,-181.21
09/04/2024 15:00:00,-181.38
09/04/2024 16:00:00,-181.49
09/04/2024 17:00:00,-181.72
09/04/2024 18:00:00,-181.98
09/04/2024 19:00:00,-182.30
09/04/2024 20:00:00,-182.65
09/04/2024 21:00:00,-183.09
09/04/2024 22:00:00,-183.32
09/04/2024 23:00:00,-183.62
10/04/2024 00:00:00,-184.13
10/04/2024 01:00:00,-184.56
10/04/2024 02:00:00,-184.94
10/04/2024 03:00:00,-185.32
10/04/2024 04:00:00,-185.71
10/04/2024 05:00:00,-186.18
10/04/2024 06:00:00,-186.62
10/04/2024 07:00:00,-187.10
10/04/2024 08:00:00,-187.56
10/04/2024 09:00:00,-187.85
10/04/2024 10:00:00,-188.13
10/04/2024 11:00:00,-188.38
10/04/2024 12:00:00,-188.69
10/04/2024 13:00:00,-188.87
10/04/2024 14:00:00,-189.08
10/04/2024 15:00:00,-189.20
10/04/2024 16:00:00,-189.23
10/04/2024 17:00:00,-189.28
10/04/2024 18:00:00,-189.35
10/04/2024 19:00:00,-189.41
10/04/2024 20:00:00,-189.47
10/04/2024 21:00:00,-189.65
10/04/2024 22:00:00,-189.67
10/04/2024 23:00:00,-189.62
11/04/2024 00:00:00,-189.53
11/04/2024 01:00:00,-189.55
11/04/2024 02:00:00,-189.52
11/04/2024 03:00:00,-189.41
11/04/2024 04:00:00,-189.41
11/04/2024 05:00:00,-189.34
11/04/2024 06:00:00,-189.43
11/04/2024 07:00:00,-189.61
11/04/2024 08:00:00,-189.76
11/04/2024 09:00:00,-189.95
11/04/2024 10:00:00,-190.09
11/04/2024 11:00:00,-190.36
11/04/2024 12:00:00,-190.57
11/04/2024 13:00:00,-190.77
11/04/2024 14:00:00,-190.89
11/04/2024 15:00:00,-190.95
11/04/2024 16:00:00,-191.07
11/04/2024 17:00:00,-191.13
11/04/2024 18:00:00,-191.20
11/04/2024 19:00:00,-191.29
11/04/2024 20:00:00,-191.38
11/04/2024 21:00:00,-191.46
11/04/2024 22:00:00,-191.52
11/04/2024 23:00:00,-191.55
12/04/2024 00:00:00,-191.57
12/04/2024 01:00:00,-191.55
12/04/2024 02:00:00,-191.42
12/04/2024 03:00:00,-191.27
12/04/2024 04:00:00,-191.20
12/04/2024 05:00:00,-191.14
12/04/2024 06:00:00,-191.05
12/04/2024 07:00:00,-190.98
12/04/2024 08:00:00,-191.02
12/04/2024 09:00:00,-191.03
12/04/2024 10:00:00,-191.00
12/04/2024 11:00:00,-190.94
12/04/2024 12:00:00,-190.94
12/04/2024 13:00:00,-190.95
12/04/2024 14:00:00,-190.86
12/04/2024 15:00:00,-190.81
12/04/2024 16:00:00,-190.63
12/04/2024 17:00:00,-190.54
12/04/2024 18:00:00,-190.44
12/04/2024 19:00:00,-190.39
12/04/2024 20:00:00,-190.37
12/04/2024 21:00:00,-190.32
12/04/2024 22:00:00,-190.27
12/04/2024 23:00:00,-190.25
13/04/2024 00:00:00,-190.15
13/04/2024 01:00:00,-190.07
13/04/2024 02:00:00,-189.92
13/04/2024 03:00:00,-189.79
13/04/2024 04:00:00,-189.75
13/04/2024 05:00:00,-189.76
13/04/2024 06:00:00,-189.68
13/04/2024 07:00:00,-189.64
13/04/2024 08:00:00,-189.61
13/04/2024 09:00:00,-189.48
13/04/2024 10:00:00,-189.32
13/04/2024 11:00:00,-189.10
13/04/2024 12:00:00,-188.84
13/04/2024 13:00:00,-188.56
13/04/2024 14:00:00,-188.36
13/04/2024 15:00:00,-188.08
13/04/2024 16:00:00,-187.65
13/04/2024 17:00:00,-187.35
13/04/2024 18:00:00,-187.13
13/04/2024 19:00:00,-186.90
13/04/2024 20:00:00,-186.77
13/04/2024 21:00:00,-186.75
13/04/2024 22:00:00,-186.74
13/04/2024 23:00:00,-186.87
14/04/2024 00:00:00,-187.00
14/04/2024 01:00:00,-187.16
14/04/2024 02:00:00,-187.27
14/04/2024 03:00:00,-187.37
14/04/2024 04:00:00,-187.43
14/04/2024 05:00:00,-187.51
14/04/2024 06:00:00,-187.55
14/04/2024 07:00:00,-187.67
14/04/2024 08:00:00,-187.78
14/04/2024 09:00:00,-187.86
14/04/2024 10:00:00,-187.86
14/04/2024 11:00:00,-187.93
14/04/2024 12:00:00,-187.94
14/04/2024 13:00:00,-187.82
14/04/2024 14:00:00,-187.80
14/04/2024 15:00:00,-187.70
14/04/2024 16:00:00,-187.59
14/04/2024 17:00:00,-187.46
14/04/2024 18:00:00,-187.34
14/04/2024 19:00:00,-187.14
14/04/2024 20:00:00,-186.95
14/04/2024 21:00:00,-186.77
14/04/2024 22:00:00,-186.58
14/04/2024 23:00:00,-186.35
15/04/2024 00:00:00,-186.08
15/04/2024 01:00:00,-185.71
15/04/2024 02:00:00,-185.39
15/04/2024 03:00:00,-184.95
15/04/2024 04:00:00,-184.60
15/04/2024 05:00:00,-184.26
15/04/2024 06:00:00,-183.85
15/04/2024 07:00:00,-183.55
15/04/2024 08:00:00,-183.21
15/04/2024 09:00:00,-182.63
15/04/2024 10:00:00,-181.98
15/04/2024 11:00:00,-181.41
15/04/2024 12:00:00,-180.80
15/04/2024 13:00:00,-179.67
15/04/2024 14:00:00,-177.91
15/04/2024 15:00:00,-177.91
15/04/2024 16:00:00,-176.90
15/04/2024 17:00:00,-176.59
15/04/2024 18:00:00,-176.83
15/04/2024 19:00:00,-176.69
15/04/2024 20:00:00,-176.64
15/04/2024 21:00:00,-177.05
15/04/2024 22:00:00,-177.28
15/04/2024 23:00:00,-177.33
16/04/2024 00:00:00,-177.35
16/04/2024 01:00:00,-177.40
16/04/2024 02:00:00,-177.24
16/04/2024 03:00:00,-177.18
16/04/2024 04:00:00,-177.10
16/04/2024 05:00:00,-176.96
16/04/2024 06:00:00,-177.98
16/04/2024 07:00:00,-182.87
16/04/2024 08:00:00,-183.20
16/04/2024 09:00:00,-182.61
16/04/2024 10:00:00,-182.61
16/04/2024 11:00:00,-182.71
16/04/2024 12:00:00,-182.79
16/04/2024 13:00:00,-182.94
16/04/2024 14:00:00,-183.06
16/04/2024 15:00:00,-183.29
16/04/2024 16:00:00,-183.44
16/04/2024 17:00:00,-183.62
16/04/2024 18:00:00,-183.69
16/04/2024 19:00:00,-183.86
16/04/2024 20:00:00,-184.03
16/04/2024 21:00:00,-184.22
16/04/2024 22:00:00,-184.35
16/04/2024 23:00:00,-184.45
17/04/2024 00:00:00,-184.49
17/04/2024 01:00:00,-184.48
17/04/2024 02:00:00,-184.43
17/04/2024 03:00:00,-184.36
17/04/2024 04:00:00,-184.28
17/04/2024 05:00:00,-184.28
17/04/2024 06:00:00,-184.28
17/04/2024 07:00:00,-184.27
17/04/2024 08:00:00,-184.24
17/04/2024 09:00:00,-184.21
17/04/2024 10:00:00,-184.13
17/04/2024 11:00:00,-184.01
17/04/2024 12:00:00,-184.13
17/04/2024 13:00:00,-184.15
17/04/2024 14:00:00,-184.20
17/04/2024 15:00:00,-184.12
17/04/2024 16:00:00,-184.08
17/04/2024 17:00:00,-183.95
17/04/2024 18:00:00,-183.94
17/04/2024 19:00:00,-184.01
17/04/2024 20:00:00,-184.15
17/04/2024 21:00:00,-184.29
17/04/2024 22:00:00,-184.41
17/04/2024 23:00:00,-184.57
18/04/2024 00:00:00,-184.74
18/04/2024 01:00:00,-184.92
18/04/2024 02:00:00,-185.10
18/04/2024 03:00:00,-185.23
18/04/2024 04:00:00,-185.39
18/04/2024 05:00:00,-185.55
18/04/2024 06:00:00,-185.65
18/04/2024 07:00:00,-185.86
18/04/2024 08:00:00,-186.07
18/04/2024 09:00:00,-186.17
18/04/2024 10:00:00,-186.35
18/04/2024 11:00:00,-186.45
18/04/2024 12:00:00,-186.59
18/04/2024 13:00:00,-186.65
18/04/2024 14:00:00,-186.70
18/04/2024 15:00:00,-186.71
18/04/2024 16:00:00,-186.69
18/04/2024 17:00:00,-186.64
18/04/2024 18:00:00,-186.55
18/04/2024 19:00:00,-186.43
18/04/2024 20:00:00,-186.31
18/04/2024 21:00:00,-186.16
18/04/2024 22:00:00,-185.90
18/04/2024 23:00:00,-185.66
19/04/2024 00:00:00,-185.25
19/04/2024 01:00:00,-184.88
19/04/2024 02:00:00,-184.42
19/04/2024 03:00:00,-184.03
19/04/2024 04:00:00,-183.63
19/04/2024 05:00:00,-183.44
19/04/2024 06:00:00,-183.29
19/04/2024 07:00:00,-183.27
19/04/2024 08:00:00,-183.18
19/04/2024 09:00:00,-183.03
19/04/2024 10:00:00,-182.93
19/04/2024 11:00:00,-182.86
19/04/2024 12:00:00,-182.80
19/04/2024 13:00:00,-182.78
19/04/2024 14:00:00,-182.87
19/04/2024 15:00:00,-182.95
19/04/2024 16:00:00,-182.96
19/04/2024 17:00:00,-182.95
19/04/2024 18:00:00,-183.16
19/04/2024 19:00:00,-183.42
19/04/2024 20:00:00,-183.62
19/04/2024 21:00:00,-183.90
19/04/2024 22:00:00,-184.10
19/04/2024 23:00:00,-184.32
20/04/2024 00:00:00,-184.53
20/04/2024 01:00:00,-184.72
20/04/2024 02:00:00,-184.85
20/04/2024 03:00:00,-185.03
20/04/2024 04:00:00,-185.18
20/04/2024 05:00:00,-185.41
20/04/2024 06:00:00,-185.60
20/04/2024 07:00:00,-185.84
20/04/2024 08:00:00,-186.09
20/04/2024 09:00:00,-186.25
20/04/2024 10:00:00,-186.46
20/04/2024 11:00:00,-186.65
20/04/2024 12:00:00,-186.65
20/04/2024 13:00:00,-186.69
20/04/2024 14:00:00,-186.69
20/04/2024 15:00:00,-186.78
20/04/2024 16:00:00,-186.91
20/04/2024 17:00:00,-187.08
20/04/2024 18:00:00,-187.14
20/04/2024 19:00:00,-187.26
20/04/2024 20:00:00,-187.37
20/04/2024 21:00:00,-187.49
20/04/2024 22:00:00,-187.51
20/04/2024 23:00:00,-187.48
21/04/2024 00:00:00,-187.49
21/04/2024 01:00:00,-187.45
21/04/2024 02:00:00,-187.35
21/04/2024 03:00:00,-187.15
21/04/2024 04:00:00,-187.04
21/04/2024 05:00:00,-187.07
21/04/2024 06:00:00,-187.21
21/04/2024 07:00:00,-187.44
21/04/2024 08:00:00,-187.71
21/04/2024 09:00:00,-187.98
21/04/2024 10:00:00,-188.19
21/04/2024 11:00:00,-188.35
21/04/2024 12:00:00,-188.49
21/04/2024 13:00:00,-188.56
21/04/2024 14:00:00,-188.62
21/04/2024 15:00:00,-188.68
21/04/2024 16:00:00,-188.68
21/04/2024 17:00:00,-188.77
21/04/2024 18:00:00,-188.83
21/04/2024 19:00:00,-188.96
21/04/2024 20:00:00,-189.07
21/04/2024 21:00:00,-189.20
21/04/2024 22:00:00,-189.30
21/04/2024 23:00:00,-189.38
22/04/2024 00:00:00,-189.38
22/04/2024 01:00:00,-189.32
22/04/2024 02:00:00,-189.28
22/04/2024 03:00:00,-189.21
22/04/2024 04:00:00,-189.16
22/04/2024 05:00:00,-189.13
22/04/2024 06:00:00,-189.04
22/04/2024 07:00:00,-189.01
22/04/2024 08:00:00,-188.99
22/04/2024 09:00:00,-188.95
22/04/2024 10:00:00,-188.94
22/04/2024 11:00:00,-188.94
22/04/2024 12:00:00,-188.90
22/04/2024 13:00:00,-188.83
22/04/2024 14:00:00,-188.76
22/04/2024 15:00:00,-188.67
22/04/2024 16:00:00,-188.62
22/04/2024 17:00:00,-188.53
22/04/2024 18:00:00,-188.52
22/04/2024 19:00:00,-188.52
22/04/2024 20:00:00,-188.53
22/04/2024 21:00:00,-188.56
22/04/2024 22:00:00,-188.59
22/04/2024 23:00:00,-188.58
23/04/2024 00:00:00,-188.57
23/04/2024 01:00:00,-188.49
23/04/2024 02:00:00,-188.34
23/04/2024 03:00:00,-188.19
23/04/2024 04:00:00,-188.06
23/04/2024 05:00:00,-187.99
23/04/2024 06:00:00,-187.87
23/04/2024 07:00:00,-187.86
23/04/2024 08:00:00,-187.81
23/04/2024 09:00:00,-187.71
23/04/2024 10:00:00,-187.62
23/04/2024 11:00:00,-187.41
23/04/2024 12:00:00,-187.24
23/04/2024 13:00:00,-187.00
23/04/2024 14:00:00,-186.74
23/04/2024 15:00:00,-186.52
23/04/2024 16:00:00,-186.27
23/04/2024 17:00:00,-185.98
23/04/2024 18:00:00,-185.64
23/04/2024 19:00:00,-185.48
23/04/2024 20:00:00,-185.43
23/04/2024 21:00:00,-185.43
23/04/2024 22:00:00,-185.34
23/04/2024 23:00:00,-185.16
24/04/2024 00:00:00,-184.96
24/04/2024 01:00:00,-184.78
24/04/2024 02:00:00,-184.52
24/04/2024 03:00:00,-184.27
24/04/2024 04:00:00,-184.04
24/04/2024 05:00:00,-183.79
24/04/2024 06:00:00,-183.51
24/04/2024 07:00:00,-183.34
24/04/2024 08:00:00,-183.17
24/04/2024 09:00:00,-183.02
24/04/2024 10:00:00,-182.92
24/04/2024 11:00:00,-182.76
24/04/2024 12:00:00,-182.61
24/04/2024 13:00:00,-181.94
24/04/2024 14:00:00,-181.88
24/04/2024 15:00:00,-181.82
24/04/2024 16:00:00,-181.34
24/04/2024 17:00:00,-180.65
24/04/2024 18:00:00,-180.47
24/04/2024 19:00:00,-180.60
24/04/2024 20:00:00,-180.79
24/04/2024 21:00:00,-180.89
24/04/2024 22:00:00,-180.98
24/04/2024 23:00:00,-181.03
25/04/2024 00:00:00,-181.00
25/04/2024 01:00:00,-180.96
25/04/2024 02:00:00,-180.86
25/04/2024 03:00:00,-180.75
25/04/2024 04:00:00,-180.66
25/04/2024 05:00:00,-180.45
25/04/2024 06:00:00,-180.33
25/04/2024 07:00:00,-180.25
25/04/2024 08:00:00,-180.13
25/04/2024 09:00:00,-180.00
25/04/2024 10:00:00,-179.94
25/04/2024 11:00:00,-179.81
25/04/2024 12:00:00,-179.63
25/04/2024 13:00:00,-179.44
25/04/2024 14:00:00,-179.17
25/04/2024 15:00:00,-179.01
25/04/2024 16:00:00,-177.59
25/04/2024 17:00:00,-177.54
25/04/2024 18:00:00,-177.63
25/04/2024 19:00:00,-177.68
25/04/2024 20:00:00,-177.50
25/04/2024 21:00:00,-176.44
25/04/2024 22:00:00,-177.09
25/04/2024 23:00:00,-178.88
26/04/2024 00:00:00,-179.58
26/04/2024 01:00:00,-179.78
26/04/2024 02:00:00,-179.99
26/04/2024 03:00:00,-179.82
26/04/2024 04:00:00,-179.59
26/04/2024 05:00:00,-179.65
26/04/2024 06:00:00,-179.51
26/04/2024 07:00:00,-179.75
26/04/2024 08:00:00,-179.96
26/04/2024 09:00:00,-180.10
26/04/2024 10:00:00,-179.65
26/04/2024 11:00:00,-179.88
26/04/2024 12:00:00,-180.18
26/04/2024 13:00:00,-180.59
26/04/2024 14:00:00,-180.59
26/04/2024 15:00:00,-180.56
26/04/2024 16:00:00,-180.03
26/04/2024 17:00:00,-179.93
26/04/2024 18:00:00,-179.95
26/04/2024 19:00:00,-180.02
26/04/2024 20:00:00,-180.09
26/04/2024 21:00:00,-180.16
26/04/2024 22:00:00,-179.94
26/04/2024 23:00:00,-180.02
27/04/2024 00:00:00,-180.07
27/04/2024 01:00:00,-180.05
27/04/2024 02:00:00,-180.01
27/04/2024 03:00:00,-179.92
27/04/2024 04:00:00,-179.81
27/04/2024 05:00:00,-179.78
27/04/2024 06:00:00,-179.67
27/04/2024 07:00:00,-179.58
27/04/2024 08:00:00,-179.54
27/04/2024 09:00:00,-179.56
27/04/2024 10:00:00,-179.43
27/04/2024 11:00:00,-179.42
27/04/2024 12:00:00,-179.38
27/04/2024 13:00:00,-179.45
27/04/2024 14:00:00,-179.43
27/04/2024 15:00:00,-179.37
27/04/2024 16:00:00,-179.35
27/04/2024 17:00:00,-179.35
27/04/2024 18:00:00,-179.35
27/04/2024 19:00:00,-179.32
27/04/2024 20:00:00,-179.31
27/04/2024 21:00:00,-179.32
27/04/2024 22:00:00,-179.28
27/04/2024 23:00:00,-179.19
28/04/2024 00:00:00,-179.07
28/04/2024 01:00:00,-179.02
28/04/2024 02:00:00,-178.91
28/04/2024 03:00:00,-178.27
28/04/2024 04:00:00,-177.10
28/04/2024 05:00:00,-177.19
28/04/2024 06:00:00,-177.28
28/04/2024 07:00:00,-177.35
28/04/2024 08:00:00,-177.51
28/04/2024 09:00:00,-177.62
28/04/2024 10:00:00,-177.81
28/04/2024 11:00:00,-177.92
28/04/2024 12:00:00,-177.99
28/04/2024 13:00:00,-178.10
28/04/2024 14:00:00,-178.25
28/04/2024 15:00:00,-178.51
28/04/2024 16:00:00,-178.90
28/04/2024 17:00:00,-179.16
28/04/2024 18:00:00,-179.68
28/04/2024 19:00:00,-180.15
28/04/2024 20:00:00,-180.72
28/04/2024 21:00:00,-181.99
28/04/2024 22:00:00,-182.83
28/04/2024 23:00:00,-183.76
29/04/2024 00:00:00,-184.19
29/04/2024 01:00:00,-184.47
29/04/2024 02:00:00,-184.91
29/04/2024 03:00:00,-185.84
29/04/2024 04:00:00,-186.08
29/04/2024 05:00:00,-186.13
29/04/2024 06:00:00,-186.03
29/04/2024 07:00:00,-186.01
29/04/2024 08:00:00,-186.02
29/04/2024 09:00:00,-186.06
29/04/2024 10:00:00,-186.03
29/04/2024 11:00:00,-186.00
29/04/2024 12:00:00,-185.94
29/04/2024 13:00:00,-185.81
29/04/2024 14:00:00,-185.72
29/04/2024 15:00:00,-185.56
29/04/2024 16:00:00,-185.46
29/04/2024 17:00:00,-185.27
29/04/2024 18:00:00,-185.17
29/04/2024 19:00:00,-185.11
29/04/2024 20:00:00,-185.14
29/04/2024 21:00:00,-185.17
29/04/2024 22:00:00,-185.18
29/04/2024 23:00:00,-185.17
30/04/2024 00:00:00,-185.14
30/04/2024 01:00:00,-185.06
30/04/2024 02:00:00,-184.97
30/04/2024 03:00:00,-184.82
