BE0341+40_INST_B_GMW_PB1_F-599,head
2024-05-14 01:00:00,-379.121
2024-05-14 02:00:00,-379.041
2024-05-14 03:00:00,-378.956
2024-05-14 04:00:00,-378.893
2024-05-14 05:00:00,-378.827
2024-05-14 06:00:00,-378.746
2024-05-14 07:00:00,-378.686
2024-05-14 08:00:00,-378.623
2024-05-14 09:00:00,-378.517
2024-05-14 10:00:00,-378.488
2024-05-14 11:00:00,-378.44
2024-05-14 12:00:00,-378.409
2024-05-14 13:00:00,-378.368
2024-05-14 14:00:00,-378.319
2024-05-14 15:00:00,-378.313
2024-05-14 16:00:00,-378.298
2024-05-14 17:00:00,-378.256
2024-05-14 18:00:00,-378.246
2024-05-14 19:00:00,-378.25
2024-05-14 20:00:00,-378.291
2024-05-14 21:00:00,-378.361
2024-05-14 22:00:00,-378.408
2024-05-14 23:00:00,-378.458
2024-05-15 00:00:00,-378.504
2024-05-15 01:00:00,-378.526
2024-05-15 02:00:00,-378.547
2024-05-15 03:00:00,-378.585
2024-05-15 04:00:00,-378.608
2024-05-15 05:00:00,-378.598
2024-05-15 06:00:00,-378.598
2024-05-15 07:00:00,-378.604
2024-05-15 08:00:00,-378.625
2024-05-15 09:00:00,-378.632
2024-05-15 10:00:00,-378.649
2024-05-15 11:00:00,-378.689
2024-05-15 12:00:00,-378.76
2024-05-15 13:00:00,-378.81
2024-05-15 14:00:00,-378.852
2024-05-15 15:00:00,-378.886
2024-05-15 16:00:00,-378.942
2024-05-15 17:00:00,-379.038
2024-05-15 18:00:00,-379.057
2024-05-15 19:00:00,-379.089
2024-05-15 20:00:00,-379.141
2024-05-15 21:00:00,-379.181
2024-05-15 22:00:00,-379.231
2024-05-15 23:00:00,-379.269
2024-05-16 00:00:00,-379.281
2024-05-16 01:00:00,-379.283
2024-05-16 02:00:00,-379.274
2024-05-16 03:00:00,-379.277
2024-05-16 04:00:00,-379.263
2024-05-16 05:00:00,-379.228
2024-05-16 06:00:00,-379.186
2024-05-16 07:00:00,-379.169
2024-05-16 08:00:00,-379.122
2024-05-16 09:00:00,-379.042
2024-05-16 10:00:00,-379.016
2024-05-16 11:00:00,-378.998
2024-05-16 12:00:00,-378.977
2024-05-16 13:00:00,-379.011
2024-05-16 14:00:00,-379.04
2024-05-16 15:00:00,-379.086
2024-05-16 16:00:00,-379.163
2024-05-16 17:00:00,-379.219
2024-05-16 18:00:00,-379.256
2024-05-16 19:00:00,-379.318
2024-05-16 20:00:00,-379.402
2024-05-16 21:00:00,-379.502
2024-05-16 22:00:00,-379.624
2024-05-16 23:00:00,-379.706
2024-05-17 00:00:00,-379.791
2024-05-17 01:00:00,-379.887
2024-05-17 02:00:00,-379.989
2024-05-17 03:00:00,-380.057
2024-05-17 04:00:00,-380.143
2024-05-17 05:00:00,-380.227
2024-05-17 06:00:00,-380.305
2024-05-17 07:00:00,-380.378
2024-05-17 08:00:00,-380.469
2024-05-17 09:00:00,-380.531
2024-05-17 10:00:00,-380.603
2024-05-17 11:00:00,-380.672
2024-05-17 12:00:00,-380.747
2024-05-17 13:00:00,-380.834
2024-05-17 14:00:00,-380.903
2024-05-17 15:00:00,-380.955
2024-05-17 16:00:00,-381.052
2024-05-17 17:00:00,-381.126
2024-05-17 18:00:00,-381.239
2024-05-17 19:00:00,-381.318
2024-05-17 20:00:00,-381.415
2024-05-17 21:00:00,-381.511
2024-05-17 22:00:00,-381.606
2024-05-17 23:00:00,-381.689
2024-05-18 00:00:00,-381.771
2024-05-18 01:00:00,-381.827
2024-05-18 02:00:00,-381.878
2024-05-18 03:00:00,-381.937
2024-05-18 04:00:00,-381.992
2024-05-18 05:00:00,-382.05
2024-05-18 06:00:00,-382.128
2024-05-18 07:00:00,-382.207
2024-05-18 08:00:00,-382.305
2024-05-18 09:00:00,-382.338
2024-05-18 10:00:00,-382.423
2024-05-18 11:00:00,-382.474
2024-05-18 12:00:00,-382.546
2024-05-18 13:00:00,-382.64
2024-05-18 14:00:00,-382.719
2024-05-18 15:00:00,-382.795
2024-05-18 16:00:00,-382.867
2024-05-18 17:00:00,-382.909
2024-05-18 18:00:00,-382.939
2024-05-18 19:00:00,-382.998
2024-05-18 20:00:00,-383.045
2024-05-18 21:00:00,-383.1
2024-05-18 22:00:00,-383.187
2024-05-18 23:00:00,-383.252
2024-05-19 00:00:00,-383.314
2024-05-19 01:00:00,-383.383
2024-05-19 02:00:00,-383.432
2024-05-19 03:00:00,-383.486
2024-05-19 04:00:00,-383.522
2024-05-19 05:00:00,-383.563
2024-05-19 06:00:00,-383.634
2024-05-19 07:00:00,-383.704
2024-05-19 08:00:00,-383.777
2024-05-19 09:00:00,-383.799
2024-05-19 10:00:00,-383.885
2024-05-19 11:00:00,-383.929
2024-05-19 12:00:00,-383.981
2024-05-19 13:00:00,-384.036
2024-05-19 14:00:00,-384.085
2024-05-19 15:00:00,-384.133
2024-05-19 16:00:00,-384.182
2024-05-19 17:00:00,-384.242
2024-05-19 18:00:00,-384.31
2024-05-19 19:00:00,-384.366
2024-05-19 20:00:00,-384.443
2024-05-19 21:00:00,-384.512
2024-05-19 22:00:00,-384.608
2024-05-19 23:00:00,-384.702
2024-05-20 00:00:00,-384.779
2024-05-20 01:00:00,-384.851
2024-05-20 02:00:00,-384.91
2024-05-20 03:00:00,-384.985
2024-05-20 04:00:00,-385.047
2024-05-20 05:00:00,-385.093
2024-05-20 06:00:00,-385.143
2024-05-20 07:00:00,-385.194
2024-05-20 08:00:00,-385.26
2024-05-20 09:00:00,-385.286
2024-05-20 10:00:00,-385.33
2024-05-20 11:00:00,-385.381
2024-05-20 12:00:00,-385.432
2024-05-20 13:00:00,-385.452
2024-05-20 14:00:00,-385.484
2024-05-20 15:00:00,-385.504
2024-05-20 16:00:00,-385.522
2024-05-20 17:00:00,-385.549
2024-05-20 18:00:00,-385.569
2024-05-20 19:00:00,-385.571
2024-05-20 20:00:00,-385.593
2024-05-20 21:00:00,-385.608
2024-05-20 22:00:00,-385.659
2024-05-20 23:00:00,-385.681
2024-05-21 00:00:00,-385.703
2024-05-21 01:00:00,-385.714
2024-05-21 02:00:00,-385.715
2024-05-21 03:00:00,-385.719
2024-05-21 04:00:00,-385.723
2024-05-21 05:00:00,-385.725
2024-05-21 06:00:00,-385.729
2024-05-21 07:00:00,-385.728
2024-05-21 08:00:00,-385.735
2024-05-21 09:00:00,-385.731
2024-05-21 10:00:00,-385.755
2024-05-21 11:00:00,-385.744
2024-05-21 12:00:00,-385.72
2024-05-21 13:00:00,-385.723
2024-05-21 14:00:00,-385.715
2024-05-21 15:00:00,-385.705
2024-05-21 16:00:00,-385.669
2024-05-21 17:00:00,-385.648
2024-05-21 18:00:00,-385.605
2024-05-21 19:00:00,-385.61
2024-05-21 20:00:00,-385.614
2024-05-21 21:00:00,-385.398
2024-05-21 22:00:00,-385.373
2024-05-21 23:00:00,-385.051
2024-05-22 00:00:00,-384.734
2024-05-22 01:00:00,-384.514
2024-05-22 02:00:00,-384.188
2024-05-22 03:00:00,-383.708
2024-05-22 04:00:00,-383.323
2024-05-22 05:00:00,-383.096
2024-05-22 06:00:00,-382.97
2024-05-22 07:00:00,-382.887
2024-05-22 08:00:00,-382.892
2024-05-22 09:00:00,-382.869
2024-05-22 10:00:00,-382.873
2024-05-22 11:00:00,-382.885
2024-05-22 12:00:00,-382.947
2024-05-22 13:00:00,-383.044
2024-05-22 14:00:00,-383.108
2024-05-22 15:00:00,-383.178
2024-05-22 16:00:00,-383.24
2024-05-22 17:00:00,-383.297
2024-05-22 18:00:00,-383.37
2024-05-22 19:00:00,-383.444
2024-05-22 20:00:00,-383.518
2024-05-22 21:00:00,-383.619
2024-05-22 22:00:00,-383.753
2024-05-22 23:00:00,-383.87
2024-05-23 00:00:00,-383.986
2024-05-23 01:00:00,-384.063
2024-05-23 02:00:00,-384.147
2024-05-23 03:00:00,-384.234
2024-05-23 04:00:00,-384.336
2024-05-23 05:00:00,-384.442
2024-05-23 06:00:00,-384.53
2024-05-23 07:00:00,-384.642
2024-05-23 08:00:00,-384.771
2024-05-23 09:00:00,-384.837
2024-05-23 10:00:00,-384.927
2024-05-23 11:00:00,-385.027
2024-05-23 12:00:00,-385.093
2024-05-23 13:00:00,-385.153
2024-05-23 14:00:00,-385.209
2024-05-23 15:00:00,-385.301
2024-05-23 16:00:00,-385.428
2024-05-23 17:00:00,-385.539
2024-05-23 18:00:00,-385.629
2024-05-23 19:00:00,-385.732
2024-05-23 20:00:00,-385.852
2024-05-23 21:00:00,-385.949
2024-05-23 22:00:00,-386.085
2024-05-23 23:00:00,-386.21
2024-05-24 00:00:00,-386.329
2024-05-24 01:00:00,-386.444
2024-05-24 02:00:00,-386.544
2024-05-24 03:00:00,-386.639
2024-05-24 04:00:00,-386.721
2024-05-24 05:00:00,-386.794
2024-05-24 06:00:00,-386.886
2024-05-24 07:00:00,-386.981
2024-05-24 08:00:00,-387.074
2024-05-24 09:00:00,-387.095
2024-05-24 10:00:00,-387.171
2024-05-24 11:00:00,-387.241
2024-05-24 12:00:00,-387.292
2024-05-24 13:00:00,-387.34
2024-05-24 14:00:00,-387.391
2024-05-24 15:00:00,-387.429
2024-05-24 16:00:00,-387.446
2024-05-24 17:00:00,-387.46
2024-05-24 18:00:00,-387.483
2024-05-24 19:00:00,-387.516
2024-05-24 20:00:00,-387.552
2024-05-24 21:00:00,-387.566
2024-05-24 22:00:00,-387.534
2024-05-24 23:00:00,-387.304
2024-05-25 00:00:00,-387.085
2024-05-25 01:00:00,-386.851
2024-05-25 02:00:00,-386.625
2024-05-25 03:00:00,-386.395
2024-05-25 04:00:00,-386.174
2024-05-25 05:00:00,-385.966
2024-05-25 06:00:00,-385.783
2024-05-25 07:00:00,-385.604
2024-05-25 08:00:00,-385.437
2024-05-25 09:00:00,-385.273
2024-05-25 10:00:00,-385.155
2024-05-25 11:00:00,-385.027
2024-05-25 12:00:00,-384.915
2024-05-25 13:00:00,-384.799
2024-05-25 14:00:00,-384.657
2024-05-25 15:00:00,-384.538
2024-05-25 16:00:00,-384.413
2024-05-25 17:00:00,-384.299
2024-05-25 18:00:00,-384.158
2024-05-25 19:00:00,-384.035
2024-05-25 20:00:00,-383.888
2024-05-25 21:00:00,-383.732
2024-05-25 22:00:00,-383.577
2024-05-25 23:00:00,-383.411
2024-05-26 00:00:00,-383.219
2024-05-26 01:00:00,-383.047
2024-05-26 02:00:00,-382.853
2024-05-26 03:00:00,-382.63
2024-05-26 04:00:00,-382.398
2024-05-26 05:00:00,-382.13
2024-05-26 06:00:00,-381.89
2024-05-26 07:00:00,-381.624
2024-05-26 08:00:00,-381.387
2024-05-26 09:00:00,-381.103
2024-05-26 10:00:00,-380.856
2024-05-26 11:00:00,-380.603
2024-05-26 12:00:00,-380.375
2024-05-26 13:00:00,-380.161
2024-05-26 14:00:00,-379.928
2024-05-26 15:00:00,-379.682
2024-05-26 16:00:00,-379.38
2024-05-26 17:00:00,-379.076
2024-05-26 18:00:00,-378.777
2024-05-26 19:00:00,-378.541
2024-05-26 20:00:00,-378.279
2024-05-26 21:00:00,-378.075
2024-05-26 22:00:00,-377.881
2024-05-26 23:00:00,-377.698
2024-05-27 00:00:00,-377.533
2024-05-27 01:00:00,-377.362
2024-05-27 02:00:00,-377.182
2024-05-27 03:00:00,-377.018
2024-05-27 04:00:00,-376.856
2024-05-27 05:00:00,-376.717
2024-05-27 06:00:00,-376.586
2024-05-27 07:00:00,-376.454
2024-05-27 08:00:00,-376.311
2024-05-27 09:00:00,-376.21
2024-05-27 10:00:00,-376.112
2024-05-27 11:00:00,-376.004
2024-05-27 12:00:00,-375.876
2024-05-27 13:00:00,-375.805
2024-05-27 14:00:00,-375.704
2024-05-27 15:00:00,-375.594
2024-05-27 16:00:00,-375.508
2024-05-27 17:00:00,-375.421
2024-05-27 18:00:00,-375.312
2024-05-27 19:00:00,-375.207
2024-05-27 20:00:00,-375.133
2024-05-27 21:00:00,-375.079
2024-05-27 22:00:00,-375.022
2024-05-27 23:00:00,-374.973
2024-05-28 00:00:00,-374.924
2024-05-28 01:00:00,-374.859
2024-05-28 02:00:00,-374.787
2024-05-28 03:00:00,-374.736
2024-05-28 04:00:00,-374.695
2024-05-28 05:00:00,-374.639
2024-05-28 06:00:00,-374.609
2024-05-28 07:00:00,-374.578
2024-05-28 08:00:00,-374.543
2024-05-28 09:00:00,-374.475
2024-05-28 10:00:00,-374.452
2024-05-28 11:00:00,-374.418
2024-05-28 12:00:00,-374.393
2024-05-28 13:00:00,-374.335
2024-05-28 14:00:00,-374.262
2024-05-28 15:00:00,-374.209
2024-05-28 16:00:00,-374.107
2024-05-28 17:00:00,-374.048
2024-05-28 18:00:00,-373.958
2024-05-28 19:00:00,-373.831
2024-05-28 20:00:00,-373.665
2024-05-28 21:00:00,-373.49
2024-05-28 22:00:00,-373.32
2024-05-28 23:00:00,-373.129
2024-05-29 00:00:00,-372.94
2024-05-29 01:00:00,-372.76
2024-05-29 02:00:00,-372.571
2024-05-29 03:00:00,-372.357
2024-05-29 04:00:00,-372.108
2024-05-29 05:00:00,-371.841
2024-05-29 06:00:00,-371.583
2024-05-29 07:00:00,-371.335
2024-05-29 08:00:00,-371.17
2024-05-29 09:00:00,-370.984
2024-05-29 10:00:00,-370.858
2024-05-29 11:00:00,-370.748
2024-05-29 12:00:00,-370.653
2024-05-29 13:00:00,-370.553
2024-05-29 14:00:00,-370.475
2024-05-29 15:00:00,-370.399
2024-05-29 16:00:00,-370.308
2024-05-29 17:00:00,-370.233
2024-05-29 18:00:00,-370.162
2024-05-29 19:00:00,-370.119
2024-05-29 20:00:00,-370.053
2024-05-29 21:00:00,-369.977
2024-05-29 22:00:00,-369.926
2024-05-29 23:00:00,-369.853
2024-05-30 00:00:00,-369.759
2024-05-30 01:00:00,-369.656
2024-05-30 02:00:00,-369.542
2024-05-30 03:00:00,-369.412
2024-05-30 04:00:00,-369.292
2024-05-30 05:00:00,-369.168
2024-05-30 06:00:00,-369.058
2024-05-30 07:00:00,-368.95
2024-05-30 08:00:00,-368.85
2024-05-30 09:00:00,-368.726
2024-05-30 10:00:00,-368.634
2024-05-30 11:00:00,-368.534
2024-05-30 12:00:00,-368.424
2024-05-30 13:00:00,-368.352
2024-05-30 14:00:00,-368.279
2024-05-30 15:00:00,-368.219
2024-05-30 16:00:00,-368.135
2024-05-30 17:00:00,-368.053
2024-05-30 18:00:00,-367.996
2024-05-30 19:00:00,-367.946
2024-05-30 20:00:00,-367.94
2024-05-30 21:00:00,-367.921
2024-05-30 22:00:00,-367.881
2024-05-30 23:00:00,-367.858
2024-05-31 00:00:00,-367.818
2024-05-31 01:00:00,-367.792
2024-05-31 02:00:00,-367.752
2024-05-31 03:00:00,-367.723
2024-05-31 04:00:00,-367.677
2024-05-31 05:00:00,-367.623
2024-05-31 06:00:00,-367.578
2024-05-31 07:00:00,-367.556
2024-05-31 08:00:00,-367.582
2024-05-31 09:00:00,-367.585
2024-05-31 10:00:00,-367.617
2024-05-31 11:00:00,-367.667
2024-05-31 12:00:00,-367.709
2024-05-31 13:00:00,-367.76
2024-05-31 14:00:00,-367.8
2024-05-31 15:00:00,-367.865
2024-05-31 16:00:00,-367.936
2024-05-31 17:00:00,-368.002
2024-05-31 18:00:00,-368.062
2024-05-31 19:00:00,-368.142
2024-05-31 20:00:00,-368.215
2024-05-31 21:00:00,-368.276
2024-05-31 22:00:00,-368.357
2024-05-31 23:00:00,-368.432
2024-06-01 00:00:00,-368.491
2024-06-01 01:00:00,-368.532
2024-06-01 02:00:00,-368.571
2024-06-01 03:00:00,-368.623
2024-06-01 04:00:00,-368.666
2024-06-01 05:00:00,-368.719
2024-06-01 06:00:00,-368.784
2024-06-01 07:00:00,-368.843
2024-06-01 08:00:00,-368.918
2024-06-01 09:00:00,-368.99
2024-06-01 10:00:00,-369.073
2024-06-01 11:00:00,-369.156
2024-06-01 12:00:00,-369.254
2024-06-01 13:00:00,-369.356
2024-06-01 14:00:00,-369.44
2024-06-01 15:00:00,-369.556
2024-06-01 16:00:00,-369.661
2024-06-01 17:00:00,-369.778
2024-06-01 18:00:00,-369.892
2024-06-01 19:00:00,-370.016
2024-06-01 20:00:00,-370.162
2024-06-01 21:00:00,-370.316
2024-06-01 22:00:00,-370.478
2024-06-01 23:00:00,-370.636
2024-06-02 00:00:00,-370.776
2024-06-02 01:00:00,-370.916
2024-06-02 02:00:00,-371.043
2024-06-02 03:00:00,-371.181
2024-06-02 04:00:00,-371.3
2024-06-02 05:00:00,-371.442
2024-06-02 06:00:00,-371.563
2024-06-02 07:00:00,-371.695
2024-06-02 08:00:00,-371.837
2024-06-02 09:00:00,-371.952
2024-06-02 10:00:00,-372.078
2024-06-02 11:00:00,-372.2
2024-06-02 12:00:00,-372.302
2024-06-02 13:00:00,-372.424
2024-06-02 14:00:00,-372.528
2024-06-02 15:00:00,-372.643
2024-06-02 16:00:00,-372.759
2024-06-02 17:00:00,-372.871
2024-06-02 18:00:00,-372.951
2024-06-02 19:00:00,-373.066
2024-06-02 20:00:00,-373.171
2024-06-02 21:00:00,-373.26
2024-06-02 22:00:00,-373.339
2024-06-02 23:00:00,-373.41
2024-06-03 00:00:00,-373.47
2024-06-03 01:00:00,-373.521
2024-06-03 02:00:00,-373.571
2024-06-03 03:00:00,-373.611
2024-06-03 04:00:00,-373.647
2024-06-03 05:00:00,-373.67
2024-06-03 06:00:00,-373.689
2024-06-03 07:00:00,-373.726
2024-06-03 08:00:00,-373.765
2024-06-03 09:00:00,-373.787
2024-06-03 10:00:00,-373.782
2024-06-03 11:00:00,-373.799
2024-06-03 12:00:00,-373.828
2024-06-03 13:00:00,-373.831
2024-06-03 14:00:00,-373.851
2024-06-03 15:00:00,-373.874
2024-06-03 16:00:00,-373.88
2024-06-03 17:00:00,-373.898
2024-06-03 18:00:00,-373.906
2024-06-03 19:00:00,-373.922
2024-06-03 20:00:00,-373.939
2024-06-03 21:00:00,-373.943
2024-06-03 22:00:00,-373.946
2024-06-03 23:00:00,-373.956
2024-06-04 00:00:00,-373.946
2024-06-04 01:00:00,-373.922
2024-06-04 02:00:00,-373.887
2024-06-04 03:00:00,-373.865
2024-06-04 04:00:00,-373.828
2024-06-04 05:00:00,-373.794
2024-06-04 06:00:00,-373.748
2024-06-04 07:00:00,-373.7
2024-06-04 08:00:00,-373.655
2024-06-04 09:00:00,-373.602
2024-06-04 10:00:00,-373.532
2024-06-04 11:00:00,-373.457
2024-06-04 12:00:00,-373.386
2024-06-04 13:00:00,-373.299
2024-06-04 14:00:00,-373.204
2024-06-04 15:00:00,-373.102
2024-06-04 16:00:00,-372.996
2024-06-04 17:00:00,-372.89
2024-06-04 18:00:00,-372.747
2024-06-04 19:00:00,-372.649
2024-06-04 20:00:00,-372.541
2024-06-04 21:00:00,-372.474
2024-06-04 22:00:00,-372.417
2024-06-04 23:00:00,-372.315
2024-06-05 00:00:00,-372.212
2024-06-05 01:00:00,-372.167
2024-06-05 02:00:00,-372.126
2024-06-05 03:00:00,-372.13
2024-06-05 04:00:00,-372.155
2024-06-05 05:00:00,-372.187
2024-06-05 06:00:00,-372.233
2024-06-05 07:00:00,-372.277
2024-06-05 08:00:00,-372.36
2024-06-05 09:00:00,-372.421
2024-06-05 10:00:00,-372.497
2024-06-05 11:00:00,-372.539
2024-06-05 12:00:00,-372.605
2024-06-05 13:00:00,-372.716
2024-06-05 14:00:00,-372.832
2024-06-05 15:00:00,-372.953
2024-06-05 16:00:00,-373.06
2024-06-05 17:00:00,-373.169
2024-06-05 18:00:00,-373.29
2024-06-05 19:00:00,-373.401
2024-06-05 20:00:00,-373.532
2024-06-05 21:00:00,-373.658
2024-06-05 22:00:00,-373.822
2024-06-05 23:00:00,-373.941
2024-06-06 00:00:00,-374.07
2024-06-06 01:00:00,-374.193
2024-06-06 02:00:00,-374.298
2024-06-06 03:00:00,-374.397
2024-06-06 04:00:00,-374.475
2024-06-06 05:00:00,-374.556
2024-06-06 06:00:00,-374.651
2024-06-06 07:00:00,-374.738
2024-06-06 08:00:00,-374.871
2024-06-06 09:00:00,-374.97
2024-06-06 10:00:00,-375.067
2024-06-06 11:00:00,-375.18
2024-06-06 12:00:00,-375.33
2024-06-06 13:00:00,-375.434
2024-06-06 14:00:00,-375.523
2024-06-06 15:00:00,-375.639
2024-06-06 16:00:00,-375.751
2024-06-06 17:00:00,-375.868
2024-06-06 18:00:00,-375.998
2024-06-06 19:00:00,-376.133
2024-06-06 20:00:00,-376.265
2024-06-06 21:00:00,-376.397
2024-06-06 22:00:00,-376.555
2024-06-06 23:00:00,-376.642
2024-06-07 00:00:00,-376.753
2024-06-07 01:00:00,-376.836
2024-06-07 02:00:00,-376.917
2024-06-07 03:00:00,-377.03
2024-06-07 04:00:00,-377.105
2024-06-07 05:00:00,-377.187
2024-06-07 06:00:00,-377.258
2024-06-07 07:00:00,-377.299
2024-06-07 08:00:00,-377.383
2024-06-07 09:00:00,-377.427
2024-06-07 10:00:00,-377.533
2024-06-07 11:00:00,-377.61
2024-06-07 12:00:00,-377.697
2024-06-07 13:00:00,-377.778
2024-06-07 14:00:00,-377.816
2024-06-07 15:00:00,-377.874
2024-06-07 16:00:00,-377.913
2024-06-07 17:00:00,-377.958
2024-06-07 18:00:00,-377.996
2024-06-07 19:00:00,-378.031
2024-06-07 20:00:00,-378.062
2024-06-07 21:00:00,-378.092
2024-06-07 22:00:00,-378.079
2024-06-07 23:00:00,-378.148
2024-06-08 00:00:00,-378.187
2024-06-08 01:00:00,-378.195
2024-06-08 02:00:00,-378.183
2024-06-08 03:00:00,-378.153
2024-06-08 04:00:00,-378.11
2024-06-08 05:00:00,-378.073
2024-06-08 06:00:00,-378.017
2024-06-08 07:00:00,-377.971
2024-06-08 08:00:00,-377.96
2024-06-08 09:00:00,-377.925
2024-06-08 10:00:00,-377.872
2024-06-08 11:00:00,-377.811
2024-06-08 12:00:00,-377.764
2024-06-08 13:00:00,-377.709
2024-06-08 14:00:00,-377.714
2024-06-08 15:00:00,-377.667
2024-06-08 16:00:00,-377.689
2024-06-08 17:00:00,-377.686
2024-06-08 18:00:00,-377.694
2024-06-08 19:00:00,-377.721
2024-06-08 20:00:00,-377.749
2024-06-08 21:00:00,-377.781
2024-06-08 22:00:00,-377.84
2024-06-08 23:00:00,-377.892
2024-06-09 00:00:00,-377.93
2024-06-09 01:00:00,-377.957
2024-06-09 02:00:00,-377.988
2024-06-09 03:00:00,-377.992
2024-06-09 04:00:00,-378.002
2024-06-09 05:00:00,-377.996
2024-06-09 06:00:00,-377.982
2024-06-09 07:00:00,-377.959
2024-06-09 08:00:00,-377.976
2024-06-09 09:00:00,-377.953
2024-06-09 10:00:00,-377.972
2024-06-09 11:00:00,-377.987
2024-06-09 12:00:00,-378.006
2024-06-09 13:00:00,-378.006
2024-06-09 14:00:00,-378.029
2024-06-09 15:00:00,-378.077
2024-06-09 16:00:00,-378.102
2024-06-09 17:00:00,-378.151
2024-06-09 18:00:00,-378.178
2024-06-09 19:00:00,-378.228
2024-06-09 20:00:00,-378.249
2024-06-09 21:00:00,-378.297
2024-06-09 22:00:00,-378.334
2024-06-09 23:00:00,-378.372
2024-06-10 00:00:00,-378.397
2024-06-10 01:00:00,-378.396
2024-06-10 02:00:00,-378.408
2024-06-10 03:00:00,-378.384
2024-06-10 04:00:00,-378.356
2024-06-10 05:00:00,-378.314
2024-06-10 06:00:00,-378.248
2024-06-10 07:00:00,-378.177
2024-06-10 08:00:00,-378.106
2024-06-10 09:00:00,-377.984
2024-06-10 10:00:00,-377.842
2024-06-10 11:00:00,-377.68
2024-06-10 12:00:00,-377.46
2024-06-10 13:00:00,-377.225
2024-06-10 14:00:00,-376.991
2024-06-10 15:00:00,-376.767
2024-06-10 16:00:00,-376.587
2024-06-10 17:00:00,-376.546
2024-06-10 18:00:00,-376.472
2024-06-10 19:00:00,-376.416
2024-06-10 20:00:00,-376.386
2024-06-10 21:00:00,-376.383
2024-06-10 22:00:00,-376.395
2024-06-10 23:00:00,-376.431
2024-06-11 00:00:00,-376.497
2024-06-11 01:00:00,-376.548
2024-06-11 02:00:00,-376.589
2024-06-11 03:00:00,-376.638
2024-06-11 04:00:00,-376.674
2024-06-11 05:00:00,-376.748
2024-06-11 06:00:00,-376.799
2024-06-11 07:00:00,-376.863
2024-06-11 08:00:00,-376.955
2024-06-11 09:00:00,-377.025
2024-06-11 10:00:00,-377.096
2024-06-11 11:00:00,-377.175
2024-06-11 12:00:00,-377.24
2024-06-11 13:00:00,-377.342
2024-06-11 14:00:00,-377.399
2024-06-11 15:00:00,-377.457
2024-06-11 16:00:00,-377.531
2024-06-11 17:00:00,-377.59
2024-06-11 18:00:00,-377.658
2024-06-11 19:00:00,-377.722
2024-06-11 20:00:00,-377.792
2024-06-11 21:00:00,-377.872
2024-06-11 22:00:00,-377.938
2024-06-11 23:00:00,-377.995
2024-06-12 00:00:00,-378.072
2024-06-12 01:00:00,-378.1
2024-06-12 02:00:00,-378.13
2024-06-12 03:00:00,-378.147
2024-06-12 04:00:00,-378.166
2024-06-12 05:00:00,-378.175
2024-06-12 06:00:00,-378.193
2024-06-12 07:00:00,-378.204
2024-06-12 08:00:00,-378.215
2024-06-12 09:00:00,-378.221
2024-06-12 10:00:00,-378.223
2024-06-12 11:00:00,-378.244
2024-06-12 12:00:00,-378.275
2024-06-12 13:00:00,-378.31
2024-06-12 14:00:00,-378.336
2024-06-12 15:00:00,-378.336
2024-06-12 16:00:00,-378.367
2024-06-12 17:00:00,-378.356
2024-06-12 18:00:00,-378.366
2024-06-12 19:00:00,-378.364
2024-06-12 20:00:00,-378.377
2024-06-12 21:00:00,-378.402
2024-06-12 22:00:00,-378.413
2024-06-12 23:00:00,-378.446
2024-06-13 00:00:00,-378.446
2024-06-13 01:00:00,-378.428
2024-06-13 02:00:00,-378.408
2024-06-13 03:00:00,-378.376
2024-06-13 04:00:00,-378.342
2024-06-13 05:00:00,-378.289
2024-06-13 06:00:00,-378.216
2024-06-13 07:00:00,-378.152
2024-06-13 08:00:00,-378.093
2024-06-13 09:00:00,-378.012
2024-06-13 10:00:00,-377.965
2024-06-13 11:00:00,-377.891
2024-06-13 12:00:00,-377.833
2024-06-13 13:00:00,-377.789
2024-06-13 14:00:00,-377.696
2024-06-13 15:00:00,-377.626
2024-06-13 16:00:00,-377.561
2024-06-13 17:00:00,-377.442
2024-06-13 18:00:00,-377.327
2024-06-13 19:00:00,-377.215
2024-06-13 20:00:00,-377.114
2024-06-13 21:00:00,-377.031
2024-06-13 22:00:00,-376.94
2024-06-13 23:00:00,-376.79
2024-06-14 00:00:00,-376.65
2024-06-14 01:00:00,-376.487
2024-06-14 02:00:00,-376.321
2024-06-14 03:00:00,-376.156
2024-06-14 04:00:00,-376.017
2024-06-14 05:00:00,-375.84
2024-06-14 06:00:00,-375.672
2024-06-14 07:00:00,-375.523
2024-06-14 08:00:00,-375.403
2024-06-14 09:00:00,-375.255
2024-06-14 10:00:00,-375.162
2024-06-14 11:00:00,-375.079
2024-06-14 12:00:00,-374.995
2024-06-14 13:00:00,-374.923
2024-06-14 14:00:00,-374.86
2024-06-14 15:00:00,-374.787
2024-06-14 16:00:00,-374.704
2024-06-14 17:00:00,-374.641
2024-06-14 18:00:00,-374.563
2024-06-14 19:00:00,-374.45
2024-06-14 20:00:00,-374.371
2024-06-14 21:00:00,-374.277
2024-06-14 22:00:00,-374.223
2024-06-14 23:00:00,-374.126
2024-06-15 00:00:00,-373.954
2024-06-15 01:00:00,-373.794
2024-06-15 02:00:00,-373.671
2024-06-15 03:00:00,-373.54
2024-06-15 04:00:00,-373.317
2024-06-15 05:00:00,-373.103
2024-06-15 06:00:00,-372.977
2024-06-15 07:00:00,-372.887
2024-06-15 08:00:00,-372.801
