timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1,outliers_boxplot,jumps_drops
2024-10-10 23:00:00,-14.17,0.1,0.0,0.1,0.0999999999999996,-14.17,
2024-10-11 00:00:00,-14.17,0.005,0.0,0.005,0.0,-14.17,
2024-10-11 01:00:00,-14.12,0.0,0.0,0.0,0.0500000000000007,-14.12,
2024-10-11 02:00:00,-14.1,0.0,0.0,0.0,0.0199999999999995,-14.1,
2024-10-11 03:00:00,-14.18,0.0,0.0,0.0,-0.08,-14.18,-14.18
2024-10-11 04:00:00,-14.17,0.0,0.0,0.0,0.0099999999999997,-14.17,
2024-10-11 05:00:00,-14.08,0.0,0.0,0.0,0.0899999999999998,-14.08,
2024-10-11 06:00:00,-14.2,0.2,0.02,0.18,-0.1199999999999992,-14.2,-14.2
2024-10-11 07:00:00,-14.1,0.0,0.19,-0.19,0.0999999999999996,-14.1,
2024-10-11 08:00:00,-14.1,0.2,0.26,-0.06,0.0,-14.1,
2024-10-11 09:00:00,-14.1,0.1,0.38,-0.28,0.0,-14.1,
2024-10-11 10:00:00,-14.0,0.0,0.4,-0.4,0.0999999999999996,-14.0,
2024-10-11 11:00:00,-13.99,0.0,0.42,-0.42,0.0099999999999997,-13.99,
2024-10-11 12:00:00,-13.93,0.0,0.33,-0.33,0.0600000000000005,-13.93,
2024-10-11 13:00:00,-13.9,0.0,0.38,-0.38,0.0299999999999993,-13.9,
2024-10-11 14:00:00,-13.82,0.0,0.31,-0.31,0.08,-13.82,
2024-10-11 15:00:00,-13.7,0.0,0.16,-0.16,0.120000000000001,-13.7,
2024-10-11 16:00:00,-13.71,0.0,0.03,-0.03,-0.0100000000000015,-13.71,
2024-10-11 17:00:00,-13.7,0.0,0.0,0.0,0.0100000000000015,-13.7,
2024-10-11 18:00:00,-13.63,0.0,0.0,0.0,0.0699999999999985,-13.63,
2024-10-11 19:00:00,-13.5,0.0,0.0,0.0,0.1300000000000007,-13.5,
2024-10-11 20:00:00,-13.6,0.0,0.0,0.0,-0.0999999999999996,-13.6,-13.6
2024-10-11 21:00:00,-13.5,0.0,0.0,0.0,0.0999999999999996,-13.5,
2024-10-11 22:00:00,-13.49,0.0,0.0,0.0,0.0099999999999997,-13.49,
2024-10-11 23:00:00,-13.48,0.0,0.0,0.0,0.0099999999999997,-13.48,
2024-10-12 00:00:00,-13.4,0.0,0.0,0.0,0.08,-13.4,
2024-10-12 01:00:00,-13.3,0.0,0.0,0.0,0.0999999999999996,-13.3,
2024-10-12 02:00:00,-13.36,0.0,0.0,0.0,-0.0599999999999987,-13.36,-13.36
2024-10-12 03:00:00,-13.3,0.0,0.0,0.0,0.0599999999999987,-13.3,
2024-10-12 04:00:00,-13.2,0.0,0.0,0.0,0.1000000000000014,-13.2,
2024-10-12 05:00:00,-13.2,0.0,0.0,0.0,0.0,-13.2,
2024-10-12 06:00:00,-13.2,0.0,0.03,-0.03,0.0,-13.2,
2024-10-12 07:00:00,-13.2,0.0,0.19,-0.19,0.0,-13.2,
2024-10-12 08:00:00,-13.3,0.0,0.42,-0.42,-0.1000000000000014,-13.3,-13.3
2024-10-12 09:00:00,-13.2,0.0,0.4,-0.4,0.1000000000000014,-13.2,
2024-10-12 10:00:00,-13.2,0.0,0.34,-0.34,0.0,-13.2,
2024-10-12 11:00:00,-13.2,0.0,0.35,-0.35,0.0,-13.2,
2024-10-12 12:00:00,-13.2,0.0,0.32,-0.32,0.0,-13.2,
2024-10-12 13:00:00,-13.1,0.0,0.34,-0.34,0.0999999999999996,-13.1,
2024-10-12 14:00:00,-13.05,0.0,0.22,-0.22,0.0499999999999989,-13.05,
2024-10-12 15:00:00,-13.11,0.0,0.08,-0.08,-0.0599999999999987,-13.11,-13.11
2024-10-12 16:00:00,-13.0,0.005,0.03,-0.0249999999999999,0.1099999999999994,-13.0,
2024-10-12 17:00:00,-13.0,0.0,0.0,0.0,0.0,-13.0,
2024-10-12 18:00:00,-13.0,0.0,0.0,0.0,0.0,-13.0,
2024-10-12 19:00:00,-12.77,0.1,0.0,0.1,0.2300000000000004,-12.77,
2024-10-12 20:00:00,-12.76,5.8,0.0,5.8,0.0099999999999997,-12.76,
2024-10-12 21:00:00,-12.5,1.6,0.0,1.6,0.2599999999999998,-12.5,
2024-10-12 22:00:00,-12.6,0.1,0.0,0.1,-0.0999999999999996,-12.6,-12.6
2024-10-12 23:00:00,-12.55,0.0,0.0,0.0,0.0499999999999989,-12.55,
2024-10-13 00:00:00,-12.0,0.0,0.0,0.0,0.5500000000000007,-12.0,-12.0
2024-10-13 01:00:00,-7.04,0.2,0.0,0.2,4.96,-7.04,-7.04
2024-10-13 02:00:00,-2.31,0.4,0.0,0.4,4.73,-2.31,-2.31
2024-10-13 03:00:00,0.54,0.6,0.0,0.6,2.85,0.54,0.54
2024-10-13 04:00:00,2.49,1.3,0.0,1.3,1.95,2.49,2.49
2024-10-13 05:00:00,3.83,0.2,0.0,0.2,1.34,3.83,3.83
2024-10-13 06:00:00,4.58,0.005,0.04,-0.035,0.75,4.58,4.58
2024-10-13 07:00:00,5.35,0.005,0.17,-0.165,0.7699999999999996,5.35,5.35
2024-10-13 08:00:00,5.72,0.1,0.29,-0.1899999999999999,0.3700000000000001,5.72,5.72
2024-10-13 09:00:00,6.08,0.005,0.39,-0.385,0.3600000000000003,6.08,6.08
2024-10-13 10:00:00,6.44,0.005,0.44,-0.435,0.3600000000000003,6.44,6.44
2024-10-13 11:00:00,6.65,0.0,0.41,-0.41,0.2099999999999999,6.65,
2024-10-13 12:00:00,6.93,0.0,0.32,-0.32,0.2799999999999993,6.93,
2024-10-13 13:00:00,7.26,0.0,0.27,-0.27,0.33,7.26,7.26
2024-10-13 14:00:00,7.61,0.0,0.16,-0.16,0.3500000000000005,7.61,7.61
2024-10-13 15:00:00,7.95,0.0,0.07,-0.07,0.3399999999999998,7.95,7.95
2024-10-13 16:00:00,8.33,0.0,0.01,-0.01,0.3799999999999999,8.33,8.33
2024-10-13 17:00:00,8.59,0.0,0.0,0.0,0.2599999999999998,8.59,
2024-10-13 18:00:00,8.89,0.0,0.0,0.0,0.3000000000000007,8.89,8.89
2024-10-13 19:00:00,9.15,0.0,0.0,0.0,0.2599999999999998,9.15,
2024-10-13 20:00:00,9.37,0.0,0.0,0.0,0.2199999999999988,9.37,
2024-10-13 21:00:00,9.54,0.0,0.0,0.0,0.1699999999999999,,
2024-10-13 22:00:00,9.69,0.0,0.0,0.0,0.1500000000000003,,
2024-10-13 23:00:00,9.93,0.0,0.0,0.0,0.2400000000000002,,
2024-10-14 00:00:00,10.08,0.0,0.0,0.0,0.1500000000000003,,
2024-10-14 01:00:00,10.1,0.0,0.0,0.0,0.0199999999999995,,
2024-10-14 02:00:00,10.2,0.0,0.0,0.0,0.0999999999999996,,
2024-10-14 03:00:00,10.4,0.0,0.0,0.0,0.200000000000001,,
2024-10-14 04:00:00,10.47,0.0,0.0,0.0,0.0700000000000002,,
2024-10-14 05:00:00,10.6,0.0,0.0,0.0,0.129999999999999,,
2024-10-14 06:00:00,10.7,0.0,0.02,-0.02,0.0999999999999996,,
2024-10-14 07:00:00,10.7,0.0,0.09,-0.09,0.0,,
2024-10-14 08:00:00,10.8,0.0,0.23,-0.23,0.1000000000000014,,
2024-10-14 09:00:00,10.7,0.0,0.22,-0.22,-0.1000000000000014,,10.7
2024-10-14 10:00:00,10.8,0.0,0.22,-0.22,0.1000000000000014,,
2024-10-14 11:00:00,10.89,0.0,0.22,-0.22,0.0899999999999998,,
2024-10-14 12:00:00,10.94,0.0,0.44,-0.44,0.0499999999999989,,
2024-10-14 13:00:00,11.06,0.0,0.66,-0.66,0.120000000000001,,
2024-10-14 14:00:00,11.2,0.0,0.44,-0.44,0.1399999999999988,,
2024-10-14 15:00:00,11.1,0.0,0.21,-0.21,-0.0999999999999996,,11.1
2024-10-14 16:00:00,11.2,0.0,0.03,-0.03,0.0999999999999996,,
2024-10-14 17:00:00,11.2,0.0,0.0,0.0,0.0,,
2024-10-14 18:00:00,11.2,0.0,0.0,0.0,0.0,,
2024-10-14 19:00:00,11.26,0.0,0.0,0.0,0.0600000000000005,,
2024-10-14 20:00:00,11.26,0.0,0.0,0.0,0.0,,
2024-10-14 21:00:00,11.25,0.0,0.0,0.0,-0.0099999999999997,,
2024-10-14 22:00:00,11.15,0.0,0.0,0.0,-0.0999999999999996,,11.15
2024-10-14 23:00:00,11.16,0.0,0.0,0.0,0.0099999999999997,,
2024-10-15 00:00:00,11.2,0.0,0.0,0.0,0.0399999999999991,,
2024-10-15 01:00:00,11.3,0.0,0.0,0.0,0.1000000000000014,,
2024-10-15 02:00:00,11.3,0.0,0.0,0.0,0.0,,
2024-10-15 03:00:00,11.21,0.0,0.0,0.0,-0.0899999999999998,,11.21
2024-10-15 04:00:00,11.2,0.0,0.0,0.0,-0.0100000000000015,,
2024-10-15 05:00:00,11.2,0.0,0.0,0.0,0.0,,
2024-10-15 06:00:00,11.3,0.0,0.03,-0.03,0.1000000000000014,,
2024-10-15 07:00:00,11.3,0.0,0.16,-0.16,0.0,,
2024-10-15 08:00:00,11.2,0.0,0.31,-0.31,-0.1000000000000014,,11.2
2024-10-15 09:00:00,11.1,0.0,0.39,-0.39,-0.0999999999999996,,11.1
2024-10-15 10:00:00,11.19,0.0,0.49,-0.49,0.0899999999999998,,
2024-10-15 11:00:00,11.2,0.0,0.48,-0.48,0.0099999999999997,,
2024-10-15 12:00:00,11.25,0.0,0.44,-0.44,0.0500000000000007,,
2024-10-15 13:00:00,11.3,0.0,0.4,-0.4,0.0500000000000007,,
2024-10-15 14:00:00,11.4,0.0,0.24,-0.24,0.0999999999999996,,
2024-10-15 15:00:00,11.4,0.0,0.1,-0.1,0.0,,
2024-10-15 16:00:00,11.5,0.0,0.01,-0.01,0.0999999999999996,,
2024-10-15 17:00:00,11.41,0.0,0.0,0.0,-0.0899999999999998,,11.41
2024-10-15 18:00:00,11.52,0.0,0.0,0.0,0.1099999999999994,,
2024-10-15 19:00:00,11.5,0.0,0.0,0.0,-0.0199999999999995,,
2024-10-15 20:00:00,11.5,0.0,0.0,0.0,0.0,,
2024-10-15 21:00:00,11.6,0.0,0.0,0.0,0.0999999999999996,,
2024-10-15 22:00:00,11.62,0.0,0.0,0.0,0.0199999999999995,,
2024-10-15 23:00:00,11.8,0.0,0.0,0.0,0.1800000000000015,,
2024-10-16 00:00:00,11.8,0.0,0.0,0.0,0.0,,
2024-10-16 01:00:00,11.9,0.0,0.0,0.0,0.0999999999999996,,
2024-10-16 02:00:00,11.9,0.0,0.0,0.0,0.0,,
2024-10-16 03:00:00,11.9,0.0,0.0,0.0,0.0,,
2024-10-16 04:00:00,12.0,0.0,0.0,0.0,0.0999999999999996,,
2024-10-16 05:00:00,12.0,0.0,0.0,0.0,0.0,,
2024-10-16 06:00:00,12.1,0.0,0.03,-0.03,0.0999999999999996,,
2024-10-16 07:00:00,12.22,0.0,0.08,-0.08,0.120000000000001,,
2024-10-16 08:00:00,12.3,0.0,0.19,-0.19,0.08,,
2024-10-16 09:00:00,12.3,0.0,0.32,-0.32,0.0,,
2024-10-16 10:00:00,12.3,0.0,0.65,-0.65,0.0,,
2024-10-16 11:00:00,12.3,0.0,0.46,-0.46,0.0,,
2024-10-16 12:00:00,12.34,0.0,0.39,-0.39,0.0399999999999991,,
2024-10-16 13:00:00,12.3,0.0,0.46,-0.46,-0.0399999999999991,,
2024-10-16 14:00:00,12.29,0.0,0.14,-0.14,-0.0100000000000015,,
2024-10-16 15:00:00,12.41,0.0,0.09,-0.09,0.120000000000001,,
2024-10-16 16:00:00,12.4,0.0,0.03,-0.03,-0.0099999999999997,,
2024-10-16 17:00:00,12.53,0.0,0.0,0.0,0.129999999999999,,
2024-10-16 18:00:00,12.5,0.0,0.0,0.0,-0.0299999999999993,,
2024-10-16 19:00:00,12.5,0.0,0.0,0.0,0.0,,
2024-10-16 20:00:00,12.5,0.0,0.0,0.0,0.0,,
2024-10-16 21:00:00,12.54,0.0,0.0,0.0,0.0399999999999991,,
2024-10-16 22:00:00,12.56,0.0,0.0,0.0,0.0200000000000013,,
2024-10-16 23:00:00,12.6,0.0,0.0,0.0,0.0399999999999991,,
2024-10-17 00:00:00,12.6,0.0,0.0,0.0,0.0,,
2024-10-17 01:00:00,12.7,0.0,0.0,0.0,0.0999999999999996,,
2024-10-17 02:00:00,12.7,0.0,0.0,0.0,0.0,,
2024-10-17 03:00:00,12.7,0.0,0.0,0.0,0.0,,
2024-10-17 04:00:00,12.74,0.005,0.0,0.005,0.0400000000000009,,
2024-10-17 05:00:00,12.83,0.005,0.0,0.005,0.0899999999999998,,
2024-10-17 06:00:00,12.85,0.0,0.02,-0.02,0.0199999999999995,,
2024-10-17 07:00:00,12.9,0.005,0.1,-0.095,0.0500000000000007,,
2024-10-17 08:00:00,12.87,0.0,0.11,-0.11,-0.0300000000000011,,
2024-10-17 09:00:00,12.9,0.1,0.17,-0.07,0.0300000000000011,,
2024-10-17 10:00:00,12.9,0.005,0.5,-0.495,0.0,,
2024-10-17 11:00:00,12.91,0.0,0.48,-0.48,0.0099999999999997,,
2024-10-17 12:00:00,12.8,0.0,0.42,-0.42,-0.1099999999999994,,12.8
2024-10-17 13:00:00,12.8,0.0,0.51,-0.51,0.0,,
2024-10-17 14:00:00,12.7,0.0,0.16,-0.16,-0.1000000000000014,,12.7
2024-10-17 15:00:00,12.7,0.0,0.07,-0.07,0.0,,
2024-10-17 16:00:00,12.66,0.0,0.01,-0.01,-0.0399999999999991,,
2024-10-17 17:00:00,12.62,0.0,0.0,0.0,-0.0400000000000009,,
2024-10-17 18:00:00,12.6,0.0,0.0,0.0,-0.0199999999999995,,
2024-10-17 19:00:00,12.64,0.0,0.0,0.0,0.0400000000000009,,
2024-10-17 20:00:00,12.58,0.0,0.0,0.0,-0.0600000000000005,,12.58
2024-10-17 21:00:00,12.5,0.0,0.0,0.0,-0.08,,12.5
2024-10-17 22:00:00,12.5,0.0,0.0,0.0,0.0,,
2024-10-17 23:00:00,12.4,0.0,0.0,0.0,-0.0999999999999996,,12.4
2024-10-18 00:00:00,12.4,0.005,0.0,0.005,0.0,,
2024-10-18 01:00:00,12.4,0.005,0.0,0.005,0.0,,
2024-10-18 02:00:00,12.4,0.0,0.0,0.0,0.0,,
2024-10-18 03:00:00,12.4,0.0,0.0,0.0,0.0,,
2024-10-18 04:00:00,12.39,0.005,0.0,0.005,-0.0099999999999997,,
2024-10-18 05:00:00,12.4,0.005,0.0,0.005,0.0099999999999997,,
2024-10-18 06:00:00,12.4,0.005,0.01,-0.005,0.0,,
2024-10-18 07:00:00,12.4,0.005,0.08,-0.075,0.0,,
2024-10-18 08:00:00,12.4,0.0,0.09,-0.09,0.0,,
2024-10-18 09:00:00,12.4,0.0,0.15,-0.15,0.0,,
2024-10-18 10:00:00,12.4,0.0,0.33,-0.33,0.0,,
2024-10-18 11:00:00,12.35,0.0,0.57,-0.57,-0.0500000000000007,,12.35
2024-10-18 12:00:00,12.4,0.0,0.73,-0.73,0.0500000000000007,,
2024-10-18 13:00:00,12.4,0.0,0.14,-0.14,0.0,,
2024-10-18 14:00:00,12.5,0.0,0.13,-0.13,0.0999999999999996,,
2024-10-18 15:00:00,12.5,0.0,0.06,-0.06,0.0,,
2024-10-18 16:00:00,12.5,0.0,0.01,-0.01,0.0,,
2024-10-18 17:00:00,12.52,0.0,0.0,0.0,0.0199999999999995,,
2024-10-18 18:00:00,12.5,0.0,0.0,0.0,-0.0199999999999995,,
2024-10-18 19:00:00,12.5,0.0,0.0,0.0,0.0,,
2024-10-18 20:00:00,12.5,0.0,0.0,0.0,0.0,,
2024-10-18 21:00:00,12.6,0.0,0.0,0.0,0.0999999999999996,,
2024-10-18 22:00:00,12.62,0.0,0.0,0.0,0.0199999999999995,,
2024-10-18 23:00:00,12.6,0.0,0.0,0.0,-0.0199999999999995,,
2024-10-19 00:00:00,12.6,0.0,0.0,0.0,0.0,,
2024-10-19 01:00:00,12.65,0.0,0.0,0.0,0.0500000000000007,,
2024-10-19 02:00:00,12.67,0.0,0.0,0.0,0.0199999999999995,,
2024-10-19 03:00:00,12.7,0.005,0.0,0.005,0.0299999999999993,,
2024-10-19 04:00:00,12.7,0.0,0.0,0.0,0.0,,
2024-10-19 05:00:00,12.7,0.7,0.0,0.7,0.0,,
2024-10-19 06:00:00,12.8,0.1,0.0,0.1,0.1000000000000014,,
2024-10-19 07:00:00,12.97,0.005,0.05,-0.045,0.1699999999999999,,
2024-10-19 08:00:00,13.0,0.005,0.09,-0.0849999999999999,0.0299999999999993,,
2024-10-19 09:00:00,12.88,0.005,0.18,-0.175,-0.1199999999999992,,12.88
2024-10-19 10:00:00,12.78,0.0,0.39,-0.39,-0.1000000000000014,,12.78
2024-10-19 11:00:00,12.8,0.0,0.28,-0.28,0.0200000000000013,,
2024-10-19 12:00:00,12.7,0.0,0.21,-0.21,-0.1000000000000014,,12.7
2024-10-19 13:00:00,12.75,0.0,0.21,-0.21,0.0500000000000007,,
2024-10-19 14:00:00,12.8,0.0,0.12,-0.12,0.0500000000000007,,
2024-10-19 15:00:00,12.7,0.0,0.06,-0.06,-0.1000000000000014,,12.7
2024-10-19 16:00:00,12.8,0.0,0.01,-0.01,0.1000000000000014,,
2024-10-19 17:00:00,12.7,0.005,0.0,0.005,-0.1000000000000014,,12.7
2024-10-19 18:00:00,12.8,0.005,0.0,0.005,0.1000000000000014,,
2024-10-19 19:00:00,12.69,0.005,0.0,0.005,-0.1100000000000012,,12.69
2024-10-19 20:00:00,12.68,0.005,0.0,0.005,-0.0099999999999997,,
2024-10-19 21:00:00,12.67,0.0,0.0,0.0,-0.0099999999999997,,
2024-10-19 22:00:00,12.7,0.0,0.0,0.0,0.0299999999999993,,
2024-10-19 23:00:00,12.7,0.0,0.0,0.0,0.0,,
2024-10-20 00:00:00,12.6,0.0,0.0,0.0,-0.0999999999999996,,12.6
2024-10-20 01:00:00,12.7,0.1,0.0,0.1,0.0999999999999996,,
2024-10-20 02:00:00,12.7,0.0,0.0,0.0,0.0,,
2024-10-20 03:00:00,12.7,0.005,0.0,0.005,0.0,,
2024-10-20 04:00:00,12.8,0.005,0.0,0.005,0.1000000000000014,,
2024-10-20 05:00:00,12.81,0.0,0.0,0.0,0.0099999999999997,,
2024-10-20 06:00:00,12.8,0.0,0.01,-0.01,-0.0099999999999997,,
2024-10-20 07:00:00,12.8,0.0,0.07,-0.07,0.0,,
2024-10-20 08:00:00,12.8,0.0,0.11,-0.11,0.0,,
2024-10-20 09:00:00,12.9,0.0,0.29,-0.29,0.0999999999999996,,
2024-10-20 10:00:00,12.9,0.0,0.37,-0.37,0.0,,
2024-10-20 11:00:00,12.94,0.0,0.4,-0.4,0.0399999999999991,,
2024-10-20 12:00:00,13.0,0.0,0.44,-0.44,0.0600000000000005,,
2024-10-20 13:00:00,13.1,0.0,0.16,-0.16,0.0999999999999996,,
2024-10-20 14:00:00,13.2,0.0,0.08,-0.08,0.0999999999999996,,
2024-10-20 15:00:00,13.3,0.005,0.03,-0.0249999999999999,0.1000000000000014,,
2024-10-20 16:00:00,13.4,0.1,0.0,0.1,0.0999999999999996,,
2024-10-20 17:00:00,13.3,0.1,0.0,0.1,-0.0999999999999996,,13.3
2024-10-20 18:00:00,13.4,0.005,0.0,0.005,0.0999999999999996,,
2024-10-20 19:00:00,13.3,0.005,0.0,0.005,-0.0999999999999996,,13.3
2024-10-20 20:00:00,13.4,0.1,0.0,0.1,0.0999999999999996,,
2024-10-20 21:00:00,13.4,0.5,0.0,0.5,0.0,,
2024-10-20 22:00:00,13.39,0.005,0.0,0.005,-0.0099999999999997,,
2024-10-20 23:00:00,13.35,0.005,0.0,0.005,-0.0400000000000009,,
2024-10-21 00:00:00,13.3,0.0,0.0,0.0,-0.0499999999999989,,
2024-10-21 01:00:00,13.4,0.0,0.0,0.0,0.0999999999999996,,
2024-10-21 02:00:00,13.2,0.0,0.0,0.0,-0.200000000000001,,13.2
2024-10-21 03:00:00,13.3,0.0,0.0,0.0,0.1000000000000014,,
2024-10-21 04:00:00,13.3,0.0,0.0,0.0,0.0,,
2024-10-21 05:00:00,13.2,0.0,0.0,0.0,-0.1000000000000014,,13.2
2024-10-21 06:00:00,13.12,0.0,0.02,-0.02,-0.08,,13.12
2024-10-21 07:00:00,13.1,0.0,0.14,-0.14,-0.0199999999999995,,
2024-10-21 08:00:00,13.1,0.0,0.15,-0.15,0.0,,
2024-10-21 09:00:00,13.1,0.005,0.32,-0.315,0.0,,
2024-10-21 10:00:00,13.0,0.005,0.34,-0.335,-0.0999999999999996,,13.0
2024-10-21 11:00:00,13.01,0.005,0.39,-0.385,0.0099999999999997,,
2024-10-21 12:00:00,12.91,0.005,0.31,-0.305,-0.0999999999999996,,12.91
2024-10-21 13:00:00,12.89,0.005,0.2,-0.195,-0.0199999999999995,,
2024-10-21 14:00:00,12.89,0.005,0.15,-0.145,0.0,,
2024-10-21 15:00:00,12.8,0.0,0.07,-0.07,-0.0899999999999998,,12.8
2024-10-21 16:00:00,12.84,0.0,0.01,-0.01,0.0399999999999991,,
2024-10-21 17:00:00,12.86,0.0,0.0,0.0,0.0199999999999995,,
2024-10-21 18:00:00,12.83,0.005,0.0,0.005,-0.0299999999999993,,
2024-10-21 19:00:00,12.8,0.005,0.0,0.005,-0.0299999999999993,,
2024-10-21 20:00:00,12.8,1.1,0.0,1.1,0.0,,
2024-10-21 21:00:00,12.89,1.0,0.0,1.0,0.0899999999999998,,
2024-10-21 22:00:00,12.89,2.0,0.0,2.0,0.0,,
2024-10-21 23:00:00,12.9,1.8,0.0,1.8,0.0099999999999997,,
2024-10-22 00:00:00,12.78,0.1,0.0,0.1,-0.120000000000001,,12.78
2024-10-22 01:00:00,12.8,0.005,0.0,0.005,0.0200000000000013,,
2024-10-22 02:00:00,16.78,0.0,0.0,0.0,3.98,,16.78
2024-10-22 03:00:00,25.8,0.0,0.0,0.0,9.02,,25.8
2024-10-22 04:00:00,30.4,0.0,0.0,0.0,4.599999999999998,,30.4
2024-10-22 05:00:00,32.63,0.0,0.0,0.0,2.230000000000004,,32.63
2024-10-22 06:00:00,33.86,0.0,0.02,-0.02,1.2299999999999969,,33.86
2024-10-22 07:00:00,34.6,0.0,0.13,-0.13,0.740000000000002,,34.6
2024-10-22 08:00:00,35.05,0.0,0.27,-0.27,0.4499999999999957,,35.05
2024-10-22 09:00:00,35.2,0.0,0.26,-0.26,0.1500000000000056,,
2024-10-22 10:00:00,35.3,0.0,0.4,-0.4,0.0999999999999943,,
2024-10-22 11:00:00,35.3,0.0,0.39,-0.39,0.0,,
2024-10-22 12:00:00,35.2,0.0,0.41,-0.41,-0.0999999999999943,,35.2
2024-10-22 13:00:00,35.0,0.0,0.31,-0.31,-0.2000000000000028,,35.0
2024-10-22 14:00:00,34.82,0.0,0.23,-0.23,-0.1799999999999997,,34.82
2024-10-22 15:00:00,34.7,0.0,0.1,-0.1,-0.1199999999999974,,34.7
2024-10-22 16:00:00,34.4,0.0,0.01,-0.01,-0.3000000000000042,,34.4
2024-10-22 17:00:00,34.3,0.0,0.0,0.0,-0.1000000000000014,,34.3
2024-10-22 18:00:00,34.1,0.0,0.0,0.0,-0.1999999999999957,,34.1
2024-10-22 19:00:00,33.67,0.0,0.0,0.0,-0.4299999999999997,,33.67
2024-10-22 20:00:00,33.3,0.005,0.0,0.005,-0.3700000000000045,,33.3
2024-10-22 21:00:00,33.06,0.005,0.0,0.005,-0.2399999999999948,,33.06
2024-10-22 22:00:00,32.77,0.0,0.0,0.0,-0.2899999999999991,,32.77
2024-10-22 23:00:00,32.4,0.0,0.0,0.0,-0.3700000000000045,,32.4
2024-10-23 00:00:00,32.24,0.0,0.0,0.0,-0.1599999999999966,,32.24
2024-10-23 01:00:00,32.0,0.0,0.0,0.0,-0.240000000000002,,32.0
2024-10-23 02:00:00,31.8,0.0,0.0,0.0,-0.1999999999999993,,31.8
2024-10-23 03:00:00,31.6,0.0,0.0,0.0,-0.1999999999999993,,31.6
2024-10-23 04:00:00,31.47,0.0,0.0,0.0,-0.1300000000000025,,31.47
2024-10-23 05:00:00,31.3,0.0,0.0,0.0,-0.1699999999999981,,31.3
2024-10-23 06:00:00,31.26,0.005,0.03,-0.0249999999999999,-0.0399999999999991,,
2024-10-23 07:00:00,31.2,0.005,0.12,-0.1149999999999999,-0.0600000000000022,,31.2
2024-10-23 08:00:00,31.02,0.005,0.27,-0.265,-0.1799999999999997,,31.02
2024-10-23 09:00:00,30.9,0.005,0.3,-0.295,-0.120000000000001,,30.9
2024-10-23 10:00:00,30.8,0.005,0.32,-0.315,-0.0999999999999978,,30.8
2024-10-23 11:00:00,30.7,0.0,0.33,-0.33,-0.1000000000000014,,30.7
2024-10-23 12:00:00,30.65,0.0,0.25,-0.25,-0.0500000000000007,,30.65
2024-10-23 13:00:00,30.55,0.0,0.25,-0.25,-0.0999999999999978,,30.55
2024-10-23 14:00:00,30.5,0.0,0.34,-0.34,-0.0500000000000007,,30.5
2024-10-23 15:00:00,30.4,0.0,0.17,-0.17,-0.1000000000000014,,30.4
2024-10-23 16:00:00,30.3,0.0,0.01,-0.01,-0.0999999999999978,,30.3
2024-10-23 17:00:00,30.3,0.0,0.0,0.0,0.0,,
2024-10-23 18:00:00,30.1,0.0,0.0,0.0,-0.1999999999999993,,30.1
2024-10-23 19:00:00,30.1,0.0,0.0,0.0,0.0,,
2024-10-23 20:00:00,30.0,0.0,0.0,0.0,-0.1000000000000014,,30.0
2024-10-23 21:00:00,30.0,0.0,0.0,0.0,0.0,,
2024-10-23 22:00:00,29.83,0.0,0.0,0.0,-0.1700000000000017,,29.83
2024-10-23 23:00:00,29.8,0.0,0.0,0.0,-0.0299999999999975,,
2024-10-24 00:00:00,29.7,0.0,0.0,0.0,-0.1000000000000014,,29.7
2024-10-24 01:00:00,29.69,0.0,0.0,0.0,-0.009999999999998,,
2024-10-24 02:00:00,29.63,0.0,0.0,0.0,-0.0600000000000022,,29.63
2024-10-24 03:00:00,29.6,0.0,0.0,0.0,-0.0299999999999975,,
2024-10-24 04:00:00,29.5,0.0,0.0,0.0,-0.1000000000000014,,29.5
2024-10-24 05:00:00,29.49,0.0,0.0,0.0,-0.0100000000000015,,
2024-10-24 06:00:00,29.4,0.0,0.01,-0.01,-0.0899999999999998,,29.4
2024-10-24 07:00:00,29.4,0.0,0.05,-0.05,0.0,,
2024-10-24 08:00:00,29.28,0.0,0.15,-0.15,-0.1199999999999974,,29.28
2024-10-24 09:00:00,29.2,0.0,0.27,-0.27,-0.0800000000000018,,29.2
2024-10-24 10:00:00,29.2,0.0,0.32,-0.32,0.0,,
2024-10-24 11:00:00,29.2,0.0,0.13,-0.13,0.0,,
2024-10-24 12:00:00,29.07,0.0,0.12,-0.12,-0.129999999999999,,29.07
2024-10-24 13:00:00,29.0,0.0,0.2,-0.2,-0.0700000000000002,,29.0
2024-10-24 14:00:00,29.1,0.0,0.17,-0.17,0.1000000000000014,,
2024-10-24 15:00:00,29.0,0.0,0.07,-0.07,-0.1000000000000014,,29.0
2024-10-24 16:00:00,29.0,0.0,0.0,0.0,0.0,,
2024-10-24 17:00:00,29.0,0.0,0.0,0.0,0.0,,
2024-10-24 18:00:00,29.0,0.0,0.0,0.0,0.0,,
2024-10-24 19:00:00,29.0,0.0,0.0,0.0,0.0,,
2024-10-24 20:00:00,29.0,0.0,0.0,0.0,0.0,,
2024-10-24 21:00:00,29.0,0.0,0.0,0.0,0.0,,
2024-10-24 22:00:00,29.0,0.0,0.0,0.0,0.0,,
2024-10-24 23:00:00,29.0,0.0,0.0,0.0,0.0,,
2024-10-25 00:00:00,28.95,0.0,0.0,0.0,-0.0500000000000007,,28.95
