timestamp,raw_data,gecontroleerd,afgekeurd,note
2025-05-30 21:00:00,1.713,0,0,
2025-05-30 22:00:00,1.712,0,0,
2025-05-30 23:00:00,1.7113333333333334,0,0,
2025-05-31 00:00:00,1.712,0,0,
2025-05-31 01:00:00,1.7126666666666666,0,0,
2025-05-31 02:00:00,1.7136666666666667,0,0,
2025-05-31 03:00:00,1.7139999999999997,0,0,
2025-05-31 04:00:00,1.7149999999999999,0,0,
2025-05-31 05:00:00,1.7153333333333334,0,0,
2025-05-31 06:00:00,1.715,0,0,
2025-05-31 07:00:00,1.7146666666666668,0,0,
2025-05-31 08:00:00,1.713,0,0,
2025-05-31 09:00:00,1.7123333333333335,0,0,
2025-05-31 10:00:00,1.7113333333333334,0,0,
2025-05-31 11:00:00,1.7106666666666666,0,0,
2025-05-31 12:00:00,1.71,0,0,
2025-05-31 13:00:00,1.7106666666666666,0,0,
2025-05-31 14:00:00,1.7116666666666667,0,0,
2025-05-31 15:00:00,1.7126666666666666,0,0,
2025-05-31 16:00:00,1.7153333333333334,0,0,
2025-05-31 17:00:00,1.719,0,0,
2025-05-31 18:00:00,1.721,0,0,
2025-05-31 19:00:00,1.723,0,0,
2025-05-31 20:00:00,1.7256666666666665,0,0,
2025-05-31 21:00:00,1.726,0,0,
2025-05-31 22:00:00,1.7256666666666665,0,0,
2025-05-31 23:00:00,1.7276666666666667,0,0,
2025-06-01 00:00:00,1.7286666666666666,0,0,
2025-06-01 01:00:00,1.7316666666666667,0,0,
2025-06-01 02:00:00,1.7323333333333333,0,0,
2025-06-01 03:00:00,1.734,0,0,
2025-06-01 04:00:00,1.7353333333333334,0,0,
2025-06-01 05:00:00,1.7366666666666666,0,0,
2025-06-01 06:00:00,1.737,0,0,
2025-06-01 07:00:00,1.7376666666666667,0,0,
2025-06-01 08:00:00,1.736,0,0,
2025-06-01 09:00:00,1.7333333333333334,0,0,
2025-06-01 10:00:00,1.7309999999999999,0,0,
2025-06-01 11:00:00,1.729,0,0,
2025-06-01 12:00:00,1.7263333333333335,0,0,
2025-06-01 13:00:00,1.7256666666666665,0,0,
2025-06-01 14:00:00,1.7250000000000003,0,0,
2025-06-01 15:00:00,1.7236666666666667,0,0,
2025-06-01 16:00:00,1.7203333333333333,0,0,
2025-06-01 17:00:00,1.7213333333333332,0,0,
2025-06-01 18:00:00,1.721,0,0,
2025-06-01 19:00:00,1.7206666666666666,0,0,
2025-06-01 20:00:00,1.7196666666666667,0,0,
2025-06-01 21:00:00,1.718,0,0,
2025-06-01 22:00:00,1.7169999999999999,0,0,
2025-06-01 23:00:00,1.716,0,0,
2025-06-02 00:00:00,1.7146666666666668,0,0,
2025-06-02 01:00:00,1.7139999999999997,0,0,
2025-06-02 02:00:00,1.7136666666666667,0,0,
2025-06-02 03:00:00,1.713,0,0,
2025-06-02 04:00:00,1.7123333333333335,0,0,
2025-06-02 05:00:00,1.7116666666666667,0,0,
2025-06-02 06:00:00,1.7093333333333334,0,0,
2025-06-02 07:00:00,1.7043333333333335,0,0,
2025-06-02 08:00:00,1.7009999999999998,0,0,
2025-06-02 09:00:00,1.6980000000000002,0,0,
2025-06-02 10:00:00,1.694,0,0,
2025-06-02 11:00:00,1.6896666666666667,0,0,
2025-06-02 12:00:00,1.6863333333333335,0,0,
2025-06-02 13:00:00,1.684,0,0,
2025-06-02 14:00:00,1.6816666666666666,0,0,
2025-06-02 15:00:00,1.68,0,0,
2025-06-02 16:00:00,1.678,0,0,
2025-06-02 17:00:00,1.6766666666666667,0,0,
2025-06-02 18:00:00,1.6763333333333332,0,0,
2025-06-02 19:00:00,1.6796666666666666,0,0,
2025-06-02 20:00:00,1.6806666666666665,0,0,
2025-06-02 21:00:00,1.6783333333333335,0,0,
2025-06-02 22:00:00,1.675,0,0,
2025-06-02 23:00:00,1.6733333333333331,0,0,
2025-06-03 00:00:00,1.675,0,0,
2025-06-03 01:00:00,1.6769999999999998,0,0,
2025-06-03 02:00:00,1.6803333333333335,0,0,
2025-06-03 03:00:00,1.6820000000000002,0,0,
2025-06-03 04:00:00,1.686,0,0,
2025-06-03 05:00:00,1.689,0,0,
2025-06-03 06:00:00,1.691,0,0,
2025-06-03 07:00:00,1.694,0,0,
2025-06-03 08:00:00,1.6956666666666667,0,0,
2025-06-03 09:00:00,1.6973333333333336,0,0,
2025-06-03 10:00:00,1.6993333333333334,0,0,
2025-06-03 11:00:00,1.7023333333333335,0,0,
2025-06-03 12:00:00,1.7060000000000002,0,0,
2025-06-03 13:00:00,1.7080000000000002,0,0,
2025-06-03 14:00:00,1.7083333333333333,0,0,
2025-06-03 15:00:00,1.7096666666666664,0,0,
2025-06-03 16:00:00,1.7116666666666667,0,0,
2025-06-03 17:00:00,1.7116666666666667,0,0,
2025-06-03 18:00:00,1.711,0,0,
2025-06-03 19:00:00,1.7123333333333335,0,0,
2025-06-03 20:00:00,1.713,0,0,
2025-06-03 21:00:00,1.7123333333333335,0,0,
2025-06-03 22:00:00,1.7126666666666666,0,0,
2025-06-03 23:00:00,1.7113333333333334,0,0,
2025-06-04 00:00:00,1.7126666666666666,0,0,
2025-06-04 01:00:00,1.7139999999999997,0,0,
2025-06-04 02:00:00,1.7149999999999999,0,0,
2025-06-04 03:00:00,1.718,0,0,
2025-06-04 04:00:00,1.7196666666666667,0,0,
2025-06-04 05:00:00,1.7196666666666667,0,0,
2025-06-04 06:00:00,1.721,0,0,
2025-06-04 07:00:00,1.7226666666666668,0,0,
2025-06-04 08:00:00,1.7273333333333334,0,0,
2025-06-04 09:00:00,1.7296666666666667,0,0,
2025-06-04 10:00:00,1.7286666666666666,0,0,
2025-06-04 11:00:00,1.728,0,0,
2025-06-04 12:00:00,1.728,0,0,
2025-06-04 13:00:00,1.7296666666666667,0,0,
2025-06-04 14:00:00,1.729,0,0,
2025-06-04 15:00:00,1.7249999999999999,0,0,
2025-06-04 16:00:00,1.7236666666666667,0,0,
2025-06-04 17:00:00,1.7216666666666667,0,0,
2025-06-04 18:00:00,1.7193333333333334,0,0,
2025-06-04 19:00:00,1.718,0,0,
2025-06-04 20:00:00,1.7173333333333334,0,0,
2025-06-04 21:00:00,1.7163333333333333,0,0,
2025-06-04 22:00:00,1.7163333333333333,0,0,
2025-06-04 23:00:00,1.7166666666666668,0,0,
2025-06-05 00:00:00,1.7216666666666667,0,0,
2025-06-05 01:00:00,1.7253333333333334,0,0,
2025-06-05 02:00:00,1.7296666666666667,0,0,
2025-06-05 03:00:00,1.7306666666666668,0,0,
2025-06-05 04:00:00,1.734,0,0,
2025-06-05 05:00:00,1.7373333333333332,0,0,
2025-06-05 06:00:00,1.7416666666666665,0,0,
2025-06-05 07:00:00,1.745,0,0,
2025-06-05 08:00:00,1.7486666666666668,0,0,
2025-06-05 09:00:00,1.7516666666666667,0,0,
2025-06-05 10:00:00,1.756,0,0,
2025-06-05 11:00:00,1.7593333333333332,0,0,
2025-06-05 12:00:00,1.763,0,0,
2025-06-05 13:00:00,1.768,0,0,
2025-06-05 14:00:00,1.7686666666666666,0,0,
2025-06-05 15:00:00,1.774,0,0,
2025-06-05 16:00:00,1.7793333333333334,0,0,
2025-06-05 17:00:00,1.7846666666666666,0,0,
2025-06-05 18:00:00,1.7903333333333336,0,0,
2025-06-05 19:00:00,1.7973333333333332,0,0,
2025-06-05 20:00:00,1.803,0,0,
2025-06-05 21:00:00,1.8099999999999998,0,0,
2025-06-05 22:00:00,1.8163333333333334,0,0,
2025-06-05 23:00:00,1.8213333333333335,0,0,
2025-06-06 00:00:00,1.8296666666666666,0,0,
2025-06-06 01:00:00,1.838,0,0,
2025-06-06 02:00:00,1.8446666666666667,0,0,
2025-06-06 03:00:00,1.8493333333333333,0,0,
2025-06-06 04:00:00,1.8523333333333334,0,0,
2025-06-06 05:00:00,1.8543333333333336,0,0,
2025-06-06 06:00:00,1.8546666666666667,0,0,
2025-06-06 07:00:00,1.8536666666666666,0,0,
2025-06-06 08:00:00,1.8523333333333334,0,0,
2025-06-06 09:00:00,1.8493333333333333,0,0,
2025-06-06 10:00:00,1.8473333333333333,0,0,
2025-06-06 11:00:00,1.846,0,0,
2025-06-06 12:00:00,1.845,0,0,
2025-06-06 13:00:00,1.845,0,0,
2025-06-06 14:00:00,1.8446666666666667,0,0,
2025-06-06 15:00:00,1.8443333333333334,0,0,
2025-06-06 16:00:00,1.845,0,0,
2025-06-06 17:00:00,1.846,0,0,
2025-06-06 18:00:00,1.846,0,0,
2025-06-06 19:00:00,1.8443333333333334,0,0,
2025-06-06 20:00:00,1.8446666666666667,0,0,
2025-06-06 21:00:00,1.844666666666667,0,0,
2025-06-06 22:00:00,1.8456666666666666,0,0,
2025-06-06 23:00:00,1.845,0,0,
2025-06-07 00:00:00,1.846,0,0,
2025-06-07 01:00:00,1.8473333333333333,0,0,
2025-06-07 02:00:00,1.8496666666666666,0,0,
2025-06-07 03:00:00,1.8513333333333335,0,0,
2025-06-07 04:00:00,1.8546666666666667,0,0,
2025-06-07 05:00:00,1.8573333333333333,0,0,
2025-06-07 06:00:00,1.8596666666666668,0,0,
2025-06-07 07:00:00,1.8616666666666666,0,0,
2025-06-07 08:00:00,1.8613333333333333,0,0,
2025-06-07 09:00:00,1.8633333333333333,0,0,
2025-06-07 10:00:00,1.8650000000000002,0,0,
2025-06-07 11:00:00,1.867,0,0,
2025-06-07 12:00:00,1.8686666666666667,0,0,
2025-06-07 13:00:00,1.8713333333333335,0,0,
2025-06-07 14:00:00,1.8739999999999999,0,0,
2025-06-07 15:00:00,1.8763333333333332,0,0,
2025-06-07 16:00:00,1.8783333333333332,0,0,
2025-06-07 17:00:00,1.8786666666666667,0,0,
2025-06-07 18:00:00,1.8806666666666665,0,0,
2025-06-07 19:00:00,1.8816666666666666,0,0,
2025-06-07 20:00:00,1.8826666666666665,0,0,
2025-06-07 21:00:00,1.886,0,0,
2025-06-07 22:00:00,1.889,0,0,
2025-06-07 23:00:00,1.8926666666666667,0,0,
2025-06-08 00:00:00,1.8976666666666666,0,0,
2025-06-08 01:00:00,1.906,0,0,
2025-06-08 02:00:00,1.9160000000000001,0,0,
2025-06-08 03:00:00,1.9246666666666667,0,0,
2025-06-08 04:00:00,1.9236666666666666,0,0,
2025-06-08 05:00:00,1.9143333333333334,0,0,
2025-06-08 06:00:00,1.9103333333333332,0,0,
2025-06-08 07:00:00,1.906,0,0,
2025-06-08 08:00:00,1.9016666666666666,0,0,
2025-06-08 09:00:00,1.896,0,0,
2025-06-08 10:00:00,1.891,0,0,
2025-06-08 11:00:00,1.8873333333333333,0,0,
2025-06-08 12:00:00,1.8813333333333333,0,0,
2025-06-08 13:00:00,1.8756666666666666,0,0,
2025-06-08 14:00:00,1.87,0,0,
2025-06-08 15:00:00,1.8643333333333334,0,0,
2025-06-08 16:00:00,1.8576666666666668,0,0,
2025-06-08 17:00:00,1.8499999999999999,0,0,
2025-06-08 18:00:00,1.8436666666666668,0,0,
2025-06-08 19:00:00,1.838,0,0,
2025-06-08 20:00:00,1.832,0,0,
2025-06-08 21:00:00,1.8276666666666668,0,0,
2025-06-08 22:00:00,1.8230000000000002,0,0,
2025-06-08 23:00:00,1.82,0,0,
2025-06-09 00:00:00,1.8166666666666667,0,0,
2025-06-09 01:00:00,1.816,0,0,
2025-06-09 02:00:00,1.8153333333333332,0,0,
2025-06-09 03:00:00,1.8133333333333332,0,0,
2025-06-09 04:00:00,1.811,0,0,
2025-06-09 05:00:00,1.8079999999999998,0,0,
2025-06-09 06:00:00,1.805,0,0,
2025-06-09 07:00:00,1.8026666666666664,0,0,
2025-06-09 08:00:00,1.7996666666666667,0,0,
2025-06-09 09:00:00,1.7953333333333334,0,0,
2025-06-09 10:00:00,1.7923333333333333,0,0,
2025-06-09 11:00:00,1.7906666666666666,0,0,
2025-06-09 12:00:00,1.7876666666666665,0,0,
2025-06-09 13:00:00,1.7853333333333332,0,0,
2025-06-09 14:00:00,1.7836666666666667,0,0,
2025-06-09 15:00:00,1.7816666666666665,0,0,
2025-06-09 16:00:00,1.7803333333333333,0,0,
2025-06-09 17:00:00,1.78,0,0,
2025-06-09 18:00:00,1.78,0,0,
2025-06-09 19:00:00,1.78,0,0,
2025-06-09 20:00:00,1.7803333333333333,0,0,
2025-06-09 21:00:00,1.7816666666666665,0,0,
2025-06-09 22:00:00,1.7833333333333332,0,0,
2025-06-09 23:00:00,1.7850000000000001,0,0,
2025-06-10 00:00:00,1.787,0,0,
2025-06-10 01:00:00,1.7896666666666665,0,0,
2025-06-10 02:00:00,1.7946666666666669,0,0,
2025-06-10 03:00:00,1.8,0,0,
2025-06-10 04:00:00,1.805,0,0,
2025-06-10 05:00:00,1.8106666666666669,0,0,
2025-06-10 06:00:00,1.814,0,0,
2025-06-10 07:00:00,1.8176666666666668,0,0,
2025-06-10 08:00:00,1.819,0,0,
2025-06-10 09:00:00,1.8216666666666665,0,0,
2025-06-10 10:00:00,1.8233333333333335,0,0,
2025-06-10 11:00:00,1.8243333333333334,0,0,
2025-06-10 12:00:00,1.8253333333333333,0,0,
2025-06-10 13:00:00,1.8266666666666669,0,0,
2025-06-10 14:00:00,1.8276666666666668,0,0,
2025-06-10 15:00:00,1.8266666666666669,0,0,
2025-06-10 16:00:00,1.8239999999999998,0,0,
2025-06-10 17:00:00,1.8196666666666665,0,0,
2025-06-10 18:00:00,1.816,0,0,
2025-06-10 19:00:00,1.812,0,0,
2025-06-10 20:00:00,1.8079999999999998,0,0,
2025-06-10 21:00:00,1.8046666666666666,0,0,
2025-06-10 22:00:00,1.8006666666666666,0,0,
2025-06-10 23:00:00,1.797,0,0,
2025-06-11 00:00:00,1.7939999999999998,0,0,
2025-06-11 01:00:00,1.7916666666666667,0,0,
2025-06-11 02:00:00,1.7886666666666666,0,0,
2025-06-11 03:00:00,1.7863333333333333,0,0,
2025-06-11 04:00:00,1.784,0,0,
2025-06-11 05:00:00,1.7813333333333332,0,0,
2025-06-11 06:00:00,1.7786666666666668,0,0,
2025-06-11 07:00:00,1.777,0,0,
2025-06-11 08:00:00,1.7733333333333334,0,0,
2025-06-11 09:00:00,1.7706666666666664,0,0,
2025-06-11 10:00:00,1.7666666666666666,0,0,
2025-06-11 11:00:00,1.764,0,0,
2025-06-11 12:00:00,1.7613333333333332,0,0,
2025-06-11 13:00:00,1.761,0,0,
2025-06-11 14:00:00,1.761,0,0,
2025-06-11 15:00:00,1.7593333333333332,0,0,
2025-06-11 16:00:00,1.7596666666666667,0,0,
2025-06-11 17:00:00,1.761,0,0,
2025-06-11 18:00:00,1.7623333333333333,0,0,
2025-06-11 19:00:00,1.763,0,0,
2025-06-11 20:00:00,1.7633333333333334,0,0,
2025-06-11 21:00:00,1.764,0,0,
2025-06-11 22:00:00,1.763,0,0,
2025-06-11 23:00:00,1.7603333333333333,0,0,
2025-06-12 00:00:00,1.7589999999999997,0,0,
2025-06-12 01:00:00,1.7586666666666666,0,0,
2025-06-12 02:00:00,1.7586666666666666,0,0,
2025-06-12 03:00:00,1.7593333333333334,0,0,
2025-06-12 04:00:00,1.7596666666666667,0,0,
2025-06-12 05:00:00,1.7603333333333333,0,0,
2025-06-12 06:00:00,1.761,0,0,
2025-06-12 07:00:00,1.7589999999999997,0,0,
2025-06-12 08:00:00,1.7596666666666667,0,0,
2025-06-12 09:00:00,1.761,0,0,
2025-06-12 10:00:00,1.7633333333333334,0,0,
2025-06-12 11:00:00,1.766,0,0,
2025-06-12 12:00:00,1.7683333333333333,0,0,
2025-06-12 13:00:00,1.7706666666666668,0,0,
2025-06-12 14:00:00,1.7733333333333334,0,0,
2025-06-12 15:00:00,1.7753333333333332,0,0,
2025-06-12 16:00:00,1.777,0,0,
2025-06-12 17:00:00,1.7786666666666668,0,0,
2025-06-12 18:00:00,1.7803333333333333,0,0,
2025-06-12 19:00:00,1.784,0,0,
2025-06-12 20:00:00,1.787,0,0,
2025-06-12 21:00:00,1.7863333333333333,0,0,
2025-06-12 22:00:00,1.7830000000000001,0,0,
2025-06-12 23:00:00,1.7793333333333334,0,0,
2025-06-13 00:00:00,1.7766666666666666,0,0,
2025-06-13 01:00:00,1.7746666666666666,0,0,
2025-06-13 02:00:00,1.772,0,0,
2025-06-13 03:00:00,1.7693333333333332,0,0,
2025-06-13 04:00:00,1.7666666666666666,0,0,
2025-06-13 05:00:00,1.764,0,0,
2025-06-13 06:00:00,1.761,0,0,
2025-06-13 07:00:00,1.7563333333333333,0,0,
2025-06-13 08:00:00,1.7513333333333332,0,0,
2025-06-13 09:00:00,1.7483333333333333,0,0,
2025-06-13 10:00:00,1.7453333333333336,0,0,
2025-06-13 11:00:00,1.743,0,0,
2025-06-13 12:00:00,1.7400000000000002,0,0,
2025-06-13 13:00:00,1.7386666666666668,0,0,
2025-06-13 14:00:00,1.739,0,0,
2025-06-13 15:00:00,1.74,0,0,
2025-06-13 16:00:00,1.7403333333333333,0,0,
2025-06-13 17:00:00,1.7423333333333335,0,0,
2025-06-13 18:00:00,1.7436666666666667,0,0,
2025-06-13 19:00:00,1.7469999999999999,0,0,
2025-06-13 20:00:00,1.7473333333333334,0,0,
2025-06-13 21:00:00,1.7483333333333333,0,0,
2025-06-13 22:00:00,1.7476666666666667,0,0,
2025-06-13 23:00:00,1.7463333333333333,0,0,
2025-06-14 00:00:00,1.744,0,0,
2025-06-14 01:00:00,1.744,0,0,
2025-06-14 02:00:00,1.747,0,0,
2025-06-14 03:00:00,1.749666666666667,0,0,
2025-06-14 04:00:00,1.7460000000000002,0,0,
2025-06-14 05:00:00,1.7423333333333335,0,0,
2025-06-14 06:00:00,1.7460000000000002,0,0,
2025-06-14 07:00:00,1.749666666666667,0,0,
2025-06-14 08:00:00,1.749666666666667,0,0,
2025-06-14 09:00:00,1.7489999999999999,0,0,
2025-06-14 10:00:00,1.7466666666666668,0,0,
2025-06-14 11:00:00,1.7459999999999998,0,0,
2025-06-14 12:00:00,1.7456666666666667,0,0,
2025-06-14 13:00:00,1.7443333333333335,0,0,
2025-06-14 14:00:00,1.7426666666666666,0,0,
2025-06-14 15:00:00,1.7400000000000002,0,0,
2025-06-14 16:00:00,1.7376666666666667,0,0,
2025-06-14 17:00:00,1.7363333333333335,0,0,
2025-06-14 18:00:00,1.7346666666666668,0,0,
2025-06-14 19:00:00,1.7303333333333333,0,0,
2025-06-14 20:00:00,1.729,0,0,
2025-06-14 21:00:00,1.726,0,0,
2025-06-14 22:00:00,1.7220000000000002,0,0,
2025-06-14 23:00:00,1.7169999999999999,0,0,
2025-06-15 00:00:00,1.716,0,0,
2025-06-15 01:00:00,1.7169999999999999,0,0,
2025-06-15 02:00:00,1.713,0,0,
2025-06-15 03:00:00,1.7146666666666668,0,0,
2025-06-15 04:00:00,1.7143333333333333,0,0,
2025-06-15 05:00:00,1.7133333333333336,0,0,
2025-06-15 06:00:00,1.7126666666666666,0,0,
2025-06-15 07:00:00,1.7073333333333334,0,0,
2025-06-15 08:00:00,1.702,0,0,
2025-06-15 09:00:00,1.7016666666666669,0,0,
2025-06-15 10:00:00,1.6996666666666667,0,0,
2025-06-15 11:00:00,1.697,0,0,
2025-06-15 12:00:00,1.6946666666666665,0,0,
2025-06-15 13:00:00,1.6923333333333332,0,0,
2025-06-15 14:00:00,1.6896666666666667,0,0,
2025-06-15 15:00:00,1.688,0,0,
2025-06-15 16:00:00,1.686,0,0,
2025-06-15 17:00:00,1.683,0,0,
2025-06-15 18:00:00,1.6816666666666666,0,0,
2025-06-15 19:00:00,1.6796666666666666,0,0,
2025-06-15 20:00:00,1.6756666666666666,0,0,
2025-06-15 21:00:00,1.6713333333333331,0,0,
2025-06-15 22:00:00,1.6693333333333333,0,0,
2025-06-15 23:00:00,1.664,0,0,
2025-06-16 00:00:00,1.6603333333333332,0,0,
2025-06-16 01:00:00,1.6566666666666665,0,0,
2025-06-16 02:00:00,1.655,0,0,
2025-06-16 03:00:00,1.6536666666666668,0,0,
2025-06-16 04:00:00,1.652,0,0,
2025-06-16 05:00:00,1.6503333333333332,0,0,
2025-06-16 06:00:00,1.6426666666666667,0,0,
2025-06-16 07:00:00,1.6403333333333332,0,0,
2025-06-16 08:00:00,1.6369999999999998,0,0,
2025-06-16 09:00:00,1.6340000000000001,0,0,
2025-06-16 10:00:00,1.6303333333333334,0,0,
2025-06-16 11:00:00,1.6286666666666667,0,0,
2025-06-16 12:00:00,1.6266666666666667,0,0,
2025-06-16 13:00:00,1.6243333333333334,0,0,
2025-06-16 14:00:00,1.6223333333333334,0,0,
2025-06-16 15:00:00,1.6213333333333333,0,0,
2025-06-16 16:00:00,1.6173333333333335,0,0,
2025-06-16 17:00:00,1.6136666666666668,0,0,
2025-06-16 18:00:00,1.614,0,0,
2025-06-16 19:00:00,1.6130000000000002,0,0,
2025-06-16 20:00:00,1.6130000000000002,0,0,
2025-06-16 21:00:00,1.6096666666666668,0,0,
2025-06-16 22:00:00,1.6056666666666668,0,0,
2025-06-16 23:00:00,1.6046666666666667,0,0,
2025-06-17 00:00:00,1.6036666666666666,0,0,
2025-06-17 01:00:00,1.6036666666666666,0,0,
2025-06-17 02:00:00,1.6059999999999999,0,0,
2025-06-17 03:00:00,1.6073333333333333,0,0,
2025-06-17 04:00:00,1.6046666666666667,0,0,
2025-06-17 05:00:00,1.6059999999999999,0,0,
2025-06-17 06:00:00,1.604,0,0,
2025-06-17 07:00:00,1.6053333333333333,0,0,
2025-06-17 08:00:00,1.6059999999999999,0,0,
2025-06-17 09:00:00,1.6036666666666666,0,0,
2025-06-17 10:00:00,1.604,0,0,
2025-06-17 11:00:00,1.6043333333333336,0,0,
2025-06-17 12:00:00,1.6053333333333333,0,0,
2025-06-17 13:00:00,1.6036666666666666,0,0,
2025-06-17 14:00:00,1.6066666666666667,0,0,
2025-06-17 15:00:00,1.6036666666666666,0,0,
2025-06-17 16:00:00,1.604,0,0,
2025-06-17 17:00:00,1.6059999999999999,0,0,
2025-06-17 18:00:00,1.61,0,0,
2025-06-17 19:00:00,1.6106666666666667,0,0,
2025-06-17 20:00:00,1.611,0,0,
2025-06-17 21:00:00,1.6123333333333332,0,0,
2025-06-17 22:00:00,1.6106666666666667,0,0,
2025-06-17 23:00:00,1.612,0,0,
2025-06-18 00:00:00,1.6130000000000002,0,0,
2025-06-18 01:00:00,1.6136666666666668,0,0,
2025-06-18 02:00:00,1.6156666666666668,0,0,
2025-06-18 03:00:00,1.618,0,0,
2025-06-18 04:00:00,1.6196666666666666,0,0,
2025-06-18 05:00:00,1.6166666666666665,0,0,
2025-06-18 06:00:00,1.618,0,0,
2025-06-18 07:00:00,1.618,0,0,
2025-06-18 08:00:00,1.6183333333333334,0,0,
2025-06-18 09:00:00,1.6176666666666666,0,0,
2025-06-18 10:00:00,1.617,0,0,
2025-06-18 11:00:00,1.617,0,0,
2025-06-18 12:00:00,1.6163333333333334,0,0,
2025-06-18 13:00:00,1.6166666666666665,0,0,
2025-06-18 14:00:00,1.6156666666666668,0,0,
2025-06-18 15:00:00,1.614,0,0,
2025-06-18 16:00:00,1.6143333333333334,0,0,
2025-06-18 17:00:00,1.6156666666666668,0,0,
2025-06-18 18:00:00,1.6153333333333333,0,0,
2025-06-18 19:00:00,1.6133333333333333,0,0,
2025-06-18 20:00:00,1.6126666666666667,0,0,
2025-06-18 21:00:00,1.6116666666666666,0,0,
2025-06-18 22:00:00,1.61,0,0,
2025-06-18 23:00:00,1.6063333333333334,0,0,
2025-06-19 00:00:00,1.6046666666666667,0,0,
2025-06-19 01:00:00,1.602,0,0,
2025-06-19 02:00:00,1.601,0,0,
2025-06-19 03:00:00,1.601,0,0,
2025-06-19 04:00:00,1.5990000000000002,0,0,
2025-06-19 05:00:00,1.5973333333333333,0,0,
2025-06-19 06:00:00,1.5966666666666667,0,0,
2025-06-19 07:00:00,1.5956666666666666,0,0,
2025-06-19 08:00:00,1.593,0,0,
2025-06-19 09:00:00,1.5906666666666667,0,0,
2025-06-19 10:00:00,1.5883333333333336,0,0,
2025-06-19 11:00:00,1.587,0,0,
2025-06-19 12:00:00,1.586,0,0,
2025-06-19 13:00:00,1.585,0,0,
2025-06-19 14:00:00,1.5840000000000003,0,0,
2025-06-19 15:00:00,1.58,0,0,
2025-06-19 16:00:00,1.5813333333333333,0,0,
2025-06-19 17:00:00,1.582,0,0,
2025-06-19 18:00:00,1.5776666666666668,0,0,
2025-06-19 19:00:00,1.579,0,0,
2025-06-19 20:00:00,1.58,0,0,
2025-06-19 21:00:00,1.5793333333333333,0,0,
2025-06-19 22:00:00,1.5763333333333334,0,0,
2025-06-19 23:00:00,1.5746666666666667,0,0,
2025-06-20 00:00:00,1.5736666666666668,0,0,
2025-06-20 01:00:00,1.572,0,0,
2025-06-20 02:00:00,1.5716666666666665,0,0,
2025-06-20 03:00:00,1.5716666666666665,0,0,
2025-06-20 04:00:00,1.5713333333333335,0,0,
2025-06-20 05:00:00,1.572,0,0,
2025-06-20 06:00:00,1.569,0,0,
2025-06-20 07:00:00,1.5696666666666665,0,0,
2025-06-20 08:00:00,1.5686666666666664,0,0,
2025-06-20 09:00:00,1.5680000000000003,0,0,
2025-06-20 10:00:00,1.5673333333333332,0,0,
2025-06-20 11:00:00,1.564,0,0,
2025-06-20 12:00:00,1.5650000000000002,0,0,
2025-06-20 13:00:00,1.5666666666666667,0,0,
2025-06-20 14:00:00,1.5646666666666667,0,0,
2025-06-20 15:00:00,1.5666666666666667,0,0,
2025-06-20 16:00:00,1.5680000000000003,0,0,
2025-06-20 17:00:00,1.5683333333333334,0,0,
2025-06-20 18:00:00,1.5726666666666667,0,0,
2025-06-20 19:00:00,1.5736666666666668,0,0,
2025-06-20 20:00:00,1.5759999999999998,0,0,
2025-06-20 21:00:00,1.58,0,0,
2025-06-20 22:00:00,1.5833333333333333,0,0,
2025-06-20 23:00:00,1.5853333333333335,0,0,
2025-06-21 00:00:00,1.5890000000000002,0,0,
2025-06-21 01:00:00,1.5919999999999999,0,0,
2025-06-21 02:00:00,1.5966666666666667,0,0,
2025-06-21 03:00:00,1.6003333333333334,0,0,
2025-06-21 04:00:00,1.6053333333333333,0,0,
2025-06-21 05:00:00,1.6096666666666668,0,0,
2025-06-21 06:00:00,1.6126666666666667,0,0,
2025-06-21 07:00:00,1.6126666666666667,0,0,
2025-06-21 08:00:00,,0,0,
2025-06-21 09:00:00,1.617,0,0,
2025-06-21 10:00:00,1.619,0,0,
2025-06-21 11:00:00,1.6216666666666668,0,0,
2025-06-21 12:00:00,1.6239999999999999,0,0,
2025-06-21 13:00:00,1.6280000000000001,0,0,
2025-06-21 14:00:00,1.6316666666666666,0,0,
2025-06-21 15:00:00,1.6366666666666667,0,0,
2025-06-21 16:00:00,1.6386666666666667,0,0,
2025-06-21 17:00:00,1.6416666666666666,0,0,
2025-06-21 18:00:00,1.6446666666666667,0,0,
2025-06-21 19:00:00,1.6483333333333334,0,0,
2025-06-21 20:00:00,1.6493333333333335,0,0,
2025-06-21 21:00:00,1.6516666666666666,0,0,
2025-06-21 22:00:00,1.6526666666666667,0,0,
2025-06-21 23:00:00,1.656,0,0,
2025-06-22 00:00:00,1.6586666666666667,0,0,
2025-06-22 01:00:00,1.6613333333333333,0,0,
2025-06-22 02:00:00,1.664,0,0,
2025-06-22 03:00:00,1.668,0,0,
2025-06-22 04:00:00,1.6696666666666669,0,0,
2025-06-22 05:00:00,1.6756666666666666,0,0,
2025-06-22 06:00:00,1.6746666666666667,0,0,
2025-06-22 07:00:00,1.6796666666666666,0,0,
2025-06-22 08:00:00,1.684,0,0,
2025-06-22 09:00:00,1.6866666666666668,0,0,
2025-06-22 10:00:00,1.6853333333333333,0,0,
2025-06-22 11:00:00,1.6863333333333335,0,0,
2025-06-22 12:00:00,1.6886666666666665,0,0,
2025-06-22 13:00:00,1.694,0,0,
