timestamp,raw_data,gecontroleerd,afgekeurd,note
2024-12-05 18:00:00,0.594,0,0,
2024-12-05 19:00:00,0.6056666666666667,0,0,
2024-12-05 20:00:00,0.6206666666666667,0,0,
2024-12-05 21:00:00,0.6363333333333333,0,0,
2024-12-05 22:00:00,0.6543333333333333,0,0,
2024-12-05 23:00:00,0.6723333333333334,0,0,
2024-12-06 00:00:00,0.6933333333333334,0,0,
2024-12-06 01:00:00,0.7176666666666667,0,0,
2024-12-06 02:00:00,0.726,0,0,
2024-12-06 03:00:00,0.7280000000000001,0,0,
2024-12-06 04:00:00,0.7246666666666667,0,0,
2024-12-06 05:00:00,0.7200000000000001,0,0,
2024-12-06 06:00:00,0.7153333333333333,0,0,
2024-12-06 07:00:00,0.7096666666666667,0,0,
2024-12-06 08:00:00,0.6996666666666665,0,0,
2024-12-06 09:00:00,0.6866666666666666,0,0,
2024-12-06 10:00:00,0.6713333333333334,0,0,
2024-12-06 11:00:00,0.656,0,0,
2024-12-06 12:00:00,0.6403333333333333,0,0,
2024-12-06 13:00:00,0.6246666666666667,0,0,
2024-12-06 14:00:00,0.6103333333333333,0,0,
2024-12-06 15:00:00,0.5973333333333333,0,0,
2024-12-06 16:00:00,0.5856666666666667,0,0,
2024-12-06 17:00:00,0.575,0,0,
2024-12-06 18:00:00,0.5663333333333332,0,0,
2024-12-06 19:00:00,0.5593333333333333,0,0,
2024-12-06 20:00:00,0.5533333333333333,0,0,
2024-12-06 21:00:00,0.5516666666666667,0,0,
2024-12-06 22:00:00,0.5516666666666667,0,0,
2024-12-06 23:00:00,0.5546666666666668,0,0,
2024-12-07 00:00:00,0.5563333333333333,0,0,
2024-12-07 01:00:00,0.5673333333333334,0,0,
2024-12-07 02:00:00,0.5796666666666667,0,0,
2024-12-07 03:00:00,0.595,0,0,
2024-12-07 04:00:00,0.6143333333333333,0,0,
2024-12-07 05:00:00,0.6336666666666667,0,0,
2024-12-07 06:00:00,0.6513333333333334,0,0,
2024-12-07 07:00:00,0.668,0,0,
2024-12-07 08:00:00,0.6816666666666666,0,0,
2024-12-07 09:00:00,0.6953333333333332,0,0,
2024-12-07 10:00:00,0.707,0,0,
2024-12-07 11:00:00,0.7196666666666666,0,0,
2024-12-07 12:00:00,0.731,0,0,
2024-12-07 13:00:00,0.7416666666666667,0,0,
2024-12-07 14:00:00,0.7520000000000001,0,0,
2024-12-07 15:00:00,0.7616666666666667,0,0,
2024-12-07 16:00:00,0.7666666666666666,0,0,
2024-12-07 17:00:00,0.7703333333333333,0,0,
2024-12-07 18:00:00,0.774,0,0,
2024-12-07 19:00:00,0.779,0,0,
2024-12-07 20:00:00,0.781,0,0,
2024-12-07 21:00:00,0.7823333333333333,0,0,
2024-12-07 22:00:00,0.7793333333333333,0,0,
2024-12-07 23:00:00,0.7743333333333333,0,0,
2024-12-08 00:00:00,0.7656666666666667,0,0,
2024-12-08 01:00:00,0.755,0,0,
2024-12-08 02:00:00,0.746,0,0,
2024-12-08 03:00:00,0.7346666666666666,0,0,
2024-12-08 04:00:00,0.7236666666666666,0,0,
2024-12-08 05:00:00,0.7113333333333333,0,0,
2024-12-08 06:00:00,0.699,0,0,
2024-12-08 07:00:00,0.6846666666666668,0,0,
2024-12-08 08:00:00,0.6703333333333333,0,0,
2024-12-08 09:00:00,0.6556666666666667,0,0,
2024-12-08 10:00:00,0.6423333333333333,0,0,
2024-12-08 11:00:00,0.6313333333333334,0,0,
2024-12-08 12:00:00,0.6206666666666667,0,0,
2024-12-08 13:00:00,0.61,0,0,
2024-12-08 14:00:00,0.5996666666666667,0,0,
2024-12-08 15:00:00,0.5886666666666667,0,0,
2024-12-08 16:00:00,0.576,0,0,
2024-12-08 17:00:00,0.5623333333333332,0,0,
2024-12-08 18:00:00,0.549,0,0,
2024-12-08 19:00:00,0.5366666666666667,0,0,
2024-12-08 20:00:00,0.5236666666666667,0,0,
2024-12-08 21:00:00,0.511,0,0,
2024-12-08 22:00:00,0.49899999999999994,0,0,
2024-12-08 23:00:00,0.4876666666666667,0,0,
2024-12-09 00:00:00,0.4789999999999999,0,0,
2024-12-09 01:00:00,0.4706666666666666,0,0,
2024-12-09 02:00:00,0.4623333333333333,0,0,
2024-12-09 03:00:00,0.45133333333333336,0,0,
2024-12-09 04:00:00,0.4466666666666667,0,0,
2024-12-09 05:00:00,0.441,0,0,
2024-12-09 06:00:00,0.43566666666666665,0,0,
2024-12-09 07:00:00,0.42933333333333334,0,0,
2024-12-09 08:00:00,0.425,0,0,
2024-12-09 09:00:00,0.41566666666666663,0,0,
2024-12-09 10:00:00,0.4106666666666667,0,0,
2024-12-09 11:00:00,0.4076666666666666,0,0,
2024-12-09 12:00:00,0.4036666666666667,0,0,
2024-12-09 13:00:00,0.4033333333333333,0,0,
2024-12-09 14:00:00,0.40199999999999997,0,0,
2024-12-09 15:00:00,0.4000000000000001,0,0,
2024-12-09 16:00:00,0.39633333333333337,0,0,
2024-12-09 17:00:00,0.39233333333333337,0,0,
2024-12-09 18:00:00,0.38966666666666666,0,0,
2024-12-09 19:00:00,0.3866666666666667,0,0,
2024-12-09 20:00:00,0.3826666666666667,0,0,
2024-12-09 21:00:00,0.379,0,0,
2024-12-09 22:00:00,0.37633333333333335,0,0,
2024-12-09 23:00:00,0.37333333333333335,0,0,
2024-12-10 00:00:00,0.371,0,0,
2024-12-10 01:00:00,0.37033333333333335,0,0,
2024-12-10 02:00:00,0.36966666666666664,0,0,
2024-12-10 03:00:00,0.36866666666666664,0,0,
2024-12-10 04:00:00,0.36800000000000005,0,0,
2024-12-10 05:00:00,0.36866666666666664,0,0,
2024-12-10 06:00:00,0.369,0,0,
2024-12-10 07:00:00,0.36766666666666664,0,0,
2024-12-10 08:00:00,0.36633333333333334,0,0,
2024-12-10 09:00:00,0.36400000000000005,0,0,
2024-12-10 10:00:00,0.363,0,0,
2024-12-10 11:00:00,0.36400000000000005,0,0,
2024-12-10 12:00:00,0.3673333333333333,0,0,
2024-12-10 13:00:00,0.369,0,0,
2024-12-10 14:00:00,0.37266666666666665,0,0,
2024-12-10 15:00:00,0.375,0,0,
2024-12-10 16:00:00,0.37600000000000006,0,0,
2024-12-10 17:00:00,0.37566666666666665,0,0,
2024-12-10 18:00:00,0.37666666666666665,0,0,
2024-12-10 19:00:00,0.37633333333333335,0,0,
2024-12-10 20:00:00,0.37600000000000006,0,0,
2024-12-10 21:00:00,0.37433333333333335,0,0,
2024-12-10 22:00:00,0.373,0,0,
2024-12-10 23:00:00,0.37266666666666665,0,0,
2024-12-11 00:00:00,0.37333333333333335,0,0,
2024-12-11 01:00:00,0.37399999999999994,0,0,
2024-12-11 02:00:00,0.37399999999999994,0,0,
2024-12-11 03:00:00,0.37333333333333335,0,0,
2024-12-11 04:00:00,0.37366666666666665,0,0,
2024-12-11 05:00:00,0.37399999999999994,0,0,
2024-12-11 06:00:00,0.37366666666666665,0,0,
2024-12-11 07:00:00,0.37333333333333335,0,0,
2024-12-11 08:00:00,0.37333333333333335,0,0,
2024-12-11 09:00:00,0.37166666666666665,0,0,
2024-12-11 10:00:00,0.36966666666666664,0,0,
2024-12-11 11:00:00,0.369,0,0,
2024-12-11 12:00:00,0.369,0,0,
2024-12-11 13:00:00,0.36999999999999994,0,0,
2024-12-11 14:00:00,0.37200000000000005,0,0,
2024-12-11 15:00:00,0.37399999999999994,0,0,
2024-12-11 16:00:00,0.375,0,0,
2024-12-11 17:00:00,0.37666666666666665,0,0,
2024-12-11 18:00:00,0.377,0,0,
2024-12-11 19:00:00,0.37766666666666665,0,0,
2024-12-11 20:00:00,0.37833333333333335,0,0,
2024-12-11 21:00:00,0.3786666666666667,0,0,
2024-12-11 22:00:00,0.38233333333333336,0,0,
2024-12-11 23:00:00,0.38566666666666666,0,0,
2024-12-12 00:00:00,0.38533333333333336,0,0,
2024-12-12 01:00:00,0.3866666666666667,0,0,
2024-12-12 02:00:00,0.387,0,0,
2024-12-12 03:00:00,0.3873333333333333,0,0,
2024-12-12 04:00:00,0.38866666666666666,0,0,
2024-12-12 05:00:00,0.3906666666666667,0,0,
2024-12-12 06:00:00,0.39200000000000007,0,0,
2024-12-12 07:00:00,0.39266666666666666,0,0,
2024-12-12 08:00:00,0.393,0,0,
2024-12-12 09:00:00,0.39033333333333337,0,0,
2024-12-12 10:00:00,0.38833333333333336,0,0,
2024-12-12 11:00:00,0.38766666666666666,0,0,
2024-12-12 12:00:00,0.38866666666666666,0,0,
2024-12-12 13:00:00,0.38933333333333336,0,0,
2024-12-12 14:00:00,0.3906666666666667,0,0,
2024-12-12 15:00:00,0.39200000000000007,0,0,
2024-12-12 16:00:00,0.393,0,0,
2024-12-12 17:00:00,0.393,0,0,
2024-12-12 18:00:00,0.393,0,0,
2024-12-12 19:00:00,0.39266666666666666,0,0,
2024-12-12 20:00:00,0.39233333333333337,0,0,
2024-12-12 21:00:00,0.3873333333333333,0,0,
2024-12-12 22:00:00,0.38966666666666666,0,0,
2024-12-12 23:00:00,0.3913333333333333,0,0,
2024-12-13 00:00:00,0.393,0,0,
2024-12-13 01:00:00,0.3946666666666667,0,0,
2024-12-13 02:00:00,0.39766666666666667,0,0,
2024-12-13 03:00:00,0.399,0,0,
2024-12-13 04:00:00,0.40199999999999997,0,0,
2024-12-13 05:00:00,0.4053333333333333,0,0,
2024-12-13 06:00:00,0.408,0,0,
2024-12-13 07:00:00,0.41133333333333333,0,0,
2024-12-13 08:00:00,0.414,0,0,
2024-12-13 09:00:00,0.4163333333333333,0,0,
2024-12-13 10:00:00,0.41766666666666663,0,0,
2024-12-13 11:00:00,0.41933333333333334,0,0,
2024-12-13 12:00:00,0.4223333333333333,0,0,
2024-12-13 13:00:00,0.4263333333333333,0,0,
2024-12-13 14:00:00,0.43133333333333335,0,0,
2024-12-13 15:00:00,0.437,0,0,
2024-12-13 16:00:00,0.441,0,0,
2024-12-13 17:00:00,0.4443333333333333,0,0,
2024-12-13 18:00:00,0.448,0,0,
2024-12-13 19:00:00,0.452,0,0,
2024-12-13 20:00:00,0.457,0,0,
2024-12-13 21:00:00,0.4603333333333333,0,0,
2024-12-13 22:00:00,0.465,0,0,
2024-12-13 23:00:00,0.4696666666666667,0,0,
2024-12-14 00:00:00,0.4766666666666666,0,0,
2024-12-14 01:00:00,0.4836666666666667,0,0,
2024-12-14 02:00:00,0.492,0,0,
2024-12-14 03:00:00,0.49866666666666665,0,0,
2024-12-14 04:00:00,0.5043333333333333,0,0,
2024-12-14 05:00:00,0.5106666666666667,0,0,
2024-12-14 06:00:00,0.516,0,0,
2024-12-14 07:00:00,0.5223333333333334,0,0,
2024-12-14 08:00:00,0.525,0,0,
2024-12-14 09:00:00,0.528,0,0,
2024-12-14 10:00:00,0.5323333333333333,0,0,
2024-12-14 11:00:00,0.5316666666666667,0,0,
2024-12-14 12:00:00,0.5336666666666666,0,0,
2024-12-14 13:00:00,0.5363333333333333,0,0,
2024-12-14 14:00:00,0.541,0,0,
2024-12-14 15:00:00,0.5433333333333333,0,0,
2024-12-14 16:00:00,0.5416666666666666,0,0,
2024-12-14 17:00:00,0.5393333333333333,0,0,
2024-12-14 18:00:00,0.5376666666666666,0,0,
2024-12-14 19:00:00,0.5363333333333333,0,0,
2024-12-14 20:00:00,0.5356666666666667,0,0,
2024-12-14 21:00:00,0.533,0,0,
2024-12-14 22:00:00,0.532,0,0,
2024-12-14 23:00:00,0.53,0,0,
2024-12-15 00:00:00,0.5253333333333333,0,0,
2024-12-15 01:00:00,0.522,0,0,
2024-12-15 02:00:00,0.5206666666666667,0,0,
2024-12-15 03:00:00,0.5183333333333334,0,0,
2024-12-15 04:00:00,0.5163333333333333,0,0,
2024-12-15 05:00:00,0.5126666666666667,0,0,
2024-12-15 06:00:00,0.5103333333333334,0,0,
2024-12-15 07:00:00,0.5076666666666667,0,0,
2024-12-15 08:00:00,0.505,0,0,
2024-12-15 09:00:00,0.5006666666666667,0,0,
2024-12-15 10:00:00,0.4963333333333333,0,0,
2024-12-15 11:00:00,0.49333333333333335,0,0,
2024-12-15 12:00:00,0.49,0,0,
2024-12-15 13:00:00,0.4876666666666667,0,0,
2024-12-15 14:00:00,0.486,0,0,
2024-12-15 15:00:00,0.48500000000000004,0,0,
2024-12-15 16:00:00,0.48166666666666663,0,0,
2024-12-15 17:00:00,0.478,0,0,
2024-12-15 18:00:00,0.4763333333333333,0,0,
2024-12-15 19:00:00,0.474,0,0,
2024-12-15 20:00:00,0.4713333333333333,0,0,
2024-12-15 21:00:00,0.46866666666666673,0,0,
2024-12-15 22:00:00,0.4676666666666667,0,0,
2024-12-15 23:00:00,0.46466666666666673,0,0,
2024-12-16 00:00:00,0.4633333333333334,0,0,
2024-12-16 01:00:00,0.461,0,0,
2024-12-16 02:00:00,0.45966666666666667,0,0,
2024-12-16 03:00:00,0.45933333333333337,0,0,
2024-12-16 04:00:00,0.45766666666666667,0,0,
2024-12-16 05:00:00,0.45533333333333337,0,0,
2024-12-16 06:00:00,0.45333333333333337,0,0,
2024-12-16 07:00:00,0.4503333333333333,0,0,
2024-12-16 08:00:00,0.44566666666666666,0,0,
2024-12-16 09:00:00,0.4406666666666667,0,0,
2024-12-16 10:00:00,0.43566666666666665,0,0,
2024-12-16 11:00:00,0.433,0,0,
2024-12-16 12:00:00,0.432,0,0,
2024-12-16 13:00:00,0.4326666666666667,0,0,
2024-12-16 14:00:00,0.43333333333333335,0,0,
2024-12-16 15:00:00,0.43333333333333335,0,0,
2024-12-16 16:00:00,0.433,0,0,
2024-12-16 17:00:00,0.433,0,0,
2024-12-16 18:00:00,0.4326666666666667,0,0,
2024-12-16 19:00:00,0.43133333333333335,0,0,
2024-12-16 20:00:00,0.431,0,0,
2024-12-16 21:00:00,0.43,0,0,
2024-12-16 22:00:00,0.429,0,0,
2024-12-16 23:00:00,0.429,0,0,
2024-12-17 00:00:00,0.429,0,0,
2024-12-17 01:00:00,0.4266666666666667,0,0,
2024-12-17 02:00:00,0.42966666666666664,0,0,
2024-12-17 03:00:00,0.43133333333333335,0,0,
2024-12-17 04:00:00,0.43366666666666664,0,0,
2024-12-17 05:00:00,0.43533333333333335,0,0,
2024-12-17 06:00:00,0.43766666666666665,0,0,
2024-12-17 07:00:00,0.43966666666666665,0,0,
2024-12-17 08:00:00,0.44,0,0,
2024-12-17 09:00:00,0.437,0,0,
2024-12-17 10:00:00,0.4343333333333333,0,0,
2024-12-17 11:00:00,0.4343333333333333,0,0,
2024-12-17 12:00:00,0.4366666666666667,0,0,
2024-12-17 13:00:00,0.43933333333333335,0,0,
2024-12-17 14:00:00,0.4426666666666667,0,0,
2024-12-17 15:00:00,0.446,0,0,
2024-12-17 16:00:00,0.448,0,0,
2024-12-17 17:00:00,0.45,0,0,
2024-12-17 18:00:00,0.454,0,0,
2024-12-17 19:00:00,0.45933333333333337,0,0,
2024-12-17 20:00:00,0.4653333333333333,0,0,
2024-12-17 21:00:00,0.4756666666666667,0,0,
2024-12-17 22:00:00,0.486,0,0,
2024-12-17 23:00:00,0.49366666666666664,0,0,
2024-12-18 00:00:00,0.5,0,0,
2024-12-18 01:00:00,0.5076666666666667,0,0,
2024-12-18 02:00:00,0.5163333333333333,0,0,
2024-12-18 03:00:00,0.5246666666666667,0,0,
2024-12-18 04:00:00,0.5336666666666666,0,0,
2024-12-18 05:00:00,0.5433333333333333,0,0,
2024-12-18 06:00:00,0.552,0,0,
2024-12-18 07:00:00,0.5616666666666666,0,0,
2024-12-18 08:00:00,0.5693333333333332,0,0,
2024-12-18 09:00:00,0.576,0,0,
2024-12-18 10:00:00,0.583,0,0,
2024-12-18 11:00:00,0.592,0,0,
2024-12-18 12:00:00,0.6,0,0,
2024-12-18 13:00:00,0.6056666666666667,0,0,
2024-12-18 14:00:00,0.6123333333333333,0,0,
2024-12-18 15:00:00,0.6136666666666667,0,0,
2024-12-18 16:00:00,0.6143333333333333,0,0,
2024-12-18 17:00:00,0.6133333333333333,0,0,
2024-12-18 18:00:00,0.6116666666666667,0,0,
2024-12-18 19:00:00,0.614,0,0,
2024-12-18 20:00:00,0.6166666666666667,0,0,
2024-12-18 21:00:00,0.621,0,0,
2024-12-18 22:00:00,0.6283333333333333,0,0,
2024-12-18 23:00:00,0.638,0,0,
2024-12-19 00:00:00,0.6496666666666667,0,0,
2024-12-19 01:00:00,0.662,0,0,
2024-12-19 02:00:00,0.6756666666666667,0,0,
2024-12-19 03:00:00,0.6906666666666667,0,0,
2024-12-19 04:00:00,0.702,0,0,
2024-12-19 05:00:00,0.7116666666666666,0,0,
2024-12-19 06:00:00,0.7216666666666667,0,0,
2024-12-19 07:00:00,0.7303333333333333,0,0,
2024-12-19 08:00:00,0.7343333333333333,0,0,
2024-12-19 09:00:00,0.7236666666666666,0,0,
2024-12-19 10:00:00,0.7183333333333333,0,0,
2024-12-19 11:00:00,0.714,0,0,
2024-12-19 12:00:00,0.7046666666666667,0,0,
2024-12-19 13:00:00,0.697,0,0,
2024-12-19 14:00:00,0.6906666666666667,0,0,
2024-12-19 15:00:00,0.6843333333333333,0,0,
2024-12-19 16:00:00,0.6766666666666667,0,0,
2024-12-19 17:00:00,0.6676666666666667,0,0,
2024-12-19 18:00:00,0.6603333333333333,0,0,
2024-12-19 19:00:00,0.6506666666666666,0,0,
2024-12-19 20:00:00,0.642,0,0,
2024-12-19 21:00:00,0.63,0,0,
2024-12-19 22:00:00,0.6193333333333334,0,0,
2024-12-19 23:00:00,0.6086666666666667,0,0,
2024-12-20 00:00:00,0.5983333333333333,0,0,
2024-12-20 01:00:00,0.5876666666666667,0,0,
2024-12-20 02:00:00,0.576,0,0,
2024-12-20 03:00:00,0.566,0,0,
2024-12-20 04:00:00,0.557,0,0,
2024-12-20 05:00:00,0.5476666666666667,0,0,
2024-12-20 06:00:00,0.5413333333333333,0,0,
2024-12-20 07:00:00,0.5343333333333334,0,0,
2024-12-20 08:00:00,0.528,0,0,
2024-12-20 09:00:00,0.5216666666666666,0,0,
2024-12-20 10:00:00,0.5156666666666667,0,0,
2024-12-20 11:00:00,0.511,0,0,
2024-12-20 12:00:00,0.508,0,0,
2024-12-20 13:00:00,0.5056666666666666,0,0,
2024-12-20 14:00:00,0.5046666666666667,0,0,
2024-12-20 15:00:00,0.5046666666666667,0,0,
2024-12-20 16:00:00,0.505,0,0,
2024-12-20 17:00:00,0.5066666666666667,0,0,
2024-12-20 18:00:00,0.5086666666666667,0,0,
2024-12-20 19:00:00,0.5096666666666666,0,0,
2024-12-20 20:00:00,0.513,0,0,
2024-12-20 21:00:00,0.514,0,0,
2024-12-20 22:00:00,0.5146666666666667,0,0,
2024-12-20 23:00:00,0.5173333333333333,0,0,
2024-12-21 00:00:00,0.5203333333333333,0,0,
2024-12-21 01:00:00,0.5216666666666666,0,0,
2024-12-21 02:00:00,0.523,0,0,
2024-12-21 03:00:00,0.5223333333333334,0,0,
2024-12-21 04:00:00,0.5216666666666666,0,0,
2024-12-21 05:00:00,0.523,0,0,
2024-12-21 06:00:00,0.524,0,0,
2024-12-21 07:00:00,0.5266666666666667,0,0,
2024-12-21 08:00:00,0.527,0,0,
2024-12-21 09:00:00,0.53,0,0,
2024-12-21 10:00:00,0.5346666666666667,0,0,
2024-12-21 11:00:00,0.541,0,0,
2024-12-21 12:00:00,0.5473333333333333,0,0,
2024-12-21 13:00:00,0.5553333333333333,0,0,
2024-12-21 14:00:00,0.5643333333333334,0,0,
2024-12-21 15:00:00,0.5736666666666667,0,0,
2024-12-21 16:00:00,0.5833333333333334,0,0,
2024-12-21 17:00:00,0.592,0,0,
2024-12-21 18:00:00,0.601,0,0,
2024-12-21 19:00:00,0.6073333333333334,0,0,
2024-12-21 20:00:00,0.614,0,0,
2024-12-21 21:00:00,0.6193333333333334,0,0,
2024-12-21 22:00:00,0.6233333333333334,0,0,
2024-12-21 23:00:00,0.6283333333333333,0,0,
2024-12-22 00:00:00,0.6333333333333333,0,0,
2024-12-22 01:00:00,0.639,0,0,
2024-12-22 02:00:00,0.645,0,0,
2024-12-22 03:00:00,0.6476666666666667,0,0,
2024-12-22 04:00:00,0.6536666666666667,0,0,
2024-12-22 05:00:00,0.6593333333333334,0,0,
2024-12-22 06:00:00,0.666,0,0,
2024-12-22 07:00:00,0.6716666666666667,0,0,
2024-12-22 08:00:00,0.6763333333333333,0,0,
2024-12-22 09:00:00,0.6803333333333335,0,0,
2024-12-22 10:00:00,0.682,0,0,
2024-12-22 11:00:00,0.681,0,0,
2024-12-22 12:00:00,0.6793333333333335,0,0,
2024-12-22 13:00:00,0.6773333333333333,0,0,
2024-12-22 14:00:00,0.674,0,0,
2024-12-22 15:00:00,0.6723333333333334,0,0,
2024-12-22 16:00:00,0.6686666666666667,0,0,
2024-12-22 17:00:00,0.664,0,0,
2024-12-22 18:00:00,0.6606666666666667,0,0,
2024-12-22 19:00:00,0.657,0,0,
2024-12-22 20:00:00,0.655,0,0,
2024-12-22 21:00:00,0.654,0,0,
2024-12-22 22:00:00,0.6526666666666667,0,0,
2024-12-22 23:00:00,0.6483333333333333,0,0,
2024-12-23 00:00:00,0.644,0,0,
2024-12-23 01:00:00,0.6363333333333333,0,0,
2024-12-23 02:00:00,0.624,0,0,
2024-12-23 03:00:00,0.6136666666666667,0,0,
2024-12-23 04:00:00,0.6056666666666667,0,0,
2024-12-23 05:00:00,0.594,0,0,
2024-12-23 06:00:00,0.584,0,0,
2024-12-23 07:00:00,0.5736666666666667,0,0,
2024-12-23 08:00:00,0.5626666666666666,0,0,
2024-12-23 09:00:00,0.5513333333333333,0,0,
2024-12-23 10:00:00,0.541,0,0,
2024-12-23 11:00:00,0.5306666666666667,0,0,
2024-12-23 12:00:00,0.5223333333333334,0,0,
2024-12-23 13:00:00,0.5163333333333333,0,0,
2024-12-23 14:00:00,0.5103333333333334,0,0,
2024-12-23 15:00:00,0.5023333333333334,0,0,
2024-12-23 16:00:00,0.49499999999999994,0,0,
2024-12-23 17:00:00,0.4876666666666667,0,0,
2024-12-23 18:00:00,0.4796666666666667,0,0,
2024-12-23 19:00:00,0.47333333333333333,0,0,
2024-12-23 20:00:00,0.465,0,0,
2024-12-23 21:00:00,0.46,0,0,
2024-12-23 22:00:00,0.4546666666666667,0,0,
2024-12-23 23:00:00,0.44966666666666666,0,0,
2024-12-24 00:00:00,0.444,0,0,
2024-12-24 01:00:00,0.4386666666666667,0,0,
2024-12-24 02:00:00,0.4343333333333333,0,0,
2024-12-24 03:00:00,0.42966666666666664,0,0,
2024-12-24 04:00:00,0.427,0,0,
2024-12-24 05:00:00,0.42333333333333334,0,0,
2024-12-24 06:00:00,0.419,0,0,
2024-12-24 07:00:00,0.41733333333333333,0,0,
2024-12-24 08:00:00,0.4146666666666667,0,0,
2024-12-24 09:00:00,0.41133333333333333,0,0,
2024-12-24 10:00:00,0.4086666666666667,0,0,
2024-12-24 11:00:00,0.4056666666666667,0,0,
2024-12-24 12:00:00,0.4046666666666667,0,0,
2024-12-24 13:00:00,0.4036666666666667,0,0,
2024-12-24 14:00:00,0.40199999999999997,0,0,
2024-12-24 15:00:00,0.39966666666666667,0,0,
2024-12-24 16:00:00,0.39733333333333337,0,0,
2024-12-24 17:00:00,0.395,0,0,
2024-12-24 18:00:00,0.39266666666666666,0,0,
2024-12-24 19:00:00,0.38833333333333336,0,0,
2024-12-24 20:00:00,0.38433333333333336,0,0,
2024-12-24 21:00:00,0.3793333333333333,0,0,
2024-12-24 22:00:00,0.37566666666666665,0,0,
2024-12-24 23:00:00,0.37166666666666665,0,0,
2024-12-25 00:00:00,0.367,0,0,
2024-12-25 01:00:00,0.3633333333333333,0,0,
2024-12-25 02:00:00,0.35966666666666663,0,0,
2024-12-25 03:00:00,0.35566666666666663,0,0,
2024-12-25 04:00:00,0.35266666666666663,0,0,
2024-12-25 05:00:00,0.35033333333333333,0,0,
2024-12-25 06:00:00,0.34800000000000003,0,0,
2024-12-25 07:00:00,0.3456666666666666,0,0,
2024-12-25 08:00:00,0.3403333333333334,0,0,
2024-12-25 09:00:00,0.3353333333333333,0,0,
2024-12-25 10:00:00,0.3313333333333333,0,0,
2024-12-25 11:00:00,0.328,0,0,
2024-12-25 12:00:00,0.325,0,0,
2024-12-25 13:00:00,0.3216666666666667,0,0,
2024-12-25 14:00:00,0.32066666666666666,0,0,
2024-12-25 15:00:00,0.31833333333333336,0,0,
2024-12-25 16:00:00,0.3153333333333333,0,0,
2024-12-25 17:00:00,0.31266666666666665,0,0,
2024-12-25 18:00:00,0.3093333333333333,0,0,
2024-12-25 19:00:00,0.3056666666666667,0,0,
2024-12-25 20:00:00,0.302,0,0,
2024-12-25 21:00:00,0.2996666666666667,0,0,
2024-12-25 22:00:00,0.2976666666666667,0,0,
2024-12-25 23:00:00,0.2956666666666667,0,0,
2024-12-26 00:00:00,0.29466666666666663,0,0,
2024-12-26 01:00:00,0.294,0,0,
2024-12-26 02:00:00,0.2916666666666667,0,0,
2024-12-26 03:00:00,0.29033333333333333,0,0,
2024-12-26 04:00:00,0.29,0,0,
2024-12-26 05:00:00,0.2893333333333333,0,0,
2024-12-26 06:00:00,0.289,0,0,
2024-12-26 07:00:00,0.28633333333333333,0,0,
2024-12-26 08:00:00,0.2836666666666667,0,0,
2024-12-26 09:00:00,0.28099999999999997,0,0,
2024-12-26 10:00:00,0.2786666666666667,0,0,
2024-12-26 11:00:00,0.276,0,0,
2024-12-26 12:00:00,0.276,0,0,
2024-12-26 13:00:00,0.276,0,0,
2024-12-26 14:00:00,0.27666666666666667,0,0,
2024-12-26 15:00:00,0.278,0,0,
2024-12-26 16:00:00,0.2776666666666667,0,0,
2024-12-26 17:00:00,0.2773333333333334,0,0,
2024-12-26 18:00:00,0.2776666666666667,0,0,
2024-12-26 19:00:00,0.278,0,0,
2024-12-26 20:00:00,0.27666666666666667,0,0,
2024-12-26 21:00:00,0.27666666666666667,0,0,
2024-12-26 22:00:00,0.2786666666666667,0,0,
2024-12-26 23:00:00,0.279,0,0,
2024-12-27 00:00:00,0.28,0,0,
2024-12-27 01:00:00,0.2823333333333333,0,0,
2024-12-27 02:00:00,0.284,0,0,
2024-12-27 03:00:00,0.2856666666666667,0,0,
2024-12-27 04:00:00,0.2876666666666667,0,0,
2024-12-27 05:00:00,0.289,0,0,
2024-12-27 06:00:00,0.29066666666666663,0,0,
2024-12-27 07:00:00,0.292,0,0,
2024-12-27 08:00:00,0.2933333333333333,0,0,
2024-12-27 09:00:00,0.295,0,0,
2024-12-27 10:00:00,0.2936666666666667,0,0,
2024-12-27 11:00:00,0.29433333333333334,0,0,
2024-12-27 12:00:00,0.297,0,0,
2024-12-27 13:00:00,0.30033333333333334,0,0,
2024-12-27 14:00:00,0.3033333333333333,0,0,
2024-12-27 15:00:00,0.3076666666666667,0,0,
2024-12-27 16:00:00,0.309,0,0,
2024-12-27 17:00:00,0.31,0,0,
2024-12-27 18:00:00,0.3116666666666667,0,0,
2024-12-27 19:00:00,0.31233333333333335,0,0,
2024-12-27 20:00:00,0.31233333333333335,0,0,
2024-12-27 21:00:00,0.315,0,0,
2024-12-27 22:00:00,0.316,0,0,
2024-12-27 23:00:00,0.319,0,0,
2024-12-28 00:00:00,0.3216666666666667,0,0,
2024-12-28 01:00:00,0.32466666666666666,0,0,
2024-12-28 02:00:00,0.32633333333333336,0,0,
2024-12-28 03:00:00,0.3276666666666667,0,0,
2024-12-28 04:00:00,0.33,0,0,
2024-12-28 05:00:00,0.333,0,0,
2024-12-28 06:00:00,0.336,0,0,
2024-12-28 07:00:00,0.3376666666666667,0,0,
2024-12-28 08:00:00,0.3376666666666667,0,0,
2024-12-28 09:00:00,0.339,0,0,
2024-12-28 10:00:00,0.339,0,0,
2024-12-28 11:00:00,0.34,0,0,
2024-12-28 12:00:00,0.3413333333333333,0,0,
