timestamp,et0_pm_mm
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,0.037089239577684806
2023-11-12 10:00:00,0.0874965209547024
2023-11-12 11:00:00,0.09768668281493957
2023-11-12 12:00:00,0.025610469694141654
2023-11-12 13:00:00,0.022068224312361343
2023-11-12 14:00:00,0.0
2023-11-12 15:00:00,0.0
2023-11-12 16:00:00,0.0
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.0
2023-11-13 09:00:00,0.0
2023-11-13 10:00:00,0.002577731993260501
2023-11-13 11:00:00,0.004835256002263737
2023-11-13 12:00:00,0.00045921040424129234
2023-11-13 13:00:00,0.013943526454777446
2023-11-13 14:00:00,0.06844297571676326
2023-11-13 15:00:00,0.0511790744543893
2023-11-13 16:00:00,0.07417552218663978
2023-11-13 17:00:00,0.070043041036962
2023-11-13 18:00:00,0.07441755225583462
2023-11-13 19:00:00,0.08782243539889342
2023-11-13 20:00:00,0.08739854691198914
2023-11-13 21:00:00,0.07653704001008806
2023-11-13 22:00:00,0.07845413967397859
2023-11-13 23:00:00,0.07484979242170305
2023-11-14 00:00:00,0.0646132092119069
2023-11-14 01:00:00,0.06773371101361389
2023-11-14 02:00:00,0.06807273680780006
2023-11-14 03:00:00,0.0645447507470831
2023-11-14 04:00:00,0.0572896845232357
2023-11-14 05:00:00,0.0510028955253836
2023-11-14 06:00:00,0.04524341966247544
2023-11-14 07:00:00,0.051814319870156375
2023-11-14 08:00:00,0.04154471818706235
2023-11-14 09:00:00,0.06371262795266779
2023-11-14 10:00:00,0.08093157367635924
2023-11-14 11:00:00,0.11541294792895941
2023-11-14 12:00:00,0.05528587734913577
2023-11-14 13:00:00,0.06482169304985641
2023-11-14 14:00:00,0.03789091698146122
2023-11-14 15:00:00,0.01197893014076239
2023-11-14 16:00:00,0.0
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.00182673720403439
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.009001026307118699
2023-11-15 08:00:00,0.008925917007573517
2023-11-15 09:00:00,0.016552254292010567
2023-11-15 10:00:00,0.07213074109448979
2023-11-15 11:00:00,0.0802192652536501
2023-11-15 12:00:00,0.0845532457250247
2023-11-15 13:00:00,0.0673885610563696
2023-11-15 14:00:00,0.06902989855229133
2023-11-15 15:00:00,0.03895443114291844
2023-11-15 16:00:00,0.008525278563887743
2023-11-15 17:00:00,0.020410639338699875
2023-11-15 18:00:00,0.03312636694737279
2023-11-15 19:00:00,0.02545753412783951
2023-11-15 20:00:00,0.015181976517720481
2023-11-15 21:00:00,0.01563907802944827
2023-11-15 22:00:00,0.01102327757750587
2023-11-15 23:00:00,0.02209888824238002
2023-11-16 00:00:00,0.027856428870746783
2023-11-16 01:00:00,0.012199039460269555
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.0
2023-11-16 09:00:00,0.0022935264573848693
2023-11-16 10:00:00,0.014856846196240312
2023-11-16 11:00:00,0.02935603989419986
2023-11-16 12:00:00,0.04367840359034507
2023-11-16 13:00:00,0.034618120342958913
2023-11-16 14:00:00,0.022146145771254257
2023-11-16 15:00:00,0.007970567576267596
2023-11-16 16:00:00,0.0
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.0
2023-11-17 08:00:00,0.0
2023-11-17 09:00:00,0.0
2023-11-17 10:00:00,0.01317554136871112
2023-11-17 11:00:00,0.04680473187914153
2023-11-17 12:00:00,0.06737120270957646
2023-11-17 13:00:00,0.09621388813348611
2023-11-17 14:00:00,0.08335015690813759
2023-11-17 15:00:00,0.030849421396676416
2023-11-17 16:00:00,0.0
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,0.004511569418099152
2023-11-18 09:00:00,0.0067343950709506
2023-11-18 10:00:00,0.0001665294406444697
2023-11-18 11:00:00,0.0
2023-11-18 12:00:00,0.001076804709440406
2023-11-18 13:00:00,0.0
2023-11-18 14:00:00,0.0
2023-11-18 15:00:00,0.0
2023-11-18 16:00:00,0.0
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.006481442152198357
2023-11-19 00:00:00,0.010928794438046384
2023-11-19 01:00:00,0.016003067772540958
2023-11-19 02:00:00,0.018895951663966935
2023-11-19 03:00:00,0.018404717667293142
2023-11-19 04:00:00,0.04031579375293368
2023-11-19 05:00:00,0.03650636496235847
2023-11-19 06:00:00,0.04205132049668808
2023-11-19 07:00:00,0.04456923159241446
2023-11-19 08:00:00,0.035654852532064844
2023-11-19 09:00:00,0.06046136473271284
2023-11-19 10:00:00,0.0637439232813778
2023-11-19 11:00:00,0.0962944652585026
2023-11-19 12:00:00,0.11439130757785354
2023-11-19 13:00:00,0.07660602875013978
2023-11-19 14:00:00,0.05976503361658698
2023-11-19 15:00:00,0.025841501504500052
2023-11-19 16:00:00,0.01422947064438005
2023-11-19 17:00:00,0.0015017840712923977
2023-11-19 18:00:00,0.0075006731342439755
2023-11-19 19:00:00,0.017765202110273878
2023-11-19 20:00:00,0.022537909995117605
2023-11-19 21:00:00,0.031821309910785286
2023-11-19 22:00:00,0.0075006731342439755
2023-11-19 23:00:00,0.0075006731342439755
2023-11-20 00:00:00,0.000797096778472951
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.01517511820651747
2023-11-20 03:00:00,0.012288798949830785
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.007560990935284424
2023-11-20 06:00:00,0.011656979594985038
2023-11-20 07:00:00,0.014739451881812147
2023-11-20 08:00:00,0.0037338243267928065
2023-11-20 09:00:00,0.019148273611059925
2023-11-20 10:00:00,0.061737808293397055
2023-11-20 11:00:00,0.11387940846913912
2023-11-20 12:00:00,0.13256590747275926
2023-11-20 13:00:00,0.05934333041628024
2023-11-20 14:00:00,0.019847139446462513
2023-11-20 15:00:00,0.0073974252633998774
2023-11-20 16:00:00,0.0
2023-11-20 17:00:00,0.0
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,0.0
2023-11-21 09:00:00,0.0010578817231784326
2023-11-21 10:00:00,0.020493194290411992
2023-11-21 11:00:00,0.02557798392984297
2023-11-21 12:00:00,0.046029039616681346
2023-11-21 13:00:00,0.06349073288944308
2023-11-21 14:00:00,0.034294544114247566
2023-11-21 15:00:00,0.022355704879556442
2023-11-21 16:00:00,0.0
2023-11-21 17:00:00,0.0
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,0.0
2023-11-22 09:00:00,0.0013628609400047904
2023-11-22 10:00:00,0.014265244645456929
2023-11-22 11:00:00,0.04691212666826784
2023-11-22 12:00:00,0.06022525771511175
2023-11-22 13:00:00,0.03817294491654936
2023-11-22 14:00:00,0.014139537532433518
2023-11-22 15:00:00,0.01631071742574551
2023-11-22 16:00:00,0.022584392828656114
2023-11-22 17:00:00,0.025234673764823728
2023-11-22 18:00:00,0.018744264144505262
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.011949381886715231
2023-11-22 23:00:00,0.014174739575360744
2023-11-23 00:00:00,0.010003029393705048
2023-11-23 01:00:00,0.011949381886715231
2023-11-23 02:00:00,0.011729448918236076
2023-11-23 03:00:00,0.011802337640047778
2023-11-23 04:00:00,0.01680893796557911
2023-11-23 05:00:00,0.0194413860329584
2023-11-23 06:00:00,0.01680893796557911
2023-11-23 07:00:00,0.024939542067180118
2023-11-23 08:00:00,0.024770210631852727
2023-11-23 09:00:00,0.03842200768960152
2023-11-23 10:00:00,0.07056678568908012
2023-11-23 11:00:00,0.08996950265252479
2023-11-23 12:00:00,0.0998065620623658
2023-11-23 13:00:00,0.07449585788723777
2023-11-23 14:00:00,0.06841930944887697
2023-11-23 15:00:00,0.04455503833612091
2023-11-23 16:00:00,0.05378564970821321
2023-11-23 17:00:00,0.04591832386070308
2023-11-23 18:00:00,0.04998083114038479
2023-11-23 19:00:00,0.01581835725040548
2023-11-23 20:00:00,0.05069724692423009
2023-11-23 21:00:00,0.05689450846888919
2023-11-23 22:00:00,0.029658386536688317
2023-11-23 23:00:00,0.013911189409961824
2023-11-24 00:00:00,0.04174532216881386
2023-11-24 01:00:00,0.03395756728562276
2023-11-24 02:00:00,0.04454408139757098
2023-11-24 03:00:00,0.02591179116093397
2023-11-24 04:00:00,0.036245479654245905
2023-11-24 05:00:00,0.02563775434804456
2023-11-24 06:00:00,0.04466226745912545
2023-11-24 07:00:00,0.031296778606253205
2023-11-24 08:00:00,0.01299539655615481
2023-11-24 09:00:00,0.03666238573873203
2023-11-24 10:00:00,0.09677807341880947
2023-11-24 11:00:00,0.08509651106705413
2023-11-24 12:00:00,0.07443205040895212
2023-11-24 13:00:00,0.06215800409138488
2023-11-24 14:00:00,0.086923969911002
2023-11-24 15:00:00,0.04317921249838174
2023-11-24 16:00:00,0.014141667051027053
2023-11-24 17:00:00,0.04556427093810297
2023-11-24 18:00:00,0.050983996790798645
2023-11-24 19:00:00,0.06483693357159015
2023-11-24 20:00:00,0.062059815524802914
2023-11-24 21:00:00,0.05836459340035374
2023-11-24 22:00:00,0.03587562481648151
2023-11-24 23:00:00,0.018402470634261876
2023-11-25 00:00:00,0.0014939536461989022
2023-11-25 01:00:00,0.02981025453853166
2023-11-25 02:00:00,0.012873846057928273
2023-11-25 03:00:00,0.018720208314209813
2023-11-25 04:00:00,0.011683146678164051
2023-11-25 05:00:00,0.028102168200484293
2023-11-25 06:00:00,0.028977565099231262
2023-11-25 07:00:00,0.012465754997247664
2023-11-25 08:00:00,0.00797079802082006
2023-11-25 09:00:00,0.03453149177226526
2023-11-25 10:00:00,0.042682564112925966
2023-11-25 11:00:00,0.07916022742305107
2023-11-25 12:00:00,0.08970631221585719
2023-11-25 13:00:00,0.05423559514145047
2023-11-25 14:00:00,0.037389481207393944
2023-11-25 15:00:00,0.026999651331732342
2023-11-25 16:00:00,0.006575823981908027
2023-11-25 17:00:00,0.015900324242646896
2023-11-25 18:00:00,0.005957311417194594
2023-11-25 19:00:00,0.009895062647366707
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.004046438515591768
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,0.0
2023-11-26 08:00:00,0.0
2023-11-26 09:00:00,0.0
2023-11-26 10:00:00,0.006932441703549941
2023-11-26 11:00:00,0.018544487451268014
2023-11-26 12:00:00,0.03434422310233882
2023-11-26 13:00:00,0.016748910166664657
2023-11-26 14:00:00,0.00046962304716424957
2023-11-26 15:00:00,0.00040966490368346065
2023-11-26 16:00:00,0.0
2023-11-26 17:00:00,0.0
2023-11-26 18:00:00,0.0010332529378881644
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.0
2023-11-27 08:00:00,0.0
2023-11-27 09:00:00,0.0
2023-11-27 10:00:00,0.0
2023-11-27 11:00:00,0.0
2023-11-27 12:00:00,0.0
2023-11-27 13:00:00,0.0
2023-11-27 14:00:00,0.0
2023-11-27 15:00:00,0.0
2023-11-27 16:00:00,0.0
2023-11-27 17:00:00,0.004332968470774371
2023-11-27 18:00:00,0.007506918027816159
2023-11-27 19:00:00,0.009150347737207375
2023-11-27 20:00:00,0.019665737771288917
2023-11-27 21:00:00,0.014183676694718083
2023-11-27 22:00:00,0.01226679237398776
2023-11-27 23:00:00,0.011919942498334186
2023-11-28 00:00:00,0.008366555960751941
2023-11-28 01:00:00,0.025738900856579386
2023-11-28 02:00:00,0.03416957474739116
2023-11-28 03:00:00,0.02842223810438058
2023-11-28 04:00:00,0.011313768332702163
2023-11-28 05:00:00,0.00912516766629606
2023-11-28 06:00:00,0.0030688726406503776
2023-11-28 07:00:00,0.0028894880830672223
2023-11-28 08:00:00,0.0
2023-11-28 09:00:00,0.008029860293949713
2023-11-28 10:00:00,0.04543447091730008
2023-11-28 11:00:00,0.07551184603062931
2023-11-28 12:00:00,0.06591897803400652
2023-11-28 13:00:00,0.07807942624467996
2023-11-28 14:00:00,0.04624273289034095
2023-11-28 15:00:00,0.011815157384689075
2023-11-28 16:00:00,0.004137909029953928
2023-11-28 17:00:00,0.012188904983068133
2023-11-28 18:00:00,0.005191671302631885
2023-11-28 19:00:00,0.010711101780840455
2023-11-28 20:00:00,0.0006914577788818376
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0019002636873608051
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.00847128681305077
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.013242207749658662
2023-11-29 04:00:00,0.018858815010870274
2023-11-29 05:00:00,0.007802618420441905
2023-11-29 06:00:00,0.0002035172497673208
2023-11-29 07:00:00,0.0032362455488098253
2023-11-29 08:00:00,0.0
2023-11-29 09:00:00,0.0
2023-11-29 10:00:00,0.009586234402911599
2023-11-29 11:00:00,0.030468950709419046
2023-11-29 12:00:00,0.06235798428410005
2023-11-29 13:00:00,0.01798840697518154
2023-11-29 14:00:00,0.009489805191655896
2023-11-29 15:00:00,0.0
2023-11-29 16:00:00,0.0
2023-11-29 17:00:00,0.0
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,0.0
2023-11-30 08:00:00,0.0
2023-11-30 09:00:00,0.015751922560178398
2023-11-30 10:00:00,0.06912371986213431
2023-11-30 11:00:00,0.08201838736873171
2023-11-30 12:00:00,0.07869649890019896
2023-11-30 13:00:00,0.07308372180718355
2023-11-30 14:00:00,0.04771755758789782
2023-11-30 15:00:00,0.00132457490671304
2023-11-30 16:00:00,0.0
2023-11-30 17:00:00,0.0
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.001853503302540946
2023-12-01 05:00:00,0.000906958947388033
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,0.0
2023-12-01 08:00:00,0.0
2023-12-01 09:00:00,0.014839962305590575
2023-12-01 10:00:00,0.05805718779490994
2023-12-01 11:00:00,0.0771070313583969
2023-12-01 12:00:00,0.07769327434270007
2023-12-01 13:00:00,0.06695794722642143
2023-12-01 14:00:00,0.04270804447910516
2023-12-01 15:00:00,0.008484945383256342
2023-12-01 16:00:00,0.0
2023-12-01 17:00:00,0.0
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.0
2023-12-02 08:00:00,0.0
2023-12-02 09:00:00,0.0
2023-12-02 10:00:00,0.005222162953273137
2023-12-02 11:00:00,0.060852837398693495
2023-12-02 12:00:00,0.06183070851833088
2023-12-02 13:00:00,0.025196678770902203
2023-12-02 14:00:00,0.020740319184595613
2023-12-02 15:00:00,0.0
2023-12-02 16:00:00,0.0
2023-12-02 17:00:00,0.0
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,0.0
2023-12-03 08:00:00,0.0
2023-12-03 09:00:00,0.010211855277507953
2023-12-03 10:00:00,0.03163573871567819
2023-12-03 11:00:00,0.04623230666948225
2023-12-03 12:00:00,0.03508787810221573
2023-12-03 13:00:00,0.02769768937889789
2023-12-03 14:00:00,0.02358794543828947
2023-12-03 15:00:00,0.021656937341314825
2023-12-03 16:00:00,0.017417182504133717
2023-12-03 17:00:00,0.0160172713252759
2023-12-03 18:00:00,0.016659091573848202
2023-12-03 19:00:00,0.0036523776595077397
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.002194629812234717
2023-12-04 01:00:00,0.003410564321282335
2023-12-04 02:00:00,0.002194629812234717
2023-12-04 03:00:00,0.004842240415330588
2023-12-04 04:00:00,0.012023108119013451
2023-12-04 05:00:00,0.011092709904661607
2023-12-04 06:00:00,0.013601394304362092
2023-12-04 07:00:00,0.0138404054990955
2023-12-04 08:00:00,0.013456703368279341
2023-12-04 09:00:00,0.011164128595703182
2023-12-04 10:00:00,0.029022037848109458
2023-12-04 11:00:00,0.022936589829371606
2023-12-04 12:00:00,0.03944038606419505
2023-12-04 13:00:00,0.031988224071642965
2023-12-04 14:00:00,0.0357950471390921
2023-12-04 15:00:00,0.027774732484129233
2023-12-04 16:00:00,0.015008354701995822
2023-12-04 17:00:00,0.01967658857524935
2023-12-04 18:00:00,0.015436468076031112
2023-12-04 19:00:00,0.009662248130740651
2023-12-04 20:00:00,0.004006753549726722
2023-12-04 21:00:00,0.0012097821896128844
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,0.0
2023-12-05 08:00:00,0.0
2023-12-05 09:00:00,0.0
2023-12-05 10:00:00,0.005080992687691767
2023-12-05 11:00:00,0.0029793723398283895
2023-12-05 12:00:00,0.005666356443649819
2023-12-05 13:00:00,0.006876698792824814
2023-12-05 14:00:00,0.004407098758835395
2023-12-05 15:00:00,0.0
2023-12-05 16:00:00,0.0005364209079910408
2023-12-05 17:00:00,0.0026806916971147277
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.005918179171929837
2023-12-06 06:00:00,0.0070191917530988334
2023-12-06 07:00:00,0.002345189092021474
2023-12-06 08:00:00,0.0
2023-12-06 09:00:00,0.005354220384189493
2023-12-06 10:00:00,0.020686761345368013
2023-12-06 11:00:00,0.017458043084514506
2023-12-06 12:00:00,0.01361226651519089
2023-12-06 13:00:00,0.06762227577675287
2023-12-06 14:00:00,0.00786348146049045
2023-12-06 15:00:00,0.0
2023-12-06 16:00:00,0.0
2023-12-06 17:00:00,0.0
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,0.0
2023-12-07 08:00:00,0.0
2023-12-07 09:00:00,0.0
2023-12-07 10:00:00,0.0
2023-12-07 11:00:00,0.0
2023-12-07 12:00:00,0.0
2023-12-07 13:00:00,0.0
2023-12-07 14:00:00,0.0
2023-12-07 15:00:00,0.0
2023-12-07 16:00:00,0.0
2023-12-07 17:00:00,0.0
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0012788043139212476
2023-12-07 20:00:00,0.005574715134358198
2023-12-07 21:00:00,0.01275899792689734
2023-12-07 22:00:00,0.017665713348248777
2023-12-07 23:00:00,0.015436468076031112
2023-12-08 00:00:00,0.008636689237657527
2023-12-08 01:00:00,0.0052918023068220755
2023-12-08 02:00:00,0.0016308155049945137
2023-12-08 03:00:00,0.00047127816799216363
2023-12-08 04:00:00,0.00046076844779679554
2023-12-08 05:00:00,0.0011178753018689705
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,0.0
2023-12-08 08:00:00,0.0
2023-12-08 09:00:00,0.0
2023-12-08 10:00:00,0.0
2023-12-08 11:00:00,0.0
2023-12-08 12:00:00,0.0
2023-12-08 13:00:00,0.0
2023-12-08 14:00:00,0.0
2023-12-08 15:00:00,0.0
2023-12-08 16:00:00,0.0
2023-12-08 17:00:00,0.0
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,0.0017155402269145117
2023-12-09 08:00:00,0.0003062208275344653
2023-12-09 09:00:00,0.0
2023-12-09 10:00:00,0.0042581765807113425
2023-12-09 11:00:00,0.004003623299988304
2023-12-09 12:00:00,0.015193374477114161
2023-12-09 13:00:00,0.005117726016400082
2023-12-09 14:00:00,0.0
2023-12-09 15:00:00,0.0
2023-12-09 16:00:00,0.0
2023-12-09 17:00:00,0.0
2023-12-09 18:00:00,0.0
2023-12-09 19:00:00,0.03716492866529851
2023-12-09 20:00:00,0.04522367422134115
2023-12-09 21:00:00,0.04771040888377142
2023-12-09 22:00:00,0.05188455599517464
2023-12-09 23:00:00,0.059535722196939846
2023-12-10 00:00:00,0.02577604245042248
2023-12-10 01:00:00,0.028408236028546783
2023-12-10 02:00:00,0.032344689000154934
2023-12-10 03:00:00,0.012955667355508517
2023-12-10 04:00:00,0.014176449473540567
2023-12-10 05:00:00,0.03884479646862982
2023-12-10 06:00:00,0.03411520706397166
2023-12-10 07:00:00,0.034858000360280667
2023-12-10 08:00:00,0.030136776386685923
2023-12-10 09:00:00,0.028121236245172297
2023-12-10 10:00:00,0.03584081824707616
2023-12-10 11:00:00,0.05494590249355153
2023-12-10 12:00:00,0.06014053193820656
2023-12-10 13:00:00,0.04760875098368044
2023-12-10 14:00:00,0.0266832347305792
2023-12-10 15:00:00,0.0
2023-12-10 16:00:00,0.010752079047229952
2023-12-10 17:00:00,0.010228276934508349
2023-12-10 18:00:00,0.0005344492977271266
2023-12-10 19:00:00,0.0
2023-12-10 20:00:00,0.013349433875862406
2023-12-10 21:00:00,0.030659453751416876
2023-12-10 22:00:00,0.030170024793539817
2023-12-10 23:00:00,0.027575757450837988
2023-12-11 00:00:00,0.016995212057314045
2023-12-11 01:00:00,0.02029766171768062
2023-12-11 02:00:00,0.0229999125009761
2023-12-11 03:00:00,0.03056113212423456
2023-12-11 04:00:00,0.04127306023642755
2023-12-11 05:00:00,0.02780863535388714
2023-12-11 06:00:00,0.006042441579307183
2023-12-11 07:00:00,0.012495362689989223
2023-12-11 08:00:00,0.01425011277850079
2023-12-11 09:00:00,0.020646734019727928
2023-12-11 10:00:00,0.03206624254994695
2023-12-11 11:00:00,0.04568432569384298
2023-12-11 12:00:00,0.04261869017742906
2023-12-11 13:00:00,0.023134246031292875
2023-12-11 14:00:00,0.02541203474430264
2023-12-11 15:00:00,0.034537111891758995
2023-12-11 16:00:00,0.0
2023-12-11 17:00:00,0.014420963390558194
