timestamp,makkink_mm
2023-03-12 23:00:00,0.0
2023-03-13 00:00:00,0.0
2023-03-13 01:00:00,0.0
2023-03-13 02:00:00,0.0
2023-03-13 03:00:00,0.0
2023-03-13 04:00:00,0.0
2023-03-13 05:00:00,0.0
2023-03-13 06:00:00,0.0
2023-03-13 07:00:00,0.0046445411158997675
2023-03-13 08:00:00,0.029415427067365194
2023-03-13 09:00:00,0.0748488986962484
2023-03-13 10:00:00,0.23564450294923373
2023-03-13 11:00:00,0.30739182038632806
2023-03-13 12:00:00,0.26236252974134094
2023-03-13 13:00:00,0.3397488541112047
2023-03-13 14:00:00,0.2825155738380372
2023-03-13 15:00:00,0.21131498887320188
2023-03-13 16:00:00,0.131918742456604
2023-03-13 17:00:00,0.05418631301883062
2023-03-13 18:00:00,0.008994460104891279
2023-03-13 19:00:00,0.0
2023-03-13 20:00:00,0.0
2023-03-13 21:00:00,0.0
2023-03-13 22:00:00,0.0
2023-03-13 23:00:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 01:00:00,0.0
2023-03-14 02:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 04:00:00,0.0
2023-03-14 05:00:00,0.0
2023-03-14 06:00:00,0.0013459702668143889
2023-03-14 07:00:00,0.005124966284467429
2023-03-14 08:00:00,0.0257875395689771
2023-03-14 09:00:00,0.06534332012695972
2023-03-14 10:00:00,0.08327325650012032
2023-03-14 11:00:00,0.2607370013165019
2023-03-14 12:00:00,0.2715992825244898
2023-03-14 13:00:00,0.2716010430380228
2023-03-14 14:00:00,0.13399860663416052
2023-03-14 15:00:00,0.1445083012721339
2023-03-14 16:00:00,0.08933240442277368
2023-03-14 17:00:00,0.04214660134092416
2023-03-14 18:00:00,0.0062225292345160525
2023-03-14 19:00:00,0.0
2023-03-14 20:00:00,0.0
2023-03-14 21:00:00,0.0
2023-03-14 22:00:00,0.0
2023-03-14 23:00:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 01:00:00,0.0
2023-03-15 02:00:00,0.0
2023-03-15 03:00:00,0.0
2023-03-15 04:00:00,0.0
2023-03-15 05:00:00,0.0
2023-03-15 06:00:00,0.0
2023-03-15 07:00:00,0.026710725297801118
2023-03-15 08:00:00,0.10074854273316544
2023-03-15 09:00:00,0.16966100924604016
2023-03-15 10:00:00,0.23804669417117497
2023-03-15 11:00:00,0.2911094732502027
2023-03-15 12:00:00,0.3105227496071121
2023-03-15 13:00:00,0.28662006812445995
2023-03-15 14:00:00,0.25938667361971346
2023-03-15 15:00:00,0.17775956148103525
2023-03-15 16:00:00,0.10561180890007354
2023-03-15 17:00:00,0.05206233334110286
2023-03-15 18:00:00,0.006242984002815509
2023-03-15 19:00:00,0.0
2023-03-15 20:00:00,0.0
2023-03-15 21:00:00,0.0
2023-03-15 22:00:00,0.0
2023-03-15 23:00:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 01:00:00,0.0
2023-03-16 02:00:00,0.0
2023-03-16 03:00:00,0.0
2023-03-16 04:00:00,0.0
2023-03-16 05:00:00,0.0
2023-03-16 06:00:00,0.0012730952500286854
2023-03-16 07:00:00,0.008940188163226337
2023-03-16 08:00:00,0.02619327760751427
2023-03-16 09:00:00,0.050688218318260085
2023-03-16 10:00:00,0.07061627118988593
2023-03-16 11:00:00,0.1820294244779792
2023-03-16 12:00:00,0.09852698038481984
2023-03-16 13:00:00,0.12292428810018081
2023-03-16 14:00:00,0.13645387170933734
2023-03-16 15:00:00,0.14167351656392885
2023-03-16 16:00:00,0.1397710485552114
2023-03-16 17:00:00,0.07933401678846383
2023-03-16 18:00:00,0.010224104316833963
2023-03-16 19:00:00,0.0
2023-03-16 20:00:00,0.0
2023-03-16 21:00:00,0.0
2023-03-16 22:00:00,0.0
2023-03-16 23:00:00,0.0
2023-03-17 00:00:00,0.0
2023-03-17 01:00:00,0.0
2023-03-17 02:00:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 04:00:00,0.0
2023-03-17 05:00:00,0.0
2023-03-17 06:00:00,0.0013938829238270781
2023-03-17 07:00:00,0.01672659508592494
2023-03-17 08:00:00,0.0711881053324924
2023-03-17 09:00:00,0.12990345007748821
2023-03-17 10:00:00,0.22236824167101457
2023-03-17 11:00:00,0.30483169059088994
2023-03-17 12:00:00,0.19123609425008994
2023-03-17 13:00:00,0.2063789419383495
2023-03-17 14:00:00,0.11461179571898504
2023-03-17 15:00:00,0.09481453412399417
2023-03-17 16:00:00,0.050136485843685664
2023-03-17 17:00:00,0.018353101972201934
2023-03-17 18:00:00,0.0044972300524456395
2023-03-17 19:00:00,0.0
2023-03-17 20:00:00,0.0
2023-03-17 21:00:00,0.0
2023-03-17 22:00:00,0.0
2023-03-17 23:00:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 01:00:00,0.0
2023-03-18 02:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 04:00:00,0.0
2023-03-18 05:00:00,0.0
2023-03-18 06:00:00,0.001405760579021989
2023-03-18 07:00:00,0.004311649542807407
2023-03-18 08:00:00,0.02636031203861051
2023-03-18 09:00:00,0.16178604531870125
2023-03-18 10:00:00,0.26253465752928434
2023-03-18 11:00:00,0.3016308077755312
2023-03-18 12:00:00,0.24408828902934288
2023-03-18 13:00:00,0.18483892829244247
2023-03-18 14:00:00,0.13325254518854063
2023-03-18 15:00:00,0.18439509996792092
2023-03-18 16:00:00,0.13944428399370495
2023-03-18 17:00:00,0.04044651132967531
2023-03-18 18:00:00,0.009221684033264553
2023-03-18 19:00:00,0.0
2023-03-18 20:00:00,0.0
2023-03-18 21:00:00,0.0
2023-03-18 22:00:00,0.0
2023-03-18 23:00:00,0.0
2023-03-19 00:00:00,0.0
2023-03-19 01:00:00,0.0
2023-03-19 02:00:00,0.0
2023-03-19 03:00:00,0.0
2023-03-19 04:00:00,0.0
2023-03-19 05:00:00,0.0
2023-03-19 06:00:00,0.0013819633217129954
2023-03-19 07:00:00,0.008196049536955515
2023-03-19 08:00:00,0.03083973478223057
2023-03-19 09:00:00,0.045614684208790716
2023-03-19 10:00:00,0.05491107865501731
2023-03-19 11:00:00,0.0671869712249089
2023-03-19 12:00:00,0.07782156964942129
2023-03-19 13:00:00,0.07399528852502227
2023-03-19 14:00:00,0.06363594813151915
2023-03-19 15:00:00,0.06791633412594246
2023-03-19 16:00:00,0.03323565287014206
2023-03-19 17:00:00,0.01696385851008707
2023-03-19 18:00:00,0.004169742898175146
2023-03-19 19:00:00,0.0
2023-03-19 20:00:00,0.0
2023-03-19 21:00:00,0.0
2023-03-19 22:00:00,0.0
2023-03-19 23:00:00,0.0
2023-03-20 00:00:00,0.0
2023-03-20 01:00:00,0.0
2023-03-20 02:00:00,0.0
2023-03-20 03:00:00,0.0
2023-03-20 04:00:00,0.0
2023-03-20 05:00:00,0.0
2023-03-20 06:00:00,0.0013539975500009428
2023-03-20 07:00:00,0.013660082561592526
2023-03-20 08:00:00,0.028937603031796433
2023-03-20 09:00:00,0.0517203348263896
2023-03-20 10:00:00,0.06551249741987268
2023-03-20 11:00:00,0.04612894727759074
2023-03-20 12:00:00,0.04625960217334586
2023-03-20 13:00:00,0.05953897307994679
2023-03-20 14:00:00,0.05103340549709725
2023-03-20 15:00:00,0.03969264871996453
2023-03-20 16:00:00,0.021263918957123852
2023-03-20 17:00:00,0.018377513385927663
2023-03-20 18:00:00,0.007068274379202946
2023-03-20 19:00:00,0.0
2023-03-20 20:00:00,0.0
2023-03-20 21:00:00,0.0
2023-03-20 22:00:00,0.0
2023-03-20 23:00:00,0.0
2023-03-21 00:00:00,0.0
2023-03-21 01:00:00,0.0
2023-03-21 02:00:00,0.0
2023-03-21 03:00:00,0.0
2023-03-21 04:00:00,0.0
2023-03-21 05:00:00,0.0
2023-03-21 06:00:00,0.0014293833243755774
2023-03-21 07:00:00,0.008599815329668309
2023-03-21 08:00:00,0.020066235769226053
2023-03-21 09:00:00,0.0405699330996317
2023-03-21 10:00:00,0.12229697816990973
2023-03-21 11:00:00,0.13141395531094738
2023-03-21 12:00:00,0.1142887660987763
2023-03-21 13:00:00,0.21881947101352878
2023-03-21 14:00:00,0.1060011480311595
2023-03-21 15:00:00,0.04984667270415245
2023-03-21 16:00:00,0.05096860726105058
2023-03-21 17:00:00,0.04261254565749897
2023-03-21 18:00:00,0.012053616012963099
2023-03-21 19:00:00,0.0
2023-03-21 20:00:00,0.0
2023-03-21 21:00:00,0.0
2023-03-21 22:00:00,0.0
2023-03-21 23:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 01:00:00,0.0
2023-03-22 02:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 04:00:00,0.0
2023-03-22 05:00:00,0.0
2023-03-22 06:00:00,0.002928923559845612
2023-03-22 07:00:00,0.017758869246005345
2023-03-22 08:00:00,0.0490905468409009
2023-03-22 09:00:00,0.03933104070159885
2023-03-22 10:00:00,0.03964495057612028
2023-03-22 11:00:00,0.06676884211043548
2023-03-22 12:00:00,0.04497230052445639
2023-03-22 13:00:00,0.03956879239624904
2023-03-22 14:00:00,0.04435332976615467
2023-03-22 15:00:00,0.04119266256324084
2023-03-22 16:00:00,0.028627338030787364
2023-03-22 17:00:00,0.01812606280150998
2023-03-22 18:00:00,0.006057208458923399
2023-03-22 19:00:00,0.0
2023-03-22 20:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-22 22:00:00,0.0
2023-03-22 23:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 01:00:00,0.0
2023-03-23 02:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 04:00:00,0.0
2023-03-23 05:00:00,0.0
2023-03-23 06:00:00,0.001483752046898566
2023-03-23 07:00:00,0.023678492328007124
2023-03-23 08:00:00,0.07326748023625215
2023-03-23 09:00:00,0.21717837333772289
2023-03-23 10:00:00,0.2797881184293766
2023-03-23 11:00:00,0.3431647401215166
2023-03-23 12:00:00,0.3455679829506079
2023-03-23 13:00:00,0.3303009096404273
2023-03-23 14:00:00,0.29642758170533795
2023-03-23 15:00:00,0.258731186338357
2023-03-23 16:00:00,0.14810133745801954
2023-03-23 17:00:00,0.04902670866729024
2023-03-23 18:00:00,0.007870750920218269
2023-03-23 19:00:00,0.0
2023-03-23 20:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.0
2023-03-23 23:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 01:00:00,0.0
2023-03-24 02:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 04:00:00,0.0
2023-03-24 05:00:00,0.0
2023-03-24 06:00:00,0.002866605109889436
2023-03-24 07:00:00,0.037570738027117107
2023-03-24 08:00:00,0.10158148570184931
2023-03-24 09:00:00,0.1973390222375093
2023-03-24 10:00:00,0.262630019207469
2023-03-24 11:00:00,0.2827983103534463
2023-03-24 12:00:00,0.34036808448845945
2023-03-24 13:00:00,0.34132185551121036
2023-03-24 14:00:00,0.2640997162552804
2023-03-24 15:00:00,0.24011975080297532
2023-03-24 16:00:00,0.1651779177498174
2023-03-24 17:00:00,0.08889541809560286
2023-03-24 18:00:00,0.020718680787006238
2023-03-24 19:00:00,0.0
2023-03-24 20:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-24 22:00:00,0.0
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 05:00:00,0.0
2023-03-25 06:00:00,0.0057018355260988396
2023-03-25 07:00:00,0.01853096545982123
2023-03-25 08:00:00,0.05908613089788021
2023-03-25 09:00:00,0.12527664816064818
2023-03-25 10:00:00,0.15173441750823916
2023-03-25 11:00:00,0.27502932174797573
2023-03-25 12:00:00,0.2907460060283232
2023-03-25 13:00:00,0.327203475584367
2023-03-25 14:00:00,0.12427244116661812
2023-03-25 15:00:00,0.10866946365972775
2023-03-25 16:00:00,0.06936136251160081
2023-03-25 17:00:00,0.044189225327266005
2023-03-25 18:00:00,0.01715259989250693
2023-03-25 19:00:00,0.0
2023-03-25 20:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 06:00:00,0.005254847318986686
2023-03-26 07:00:00,0.017549816413549593
2023-03-26 08:00:00,0.05039432582984375
2023-03-26 09:00:00,0.09314902557960938
2023-03-26 10:00:00,0.15118297748953127
2023-03-26 11:00:00,0.2104763214978888
2023-03-26 12:00:00,0.25303221287558725
2023-03-26 13:00:00,0.2571341453874673
2023-03-26 14:00:00,0.22784904261355424
2023-03-26 15:00:00,0.17025110077649921
2023-03-26 16:00:00,0.10259892672536687
2023-03-26 17:00:00,0.07783314551177761
2023-03-26 18:00:00,0.01305612690968969
2023-03-26 19:00:00,0.0012730952500286854
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,0.005750041450322449
2023-03-27 07:00:00,0.04035980649551851
2023-03-27 08:00:00,0.12853106761063646
2023-03-27 09:00:00,0.16370798504696418
2023-03-27 10:00:00,0.2195530738274891
2023-03-27 11:00:00,0.27784979646724667
2023-03-27 12:00:00,0.20048326267636113
2023-03-27 13:00:00,0.23192513827109054
2023-03-27 14:00:00,0.2459894712649132
2023-03-27 15:00:00,0.21213368371008584
2023-03-27 16:00:00,0.10786654557087821
2023-03-27 17:00:00,0.07091573381468703
2023-03-27 18:00:00,0.014737468068102362
2023-03-27 19:00:00,0.0
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.007273121117801555
2023-03-28 07:00:00,0.06138693316706016
2023-03-28 08:00:00,0.11531174140051714
2023-03-28 09:00:00,0.17579909705580957
2023-03-28 10:00:00,0.20129261770287313
2023-03-28 11:00:00,0.16959225361861302
2023-03-28 12:00:00,0.14272735158036393
2023-03-28 13:00:00,0.11138191512892315
2023-03-28 14:00:00,0.1062366868845355
2023-03-28 15:00:00,0.0519083137340516
2023-03-28 16:00:00,0.04589951985082202
2023-03-28 17:00:00,0.018391965616453405
2023-03-28 18:00:00,0.010509694637973372
2023-03-28 19:00:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0040860264186359805
2023-03-29 07:00:00,0.020908243857406174
2023-03-29 08:00:00,0.043116495428074074
2023-03-29 09:00:00,0.07175862721621751
2023-03-29 10:00:00,0.09767378085302941
2023-03-29 11:00:00,0.13826610710827197
2023-03-29 12:00:00,0.14328495359858143
2023-03-29 13:00:00,0.12325587406329584
2023-03-29 14:00:00,0.14277582505847272
2023-03-29 15:00:00,0.06592715150001692
2023-03-29 16:00:00,0.03526336010466022
2023-03-29 17:00:00,0.013594547101132486
2023-03-29 18:00:00,0.005950369314048593
2023-03-29 19:00:00,0.0014990766841485464
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.007571510573654249
2023-03-30 07:00:00,0.02416808373534664
2023-03-30 08:00:00,0.09598718306192852
2023-03-30 09:00:00,0.19427888264428197
2023-03-30 10:00:00,0.302067785659756
2023-03-30 11:00:00,0.29995809296680204
2023-03-30 12:00:00,0.328052424907011
2023-03-30 13:00:00,0.35674904958731113
2023-03-30 14:00:00,0.294357960197602
2023-03-30 15:00:00,0.21934712556612482
2023-03-30 16:00:00,0.1132895133616142
2023-03-30 17:00:00,0.06378103709679568
2023-03-30 18:00:00,0.02535425157181055
2023-03-30 19:00:00,0.001476053552097487
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.002928923559845612
2023-03-31 07:00:00,0.01033237486468241
2023-03-31 08:00:00,0.03995745580351203
2023-03-31 09:00:00,0.09635378535406015
2023-03-31 10:00:00,0.13780149244050735
2023-03-31 11:00:00,0.07722940785127334
2023-03-31 12:00:00,0.11870637718874712
2023-03-31 13:00:00,0.10019411137394771
2023-03-31 14:00:00,0.08911980877409074
2023-03-31 15:00:00,0.1075863137214198
2023-03-31 16:00:00,0.059963067365941855
2023-03-31 17:00:00,0.023801477256194373
2023-03-31 18:00:00,0.011839246164003562
2023-03-31 19:00:00,0.001476053552097487
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0028978523642594067
2023-04-01 07:00:00,0.016066449640739083
2023-04-01 08:00:00,0.05873326011277078
2023-04-01 09:00:00,0.057415622353219176
2023-04-01 10:00:00,0.09492222610208441
2023-04-01 11:00:00,0.09492222610208441
2023-04-01 12:00:00,0.0848009184249276
2023-04-01 13:00:00,0.09050887486081254
2023-04-01 14:00:00,0.0843546289185254
2023-04-01 15:00:00,0.07720537619202737
2023-04-01 16:00:00,0.045990928456612346
2023-04-01 17:00:00,0.021381883222870646
2023-04-01 18:00:00,0.006989234435998595
2023-04-01 19:00:00,0.0013700034985414165
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.006825920144086487
2023-04-02 07:00:00,0.04581370519184233
2023-04-02 08:00:00,0.14029078368941586
2023-04-02 09:00:00,0.22588523660725085
2023-04-02 10:00:00,0.2876443917095933
2023-04-02 11:00:00,0.3331439475300392
2023-04-02 12:00:00,0.364502503350714
2023-04-02 13:00:00,0.3673515143645234
2023-04-02 14:00:00,0.3366916138583956
2023-04-02 15:00:00,0.2687714180920631
2023-04-02 16:00:00,0.19386240788736056
2023-04-02 17:00:00,0.11814271544829578
2023-04-02 18:00:00,0.037349213497665325
2023-04-02 19:00:00,0.0012975008804171533
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.014047135673219965
2023-04-03 07:00:00,0.07639770291843719
2023-04-03 08:00:00,0.15232880966869844
2023-04-03 09:00:00,0.23239905899247648
2023-04-03 10:00:00,0.2983578325269025
2023-04-03 11:00:00,0.3472512363815572
2023-04-03 12:00:00,0.3683272893388045
2023-04-03 13:00:00,0.3651149373234009
2023-04-03 14:00:00,0.3364082960398315
2023-04-03 15:00:00,0.2831316533110198
2023-04-03 16:00:00,0.20696881118267219
2023-04-03 17:00:00,0.1174191385247764
2023-04-03 18:00:00,0.037911931400026404
2023-04-03 19:00:00,0.0024562446780170603
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.010308350776444847
2023-04-04 07:00:00,0.07742576445812142
2023-04-04 08:00:00,0.1547324559188992
2023-04-04 09:00:00,0.22808308156982568
2023-04-04 10:00:00,0.30386647739430306
2023-04-04 11:00:00,0.34904972548979146
2023-04-04 12:00:00,0.3654977505457172
2023-04-04 13:00:00,0.33786351532590086
2023-04-04 14:00:00,0.3223133116916544
2023-04-04 15:00:00,0.19258919932601254
2023-04-04 16:00:00,0.1513950616582228
2023-04-04 17:00:00,0.0830825371789316
2023-04-04 18:00:00,0.03536092477014426
2023-04-04 19:00:00,0.0012117110624710852
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.020040032522652705
2023-04-05 07:00:00,0.08123074964227787
2023-04-05 08:00:00,0.15873415736507762
2023-04-05 09:00:00,0.23698953228088687
2023-04-05 10:00:00,0.30315584128548645
2023-04-05 11:00:00,0.3562410287118285
2023-04-05 12:00:00,0.3702102810132745
2023-04-05 13:00:00,0.3545167853872812
2023-04-05 14:00:00,0.31694723382185286
2023-04-05 15:00:00,0.2628313390046493
2023-04-05 16:00:00,0.19519849829682392
2023-04-05 17:00:00,0.1140367105219768
2023-04-05 18:00:00,0.028433948550019798
2023-04-05 19:00:00,0.0012485968005631017
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.01167750792375438
2023-04-06 07:00:00,0.049205182594041746
2023-04-06 08:00:00,0.042813680003860446
2023-04-06 09:00:00,0.09590408665802835
2023-04-06 10:00:00,0.12049554075703517
2023-04-06 11:00:00,0.13392246735800423
2023-04-06 12:00:00,0.13737700039357253
2023-04-06 13:00:00,0.08478477226289463
2023-04-06 14:00:00,0.06513923063681963
2023-04-06 15:00:00,0.038583470709061915
2023-04-06 16:00:00,0.027479889345762128
2023-04-06 17:00:00,0.016583559860555947
2023-04-06 18:00:00,0.005543764309516563
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.004157823232137423
2023-04-07 07:00:00,0.01817200953359635
2023-04-07 08:00:00,0.04357857794968166
2023-04-07 09:00:00,0.06220081453698593
2023-04-07 10:00:00,0.05089157553026121
2023-04-07 11:00:00,0.08599815329668307
2023-04-07 12:00:00,0.06520167819583665
2023-04-07 13:00:00,0.09519001569498241
2023-04-07 14:00:00,0.09372555391505959
2023-04-07 15:00:00,0.06537683142779914
2023-04-07 16:00:00,0.022995464228306173
2023-04-07 17:00:00,0.009978212170672969
2023-04-07 18:00:00,0.0028351891942831804
2023-04-07 19:00:00,0.0014136548758405892
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.02169366298632568
2023-04-08 07:00:00,0.0778500528250292
2023-04-08 08:00:00,0.16762732500914898
2023-04-08 09:00:00,0.23183939963785669
2023-04-08 10:00:00,0.3104658973436349
2023-04-08 11:00:00,0.3614849358284521
2023-04-08 12:00:00,0.3823112284276221
2023-04-08 13:00:00,0.3597784041956511
2023-04-08 14:00:00,0.21570088763426154
2023-04-08 15:00:00,0.18642832038095994
2023-04-08 16:00:00,0.1869688215092009
2023-04-08 17:00:00,0.11767829657003846
2023-04-08 18:00:00,0.03795553563359371
2023-04-08 19:00:00,0.002740006997082833
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.002795693774399438
2023-04-09 07:00:00,0.008458261096295003
2023-04-09 08:00:00,0.016916522192590006
2023-04-09 09:00:00,0.02985211500217602
2023-04-09 10:00:00,0.05016558942306513
2023-04-09 11:00:00,0.16088983717862612
2023-04-09 12:00:00,0.34735009858629823
2023-04-09 13:00:00,0.39787873266331464
2023-04-09 14:00:00,0.36400510798538815
2023-04-09 15:00:00,0.3021208883951001
2023-04-09 16:00:00,0.2254898899024528
2023-04-09 17:00:00,0.12580651246433916
2023-04-09 18:00:00,0.04402468530067399
2023-04-09 19:00:00,0.0014450283856583502
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0013739944672881063
2023-04-10 06:00:00,0.015766328104391897
2023-04-10 07:00:00,0.03901576641277546
2023-04-10 08:00:00,0.09496013100150823
2023-04-10 09:00:00,0.11572272007974936
2023-04-10 10:00:00,0.1408844138489596
2023-04-10 11:00:00,0.17040585974479508
2023-04-10 12:00:00,0.22665091234464002
2023-04-10 13:00:00,0.07182599334865353
2023-04-10 14:00:00,0.0482246865853821
2023-04-10 15:00:00,0.04424397090125867
2023-04-10 16:00:00,0.019636568034969146
2023-04-10 17:00:00,0.024470802629602578
2023-04-10 18:00:00,0.024470802629602578
2023-04-10 19:00:00,0.0045542777897248955
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.022047697548035376
2023-04-11 07:00:00,0.09586029242467671
2023-04-11 08:00:00,0.13078069429524736
